,index,Timestamp,Dia_Spline3_Ham,Event
49,51,-872522.337535,17.98051691055298,sitting
50,52,-872522.330272,17.929394960403442,sitting
51,53,-872522.321707,17.937158584594727,sitting
52,54,-872522.313871,17.972199201583862,sitting
53,55,-872522.3062090001,18.045340299606323,sitting
54,56,-872522.298063,18.16223669052124,sitting
55,57,-872522.290135,18.273751735687256,sitting
56,58,-872522.282158,18.27643895149231,sitting
57,59,-872522.2742710001,18.167953968048096,sitting
58,60,-872522.263136,18.030754327774048,sitting
59,61,-872522.25518,17.997870922088623,sitting
60,62,-872522.24724,18.08491015434265,sitting
61,63,-872522.23879,18.18535327911377,sitting
62,64,-872522.22935,18.245527505874634,sitting
63,65,-872522.221868,18.25966739654541,sitting
64,66,-872522.2126280001,18.274715185165405,sitting
65,67,-872522.204292,18.389249563217163,sitting
66,68,-872522.19483,18.5201416015625,sitting
67,69,-872522.18707,18.461885452270508,sitting
68,70,-872522.179817,18.30522632598877,sitting
69,71,-872522.171779,18.206258296966553,sitting
70,72,-872522.1622210001,18.160492420196533,sitting
71,73,-872522.15247,18.28259563446045,sitting
72,74,-872522.144699,18.37921142578125,sitting
73,75,-872522.1368720001,18.303422212600708,sitting
74,76,-872522.130327,18.358245134353638,sitting
75,77,-872522.121855,18.463172912597656,sitting
76,78,-872522.113151,18.425650119781494,sitting
77,79,-872522.106178,18.346101760864258,sitting
78,80,-872522.0983610001,18.335047483444214,sitting
79,81,-872522.090329,18.401604890823364,sitting
80,82,-872522.082317,18.44869565963745,sitting
81,83,-872522.07413,18.543033361434937,sitting
82,84,-872522.065242,18.655078172683716,sitting
83,85,-872522.058248,18.594995737075806,sitting
84,86,-872522.050192,18.48937225341797,sitting
85,87,-872522.042156,18.46321940422058,sitting
86,88,-872522.033548,18.4027841091156,sitting
87,89,-872522.024993,18.295548677444458,sitting
88,90,-872522.017257,18.308522939682007,sitting
89,91,-872522.0058950001,18.464473962783813,sitting
90,92,-872521.996573,18.56455945968628,sitting
91,93,-872521.98794,18.5041766166687,sitting
92,94,-872521.979801,18.459228515625,sitting
93,95,-872521.9702420001,18.533727407455444,sitting
94,96,-872521.9619700001,18.588613748550415,sitting
95,97,-872521.954165,18.611072301864624,sitting
96,98,-872521.946151,18.596211194992065,sitting
97,99,-872521.938046,18.545247316360474,sitting
98,100,-872521.929478,18.63423442840576,sitting
99,101,-872521.921996,18.853956937789917,sitting
100,102,-872521.910619,18.904407501220703,sitting
101,103,-872521.902098,18.729174852371216,sitting
102,104,-872521.89544,18.6294846534729,sitting
103,105,-872521.887598,18.69098997116089,sitting
104,106,-872521.87833,18.76928997039795,sitting
105,107,-872521.870341,18.750173091888428,sitting
106,108,-872521.862385,18.649293422698975,sitting
107,109,-872521.854152,18.617960691452026,sitting
108,110,-872521.845483,18.634085416793823,sitting
109,111,-872521.8363590001,18.619805574417114,sitting
110,112,-872521.828398,18.585453748703003,sitting
111,113,-872521.820873,18.576593160629272,sitting
112,114,-872521.813682,18.600545406341553,sitting
113,115,-872521.804999,18.633801460266113,sitting
114,116,-872521.795532,18.69998598098755,sitting
115,117,-872521.786981,18.684765338897705,sitting
116,118,-872521.778271,18.62747836112976,sitting
117,119,-872521.769294,18.586435079574585,sitting
118,120,-872521.761966,18.596720695495605,sitting
119,121,-872521.754359,18.701324701309204,sitting
120,122,-872521.7457890001,18.770479679107666,sitting
121,123,-872521.73817,18.86451244354248,sitting
122,124,-872521.731268,18.976274967193604,sitting
123,125,-872521.726356,18.94831109046936,sitting
124,126,-872521.718363,18.82131314277649,sitting
125,127,-872521.710152,18.750821590423584,sitting
126,128,-872521.702342,18.730738162994385,sitting
127,129,-872521.693928,18.64816665649414,sitting
128,130,-872521.685019,18.586344718933105,sitting
129,131,-872521.675804,18.66648030281067,sitting
130,132,-872521.6677870001,18.75716209411621,sitting
131,133,-872521.6587960001,18.782232522964478,sitting
132,134,-872521.650063,18.78271746635437,sitting
133,135,-872521.642323,18.74211621284485,sitting
134,136,-872521.634098,18.741279125213623,sitting
135,137,-872521.625263,18.779321908950806,sitting
136,138,-872521.616152,18.7879741191864,sitting
137,139,-872521.609921,18.81186318397522,sitting
138,140,-872521.605677,18.818145275115967,sitting
139,141,-872521.598205,18.6901433467865,sitting
140,142,-872521.5903330001,18.79991865158081,sitting
141,143,-872521.582264,18.815004229545593,sitting
142,144,-872521.571172,18.825520753860474,sitting
143,145,-872521.5620960001,18.92620062828064,sitting
144,146,-872521.554182,18.866170644760132,sitting
145,147,-872521.54686,18.91052007675171,sitting
146,148,-872521.539249,18.96587061882019,sitting
147,149,-872521.5312,18.868971347808838,sitting
148,150,-872521.52289,18.835338830947876,sitting
149,151,-872521.5139670001,18.848333597183228,sitting
150,152,-872521.507276,18.837440252304077,sitting
151,153,-872521.499127,18.86966037750244,sitting
152,154,-872521.493097,18.946208953857422,sitting
153,155,-872521.485368,18.990814924240112,sitting
154,156,-872521.477506,18.90698766708374,sitting
155,157,-872521.468598,18.87916660308838,sitting
156,158,-872521.460324,18.939064025878906,sitting
157,159,-872521.451026,18.99407124519348,sitting
158,160,-872521.444561,19.00792646408081,sitting
159,161,-872521.437059,18.99087357521057,sitting
160,162,-872521.428701,19.057814598083496,sitting
161,163,-872521.4197730001,19.056528091430664,sitting
162,164,-872521.409533,19.001384735107422,sitting
163,165,-872521.401553,18.985036611557007,sitting
164,166,-872521.392947,18.951411724090576,sitting
165,167,-872521.385246,19.022937774658203,sitting
166,168,-872521.377089,19.141182899475098,sitting
167,169,-872521.370282,19.141562700271606,sitting
168,170,-872521.362141,19.068453788757324,sitting
169,171,-872521.354172,19.028123378753662,sitting
170,172,-872521.344843,19.00400733947754,sitting
171,173,-872521.336743,18.965615272521973,sitting
172,174,-872521.329533,19.002116918563843,sitting
173,175,-872521.321143,19.084986925125122,sitting
174,176,-872521.312333,19.129535675048828,sitting
175,177,-872521.303908,19.108351469039917,sitting
176,178,-872521.294907,19.06090259552002,sitting
177,179,-872521.286677,19.073872804641724,sitting
178,180,-872521.27723,19.131938695907593,sitting
179,181,-872521.270513,19.083917140960693,sitting
180,182,-872521.261165,18.961350202560425,sitting
181,183,-872521.253273,18.977240800857544,sitting
182,184,-872521.24465,18.98755645751953,sitting
183,185,-872521.236226,18.944093704223633,sitting
184,186,-872521.229462,18.94542908668518,sitting
185,187,-872521.222248,18.88473129272461,sitting
186,188,-872521.2136830001,18.850497245788574,sitting
187,189,-872521.206416,18.878331661224365,sitting
188,190,-872521.198984,18.844820261001587,sitting
189,191,-872521.191007,18.774569988250732,sitting
190,192,-872521.182401,18.73356032371521,sitting
191,193,-872521.173827,18.711579084396362,sitting
192,194,-872521.164738,18.694971561431885,sitting
193,195,-872521.157547,18.731898546218872,sitting
194,196,-872521.148106,18.8354971408844,sitting
195,197,-872521.140439,18.922057628631592,sitting
196,198,-872521.131823,18.94008469581604,sitting
197,199,-872521.123603,18.99886202812195,sitting
198,200,-872521.11568,19.013522624969482,sitting
199,201,-872521.106535,18.86455273628235,sitting
200,202,-872521.09768,18.702902793884277,sitting
201,203,-872521.088648,18.651099920272827,sitting
202,204,-872521.079287,18.72518801689148,sitting
203,205,-872521.07054,18.76389217376709,sitting
204,206,-872521.06313,18.73952031135559,sitting
205,207,-872521.057608,18.76411461830139,sitting
206,208,-872521.047578,18.757410764694214,sitting
207,209,-872521.04006,18.685659408569336,sitting
208,210,-872521.032572,18.693681716918945,sitting
209,211,-872521.0260460001,18.75213861465454,sitting
210,212,-872521.018194,18.714352130889893,sitting
211,213,-872521.010193,18.66174054145813,sitting
212,214,-872521.002421,18.618201732635498,sitting
213,215,-872520.993881,18.63072156906128,sitting
214,216,-872520.9864480001,18.77539038658142,sitting
215,217,-872520.978114,18.78404426574707,sitting
216,218,-872520.970432,18.594376802444458,sitting
217,219,-872520.962164,18.519020795822144,sitting
218,220,-872520.950304,18.674803256988525,sitting
219,221,-872520.941873,18.717853307724,sitting
220,222,-872520.932321,18.49039101600647,sitting
221,223,-872520.9237640001,18.431568145751953,sitting
222,224,-872520.9164260001,18.591808080673218,sitting
223,225,-872520.907103,18.667781829833984,sitting
224,226,-872520.896396,18.595267295837402,sitting
225,227,-872520.889619,18.4602267742157,sitting
226,228,-872520.882017,18.433964729309082,sitting
227,229,-872520.875346,18.48268413543701,sitting
228,230,-872520.869525,18.518296718597412,sitting
229,231,-872520.862006,18.574095726013184,sitting
230,232,-872520.854179,18.612789630889893,sitting
231,233,-872520.846059,18.639662265777588,sitting
232,234,-872520.8364960001,18.610484838485718,sitting
233,235,-872520.827381,18.58005118370056,sitting
234,236,-872520.817811,18.584392070770264,sitting
235,237,-872520.808878,18.545069217681885,sitting
236,238,-872520.800605,18.566345691680908,sitting
237,239,-872520.792062,18.575689554214478,sitting
238,240,-872520.784204,18.606779098510742,sitting
239,241,-872520.775074,18.696630001068115,sitting
240,242,-872520.7667490001,18.689977645874023,sitting
241,243,-872520.7580050001,18.64483380317688,sitting
242,244,-872520.749613,18.516191005706787,sitting
243,245,-872520.740447,18.352474212646484,sitting
244,246,-872520.731018,18.397845029830933,sitting
245,247,-872520.722173,18.548316955566406,sitting
246,248,-872520.714867,18.504411458969116,sitting
247,249,-872520.706806,18.431429624557495,sitting
248,250,-872520.697887,18.514010906219482,sitting
249,251,-872520.689238,18.4910569190979,sitting
250,252,-872520.681491,18.417577028274536,sitting
251,253,-872520.671473,18.4857280254364,sitting
252,254,-872520.6635360001,18.529964208602905,sitting
253,255,-872520.655829,18.494119882583618,sitting
254,256,-872520.646553,18.4937744140625,sitting
255,257,-872520.638151,18.419349670410156,sitting
256,258,-872520.630273,18.307204961776733,sitting
257,259,-872520.6210190001,18.357471704483032,sitting
258,260,-872520.61269,18.401976585388184,sitting
259,261,-872520.6040020001,18.36120629310608,sitting
260,262,-872520.5964500001,18.36113977432251,sitting
261,263,-872520.589591,18.41905164718628,sitting
262,264,-872520.581841,18.419332265853882,sitting
263,265,-872520.573537,18.308534383773804,sitting
264,266,-872520.565456,18.243476629257202,sitting
265,267,-872520.558007,18.259490728378296,sitting
266,268,-872520.550215,18.249890089035034,sitting
267,269,-872520.541748,18.25165867805481,sitting
268,270,-872520.534172,18.34735870361328,sitting
269,271,-872520.526184,18.42433786392212,sitting
270,272,-872520.5175140001,18.407155990600586,sitting
271,273,-872520.509589,18.365752935409546,sitting
272,274,-872520.502038,18.3692409992218,sitting
273,275,-872520.494249,18.346563816070557,sitting
274,276,-872520.48225,18.257643222808838,sitting
275,277,-872520.473735,18.27012038230896,sitting
276,278,-872520.4652110001,18.398546934127808,sitting
277,279,-872520.457159,18.435168027877808,sitting
278,280,-872520.44799,18.35424041748047,sitting
279,281,-872520.440986,18.299302101135254,sitting
280,282,-872520.434001,18.149450540542603,sitting
281,283,-872520.425281,18.318207025527954,sitting
282,284,-872520.418233,18.03693699836731,sitting
283,285,-872520.409129,18.147584438323975,sitting
284,286,-872520.40049,18.276475191116333,sitting
285,287,-872520.392089,18.337111949920654,sitting
286,288,-872520.385137,18.364347457885742,sitting
287,289,-872520.378085,18.472057580947876,sitting
288,290,-872520.368606,18.362921953201294,sitting
289,291,-872520.361217,18.166165113449097,sitting
290,292,-872520.352465,18.18204617500305,sitting
291,293,-872520.3461130001,18.222771167755127,sitting
292,294,-872520.3383610001,18.249249696731567,sitting
293,295,-872520.330329,18.23756432533264,sitting
294,296,-872520.322206,18.17910623550415,sitting
295,297,-872520.314289,18.179710865020752,sitting
296,298,-872520.3053530001,18.132094621658325,sitting
297,299,-872520.297657,18.06861114501953,sitting
298,300,-872520.290286,18.130518674850464,sitting
299,301,-872520.281945,18.214263439178467,sitting
300,302,-872520.272965,18.18180513381958,sitting
301,303,-872520.26457,18.045191526412964,sitting
302,304,-872520.256393,17.977760553359985,sitting
303,305,-872520.24768,18.02077579498291,sitting
304,306,-872520.240115,18.03224492073059,sitting
305,307,-872520.232741,18.030467987060547,sitting
306,308,-872520.225076,18.050547122955322,sitting
307,309,-872520.216023,18.099202394485474,sitting
308,310,-872520.207734,18.13392996788025,sitting
309,311,-872520.198478,18.10659432411194,sitting
310,312,-872520.189187,18.132556676864624,sitting
311,313,-872520.180851,18.146939992904663,sitting
312,314,-872520.171482,18.112743854522705,sitting
313,315,-872520.163152,18.156830310821533,sitting
314,316,-872520.154794,18.25275945663452,sitting
315,317,-872520.14795,18.275514364242554,sitting
316,318,-872520.141678,18.166845083236694,sitting
317,319,-872520.132895,18.058722972869873,sitting
318,320,-872520.1252,17.986828565597534,sitting
319,321,-872520.116897,17.90593934059143,sitting
320,322,-872520.108515,17.936703205108643,sitting
321,323,-872520.099519,18.067301750183105,sitting
322,324,-872520.091324,18.172060251235962,sitting
323,325,-872520.08345,18.23116183280945,sitting
324,326,-872520.073867,18.318904399871826,sitting
325,327,-872520.065727,18.407383680343628,sitting
326,328,-872520.056282,18.33892560005188,sitting
327,329,-872520.046601,18.226872444152832,sitting
328,330,-872520.0385,18.218101978302002,sitting
329,331,-872520.029624,18.198283672332764,sitting
330,332,-872520.021499,18.23637318611145,sitting
331,333,-872520.014061,18.36227035522461,sitting
332,334,-872520.005877,18.298537492752075,sitting
333,335,-872519.997948,18.10687255859375,sitting
334,336,-872519.990051,17.930504083633423,sitting
335,337,-872519.982177,17.789408206939697,sitting
336,338,-872519.974177,17.783259630203247,sitting
337,339,-872519.965817,17.831374406814575,sitting
338,340,-872519.958223,17.873433828353882,sitting
339,341,-872519.949909,17.882076501846313,sitting
340,342,-872519.9411020001,17.820709228515625,sitting
341,343,-872519.931925,17.776772022247314,sitting
342,344,-872519.926025,17.754820108413696,sitting
343,345,-872519.918078,17.709649324417114,sitting
344,346,-872519.9099740001,17.717087030410767,sitting
345,347,-872519.90141,17.82790756225586,sitting
346,348,-872519.893547,17.941077947616577,sitting
347,349,-872519.886311,17.913563013076782,sitting
348,350,-872519.8781890001,17.800102949142456,sitting
349,351,-872519.869494,17.69426131248474,sitting
350,352,-872519.858806,17.695635557174683,sitting
351,353,-872519.849892,17.7750301361084,sitting
352,354,-872519.840799,17.724737644195557,sitting
353,355,-872519.834151,17.61303448677063,sitting
354,356,-872519.826403,17.566575288772583,sitting
355,357,-872519.819378,17.58055067062378,sitting
356,358,-872519.811939,17.681559562683105,sitting
357,359,-872519.804079,17.84067940711975,sitting
358,360,-872519.794945,17.897417783737183,sitting
359,361,-872519.787951,17.91025400161743,sitting
360,362,-872519.779738,17.89400863647461,sitting
361,363,-872519.773515,17.681424140930176,sitting
362,364,-872519.7657720001,17.55794358253479,sitting
363,365,-872519.756762,17.67796564102173,sitting
364,366,-872519.748041,17.775757551193237,sitting
365,367,-872519.739621,17.72504186630249,sitting
366,368,-872519.730203,17.594711542129517,sitting
367,369,-872519.719457,17.531078338623047,sitting
368,370,-872519.710888,17.631697177886963,sitting
369,371,-872519.70366,18.82332657795156,sitting
370,372,-872519.695143,18.859564775446422,sitting
371,373,-872519.686574,18.896246116612858,sitting
372,374,-872519.677592,18.933334053135283,sitting
373,375,-872519.670337,18.970792036698118,sitting
374,376,-872519.661859,19.00858351898579,sitting
375,377,-872519.653382,19.0466719516827,sitting
376,378,-872519.645538,19.085020786473276,sitting
377,379,-872519.638245,19.123593475041925,sitting
378,380,-872519.6278830001,19.162353469073082,sitting
379,381,-872519.620306,19.201264220251147,sitting
380,382,-872519.613326,19.240289180260547,sitting
381,383,-872519.604495,19.2793918007857,sitting
382,384,-872519.5958530001,19.318535533511014,sitting
383,385,-872519.587218,19.35768383012092,sitting
384,386,-872519.580184,19.39680014229982,sitting
385,387,-872519.572379,19.435847921732147,sitting
386,388,-872519.564335,19.474790620102304,sitting
387,389,-872519.557939,19.51359168909472,sitting
388,390,-872519.546331,19.552214580393812,sitting
389,391,-872519.538102,19.590622745683987,sitting
390,392,-872519.530243,19.628779636649675,sitting
391,393,-872519.520857,19.666648704975284,sitting
392,394,-872519.511473,19.704193402345236,sitting
393,395,-872519.503315,19.741377180443948,sitting
394,396,-872519.496207,19.77816349095584,sitting
395,397,-872519.484762,19.814515785565316,sitting
396,398,-872519.474847,19.85039751595682,sitting
397,399,-872519.466092,19.88577213381474,sitting
398,400,-872519.454864,19.920603090823516,sitting
399,401,-872519.442121,19.95485383866755,sitting
400,402,-872519.429629,19.988487829031268,sitting
401,403,-872519.419337,20.02146851359909,sitting
402,404,-872519.40966,20.05375934405542,sitting
403,405,-872519.39874,20.085323772084692,sitting
404,406,-872519.386533,20.11612524937131,sitting
405,407,-872519.378338,20.146127227599703,sitting
406,408,-872519.365552,20.175293158454284,sitting
407,409,-872519.359925,20.20358649361946,sitting
408,410,-872519.35166,20.230970684779667,sitting
409,411,-872519.342808,20.25740918361931,sitting
410,412,-872519.33418,20.282865441822807,sitting
411,413,-872519.325768,20.307302911074583,sitting
412,414,-872519.3136710001,20.330685043059045,sitting
413,415,-872519.306175,20.35297528946062,sitting
414,416,-872519.296817,20.374137101963722,sitting
415,417,-872519.289227,20.394133932252764,sitting
416,418,-872519.280429,20.41292923201217,sitting
417,419,-872519.27121,20.430486452926356,sitting
418,420,-872519.263803,20.446769046679737,sitting
419,421,-872519.254231,20.461740464956737,sitting
420,422,-872519.2454680001,20.475364159441757,sitting
421,423,-872519.237324,20.487603581819236,sitting
422,424,-872519.228564,20.49842218377358,sitting
423,425,-872519.220446,20.507783416989202,sitting
424,426,-872519.213482,20.51565073315053,sitting
425,427,-872519.206697,20.521987583941975,sitting
426,428,-872519.198403,20.526757421047954,sitting
427,429,-872519.190601,20.529923696152895,sitting
428,430,-872519.181839,20.5314498609412,sitting
429,431,-872519.174037,23.561195135116577,sitting
430,432,-872519.166335,23.580407857894897,sitting
431,433,-872519.160902,23.651694297790527,sitting
432,434,-872519.154173,23.78232765197754,sitting
433,435,-872519.146331,23.8947696685791,sitting
434,436,-872519.138292,23.991682291030884,sitting
435,437,-872519.12912,24.100037813186646,sitting
436,438,-872519.122011,24.149821043014526,sitting
437,439,-872519.114087,24.094677686691284,sitting
438,440,-872519.1049800001,22.76642370223999,sitting
439,441,-872519.0969080001,20.213173866271973,sitting
440,442,-872519.087975,18.912272691726685,sitting
441,443,-872519.078162,18.94398283958435,sitting
442,444,-872519.069789,19.069690227508545,sitting
443,445,-872519.062177,19.167038440704346,sitting
444,446,-872519.054322,19.21165418624878,sitting
445,447,-872519.04529,19.16172194480896,sitting
446,448,-872519.036494,19.033066272735596,sitting
447,449,-872519.028622,19.068178415298462,sitting
448,450,-872519.018655,19.1228928565979,sitting
449,451,-872519.010125,18.904884099960327,sitting
450,452,-872519.002782,18.67754364013672,sitting
451,453,-872518.995301,18.655858039855957,sitting
452,454,-872518.988078,18.670981884002686,sitting
453,455,-872518.98014,18.607527017593384,sitting
454,456,-872518.974373,18.60496187210083,sitting
455,457,-872518.966332,18.713420867919922,sitting
456,458,-872518.958262,18.77020502090454,sitting
457,459,-872518.949932,18.699123859405518,sitting
458,460,-872518.942281,18.496667623519897,sitting
459,461,-872518.934256,18.424924850463867,sitting
460,462,-872518.926258,18.57508420944214,sitting
461,463,-872518.91795,18.675699710845947,sitting
462,464,-872518.910061,18.69836926460266,sitting
463,465,-872518.902326,18.709548711776733,sitting
464,466,-872518.89289,18.63826847076416,sitting
465,467,-872518.88368,18.497868537902832,sitting
466,468,-872518.874303,18.511606693267822,sitting
467,469,-872518.863172,18.5191433429718,sitting
468,470,-872518.854664,18.31851577758789,sitting
469,471,-872518.846091,18.2612202167511,sitting
470,472,-872518.836458,18.338581562042236,sitting
471,473,-872518.827254,18.344613075256348,sitting
472,474,-872518.8188530001,18.28704285621643,sitting
473,475,-872518.809941,18.171788454055786,sitting
474,476,-872518.801847,18.154848337173462,sitting
475,477,-872518.792048,18.14849042892456,sitting
476,478,-872518.783477,18.08692717552185,sitting
477,479,-872518.7741490001,18.13036346435547,sitting
478,480,-872518.763859,18.254504919052124,sitting
479,481,-872518.756344,18.326782941818237,sitting
480,482,-872518.747117,18.32591462135315,sitting
481,483,-872518.740187,18.382419109344482,sitting
482,484,-872518.7331450001,18.350831031799316,sitting
483,485,-872518.7260970001,18.14163303375244,sitting
484,486,-872518.718139,18.041119813919067,sitting
485,487,-872518.708399,18.116066932678223,sitting
486,488,-872518.698931,18.31576418876648,sitting
487,489,-872518.690343,18.476743698120117,sitting
488,490,-872518.680886,18.497162580490112,sitting
489,491,-872518.673501,18.613595008850098,sitting
490,492,-872518.666837,18.680506706237793,sitting
491,493,-872518.658779,18.52684783935547,sitting
492,494,-872518.651865,18.460192680358887,sitting
493,495,-872518.646056,18.5586097240448,sitting
494,496,-872518.638235,18.619819164276123,sitting
495,497,-872518.629922,18.70018219947815,sitting
496,498,-872518.621617,18.75385022163391,sitting
497,499,-872518.610204,18.540316343307495,sitting
498,500,-872518.602127,18.410863876342773,sitting
499,501,-872518.594147,18.457356691360474,sitting
500,502,-872518.5860990001,18.354350090026855,sitting
501,503,-872518.578016,18.290878295898438,sitting
502,504,-872518.56877,18.33598756790161,sitting
503,505,-872518.56004,18.383956909179688,sitting
504,506,-872518.550575,18.419936656951904,sitting
505,507,-872518.541125,18.503404140472412,sitting
506,508,-872518.533141,18.680786609649658,sitting
507,509,-872518.5255870001,18.829174757003784,sitting
508,510,-872518.5183550001,18.698379039764404,sitting
509,511,-872518.512155,18.39134955406189,sitting
510,512,-872518.505595,18.388659715652466,sitting
511,513,-872518.4981740001,18.626198053359985,sitting
512,514,-872518.49003,18.750611782073975,sitting
513,515,-872518.4821050001,18.716329097747803,sitting
514,516,-872518.47324,18.684868335723877,sitting
515,517,-872518.46528,18.68258833885193,sitting
516,518,-872518.4582400001,18.651152849197388,sitting
517,519,-872518.4501530001,18.641207933425903,sitting
518,520,-872518.4419730001,18.63321352005005,sitting
519,521,-872518.433781,18.66729712486267,sitting
520,522,-872518.425941,18.77677845954895,sitting
521,523,-872518.417945,18.90381407737732,sitting
522,524,-872518.409307,18.976015329360962,sitting
523,525,-872518.3944,18.983993530273438,sitting
524,526,-872518.384807,19.047378301620483,sitting
525,527,-872518.375502,19.12281584739685,sitting
526,528,-872518.3676400001,19.069164514541626,sitting
527,529,-872518.36058,18.908252000808716,sitting
528,530,-872518.3519530001,18.817124605178833,sitting
529,531,-872518.344002,18.83316993713379,sitting
530,532,-872518.335516,18.834773302078247,sitting
531,533,-872518.327321,18.871402502059937,sitting
532,534,-872518.318836,18.96409583091736,sitting
533,535,-872518.310194,19.090266942977905,sitting
534,536,-872518.30305,19.29615092277527,sitting
535,537,-872518.295077,19.510844469070435,sitting
536,538,-872518.289034,19.593344926834106,sitting
537,539,-872518.281925,19.447415351867676,sitting
538,540,-872518.274255,19.280235290527344,sitting
539,541,-872518.265604,19.249094247817993,sitting
540,542,-872518.258201,19.194868564605713,sitting
541,543,-872518.250229,19.19651436805725,sitting
542,544,-872518.24214,19.198396682739258,sitting
543,545,-872518.233251,19.152364015579224,sitting
544,546,-872518.224545,19.247981548309326,sitting
545,547,-872518.216384,19.27759075164795,sitting
546,548,-872518.20781,19.205196380615234,sitting
547,549,-872518.1989130001,19.23899745941162,sitting
548,550,-872518.191068,19.29866337776184,sitting
549,551,-872518.184807,19.28776240348816,sitting
550,552,-872518.178007,19.271181344985962,sitting
551,553,-872518.169723,19.30757737159729,sitting
552,554,-872518.162011,19.28231906890869,sitting
553,555,-872518.154331,19.22821831703186,sitting
554,556,-872518.14217,19.310603141784668,sitting
555,557,-872518.1336780001,19.369399309158325,sitting
556,558,-872518.124971,19.25836753845215,sitting
557,559,-872518.116902,19.139841079711914,sitting
558,560,-872518.109348,19.074283123016357,sitting
559,561,-872518.100891,19.10702657699585,sitting
560,562,-872518.091958,19.232096433639526,sitting
561,563,-872518.083463,19.262335777282715,sitting
562,564,-872518.0759770001,19.228934288024902,sitting
563,565,-872518.068286,19.3001446723938,sitting
564,566,-872518.060378,19.368618726730347,sitting
565,567,-872518.052866,19.346566438674927,sitting
566,568,-872518.046141,19.358331203460693,sitting
567,569,-872518.038194,19.36719512939453,sitting
568,570,-872518.030279,19.40809965133667,sitting
569,571,-872518.02235,19.49865698814392,sitting
570,572,-872518.0142730001,19.57274055480957,sitting
571,573,-872518.006204,19.61080288887024,sitting
572,574,-872517.997751,19.566901683807373,sitting
573,575,-872517.988597,19.523931741714478,sitting
574,576,-872517.980385,19.441620349884033,sitting
575,577,-872517.972237,19.29737877845764,sitting
576,578,-872517.963574,19.27167773246765,sitting
577,579,-872517.956005,19.39925479888916,sitting
578,580,-872517.94835,19.449368238449097,sitting
579,581,-872517.940501,19.273108959197998,sitting
580,582,-872517.932881,19.135175228118896,sitting
581,583,-872517.926156,19.214041471481323,sitting
582,584,-872517.91747,19.301642656326294,sitting
583,585,-872517.908631,19.358498573303223,sitting
584,586,-872517.89957,19.375733375549316,sitting
585,587,-872517.891121,19.34581732749939,sitting
586,588,-872517.883381,19.36112117767334,sitting
587,589,-872517.876251,19.360374212265015,sitting
588,590,-872517.867177,19.40603256225586,sitting
589,591,-872517.859558,19.360364198684692,sitting
590,592,-872517.85111,19.194096326828003,sitting
591,593,-872517.842622,19.10004234313965,sitting
592,594,-872517.834296,19.09654211997986,sitting
593,595,-872517.8273230001,19.181583642959595,sitting
594,596,-872517.818359,19.1349618434906,sitting
595,597,-872517.811031,18.993247032165527,sitting
596,598,-872517.802564,19.018508434295654,sitting
597,599,-872517.793952,19.089153051376343,sitting
598,600,-872517.787106,19.052021026611328,sitting
599,601,-872517.779357,19.069660902023315,sitting
