,index,Timestamp,Dia_Spline3_Ham,Event
156,158,183920.284734,23.493077516555786,sitting
157,159,183920.298639,23.53130006790161,sitting
158,160,183920.307786,23.79315996170044,sitting
159,161,183920.318611,24.040106534957886,sitting
160,162,183920.327985,24.04289698600769,sitting
161,163,183920.34044,23.782586812973022,sitting
162,164,183920.347599,23.48698377609253,sitting
163,165,183920.352538,23.323694467544556,sitting
164,166,183920.361747,23.26334857940674,sitting
165,167,183920.372178,23.340341567993164,sitting
166,168,183920.387666,23.571524381637573,sitting
167,169,183920.397663,23.719828128814697,sitting
168,170,183920.408158,23.690626621246338,sitting
169,171,183920.415181,23.546022415161133,sitting
170,172,183920.424381,23.469892740249634,sitting
171,173,183920.42923,23.466447591781616,sitting
172,174,183920.438691,23.356662273406982,sitting
173,175,183920.451269,23.352221965789795,sitting
174,176,183920.460703,23.5266010761261,sitting
175,177,183920.470171,23.74702000617981,sitting
176,178,183920.478899,23.934757709503174,sitting
177,179,183920.492409,23.952438592910767,sitting
178,180,183920.503575,23.86939287185669,sitting
179,181,183920.51521,23.784441709518433,sitting
180,182,183920.524076,23.755063056945797,sitting
181,183,183920.534013,23.888643264770508,sitting
182,184,183920.545372,23.99665641784668,sitting
183,185,183920.554499,23.89090347290039,sitting
184,186,183920.564078,23.9360830783844,sitting
185,187,183920.571343,24.177772283554077,sitting
186,188,183920.582018,24.135066270828247,sitting
187,189,183920.593952,23.90731143951416,sitting
188,190,183920.603549,23.85056471824646,sitting
189,191,183920.613689,23.932687282562256,sitting
190,192,183920.623271,23.84555435180664,sitting
191,193,183920.632099,23.685294151306152,sitting
192,194,183920.644325,23.774001598358154,sitting
193,195,183920.654087,23.765371322631836,sitting
194,196,183920.665063,23.555269479751587,sitting
195,197,183920.673367,23.532498836517334,sitting
196,198,183920.681894,23.58911967277527,sitting
197,199,183920.694021,23.62578272819519,sitting
198,200,183920.70329,23.817941665649414,sitting
199,201,183920.710342,24.020258903503418,sitting
200,202,183920.722535,24.187983512878418,sitting
201,203,183920.732337,24.35719323158264,sitting
202,204,183920.74537,24.35995841026306,sitting
203,205,183920.755019,24.20087742805481,sitting
204,206,183920.769491,23.342854022979736,sitting
205,207,183920.782067,21.921704530715942,sitting
206,208,183920.792545,21.217037677764893,sitting
207,209,183920.802051,21.021013259887695,sitting
208,210,183920.81431,20.80898642539978,sitting
209,211,183920.824396,20.90375280380249,sitting
210,212,183920.838,21.07671594619751,sitting
211,213,183920.851686,20.92724633216858,sitting
212,214,183920.862908,20.71004819869995,sitting
213,215,183920.875689,20.781659364700317,sitting
214,216,183920.885003,20.848687648773193,sitting
215,217,183920.895262,20.69549798965454,sitting
216,218,183920.904469,20.674054384231567,sitting
217,219,183920.917258,20.856014490127563,sitting
218,220,183920.924222,20.946351051330566,sitting
219,221,183920.932073,20.969242572784424,sitting
220,222,183920.946709,21.03764247894287,sitting
221,223,183920.95674,21.137388706207275,sitting
222,224,183920.970132,21.2231924533844,sitting
223,225,183920.980582,21.183498859405518,sitting
224,226,183920.993915,21.132198333740234,sitting
225,227,183921.003153,21.094772815704346,sitting
226,228,183921.015937,20.950093984603882,sitting
227,229,183921.026892,20.827990293502808,sitting
228,230,183921.0335,20.91865634918213,sitting
229,231,183921.04317,21.082440853118896,sitting
230,232,183921.0555,21.02393627166748,sitting
231,233,183921.065457,20.861166954040527,sitting
232,234,183921.074553,20.822532415390015,sitting
233,235,183921.087382,20.846392154693604,sitting
234,236,183921.096173,20.837164163589478,sitting
235,237,183921.1053,20.862422466278076,sitting
236,238,183921.11821,20.902554273605347,sitting
237,239,183921.129541,20.925232648849487,sitting
238,240,183921.13928,20.96748399734497,sitting
239,241,183921.150673,21.01388430595398,sitting
240,242,183921.161208,21.086469411849976,sitting
241,243,183921.17391,21.100175857543945,sitting
242,244,183921.184139,21.0213360786438,sitting
243,245,183921.194057,20.930699110031128,sitting
244,246,183921.205451,20.868616819381714,sitting
245,247,183921.217363,20.880547046661377,sitting
246,248,183921.230197,21.000160455703735,sitting
247,249,183921.239204,21.15608239173889,sitting
248,250,183921.250421,21.284287452697754,sitting
249,251,183921.257744,21.324077367782593,sitting
250,252,183921.267349,21.16070818901062,sitting
251,253,183921.274133,21.056971549987793,sitting
252,254,183921.284183,21.22969102859497,sitting
253,255,183921.296791,21.33168077468872,sitting
254,256,183921.307395,21.2068350315094,sitting
255,257,183921.321147,21.163872241973877,sitting
256,258,183921.332379,21.25302219390869,sitting
257,259,183921.346093,21.235156297683716,sitting
258,260,183921.36048,21.165471076965332,sitting
259,261,183921.368709,21.24120855331421,sitting
260,262,183921.375913,21.354684352874756,sitting
261,263,183921.386206,21.256956577301025,sitting
262,264,183921.398962,21.106849193572998,sitting
263,265,183921.413698,21.15972137451172,sitting
264,266,183921.423338,21.34819507598877,sitting
265,267,183921.433134,21.498506784439087,sitting
266,268,183921.444992,21.465150833129883,sitting
267,269,183921.456037,21.340731859207153,sitting
268,270,183921.468322,21.257899045944214,sitting
269,271,183921.479032,21.18815851211548,sitting
270,272,183921.491464,21.210525035858154,sitting
271,273,183921.499371,21.350311279296875,sitting
272,274,183921.507085,21.338193893432617,sitting
273,275,183921.51461,21.119887351989746,sitting
274,276,183921.523757,21.007580280303955,sitting
275,277,183921.534556,21.109761953353882,sitting
276,278,183921.546312,21.27993607521057,sitting
277,279,183921.560261,21.33294415473938,sitting
278,280,183921.570139,21.244219541549683,sitting
279,281,183921.590498,21.191803216934204,sitting
280,282,183921.60508,21.147244930267334,sitting
281,283,183921.616633,21.04298758506775,sitting
282,284,183921.628474,21.004997968673706,sitting
283,285,183921.636153,20.97204279899597,sitting
284,286,183921.64761,20.966100454330444,sitting
285,287,183921.653856,21.141529321670532,sitting
286,288,183921.662382,21.395025968551636,sitting
287,289,183921.676413,21.595407962799072,sitting
288,290,183921.686408,21.64194893836975,sitting
289,291,183921.696198,21.509088277816772,sitting
290,292,183921.70906,21.33096671104431,sitting
291,293,183921.720289,21.24966859817505,sitting
292,294,183921.731069,21.206767797470093,sitting
293,295,183921.738085,21.1340434551239,sitting
294,296,183921.749893,21.161482095718384,sitting
295,297,183921.759309,21.304205417633057,sitting
296,298,183921.773442,21.458435773849487,sitting
297,299,183921.782963,21.452291250228882,sitting
298,300,183921.796698,21.266500234603882,sitting
299,301,183921.810681,21.120861291885376,sitting
300,302,183921.820682,21.09624719619751,sitting
301,303,183921.833634,21.198782205581665,sitting
302,304,183921.844801,21.367788791656494,sitting
303,305,183921.850309,21.375659704208374,sitting
304,306,183921.856892,21.26634192466736,sitting
305,307,183921.865981,21.286020755767822,sitting
306,308,183921.874723,21.347974061965942,sitting
307,309,183921.887412,21.447367906570435,sitting
308,310,183921.898785,21.5895893573761,sitting
309,311,183921.913618,21.554032564163208,sitting
310,312,183921.92245,21.38234543800354,sitting
311,313,183921.934722,21.316105604171753,sitting
312,314,183921.944725,21.492597341537476,sitting
313,315,183921.954905,21.607863426208496,sitting
314,316,183921.964232,21.513525009155273,sitting
315,317,183921.970556,21.443159818649292,sitting
316,318,183921.97765,21.467779874801636,sitting
317,319,183921.988304,21.535813570022583,sitting
318,320,183921.997191,21.570422649383545,sitting
319,321,183922.005914,21.561938047409058,sitting
320,322,183922.015394,21.488380193710327,sitting
321,323,183922.027476,21.45906352996826,sitting
322,324,183922.038183,21.505375146865845,sitting
323,325,183922.047776,21.47744345664978,sitting
324,326,183922.061979,21.425609350204468,sitting
325,327,183922.076474,21.46437954902649,sitting
326,328,183922.083425,21.502974271774292,sitting
327,329,183922.088451,21.41010069847107,sitting
328,330,183922.100125,21.334362268447876,sitting
329,331,183922.110209,21.37659740447998,sitting
330,332,183922.1194,21.335376024246216,sitting
331,333,183922.131353,21.465747475624084,sitting
332,334,183922.141507,21.315781116485596,sitting
333,335,183922.152364,21.46711540222168,sitting
334,336,183922.162531,21.531503438949585,sitting
335,337,183922.173438,21.49727725982666,sitting
336,338,183922.184026,21.47737956047058,sitting
337,339,183922.193385,21.506596326828003,sitting
338,340,183922.205727,21.56116795539856,sitting
339,341,183922.214243,21.500807523727417,sitting
340,342,183922.224571,21.348928928375244,sitting
341,343,183922.234218,21.303370475769043,sitting
342,344,183922.243193,21.25556445121765,sitting
343,345,183922.255777,21.202375411987305,sitting
344,346,183922.2659,21.285278797149658,sitting
345,347,183922.279444,21.523066997528076,sitting
346,348,183922.288531,21.63363242149353,sitting
347,349,183922.30117,21.41469144821167,sitting
348,350,183922.311056,21.318556785583496,sitting
349,351,183922.323369,21.385086059570312,sitting
350,352,183922.333335,21.30647897720337,sitting
351,353,183922.343256,21.251864433288574,sitting
352,354,183922.353679,21.27340030670166,sitting
353,355,183922.369073,21.259576320648193,sitting
354,356,183922.379628,21.355826139450073,sitting
355,357,183922.393538,21.487682342529297,sitting
356,358,183922.403915,21.473376750946045,sitting
357,359,183922.41428,21.420689582824707,sitting
358,360,183922.430683,21.37382984161377,sitting
359,361,183922.440226,21.334912300109863,sitting
360,362,183922.451928,21.372211694717407,sitting
361,363,183922.463077,21.43766689300537,sitting
362,364,183922.475054,21.39155125617981,sitting
363,365,183922.486266,21.392841815948486,sitting
364,366,183922.496523,21.504063606262207,sitting
365,367,183922.51,21.51181435585022,sitting
366,368,183922.518936,21.43428087234497,sitting
367,369,183922.529336,21.363757610321045,sitting
368,370,183922.541348,21.304577827453613,sitting
369,371,183922.548575,21.26300311088562,sitting
370,372,183922.559063,21.372767448425293,sitting
371,373,183922.565338,21.468742847442627,sitting
372,374,183922.577824,21.31467580795288,sitting
373,375,183922.586888,21.249322652816772,sitting
374,376,183922.59625,21.4815673828125,sitting
375,377,183922.609742,21.6979238986969,sitting
376,378,183922.621473,21.67401933670044,sitting
377,379,183922.63219,21.575374364852905,sitting
378,380,183922.640631,21.59370183944702,sitting
379,381,183922.649084,21.638585805892944,sitting
380,382,183922.66145,21.52263379096985,sitting
381,383,183922.671717,21.333511352539062,sitting
382,384,183922.681679,21.33498668670654,sitting
383,385,183922.690208,21.465407133102417,sitting
384,386,183922.699256,21.51516580581665,sitting
385,387,183922.711257,21.501835107803345,sitting
386,388,183922.722582,21.544915437698364,sitting
387,389,183922.736042,21.666481256484985,sitting
388,390,183922.746045,21.646876096725464,sitting
389,391,183922.759624,21.457184314727783,sitting
390,392,183922.771693,21.321372985839844,sitting
391,393,183922.781699,21.286438465118408,sitting
392,394,183922.792339,21.238652229309082,sitting
393,395,183922.80123,21.259344816207886,sitting
394,396,183922.811719,21.433154821395874,sitting
395,397,183922.823016,21.414530515670776,sitting
396,398,183922.832188,21.163613319396973,sitting
397,399,183922.846849,21.03799843788147,sitting
398,400,183922.860649,21.075169563293457,sitting
399,401,183922.871657,21.201921463012695,sitting
400,402,183922.881932,21.276941537857056,sitting
401,403,183922.894239,21.15825343132019,sitting
402,404,183922.902599,21.00458836555481,sitting
403,405,183922.910588,20.869019746780396,sitting
404,406,183922.919714,21.15384268760681,sitting
405,407,183922.927234,21.07208514213562,sitting
406,408,183922.93753,21.205039501190186,sitting
407,409,183922.949985,21.149431943893433,sitting
408,410,183922.961007,21.13930630683899,sitting
409,411,183922.972497,21.23521661758423,sitting
410,412,183922.98126,21.207065105438232,sitting
411,413,183922.99398,21.127134323120117,sitting
412,414,183923.005026,21.16020131111145,sitting
413,415,183923.015648,21.112648487091064,sitting
414,416,183923.02967,21.132078647613525,sitting
415,417,183923.039892,21.23425841331482,sitting
416,418,183923.05238,21.06950616836548,sitting
417,419,183923.061984,20.962403535842896,sitting
418,420,183923.072368,21.115175485610962,sitting
419,421,183923.085701,21.21019148826599,sitting
420,422,183923.095585,21.290536403656006,sitting
421,423,183923.108051,21.359705924987793,sitting
422,424,183923.118511,21.26583504676819,sitting
423,425,183923.128721,21.119635820388794,sitting
424,426,183923.138286,21.150700330734253,sitting
425,427,183923.147392,21.223101377487183,sitting
426,428,183923.154493,21.106312036514282,sitting
427,429,183923.16008,20.972379207611084,sitting
428,430,183923.168403,20.931010484695435,sitting
429,431,183923.176032,20.966660022735596,sitting
430,432,183923.18942,21.086872100830078,sitting
431,433,183923.199111,21.282321214675903,sitting
432,434,183923.207958,21.419492721557617,sitting
433,435,183923.220296,21.335867404937744,sitting
434,436,183923.229097,21.186205625534058,sitting
435,437,183923.243329,21.055145025253296,sitting
436,438,183923.255453,20.9042649269104,sitting
437,439,183923.267724,20.916703701019287,sitting
438,440,183923.274539,21.036763429641724,sitting
439,441,183923.282074,21.036402225494385,sitting
440,442,183923.287468,21.04715609550476,sitting
441,443,183923.295847,21.041465520858765,sitting
442,444,183923.308455,20.92967939376831,sitting
443,445,183923.31842,20.955690145492554,sitting
444,446,183923.331961,21.089444875717163,sitting
445,447,183923.341844,21.14889430999756,sitting
446,448,183923.354408,21.12827444076538,sitting
447,449,183923.365389,21.06139612197876,sitting
448,450,183923.377738,21.04717493057251,sitting
449,451,183923.386404,21.123010635375977,sitting
450,452,183923.400301,21.143381118774414,sitting
451,453,183923.414824,21.07866144180298,sitting
452,454,183923.424459,21.04699206352234,sitting
453,455,183923.437828,21.100751161575317,sitting
454,456,183923.452901,21.2193922996521,sitting
455,457,183923.464477,21.2772376537323,sitting
456,458,183923.473156,21.304468631744385,sitting
457,459,183923.486336,21.469207048416138,sitting
458,460,183923.498322,21.532240629196167,sitting
459,461,183923.509081,21.286370992660522,sitting
460,462,183923.524706,21.13124680519104,sitting
461,463,183923.539004,21.275468826293945,sitting
462,464,183923.549944,21.49352478981018,sitting
463,465,183923.560002,21.494370222091675,sitting
464,466,183923.572774,21.32602047920227,sitting
465,467,183923.584317,21.307438850402832,sitting
466,468,183923.597878,21.402117490768433,sitting
467,469,183923.607608,21.524367094039917,sitting
468,470,183923.61835,21.538424253463745,sitting
469,471,183923.627074,21.356476545333862,sitting
470,472,183923.638698,21.25607919692993,sitting
471,473,183923.64909,21.294124603271484,sitting
472,474,183923.659625,21.270602703094482,sitting
473,475,183923.673545,21.22158718109131,sitting
474,476,183923.683202,21.193302869796753,sitting
475,477,183923.694103,21.221641540527344,sitting
476,478,183923.705269,21.39489483833313,sitting
477,479,183923.71548,21.484124183654785,sitting
478,480,183923.726753,21.467837810516357,sitting
479,481,183923.734539,21.523529529571533,sitting
480,482,183923.746585,21.527352333068848,sitting
481,483,183923.755629,21.46227192878723,sitting
482,484,183923.766752,21.392495155334473,sitting
483,485,183923.781257,21.32003903388977,sitting
484,486,183923.791924,21.322550058364868,sitting
485,487,183923.805139,21.29816460609436,sitting
486,488,183923.815192,21.20539617538452,sitting
487,489,183923.827873,21.26552700996399,sitting
488,490,183923.838532,21.495105504989624,sitting
489,491,183923.852607,21.683750867843628,sitting
490,492,183923.861308,21.593320846557617,sitting
491,493,183923.869872,21.383450031280518,sitting
492,494,183923.878198,21.38618755340576,sitting
493,495,183923.887804,21.484880447387695,sitting
494,496,183923.900241,21.56878900527954,sitting
495,497,183923.918319,21.62482786178589,sitting
496,498,183923.92974,21.602781057357788,sitting
497,499,183923.93876,21.513780117034912,sitting
498,500,183923.948817,21.437790155410767,sitting
499,501,183923.962887,21.465837717056274,sitting
500,502,183923.972927,21.57033896446228,sitting
501,503,183923.981244,21.655201196670532,sitting
502,504,183923.993229,21.597391843795776,sitting
503,505,183924.004121,21.546281337738037,sitting
504,506,183924.017663,21.539295434951782,sitting
505,507,183924.026979,21.526046752929688,sitting
506,508,183924.035109,21.605457305908203,sitting
507,509,183924.04519,21.56917691230774,sitting
508,510,183924.058149,21.483829259872437,sitting
509,511,183924.067885,21.488237142562866,sitting
510,512,183924.078064,21.446181774139404,sitting
511,513,183924.09214,21.37611198425293,sitting
512,514,183924.100891,21.320927381515503,sitting
513,515,183924.114553,21.387439250946045,sitting
514,516,183924.123776,21.529175519943237,sitting
515,517,183924.13736,21.49614691734314,sitting
516,518,183924.148383,21.37286901473999,sitting
517,519,183924.162111,21.449318408966064,sitting
518,520,183924.172771,21.607427835464478,sitting
519,521,183924.182761,21.62082815170288,sitting
520,522,183924.195458,21.562379837036133,sitting
521,523,183924.208,21.5098774433136,sitting
522,524,183924.216082,21.486042737960815,sitting
523,525,183924.223969,21.514182806015015,sitting
524,526,183924.235386,21.42014217376709,sitting
525,527,183924.244696,21.255982160568237,sitting
526,528,183924.255938,21.2712984085083,sitting
527,529,183924.265491,21.3961443901062,sitting
528,530,183924.276168,21.538350105285645,sitting
529,531,183924.287272,21.546611070632935,sitting
530,532,183924.300879,21.425546884536743,sitting
531,533,183924.310476,21.31128430366516,sitting
532,534,183924.322202,21.268569469451904,sitting
533,535,183924.33191,21.292092323303223,sitting
534,536,183924.343284,21.220113277435303,sitting
535,537,183924.351067,21.14897847175598,sitting
536,538,183924.360525,21.303746461868286,sitting
537,539,183924.373314,21.533251762390137,sitting
538,540,183924.384723,21.485130310058594,sitting
539,541,183924.39934,21.32978630065918,sitting
540,542,183924.410915,21.350061416625977,sitting
541,543,183924.425383,21.385660886764526,sitting
542,544,183924.435799,21.38068413734436,sitting
543,545,183924.446753,21.288159370422363,sitting
544,546,183924.455586,21.12877655029297,sitting
545,547,183924.463478,21.056945085525513,sitting
546,548,183924.473098,21.003417015075684,sitting
547,549,183924.487492,20.859493017196655,sitting
548,550,183924.497596,20.693981409072876,sitting
549,551,183924.510351,20.763049602508545,sitting
550,552,183924.524775,22.04379591086586,sitting
551,553,183924.534574,22.04738326187274,sitting
552,554,183924.547866,22.05096078895908,sitting
553,555,183924.557676,22.054528174407295,sitting
554,556,183924.568235,22.0580851004998,sitting
555,557,183924.576144,22.061631249519,sitting
556,558,183924.585305,22.06516630374731,sitting
557,559,183924.619206,22.068689945467142,sitting
558,560,183924.633855,22.072201856960913,sitting
559,561,183924.64693,22.07570172051103,sitting
560,562,183924.657226,22.079189218399907,sitting
561,563,183924.672245,22.082664032909957,sitting
562,564,183924.68278,22.08612584632359,sitting
563,565,183924.69476,22.08957434092322,sitting
564,566,183924.703919,22.09300919899126,sitting
565,567,183924.711555,22.096430102810128,sitting
566,568,183924.721802,22.099836734662222,sitting
567,569,183924.731094,22.103228776829965,sitting
568,570,183924.742348,22.10660591159577,sitting
569,571,183924.750467,22.109967821242044,sitting
570,572,183924.759513,22.113314188051202,sitting
571,573,183924.772332,22.116644694305656,sitting
572,574,183924.782395,22.119959022287816,sitting
573,575,183924.794567,22.123256854280097,sitting
574,576,183924.829922,22.126537872564914,sitting
575,577,183924.839106,22.129801759424673,sitting
576,578,183924.847692,22.1330481971418,sitting
577,579,183924.859334,22.13627686799869,sitting
578,580,183924.868995,22.139487454277763,sitting
579,581,183924.880699,22.142679638261427,sitting
580,582,183924.89547,22.1458531022321,sitting
581,583,183924.904238,22.149007528472193,sitting
582,584,183924.914206,22.152142599264117,sitting
583,585,183924.92649,22.15525799689029,sitting
584,586,183924.933856,22.158353403633114,sitting
585,587,183924.941116,22.161428501775006,sitting
586,588,183924.9491,22.16448297359839,sitting
587,589,183924.958728,22.167516501385666,sitting
588,590,183924.968419,22.17052876741924,sitting
589,591,183924.977956,22.173519453981537,sitting
590,592,183924.987342,22.176488243354964,sitting
591,593,183925.005435,22.17943481782194,sitting
592,594,183925.019792,22.18235885966486,sitting
593,595,183925.031712,22.185260051166154,sitting
594,596,183925.041058,24.680370092391968,sitting
595,597,183925.051086,25.29554033279419,sitting
596,598,183925.057888,24.956372261047363,sitting
597,599,183925.065145,23.49154305458069,sitting
598,600,183925.085722,23.207722425460815,sitting
599,601,183925.095212,23.741464376449585,sitting
600,602,183925.107501,23.886966466903687,sitting
601,603,183925.118578,23.986358165740967,sitting
602,604,183925.129229,24.14276099205017,sitting
603,605,183925.144096,24.322456121444702,sitting
604,606,183925.150873,24.58195948600769,sitting
605,607,183925.159789,24.78913140296936,sitting
606,608,183925.167613,24.69271159172058,sitting
607,609,183925.173619,24.486000776290894,sitting
608,610,183925.18552,24.4571053981781,sitting
609,611,183925.195636,24.56300163269043,sitting
610,612,183925.208027,24.676610708236694,sitting
611,613,183925.220425,24.735209703445435,sitting
612,614,183925.230809,24.90571880340576,sitting
613,615,183925.243608,25.096741437911987,sitting
614,616,183925.253897,25.036506175994873,sitting
615,617,183925.263436,24.9510338306427,sitting
616,618,183925.273765,24.991581678390503,sitting
617,619,183925.281487,25.03624439239502,sitting
618,620,183925.292566,25.08891749382019,sitting
619,621,183925.302829,25.139946460723877,sitting
620,622,183925.312187,25.101280689239502,sitting
621,623,183925.323225,25.22942543029785,sitting
622,624,183925.334045,25.512366771697998,sitting
623,625,183925.347861,25.494744539260864,sitting
624,626,183925.357002,25.35094714164734,sitting
625,627,183925.366071,25.343039989471436,sitting
626,628,183925.377835,25.35426139831543,sitting
627,629,183925.387111,25.320880889892578,sitting
628,630,183925.394771,25.364290237426758,sitting
629,631,183925.401382,25.45808982849121,sitting
630,632,183925.409344,25.473053216934204,sitting
631,633,183925.421242,25.56944990158081,sitting
632,634,183925.432707,25.636215925216675,sitting
633,635,183925.444402,25.45064902305603,sitting
