,index,Timestamp,Dia_Spline3_Ham,Event
120,122,706742.890534,43.7674997678041,sitting
121,123,706742.8977569999,43.76598028218728,sitting
122,124,706742.905946,43.764471841446166,sitting
123,125,706742.917046,43.76297442922169,sitting
124,126,706742.925124,43.76148802915482,sitting
125,127,706742.933264,43.760012624886514,sitting
126,128,706742.940345,43.75854820005772,sitting
127,129,706742.947165,43.75709473830939,sitting
128,130,706742.953801,43.75565222328248,sitting
129,131,706742.962179,43.754220638617944,sitting
130,132,706742.970073,43.75279996795673,sitting
131,133,706742.979141,43.751390194939816,sitting
132,134,706742.986474,43.749991303208134,sitting
133,135,706742.994103,43.74860327640263,sitting
134,136,706743.0045629999,43.74722609816429,sitting
135,137,706743.012607,43.745859752134045,sitting
136,138,706743.026506,43.74450422195285,sitting
137,139,706743.03385,43.74315949126166,sitting
138,140,706743.041961,43.741825543701445,sitting
139,141,706743.049892,43.74050236291313,sitting
140,142,706743.057894,43.7391899325377,sitting
141,143,706743.067321,43.737888236216094,sitting
142,144,706743.0776729999,43.73659725758927,sitting
143,145,706743.083673,43.73531698029818,sitting
144,146,706743.091688,43.73404738798377,sitting
145,147,706743.1011099999,43.732788464287,sitting
146,148,706743.110853,43.73154019284883,sitting
147,149,706743.118926,43.73030255731021,sitting
148,150,706743.1280789999,43.72907554131209,sitting
149,151,706743.1353729999,43.72785912849544,sitting
150,152,706743.144664,43.726653302501205,sitting
151,153,706743.151553,43.725458046970324,sitting
152,154,706743.158751,43.72427334554377,sitting
153,155,706743.166662,43.723099181862494,sitting
154,156,706743.175675,43.721935539567454,sitting
155,157,706743.1833939999,43.71746937379666,sitting
156,158,706743.190834,43.71246836503785,sitting
157,159,706743.1971529999,43.711403857959695,sitting
158,160,706743.202446,43.7103497004978,sitting
159,161,706743.209918,43.7093058762931,sitting
160,162,706743.217923,43.708272368986556,sitting
161,163,706743.225859,43.70724916221913,sitting
162,164,706743.235465,43.71300320802587,sitting
163,165,706743.241804,43.71193352204983,sitting
164,166,706743.24994,43.710874193869564,sitting
165,167,706743.257864,43.70982520712603,sitting
166,168,706743.2658159999,43.70878654546017,sitting
167,169,706743.275575,43.70775819251294,sitting
168,170,706743.283602,43.706740131925315,sitting
169,171,706743.291541,43.70573234733823,sitting
170,172,706743.301351,43.70473482239263,sitting
171,173,706743.309359,43.703747540729495,sitting
172,174,706743.317849,43.70277048598976,sitting
173,175,706743.325861,43.70180364181437,sitting
174,176,706743.334115,43.70084699184432,sitting
175,177,706743.342555,43.69990051972053,sitting
176,178,706743.351058,43.69896420908396,sitting
177,179,706743.358307,43.698038043575565,sitting
178,180,706743.367873,43.6971220068363,sitting
179,181,706743.374116,43.69621608250713,sitting
180,182,706743.3817949999,43.69532025422898,sitting
181,183,706743.389741,43.69443450564285,sitting
182,184,706743.397719,43.693558820389654,sitting
183,185,706743.405851,43.69269318211036,sitting
184,186,706743.413883,43.69183757444592,sitting
185,187,706743.421888,43.690991981037286,sitting
186,188,706743.429727,43.690156385525434,sitting
187,189,706743.4379199999,43.68933077155129,sitting
188,190,706743.446078,43.688515122755824,sitting
189,191,706743.453807,43.68770942277998,sitting
190,192,706743.462039,43.686913655264725,sitting
191,193,706743.474784,43.686127803850994,sitting
192,194,706743.4869659999,43.685351852179764,sitting
193,195,706743.495798,43.684585783891976,sitting
194,196,706743.50794,43.6838295826286,sitting
195,197,706743.518701,43.68308323203055,sitting
196,198,706743.526174,43.68234671573882,sitting
197,199,706743.533832,43.681620017394344,sitting
198,200,706743.5417909999,43.6809031206381,sitting
199,201,706743.549727,43.68019600911101,sitting
200,202,706743.557915,43.679498666454045,sitting
201,203,706743.56815,43.67881107630816,sitting
202,204,706743.575781,43.678133222314315,sitting
203,205,706743.584256,43.67746508811344,sitting
204,206,706743.59444,43.67680665734652,sitting
205,207,706743.6065989999,43.67615791365449,sitting
206,208,706743.614466,43.675518840678315,sitting
207,209,706743.622424,43.67488942205894,sitting
208,210,706743.629851,43.67426964143731,sitting
209,211,706743.637871,43.67365948245441,sitting
210,212,706743.645856,43.67305892875116,sitting
211,213,706743.655762,43.67246796396854,sitting
212,214,706743.666091,43.6718865717475,sitting
213,215,706743.674331,43.671314735728984,sitting
214,216,706743.680744,43.670752439553944,sitting
215,217,706743.687105,43.67019966686335,sitting
216,218,706743.693824,43.66965640129814,sitting
217,219,706743.701818,43.66912262649928,sitting
218,220,706743.716209,43.668598326107706,sitting
219,221,706743.723365,43.6680834837644,sitting
220,222,706743.72951,43.6675780831103,sitting
221,223,706743.737267,43.667082107786364,sitting
222,224,706743.748278,43.66659554143354,sitting
223,225,706743.757952,43.66611836769278,sitting
224,226,706743.766369,43.66565057020506,sitting
225,227,706743.77476,43.66519213261131,sitting
226,228,706743.7857359999,43.664743038552494,sitting
227,229,706743.803062,39.9263391494751,sitting
228,230,706743.810342,40.05534791946411,sitting
229,231,706743.818738,40.21093225479126,sitting
230,232,706743.826625,40.3133864402771,sitting
231,233,706743.83384,40.425806522369385,sitting
232,234,706743.841772,40.60515642166138,sitting
233,235,706743.850414,40.89060020446777,sitting
234,236,706743.857784,41.21774959564209,sitting
235,237,706743.866819,41.410253047943115,sitting
236,238,706743.874858,41.491153717041016,sitting
237,239,706743.881742,41.55520725250244,sitting
238,240,706743.891002,41.633999824523926,sitting
239,241,706743.898239,41.737141132354736,sitting
240,242,706743.905822,41.84708642959595,sitting
241,243,706743.914396,41.918471336364746,sitting
242,244,706743.923175,41.89565134048462,sitting
243,245,706743.93086,41.79344892501831,sitting
244,246,706743.939176,41.71800518035889,sitting
245,247,706743.945912,41.72023153305054,sitting
246,248,706743.953824,41.79637289047241,sitting
247,249,706743.962424,41.90360975265503,sitting
248,250,706743.971964,41.94148826599121,sitting
249,251,706743.978883,41.98887252807617,sitting
250,252,706743.987565,42.08447313308716,sitting
251,253,706743.998533,42.231360912323,sitting
252,254,706744.007687,42.50005531311035,sitting
253,255,706744.018697,42.805601596832275,sitting
254,256,706744.02764,43.057737827301025,sitting
255,257,706744.035772,43.32072877883911,sitting
256,258,706744.042642,43.65389585494995,sitting
257,259,706744.050953,43.956528663635254,sitting
258,260,706744.057656,44.21468734741211,sitting
259,261,706744.0659009999,44.452574253082275,sitting
260,262,706744.0751359999,44.57978677749634,sitting
261,263,706744.081689,44.632821559906006,sitting
262,264,706744.08987,44.69656753540039,sitting
263,265,706744.098019,44.75930643081665,sitting
264,266,706744.1058799999,44.880698680877686,sitting
265,267,706744.1136939999,44.993279457092285,sitting
266,268,706744.121738,44.95121622085571,sitting
267,269,706744.129779,44.938666343688965,sitting
268,270,706744.137912,45.10294198989868,sitting
269,271,706744.147784,45.275963306427,sitting
270,272,706744.1542999999,45.34098482131958,sitting
271,273,706744.161754,45.33007478713989,sitting
272,274,706744.169707,45.33373975753784,sitting
273,275,706744.178232,45.33493185043335,sitting
274,276,706744.1859019999,45.28915214538574,sitting
275,277,706744.193688,45.214343547821045,sitting
276,278,706744.201788,45.1657018661499,sitting
277,279,706744.209793,45.18736934661865,sitting
278,280,706744.217756,45.204955101013184,sitting
279,281,706744.225768,45.17018413543701,sitting
280,282,706744.233717,45.035823345184326,sitting
281,283,706744.241724,44.8476128578186,sitting
282,284,706744.253831,44.820119857788086,sitting
283,285,706744.261907,45.03073978424072,sitting
284,286,706744.272591,45.29384422302246,sitting
285,287,706744.277641,45.420236110687256,sitting
286,288,706744.285929,45.31009769439697,sitting
287,289,706744.296695,45.0588641166687,sitting
288,290,706744.305823,44.8804726600647,sitting
289,291,706744.318384,44.81719923019409,sitting
290,292,706744.326805,44.84742975234985,sitting
291,293,706744.337898,44.94652223587036,sitting
292,294,706744.346012,45.0225715637207,sitting
293,295,706744.353339,44.89497756958008,sitting
294,296,706744.36359,44.64058542251587,sitting
295,297,706744.371718,44.67131280899048,sitting
296,298,706744.3786759999,44.937875270843506,sitting
297,299,706744.38541,44.98579692840576,sitting
298,300,706744.390398,44.7669153213501,sitting
299,301,706744.397835,44.603742599487305,sitting
300,302,706744.40602,44.586291790008545,sitting
301,303,706744.415096,44.622910022735596,sitting
302,304,706744.421926,44.79340410232544,sitting
303,305,706744.429738,44.95244836807251,sitting
304,306,706744.437765,44.92975997924805,sitting
305,307,706744.445829,44.85994863510132,sitting
306,308,706744.453723,44.756213665008545,sitting
307,309,706744.464222,44.687467098236084,sitting
308,310,706744.472374,44.6403284072876,sitting
309,311,706744.47925,44.62960147857666,sitting
310,312,706744.485741,44.76896810531616,sitting
311,313,706744.493797,44.789915561676025,sitting
312,314,706744.501807,44.62438488006592,sitting
313,315,706744.50986,44.52457141876221,sitting
314,316,706744.517758,44.55418300628662,sitting
315,317,706744.525713,44.65905523300171,sitting
316,318,706744.53372,44.77872180938721,sitting
317,319,706744.541809,44.76317739486694,sitting
318,320,706744.54973,44.68026351928711,sitting
319,321,706744.559101,44.72751808166504,sitting
320,322,706744.566662,44.84645700454712,sitting
321,323,706744.575275,44.93430519104004,sitting
322,324,706744.586118,44.93829345703125,sitting
323,325,706744.594998,44.8609938621521,sitting
324,326,706744.601668,44.7486834526062,sitting
325,327,706744.61124,44.648982524871826,sitting
326,328,706744.616168,44.66531705856323,sitting
327,329,706744.628683,44.787577629089355,sitting
328,330,706744.639008,44.82080364227295,sitting
329,331,706744.64702,44.78055191040039,sitting
330,332,706744.655886,44.822951793670654,sitting
331,333,706744.663345,44.897966384887695,sitting
332,334,706744.670194,44.90846061706543,sitting
333,335,706744.677821,44.97566032409668,sitting
334,336,706744.685884,45.065245628356934,sitting
335,337,706744.6951969999,44.929962158203125,sitting
336,338,706744.703156,44.80697202682495,sitting
337,339,706744.713004,44.93694353103638,sitting
338,340,706744.72193,45.075377464294434,sitting
339,341,706744.72983,44.98764991760254,sitting
340,342,706744.739869,44.79942083358765,sitting
341,343,706744.746259,44.7357873916626,sitting
342,344,706744.75379,44.81792402267456,sitting
343,345,706744.761975,44.95204210281372,sitting
344,346,706744.772677,45.007601737976074,sitting
345,347,706744.779349,45.04163980484009,sitting
346,348,706744.788736,45.06708240509033,sitting
347,349,706744.7966219999,45.004387855529785,sitting
348,350,706744.801832,44.972466468811035,sitting
349,351,706744.810487,43.675560179920055,sitting
350,352,706744.820388,43.676142901588115,sitting
351,353,706744.829488,43.676732921910364,sitting
352,354,706744.834297,43.67733022452779,sitting
353,355,706744.842143,43.677934793081334,sitting
354,356,706744.849772,43.678546611211935,sitting
355,357,706744.85895,43.67916566256058,sitting
356,358,706744.868406,43.679791930768204,sitting
357,359,706744.873893,43.68042539947576,sitting
358,360,706744.882382,43.681066052324205,sitting
359,361,706744.889754,43.68171387295448,sitting
360,362,706744.898432,43.68236884500758,sitting
361,363,706744.9059049999,43.683030952124405,sitting
362,364,706744.914047,43.68370017794595,sitting
363,365,706744.923761,43.68437650611315,sitting
364,366,706744.929925,43.68505992026698,sitting
365,367,706744.93784,43.68575040404837,sitting
366,368,706744.945773,43.68644794109828,sitting
367,369,706744.954864,43.68715251505766,sitting
368,370,706744.964673,43.68786410956747,sitting
369,371,706744.971757,43.688582708268676,sitting
370,372,706744.97866,43.68930829480222,sitting
371,373,706744.986576,43.690040852809055,sitting
372,374,706744.997998,43.690780365930145,sitting
373,375,706745.0065509999,43.69152681780643,sitting
374,376,706745.016315,43.692280192078876,sitting
375,377,706745.022738,43.693040472388425,sitting
376,378,706745.0297429999,43.69380764237605,sitting
377,379,706745.034938,43.69458168568269,sitting
378,380,706745.041842,43.6953625859493,sitting
379,381,706745.050269,43.696150326816834,sitting
380,382,706745.057695,43.696944891926265,sitting
381,383,706745.067925,43.697746264918514,sitting
382,384,706745.078554,43.69855442943456,sitting
383,385,706745.087078,43.69936936911535,sitting
384,386,706745.098666,43.70019106760185,sitting
385,387,706745.1072,43.70101950853499,sitting
386,388,706745.113848,43.701854675555744,sitting
387,389,706745.122404,43.70269655230504,sitting
388,390,706745.131646,43.70354512242388,sitting
389,391,706745.139567,43.70440036955318,sitting
390,392,706745.146165,43.7052622773339,sitting
391,393,706745.153821,43.706130829407,sitting
392,394,706745.161706,43.707006009413426,sitting
393,395,706745.1702619999,43.70788780099415,sitting
394,396,706745.178479,43.70877618779011,sitting
395,397,706745.189864,43.70967115344226,sitting
396,398,706745.198953,43.71057268159156,sitting
397,399,706745.2056389999,43.71148075587897,sitting
398,400,706745.213731,43.71239535994543,sitting
399,401,706745.22177,43.71331647743191,sitting
400,402,706745.2297789999,43.71424409197935,sitting
401,403,706745.23787,43.715178187228716,sitting
402,404,706745.248701,43.71611874682095,sitting
403,405,706745.256896,43.71706575439701,sitting
404,406,706745.263632,43.71801919359786,sitting
405,407,706745.270353,43.718979048064455,sitting
406,408,706745.278231,43.719945301437726,sitting
407,409,706745.28593,43.72091793735864,sitting
408,410,706745.2937779999,43.72189693946818,sitting
409,411,706745.301704,43.722882291407245,sitting
410,412,706745.310786,43.72387397681683,sitting
411,413,706745.3188,43.72487197933787,sitting
412,414,706745.327148,43.725876282611345,sitting
413,415,706745.337169,43.72688687027818,sitting
414,416,706745.343739,43.72790372597933,sitting
415,417,706745.350552,43.72892683335577,sitting
416,418,706745.359258,43.72995617604844,sitting
417,419,706745.366336,43.73099173769831,sitting
418,420,706745.374203,43.732033501946304,sitting
419,421,706745.382982,43.7330814524334,sitting
420,422,706745.391084,43.73413557280055,sitting
421,423,706745.3997589999,43.7351958466887,sitting
422,424,706745.40817,43.736262257738815,sitting
423,425,706745.4168979999,43.737334789591834,sitting
424,426,706745.425303,43.73841342588874,sitting
425,427,706745.4347849999,43.739498150270435,sitting
426,428,706745.443416,43.74058894637792,sitting
427,429,706745.44831,43.74168579785214,sitting
428,430,706745.455922,43.742788688334045,sitting
429,431,706745.4636349999,43.74389760146459,sitting
430,432,706745.4697809999,43.745012520884714,sitting
431,433,706745.47892,43.746133430235396,sitting
432,434,706745.485861,43.747260313157575,sitting
433,435,706745.495228,43.748393153292206,sitting
434,436,706745.5021779999,43.74953193428025,sitting
435,437,706745.509846,43.750676639762666,sitting
436,438,706745.517785,43.75182725338039,sitting
437,439,706745.526514,43.75298375877438,sitting
438,440,706745.535161,43.7541461395856,sitting
439,441,706745.543454,43.755314379454994,sitting
440,442,706745.553047,43.75648846202355,sitting
441,443,706745.559925,43.75766837093217,sitting
442,444,706745.566215,43.75885408982183,sitting
443,445,706745.573894,43.7600456023335,sitting
444,446,706745.5817549999,43.76124289210812,sitting
445,447,706745.592297,43.762445942786634,sitting
446,448,706745.599278,43.763654738010025,sitting
447,449,706745.609391,43.76486926141923,sitting
448,450,706745.614804,43.76608949665518,sitting
449,451,706745.621923,43.767315427358874,sitting
450,452,706745.629846,43.76854703717124,sitting
451,453,706745.6378499999,43.769784309733225,sitting
452,454,706745.647163,43.77102722868581,sitting
453,455,706745.657747,43.77227577766993,sitting
454,456,706745.667682,43.77352994032654,sitting
455,457,706745.685906,43.7747897002966,sitting
456,458,706745.704373,43.776055041221056,sitting
457,459,706745.720269,43.77732594674087,sitting
458,460,706745.728733,43.77860240049701,sitting
459,461,706745.7352529999,43.779884386130405,sitting
460,462,706745.741072,43.781171887282014,sitting
461,463,706745.747758,43.7824648875928,sitting
462,464,706745.754491,43.78376337070371,sitting
463,465,706745.762309,43.7850673202557,sitting
464,466,706745.771163,43.78637671988973,sitting
465,467,706745.77788,43.78769155324674,sitting
466,468,706745.78582,43.78901180396772,sitting
467,469,706745.7936399999,43.790337455693574,sitting
468,470,706745.801781,43.791668492065284,sitting
469,471,706745.809727,43.79300489672381,sitting
470,472,706745.8177809999,43.79434665331009,sitting
471,473,706745.825867,43.79569374546508,sitting
472,474,706745.8339569999,43.79704615682975,sitting
473,475,706745.841885,43.79840387104503,sitting
474,476,706745.849843,43.7997668717519,sitting
475,477,706745.858014,43.80113514259129,sitting
476,478,706745.865796,43.80250866720418,sitting
477,479,706745.8738,43.64510149380748,sitting
478,480,706745.881827,42.92252206802368,sitting
479,481,706745.8900049999,43.00910520553589,sitting
480,482,706745.899328,42.991716384887695,sitting
481,483,706745.905931,43.00358581542969,sitting
482,484,706745.91377,43.15081596374512,sitting
483,485,706745.922857,43.34131908416748,sitting
484,486,706745.932765,43.47496938705444,sitting
485,487,706745.941203,43.49986553192139,sitting
486,488,706745.947477,43.44076061248779,sitting
487,489,706745.954861,43.41929626464844,sitting
488,490,706745.962012,43.51568937301636,sitting
489,491,706745.969747,43.31306076049805,sitting
490,492,706745.9776389999,42.63353443145752,sitting
491,493,706745.985782,41.97395038604736,sitting
492,494,706745.993742,41.65580987930298,sitting
493,495,706746.001835,41.68411874771118,sitting
494,496,706746.0117949999,41.77532243728638,sitting
495,497,706746.019654,41.75460958480835,sitting
496,498,706746.026679,41.76421022415161,sitting
497,499,706746.03385,41.836891174316406,sitting
498,500,706746.0416369999,41.92285346984863,sitting
499,501,706746.04987,42.08567142486572,sitting
500,502,706746.0578139999,42.33982706069946,sitting
501,503,706746.065812,42.60417699813843,sitting
502,504,706746.073768,42.77531862258911,sitting
503,505,706746.081909,42.818098068237305,sitting
504,506,706746.0901789999,42.84469699859619,sitting
505,507,706746.097641,42.95484781265259,sitting
506,508,706746.105745,43.154052734375,sitting
507,509,706746.114156,43.38440990447998,sitting
508,510,706746.125874,43.54524755477905,sitting
509,511,706746.133822,43.65890121459961,sitting
510,512,706746.143487,43.78792762756348,sitting
511,513,706746.15169,43.781413078308105,sitting
512,514,706746.1582749999,43.69065856933594,sitting
513,515,706746.165747,43.71311378479004,sitting
514,516,706746.176624,43.778502464294434,sitting
515,517,706746.183554,43.86423635482788,sitting
516,518,706746.192481,44.09051704406738,sitting
517,519,706746.197813,44.18691444396973,sitting
518,520,706746.206329,43.983219146728516,sitting
519,521,706746.2137259999,43.89104604721069,sitting
520,522,706746.22237,43.999755859375,sitting
521,523,706746.230454,44.14218473434448,sitting
522,524,706746.237937,44.331708908081055,sitting
523,525,706746.245687,44.47780227661133,sitting
524,526,706746.253769,44.61092138290405,sitting
525,527,706746.261676,44.78688955307007,sitting
526,528,706746.269782,44.836490631103516,sitting
527,529,706746.277707,44.786675453186035,sitting
528,530,706746.28568,44.74339056015015,sitting
529,531,706746.293832,44.61696910858154,sitting
530,532,706746.3017129999,44.45829916000366,sitting
531,533,706746.310465,44.468623638153076,sitting
532,534,706746.3190509999,44.563244342803955,sitting
533,535,706746.328043,44.631736755371094,sitting
534,536,706746.339165,44.73209571838379,sitting
535,537,706746.346538,44.784475803375244,sitting
536,538,706746.361973,44.723130226135254,sitting
537,539,706746.369026,44.73084592819214,sitting
538,540,706746.3751909999,44.89737272262573,sitting
539,541,706746.382074,45.02838611602783,sitting
540,542,706746.391873,45.07666063308716,sitting
541,543,706746.398357,45.138126373291016,sitting
542,544,706746.405903,45.143795013427734,sitting
543,545,706746.413818,44.97429895401001,sitting
544,546,706746.422016,44.78038263320923,sitting
545,547,706746.429754,44.73423767089844,sitting
546,548,706746.43865,44.73511552810669,sitting
547,549,706746.445678,44.7453556060791,sitting
548,550,706746.454563,44.80277967453003,sitting
549,551,706746.461626,44.87411594390869,sitting
550,552,706746.470066,44.936195373535156,sitting
551,553,706746.479618,44.954840660095215,sitting
552,554,706746.486825,44.91622972488403,sitting
553,555,706746.4960619999,44.91120767593384,sitting
554,556,706746.504419,45.032654762268066,sitting
555,557,706746.515054,45.17315435409546,sitting
556,558,706746.5220839999,45.251198291778564,sitting
557,559,706746.528943,45.34269046783447,sitting
558,560,706746.539179,45.398521423339844,sitting
559,561,706746.546837,45.35769701004028,sitting
560,562,706746.553088,45.28477096557617,sitting
561,563,706746.562617,45.338369369506836,sitting
562,564,706746.5723989999,45.434767723083496,sitting
563,565,706746.581053,45.36287450790405,sitting
564,566,706746.588913,45.3199782371521,sitting
565,567,706746.599099,45.33990716934204,sitting
566,568,706746.605242,45.23785448074341,sitting
567,569,706746.614777,45.09859037399292,sitting
568,570,706746.622502,45.08335638046265,sitting
569,571,706746.627739,45.155795097351074,sitting
570,572,706746.634597,45.1756067276001,sitting
571,573,706746.641666,45.216737270355225,sitting
572,574,706746.649876,45.26048707962036,sitting
573,575,706746.659073,45.14054584503174,sitting
574,576,706746.666113,45.03379774093628,sitting
575,577,706746.67374,45.050235748291016,sitting
576,578,706746.683246,45.067749977111816,sitting
577,579,706746.689768,45.127821922302246,sitting
578,580,706746.698223,45.184000968933105,sitting
579,581,706746.707964,45.20643901824951,sitting
580,582,706746.715136,45.2312650680542,sitting
581,583,706746.72435,45.27017164230347,sitting
582,584,706746.733649,43.974556628257524,sitting
583,585,706746.741463,43.97639778406685,sitting
584,586,706746.748688,43.978242426872725,sitting
585,587,706746.7580179999,43.98009054031608,sitting
586,588,706746.766031,43.981942108037906,sitting
587,589,706746.774856,43.983797113679124,sitting
588,590,706746.7818979999,43.98565554088069,sitting
589,591,706746.787618,43.987517373283595,sitting
590,592,706746.7945119999,43.989382594528735,sitting
591,593,706746.801699,43.99125118825711,sitting
592,594,706746.8105799999,43.993123138109674,sitting
593,595,706746.818296,43.994998427727346,sitting
594,596,706746.826693,43.99687704075111,sitting
595,597,706746.837215,43.99875896082191,sitting
596,598,706746.845386,44.0006441715807,sitting
597,599,706746.853223,44.002532656668436,sitting
598,600,706746.862768,44.00442439972606,sitting
599,601,706746.870961,44.006319384394565,sitting
600,602,706746.881578,44.008217594314864,sitting
601,603,706746.889976,44.01011901312791,sitting
602,604,706746.899967,44.0120236244747,sitting
603,605,706746.906889,44.01393141199615,sitting
604,606,706746.914855,44.01584235933321,sitting
605,607,706746.926357,44.01775645012687,sitting
606,608,706746.935937,44.01967366801806,sitting
607,609,706746.947404,44.02159399664774,sitting
608,610,706746.955841,44.02351741965685,sitting
609,611,706746.962409,44.02544392068636,sitting
610,612,706746.9707129999,44.027373483377225,sitting
611,613,706746.97799,44.029306091370394,sitting
612,614,706746.985809,44.03124172830682,sitting
613,615,706746.995582,44.03318037782746,sitting
614,616,706747.002689,44.035122023573265,sitting
615,617,706747.0128,44.0370666491852,sitting
616,618,706747.022076,44.03901423830419,sitting
617,619,706747.028696,44.04096477457122,sitting
618,620,706747.0351549999,44.04291824162725,sitting
619,621,706747.043485,44.04487462311321,sitting
620,622,706747.053751,44.04683390267005,sitting
621,623,706747.0617119999,44.04879606393876,sitting
622,624,706747.0715429999,44.050761090560236,sitting
623,625,706747.079651,44.0527289661755,sitting
624,626,706747.090137,44.05469967442546,sitting
625,627,706747.100696,44.05667319895109,sitting
626,628,706747.110125,44.05864952339333,sitting
