,index,Timestamp,Dia_Spline3_Ham,Event
467,469,-873543.497337,17.561570290644365,sitting
468,470,-873543.4892610001,17.809280132326478,sitting
469,471,-873543.481426,18.06211070288031,sitting
470,472,-873543.473324,18.319139477905306,sitting
471,473,-873543.465264,18.579443933000917,sitting
472,474,-873543.457411,18.842101543766578,sitting
473,475,-873543.449275,19.106189785801728,sitting
474,476,-873543.438385,19.37078613470582,sitting
475,477,-873543.426753,19.634968066078294,sitting
476,478,-873543.419884,19.897813055518597,sitting
477,479,-873543.413028,20.158398578626155,sitting
478,480,-873543.4052340001,20.41580211100043,sitting
479,481,-873543.393812,20.66910112824086,sitting
480,482,-873543.382843,20.917373105946886,sitting
481,483,-873543.368216,21.159695519717943,sitting
482,484,-873543.3560960001,21.395145845153483,sitting
483,485,-873543.343909,21.622801557852952,sitting
484,486,-873543.330453,21.841740133415787,sitting
485,487,-873543.3118200001,22.051039047441435,sitting
486,488,-873543.298047,22.249775775529333,sitting
487,489,-873543.283304,22.43702779327893,sitting
488,490,-873543.275945,22.611872576289663,sitting
489,491,-873543.2682330001,22.773387600160984,sitting
490,492,-873543.2584630001,22.92065034049233,sitting
491,493,-873543.252674,23.052738272883143,sitting
492,494,-873543.244333,23.168728872932867,sitting
493,495,-873543.236538,23.26769961624094,sitting
494,496,-873543.22919,23.348727978406814,sitting
495,497,-873543.221391,23.41089143502993,sitting
496,498,-873543.213232,23.45326746170973,sitting
497,499,-873543.205269,23.474933534045647,sitting
498,500,-873543.197026,23.474967127637143,sitting
499,501,-873543.189402,23.45244571808365,sitting
500,502,-873543.180791,23.40644678098461,sitting
501,503,-873543.173407,23.33604779193947,sitting
502,504,-873543.164402,23.240326226547673,sitting
503,505,-873543.155457,23.7243332862854,sitting
504,506,-873543.146829,23.75301694869995,sitting
505,507,-873543.137665,23.754282474517822,sitting
506,508,-873543.129079,23.97892427444458,sitting
507,509,-873543.12224,24.181843519210815,sitting
508,510,-873543.1149,24.307225465774536,sitting
509,511,-873543.104227,22.78409481048584,sitting
510,512,-873543.095124,19.445244789123535,sitting
511,513,-873543.086426,17.819868326187134,sitting
512,514,-873543.0770940001,18.11124038696289,sitting
513,515,-873543.066334,18.312240839004517,sitting
514,516,-873543.058007,18.153458833694458,sitting
515,517,-873543.046144,17.96918487548828,sitting
516,518,-873543.0400960001,18.022197723388672,sitting
517,519,-873543.030167,18.18913722038269,sitting
518,520,-873543.02218,18.3265962600708,sitting
519,521,-873543.0154340001,18.3690447807312,sitting
520,522,-873543.006467,18.297808170318604,sitting
521,523,-873542.999762,18.053058624267578,sitting
522,524,-873542.9947180001,17.879183769226074,sitting
523,525,-873542.989085,17.865252017974854,sitting
524,526,-873542.981288,17.843000411987305,sitting
525,527,-873542.972269,17.915720224380493,sitting
526,528,-873542.964789,17.953654766082764,sitting
527,529,-873542.955891,17.81206512451172,sitting
528,530,-873542.94299,17.649542093276978,sitting
529,531,-873542.933465,17.690954446792603,sitting
530,532,-873542.922666,17.888696908950806,sitting
531,533,-873542.913599,17.904913425445557,sitting
532,534,-873542.901997,17.872734308242798,sitting
533,535,-873542.893021,18.005531787872314,sitting
534,536,-873542.883758,18.051538228988647,sitting
535,537,-873542.871878,17.80558943748474,sitting
536,538,-873542.8634,17.37693214416504,sitting
537,539,-873542.856177,17.11741542816162,sitting
538,540,-873542.850846,17.19282102584839,sitting
539,541,-873542.843653,17.461915731430054,sitting
540,542,-873542.834916,17.80087661743164,sitting
541,543,-873542.8261610001,18.024346828460693,sitting
542,544,-873542.81842,17.950831651687622,sitting
543,545,-873542.807825,17.769378423690796,sitting
544,546,-873542.79844,17.63772487640381,sitting
545,547,-873542.79029,17.360461235046387,sitting
546,548,-873542.784213,17.082695245742798,sitting
547,549,-873542.77636,17.084410429000854,sitting
548,550,-873542.770105,17.260948657989502,sitting
549,551,-873542.763988,17.447461128234863,sitting
550,552,-873542.753337,17.45146918296814,sitting
551,553,-873542.745038,17.34039568901062,sitting
552,554,-873542.736746,17.276824951171875,sitting
553,555,-873542.729382,17.148360013961792,sitting
554,556,-873542.720775,16.94613552093506,sitting
555,557,-873542.712668,16.88497757911682,sitting
556,558,-873542.704268,16.946011543273926,sitting
557,559,-873542.694514,17.009195804595947,sitting
558,560,-873542.68744,17.172452211380005,sitting
559,561,-873542.681359,17.353399991989136,sitting
560,562,-873542.67234,17.400883197784424,sitting
561,563,-873542.6644380001,17.298546314239502,sitting
562,564,-873542.657155,17.10050868988037,sitting
563,565,-873542.646403,16.916020154953003,sitting
564,566,-873542.638346,16.910380125045776,sitting
565,567,-873542.632624,17.02570366859436,sitting
566,568,-873542.621499,17.01223921775818,sitting
567,569,-873542.613581,16.955511808395386,sitting
568,570,-873542.6017080001,17.05814552307129,sitting
569,571,-873542.593272,17.187164545059204,sitting
570,572,-873542.582204,17.193029165267944,sitting
571,573,-873542.574581,17.263568878173828,sitting
572,574,-873542.565164,17.43516516685486,sitting
573,575,-873542.556551,17.48391366004944,sitting
574,576,-873542.5507360001,17.44614291191101,sitting
575,577,-873542.541408,17.284689903259277,sitting
576,578,-873542.534345,17.033161640167236,sitting
577,579,-873542.526522,17.050607204437256,sitting
578,580,-873542.520086,17.224069118499756,sitting
579,581,-873542.512414,17.30157470703125,sitting
580,582,-873542.502522,17.293954610824585,sitting
581,583,-873542.494985,17.28753685951233,sitting
582,584,-873542.486251,17.404104471206665,sitting
583,585,-873542.476545,17.491705894470215,sitting
584,586,-873542.467211,17.427733182907104,sitting
585,587,-873542.4586990001,17.36387872695923,sitting
586,588,-873542.453319,17.249380111694336,sitting
587,589,-873542.4481,17.10241460800171,sitting
588,590,-873542.4411010001,17.223267555236816,sitting
589,591,-873542.433313,17.65161486504899,sitting
590,592,-873542.425386,17.67072465211109,sitting
591,593,-873542.416981,17.690003965208685,sitting
592,594,-873542.409291,17.709441384021183,sitting
593,595,-873542.399523,17.729025488228004,sitting
594,596,-873542.382899,17.748744857508555,sitting
595,597,-873542.368233,17.76858807154226,sitting
596,598,-873542.351441,17.788543710008536,sitting
597,599,-873542.334113,17.808600352586783,sitting
598,600,-873542.3188540001,17.82874657895644,sitting
