,index,Timestamp,Dia_Spline3_Ham,Event
196,221,-879605.094284,14.26145052909851,sitting
197,222,-879605.082852,14.692097019041473,sitting
198,223,-879605.073496,14.694068442493393,sitting
199,224,-879605.059554,14.696037247019602,sitting
200,225,-879605.048731,14.698003401943216,sitting
201,226,-879605.0372670001,14.699966876587363,sitting
202,227,-879605.026662,14.701927640275159,sitting
203,228,-879605.016958,14.703885662329732,sitting
204,229,-879605.004332,14.705840912074207,sitting
205,230,-879604.99291,14.707793358831697,sitting
206,231,-879604.980971,14.709742971925335,sitting
207,232,-879604.967144,14.711689720678244,sitting
208,233,-879604.9563280001,14.713633574413535,sitting
209,234,-879604.946912,14.715574502454343,sitting
210,235,-879604.934183,14.717512474123785,sitting
211,236,-879604.923054,14.71944745874499,sitting
212,237,-879604.909737,14.721379425641073,sitting
213,238,-879604.900573,14.723308344135162,sitting
214,239,-879604.888041,14.725234183550374,sitting
215,240,-879604.878598,14.727156913209845,sitting
216,241,-879604.8689,14.72907650243668,sitting
217,242,-879604.855261,14.730992920554018,sitting
218,243,-879604.844756,14.732906136884967,sitting
219,244,-879604.83525,14.734816120752662,sitting
220,245,-879604.82505,14.736722841480223,sitting
221,246,-879604.814502,14.738626268390771,sitting
222,247,-879604.802348,14.740526370807425,sitting
223,248,-879604.788106,14.742423118053315,sitting
224,249,-879604.775438,14.744316479451557,sitting
225,250,-879604.766369,14.746206424325283,sitting
226,251,-879604.746657,14.748092921997609,sitting
227,252,-879604.733629,14.749975941791659,sitting
228,253,-879604.7248280001,14.751855453030556,sitting
229,254,-879604.709424,14.753731425037426,sitting
230,255,-879604.6866,14.755603827135383,sitting
231,256,-879604.671248,14.757472628647562,sitting
232,257,-879604.6589180001,14.75933779889708,sitting
233,258,-879604.647436,14.761199307207056,sitting
234,259,-879604.6381420001,14.76305712290062,sitting
235,260,-879604.625042,14.764911215300888,sitting
236,261,-879604.614788,14.766761553730985,sitting
237,262,-879604.599455,14.768608107514039,sitting
238,263,-879604.586381,14.770450845973166,sitting
239,264,-879604.576324,14.772289738431496,sitting
240,265,-879604.567053,14.774124754212144,sitting
241,266,-879604.553681,14.775955862638234,sitting
242,267,-879604.541648,14.777783033032897,sitting
243,268,-879604.53062,14.779606234719248,sitting
244,269,-879604.514336,14.781425437020413,sitting
245,270,-879604.500307,14.783240609259511,sitting
246,271,-879604.489268,14.785051720759673,sitting
247,272,-879604.477528,14.786858740844016,sitting
248,273,-879604.468251,14.78866163883566,sitting
249,274,-879604.455563,15.097795248031616,sitting
250,275,-879604.445362,15.204048752784729,sitting
251,276,-879604.434116,15.271456360816956,sitting
252,277,-879604.420887,15.325886487960815,sitting
253,278,-879604.410869,15.424824833869934,sitting
254,279,-879604.400376,15.563589096069336,sitting
255,280,-879604.387734,15.607582211494446,sitting
256,281,-879604.372881,15.558947920799255,sitting
257,282,-879604.362284,15.52248477935791,sitting
258,283,-879604.350076,15.496853709220886,sitting
259,284,-879604.3396460001,15.395821452140808,sitting
260,285,-879604.330555,15.316696047782898,sitting
261,286,-879604.317712,15.339400887489319,sitting
262,287,-879604.306862,15.337328314781189,sitting
263,288,-879604.297475,15.324994325637817,sitting
264,289,-879604.286261,15.35620927810669,sitting
265,290,-879604.2765950001,15.323235392570496,sitting
266,291,-879604.266838,15.25266706943512,sitting
267,292,-879604.253034,15.220424056053162,sitting
268,293,-879604.241889,15.1489018201828,sitting
269,294,-879604.2256380001,15.165929555892944,sitting
270,295,-879604.215392,15.245667576789856,sitting
271,296,-879604.20604,15.172138333320618,sitting
272,297,-879604.192527,15.102452397346497,sitting
273,298,-879604.183303,15.137075901031494,sitting
274,299,-879604.174206,15.103594660758972,sitting
275,300,-879604.162276,15.026801109313965,sitting
276,301,-879604.148001,14.999645829200745,sitting
277,302,-879604.136825,14.839014677708153,sitting
278,303,-879604.127184,14.840679648171069,sitting
279,304,-879604.1150400001,14.842339545558097,sitting
280,305,-879604.104779,14.843994339192362,sitting
281,306,-879604.095173,14.845643998396987,sitting
282,307,-879604.0837910001,14.847288492495093,sitting
283,308,-879604.073454,14.848927790809801,sitting
284,309,-879604.063016,14.850561862664241,sitting
285,310,-879604.051035,14.852190677381527,sitting
286,311,-879604.04127,14.85381420428479,sitting
287,312,-879604.027768,14.855432412697148,sitting
288,313,-879604.016761,14.857045271941725,sitting
289,314,-879604.003853,14.858652751341644,sitting
290,315,-879603.993853,14.86025482022003,sitting
291,316,-879603.981599,14.861851447900001,sitting
292,317,-879603.970327,14.863442603704682,sitting
293,318,-879603.958205,14.8650282569572,sitting
294,319,-879603.938775,14.866608376980672,sitting
295,320,-879603.927199,14.868182933098225,sitting
296,321,-879603.908224,14.869751894632977,sitting
297,322,-879603.894996,14.871315230908056,sitting
298,323,-879603.8821940001,14.872872911246583,sitting
299,324,-879603.869085,14.874424904971681,sitting
300,325,-879603.856764,14.87597118140647,sitting
301,326,-879603.840146,14.877511709874076,sitting
302,327,-879603.8243110001,14.879046459697623,sitting
303,328,-879603.812837,14.88057540020023,sitting
304,329,-879603.795525,14.882098500705023,sitting
305,330,-879603.7760610001,14.883615730535125,sitting
306,331,-879603.763282,14.885127059013659,sitting
307,332,-879603.749478,14.886632455463742,sitting
308,333,-879603.7347,14.8881318892085,sitting
309,334,-879603.721868,14.889625329571063,sitting
310,335,-879603.712482,14.891112745874548,sitting
311,336,-879603.69297,14.892594107442074,sitting
312,337,-879603.681747,14.894069383596772,sitting
313,338,-879603.667621,14.895538543661758,sitting
314,339,-879603.657731,14.897001556960156,sitting
315,340,-879603.647302,14.898458392815098,sitting
316,341,-879603.6319030001,14.89990902054969,sitting
317,342,-879603.621237,14.901353409487067,sitting
318,343,-879603.611958,14.90279152895035,sitting
319,344,-879603.597671,14.904223348262661,sitting
320,345,-879603.586349,14.905648836747124,sitting
321,346,-879603.574169,14.90706796372686,sitting
322,347,-879603.564325,14.908480698524992,sitting
323,348,-879603.549959,14.909887010464642,sitting
324,349,-879603.5400960001,14.911286868868935,sitting
325,350,-879603.5266110001,15.393966555595398,sitting
326,351,-879603.516989,15.475903987884521,sitting
327,352,-879603.506764,15.540089845657349,sitting
328,353,-879603.490693,15.452235460281372,sitting
329,354,-879603.4799350001,15.302126049995422,sitting
330,355,-879603.470633,15.343981742858887,sitting
331,356,-879603.458717,15.43925654888153,sitting
332,357,-879603.44777,15.432482361793518,sitting
333,358,-879603.437989,15.534432053565979,sitting
334,359,-879603.425549,15.68310558795929,sitting
335,360,-879603.41259,15.638978004455566,sitting
336,361,-879603.400606,15.473643898963928,sitting
337,362,-879603.390183,15.353074073791504,sitting
338,363,-879603.376976,15.220142006874084,sitting
339,364,-879603.367289,15.079797625541687,sitting
340,365,-879603.355419,15.105858564376831,sitting
341,366,-879603.345022,15.171324372291565,sitting
342,367,-879603.330557,15.140325427055359,sitting
343,368,-879603.312501,15.075924634933472,sitting
344,369,-879603.301983,15.06298279762268,sitting
345,370,-879603.2911050001,15.083172082901001,sitting
346,371,-879603.280093,15.07288408279419,sitting
347,372,-879603.271189,15.09241533279419,sitting
348,373,-879603.261799,15.055708169937134,sitting
349,374,-879603.249892,14.952978372573853,sitting
350,375,-879603.2399490001,14.870481252670288,sitting
351,376,-879603.2306,14.774977207183838,sitting
352,377,-879603.215381,14.723927974700928,sitting
353,378,-879603.200227,14.715657114982605,sitting
354,379,-879603.188834,14.705195784568787,sitting
355,380,-879603.175678,14.691974759101868,sitting
356,381,-879603.164764,14.680459976196289,sitting
357,382,-879603.152613,14.676997900009155,sitting
358,383,-879603.139769,14.64063823223114,sitting
359,384,-879603.130651,14.547774314880371,sitting
360,385,-879603.121271,14.485535502433777,sitting
361,386,-879603.108944,14.47339141368866,sitting
362,387,-879603.0978400001,14.47981059551239,sitting
363,388,-879603.085914,14.504971861839294,sitting
364,389,-879603.074918,14.523873925209045,sitting
365,390,-879603.062612,14.540761113166809,sitting
366,391,-879603.052735,14.534020185470581,sitting
367,392,-879603.042367,14.507806658744812,sitting
368,393,-879603.030442,14.490510821342468,sitting
369,394,-879603.019491,14.50482976436615,sitting
370,395,-879603.009611,14.503232955932615,sitting
371,396,-879602.996959,14.454408645629883,sitting
372,397,-879602.9879310001,14.478673696517944,sitting
373,398,-879602.979008,14.540119409561157,sitting
374,399,-879602.965682,14.496806979179382,sitting
375,400,-879602.955292,14.433436155319214,sitting
376,401,-879602.941724,14.448460221290588,sitting
377,402,-879602.930763,14.452085137367249,sitting
378,403,-879602.918452,14.415335655212402,sitting
379,404,-879602.90714,14.439959406852722,sitting
380,405,-879602.896478,14.49948263168335,sitting
381,406,-879602.883308,14.523690700531006,sitting
382,407,-879602.873061,14.499170660972595,sitting
383,408,-879602.863477,14.443299174308777,sitting
384,409,-879602.850632,14.40604555606842,sitting
385,410,-879602.840101,14.456916093826294,sitting
386,411,-879602.827168,14.611056566238403,sitting
387,412,-879602.815237,14.677929997444153,sitting
388,413,-879602.801457,14.619457840919495,sitting
389,414,-879602.790281,14.554185152053833,sitting
390,415,-879602.77657,14.495891332626343,sitting
391,416,-879602.766264,14.504528284072876,sitting
392,417,-879602.756686,14.572801947593689,sitting
393,418,-879602.745174,14.603717803955078,sitting
394,419,-879602.735494,14.529610753059387,sitting
395,420,-879602.722025,14.40600860118866,sitting
396,421,-879602.712571,14.31023895740509,sitting
397,422,-879602.700857,14.279598474502563,sitting
398,423,-879602.68846,14.335520029067993,sitting
399,424,-879602.677515,14.359997987747192,sitting
400,425,-879602.668152,14.304606676101685,sitting
401,426,-879602.654598,14.282180309295654,sitting
402,427,-879602.644825,14.286215543746948,sitting
403,428,-879602.6309400001,14.294473648071289,sitting
404,429,-879602.61562,14.311280131340027,sitting
405,430,-879602.6047970001,14.281161546707153,sitting
406,431,-879602.59315,14.289048314094543,sitting
407,432,-879602.582794,14.303844094276428,sitting
408,433,-879602.568022,14.269737839698792,sitting
409,434,-879602.557257,14.30188274383545,sitting
410,435,-879602.543986,14.34773313999176,sitting
411,436,-879602.534507,14.319922089576721,sitting
412,437,-879602.52067,14.266498565673828,sitting
413,438,-879602.511128,14.23883068561554,sitting
414,439,-879602.5022100001,14.274234533309937,sitting
415,440,-879602.487577,14.305320858955383,sitting
416,441,-879602.476393,14.26767873764038,sitting
417,442,-879602.462725,14.296820759773254,sitting
418,443,-879602.452255,14.330464243888855,sitting
419,444,-879602.442567,14.265473365783691,sitting
420,445,-879602.430058,14.258862853050232,sitting
421,446,-879602.420131,14.3011634349823,sitting
422,447,-879602.410107,14.301931262016296,sitting
423,448,-879602.397852,14.289129257202148,sitting
424,449,-879602.3878,14.296532154083252,sitting
425,450,-879602.3753140001,14.309807658195496,sitting
426,451,-879602.36433,14.309498310089111,sitting
427,452,-879602.351466,14.333882093429565,sitting
428,453,-879602.34189,14.414908289909363,sitting
429,454,-879602.329014,14.322546362876892,sitting
430,455,-879602.318816,14.36359417438507,sitting
431,456,-879602.30844,14.331875443458557,sitting
432,457,-879602.296751,14.325704216957092,sitting
433,458,-879602.286571,14.298569440841675,sitting
434,459,-879602.274222,14.319388508796692,sitting
435,460,-879602.264335,14.34748363494873,sitting
436,461,-879602.249716,14.483657479286194,sitting
437,462,-879602.238243,14.60145902633667,sitting
438,463,-879602.225962,14.503854751586914,sitting
439,464,-879602.216409,14.490872263908386,sitting
440,465,-879602.203933,14.631441712379456,sitting
441,466,-879602.193403,14.645836234092712,sitting
442,467,-879602.179929,14.565152525901794,sitting
443,468,-879602.168883,14.607747077941895,sitting
444,469,-879602.15558,14.663841843605042,sitting
445,470,-879602.144587,14.57729697227478,sitting
446,471,-879602.131944,14.459758400917053,sitting
447,472,-879602.122207,14.465688586235046,sitting
448,473,-879602.108385,14.500635981559753,sitting
449,474,-879602.0997370001,14.488846898078918,sitting
450,475,-879602.0907770001,14.522039771080017,sitting
451,476,-879602.077036,14.542207837104797,sitting
452,477,-879602.067499,14.547955393791199,sitting
453,478,-879602.057668,15.010335326194763,sitting
454,479,-879602.043502,15.9829603433609,sitting
455,480,-879602.032598,16.722241401672363,sitting
456,481,-879602.0186000001,16.991453289985657,sitting
457,482,-879602.009667,15.02851319800936,sitting
458,483,-879601.997421,15.027916921031904,sitting
459,484,-879601.989522,15.02816393843078,sitting
460,485,-879601.97915,15.028400330239009,sitting
461,486,-879601.9666950001,15.028626065779711,sitting
462,487,-879601.95621,15.028841114376014,sitting
463,488,-879601.942333,15.029045445351034,sitting
464,489,-879601.931483,15.029239028027899,sitting
465,490,-879601.917274,15.029421831729724,sitting
466,491,-879601.906267,15.029593825779646,sitting
467,492,-879601.892366,15.029754979500776,sitting
468,493,-879601.881862,15.029905262216243,sitting
469,494,-879601.869466,15.030044643249163,sitting
470,495,-879601.859543,15.030173091922663,sitting
471,496,-879601.849658,15.030290577559867,sitting
472,497,-879601.837672,15.030397069483904,sitting
473,498,-879601.828479,15.030492537017881,sitting
474,499,-879601.8156740001,15.030576949484935,sitting
475,500,-879601.798129,15.030650276208181,sitting
476,501,-879601.786295,15.030712486510744,sitting
477,502,-879601.770459,15.030763549715747,sitting
478,503,-879601.759114,15.030803435146318,sitting
479,504,-879601.7463860001,15.03083211212557,sitting
480,505,-879601.7359280001,15.030849549976631,sitting
481,506,-879601.726886,15.030855718022625,sitting
482,507,-879601.716056,15.030850585586673,sitting
483,508,-879601.703794,15.030834121991901,sitting
484,509,-879601.690799,15.03080629656143,sitting
485,510,-879601.68163,15.030767078618375,sitting
486,511,-879601.669433,15.030716437485871,sitting
487,512,-879601.656376,15.030654342487033,sitting
488,513,-879601.645876,15.030580762944993,sitting
489,514,-879601.6323480001,15.030495668182866,sitting
490,515,-879601.619485,15.030399027523774,sitting
491,516,-879601.606927,15.030290810290841,sitting
492,517,-879601.596931,15.030170985807194,sitting
493,518,-879601.583609,15.030039523395953,sitting
494,519,-879601.568979,15.029896392380241,sitting
495,520,-879601.558563,15.029741562083178,sitting
496,521,-879601.545822,15.029575001827894,sitting
497,522,-879601.536114,15.029396680937506,sitting
498,523,-879601.5235,15.029206568735137,sitting
499,524,-879601.512629,15.029004634543913,sitting
500,525,-879601.499208,15.028790847686954,sitting
501,526,-879601.48552,15.028565177487383,sitting
502,527,-879601.469634,15.598218321800232,sitting
503,528,-879601.458728,15.494478225708008,sitting
504,529,-879601.4458250001,15.496163845062256,sitting
505,530,-879601.435118,15.636083722114563,sitting
506,531,-879601.4214,15.788405418395996,sitting
507,532,-879601.4098980001,16.03938579559326,sitting
508,533,-879601.397069,16.293813586235046,sitting
509,534,-879601.3843950001,16.218583345413208,sitting
510,535,-879601.373454,16.05258333683014,sitting
511,536,-879601.361266,16.09149968624115,sitting
512,537,-879601.350917,16.19557535648346,sitting
513,538,-879601.338113,16.287087321281433,sitting
514,539,-879601.327274,16.280642986297607,sitting
515,540,-879601.314254,16.279082775115967,sitting
516,541,-879601.3043,16.37434756755829,sitting
517,542,-879601.292514,16.377792954444885,sitting
518,543,-879601.282949,16.27431809902191,sitting
519,544,-879601.269591,16.194347500801086,sitting
520,545,-879601.258653,16.13904058933258,sitting
521,546,-879601.248906,16.12944746017456,sitting
522,547,-879601.2360340001,16.254639983177185,sitting
523,548,-879601.226542,16.37402844429016,sitting
524,549,-879601.216971,16.319074630737305,sitting
525,550,-879601.201771,16.212632298469543,sitting
526,551,-879601.18649,16.03818917274475,sitting
527,552,-879601.17554,15.849558234214783,sitting
528,553,-879601.163771,15.836406469345093,sitting
529,554,-879601.152383,15.865973591804504,sitting
530,555,-879601.139901,15.804300427436829,sitting
531,556,-879601.129597,15.611732363700867,sitting
532,557,-879601.115582,15.498740077018738,sitting
533,558,-879601.105367,15.607940077781677,sitting
534,559,-879601.091975,15.587489366531372,sitting
535,560,-879601.082557,15.395522117614746,sitting
536,561,-879601.068439,15.306973099708557,sitting
537,562,-879601.057596,15.310885310173035,sitting
538,563,-879601.046046,15.315824627876282,sitting
539,564,-879601.035576,15.362082839012146,sitting
540,565,-879601.022045,15.39345896244049,sitting
541,566,-879601.0120720001,15.328850507736206,sitting
542,567,-879601.001653,15.248385190963745,sitting
543,568,-879600.986991,15.188637375831604,sitting
544,569,-879600.976059,15.092126965522766,sitting
545,570,-879600.962173,15.073702216148376,sitting
546,571,-879600.948405,15.190504670143127,sitting
547,572,-879600.936922,15.18369996547699,sitting
548,573,-879600.924118,15.008435600979535,sitting
549,574,-879600.915062,15.0080970849432,sitting
550,575,-879600.905212,15.007780427258659,sitting
551,576,-879600.893002,15.007486812589082,sitting
552,577,-879600.881839,15.007217425597647,sitting
553,578,-879600.866545,15.006973450947513,sitting
554,579,-879600.855987,15.006756073301856,sitting
555,580,-879600.8458230001,15.00656647732385,sitting
556,581,-879600.833114,15.006405847676662,sitting
557,582,-879600.824989,15.006275369023463,sitting
558,583,-879600.811741,15.006176226027424,sitting
559,584,-879600.802741,15.006109603351717,sitting
560,585,-879600.793339,15.00607668565951,sitting
561,586,-879600.779291,15.006078657613978,sitting
562,587,-879600.767358,15.00611670387829,sitting
563,588,-879600.754994,15.006192009115608,sitting
564,589,-879600.745016,15.006305757989116,sitting
565,590,-879600.735665,15.00645913516197,sitting
566,591,-879600.716423,15.00665332529736,sitting
567,592,-879600.696839,15.006889513058441,sitting
568,593,-879600.68033,15.00716888310839,sitting
569,594,-879600.666817,15.007492620110376,sitting
570,595,-879600.64993,15.007861908727568,sitting
571,596,-879600.637312,15.008277933623141,sitting
572,597,-879600.620539,15.008741879460258,sitting
573,598,-879600.607884,15.0092549309021,sitting
574,599,-879600.594563,15.009818272611831,sitting
575,600,-879600.583855,15.010433089252622,sitting
576,601,-879600.570233,15.011100565487647,sitting
577,602,-879600.551752,15.01182188598007,sitting
578,603,-879600.541656,15.01259823539307,sitting
579,604,-879600.52656,15.013430798389813,sitting
580,605,-879600.5097930001,15.01432075963347,sitting
581,606,-879600.495489,15.015269303787209,sitting
582,607,-879600.470882,15.016277615514209,sitting
583,608,-879600.457439,15.01734687947763,sitting
584,609,-879600.439748,15.01847828034065,sitting
585,610,-879600.426922,15.019673002766439,sitting
586,611,-879600.413676,15.020932231418165,sitting
587,612,-879600.402568,15.022257150958998,sitting
588,613,-879600.390825,15.023648946052113,sitting
589,614,-879600.377553,15.025108801360675,sitting
590,615,-879600.365939,15.026637901547861,sitting
591,616,-879600.354087,15.028237431276837,sitting
592,617,-879600.341453,15.029908575210774,sitting
593,618,-879600.332038,15.031652518012846,sitting
594,619,-879600.318444,15.033470444346216,sitting
595,620,-879600.307898,16.615275382995605,sitting
596,621,-879600.294997,16.704054594039917,sitting
597,622,-879600.281849,16.697969436645508,sitting
598,623,-879600.269571,16.647833824157715,sitting
599,624,-879600.25928,16.616068363189697,sitting
