,index,Timestamp,Dia_Spline3_Ham,Event
52,97,-879606.556713,14.066630482673645,sitting
53,98,-879606.543493,14.200297117233276,sitting
54,99,-879606.532943,14.236995220184326,sitting
55,100,-879606.5178,14.111652493476868,sitting
56,101,-879606.507157,14.092294692993164,sitting
57,102,-879606.492902,14.20110297203064,sitting
58,103,-879606.483172,14.237246632575989,sitting
59,104,-879606.473827,14.26145052909851,sitting
60,105,-879606.463165,15.091720987417613,sitting
61,106,-879606.450765,15.091649588709187,sitting
62,107,-879606.439672,15.0915781259083,sitting
63,108,-879606.426007,15.091506599052158,sitting
64,109,-879606.41567,15.091435008177962,sitting
65,110,-879606.402457,15.091363353322926,sitting
66,111,-879606.391507,15.091291634524248,sitting
67,112,-879606.377602,15.09121985181914,sitting
68,113,-879606.366687,15.091148005244793,sitting
69,114,-879606.356945,15.091076094838423,sitting
70,115,-879606.344195,15.091004120637233,sitting
71,116,-879606.332365,15.090932082678428,sitting
72,117,-879606.31894,15.090859980999207,sitting
73,118,-879606.307709,15.090787815636778,sitting
74,119,-879606.2946820001,15.09071558662835,sitting
75,120,-879606.283153,15.090643294011127,sitting
76,121,-879606.26954,15.090570937822305,sitting
77,122,-879606.258604,15.090498518099098,sitting
78,123,-879606.243062,15.090426034878702,sitting
79,124,-879606.2329150001,15.090353488198334,sitting
80,125,-879606.220255,15.090280878095188,sitting
81,126,-879606.209889,15.090208204606478,sitting
82,127,-879606.197092,15.0901354677694,sitting
83,128,-879606.185472,15.090062667621158,sitting
84,129,-879606.176143,15.089989804198966,sitting
85,130,-879606.169227,15.089916877540023,sitting
86,131,-879606.152844,15.089843887681532,sitting
87,132,-879606.1358640001,15.089770834660701,sitting
88,133,-879606.124287,15.089697718514737,sitting
89,134,-879606.112493,15.089624539280834,sitting
90,135,-879606.100496,15.089551296996211,sitting
91,136,-879606.0864,15.089477991698066,sitting
92,137,-879606.070297,15.089404623423597,sitting
93,138,-879606.0585650001,15.089331192210016,sitting
94,139,-879606.042976,15.089257698094531,sitting
95,140,-879606.03209,15.089184141114343,sitting
96,141,-879606.014773,15.089110521306656,sitting
97,142,-879606.002128,15.089036838708676,sitting
98,143,-879605.990445,15.088963093357604,sitting
99,144,-879605.9805460001,15.08888928529065,sitting
100,145,-879605.965101,15.088815414545014,sitting
101,146,-879605.954297,15.088741481157903,sitting
102,147,-879605.946766,15.088667485166525,sitting
103,148,-879605.934672,15.08859342660808,sitting
104,149,-879605.924873,15.088519305519778,sitting
105,150,-879605.911699,15.088445121938813,sitting
106,151,-879605.901649,15.088370875902397,sitting
107,152,-879605.8893650001,15.088296567447744,sitting
108,153,-879605.8803450001,15.204048752784729,sitting
109,154,-879605.865995,15.271456360816956,sitting
110,155,-879605.854013,15.325886487960815,sitting
111,156,-879605.843371,15.424824833869934,sitting
112,157,-879605.8341580001,15.563589096069336,sitting
113,158,-879605.821297,15.607582211494446,sitting
114,159,-879605.812022,15.558947920799255,sitting
115,160,-879605.798299,15.52248477935791,sitting
116,161,-879605.7878940001,15.496853709220886,sitting
117,162,-879605.775115,15.395821452140808,sitting
118,163,-879605.764511,15.316696047782898,sitting
119,164,-879605.7519660001,15.339400887489319,sitting
120,165,-879605.74145,15.337328314781189,sitting
121,166,-879605.730173,15.324994325637817,sitting
122,167,-879605.720477,15.35620927810669,sitting
123,168,-879605.708093,15.323235392570496,sitting
124,169,-879605.698174,15.25266706943512,sitting
125,170,-879605.689001,15.220424056053162,sitting
126,171,-879605.67573,15.1489018201828,sitting
127,172,-879605.6616410001,15.165929555892944,sitting
128,173,-879605.651896,15.245667576789856,sitting
129,174,-879605.638113,15.172138333320618,sitting
130,175,-879605.627711,15.102452397346497,sitting
131,176,-879605.6181590001,15.137075901031494,sitting
132,177,-879605.604609,15.103594660758972,sitting
133,178,-879605.595354,15.026801109313965,sitting
134,179,-879605.585101,15.086152688760484,sitting
135,180,-879605.571861,15.086190739960362,sitting
136,181,-879605.560713,15.086114637560605,sitting
137,182,-879605.547064,15.086038473858748,sitting
138,183,-879605.536484,15.085962248891986,sitting
139,184,-879605.52678,15.085885962697535,sitting
140,185,-879605.510963,15.08580961531259,sitting
141,186,-879605.499996,15.085733206774357,sitting
142,187,-879605.490629,15.085656737120047,sitting
143,188,-879605.473762,15.085580206386856,sitting
144,189,-879605.463612,15.085503614612001,sitting
145,190,-879605.449639,15.085426961832669,sitting
146,191,-879605.437987,15.08535024808608,sitting
147,192,-879605.426702,15.085273473409432,sitting
148,193,-879605.412516,15.085196637839932,sitting
149,194,-879605.398459,15.085119741414783,sitting
150,195,-879605.389436,15.085042784171195,sitting
151,196,-879605.378456,15.084965766146363,sitting
152,197,-879605.368472,15.084888687377498,sitting
153,198,-879605.355178,15.084811547901808,sitting
154,199,-879605.343495,15.084734347756488,sitting
155,200,-879605.3346160001,15.08465708697875,sitting
156,201,-879605.3224460001,15.084579765605799,sitting
157,202,-879605.312717,15.084502383674835,sitting
158,203,-879605.303035,15.084424941223068,sitting
159,204,-879605.289794,15.0843474382877,sitting
160,205,-879605.2795620001,15.084269874905935,sitting
161,206,-879605.266632,15.084192251114976,sitting
162,207,-879605.25548,15.084114566952033,sitting
163,208,-879605.245457,15.084036822454308,sitting
164,209,-879605.231496,15.083959017659005,sitting
165,210,-879605.222096,15.083881152603327,sitting
166,211,-879605.208241,15.083803227324488,sitting
167,212,-879605.198085,15.08372524185968,sitting
168,213,-879605.18325,15.083647196246117,sitting
169,214,-879605.171308,15.083569090520998,sitting
170,215,-879605.158571,15.083490924721529,sitting
171,216,-879605.149805,15.08341269888492,sitting
172,217,-879605.137661,15.083334413048364,sitting
173,218,-879605.127257,15.08325606724908,sitting
174,219,-879605.117188,15.08317766152427,sitting
175,220,-879605.104456,15.083099195911126,sitting
176,221,-879605.094284,15.083020670446869,sitting
177,222,-879605.082852,15.082942085168689,sitting
178,223,-879605.073496,15.082863440113803,sitting
179,224,-879605.059554,15.082784735319407,sitting
180,225,-879605.048731,15.082705970822712,sitting
181,226,-879605.0372670001,15.082627146660917,sitting
182,227,-879605.026662,15.475903987884521,sitting
183,228,-879605.016958,15.540089845657349,sitting
184,229,-879605.004332,15.452235460281372,sitting
185,230,-879604.99291,15.302126049995422,sitting
186,231,-879604.980971,15.343981742858887,sitting
187,232,-879604.967144,15.43925654888153,sitting
188,233,-879604.9563280001,15.432482361793518,sitting
189,234,-879604.946912,15.534432053565979,sitting
190,235,-879604.934183,15.68310558795929,sitting
191,236,-879604.923054,15.638978004455566,sitting
192,237,-879604.909737,15.473643898963928,sitting
193,238,-879604.900573,15.353074073791504,sitting
194,239,-879604.888041,15.220142006874084,sitting
195,240,-879604.878598,15.079797625541687,sitting
196,241,-879604.8689,15.105858564376831,sitting
197,242,-879604.855261,15.171324372291565,sitting
198,243,-879604.844756,15.140325427055359,sitting
199,244,-879604.83525,15.075924634933472,sitting
200,245,-879604.82505,15.06298279762268,sitting
201,246,-879604.814502,15.083172082901001,sitting
202,247,-879604.802348,15.07288408279419,sitting
203,248,-879604.788106,15.09241533279419,sitting
204,249,-879604.775438,15.055708169937134,sitting
205,250,-879604.766369,14.952978372573853,sitting
206,251,-879604.746657,14.870481252670288,sitting
207,252,-879604.733629,14.774977207183838,sitting
208,253,-879604.7248280001,14.723927974700928,sitting
209,254,-879604.709424,14.715657114982605,sitting
210,255,-879604.6866,14.705195784568787,sitting
211,256,-879604.671248,14.691974759101868,sitting
212,257,-879604.6589180001,14.680459976196289,sitting
213,258,-879604.647436,14.676997900009155,sitting
214,259,-879604.6381420001,14.64063823223114,sitting
215,260,-879604.625042,14.547774314880371,sitting
216,261,-879604.614788,14.485535502433777,sitting
217,262,-879604.599455,14.47339141368866,sitting
218,263,-879604.586381,14.47981059551239,sitting
219,264,-879604.576324,14.504971861839294,sitting
220,265,-879604.567053,14.523873925209045,sitting
221,266,-879604.553681,14.540761113166809,sitting
222,267,-879604.541648,14.534020185470581,sitting
223,268,-879604.53062,14.507806658744812,sitting
224,269,-879604.514336,14.490510821342468,sitting
225,270,-879604.500307,14.50482976436615,sitting
226,271,-879604.489268,14.503232955932615,sitting
227,272,-879604.477528,14.454408645629883,sitting
228,273,-879604.468251,14.478673696517944,sitting
229,274,-879604.455563,14.540119409561157,sitting
230,275,-879604.445362,14.496806979179382,sitting
231,276,-879604.434116,14.433436155319214,sitting
232,277,-879604.420887,14.448460221290588,sitting
233,278,-879604.410869,14.452085137367249,sitting
234,279,-879604.400376,14.415335655212402,sitting
235,280,-879604.387734,14.439959406852722,sitting
236,281,-879604.372881,14.49948263168335,sitting
237,282,-879604.362284,14.523690700531006,sitting
238,283,-879604.350076,14.499170660972595,sitting
239,284,-879604.3396460001,14.443299174308777,sitting
240,285,-879604.330555,14.40604555606842,sitting
241,286,-879604.317712,14.456916093826294,sitting
242,287,-879604.306862,14.611056566238403,sitting
243,288,-879604.297475,14.677929997444153,sitting
244,289,-879604.286261,14.619457840919495,sitting
245,290,-879604.2765950001,14.554185152053833,sitting
246,291,-879604.266838,14.495891332626343,sitting
247,292,-879604.253034,14.504528284072876,sitting
248,293,-879604.241889,14.572801947593689,sitting
249,294,-879604.2256380001,14.603717803955078,sitting
250,295,-879604.215392,14.529610753059387,sitting
251,296,-879604.20604,14.40600860118866,sitting
252,297,-879604.192527,14.31023895740509,sitting
253,298,-879604.183303,14.279598474502563,sitting
254,299,-879604.174206,14.335520029067993,sitting
255,300,-879604.162276,14.359997987747192,sitting
256,301,-879604.148001,14.304606676101685,sitting
257,302,-879604.136825,14.282180309295654,sitting
258,303,-879604.127184,14.286215543746948,sitting
259,304,-879604.1150400001,14.294473648071289,sitting
260,305,-879604.104779,14.311280131340027,sitting
261,306,-879604.095173,14.281161546707153,sitting
262,307,-879604.0837910001,14.289048314094543,sitting
263,308,-879604.073454,14.303844094276428,sitting
264,309,-879604.063016,14.269737839698792,sitting
265,310,-879604.051035,14.30188274383545,sitting
266,311,-879604.04127,14.34773313999176,sitting
267,312,-879604.027768,14.319922089576721,sitting
268,313,-879604.016761,14.266498565673828,sitting
269,314,-879604.003853,14.23883068561554,sitting
270,315,-879603.993853,14.274234533309937,sitting
271,316,-879603.981599,14.305320858955383,sitting
272,317,-879603.970327,14.26767873764038,sitting
273,318,-879603.958205,14.296820759773254,sitting
274,319,-879603.938775,14.330464243888855,sitting
275,320,-879603.927199,14.265473365783691,sitting
276,321,-879603.908224,14.258862853050232,sitting
277,322,-879603.894996,14.3011634349823,sitting
278,323,-879603.8821940001,14.301931262016296,sitting
279,324,-879603.869085,14.289129257202148,sitting
280,325,-879603.856764,14.296532154083252,sitting
281,326,-879603.840146,14.309807658195496,sitting
282,327,-879603.8243110001,14.309498310089111,sitting
283,328,-879603.812837,14.333882093429565,sitting
284,329,-879603.795525,14.414908289909363,sitting
285,330,-879603.7760610001,14.322546362876892,sitting
286,331,-879603.763282,14.36359417438507,sitting
287,332,-879603.749478,14.331875443458557,sitting
288,333,-879603.7347,14.325704216957092,sitting
289,334,-879603.721868,14.298569440841675,sitting
290,335,-879603.712482,14.319388508796692,sitting
291,336,-879603.69297,14.34748363494873,sitting
292,337,-879603.681747,14.483657479286194,sitting
293,338,-879603.667621,14.60145902633667,sitting
294,339,-879603.657731,14.503854751586914,sitting
295,340,-879603.647302,14.490872263908386,sitting
296,341,-879603.6319030001,14.631441712379456,sitting
297,342,-879603.621237,14.645836234092712,sitting
298,343,-879603.611958,14.565152525901794,sitting
299,344,-879603.597671,14.607747077941895,sitting
300,345,-879603.586349,14.663841843605042,sitting
301,346,-879603.574169,14.57729697227478,sitting
302,347,-879603.564325,14.459758400917053,sitting
303,348,-879603.549959,14.465688586235046,sitting
304,349,-879603.5400960001,14.500635981559753,sitting
305,350,-879603.5266110001,14.488846898078918,sitting
306,351,-879603.516989,14.522039771080017,sitting
307,352,-879603.506764,14.542207837104797,sitting
308,353,-879603.490693,14.547955393791199,sitting
309,354,-879603.4799350001,15.072058369273435,sitting
310,355,-879603.470633,15.071972160275754,sitting
311,356,-879603.458717,15.07188589644959,sitting
312,357,-879603.44777,15.071799577832149,sitting
313,358,-879603.437989,15.071713204460636,sitting
314,359,-879603.425549,15.071626776372247,sitting
315,360,-879603.41259,15.071540293604201,sitting
316,361,-879603.400606,15.071453756193696,sitting
317,362,-879603.390183,15.071367164177934,sitting
318,363,-879603.376976,15.071280517594124,sitting
319,364,-879603.367289,15.071193816479465,sitting
320,365,-879603.355419,15.071107060871173,sitting
321,366,-879603.345022,15.07102025080644,sitting
322,367,-879603.330557,15.070933386322478,sitting
323,368,-879603.312501,15.07084646745649,sitting
324,369,-879603.301983,15.070759494245676,sitting
325,370,-879603.2911050001,15.070672466727254,sitting
326,371,-879603.280093,15.070585384938417,sitting
327,372,-879603.271189,15.07049824891637,sitting
328,373,-879603.261799,15.070411058698324,sitting
329,374,-879603.249892,15.070323814321476,sitting
330,375,-879603.2399490001,15.070236515823037,sitting
331,376,-879603.2306,15.070149163240211,sitting
332,377,-879603.215381,15.0700617566102,sitting
333,378,-879603.200227,15.069974295970212,sitting
334,379,-879603.188834,15.069886781357452,sitting
335,380,-879603.175678,15.06979921280912,sitting
336,381,-879603.164764,15.069711590362424,sitting
337,382,-879603.152613,15.069623914054564,sitting
338,383,-879603.139769,15.06953618392275,sitting
339,384,-879603.130651,15.06944840000419,sitting
340,385,-879603.121271,15.06936056233608,sitting
341,386,-879603.108944,15.069272670955632,sitting
342,387,-879603.0978400001,15.069184725900046,sitting
343,388,-879603.085914,15.06909672720653,sitting
344,389,-879603.074918,15.069008674912288,sitting
345,390,-879603.062612,15.06892056905452,sitting
346,391,-879603.052735,15.068832409670437,sitting
347,392,-879603.042367,15.068744196797242,sitting
348,393,-879603.030442,15.06865593047214,sitting
349,394,-879603.019491,15.068567610732327,sitting
350,395,-879603.009611,15.068479237615021,sitting
351,396,-879602.996959,15.598218321800232,sitting
352,397,-879602.9879310001,15.494478225708008,sitting
353,398,-879602.979008,15.496163845062256,sitting
354,399,-879602.965682,15.636083722114563,sitting
355,400,-879602.955292,15.788405418395996,sitting
356,401,-879602.941724,16.03938579559326,sitting
357,402,-879602.930763,16.293813586235046,sitting
358,403,-879602.918452,16.218583345413208,sitting
359,404,-879602.90714,16.05258333683014,sitting
360,405,-879602.896478,16.09149968624115,sitting
361,406,-879602.883308,16.19557535648346,sitting
362,407,-879602.873061,16.287087321281433,sitting
363,408,-879602.863477,16.280642986297607,sitting
364,409,-879602.850632,16.279082775115967,sitting
365,410,-879602.840101,16.37434756755829,sitting
366,411,-879602.827168,16.377792954444885,sitting
367,412,-879602.815237,16.27431809902191,sitting
368,413,-879602.801457,16.194347500801086,sitting
369,414,-879602.790281,16.13904058933258,sitting
370,415,-879602.77657,16.12944746017456,sitting
371,416,-879602.766264,16.254639983177185,sitting
372,417,-879602.756686,16.37402844429016,sitting
373,418,-879602.745174,16.319074630737305,sitting
374,419,-879602.735494,16.212632298469543,sitting
375,420,-879602.722025,16.03818917274475,sitting
376,421,-879602.712571,15.849558234214783,sitting
377,422,-879602.700857,15.836406469345093,sitting
378,423,-879602.68846,15.865973591804504,sitting
379,424,-879602.677515,15.804300427436829,sitting
380,425,-879602.668152,15.611732363700867,sitting
381,426,-879602.654598,15.498740077018738,sitting
382,427,-879602.644825,15.607940077781677,sitting
383,428,-879602.6309400001,15.587489366531372,sitting
384,429,-879602.61562,15.395522117614746,sitting
385,430,-879602.6047970001,15.306973099708557,sitting
386,431,-879602.59315,15.310885310173035,sitting
387,432,-879602.582794,15.315824627876282,sitting
388,433,-879602.568022,15.362082839012146,sitting
389,434,-879602.557257,15.39345896244049,sitting
390,435,-879602.543986,15.328850507736206,sitting
391,436,-879602.534507,15.248385190963745,sitting
392,437,-879602.52067,15.188637375831604,sitting
393,438,-879602.511128,15.092126965522766,sitting
394,439,-879602.5022100001,15.073702216148376,sitting
395,440,-879602.487577,15.082914590835571,sitting
396,441,-879602.476393,15.064357016636029,sitting
397,442,-879602.462725,15.06426617674322,sitting
398,443,-879602.452255,15.064175285258747,sitting
399,444,-879602.442567,15.064084342219799,sitting
400,445,-879602.430058,15.063993347663596,sitting
401,446,-879602.420131,15.063902301627333,sitting
402,447,-879602.410107,15.06381120414822,sitting
403,448,-879602.397852,15.063720055263454,sitting
404,449,-879602.3878,15.063628855010247,sitting
405,450,-879602.3753140001,15.0635376034258,sitting
406,451,-879602.36433,15.06344630054732,sitting
407,452,-879602.351466,15.06335494641201,sitting
408,453,-879602.34189,15.063263541057081,sitting
409,454,-879602.329014,15.063172084519723,sitting
410,455,-879602.318816,15.063080576837155,sitting
411,456,-879602.30844,15.062989018046576,sitting
412,457,-879602.296751,15.06289740818519,sitting
413,458,-879602.286571,15.062805747290206,sitting
414,459,-879602.274222,15.062714035398827,sitting
415,460,-879602.264335,15.062622272548252,sitting
416,461,-879602.249716,15.062530458775699,sitting
417,462,-879602.238243,15.062438594118353,sitting
418,463,-879602.225962,15.062346678613434,sitting
419,464,-879602.216409,15.062254712298145,sitting
420,465,-879602.203933,15.062162695209683,sitting
421,466,-879602.193403,15.062070627385262,sitting
422,467,-879602.179929,15.061978508862085,sitting
423,468,-879602.168883,15.061886339677349,sitting
424,469,-879602.15558,15.061794119868269,sitting
425,470,-879602.144587,15.061701849472039,sitting
426,471,-879602.131944,15.061609528525873,sitting
427,472,-879602.122207,15.061517157066973,sitting
428,473,-879602.108385,15.061424735132544,sitting
429,474,-879602.0997370001,15.061332262759784,sitting
430,475,-879602.0907770001,15.06123973998591,sitting
431,476,-879602.077036,15.061147166848116,sitting
432,477,-879602.067499,15.061054543383614,sitting
433,478,-879602.057668,15.060961869629608,sitting
434,479,-879602.043502,15.060869145623295,sitting
435,480,-879602.032598,15.060776371401884,sitting
436,481,-879602.0186000001,15.060683547002586,sitting
437,482,-879602.009667,15.060590672462599,sitting
438,483,-879601.997421,15.060497747819129,sitting
439,484,-879601.989522,15.060404773109378,sitting
440,485,-879601.97915,15.060311748370559,sitting
441,486,-879601.9666950001,15.060218673639868,sitting
442,487,-879601.95621,15.060125548954515,sitting
443,488,-879601.942333,16.334333062171936,sitting
444,489,-879601.931483,16.43611741065979,sitting
445,490,-879601.917274,16.518585085868835,sitting
446,491,-879601.906267,16.615275382995605,sitting
447,492,-879601.892366,16.704054594039917,sitting
448,493,-879601.881862,16.697969436645508,sitting
449,494,-879601.869466,16.647833824157715,sitting
450,495,-879601.859543,16.616068363189697,sitting
451,496,-879601.849658,16.549607515335083,sitting
452,497,-879601.837672,16.501241445541382,sitting
453,498,-879601.828479,16.51455855369568,sitting
454,499,-879601.8156740001,16.531792759895325,sitting
455,500,-879601.798129,16.490156173706055,sitting
456,501,-879601.786295,16.41334342956543,sitting
457,502,-879601.770459,16.390188932418823,sitting
458,503,-879601.759114,16.36400020122528,sitting
459,504,-879601.7463860001,16.302022337913513,sitting
460,505,-879601.7359280001,16.301437377929688,sitting
461,506,-879601.726886,16.303532004356384,sitting
462,507,-879601.716056,16.22193443775177,sitting
463,508,-879601.703794,16.151037216186523,sitting
464,509,-879601.690799,16.366188168525696,sitting
465,510,-879601.68163,16.696666836738586,sitting
466,511,-879601.669433,16.594969630241394,sitting
467,512,-879601.656376,16.198992371559143,sitting
468,513,-879601.645876,15.929335951805115,sitting
469,514,-879601.6323480001,15.85372519493103,sitting
470,515,-879601.619485,15.878589153289795,sitting
471,516,-879601.606927,15.90161919593811,sitting
472,517,-879601.596931,15.818793416023254,sitting
473,518,-879601.583609,15.687721848487854,sitting
474,519,-879601.568979,15.606730341911316,sitting
475,520,-879601.558563,15.528918743133545,sitting
476,521,-879601.545822,15.437979578971863,sitting
477,522,-879601.536114,15.387282967567444,sitting
478,523,-879601.5235,15.422735571861267,sitting
479,524,-879601.512629,15.508080124855042,sitting
480,525,-879601.499208,15.48635709285736,sitting
481,526,-879601.48552,15.341556787490845,sitting
482,527,-879601.469634,15.308322548866272,sitting
483,528,-879601.458728,15.380521535873413,sitting
484,529,-879601.4458250001,15.388477444648743,sitting
485,530,-879601.435118,15.411113262176514,sitting
486,531,-879601.4214,15.414863109588623,sitting
487,532,-879601.4098980001,15.280077815055847,sitting
488,533,-879601.397069,15.15661406517029,sitting
489,534,-879601.3843950001,15.05489981174469,sitting
490,535,-879601.373454,15.020378470420837,sitting
491,536,-879601.361266,15.166512370109558,sitting
492,537,-879601.350917,15.278024673461914,sitting
493,538,-879601.338113,15.256482005119324,sitting
494,539,-879601.327274,15.166362643241882,sitting
495,540,-879601.314254,15.054280877113342,sitting
496,541,-879601.3043,14.97442889213562,sitting
497,542,-879601.292514,14.924911141395569,sitting
498,543,-879601.282949,14.918070435523987,sitting
499,544,-879601.269591,14.96541178226471,sitting
500,545,-879601.258653,15.020242691040039,sitting
501,546,-879601.248906,14.965507745742798,sitting
502,547,-879601.2360340001,14.866509437561035,sitting
503,548,-879601.226542,14.898057579994202,sitting
504,549,-879601.216971,14.878727793693542,sitting
505,550,-879601.201771,14.769073247909546,sitting
506,551,-879601.18649,14.72179365158081,sitting
507,552,-879601.17554,14.757019519805908,sitting
508,553,-879601.163771,14.836568713188171,sitting
509,554,-879601.152383,14.792256832122803,sitting
510,555,-879601.139901,14.682259440422058,sitting
511,556,-879601.129597,14.611251592636108,sitting
512,557,-879601.115582,14.528648018836975,sitting
513,558,-879601.105367,14.511609315872192,sitting
514,559,-879601.091975,14.498641729354858,sitting
515,560,-879601.082557,14.471212148666382,sitting
516,561,-879601.068439,14.515743374824524,sitting
517,562,-879601.057596,14.500696182250977,sitting
518,563,-879601.046046,14.490875601768494,sitting
519,564,-879601.035576,14.574005484580994,sitting
520,565,-879601.022045,14.624674916267395,sitting
521,566,-879601.0120720001,14.535908460617065,sitting
522,567,-879601.001653,14.377763271331787,sitting
523,568,-879600.986991,14.31812834739685,sitting
524,569,-879600.976059,14.33447527885437,sitting
525,570,-879600.962173,14.300592064857483,sitting
526,571,-879600.948405,14.291715621948242,sitting
527,572,-879600.936922,14.38556170463562,sitting
528,573,-879600.924118,14.364385604858398,sitting
529,574,-879600.915062,14.227185249328613,sitting
530,575,-879600.905212,14.215640783309937,sitting
531,576,-879600.893002,14.285762429237366,sitting
532,577,-879600.881839,14.379118084907532,sitting
533,578,-879600.866545,14.455636262893677,sitting
534,579,-879600.855987,14.414024353027344,sitting
535,580,-879600.8458230001,14.341489553451538,sitting
536,581,-879600.833114,14.407259225845337,sitting
537,582,-879600.824989,14.461378455162048,sitting
538,583,-879600.811741,14.312350988388062,sitting
539,584,-879600.802741,14.22235918045044,sitting
540,585,-879600.793339,14.247523069381714,sitting
541,586,-879600.779291,14.146329045295715,sitting
542,587,-879600.767358,14.000120162963867,sitting
543,588,-879600.754994,14.082712650299072,sitting
544,589,-879600.745016,14.25803530216217,sitting
545,590,-879600.735665,14.263175964355469,sitting
546,591,-879600.716423,14.17825973033905,sitting
547,592,-879600.696839,14.205380320549011,sitting
548,593,-879600.68033,14.2835853099823,sitting
549,594,-879600.666817,14.263007283210754,sitting
550,595,-879600.64993,14.233407974243164,sitting
551,596,-879600.637312,14.26116132736206,sitting
552,597,-879600.620539,14.348052501678467,sitting
553,598,-879600.607884,14.412445783615112,sitting
554,599,-879600.594563,14.279497742652893,sitting
555,600,-879600.583855,14.107949614524841,sitting
556,601,-879600.570233,14.22029197216034,sitting
557,602,-879600.551752,14.379905223846436,sitting
558,603,-879600.541656,14.382026672363281,sitting
559,604,-879600.52656,14.403237223625183,sitting
560,605,-879600.5097930001,14.444698572158813,sitting
561,606,-879600.495489,14.462893962860107,sitting
562,607,-879600.470882,14.421827554702759,sitting
563,608,-879600.457439,14.339666724205017,sitting
564,609,-879600.439748,14.34022831916809,sitting
565,610,-879600.426922,14.457345247268677,sitting
566,611,-879600.413676,14.54634714126587,sitting
567,612,-879600.402568,14.513418436050415,sitting
568,613,-879600.390825,14.471991062164307,sitting
569,614,-879600.377553,14.517729997634888,sitting
570,615,-879600.365939,14.602006793022156,sitting
571,616,-879600.354087,14.644819736480713,sitting
572,617,-879600.341453,14.665424227714539,sitting
573,618,-879600.332038,14.612514615058899,sitting
574,619,-879600.318444,14.568926334381104,sitting
575,620,-879600.307898,14.659156680107117,sitting
576,621,-879600.294997,14.771967887878418,sitting
577,622,-879600.281849,14.747979760169983,sitting
578,623,-879600.269571,14.674646019935608,sitting
579,624,-879600.25928,14.729925990104675,sitting
580,625,-879600.245352,14.762214183807373,sitting
581,626,-879600.23545,14.670331954956055,sitting
582,627,-879600.220741,14.59688401222229,sitting
583,628,-879600.210063,14.655391812324524,sitting
584,629,-879600.200067,14.745286703109741,sitting
585,630,-879600.187169,14.78159773349762,sitting
586,631,-879600.1784120001,14.761815786361694,sitting
587,632,-879600.167334,14.728960633277893,sitting
588,633,-879600.156966,14.665128946304321,sitting
589,634,-879600.1470250001,14.553840637207031,sitting
590,635,-879600.1337530001,15.045812806363458,sitting
591,636,-879600.123502,15.045712654195992,sitting
592,637,-879600.111343,15.04561245765457,sitting
593,638,-879600.103128,15.045512216776398,sitting
594,639,-879600.0932540001,15.045411931598682,sitting
595,640,-879600.08072,15.045311602158623,sitting
596,641,-879600.071473,15.045211228493427,sitting
597,642,-879600.061765,15.0451108106403,sitting
598,643,-879600.049189,15.045010348636449,sitting
599,644,-879600.03881,15.044909842519072,sitting
