,index,Timestamp,Dia_Spline3_Ham,Event
103,105,705920.278556,42.99318885803223,sitting
104,106,705920.28661,42.944395542144775,sitting
105,107,705920.294597,42.94399690628052,sitting
106,108,705920.303692,42.90230131149292,sitting
107,109,705920.312526,42.81816291809082,sitting
108,110,705920.318526,42.871344566345215,sitting
109,111,705920.326622,43.045785427093506,sitting
110,112,705920.335826,43.047107219696045,sitting
111,113,705920.342554,42.928142070770264,sitting
112,114,705920.35051,42.89381170272827,sitting
113,115,705920.3612469999,42.91996145248413,sitting
114,116,705920.367629,42.9649977684021,sitting
115,117,705920.374705,42.953725814819336,sitting
116,118,705920.382533,42.92068004608154,sitting
117,119,705920.390536,42.91069555282593,sitting
118,120,705920.39877,42.84731674194336,sitting
119,121,705920.4065019999,42.73775053024292,sitting
120,122,705920.414361,42.92032074928284,sitting
121,123,705920.422558,42.81099510192871,sitting
122,124,705920.430619,42.8812198638916,sitting
123,125,705920.440157,42.89272165298462,sitting
124,126,705920.447339,42.90351629257202,sitting
125,127,705920.454622,42.924099922180176,sitting
126,128,705920.4624889999,43.014094829559326,sitting
127,129,705920.470663,43.175015926361084,sitting
128,130,705920.479529,43.335679054260254,sitting
129,131,705920.486453,43.424705505371094,sitting
130,132,705920.494479,43.344436168670654,sitting
131,133,705920.506619,43.20227909088135,sitting
132,134,705920.5171299999,43.15130090713501,sitting
133,135,705920.5237649999,43.16130447387695,sitting
134,136,705920.532582,43.195688247680664,sitting
135,137,705920.539804,43.11747694015503,sitting
136,138,705920.5466519999,42.99740648269653,sitting
137,139,705920.554581,43.041588306427,sitting
138,140,705920.562532,43.090270042419434,sitting
139,141,705920.5720929999,43.10869836807251,sitting
140,142,705920.581558,43.24758338928223,sitting
141,143,705920.588488,43.32998561859131,sitting
142,144,705920.596639,43.21062612533569,sitting
143,145,705920.602589,43.00755214691162,sitting
144,146,705920.610458,42.84470891952515,sitting
145,147,705920.618763,42.81054210662842,sitting
146,148,705920.626481,42.91738510131836,sitting
147,149,705920.634583,43.04620695114136,sitting
148,150,705920.642439,43.06940317153931,sitting
149,151,705920.650593,42.94822597503662,sitting
150,152,705920.660474,42.887104511260986,sitting
151,153,705920.669059,43.000648498535156,sitting
152,154,705920.6768819999,43.03405570983887,sitting
153,155,705920.684467,42.991793155670166,sitting
154,156,705920.690593,43.048747062683105,sitting
155,157,705920.698519,43.08491325378418,sitting
156,158,705920.706622,43.04750108718872,sitting
157,159,705920.716725,43.02790403366089,sitting
158,160,705920.725052,43.06951093673706,sitting
159,161,705920.7305449999,43.16841220855713,sitting
160,162,705920.738615,43.208003997802734,sitting
161,163,705920.746468,43.15048694610596,sitting
162,164,705920.7548989999,43.0882830619812,sitting
163,165,705920.762583,42.99792957305908,sitting
164,166,705920.770572,42.9069242477417,sitting
165,167,705920.778547,42.960984230041504,sitting
166,168,705920.786753,42.96050024032593,sitting
167,169,705920.7946949999,42.85867357254028,sitting
168,170,705920.803357,42.95895957946777,sitting
169,171,705920.810802,43.11355400085449,sitting
170,172,705920.818461,43.122093200683594,sitting
171,173,705920.82654,43.087409019470215,sitting
172,174,705920.8363729999,43.11812782287598,sitting
173,175,705920.844801,43.17191028594971,sitting
174,176,705920.852695,43.19193458557129,sitting
175,177,705920.8584789999,43.147029876708984,sitting
176,178,705920.86654,43.01536512374878,sitting
177,179,705920.877615,42.91723966598511,sitting
178,180,705920.882746,42.87045907974243,sitting
179,181,705920.892841,42.92309331893921,sitting
180,182,705920.900927,43.03374433517456,sitting
181,183,705920.906826,43.03169345855713,sitting
182,184,705920.914507,43.004167556762695,sitting
183,185,705920.922772,42.99425745010376,sitting
184,186,705920.930784,42.9507098197937,sitting
185,187,705920.938909,42.932390213012695,sitting
186,188,705920.946605,42.964040756225586,sitting
187,189,705920.955253,43.01513051986694,sitting
188,190,705920.962542,42.98555326461792,sitting
189,191,705920.974489,42.89715623855591,sitting
190,192,705920.98248,42.918643951416016,sitting
191,193,705920.990675,42.987184047698975,sitting
192,194,705920.998548,43.090885162353516,sitting
193,195,705921.006818,43.16966009140015,sitting
194,196,705921.014551,43.07228660583496,sitting
195,197,705921.022738,42.99148511886597,sitting
196,198,705921.032149,42.95567846298218,sitting
197,199,705921.04061,42.913864612579346,sitting
198,200,705921.0507499999,42.97716474533081,sitting
199,201,705921.062605,43.06276178359985,sitting
200,202,705921.070584,43.075257301330566,sitting
201,203,705921.081173,43.056288719177246,sitting
202,204,705921.090521,43.057934284210205,sitting
203,205,705921.100705,43.0639443397522,sitting
204,206,705921.106777,43.06433963775635,sitting
205,207,705921.114073,43.003578186035156,sitting
206,208,705921.119988,42.95263957977295,sitting
207,209,705921.127195,43.00768852233887,sitting
208,210,705921.1344,43.04173135757446,sitting
209,211,705921.142625,43.02851676940918,sitting
210,212,705921.150414,43.01531648635864,sitting
211,213,705921.159241,43.02468299865723,sitting
212,214,705921.16682,43.029006004333496,sitting
213,215,705921.174669,42.98433208465576,sitting
214,216,705921.182529,42.88389539718628,sitting
215,217,705921.19077,42.82361936569214,sitting
216,218,705921.1989729999,42.905179500579834,sitting
217,219,705921.2066629999,42.97386026382446,sitting
218,220,705921.214463,43.038126945495605,sitting
219,221,705921.222703,43.10227870941162,sitting
220,222,705921.231373,43.026599407196045,sitting
221,223,705921.238535,42.900330543518066,sitting
222,224,705921.246437,42.78522062301636,sitting
223,225,705921.254713,42.784125328063965,sitting
224,226,705921.263266,42.87062644958496,sitting
225,227,705921.270523,42.85293245315552,sitting
226,228,705921.281169,42.736939907073975,sitting
227,229,705921.2908419999,42.677656173706055,sitting
228,230,705921.297483,42.801167011260986,sitting
229,231,705921.30691,42.961764335632324,sitting
230,232,705921.316923,43.0628228187561,sitting
231,233,705921.326972,43.19871473312378,sitting
232,234,705921.33508,42.80334734916687,sitting
233,235,705921.3459889999,43.069732666015625,sitting
234,236,705921.3529759999,42.91228151321411,sitting
235,237,705921.359689,42.750056743621826,sitting
236,238,705921.366624,42.70357131958008,sitting
237,239,705921.37463,42.73020696640015,sitting
238,240,705921.384207,42.67430877685547,sitting
239,241,705921.397508,42.680335521698,sitting
240,242,705921.406357,42.805527687072754,sitting
241,243,705921.41132,42.872779846191406,sitting
242,244,705921.417523,42.78628873825073,sitting
243,245,705921.426854,42.67609357833862,sitting
244,246,705921.434043,42.6051926612854,sitting
245,247,705921.442454,42.537238121032715,sitting
246,248,705921.450994,42.559354305267334,sitting
247,249,705921.459275,42.52365779876709,sitting
248,250,705921.466643,42.399335861206055,sitting
249,251,705921.475398,42.398268699645996,sitting
250,252,705921.484848,42.4111213684082,sitting
251,253,705921.491069,42.383023262023926,sitting
252,254,705921.49936,42.464755058288574,sitting
253,255,705921.5065509999,42.57451820373535,sitting
254,256,705921.5144689999,42.46022987365723,sitting
255,257,705921.522614,42.22565507888794,sitting
256,258,705921.530545,42.17425775527954,sitting
257,259,705921.540702,42.2537260055542,sitting
258,260,705921.547174,42.20400667190552,sitting
259,261,705921.554675,42.1884241104126,sitting
260,262,705921.5624919999,42.424057483673096,sitting
261,263,705921.570474,42.650978088378906,sitting
262,264,705921.578515,42.709012508392334,sitting
263,265,705921.587155,42.60712957382202,sitting
264,266,705921.594543,42.43686103820801,sitting
265,267,705921.602618,42.26711177825928,sitting
266,268,705921.611464,42.10730791091919,sitting
267,269,705921.622006,42.11936044692993,sitting
268,270,705921.630979,42.151578426361084,sitting
269,271,705921.640197,42.00731945037842,sitting
270,272,705921.647427,41.96333312988281,sitting
271,273,705921.652263,42.11372900009155,sitting
272,274,705921.662068,42.25395059585571,sitting
273,275,705921.67168,42.33339834213257,sitting
274,276,705921.683594,42.479244232177734,sitting
275,277,705921.692071,42.63726758956909,sitting
276,278,705921.700957,42.56081485748291,sitting
277,279,705921.708982,42.40987014770508,sitting
278,280,705921.718157,42.39123201370239,sitting
279,281,705921.722871,42.42446422576904,sitting
280,282,705921.730519,42.3866229057312,sitting
281,283,705921.738593,42.31733274459839,sitting
282,284,705921.747825,42.370819091796875,sitting
283,285,705921.756254,42.4435076713562,sitting
284,286,705921.763571,42.42948532104492,sitting
285,287,705921.770643,42.4127254486084,sitting
286,288,705921.78137,42.5218825340271,sitting
287,289,705921.787305,42.58471870422363,sitting
288,290,705921.7948479999,42.53137254714966,sitting
289,291,705921.80246,42.579238414764404,sitting
290,292,705921.811027,42.56134223937988,sitting
291,293,705921.819316,42.46653652191162,sitting
292,294,705921.826754,42.438682079315186,sitting
293,295,705921.834576,42.37915897369385,sitting
294,296,705921.842633,42.30047035217285,sitting
295,297,705921.850586,42.341633796691895,sitting
296,298,705921.861912,42.48865604400635,sitting
297,299,705921.870788,42.572932720184326,sitting
298,300,705921.880753,42.52736520767212,sitting
299,301,705921.8907239999,42.43258047103882,sitting
300,302,705921.90311,42.544880867004395,sitting
301,303,705921.9108,42.69320201873779,sitting
302,304,705921.918923,42.64652872085571,sitting
303,305,705921.926562,42.60059595108032,sitting
304,306,705921.934451,42.54404306411743,sitting
305,307,705921.942457,42.52965450286865,sitting
306,308,705921.95265,42.58529615402222,sitting
307,309,705921.960218,42.6749005317688,sitting
308,310,705921.966671,42.8845157623291,sitting
309,311,705921.975684,43.068286418914795,sitting
310,312,705921.9851769999,43.094215869903564,sitting
311,313,705921.991802,43.00235033035278,sitting
312,314,705921.999394,42.91391372680664,sitting
313,315,705922.010976,42.96402168273926,sitting
314,316,705922.021384,43.134626388549805,sitting
315,317,705922.0281539999,43.33506488800049,sitting
316,318,705922.035939,43.42670011520386,sitting
317,319,705922.043749,43.3816237449646,sitting
318,320,705922.0540669999,43.34845018386841,sitting
319,321,705922.06069,43.33922052383423,sitting
320,322,705922.066838,43.26911926269531,sitting
321,323,705922.07581,43.27190017700195,sitting
322,324,705922.08538,43.36287260055542,sitting
323,325,705922.093575,43.388221740722656,sitting
324,326,705922.100107,43.350881576538086,sitting
325,327,705922.107581,43.296021938323975,sitting
326,328,705922.113052,43.380823612213135,sitting
327,329,705922.121026,43.58834934234619,sitting
328,330,705922.130696,43.72436475753784,sitting
329,331,705922.142534,43.76173162460327,sitting
330,332,705922.1512729999,43.681626319885254,sitting
331,333,705922.158954,43.54604387283325,sitting
332,334,705922.167109,43.60258150100708,sitting
333,335,705922.174669,43.73197412490845,sitting
334,336,705922.182481,43.610551834106445,sitting
335,337,705922.190603,43.483880043029785,sitting
336,338,705922.198883,43.48331165313721,sitting
337,339,705922.2099,43.355045795440674,sitting
338,340,705922.218403,43.16447401046753,sitting
339,341,705922.2299929999,43.08045482635498,sitting
340,342,705922.240311,43.153953075408936,sitting
341,343,705922.249432,43.23398780822754,sitting
342,344,705922.255485,43.14590072631836,sitting
343,345,705922.26486,43.13269281387329,sitting
344,346,705922.27387,43.33370399475098,sitting
345,347,705922.284463,43.44122934341431,sitting
346,348,705922.293312,43.29722499847412,sitting
347,349,705922.304501,43.14798927307129,sitting
348,350,705922.31137,43.102192401885986,sitting
349,351,705922.3223,43.120851039886475,sitting
350,352,705922.329868,43.170955181121826,sitting
351,353,705922.340035,43.06898260116577,sitting
352,354,705922.352026,42.91935443878174,sitting
353,355,705922.363263,42.92700433731079,sitting
354,356,705922.370116,43.02260112762451,sitting
355,357,705922.378439,43.05307865142822,sitting
356,358,705922.38653,43.01114797592163,sitting
357,359,705922.394489,43.00680351257324,sitting
358,360,705922.4025269999,43.00357246398926,sitting
359,361,705922.411353,43.028056621551514,sitting
360,362,705922.419926,43.175288677215576,sitting
361,363,705922.4301679999,43.290404319763184,sitting
362,364,705922.437818,43.192786693573,sitting
363,365,705922.448177,43.11045265197754,sitting
364,366,705922.460354,43.19601345062256,sitting
365,367,705922.469624,43.1704306602478,sitting
366,368,705922.481312,43.12530469894409,sitting
367,369,705922.489027,43.27102518081665,sitting
368,370,705922.496325,43.458261013031006,sitting
369,371,705922.504277,43.53907871246338,sitting
370,372,705922.5096239999,43.421395778656006,sitting
371,373,705922.517121,43.266929626464844,sitting
372,374,705922.525296,43.193079471588135,sitting
373,375,705922.531674,43.125001430511475,sitting
374,376,705922.538593,43.04182004928589,sitting
375,377,705922.5464079999,43.02755355834961,sitting
376,378,705922.555342,43.2157621383667,sitting
377,379,705922.563031,43.43003463745117,sitting
378,380,705922.570729,43.442009925842285,sitting
379,381,705922.579368,43.28623056411743,sitting
380,382,705922.587386,43.1253662109375,sitting
381,383,705922.596839,43.14168739318848,sitting
382,384,705922.60435,43.26888561248779,sitting
383,385,705922.6121029999,43.35915803909302,sitting
384,386,705922.618614,43.3805718421936,sitting
385,387,705922.626424,43.315324783325195,sitting
386,388,705922.634497,43.25652313232422,sitting
387,389,705922.642529,43.271294593811035,sitting
388,390,705922.653515,43.29978609085083,sitting
389,391,705922.662325,43.282896518707275,sitting
390,392,705922.675752,43.26279258728027,sitting
391,393,705922.68509,43.25193452835083,sitting
392,394,705922.696121,43.19166564941406,sitting
393,395,705922.706461,43.109447956085205,sitting
394,396,705922.717405,43.09841966629028,sitting
395,397,705922.726429,43.17057418823242,sitting
396,398,705922.73913,43.24088382720947,sitting
397,399,705922.747595,43.238369941711426,sitting
398,400,705922.75779,43.18607521057129,sitting
399,401,705922.763089,43.1458945274353,sitting
400,402,705922.776014,43.1741042137146,sitting
401,403,705922.781769,43.228429317474365,sitting
402,404,705922.787489,43.15055322647095,sitting
403,405,705922.7946189999,43.11573314666748,sitting
404,406,705922.804308,43.27883577346802,sitting
405,407,705922.811201,43.35199737548828,sitting
406,408,705922.818732,43.34072017669678,sitting
407,409,705922.827696,43.404160022735596,sitting
408,410,705922.840143,43.34627723693848,sitting
409,411,705922.848513,43.15573835372925,sitting
410,412,705922.8577299999,43.03518199920654,sitting
411,413,705922.864301,43.10214805603027,sitting
412,414,705922.87151,43.233872413635254,sitting
413,415,705922.880943,43.20149898529053,sitting
414,416,705922.8894,43.143433570861816,sitting
415,417,705922.899806,43.16043996810913,sitting
416,418,705922.907125,43.150331020355225,sitting
417,419,705922.914728,43.12511110305786,sitting
418,420,705922.919873,43.02551794052124,sitting
419,421,705922.926571,42.971274852752686,sitting
420,422,705922.934553,43.12089252471924,sitting
421,423,705922.942528,43.249048709869385,sitting
422,424,705922.950375,43.23174524307251,sitting
423,425,705922.959498,43.14452362060547,sitting
424,426,705922.96639,43.10150480270386,sitting
425,427,705922.974727,43.12128162384033,sitting
426,428,705922.982647,43.102355003356934,sitting
427,429,705922.9916289999,43.065075397491455,sitting
428,430,705922.999228,43.03007650375366,sitting
429,431,705923.0069789999,42.99151563644409,sitting
430,432,705923.016247,43.018460750579834,sitting
431,433,705923.025756,43.136062145233154,sitting
432,434,705923.0335659999,43.32871055603027,sitting
433,435,705923.0406,43.46715259552002,sitting
434,436,705923.049823,43.44717359542847,sitting
435,437,705923.0568,43.414472579956055,sitting
436,438,705923.064111,43.324145793914795,sitting
437,439,705923.0754559999,43.14077615737915,sitting
438,440,705923.081627,43.125908851623535,sitting
439,441,705923.092892,43.14591646194458,sitting
440,442,705923.098984,42.9903678894043,sitting
441,443,705923.1071809999,42.884873390197754,sitting
442,444,705923.115113,42.99017381668091,sitting
443,445,705923.125531,43.21417188644409,sitting
444,446,705923.1357,43.29399585723877,sitting
445,447,705923.144153,43.2292275428772,sitting
446,448,705923.15309,43.32624101638794,sitting
447,449,705923.163098,43.488346099853516,sitting
448,450,705923.170684,43.44106149673462,sitting
449,451,705923.1756739999,43.33213949203491,sitting
450,452,705923.182407,43.389533042907715,sitting
451,453,705923.1906109999,43.48080539703369,sitting
452,454,705923.200194,43.385700702667236,sitting
453,455,705923.206698,43.25253629684448,sitting
454,456,705923.214452,43.19985580444336,sitting
455,457,705923.222669,43.07176065444946,sitting
456,458,705923.230837,42.961223125457764,sitting
457,459,705923.238949,42.99881315231323,sitting
458,460,705923.249115,43.10017013549805,sitting
459,461,705923.257554,43.22554349899292,sitting
460,462,705923.262514,43.26291561126709,sitting
461,463,705923.270593,43.17233324050903,sitting
462,464,705923.280594,43.15124559402466,sitting
463,465,705923.2880299999,43.19106197357178,sitting
464,466,705923.295248,43.17342472076416,sitting
465,467,705923.303695,43.11301565170288,sitting
466,468,705923.314451,43.05476713180542,sitting
467,469,705923.322574,43.05399179458618,sitting
468,470,705923.3325659999,43.04334831237793,sitting
469,471,705923.338576,43.02942180633545,sitting
470,472,705923.346489,43.08640241622925,sitting
471,473,705923.354593,43.16716718673706,sitting
472,474,705923.362477,43.1919584274292,sitting
473,475,705923.370577,43.10024309158325,sitting
474,476,705923.380721,43.06087636947632,sitting
475,477,705923.389751,43.20991134643555,sitting
476,478,705923.398212,43.35101890563965,sitting
477,479,705923.405548,43.33121347427368,sitting
478,480,705923.411255,43.27962255477905,sitting
479,481,705923.419419,43.2831768989563,sitting
480,482,705923.428106,43.29206848144531,sitting
481,483,705923.4346009999,43.20841598510742,sitting
482,484,705923.443105,43.067275047302246,sitting
483,485,705923.451044,43.11635398864746,sitting
484,486,705923.4588809999,43.25387477874756,sitting
485,487,705923.466865,43.26307487487793,sitting
486,488,705923.4770729999,43.20040702819824,sitting
487,489,705923.484714,43.11565637588501,sitting
488,490,705923.493343,43.07282590866089,sitting
489,491,705923.502127,43.17550230026245,sitting
490,492,705923.511306,43.32280731201172,sitting
491,493,705923.519865,43.378807067871094,sitting
492,494,705923.528282,43.38293123245239,sitting
493,495,705923.53613,43.420401096343994,sitting
494,496,705923.546944,43.47095441818237,sitting
495,497,705923.5546029999,43.38595533370972,sitting
496,498,705923.562626,43.22968006134033,sitting
497,499,705923.572747,43.23845386505127,sitting
498,500,705923.580123,43.35751247406006,sitting
499,501,705923.586822,43.3308048248291,sitting
500,502,705923.5946579999,43.20547580718994,sitting
501,503,705923.602622,43.15906381607056,sitting
502,504,705923.611534,43.1552734375,sitting
503,505,705923.619728,43.18750190734863,sitting
504,506,705923.631987,43.299851417541504,sitting
505,507,705923.639365,43.34217166900635,sitting
506,508,705923.645154,43.329171657562256,sitting
507,509,705923.653247,43.37490272521973,sitting
508,510,705923.663466,43.32407474517822,sitting
509,511,705923.672094,43.20563888549805,sitting
510,512,705923.68404,43.27433919906616,sitting
511,513,705923.690781,43.40691900253296,sitting
512,514,705923.698527,43.361815452575684,sitting
513,515,705923.707009,43.31411838531494,sitting
514,516,705923.716017,43.28962755203247,sitting
515,517,705923.725104,43.15290689468384,sitting
516,518,705923.732865,43.07206058502197,sitting
517,519,705923.738791,43.08268976211548,sitting
518,520,705923.747879,43.07122039794922,sitting
519,521,705923.756085,43.009629249572754,sitting
520,522,705923.764467,42.92020893096924,sitting
521,523,705923.774084,42.823044776916504,sitting
522,524,705923.78376,42.61461782455444,sitting
523,525,705923.793844,42.39513635635376,sitting
524,526,705923.802237,42.2809271812439,sitting
525,527,705923.807895,42.20771265029907,sitting
526,528,705923.81466,42.184157848358154,sitting
527,529,705923.822728,42.25741481781006,sitting
528,530,705923.830505,42.40918827056885,sitting
529,531,705923.838481,42.463343143463135,sitting
530,532,705923.846962,42.477291107177734,sitting
531,533,705923.854494,42.63829565048218,sitting
532,534,705923.862567,42.78764581680298,sitting
533,535,705923.871143,42.86626052856445,sitting
534,536,705923.880345,42.97078561782837,sitting
535,537,705923.8886599999,43.07610273361206,sitting
536,538,705923.896192,43.17226266860962,sitting
537,539,705923.902454,43.15830659866333,sitting
538,540,705923.910546,43.023218631744385,sitting
539,541,705923.9185329999,42.96851921081543,sitting
540,542,705923.92689,43.08664608001709,sitting
541,543,705923.934472,43.22133684158325,sitting
542,544,705923.942592,43.20025825500488,sitting
543,545,705923.952875,43.025840282440186,sitting
544,546,705923.961619,42.90943241119385,sitting
545,547,705923.971668,43.013179302215576,sitting
546,548,705923.982045,43.08255481719971,sitting
547,549,705923.99151,42.969297885894775,sitting
548,550,705923.999765,42.90520668029785,sitting
549,551,705924.006801,42.940335273742676,sitting
550,552,705924.0145159999,42.95399332046509,sitting
551,553,705924.025826,42.96132230758667,sitting
552,554,705924.033622,42.90983009338379,sitting
553,555,705924.0448629999,42.86116552352905,sitting
554,556,705924.052192,43.037315368652344,sitting
555,557,705924.05786,43.2445387840271,sitting
556,558,705924.065552,43.30265522003174,sitting
557,559,705924.072167,43.59818885527434,sitting
558,560,705924.081259,43.599598201499084,sitting
559,561,705924.092142,43.60100549131599,sitting
560,562,705924.097536,43.60241072563241,sitting
561,563,705924.106311,43.60381390535567,sitting
562,564,705924.115608,43.60521503139312,sitting
563,565,705924.123155,43.606614104652095,sitting
564,566,705924.131414,43.60801112603993,sitting
565,567,705924.136757,43.60940609646396,sitting
566,568,705924.146119,43.61079901683153,sitting
567,569,705924.1543759999,43.612189888049976,sitting
568,570,705924.160682,43.61357871102663,sitting
569,571,705924.168612,43.61496548666884,sitting
570,572,705924.175287,43.61635021588394,sitting
571,573,705924.182567,43.617732899579266,sitting
572,574,705924.190508,43.61911353866216,sitting
573,575,705924.198735,43.62049213403997,sitting
574,576,705924.2077639999,43.62186868662002,sitting
575,577,705924.215524,43.623243197309655,sitting
576,578,705924.2225029999,43.62461566701619,sitting
577,579,705924.233269,43.625986096647,sitting
578,580,705924.244333,43.6273544871094,sitting
579,581,705924.25608,43.62872083931073,sitting
580,582,705924.262768,43.63008515415834,sitting
581,583,705924.271844,43.63144743255956,sitting
582,584,705924.281769,43.63280767542173,sitting
583,585,705924.287573,43.63416588365218,sitting
584,586,705924.292707,43.635522058158266,sitting
585,587,705924.298554,43.63687619984731,sitting
586,588,705924.306877,43.638228309626655,sitting
587,589,705924.314826,43.63957838840363,sitting
588,590,705924.322646,43.64092643708561,sitting
589,591,705924.330525,43.64227245657988,sitting
590,592,705924.338554,43.643616447793825,sitting
591,593,705924.346485,43.644958411634754,sitting
592,594,705924.355127,43.64629834901002,sitting
593,595,705924.364165,43.64763626082696,sitting
594,596,705924.371463,43.64897214799289,sitting
595,597,705924.378709,43.65030601141517,sitting
596,598,705924.387141,43.65163785200114,sitting
597,599,705924.394385,43.65296767065813,sitting
598,600,705924.402597,43.6542954682935,sitting
599,601,705924.410551,43.655621245814544,sitting
600,602,705924.418482,43.65694500412863,sitting
601,603,705924.426416,43.6582667441431,sitting
602,604,705924.4353349999,43.65958646676528,sitting
603,605,705924.442595,43.66090417290251,sitting
604,606,705924.450565,43.662219863462134,sitting
605,607,705924.458443,43.663533539351484,sitting
606,608,705924.466599,43.66484520147789,sitting
607,609,705924.475612,43.66615485074871,sitting
608,610,705924.482587,43.66746248807128,sitting
609,611,705924.490629,43.668768114352936,sitting
610,612,705924.498548,43.67007173050099,sitting
611,613,705924.506408,43.671373337422814,sitting
612,614,705924.514604,43.672672936025734,sitting
613,615,705924.522485,43.67397052721709,sitting
614,616,705924.530395,43.67526611190421,sitting
615,617,705924.538559,43.676559690994445,sitting
616,618,705924.546436,43.67785126539512,sitting
617,619,705924.55504,43.679140836013595,sitting
618,620,705924.562693,43.68042840375719,sitting
619,621,705924.570506,43.681713969533256,sitting
620,622,705924.578449,43.68299753424912,sitting
621,623,705924.587417,43.68427909881212,sitting
622,624,705924.594513,43.685558664129594,sitting
623,625,705924.602738,43.686836231108906,sitting
624,626,705924.610547,43.688111800657346,sitting
625,627,705924.618531,43.689385373682306,sitting
626,628,705924.626431,43.69065695109107,sitting
627,629,705924.634553,43.691926533791026,sitting
