,index,Timestamp,Dia_Spline3_Ham,Event
72,74,-891637.672707,17.002389311790466,sitting
73,75,-891637.658282,14.778534889221191,sitting
74,76,-891637.647918,9.896992921829224,sitting
75,77,-891637.635769,7.405812382698059,sitting
76,78,-891637.6263090001,8.716508388519287,sitting
77,79,-891637.612641,11.54151177406311,sitting
78,80,-891637.603003,13.54446804523468,sitting
79,81,-891637.589924,14.31630527973175,sitting
80,82,-891637.5789430001,14.656824111938477,sitting
81,83,-891637.5665450001,14.70109474658966,sitting
82,84,-891637.556266,14.711080431938171,sitting
83,85,-891637.542179,14.754985332489014,sitting
84,86,-891637.5319620001,15.115905165672302,sitting
85,87,-891637.5194710001,15.572360873222351,sitting
86,88,-891637.509341,15.83925974369049,sitting
87,89,-891637.496026,16.039685249328613,sitting
88,90,-891637.485853,16.295221209526062,sitting
89,91,-891637.473151,16.70141887664795,sitting
90,92,-891637.455373,16.864012479782104,sitting
91,93,-891637.443927,16.850096702575684,sitting
92,94,-891637.42642,17.040076971054077,sitting
93,95,-891637.416401,14.747012495994568,sitting
94,96,-891637.404111,15.214544236660004,sitting
95,97,-891637.393311,15.442772090435028,sitting
96,98,-891637.380322,12.172398805618286,sitting
97,99,-891637.3695820001,13.902881264686584,sitting
98,100,-891637.356704,14.295460820198059,sitting
99,101,-891637.346599,14.536559581756592,sitting
100,102,-891637.333115,14.733545541763306,sitting
101,103,-891637.3234,15.024413228034973,sitting
102,104,-891637.311199,15.313183307647705,sitting
103,105,-891637.297515,15.641504168510437,sitting
104,106,-891637.285745,16.02692210674286,sitting
105,107,-891637.275242,16.355238676071167,sitting
106,108,-891637.260018,16.481560945510864,sitting
107,109,-891637.250823,14.105337023735046,sitting
108,110,-891637.238669,14.766713857650757,sitting
109,111,-891637.229012,14.855380177497864,sitting
110,112,-891637.216676,12.078024864196777,sitting
111,113,-891637.207495,14.13222873210907,sitting
112,114,-891637.194494,14.48693835735321,sitting
113,115,-891637.184366,14.704907178878784,sitting
114,116,-891637.167873,14.799882173538208,sitting
115,117,-891637.158191,14.91087818145752,sitting
116,118,-891637.142272,15.284360885620117,sitting
117,119,-891637.132368,15.703100323677063,sitting
118,120,-891637.118283,15.895812273025513,sitting
119,121,-891637.104994,16.058862328529358,sitting
120,122,-891637.091533,16.262565970420837,sitting
121,123,-891637.081032,16.338868498802185,sitting
122,124,-891637.067271,16.369370579719543,sitting
123,125,-891637.05668,16.36976408958435,sitting
124,126,-891637.042837,16.304868936538696,sitting
125,127,-891637.025096,16.31684422492981,sitting
126,128,-891637.013321,16.476998567581177,sitting
127,129,-891636.998836,16.380859851837158,sitting
128,130,-891636.98747,15.961788892745972,sitting
129,131,-891636.973783,15.84177827835083,sitting
130,132,-891636.9638,15.935581684112549,sitting
131,133,-891636.947101,15.904632925987244,sitting
132,134,-891636.9383640001,15.907133936882015,sitting
133,135,-891636.926634,16.013645172119137,sitting
134,136,-891636.917996,16.077366948127747,sitting
135,137,-891636.905863,15.965766787528992,sitting
136,138,-891636.89475,15.807300806045532,sitting
137,139,-891636.881411,15.798820495605469,sitting
138,140,-891636.871353,15.877079725265503,sitting
139,141,-891636.8575330001,15.951941132545471,sitting
140,142,-891636.846907,16.128342032432556,sitting
141,143,-891636.833598,16.217432975769043,sitting
142,144,-891636.823177,16.032745838165283,sitting
143,145,-891636.809888,16.064619302749634,sitting
144,146,-891636.793786,14.533548593521118,sitting
145,147,-891636.78386,11.249032139778137,sitting
146,148,-891636.766238,9.154238820075989,sitting
147,149,-891636.749372,9.475703358650208,sitting
148,150,-891636.736632,11.898314476013184,sitting
149,151,-891636.722807,13.343850374221802,sitting
150,152,-891636.7120930001,13.298084259033203,sitting
151,153,-891636.697839,13.464783072471619,sitting
152,154,-891636.6884870001,13.659606575965881,sitting
153,155,-891636.675939,13.722381472587585,sitting
154,156,-891636.665977,13.520059823989868,sitting
155,157,-891636.654365,13.384394526481628,sitting
156,158,-891636.644735,13.337132930755615,sitting
157,159,-891636.630653,13.249021768569946,sitting
158,160,-891636.621335,13.28933310508728,sitting
159,161,-891636.608503,13.407851576805115,sitting
160,162,-891636.597711,13.360675692558289,sitting
161,163,-891636.584746,13.326179027557373,sitting
162,164,-891636.575217,13.34666097164154,sitting
163,165,-891636.561907,13.255476236343384,sitting
164,166,-891636.5522200001,13.303035974502563,sitting
165,167,-891636.540196,13.67678964138031,sitting
166,168,-891636.530899,14.7914719581604,sitting
167,169,-891636.518761,15.666154026985168,sitting
168,170,-891636.500446,14.989302515983582,sitting
169,171,-891636.487856,14.798921465873718,sitting
170,172,-891636.474139,16.073394656181335,sitting
171,173,-891636.4569870001,16.144855499267578,sitting
172,174,-891636.443309,14.744023561477661,sitting
173,175,-891636.42918,14.209336876869202,sitting
174,176,-891636.419508,14.504950284957886,sitting
175,177,-891636.406563,14.454177021980286,sitting
176,178,-891636.395609,14.16194474697113,sitting
177,179,-891636.382523,14.10649824142456,sitting
178,180,-891636.37125,14.286187767982483,sitting
179,181,-891636.358201,14.341048955917358,sitting
180,182,-891636.347844,14.220126032829285,sitting
181,183,-891636.335328,14.153897881507874,sitting
182,184,-891636.324557,14.120394706726074,sitting
183,185,-891636.312038,14.070616602897644,sitting
184,186,-891636.301599,14.057281374931335,sitting
185,187,-891636.289151,13.910311460494995,sitting
186,188,-891636.277678,13.6521075963974,sitting
187,189,-891636.2652970001,13.53942322731018,sitting
188,190,-891636.255209,13.418457746505737,sitting
189,191,-891636.240809,13.279751300811768,sitting
190,192,-891636.230352,13.197762727737427,sitting
191,193,-891636.215932,13.269055843353271,sitting
192,194,-891636.204912,14.04880678653717,sitting
193,195,-891636.190157,14.380770802497864,sitting
194,196,-891636.177582,13.236061453819275,sitting
195,197,-891636.165941,12.365246891975403,sitting
196,198,-891636.155745,12.398385882377625,sitting
197,199,-891636.1425140001,12.498429417610168,sitting
198,200,-891636.132781,12.520318031311035,sitting
199,201,-891636.119225,12.619982361793518,sitting
200,202,-891636.110309,12.854404807090758,sitting
201,203,-891636.097442,13.088036894798279,sitting
202,204,-891636.087871,13.454040884971619,sitting
203,205,-891636.074931,13.632338643074036,sitting
204,206,-891636.0634250001,13.435407042503357,sitting
205,207,-891636.050381,13.603648662567139,sitting
206,208,-891636.0397290001,14.104431390762329,sitting
207,209,-891636.025685,14.494679570198059,sitting
208,210,-891636.014804,14.490729093551636,sitting
209,211,-891636.001607,14.038972973823547,sitting
210,212,-891635.991843,13.538173913955688,sitting
211,213,-891635.978037,13.186786413192749,sitting
212,214,-891635.967547,13.18765902519226,sitting
213,215,-891635.952294,13.486320734024048,sitting
214,216,-891635.942969,13.770871877670288,sitting
215,217,-891635.929735,13.950485467910767,sitting
216,218,-891635.919566,13.9547780752182,sitting
217,219,-891635.906941,13.895633578300476,sitting
218,220,-891635.8973910001,14.0827397108078,sitting
219,221,-891635.883261,14.379640698432922,sitting
220,222,-891635.872995,14.446971654891968,sitting
221,223,-891635.860405,14.362282276153564,sitting
222,224,-891635.850002,14.458777904510498,sitting
223,225,-891635.836966,14.328721642494202,sitting
224,226,-891635.826122,13.87198519706726,sitting
225,227,-891635.812804,13.823348999023438,sitting
226,228,-891635.802406,13.980688095092773,sitting
227,229,-891635.789091,14.14809513092041,sitting
228,230,-891635.779453,14.47976279258728,sitting
229,231,-891635.761791,14.851317763328552,sitting
230,232,-891635.751423,15.32167136669159,sitting
231,233,-891635.736619,15.859721660614014,sitting
232,234,-891635.7265090001,16.253328680992126,sitting
233,235,-891635.714397,16.58859086036682,sitting
234,236,-891635.702992,16.63856327533722,sitting
235,237,-891635.689119,16.26326549053192,sitting
236,238,-891635.675815,16.147197365760803,sitting
237,239,-891635.663281,16.29112935066223,sitting
238,240,-891635.652768,16.182786226272583,sitting
239,241,-891635.63931,15.87120497226715,sitting
240,242,-891635.62983,15.65812087059021,sitting
241,243,-891635.618064,15.695476651191711,sitting
242,244,-891635.603882,15.811197638511658,sitting
243,245,-891635.591981,15.86642301082611,sitting
244,246,-891635.581966,15.942399144172668,sitting
245,247,-891635.568545,16.27505362033844,sitting
246,248,-891635.55713,16.83887279033661,sitting
247,249,-891635.5439630001,17.120537996292114,sitting
248,250,-891635.534433,17.20521306991577,sitting
249,251,-891635.5214730001,17.454704999923706,sitting
250,252,-891635.511049,16.35670292377472,sitting
251,253,-891635.497127,13.847701668739319,sitting
252,254,-891635.486848,12.780627965927124,sitting
253,255,-891635.474363,13.056132912635803,sitting
254,256,-891635.463849,13.050843119621277,sitting
255,257,-891635.451038,12.907368421554565,sitting
256,258,-891635.44084,12.806114554405212,sitting
257,259,-891635.427011,12.62010943889618,sitting
258,260,-891635.417815,12.434102535247803,sitting
259,261,-891635.403932,12.47587502002716,sitting
260,262,-891635.394506,12.703820586204529,sitting
261,263,-891635.381833,12.726672649383545,sitting
262,264,-891635.3718,12.582892775535583,sitting
263,265,-891635.359769,12.591655015945435,sitting
264,266,-891635.350648,12.634372234344482,sitting
265,267,-891635.337045,12.796159744262695,sitting
266,268,-891635.327676,12.922313451766968,sitting
267,269,-891635.314971,12.833214282989502,sitting
268,270,-891635.304554,12.833011984825134,sitting
269,271,-891635.291099,12.841221690177917,sitting
270,272,-891635.280138,12.813531279563904,sitting
271,273,-891635.267049,12.914416551589966,sitting
272,274,-891635.256161,13.013851046562195,sitting
273,275,-891635.243512,13.049586057662964,sitting
274,276,-891635.232741,13.071254253387451,sitting
275,277,-891635.219364,13.069118857383728,sitting
276,278,-891635.208894,12.987685680389404,sitting
277,279,-891635.194681,12.824475169181824,sitting
278,280,-891635.184253,12.760559320449829,sitting
279,281,-891635.171133,12.747719168663025,sitting
280,282,-891635.162217,12.721609473228455,sitting
281,283,-891635.1502800001,12.691166996955872,sitting
282,284,-891635.140396,12.595028638839722,sitting
283,285,-891635.123763,12.560660123825073,sitting
284,286,-891635.114027,12.723322629928589,sitting
285,287,-891635.101858,12.882379531860352,sitting
286,288,-891635.091917,12.827490210533142,sitting
287,289,-891635.0791280001,12.639845728874207,sitting
288,290,-891635.069047,12.492127418518066,sitting
289,291,-891635.056578,12.568675875663757,sitting
290,292,-891635.047195,12.762776970863342,sitting
291,293,-891635.033298,12.848857760429382,sitting
292,294,-891635.015828,12.825357437133789,sitting
293,295,-891635.00482,12.887979626655579,sitting
294,296,-891634.991459,13.056053400039673,sitting
295,297,-891634.980765,13.122022032737732,sitting
296,298,-891634.967445,13.079185128211975,sitting
297,299,-891634.958266,13.068689823150635,sitting
298,300,-891634.943362,13.093961596488953,sitting
299,301,-891634.93208,13.076874494552612,sitting
300,302,-891634.918333,13.14941918849945,sitting
301,303,-891634.907518,13.196362614631653,sitting
302,304,-891634.893983,12.957934975624084,sitting
303,305,-891634.883163,12.756340026855469,sitting
304,306,-891634.870216,12.743627071380615,sitting
305,307,-891634.860303,12.647895455360413,sitting
306,308,-891634.848249,12.535817742347717,sitting
307,309,-891634.838231,12.563381791114807,sitting
308,310,-891634.826377,12.669625997543335,sitting
309,311,-891634.815379,12.751851320266724,sitting
310,312,-891634.802245,12.742615699768066,sitting
311,313,-891634.790846,12.732329607009888,sitting
312,314,-891634.776067,12.713379263877869,sitting
313,315,-891634.764819,12.697933435440063,sitting
314,316,-891634.750656,12.881447196006775,sitting
315,317,-891634.7379460001,13.000976204872131,sitting
316,318,-891634.724749,12.882735013961792,sitting
317,319,-891634.715116,12.787159442901611,sitting
318,320,-891634.699917,12.875529766082764,sitting
319,321,-891634.689147,12.94044804573059,sitting
320,322,-891634.67515,12.796740770339966,sitting
321,323,-891634.663621,12.728958010673523,sitting
322,324,-891634.644575,12.835190773010254,sitting
323,325,-891634.631758,13.013048529624939,sitting
324,326,-891634.621287,13.092856168746948,sitting
325,327,-891634.608183,13.082003951072693,sitting
326,328,-891634.597319,13.05056619644165,sitting
327,329,-891634.5836230001,12.946227312088013,sitting
328,330,-891634.573292,12.940633416175842,sitting
329,331,-891634.559212,13.089926838874817,sitting
330,332,-891634.542754,13.283141613006592,sitting
331,333,-891634.531226,13.308732032775879,sitting
332,334,-891634.516801,13.244927763938904,sitting
333,335,-891634.5053740001,13.266476511955261,sitting
334,336,-891634.492125,13.265221118927002,sitting
335,337,-891634.481398,13.329199433326721,sitting
336,338,-891634.467602,13.310062170028687,sitting
337,339,-891634.4574450001,13.282439589500427,sitting
338,340,-891634.444616,13.433183550834656,sitting
339,341,-891634.432583,13.39936113357544,sitting
340,342,-891634.420741,13.275951504707336,sitting
341,343,-891634.410587,13.336079955101013,sitting
342,344,-891634.398689,13.441492438316345,sitting
343,345,-891634.389605,13.428254127502441,sitting
344,346,-891634.376215,13.435275793075562,sitting
345,347,-891634.366011,13.52106523513794,sitting
346,348,-891634.352358,13.570685505867004,sitting
347,349,-891634.342129,13.525166273117065,sitting
348,350,-891634.3289140001,13.547803282737732,sitting
349,351,-891634.319152,13.787142038345337,sitting
350,352,-891634.306511,13.916878938674927,sitting
351,353,-891634.295913,13.954169034957886,sitting
352,354,-891634.283306,14.118334174156189,sitting
353,355,-891634.272491,14.302997469902039,sitting
354,356,-891634.2585250001,14.618969917297363,sitting
355,357,-891634.248804,14.971217393875122,sitting
356,358,-891634.23656,14.80271577835083,sitting
357,359,-891634.226952,14.543522596359253,sitting
358,360,-891634.21368,14.790077805519104,sitting
359,361,-891634.202878,14.942628502845764,sitting
360,362,-891634.1891290001,14.903802752494812,sitting
361,363,-891634.1796650001,15.040241241455078,sitting
362,364,-891634.16695,14.903443217277527,sitting
363,365,-891634.157684,14.361697435379028,sitting
364,366,-891634.144352,14.05400013923645,sitting
365,367,-891634.134279,14.157573103904724,sitting
366,368,-891634.120928,14.346893191337585,sitting
367,369,-891634.111255,14.367223978042603,sitting
368,370,-891634.09876,14.252009868621826,sitting
369,371,-891634.088793,14.239657402038574,sitting
370,372,-891634.076706,14.518443584442139,sitting
371,373,-891634.06667,14.842284798622131,sitting
372,374,-891634.053872,14.842852592468262,sitting
373,375,-891634.043815,14.806849479675293,sitting
374,376,-891634.030636,14.798596143722534,sitting
375,377,-891634.021132,14.563514709472656,sitting
376,378,-891634.007459,14.388600587844849,sitting
377,379,-891633.9894600001,14.573989272117615,sitting
378,380,-891633.979526,14.967905282974243,sitting
379,381,-891633.966218,15.20736575126648,sitting
380,382,-891633.95586,15.38105320930481,sitting
381,383,-891633.941785,15.698780059814453,sitting
382,384,-891633.93093,15.806793689727783,sitting
383,385,-891633.918629,15.805931687355042,sitting
384,386,-891633.908657,16.189593076705933,sitting
385,387,-891633.895033,16.8448269367218,sitting
386,388,-891633.877367,14.668052554130554,sitting
387,389,-891633.867078,10.930270075798035,sitting
388,390,-891633.847937,11.332172155380249,sitting
389,391,-891633.8372770001,13.046033143997192,sitting
390,392,-891633.824538,13.171335220336914,sitting
391,393,-891633.814747,13.131605744361877,sitting
392,394,-891633.802603,12.913026332855225,sitting
393,395,-891633.7895290001,12.744749784469604,sitting
394,396,-891633.776949,12.908904194831848,sitting
395,397,-891633.767394,13.164231181144714,sitting
396,398,-891633.754226,13.222582340240479,sitting
397,399,-891633.735305,13.178326725959778,sitting
398,400,-891633.725291,12.995930790901184,sitting
399,401,-891633.711576,12.831803321838379,sitting
400,402,-891633.700793,12.967714190483093,sitting
401,403,-891633.688536,13.087835192680359,sitting
402,404,-891633.679447,13.042619705200195,sitting
403,405,-891633.666733,13.365105271339417,sitting
404,406,-891633.656328,14.5773184299469,sitting
405,407,-891633.642989,16.21771514415741,sitting
406,408,-891633.6254820001,17.170634865760803,sitting
407,409,-891633.608,17.798661947250366,sitting
408,410,-891633.591001,18.563954710960388,sitting
409,411,-891633.572781,18.9274263381958,sitting
410,412,-891633.555974,19.045278787612915,sitting
411,413,-891633.536968,19.308687686920166,sitting
412,414,-891633.519063,19.694305181503296,sitting
413,415,-891633.502494,20.03197455406189,sitting
414,416,-891633.489121,20.437659978866577,sitting
415,417,-891633.470047,21.15016508102417,sitting
416,418,-891633.453565,20.621081113815308,sitting
417,419,-891633.440378,18.686939358711243,sitting
418,420,-891633.42423,18.11539316177368,sitting
419,421,-891633.406176,18.852354407310486,sitting
420,422,-891633.38731,19.695908546447754,sitting
421,423,-891633.368368,20.45344305038452,sitting
422,424,-891633.350814,20.956790685653687,sitting
423,425,-891633.3338,21.573694944381714,sitting
424,426,-891633.316396,22.44145941734314,sitting
425,427,-891633.298166,18.959545135498047,sitting
426,428,-891633.281298,10.678399205207825,sitting
427,429,-891633.270599,7.962109684944153,sitting
428,430,-891633.258273,11.29784071445465,sitting
429,431,-891633.249277,13.22053861618042,sitting
430,432,-891633.236991,13.239800333976746,sitting
431,433,-891633.22568,13.081528782844543,sitting
432,434,-891633.212875,13.377824068069458,sitting
433,435,-891633.202104,13.978776097297668,sitting
434,436,-891633.1896180001,14.33953607082367,sitting
435,437,-891633.171463,14.37537968158722,sitting
436,438,-891633.161347,14.569940447807312,sitting
437,439,-891633.1474070001,15.07866358757019,sitting
438,440,-891633.137052,15.416545748710632,sitting
439,441,-891633.123365,15.492789506912231,sitting
440,442,-891633.112559,15.593479037284851,sitting
441,443,-891633.098856,15.701095342636108,sitting
442,444,-891633.087702,15.84230899810791,sitting
443,445,-891633.07647,15.993836522102356,sitting
444,446,-891633.066634,16.124170660972595,sitting
445,447,-891633.054511,16.212146043777466,sitting
446,448,-891633.044738,16.159374713897705,sitting
447,449,-891633.031911,16.003238201141357,sitting
448,450,-891633.0209,15.89883840084076,sitting
449,451,-891633.006626,15.934466004371643,sitting
450,452,-891632.99712,15.958147168159485,sitting
451,453,-891632.983893,15.922325730323792,sitting
452,454,-891632.973145,15.862314462661743,sitting
453,455,-891632.9605640001,15.83952248096466,sitting
454,456,-891632.950288,16.096629738807678,sitting
455,457,-891632.936722,16.50171732902527,sitting
456,458,-891632.9257510001,16.654971599578857,sitting
457,459,-891632.9128170001,16.81115198135376,sitting
458,460,-891632.903049,16.092267274856567,sitting
459,461,-891632.890048,14.130322933197021,sitting
460,462,-891632.880004,13.124433875083923,sitting
461,463,-891632.866548,13.273165106773376,sitting
462,464,-891632.856899,13.386043548583984,sitting
463,465,-891632.8439730001,13.603358149528503,sitting
464,466,-891632.835004,13.929938197135925,sitting
465,467,-891632.822022,14.006580710411072,sitting
466,468,-891632.8124160001,13.748334288597107,sitting
467,469,-891632.799298,13.421616196632385,sitting
468,470,-891632.788756,13.35535442829132,sitting
469,471,-891632.774938,13.5401850938797,sitting
470,472,-891632.764998,13.755369663238525,sitting
471,473,-891632.750809,13.88786792755127,sitting
472,474,-891632.7415,13.920671701431274,sitting
473,475,-891632.727262,13.743122816085815,sitting
474,476,-891632.71626,13.546436548233032,sitting
475,477,-891632.70273,13.580049276351929,sitting
476,478,-891632.692376,13.585172295570374,sitting
477,479,-891632.679718,13.636141180992126,sitting
478,480,-891632.669445,13.842747569084167,sitting
479,481,-891632.6561660001,13.973339200019836,sitting
480,482,-891632.646536,14.012463569641113,sitting
481,483,-891632.632861,14.00812041759491,sitting
482,484,-891632.623096,13.932937622070312,sitting
483,485,-891632.610085,13.893380880355835,sitting
484,486,-891632.5994300001,13.885102152824402,sitting
485,487,-891632.58546,13.899187922477722,sitting
486,488,-891632.575803,14.051114320755005,sitting
487,489,-891632.5619740001,14.093322992324829,sitting
488,490,-891632.552229,13.969874262809753,sitting
489,491,-891632.540925,13.928104162216187,sitting
490,492,-891632.530453,14.008941292762756,sitting
491,493,-891632.517034,13.902452945709229,sitting
492,494,-891632.506496,13.647806763648987,sitting
493,495,-891632.494056,13.78430962562561,sitting
494,496,-891632.483748,14.069698333740234,sitting
495,497,-891632.470046,14.133372902870178,sitting
496,498,-891632.460875,14.105536937713623,sitting
497,499,-891632.448784,14.088366866111755,sitting
498,500,-891632.438369,14.176307916641235,sitting
499,501,-891632.425938,14.16034746170044,sitting
500,502,-891632.415107,14.038388013839722,sitting
501,503,-891632.402457,14.108878135681152,sitting
502,504,-891632.392326,14.106974005699158,sitting
503,505,-891632.378988,14.01431429386139,sitting
504,506,-891632.367948,14.03157091140747,sitting
505,507,-891632.35456,14.107054829597473,sitting
506,508,-891632.343646,14.329620361328125,sitting
507,509,-891632.330268,14.474676728248596,sitting
508,510,-891632.319107,14.386752367019653,sitting
509,511,-891632.305906,14.238594651222229,sitting
510,512,-891632.29572,14.205292820930481,sitting
511,513,-891632.282541,14.274949669837952,sitting
512,514,-891632.2728800001,14.26244580745697,sitting
513,515,-891632.259569,14.182900547981262,sitting
514,516,-891632.248211,14.15097713470459,sitting
515,517,-891632.235732,14.247625708580017,sitting
516,518,-891632.224259,14.229464530944824,sitting
517,519,-891632.211591,14.051831603050232,sitting
518,520,-891632.201413,14.05750286579132,sitting
519,521,-891632.188341,14.090689063072205,sitting
520,522,-891632.179738,14.00495994091034,sitting
521,523,-891632.167747,13.851924419403076,sitting
522,524,-891632.15679,13.689132571220398,sitting
523,525,-891632.144714,13.56306803226471,sitting
524,526,-891632.134526,13.471083879470825,sitting
525,527,-891632.1224090001,13.698351263999939,sitting
526,528,-891632.112403,14.106680750846863,sitting
527,529,-891632.099501,14.223631978034973,sitting
528,530,-891632.090056,14.115577220916748,sitting
529,531,-891632.076771,13.991023898124695,sitting
530,532,-891632.06733,13.777411818504333,sitting
531,533,-891632.055581,13.559473395347595,sitting
532,534,-891632.042782,13.47250771522522,sitting
533,535,-891632.029341,13.475526332855225,sitting
534,536,-891632.017857,13.572591304779053,sitting
535,537,-891632.004665,13.70758056640625,sitting
536,538,-891631.99318,13.82501995563507,sitting
537,539,-891631.979747,13.931487321853638,sitting
538,540,-891631.969502,13.955067038536072,sitting
539,541,-891631.955495,13.853933334350586,sitting
540,542,-891631.946056,13.818437457084656,sitting
541,543,-891631.932458,13.894733309745789,sitting
542,544,-891631.921611,14.009890794754028,sitting
543,545,-891631.908286,14.161690950393677,sitting
544,546,-891631.897613,14.315412163734436,sitting
545,547,-891631.883649,14.39814293384552,sitting
546,548,-891631.874115,14.207768321037292,sitting
547,549,-891631.861043,13.975421667098999,sitting
548,550,-891631.850602,13.940869092941284,sitting
549,551,-891631.836693,13.758516788482666,sitting
550,552,-891631.827053,13.630174160003662,sitting
551,553,-891631.812832,13.89500081539154,sitting
552,554,-891631.802818,14.112296104431152,sitting
553,555,-891631.7899,14.044018387794495,sitting
554,556,-891631.781317,13.98347282409668,sitting
555,557,-891631.768548,14.17536723613739,sitting
556,558,-891631.758461,14.384196162223816,sitting
557,559,-891631.743819,14.373302936553955,sitting
558,560,-891631.734095,14.264930725097656,sitting
559,561,-891631.721474,14.169494152069092,sitting
560,562,-891631.709491,14.044650673866272,sitting
561,563,-891631.697167,13.874324202537537,sitting
562,564,-891631.686101,13.898147106170654,sitting
563,565,-891631.673464,14.038663864135742,sitting
564,566,-891631.661819,14.064920902252197,sitting
565,567,-891631.648073,14.052667021751404,sitting
566,568,-891631.637553,14.02222454547882,sitting
567,569,-891631.62395,13.898760676383972,sitting
568,570,-891631.612432,13.324743474365908,sitting
569,571,-891631.5984,13.26361802870171,sitting
570,572,-891631.587952,13.20122368932893,sitting
571,573,-891631.574715,13.137735888156204,sitting
572,574,-891631.561167,13.07333005709215,sitting
573,575,-891631.547476,13.0081816280454,sitting
574,576,-891631.536794,12.942466032924571,sitting
575,577,-891631.524606,12.876358703638292,sitting
576,578,-891631.513761,12.81003507209519,sitting
577,579,-891631.498995,12.743670570203886,sitting
578,580,-891631.488742,12.677440629873011,sitting
579,581,-891631.476352,12.611520683011184,sitting
580,582,-891631.466097,12.546086161527032,sitting
581,583,-891631.4525830001,12.481312497329178,sitting
582,584,-891631.44343,12.417375122326252,sitting
583,585,-891631.430681,12.354449468426875,sitting
584,586,-891631.413317,12.292710967539673,sitting
585,587,-891631.396964,12.232335051573273,sitting
586,588,-891631.3835090001,12.173497152436301,sitting
587,589,-891631.366749,12.116372702037372,sitting
588,590,-891631.351269,12.061137132285127,sitting
589,591,-891631.339153,12.00796587508818,sitting
590,592,-891631.322958,11.957034362355158,sitting
591,593,-891631.304172,11.908518025994688,sitting
592,594,-891631.2925730001,11.862592297915395,sitting
593,595,-891631.27501,11.8194326100259,sitting
594,596,-891631.25827,11.779214394234835,sitting
595,597,-891631.246777,11.742113082450818,sitting
596,598,-891631.228817,11.708304106582482,sitting
597,599,-891631.211667,11.677962898538444,sitting
598,600,-891631.1938680001,11.651264890227331,sitting
599,601,-891631.1843600001,11.628385513557772,sitting
600,602,-891631.171033,11.60950020043839,sitting
