,index,Timestamp,Dia_Spline3_Ham,Event
275,277,184274.624982,20.613601684570312,sitting
276,278,184274.632859,20.6043438911438,sitting
277,279,184274.640883,20.587308168411255,sitting
278,280,184274.648925,20.741910696029663,sitting
279,281,184274.656826,20.887669801712036,sitting
280,282,184274.664913,20.893317699432373,sitting
281,283,184274.672832,20.873432159423828,sitting
282,284,184274.680899,20.778406143188477,sitting
283,285,184274.688781,20.678650617599487,sitting
284,286,184274.696862,20.709095001220703,sitting
285,287,184274.704841,20.713132619857788,sitting
286,288,184274.712956,20.602922677993774,sitting
287,289,184274.720791,20.55821418762207,sitting
288,290,184274.728945,20.606334924697876,sitting
289,291,184274.736874,20.73239231109619,sitting
290,292,184274.745004,20.869875192642212,sitting
291,293,184274.752819,20.808202266693115,sitting
292,294,184274.760854,20.645622491836548,sitting
293,295,184274.772982,20.54582405090332,sitting
294,296,184274.780854,20.483153343200684,sitting
295,297,184274.789206,20.430477619171143,sitting
296,298,184274.797142,20.438005447387695,sitting
297,299,184274.805009,20.511760473251343,sitting
298,300,184274.813217,20.46417546272278,sitting
299,301,184274.820821,20.297502517700195,sitting
300,302,184274.828844,20.267638206481934,sitting
301,303,184274.836859,20.30853247642517,sitting
302,304,184274.844908,20.2799334526062,sitting
303,305,184274.852905,20.223342657089233,sitting
304,306,184274.861068,20.195415496826172,sitting
305,307,184274.86889,20.198641300201416,sitting
306,308,184274.877002,20.118574142456055,sitting
307,309,184274.885419,20.02171301841736,sitting
308,310,184274.893269,19.943845748901367,sitting
309,311,184274.901058,19.842471837997437,sitting
310,312,184274.909033,19.853656768798828,sitting
311,313,184274.917072,19.91611933708191,sitting
312,314,184274.925146,19.994658946990967,sitting
313,315,184274.932992,20.1529061794281,sitting
314,316,184274.940895,20.114760875701904,sitting
315,317,184274.948788,19.908719062805176,sitting
316,318,184274.956929,19.873867988586426,sitting
317,319,184274.964832,19.86158514022827,sitting
318,320,184274.973041,19.778949737548828,sitting
319,321,184274.9849,19.777996301651,sitting
320,322,184274.998972,19.86310124397278,sitting
321,323,184275.004919,19.950138807296753,sitting
322,324,184275.013014,19.903098821640015,sitting
323,325,184275.020971,19.82442045211792,sitting
324,326,184275.029015,19.829792022705078,sitting
325,327,184275.037059,19.797682762145996,sitting
326,328,184275.045017,19.75195860862732,sitting
327,329,184275.053051,19.789194345474243,sitting
328,330,184275.061034,19.771029472351074,sitting
329,331,184275.068914,19.68671679496765,sitting
330,332,184275.076919,19.858701944351196,sitting
331,333,184275.084977,20.076829433441162,sitting
332,334,184275.092885,19.98606538772583,sitting
333,335,184275.101214,20.008771657943726,sitting
334,336,184275.109015,20.169914960861206,sitting
335,337,184275.117008,20.13140892982483,sitting
336,338,184275.125095,20.076317071914673,sitting
337,339,184275.132829,20.072056531906128,sitting
338,340,184275.140947,20.081157445907593,sitting
339,341,184275.148809,20.059916496276855,sitting
340,342,184275.157047,19.969812154769897,sitting
341,343,184275.164864,19.965448141098022,sitting
342,344,184275.172897,19.992812395095825,sitting
343,345,184275.181024,19.955971240997314,sitting
344,346,184275.188975,19.93863606452942,sitting
345,347,184275.196859,19.94784951210022,sitting
346,348,184275.204915,19.948530912399292,sitting
347,349,184275.212848,19.988379955291748,sitting
348,350,184275.220977,20.026461601257324,sitting
349,351,184275.228861,20.01344895362854,sitting
350,352,184275.24088,20.000094890594482,sitting
351,353,184275.248855,19.97996163368225,sitting
352,354,184275.25694,19.916829586029053,sitting
353,355,184275.264959,19.851265907287598,sitting
354,356,184275.272915,19.796159029006958,sitting
355,357,184275.281135,19.700505018234253,sitting
356,358,184275.28919,19.645339012145996,sitting
357,359,184275.297073,19.76045274734497,sitting
358,360,184275.304879,19.94572615623474,sitting
359,361,184275.312927,20.06399893760681,sitting
360,362,184275.32085,20.21838665008545,sitting
361,363,184275.329016,20.409571647644043,sitting
362,364,184275.33688,20.415436506271362,sitting
363,365,184275.344921,20.255929470062256,sitting
364,366,184275.352919,20.22552752494812,sitting
365,367,184275.360945,20.19333291053772,sitting
366,368,184275.369345,20.005610942840576,sitting
367,369,184275.376931,19.98890519142151,sitting
368,370,184275.384826,19.99545121192932,sitting
369,371,184275.392984,19.908100843429565,sitting
370,372,184275.400863,19.970118045806885,sitting
371,373,184275.408846,19.927515268325806,sitting
372,374,184275.41688,19.73118829727173,sitting
373,375,184275.424959,19.67554020881653,sitting
374,376,184275.432856,19.63034176826477,sitting
375,377,184275.440779,19.405102729797363,sitting
376,378,184275.449127,19.433711767196655,sitting
377,379,184275.456997,19.78475546836853,sitting
378,380,184275.464931,19.94445252418518,sitting
379,381,184275.472833,19.87512493133545,sitting
380,382,184275.480877,19.778770208358765,sitting
381,383,184275.488839,19.770937204360962,sitting
382,384,184275.496959,19.809871435165405,sitting
383,385,184275.504841,19.81232500076294,sitting
384,386,184275.512936,19.742758750915527,sitting
385,387,184275.520791,19.725663900375366,sitting
386,388,184275.528888,19.89791178703308,sitting
387,389,184275.536965,19.994068145751953,sitting
388,390,184275.545348,19.90447163581848,sitting
389,391,184275.553068,19.831058740615845,sitting
390,392,184275.560884,19.73150634765625,sitting
391,393,184275.568881,19.589149475097656,sitting
392,394,184275.577,19.52907419204712,sitting
393,395,184275.584967,19.54729437828064,sitting
394,396,184275.592908,19.619570016860962,sitting
395,397,184275.600924,19.584160089492798,sitting
396,398,184275.609044,19.466322898864746,sitting
397,399,184275.616827,19.59988021850586,sitting
398,400,184275.624917,19.735403299331665,sitting
399,401,184275.632966,19.570083141326904,sitting
400,402,184275.640818,19.398890495300293,sitting
401,403,184275.648908,19.48941135406494,sitting
402,404,184275.656919,19.591912746429443,sitting
403,405,184275.664907,19.484856367111206,sitting
404,406,184275.672834,19.444461345672607,sitting
405,407,184275.680892,19.59664797782898,sitting
406,408,184275.688831,19.716845989227295,sitting
407,409,184275.69692,19.70534038543701,sitting
408,410,184275.708938,19.579232215881348,sitting
409,411,184275.716842,19.431153535842896,sitting
410,412,184275.724866,19.558866262435913,sitting
411,413,184275.73296,19.71363615989685,sitting
412,414,184275.740954,19.579100131988525,sitting
413,415,184275.748947,19.439175367355347,sitting
414,416,184275.756974,19.494518280029297,sitting
415,417,184275.764832,19.708768129348755,sitting
416,418,184275.772902,19.58365225791931,sitting
417,419,184275.780817,19.58365225791931,sitting
418,420,184275.788914,19.721667528152466,sitting
419,421,184275.796952,19.510443687438965,sitting
420,422,184275.804875,19.55615258216858,sitting
421,423,184275.812825,19.588072299957275,sitting
422,424,184275.82085,19.547842502593994,sitting
423,425,184275.828739,19.566174507141113,sitting
424,426,184275.836934,19.644592761993408,sitting
425,427,184275.844962,19.652007818222046,sitting
426,428,184275.852849,19.660730838775635,sitting
427,429,184275.860901,19.59659504890442,sitting
428,430,184275.868916,19.355913400650024,sitting
429,431,184275.87686,19.17275595664978,sitting
430,432,184275.885194,19.142223834991455,sitting
431,433,184275.892926,19.190442323684692,sitting
432,434,184275.90086,19.238545179367065,sitting
433,435,184275.908887,19.30229663848877,sitting
434,436,184275.916843,19.41386127471924,sitting
435,437,184275.924937,19.318439245224,sitting
436,438,184275.932796,19.050687074661255,sitting
437,439,184275.940957,19.132133722305298,sitting
438,440,184275.948803,19.465662717819214,sitting
439,441,184275.956853,19.582343101501465,sitting
440,442,184275.964885,19.56358575820923,sitting
441,443,184275.972875,19.630529642105103,sitting
442,444,184275.980808,19.643601179122925,sitting
443,445,184275.988843,19.65966033935547,sitting
444,446,184275.996808,19.71743679046631,sitting
445,447,184276.004816,19.744043588638306,sitting
446,448,184276.012942,19.837273120880127,sitting
447,449,184276.020817,19.77068829536438,sitting
448,450,184276.028817,19.538689851760864,sitting
449,451,184276.036837,19.467894554138184,sitting
450,452,184276.045595,19.484362602233887,sitting
451,453,184276.053203,19.577704429626465,sitting
452,454,184276.060899,19.848835229873657,sitting
453,455,184276.068976,19.896473169326782,sitting
454,456,184276.076881,19.807369470596313,sitting
455,457,184276.085981,19.78332257270813,sitting
456,458,184276.09291,19.676162481307983,sitting
457,459,184276.100872,19.617433786392212,sitting
458,460,184276.108925,19.623759269714355,sitting
459,461,184276.116797,19.678752660751343,sitting
460,462,184276.124908,19.725212812423706,sitting
461,463,184276.132794,19.65903329849243,sitting
462,464,184276.140919,19.64590549468994,sitting
463,465,184276.148788,19.834272384643555,sitting
464,466,184276.156906,19.87616467475891,sitting
465,467,184276.169219,19.725303411483765,sitting
466,468,184276.176885,19.71415901184082,sitting
467,469,184276.184994,19.747976303100586,sitting
468,470,184276.193032,19.648815631866455,sitting
469,471,184276.200876,19.558295726776123,sitting
470,472,184276.209398,19.632070779800415,sitting
471,473,184276.217306,19.71811842918396,sitting
472,474,184276.224909,19.86239528656006,sitting
473,475,184276.232828,20.087643146514893,sitting
474,476,184276.240807,20.061434030532837,sitting
475,477,184276.248875,19.842922925949097,sitting
476,478,184276.256868,19.817940950393677,sitting
477,479,184276.265085,19.92212748527527,sitting
478,480,184276.272867,19.95102286338806,sitting
479,481,184276.28119,19.909687280654907,sitting
480,482,184276.289134,19.824830532073975,sitting
481,483,184276.297298,19.78286862373352,sitting
482,484,184276.305037,19.77313733100891,sitting
483,485,184276.313041,19.836511611938477,sitting
484,486,184276.321381,19.888900995254517,sitting
485,487,184276.329123,19.86514377593994,sitting
486,488,184276.337178,19.94293761253357,sitting
487,489,184276.344868,19.99334478378296,sitting
488,490,184276.35302,19.87284564971924,sitting
489,491,184276.36087,19.84959840774536,sitting
490,492,184276.36888,20.064276695251465,sitting
491,493,184276.376835,20.221227884292603,sitting
492,494,184276.384901,20.11148238182068,sitting
493,495,184276.392854,19.927847862243652,sitting
494,496,184276.400901,19.855023622512817,sitting
495,497,184276.408954,19.84072709083557,sitting
496,498,184276.416818,19.997991800308228,sitting
497,499,184276.42487,20.236749172210693,sitting
498,500,184276.433073,20.131173849105835,sitting
499,501,184276.440812,19.929195880889893,sitting
500,502,184276.448914,19.95310950279236,sitting
501,503,184276.456854,19.88690686225891,sitting
502,504,184276.464898,19.785091161727905,sitting
503,505,184276.472874,19.914224863052368,sitting
504,506,184276.480902,19.98125958442688,sitting
505,507,184276.488849,19.89592409133911,sitting
506,508,184276.49689,20.04898977279663,sitting
507,509,184276.504843,20.074527740478516,sitting
508,510,184276.512849,19.702688217163086,sitting
509,511,184276.520815,19.649617671966553,sitting
510,512,184276.528852,19.960917949676514,sitting
511,513,184276.536846,20.10324215888977,sitting
512,514,184276.54496,20.112876653671265,sitting
513,515,184276.55327,20.19253945350647,sitting
514,516,184276.560864,20.28915548324585,sitting
515,517,184276.569757,20.25852680206299,sitting
516,518,184276.576903,20.122130393981934,sitting
517,519,184276.585015,20.200920581817627,sitting
518,520,184276.592855,20.524142026901245,sitting
519,521,184276.600942,20.19680941104889,sitting
520,522,184276.608926,20.282782077789307,sitting
521,523,184276.616862,20.19269824028015,sitting
522,524,184276.624899,20.27622389793396,sitting
523,525,184276.636875,20.174694061279297,sitting
524,526,184276.644961,20.107194900512695,sitting
525,527,184276.652891,20.207029819488525,sitting
526,528,184276.660865,20.306900024414062,sitting
527,529,184276.668955,20.281310081481934,sitting
528,530,184276.677467,20.063233137130737,sitting
529,531,184276.685184,19.939228534698486,sitting
530,532,184276.692945,20.032196283340454,sitting
531,533,184276.700871,20.01805591583252,sitting
532,534,184276.708986,19.88229775428772,sitting
533,535,184276.716976,19.85101580619812,sitting
534,536,184276.724965,19.983351707458496,sitting
535,537,184276.73286,20.046757459640503,sitting
536,538,184276.740958,19.94757604598999,sitting
537,539,184276.748887,19.95962953567505,sitting
538,540,184276.757323,20.01888942718506,sitting
539,541,184276.764987,19.99978733062744,sitting
540,542,184276.773004,20.162822723388672,sitting
541,543,184276.781009,20.00892162322998,sitting
542,544,184276.789261,20.00933837890625,sitting
543,545,184276.796977,20.023361444473267,sitting
544,546,184276.805041,20.31274938583374,sitting
545,547,184276.812972,20.090192079544067,sitting
546,548,184276.821196,19.73448944091797,sitting
547,549,184276.82876,19.678168773651123,sitting
548,550,184276.837002,19.852858304977417,sitting
549,551,184276.845024,19.96624493598938,sitting
550,552,184276.85311,20.046359300613403,sitting
551,553,184276.86088,20.027833461761475,sitting
552,554,184276.868919,20.129229307174683,sitting
553,555,184276.877013,20.33035397529602,sitting
554,556,184276.884929,20.36226201057434,sitting
555,557,184276.893097,20.278483152389526,sitting
556,558,184276.901106,20.154852628707886,sitting
557,559,184276.908903,20.070693492889404,sitting
558,560,184276.916806,20.215139150619507,sitting
559,561,184276.924967,20.300243616104126,sitting
560,562,184276.932977,20.049405097961426,sitting
561,563,184276.940942,19.930500268936157,sitting
562,564,184276.948873,20.067116737365723,sitting
563,565,184276.956895,20.020063161849976,sitting
564,566,184276.96482,19.804033994674683,sitting
565,567,184276.972891,19.797744035720825,sitting
566,568,184276.980811,19.926538467407227,sitting
567,569,184276.988901,19.914530754089355,sitting
568,570,184276.9968,19.82866930961609,sitting
569,571,184277.004773,19.89617133140564,sitting
570,572,184277.012769,20.04669213294983,sitting
571,573,184277.020846,20.0429105758667,sitting
572,574,184277.028746,20.022336721420288,sitting
573,575,184277.03685,20.028011322021484,sitting
574,576,184277.044898,20.018916606903076,sitting
575,577,184277.052902,20.09669303894043,sitting
576,578,184277.061052,20.09719491004944,sitting
577,579,184277.069258,19.879574060440063,sitting
578,580,184277.07687,19.767842292785645,sitting
579,581,184277.08494,19.87390923500061,sitting
580,582,184277.09304,19.81913447380066,sitting
581,583,184277.105022,19.696951389312744,sitting
582,584,184277.112978,19.758094787597656,sitting
583,585,184277.120963,19.859783172607422,sitting
584,586,184277.128983,19.837726831436157,sitting
585,587,184277.136956,19.876026153564453,sitting
586,588,184277.144896,20.115922451019287,sitting
587,589,184277.153123,20.276419639587402,sitting
588,590,184277.16133,20.150054216384888,sitting
589,591,184277.170407,19.928192138671875,sitting
590,592,184277.176905,19.932257652282715,sitting
591,593,184277.185152,20.093492031097412,sitting
592,594,184277.192959,20.099472522735596,sitting
593,595,184277.202767,20.1038875579834,sitting
594,596,184277.209143,20.18953275680542,sitting
595,597,184277.216933,19.948508501052856,sitting
596,598,184277.22533,19.67082643508911,sitting
597,599,184277.23307,19.710174322128296,sitting
598,600,184277.241154,19.720720052719116,sitting
599,601,184277.249117,19.66197156906128,sitting
600,602,184277.257129,19.603667974472046,sitting
601,603,184277.265042,19.55507779121399,sitting
602,604,184277.27312,19.605022192001343,sitting
603,605,184277.281303,19.62394070625305,sitting
604,606,184277.288985,19.645933628082275,sitting
605,607,184277.297022,19.890247344970703,sitting
606,608,184277.304892,19.707731127738953,sitting
607,609,184277.312839,19.933529138565063,sitting
608,610,184277.320877,19.808269262313843,sitting
609,611,184277.328839,19.783232927322388,sitting
610,612,184277.336958,19.70528793334961,sitting
611,613,184277.344932,19.63169264793396,sitting
612,614,184277.353037,19.67730212211609,sitting
613,615,184277.361954,19.770145177841187,sitting
614,616,184277.371047,19.75663471221924,sitting
615,617,184277.376924,19.815636157989502,sitting
616,618,184277.38751,19.85092282295227,sitting
617,619,184277.392895,19.68473982810974,sitting
618,620,184277.403223,19.7675940990448,sitting
619,621,184277.408888,20.136566162109375,sitting
620,622,184277.416823,20.210765838623047,sitting
621,623,184277.424949,19.996800661087036,sitting
622,624,184277.432805,19.944782733917236,sitting
623,625,184277.440842,20.06064534187317,sitting
624,626,184277.448908,20.143097400665283,sitting
625,627,184277.456837,20.09009099006653,sitting
626,628,184277.464957,19.950929403305054,sitting
627,629,184277.472822,19.955143213272095,sitting
628,630,184277.480925,20.01266837120056,sitting
629,631,184277.488843,19.977949619293213,sitting
630,632,184277.49704,20.022911310195923,sitting
631,633,184277.50491,20.0791597366333,sitting
632,634,184277.512875,20.00701141357422,sitting
633,635,184277.520932,19.97697114944458,sitting
