,index,Timestamp,Dia_Spline3_Base,Event
95,1460,-881719.62577,-0.9585074186325073,sitting
96,1461,-881719.615616,-0.964599609375,sitting
97,1462,-881719.611298,-0.9470880031585693,sitting
98,1463,-881719.603279,-0.9370332956314087,sitting
99,1464,-881719.595315,-0.9521443843841553,sitting
100,1465,-881719.587272,-0.8979427814483643,sitting
101,1466,-881719.579302,-0.8526624441146851,sitting
102,1467,-881719.570868,-0.8515881299972534,sitting
103,1468,-881719.561689,-0.845146656036377,sitting
104,1469,-881719.550345,-0.8357136249542236,sitting
105,1470,-881719.541729,-0.8244810104370117,sitting
106,1471,-881719.52995,-0.8066117763519287,sitting
107,1472,-881719.516534,-0.8060506582260132,sitting
108,1473,-881719.507037,-0.7794842720031738,sitting
109,1474,-881719.494395,-0.6628764867782593,sitting
110,1475,-881719.489824,-0.6176806688308716,sitting
111,1476,-881719.483105,-0.7051266431808472,sitting
112,1477,-881719.475018,-0.7741014957427979,sitting
113,1478,-881719.465176,-0.7537072896957397,sitting
114,1479,-881719.457138,-0.6797463893890381,sitting
115,1480,-881719.445241,-0.6642276048660278,sitting
116,1481,-881719.436137,-0.6962499618530273,sitting
117,1482,-881719.4239020001,-0.692753791809082,sitting
118,1483,-881719.41566,-0.6526700258255005,sitting
119,1484,-881719.407882,-0.6238207817077637,sitting
120,1485,-881719.3986600001,-0.6467670202255249,sitting
121,1486,-881719.391926,-0.7100682258605957,sitting
122,1487,-881719.384527,-0.6607570648193359,sitting
123,1488,-881719.3746260001,-0.5074528455734253,sitting
124,1489,-881719.36682,-0.5179237127304077,sitting
125,1490,-881719.359779,-0.620219349861145,sitting
126,1491,-881719.351039,-0.5667577981948853,sitting
127,1492,-881719.3430250001,-0.49995100498199463,sitting
128,1493,-881719.332653,-0.47673988342285156,sitting
129,1494,-881719.323633,-0.40652763843536377,sitting
130,1495,-881719.3133190001,-0.45523691177368164,sitting
131,1496,-881719.302845,-0.33747386932373047,sitting
132,1497,-881719.291859,0.20570909976959229,sitting
133,1498,-881719.285186,0.7720677852630615,sitting
134,1499,-881719.277951,1.1493101119995117,sitting
135,1500,-881719.2690280001,1.4818941354751587,sitting
136,1501,-881719.263177,2.03313672542572,sitting
137,1502,-881719.255162,2.59944486618042,sitting
138,1503,-881719.246002,2.877137780189514,sitting
139,1504,-881719.236762,3.045640230178833,sitting
140,1505,-881719.228433,3.10920250415802,sitting
141,1506,-881719.223035,3.189709782600403,sitting
142,1507,-881719.215282,3.547447443008423,sitting
143,1508,-881719.207164,3.9158644676208496,sitting
144,1509,-881719.1991890001,3.941327929496765,sitting
145,1510,-881719.19038,3.8524121046066284,sitting
146,1511,-881719.181437,4.078659415245056,sitting
147,1512,-881719.17445,4.569469213485718,sitting
148,1513,-881719.164318,4.9682533740997314,sitting
149,1514,-881719.156,5.299044251441956,sitting
150,1515,-881719.149728,5.591390252113342,sitting
151,1516,-881719.142206,5.635455846786499,sitting
152,1517,-881719.130441,5.645440697669983,sitting
153,1518,-881719.1223,5.672725677490234,sitting
154,1519,-881719.113351,5.574258923530579,sitting
155,1520,-881719.104497,5.541506052017212,sitting
156,1521,-881719.0976580001,5.668270707130432,sitting
157,1522,-881719.091166,5.744197249412537,sitting
158,1523,-881719.08237,5.754171133041382,sitting
159,1524,-881719.074683,5.9870017766952515,sitting
160,1525,-881719.069412,6.289693713188171,sitting
161,1526,-881719.063251,4.677071690559387,sitting
162,1527,-881719.0550930001,1.2279870510101318,sitting
163,1528,-881719.047226,-0.5259294509887695,sitting
164,1529,-881719.0368690001,-0.5477228164672852,sitting
165,1530,-881719.028532,-0.509709358215332,sitting
166,1531,-881719.017837,-0.41035938262939453,sitting
167,1532,-881719.011611,-0.375394344329834,sitting
168,1533,-881719.004618,-0.3732035160064697,sitting
169,1534,-881718.996066,-0.38308846950531006,sitting
170,1535,-881718.984684,-0.45691001415252686,sitting
171,1536,-881718.975138,-0.4921358823776245,sitting
172,1537,-881718.965891,-0.4898495674133301,sitting
173,1538,-881718.955539,-0.4892464876174927,sitting
174,1539,-881718.946197,-0.4663221836090088,sitting
175,1540,-881718.9358880001,-0.45210468769073486,sitting
176,1541,-881718.92623,-0.5211414098739624,sitting
177,1542,-881718.913736,-0.5435206890106201,sitting
178,1543,-881718.904892,-0.43299400806427,sitting
179,1544,-881718.896946,-0.3768395185470581,sitting
180,1545,-881718.892413,-0.4351999759674072,sitting
181,1546,-881718.884392,-0.4538813829421997,sitting
182,1547,-881718.875918,-0.4295417070388794,sitting
183,1548,-881718.868912,-0.45066845417022705,sitting
184,1549,-881718.861504,-0.4119495153427124,sitting
185,1550,-881718.852651,-0.35483527183532715,sitting
186,1551,-881718.846321,-0.40798425674438477,sitting
187,1552,-881718.834916,-0.4811084270477295,sitting
188,1553,-881718.8256260001,-0.5050028562545776,sitting
189,1554,-881718.8165900001,-0.5230743885040283,sitting
190,1555,-881718.8076320001,-0.5745748281478882,sitting
191,1556,-881718.793961,-0.6307085752487183,sitting
192,1557,-881718.7852340001,-0.6161624193191528,sitting
193,1558,-881718.776304,-0.5594043731689453,sitting
194,1559,-881718.762818,-0.5834590196609497,sitting
195,1560,-881718.754935,-0.5966352224349976,sitting
196,1561,-881718.747147,-0.5758328437805176,sitting
197,1562,-881718.737932,-0.6923155784606934,sitting
198,1563,-881718.724055,-0.7214878797531128,sitting
199,1564,-881718.712524,-0.6110615730285645,sitting
200,1565,-881718.702999,-0.6378082036972046,sitting
201,1566,-881718.687993,-0.687177300453186,sitting
202,1567,-881718.679071,-0.658132791519165,sitting
203,1568,-881718.670398,-0.6460884809494019,sitting
204,1569,-881718.659242,-0.6455461978912354,sitting
205,1570,-881718.651078,-0.644821047782898,sitting
206,1571,-881718.6426970001,-0.6282005310058594,sitting
207,1572,-881718.6328520001,-0.5684559345245361,sitting
208,1573,-881718.621597,-0.6451836228370667,sitting
209,1574,-881718.614149,-0.6451836228370667,sitting
210,1575,-881718.606588,-0.6644432544708252,sitting
211,1576,-881718.593608,-0.7228835821151733,sitting
212,1577,-881718.585805,-0.6488676071166992,sitting
213,1578,-881718.574788,-0.6185967922210693,sitting
214,1579,-881718.565929,-0.6286407709121704,sitting
215,1580,-881718.558866,-0.6353240013122559,sitting
216,1581,-881718.550893,-0.6795076131820679,sitting
217,1582,-881718.542866,-0.7352856397628784,sitting
218,1583,-881718.534834,-0.7522275447845459,sitting
219,1584,-881718.527597,-0.6604795455932617,sitting
220,1585,-881718.51639,-0.5731397867202759,sitting
221,1586,-881718.508222,-0.654504656791687,sitting
222,1587,-881718.494416,-0.7431235313415527,sitting
223,1588,-881718.481827,-0.6529374122619629,sitting
224,1589,-881718.4753030001,-0.5522027015686035,sitting
225,1590,-881718.467303,-0.5641903877258301,sitting
226,1591,-881718.459266,-0.5553611516952515,sitting
227,1592,-881718.451354,-0.5270378589630127,sitting
228,1593,-881718.443328,-0.5454250574111938,sitting
229,1594,-881718.435157,-0.571746826171875,sitting
230,1595,-881718.426189,-0.5367770195007324,sitting
231,1596,-881718.417147,-0.5776687860488892,sitting
232,1597,-881718.408955,-0.679523229598999,sitting
233,1598,-881718.399267,-0.672370195388794,sitting
234,1599,-881718.390757,-0.6888190507888794,sitting
235,1600,-881718.378367,-0.6562689542770386,sitting
236,1601,-881718.367124,-0.5572105646133423,sitting
237,1602,-881718.35672,-0.6213988065719604,sitting
238,1603,-881718.348113,-0.7073560953140259,sitting
239,1604,-881718.342132,-0.7144490480422974,sitting
240,1605,-881718.335128,-0.6843358278274536,sitting
241,1606,-881718.322628,-0.6046082973480225,sitting
242,1607,-881718.3141,-0.5962034463882446,sitting
243,1608,-881718.309271,-0.6753968000411987,sitting
244,1609,-881718.3032740001,-0.7134875059127808,sitting
245,1610,-881718.295234,-0.7082003355026245,sitting
246,1611,-881718.285269,-0.7210334539413452,sitting
247,1612,-881718.27877,-0.7190976142883301,sitting
248,1613,-881718.270976,-0.7612302303314209,sitting
249,1614,-881718.263158,-0.8737900257110596,sitting
250,1615,-881718.254352,-0.8879984617233276,sitting
251,1616,-881718.244587,-0.8602317571640015,sitting
252,1617,-881718.236648,-0.8962774276733398,sitting
253,1618,-881718.229696,-0.9109832048416138,sitting
254,1619,-881718.223216,-0.9255484342575073,sitting
255,1620,-881718.213374,-0.9364744424819946,sitting
256,1621,-881718.206981,-0.9342378377914429,sitting
257,1622,-881718.198932,-0.9592195749282837,sitting
258,1623,-881718.1898,-0.9679484367370605,sitting
259,1624,-881718.180433,-0.932327151298523,sitting
260,1625,-881718.171727,-0.92409348487854,sitting
261,1626,-881718.162105,-1.0008283853530884,sitting
262,1627,-881718.153716,-1.0186139345169067,sitting
263,1628,-881718.145676,-0.918267011642456,sitting
264,1629,-881718.137039,-0.9026952981948853,sitting
265,1630,-881718.125777,-0.9752782583236694,sitting
266,1631,-881718.118286,-0.9207408428192139,sitting
267,1632,-881718.111316,-0.84343421459198,sitting
268,1633,-881718.1031310001,-0.871158242225647,sitting
269,1634,-881718.094774,-0.9507476091384888,sitting
270,1635,-881718.087085,-1.1109905242919922,sitting
271,1636,-881718.077052,-1.2402000427246094,sitting
272,1637,-881718.068136,-1.295591115951538,sitting
273,1638,-881718.058939,-0.9815916419029236,sitting
274,1639,-881718.048307,-1.286758542060852,sitting
275,1640,-881718.038549,-1.2709202766418457,sitting
276,1641,-881718.030672,-1.1515198945999146,sitting
277,1642,-881718.019625,-1.0390877723693848,sitting
278,1643,-881718.010269,-0.9799672365188599,sitting
279,1644,-881717.999248,-0.9342930316925049,sitting
280,1645,-881717.991915,-1.001367449760437,sitting
281,1646,-881717.980967,-0.980355978012085,sitting
282,1647,-881717.973209,-0.9828273057937622,sitting
283,1648,-881717.963014,-1.1159934997558594,sitting
284,1649,-881717.95416,-1.131156086921692,sitting
285,1650,-881717.94689,-1.053937315940857,sitting
286,1651,-881717.9346800001,-1.0005741119384766,sitting
287,1652,-881717.924638,-1.032630443572998,sitting
288,1653,-881717.914067,-1.0824679136276245,sitting
289,1654,-881717.905019,-1.079108715057373,sitting
290,1655,-881717.897387,-1.1020129919052124,sitting
291,1656,-881717.887862,-1.0535588264465332,sitting
292,1657,-881717.883156,-0.9401615858078003,sitting
293,1658,-881717.875291,-0.9144576787948608,sitting
294,1659,-881717.867161,-0.8662042617797852,sitting
295,1660,-881717.859194,-0.8044333457946777,sitting
296,1661,-881717.851259,-0.8746370077133179,sitting
297,1662,-881717.84153,-0.9985624551773071,sitting
298,1663,-881717.829657,-1.082434058189392,sitting
299,1664,-881717.820693,-1.0903987884521484,sitting
300,1665,-881717.813586,-1.021225929260254,sitting
301,1666,-881717.803009,-0.9951679706573486,sitting
302,1667,-881717.7950950001,-0.9886161088943481,sitting
303,1668,-881717.786149,-0.9373540878295898,sitting
304,1669,-881717.776944,-0.9575318098068237,sitting
305,1670,-881717.767999,-1.0324925184249878,sitting
306,1671,-881717.761186,-0.9716534614562988,sitting
307,1672,-881717.7544420001,-0.8742090463638306,sitting
308,1673,-881717.74473,-0.9250996112823486,sitting
309,1674,-881717.737104,-0.9944139719009399,sitting
310,1675,-881717.7289570001,-0.9809744358062744,sitting
311,1676,-881717.719806,-0.9619169235229492,sitting
312,1677,-881717.708627,-0.9946950674057007,sitting
313,1678,-881717.700793,-1.0295844078063965,sitting
314,1679,-881717.691916,-1.0247989892959595,sitting
315,1680,-881717.680165,-1.0330228805541992,sitting
316,1681,-881717.670663,-1.107200026512146,sitting
317,1682,-881717.6596520001,-1.1803131103515625,sitting
318,1683,-881717.6527430001,-1.2294763326644897,sitting
319,1684,-881717.640711,-1.2462456226348877,sitting
320,1685,-881717.632807,-1.1748850345611572,sitting
321,1686,-881717.624522,-1.1163662672042847,sitting
322,1687,-881717.618546,-1.1543124914169312,sitting
323,1688,-881717.610171,-1.214248776435852,sitting
324,1689,-881717.603013,-1.2208340167999268,sitting
325,1690,-881717.595036,-1.2144486904144287,sitting
326,1691,-881717.585376,-1.2824904918670654,sitting
327,1692,-881717.5758400001,-1.3834385871887207,sitting
328,1693,-881717.565555,-1.3521356582641602,sitting
329,1694,-881717.557222,-1.28134286403656,sitting
330,1695,-881717.55164,-1.3147835731506348,sitting
331,1696,-881717.546102,-1.3700488805770874,sitting
332,1697,-881717.537944,-1.446807622909546,sitting
333,1698,-881717.526648,-1.41764235496521,sitting
334,1699,-881717.51871,-1.2125886678695679,sitting
335,1700,-881717.509628,-1.1236026287078857,sitting
336,1701,-881717.496452,-1.2417863607406616,sitting
337,1702,-881717.484577,-1.275571346282959,sitting
338,1703,-881717.476364,-1.2235811948776245,sitting
339,1704,-881717.469851,-1.2845553159713745,sitting
340,1705,-881717.461449,-1.3373658657073975,sitting
341,1706,-881717.454332,-1.3570213317871094,sitting
342,1707,-881717.447961,-1.416141152381897,sitting
343,1708,-881717.440377,-1.4587401151657104,sitting
344,1709,-881717.429856,-1.4868004322052002,sitting
345,1710,-881717.420498,-1.4785871505737305,sitting
346,1711,-881717.412457,-1.4408396482467651,sitting
347,1712,-881717.400417,-1.3999338150024414,sitting
348,1713,-881717.392439,-1.3857895135879517,sitting
349,1714,-881717.381119,-1.4158697128295898,sitting
350,1715,-881717.373009,-1.4276902675628662,sitting
351,1716,-881717.366574,-1.4530612230300903,sitting
352,1717,-881717.358246,-1.4364606142044067,sitting
353,1718,-881717.349586,-1.411009430885315,sitting
354,1719,-881717.343179,-1.5124452114105225,sitting
355,1720,-881717.335203,-1.5304992198944092,sitting
356,1721,-881717.32715,-1.4377609491348267,sitting
357,1722,-881717.317573,-1.4218900203704834,sitting
358,1723,-881717.309646,-1.4121493101119995,sitting
359,1724,-881717.300136,-1.4557442665100098,sitting
360,1725,-881717.2941930001,-1.4370348453521729,sitting
361,1726,-881717.287174,-1.3023645877838135,sitting
362,1727,-881717.279221,-1.305484652519226,sitting
363,1728,-881717.267063,-1.2641066312789917,sitting
364,1729,-881717.258014,-1.1598641872406006,sitting
365,1730,-881717.250989,-1.1027579307556152,sitting
366,1731,-881717.240052,-1.0655771493911743,sitting
367,1732,-881717.231789,-1.1380048990249634,sitting
368,1733,-881717.221442,-0.0010428282582601867,sitting
369,1734,-881717.212255,0.07039670979657942,sitting
370,1735,-881717.203834,0.14271995068238397,sitting
371,1736,-881717.197525,0.21585827372323863,sitting
372,1737,-881717.190762,0.2897430582432339,sitting
373,1738,-881717.182346,0.36430568356645665,sitting
374,1739,-881717.174428,0.4394775290169832,sitting
375,1740,-881717.165899,0.5151899739189041,sitting
376,1741,-881717.154658,0.5913743975963186,sitting
377,1742,-881717.145287,0.6679621793732942,sitting
378,1743,-881717.135866,0.744884698573923,sitting
379,1744,-881717.1277000001,0.8220733345222939,sitting
380,1745,-881717.117496,0.899459466542492,sitting
381,1746,-881717.110111,0.9769744739586024,sitting
382,1747,-881717.102323,1.0545497360947067,sitting
383,1748,-881717.095145,1.1321166322748972,sitting
384,1749,-881717.087208,1.2096065418232627,sitting
385,1750,-881717.079239,1.2869508440638775,sitting
386,1751,-881717.0711620001,1.3640809183208447,sitting
387,1752,-881717.061547,1.4409281439182315,sitting
388,1753,-881717.053232,1.517423900180134,sitting
389,1754,-881717.041833,1.5934995664306335,sitting
390,1755,-881717.029276,1.669086521993826,sitting
391,1756,-881717.015171,1.7441161461937895,sitting
392,1757,-881717.004747,1.8185198183546092,sitting
393,1758,-881716.999206,1.8922289178003773,sitting
394,1759,-881716.990937,1.9651748238551683,sitting
395,1760,-881716.9832530001,2.0372889158430816,sitting
396,1761,-881716.9753020001,2.1085025730881988,sitting
397,1762,-881716.963155,2.1787471749146015,sitting
398,1763,-881716.9544180001,2.2479541006463784,sitting
399,1764,-881716.945407,2.316054729607618,sitting
400,1765,-881716.9378300001,2.382980441122406,sitting
401,1766,-881716.9300940001,2.44866261451482,sitting
402,1767,-881716.922476,2.513032629108956,sitting
403,1768,-881716.9152630001,2.5760218642288955,sitting
404,1769,-881716.906578,2.637561699198727,sitting
405,1770,-881716.898229,2.6975835133425363,sitting
406,1771,-881716.891248,2.7560186859844045,sitting
407,1772,-881716.8829890001,2.812798596448424,sitting
408,1773,-881716.8748870001,2.867854624058676,sitting
409,1774,-881716.867158,2.92111814813925,sitting
410,1775,-881716.858203,2.9725205480142307,sitting
411,1776,-881716.846796,3.0219932030077032,sitting
412,1777,-881716.839579,3.069467492443753,sitting
413,1778,-881716.828743,3.1148747956464717,sitting
414,1779,-881716.8176600001,3.1581464919399416,sitting
415,1780,-881716.807549,3.1992139606482404,sitting
416,1781,-881716.7961190001,3.2380085810954675,sitting
417,1782,-881716.787927,3.2744617326057046,sitting
418,1783,-881716.781429,3.3085047945030333,sitting
419,1784,-881716.77379,3.340069146111542,sitting
420,1785,-881716.765842,3.3690861667553236,sitting
421,1786,-881716.758578,3.395487235758445,sitting
422,1787,-881716.753752,3.4192037324450197,sitting
423,1788,-881716.747329,3.4401670361391155,sitting
424,1789,-881716.739218,3.4583085261648137,sitting
425,1790,-881716.730278,3.4735595818462173,sitting
426,1791,-881716.721931,3.485851582507401,sitting
427,1792,-881716.714383,3.495115907472453,sitting
428,1793,-881716.704528,3.5012839360654624,sitting
429,1794,-881716.696175,3.5042870476105072,sitting
430,1795,-881716.68769,2.2878957986831665,sitting
431,1796,-881716.678176,2.445995330810547,sitting
432,1797,-881716.666993,2.6282169818878174,sitting
433,1798,-881716.659089,2.6622447967529297,sitting
434,1799,-881716.6511530001,2.6281635761260986,sitting
435,1800,-881716.639734,2.626206874847412,sitting
436,1801,-881716.631035,2.655454397201538,sitting
437,1802,-881716.622606,2.6906371116638184,sitting
438,1803,-881716.61321,2.7719262838363647,sitting
439,1804,-881716.606255,2.9744890928268433,sitting
440,1805,-881716.599275,3.0874193906784058,sitting
441,1806,-881716.589229,2.992855668067932,sitting
442,1807,-881716.58349,2.8444573879241943,sitting
443,1808,-881716.579241,2.8192421197891235,sitting
444,1809,-881716.570659,2.9285415410995483,sitting
445,1810,-881716.562907,2.990663170814514,sitting
446,1811,-881716.554231,3.0157135725021362,sitting
447,1812,-881716.545695,3.0939708948135376,sitting
448,1813,-881716.537881,3.2105740308761597,sitting
449,1814,-881716.5303560001,3.4768993854522705,sitting
450,1815,-881716.522976,3.004284620285034,sitting
451,1816,-881716.515077,2.991759419441223,sitting
452,1817,-881716.5065360001,3.5023196935653687,sitting
453,1818,-881716.495156,3.271220326423645,sitting
454,1819,-881716.485777,3.083357334136963,sitting
455,1820,-881716.476251,2.9381089210510254,sitting
456,1821,-881716.464189,2.855767607688904,sitting
457,1822,-881716.456245,2.8556814193725586,sitting
458,1823,-881716.446172,2.8758647441864014,sitting
459,1824,-881716.437635,2.894644021987915,sitting
460,1825,-881716.428405,2.973667860031128,sitting
461,1826,-881716.4197580001,3.0377888679504395,sitting
462,1827,-881716.4131240001,3.088597297668457,sitting
463,1828,-881716.404636,3.1820799112319946,sitting
464,1829,-881716.395953,3.2627782821655273,sitting
465,1830,-881716.386905,3.334210991859436,sitting
466,1831,-881716.376244,3.308618426322937,sitting
467,1832,-881716.368505,3.258905053138733,sitting
468,1833,-881716.35731,3.3921223878860474,sitting
469,1834,-881716.348567,3.561388850212097,sitting
470,1835,-881716.339698,3.568914532661438,sitting
471,1836,-881716.331306,3.4827563762664795,sitting
472,1837,-881716.322341,3.471828579902649,sitting
473,1838,-881716.315492,2.477493166923523,sitting
474,1839,-881716.309769,0.4891657829284668,sitting
475,1840,-881716.301879,-0.47292470932006836,sitting
476,1841,-881716.295212,-0.5497887134552002,sitting
477,1842,-881716.2872050001,-0.5988197326660156,sitting
478,1843,-881716.277121,-0.5635651350021362,sitting
479,1844,-881716.268418,-0.6209847927093506,sitting
480,1845,-881716.260153,-0.7152402400970459,sitting
481,1846,-881716.2470890001,-0.7052946090698242,sitting
482,1847,-881716.237753,-0.6581175327301025,sitting
483,1848,-881716.225621,-0.753813624382019,sitting
484,1849,-881716.215943,-0.8998783826828003,sitting
485,1850,-881716.2049520001,-0.9160794019699097,sitting
486,1851,-881716.197422,-0.8843938112258911,sitting
487,1852,-881716.188259,-0.9149037599563599,sitting
488,1853,-881716.178216,-0.9838058948516846,sitting
489,1854,-881716.1709360001,-1.0485360622406006,sitting
490,1855,-881716.163161,-1.1242713928222656,sitting
491,1856,-881716.1535,-1.2104074954986572,sitting
492,1857,-881716.141445,-1.236807942390442,sitting
493,1858,-881716.131819,-1.1802624464035034,sitting
494,1859,-881716.121395,-1.1353051662445068,sitting
495,1860,-881716.114999,-1.159447431564331,sitting
496,1861,-881716.1092610001,-1.2059848308563232,sitting
497,1862,-881716.097936,-1.2941137552261353,sitting
498,1863,-881716.089808,-1.4084696769714355,sitting
499,1864,-881716.080111,-1.452866554260254,sitting
500,1865,-881716.0720480001,-1.439265251159668,sitting
501,1866,-881716.064387,-1.3655372858047485,sitting
502,1867,-881716.055596,-1.2988271713256836,sitting
503,1868,-881716.047154,-1.3778841495513916,sitting
504,1869,-881716.039043,-1.4767483472824097,sitting
505,1870,-881716.027165,-1.4742612838745117,sitting
506,1871,-881716.015219,-1.4837239980697632,sitting
507,1872,-881716.007024,0.0009475309387205755,sitting
508,1873,-881715.992892,0.017800713360468734,sitting
509,1874,-881715.9851940001,0.03574975017881421,sitting
510,1875,-881715.975998,0.05478242052946669,sitting
511,1876,-881715.966107,0.07488650354811277,sitting
512,1877,-881715.957457,0.09604977837044615,sitting
513,1878,-881715.948973,0.11826002413216763,sitting
514,1879,-881715.941263,0.14150501996896558,sitting
515,1880,-881715.931932,0.1657725450165426,sitting
516,1881,-881715.9231070001,0.19105037841059058,sitting
517,1882,-881715.9151260001,0.2173262992867997,sitting
518,1883,-881715.907136,0.24458808678087252,sitting
519,1884,-881715.899025,0.27282352002849564,sitting
520,1885,-881715.890921,0.3020203781653752,sitting
521,1886,-881715.882288,0.332166440327196,sitting
522,1887,-881715.8751000001,0.3632494856496571,sitting
523,1888,-881715.867229,0.3952572932684504,sitting
524,1889,-881715.859105,0.4281776423192767,sitting
525,1890,-881715.848288,0.46199831193782614,sitting
526,1891,-881715.839485,0.49670708125979957,sitting
527,1892,-881715.82763,0.53229172942088,sitting
528,1893,-881715.818675,0.5687400355567682,sitting
529,1894,-881715.811257,0.6060397788031686,sitting
530,1895,-881715.799698,0.6441787382957642,sitting
531,1896,-881715.789509,0.6831446931702629,sitting
532,1897,-881715.777979,0.7229254225623407,sitting
533,1898,-881715.7710000001,0.763508705607709,sitting
534,1899,-881715.7598690001,0.8048823214420509,sitting
535,1900,-881715.749485,0.8470340492010671,sitting
536,1901,-881715.73864,0.8899516680204549,sitting
537,1902,-881715.724551,0.933622957035908,sitting
538,1903,-881715.710662,0.9780356953831131,sitting
539,1904,-881715.695767,1.0231776621977815,sitting
540,1905,-881715.684066,1.0690366366155928,sitting
541,1906,-881715.673858,1.1156003977722513,sitting
542,1907,-881715.662071,1.1628567248034472,sitting
