,index,Timestamp,Dia_Spline3_Ham,Event
60,113,-873769.166786,38.83061136584392,sitting
61,114,-873769.157393,38.94138641574307,sitting
62,115,-873769.1487,39.0488891446809,sitting
63,116,-873769.140915,39.15315168384606,sitting
64,117,-873769.129843,39.25420616442725,sitting
65,118,-873769.1216750001,39.3520847176131,sitting
66,119,-873769.115807,39.44681947459229,sitting
67,120,-873769.104195,39.538442566553464,sitting
68,121,-873769.0951350001,39.6269861246853,sitting
69,122,-873769.083094,39.712482280176474,sitting
70,123,-873769.071799,39.794963164215616,sitting
71,124,-873769.0604300001,39.874460907991406,sitting
72,125,-873769.044122,39.95100764269251,sitting
73,126,-873769.033007,40.024635499507575,sitting
74,127,-873769.02219,40.09537660962528,sitting
75,128,-873769.012542,40.16326310423427,sitting
76,129,-873769.003579,40.228327114523246,sitting
77,130,-873768.992965,40.29060077168083,sitting
78,131,-873768.986659,40.35011620689569,sitting
79,132,-873768.981159,40.4069055513565,sitting
80,133,-873768.969224,40.461000936251935,sitting
81,134,-873768.961194,40.51243449277063,sitting
82,135,-873768.9518800001,40.56123835210127,sitting
83,136,-873768.94171,40.607444645432494,sitting
84,137,-873768.932226,40.65108550395299,sitting
85,138,-873768.923118,40.6921930588514,sitting
86,139,-873768.913941,40.73079944131641,sitting
87,140,-873768.9027580001,40.76693678253666,sitting
88,141,-873768.8917350001,40.80063721370082,sitting
89,142,-873768.880057,40.831932865997565,sitting
90,143,-873768.872828,40.86085587061553,sitting
91,144,-873768.865188,40.8874383587434,sitting
92,145,-873768.857253,40.911712461569834,sitting
93,146,-873768.849084,40.9337103102835,sitting
94,147,-873768.841117,40.95346403607303,sitting
95,148,-873768.833289,40.971005770127135,sitting
96,149,-873768.82502,40.986367643634445,sitting
97,150,-873768.813593,40.99958178778362,sitting
98,151,-873768.804258,41.01068033376335,sitting
99,152,-873768.797499,41.01969541276227,sitting
100,153,-873768.791464,41.026659155969035,sitting
101,154,-873768.7823140001,41.031603694572354,sitting
102,155,-873768.77531,41.034561159760855,sitting
103,156,-873768.769231,41.0355636827232,sitting
104,157,-873768.761053,41.03464339464807,sitting
105,158,-873768.753256,41.031832426724115,sitting
106,159,-873768.744036,41.02716291013999,sitting
107,160,-873768.735293,41.020666976084364,sitting
108,161,-873768.725311,41.01237675574591,sitting
109,162,-873768.71453,41.00232438031328,sitting
110,163,-873768.7078110001,40.99054198097514,sitting
111,164,-873768.697624,40.977061688920145,sitting
112,165,-873768.686846,40.96191563533698,sitting
113,166,-873768.678174,40.94513595141429,sitting
114,167,-873768.669669,40.926754768340736,sitting
115,168,-873768.663179,40.90680421730498,sitting
116,169,-873768.652646,40.885316429495695,sitting
117,170,-873768.637261,40.86232353610154,sitting
118,171,-873768.6253,40.83785766831117,sitting
119,172,-873768.615794,40.811950957313265,sitting
120,173,-873768.6082680001,40.78463553429646,sitting
121,174,-873768.601176,40.75594353044945,sitting
122,175,-873768.588105,40.725907076960866,sitting
123,176,-873768.579945,40.6945583050194,sitting
124,177,-873768.574376,40.6619293458137,sitting
125,178,-873768.568971,40.62805233053241,sitting
126,179,-873768.561119,40.59295939036423,sitting
127,180,-873768.552631,40.5566826564978,sitting
128,181,-873768.5425730001,40.519254260121784,sitting
129,182,-873768.531208,40.48070633242485,sitting
130,183,-873768.520973,40.44107100459566,sitting
131,184,-873768.514209,40.40038040782287,sitting
132,185,-873768.4977000001,40.35866667329516,sitting
133,186,-873768.490944,40.315961932201176,sitting
134,187,-873768.476138,40.27229831572958,sitting
135,188,-873768.45734,40.22770795506904,sitting
136,189,-873768.439117,40.18222298140822,sitting
137,190,-873768.427719,40.13587552593579,sitting
138,191,-873768.404948,40.08869771984039,sitting
139,192,-873768.394086,40.040721694310704,sitting
140,193,-873768.383131,39.991979580535386,sitting
141,194,-873768.373552,39.94250350970311,sitting
142,195,-873768.367241,39.89232561300251,sitting
143,196,-873768.356407,39.84147802162228,sitting
144,197,-873768.3464190001,39.78999286675107,sitting
145,198,-873768.3354420001,39.73790227957754,sitting
146,199,-873768.325938,39.685238391290355,sitting
147,200,-873768.314543,39.632033333078176,sitting
148,201,-873768.304303,39.57831923612965,sitting
149,202,-873768.292907,39.52412823163348,sitting
150,203,-873768.283809,39.469492450778304,sitting
151,204,-873768.273683,39.41444402475278,sitting
152,205,-873768.263537,39.35901508474558,sitting
153,206,-873768.254327,39.30323776194536,sitting
154,207,-873768.244912,39.2471441875408,sitting
155,208,-873768.235094,39.190766492720535,sitting
156,209,-873768.223531,39.13413680867323,sitting
157,210,-873768.213721,39.077287266587575,sitting
158,211,-873768.208094,39.02024999765223,sitting
159,212,-873768.200132,38.96305713305583,sitting
160,213,-873768.190493,38.90574080398705,sitting
161,214,-873768.182061,38.848333141634555,sitting
162,215,-873768.171606,38.79086627718701,sitting
163,216,-873768.163272,38.73337234183307,sitting
164,217,-873768.151142,38.67588346676142,sitting
165,218,-873768.141197,38.61843178316068,sitting
166,219,-873768.129337,38.561049422219554,sitting
167,220,-873768.120594,38.50376851512669,sitting
168,221,-873768.109394,38.44662119307074,sitting
169,222,-873768.099083,38.38963958724038,sitting
170,223,-873768.08759,38.332855828824265,sitting
171,224,-873768.077955,38.27630204901108,sitting
172,225,-873768.066213,38.22001037898944,sitting
173,226,-873768.060798,38.16401294994807,sitting
174,227,-873768.053255,38.108341893075576,sitting
175,228,-873768.044597,38.053029339560645,sitting
176,229,-873768.032997,37.99810742059194,sitting
177,230,-873768.023558,37.94360826735814,sitting
178,231,-873768.010465,37.88956401104787,sitting
179,232,-873767.9971490001,37.83600678284982,sitting
180,233,-873767.982753,37.78296871395264,sitting
181,234,-873767.973862,37.730481935545,sitting
182,235,-873767.962898,37.67857857881556,sitting
183,236,-873767.955734,37.62729077495299,sitting
184,237,-873767.947386,37.57665065514593,sitting
185,238,-873767.940766,37.526690350583074,sitting
186,239,-873767.934003,37.47744199245306,sitting
187,240,-873767.924492,37.42893771194457,sitting
188,241,-873767.919944,37.38120964024625,sitting
189,242,-873767.9132450001,37.33428990854677,sitting
190,243,-873767.905071,37.288210648034784,sitting
191,244,-873767.89732,37.24300398989897,sitting
192,245,-873767.889126,37.19870206532799,sitting
193,246,-873767.880958,37.15533700551049,sitting
194,247,-873767.871928,37.11294094163514,sitting
195,248,-873767.864206,37.07154600489062,sitting
196,249,-873767.855335,37.031184326465564,sitting
197,250,-873767.846118,36.99188803754865,sitting
198,251,-873767.840706,36.953689269328535,sitting
199,252,-873767.833233,36.916620152993886,sitting
200,253,-873767.82494,36.880712819733375,sitting
201,254,-873767.815847,36.84599940073566,sitting
202,255,-873767.808265,36.81251202718938,sitting
203,256,-873767.8008430001,36.26539897918701,sitting
204,257,-873767.7931,36.37752962112427,sitting
205,258,-873767.7852790001,36.424344539642334,sitting
206,259,-873767.774994,36.400389671325684,sitting
207,260,-873767.766198,36.39494705200195,sitting
208,261,-873767.756907,36.43060874938965,sitting
209,262,-873767.747255,36.44474983215332,sitting
210,263,-873767.739152,36.43079376220703,sitting
211,264,-873767.728728,36.42541217803955,sitting
212,265,-873767.720252,36.39219045639038,sitting
213,266,-873767.712729,36.350444316864014,sitting
214,267,-873767.705166,36.33599233627319,sitting
215,268,-873767.697257,36.32775545120239,sitting
216,269,-873767.68889,36.336326122283936,sitting
217,270,-873767.680026,36.36125326156616,sitting
218,271,-873767.6729530001,36.40247440338135,sitting
219,272,-873767.664847,36.45146131515503,sitting
220,273,-873767.657077,36.43668031692505,sitting
221,274,-873767.649144,36.38774299621582,sitting
222,275,-873767.641088,36.34583520889282,sitting
223,276,-873767.633171,36.359375953674316,sitting
224,277,-873767.624955,36.45637512207031,sitting
225,278,-873767.614599,36.514090061187744,sitting
226,279,-873767.606775,36.49848413467407,sitting
227,280,-873767.598265,36.48806810379028,sitting
228,281,-873767.590396,36.54099893569946,sitting
229,282,-873767.581409,36.622217655181885,sitting
230,283,-873767.575037,36.647820472717285,sitting
231,284,-873767.565069,36.640870094299316,sitting
232,285,-873767.5566380001,36.643609046936035,sitting
233,286,-873767.547688,36.624266147613525,sitting
234,287,-873767.5363350001,36.604597091674805,sitting
235,288,-873767.526844,36.670578479766846,sitting
236,289,-873767.519143,36.73141384124756,sitting
237,290,-873767.514622,36.66911172866821,sitting
238,291,-873767.506813,36.70155382156372,sitting
239,292,-873767.499747,36.88332509994507,sitting
240,293,-873767.492966,37.00203609466553,sitting
241,294,-873767.484928,37.04076623916626,sitting
242,295,-873767.476171,37.02614212036133,sitting
243,296,-873767.468861,36.92554473876953,sitting
244,297,-873767.458701,36.84460401535034,sitting
245,298,-873767.450485,36.86048078536987,sitting
246,299,-873767.44186,36.859031677246094,sitting
247,300,-873767.435532,36.91588878631592,sitting
248,301,-873767.427256,37.03808069229126,sitting
249,302,-873767.420918,37.01608610153198,sitting
250,303,-873767.413033,36.900389194488525,sitting
251,304,-873767.402042,36.90744924545288,sitting
252,305,-873767.394204,36.98993968963623,sitting
253,306,-873767.388747,36.95053958892822,sitting
254,307,-873767.381051,36.87815237045288,sitting
255,308,-873767.372614,36.87092685699463,sitting
256,309,-873767.365103,36.8970832824707,sitting
257,310,-873767.357176,36.91598844528198,sitting
258,311,-873767.348746,36.89055013656616,sitting
259,312,-873767.341152,36.935378551483154,sitting
260,313,-873767.333279,37.000587463378906,sitting
261,314,-873767.325024,36.969229221343994,sitting
262,315,-873767.315385,36.98085308074951,sitting
263,316,-873767.306284,37.02555751800537,sitting
264,317,-873767.294624,36.817129611968994,sitting
265,318,-873767.284968,36.97054648399353,sitting
266,319,-873767.27085,36.94979429244995,sitting
267,320,-873767.260172,36.97635841369629,sitting
268,321,-873767.2505,36.984999895095825,sitting
269,322,-873767.2404070001,36.971863746643066,sitting
270,323,-873767.228209,36.949079513549805,sitting
271,324,-873767.2203030001,36.98914670944214,sitting
272,325,-873767.208903,37.011380672454834,sitting
273,326,-873767.201496,37.00711679458618,sitting
274,327,-873767.194185,37.0289249420166,sitting
275,328,-873767.1877230001,37.00176382064819,sitting
276,329,-873767.18028,36.96923494338989,sitting
277,330,-873767.1732600001,37.03358173370361,sitting
278,331,-873767.165048,37.07879161834717,sitting
279,332,-873767.155183,37.17277908325195,sitting
280,333,-873767.148111,37.205291748046875,sitting
281,334,-873767.141006,37.15629529953003,sitting
282,335,-873767.129386,37.201765060424805,sitting
283,336,-873767.122438,37.231879234313965,sitting
284,337,-873767.111461,37.164244174957275,sitting
285,338,-873767.1021070001,36.94084310531616,sitting
286,339,-873767.0928560001,36.4930214881897,sitting
287,340,-873767.08224,36.02566909790039,sitting
288,341,-873767.072176,35.80781364440918,sitting
289,342,-873767.062846,35.84452486038208,sitting
290,343,-873767.054334,36.13497877120972,sitting
291,344,-873767.042,36.470516204833984,sitting
292,345,-873767.03063,36.647908210754395,sitting
293,346,-873767.014553,36.71834373474121,sitting
294,347,-873767.008031,36.748823165893555,sitting
295,348,-873766.999515,36.8523530960083,sitting
296,349,-873766.990577,36.95950412750244,sitting
297,350,-873766.983911,36.978047370910645,sitting
298,351,-873766.977049,36.954641342163086,sitting
299,352,-873766.968416,36.945709228515625,sitting
300,353,-873766.9597380001,37.064966678619385,sitting
301,354,-873766.953299,37.248741149902344,sitting
302,355,-873766.944994,37.3088698387146,sitting
303,356,-873766.936189,37.40327596664429,sitting
304,357,-873766.9287180001,37.60669994354248,sitting
305,358,-873766.9210890001,37.50472593307495,sitting
306,359,-873766.913121,37.03321599960327,sitting
307,360,-873766.897259,36.41104507446289,sitting
308,361,-873766.890977,35.53581762313843,sitting
309,362,-873766.884199,34.72777557373047,sitting
310,363,-873766.874936,34.43172359466553,sitting
311,364,-873766.869164,34.56092357635498,sitting
312,365,-873766.8609,34.86817932128906,sitting
313,366,-873766.854862,35.03466749191284,sitting
314,367,-873766.8488960001,35.03673839569092,sitting
315,368,-873766.8410680001,35.13264799118042,sitting
316,369,-873766.833076,35.319382190704346,sitting
317,370,-873766.82392,35.449960708618164,sitting
318,371,-873766.814736,35.541494846343994,sitting
319,372,-873766.804374,35.64114475250244,sitting
320,373,-873766.795907,35.71142244338989,sitting
321,374,-873766.786343,35.75602674484253,sitting
322,375,-873766.773822,35.74123001098633,sitting
323,376,-873766.765304,35.74284315109253,sitting
324,377,-873766.754379,37.09808559322723,sitting
325,378,-873766.745989,37.100494379798846,sitting
326,379,-873766.737198,37.10270822746241,sitting
327,380,-873766.721944,37.1047287251606,sitting
328,381,-873766.71294,37.1065574618361,sitting
329,382,-873766.700246,37.10819602643162,sitting
330,383,-873766.690339,37.10964600788983,sitting
331,384,-873766.684498,37.110908995153416,sitting
332,385,-873766.676588,37.11198657716508,sitting
333,386,-873766.670679,37.112880342867484,sitting
334,387,-873766.665258,37.11359188120335,sitting
335,388,-873766.657103,37.11412278111533,sitting
336,389,-873766.648127,37.11447463154612,sitting
337,390,-873766.641075,37.11464902143843,sitting
338,391,-873766.629069,37.114647539734925,sitting
339,392,-873766.621035,37.11447177537829,sitting
340,393,-873766.613222,37.11412331731124,sitting
341,394,-873766.605002,37.11360375447642,sitting
342,395,-873766.5969700001,37.11291467581656,sitting
343,396,-873766.585985,37.1120576702743,sitting
344,397,-873766.574702,37.11103432679238,sitting
345,398,-873766.561603,37.10984623431345,sitting
346,399,-873766.548196,37.108494981780204,sitting
347,400,-873766.53383,37.10698215813533,sitting
348,401,-873766.523699,37.10530935232152,sitting
349,402,-873766.513928,37.10347815328147,sitting
350,403,-873766.500519,37.10149014995784,sitting
351,404,-873766.4930990001,37.09934693129333,sitting
352,405,-873766.483428,37.09705008623065,sitting
353,406,-873766.475037,37.09460120371246,sitting
354,407,-873766.465607,37.09200187268144,sitting
355,408,-873766.4540510001,37.08925368208031,sitting
356,409,-873766.438857,37.08635822085173,sitting
357,410,-873766.419275,37.08331707793839,sitting
358,411,-873766.404517,37.080131842282995,sitting
359,412,-873766.3956640001,37.07680410282821,sitting
360,413,-873766.384276,37.07333544851674,sitting
361,414,-873766.377177,37.069727468291255,sitting
362,415,-873766.368639,37.065981751094455,sitting
363,416,-873766.357235,37.06209988586903,sitting
364,417,-873766.347554,37.05808346155766,sitting
365,418,-873766.337723,37.05393406710302,sitting
366,419,-873766.326771,37.04965329144783,sitting
367,420,-873766.319964,37.04524272353474,sitting
368,421,-873766.30847,37.04070395230646,sitting
369,422,-873766.300547,37.03603856670566,sitting
370,423,-873766.292947,37.031248155675044,sitting
371,424,-873766.280482,37.02633430815729,sitting
372,425,-873766.270432,37.02129861309511,sitting
373,426,-873766.260813,37.01614265943115,sitting
374,427,-873766.248086,37.01086803610811,sitting
375,428,-873766.2376550001,37.005476332068696,sitting
376,429,-873766.2299,36.99996913625557,sitting
377,430,-873766.217861,36.994348037611445,sitting
378,431,-873766.209012,36.988614625078995,sitting
379,432,-873766.2006270001,37.012235384860084,sitting
380,433,-873766.190004,37.012235384860084,sitting
381,434,-873766.180947,37.012235384860084,sitting
382,435,-873766.16919,37.30404329299927,sitting
383,436,-873766.161169,36.92432117462158,sitting
384,437,-873766.153065,36.80502223968506,sitting
385,438,-873766.145344,36.82177686691284,sitting
386,439,-873766.137249,36.80987548828125,sitting
387,440,-873766.129207,36.88419151306152,sitting
388,441,-873766.121185,37.01360273361206,sitting
389,442,-873766.113274,37.08713388442993,sitting
390,443,-873766.1049200001,37.16008377075195,sitting
391,444,-873766.093618,37.18790292739868,sitting
392,445,-873766.084032,37.19785022735596,sitting
393,446,-873766.072496,37.26377058029175,sitting
394,447,-873766.064284,37.39704370498657,sitting
395,448,-873766.052179,37.474546909332275,sitting
396,449,-873766.043836,37.35767936706543,sitting
397,450,-873766.035648,37.19575500488281,sitting
398,451,-873766.027883,37.15280866622925,sitting
399,452,-873766.02056,37.23088359832764,sitting
400,453,-873766.014285,37.28327655792236,sitting
401,454,-873766.009146,37.24211931228638,sitting
402,455,-873766.001166,37.16485261917114,sitting
403,456,-873765.993018,37.09280347824097,sitting
404,457,-873765.9851790001,37.080607414245605,sitting
405,458,-873765.977114,37.18840217590332,sitting
406,459,-873765.966885,37.32197666168213,sitting
407,460,-873765.9559010001,37.5370888710022,sitting
408,461,-873765.947775,38.06978416442871,sitting
409,462,-873765.933204,38.66182470321655,sitting
410,463,-873765.92497,38.90428066253662,sitting
411,464,-873765.91566,38.85567092895508,sitting
412,465,-873765.90612,38.81354236602783,sitting
413,466,-873765.891892,38.81168794631958,sitting
414,467,-873765.883992,38.81394052505493,sitting
415,468,-873765.871628,38.8073787689209,sitting
416,469,-873765.854294,38.73534297943115,sitting
417,470,-873765.8462050001,38.76980447769165,sitting
418,471,-873765.836505,38.82831048965454,sitting
419,472,-873765.831746,38.73268508911133,sitting
420,473,-873765.820709,38.65687847137451,sitting
421,474,-873765.813278,36.65837604455789,sitting
422,475,-873765.8072960001,36.64927387419937,sitting
423,476,-873765.798049,36.64013089237343,sitting
424,477,-873765.787576,36.63094868802278,sitting
425,478,-873765.782353,36.62172885009011,sitting
426,479,-873765.772366,36.61247296751808,sitting
427,480,-873765.75738,36.603182629249396,sitting
428,481,-873765.748859,36.593859424226736,sitting
429,482,-873765.734493,36.58450494139281,sitting
430,483,-873765.717923,36.57512076969027,sitting
431,484,-873765.711687,36.56570849806183,sitting
432,485,-873765.696935,36.55626971545016,sitting
433,486,-873765.6868210001,36.54680601079798,sitting
434,487,-873765.676004,36.53731897304794,sitting
435,488,-873765.663265,36.527810191142734,sitting
436,489,-873765.647427,36.51828125402506,sitting
437,490,-873765.634635,36.5087337506376,sitting
438,491,-873765.616901,36.49916926992304,sitting
439,492,-873765.5989870001,36.489589400824066,sitting
440,493,-873765.590488,36.47999573228336,sitting
441,494,-873765.5813,36.47038985324364,sitting
442,495,-873765.5674470001,36.46077335264756,sitting
443,496,-873765.5557510001,36.45114781943781,sitting
444,497,-873765.542905,36.441514842557076,sitting
445,498,-873765.528531,36.43187601094807,sitting
446,499,-873765.518017,36.42223291355345,sitting
447,500,-873765.510188,36.41258713931592,sitting
448,501,-873765.504078,36.40294027717816,sitting
449,502,-873765.49803,36.39329391608287,sitting
450,503,-873765.491893,36.383649644972714,sitting
451,504,-873765.48487,36.3740090527904,sitting
452,505,-873765.474409,36.364373728478604,sitting
453,506,-873765.467213,36.35474526098002,sitting
454,507,-873765.456817,36.34512523923732,sitting
455,508,-873765.447536,36.335515252193204,sitting
456,509,-873765.431927,36.32591688879036,sitting
457,510,-873765.422429,36.316331737971474,sitting
458,511,-873765.408504,36.30676138867923,sitting
459,512,-873765.397469,36.297207429856314,sitting
460,513,-873765.383744,36.28767145044542,sitting
461,514,-873765.3724560001,36.27815503938923,sitting
462,515,-873765.361536,36.26865978563044,sitting
463,516,-873765.350484,36.2591872781117,sitting
464,517,-873765.338589,36.24973910577575,sitting
465,518,-873765.324973,36.24031685756526,sitting
466,519,-873765.30684,36.23092212242289,sitting
467,520,-873765.294778,36.22155648929136,sitting
468,521,-873765.281873,36.21222154711333,sitting
469,522,-873765.267379,36.20291888483151,sitting
470,523,-873765.254003,36.193650091388584,sitting
471,524,-873765.24318,36.184416755727234,sitting
472,525,-873765.2330840001,36.175220466790144,sitting
473,526,-873765.218779,36.16606281352001,sitting
474,527,-873765.205058,36.1569453848595,sitting
475,528,-873765.1905510001,36.14786976975132,sitting
476,529,-873765.178165,36.138837557138146,sitting
477,530,-873765.168406,36.12985033596267,sitting
478,531,-873765.156823,36.12090969516759,sitting
479,532,-873765.147362,36.11201722369557,sitting
480,533,-873765.142385,36.10317451048932,sitting
481,534,-873765.13596,36.09438314449151,sitting
482,535,-873765.126612,36.12538001556513,sitting
483,536,-873765.118115,36.12538001556513,sitting
484,537,-873765.107009,36.11646345943158,sitting
485,538,-873765.099749,35.0070595741272,sitting
486,539,-873765.089086,35.1790075302124,sitting
487,540,-873765.076535,35.62303066253662,sitting
488,541,-873765.063079,36.937583446502686,sitting
489,542,-873765.05211,37.71946954727173,sitting
490,543,-873765.039772,36.883904457092285,sitting
491,544,-873765.02886,36.271119117736816,sitting
492,545,-873765.020253,36.28365516662598,sitting
493,546,-873765.0083860001,35.94577598571777,sitting
494,547,-873764.99651,35.50575637817383,sitting
495,548,-873764.980234,35.32415819168091,sitting
496,549,-873764.972732,35.31052780151367,sitting
497,550,-873764.958295,35.20767164230347,sitting
498,551,-873764.947129,34.91126346588135,sitting
499,552,-873764.937109,34.59037971496582,sitting
500,553,-873764.9277240001,34.37924385070801,sitting
501,554,-873764.914724,34.23241996765137,sitting
502,555,-873764.907043,34.103861808776855,sitting
503,556,-873764.891186,34.13805818557739,sitting
504,557,-873764.882593,34.35545635223389,sitting
505,558,-873764.870568,34.36181163787842,sitting
506,559,-873764.86118,34.22109413146973,sitting
507,560,-873764.853848,34.25124788284302,sitting
508,561,-873764.8462360001,34.26435613632202,sitting
509,562,-873764.834438,34.24329710006714,sitting
510,563,-873764.824072,34.33262920379639,sitting
511,564,-873764.811542,34.3672890663147,sitting
512,565,-873764.80033,34.33240556716919,sitting
513,566,-873764.7879700001,34.47035884857178,sitting
514,567,-873764.77827,34.63435745239258,sitting
515,568,-873764.769657,34.67172193527222,sitting
516,569,-873764.758209,34.70244216918945,sitting
517,570,-873764.748385,34.62850570678711,sitting
518,571,-873764.737226,35.81547760628158,sitting
519,572,-873764.728988,35.80926200369055,sitting
520,573,-873764.719732,35.803113672899066,sitting
521,574,-873764.7059310001,35.7970323610829,sitting
522,575,-873764.698249,35.79101781541776,sitting
523,576,-873764.685564,35.78506978307941,sitting
524,577,-873764.670318,35.779188011243576,sitting
525,578,-873764.659106,35.773372247086,sitting
526,579,-873764.642996,35.767622237782426,sitting
527,580,-873764.626672,35.76193773050859,sitting
528,581,-873764.613631,35.75631847244025,sitting
529,582,-873764.598805,35.750764210753104,sitting
530,583,-873764.584486,35.74527469262292,sitting
531,584,-873764.568474,35.73984966522546,sitting
532,585,-873764.5542230001,35.73448887573641,sitting
533,586,-873764.538996,35.72919207133154,sitting
534,587,-873764.527363,35.7239589991866,sitting
535,588,-873764.513641,35.71878940647732,sitting
536,589,-873764.501213,35.71368304037942,sitting
537,590,-873764.489025,35.708639648068676,sitting
538,591,-873764.477459,35.70365897672081,sitting
539,592,-873764.4639730001,35.69874077351155,sitting
540,593,-873764.451965,35.693884785616646,sitting
541,594,-873764.436203,35.68909076021185,sitting
542,595,-873764.422457,35.68435844447288,sitting
543,596,-873764.409809,35.67968758557549,sitting
544,597,-873764.400252,35.675077930695416,sitting
545,598,-873764.393486,35.670529227008394,sitting
546,599,-873764.385892,35.66604122169017,sitting
547,600,-873764.378703,35.66161366191649,sitting
548,601,-873764.372108,35.65724629486308,sitting
549,602,-873764.36512,35.65293886770567,sitting
550,603,-873764.357165,35.64869112762005,sitting
551,604,-873764.349226,35.64450282178189,sitting
552,605,-873764.34109,35.640373697366975,sitting
553,606,-873764.329931,35.63630350155104,sitting
554,607,-873764.321267,35.632291981509816,sitting
555,608,-873764.312839,35.62833888441904,sitting
556,609,-873764.306364,35.62444395745446,sitting
557,610,-873764.292524,35.62060694779181,sitting
558,611,-873764.287321,35.61682760260685,sitting
559,612,-873764.280969,35.61310566907528,sitting
560,613,-873764.273193,35.60944089437288,sitting
561,614,-873764.265152,35.605833025675366,sitting
562,615,-873764.257219,35.60228181015849,sitting
563,616,-873764.2486790001,35.59878699499798,sitting
564,617,-873764.241244,35.59534832736958,sitting
565,618,-873764.23307,35.59196555444903,sitting
566,619,-873764.222314,35.58863842341208,sitting
567,620,-873764.210836,35.58536668143446,sitting
568,621,-873764.202518,35.5821500756919,sitting
569,622,-873764.1910410001,35.57898835336017,sitting
570,623,-873764.1825400001,35.57588126161498,sitting
571,624,-873764.174037,35.57282854763207,sitting
572,625,-873764.16601,35.5698299585872,sitting
573,626,-873764.158532,36.68729496002197,sitting
574,627,-873764.15294,36.58868217468262,sitting
575,628,-873764.1450070001,36.639973163604736,sitting
576,629,-873764.135954,36.67063617706299,sitting
577,630,-873764.124541,36.66629076004028,sitting
578,631,-873764.1146740001,36.664387702941895,sitting
579,632,-873764.106822,36.61020231246948,sitting
580,633,-873764.095163,36.6300368309021,sitting
581,634,-873764.086972,36.62907075881958,sitting
582,635,-873764.0763600001,36.50035381317139,sitting
583,636,-873764.067571,36.415844440460205,sitting
584,637,-873764.056304,36.255292892456055,sitting
585,638,-873764.048056,35.97796058654785,sitting
586,639,-873764.0365030001,35.78900718688965,sitting
587,640,-873764.0297910001,35.68300724029541,sitting
588,641,-873764.023231,35.57805347442627,sitting
589,642,-873764.014927,35.47431802749634,sitting
590,643,-873764.009209,35.48667049407959,sitting
591,644,-873764.001184,35.56259489059448,sitting
592,645,-873763.993104,35.63151788711548,sitting
593,646,-873763.984737,35.85641002655029,sitting
594,647,-873763.973434,36.27293586730957,sitting
595,648,-873763.955841,36.692052364349365,sitting
596,649,-873763.937716,35.570324182510376,sitting
597,650,-873763.921697,35.524632692337036,sitting
598,651,-873763.9035,35.77185249328613,sitting
599,652,-873763.893683,35.277530670166016,sitting
