,index,Timestamp,Dia_Spline3_Ham,Event
109,111,-883089.16546,32.36482048034668,sitting
110,112,-883089.157706,32.46675777435303,sitting
111,113,-883089.146575,32.32404828071594,sitting
112,114,-883089.134269,32.191529273986816,sitting
113,115,-883089.124619,32.31317067146301,sitting
114,116,-883089.117447,32.44046115875244,sitting
115,117,-883089.109936,32.50767731666565,sitting
116,118,-883089.1019,32.541197299957275,sitting
117,119,-883089.091173,32.44740414619446,sitting
118,120,-883089.0852740001,32.49122667312622,sitting
119,121,-883089.0779500001,32.61724901199341,sitting
120,122,-883089.069805,32.52769708633423,sitting
121,123,-883089.0620950001,32.54159760475159,sitting
122,124,-883089.0533970001,32.65161728858948,sitting
123,125,-883089.046077,32.53973960876465,sitting
124,126,-883089.038026,32.385528326034546,sitting
125,127,-883089.030047,32.36050009727478,sitting
126,128,-883089.021953,32.40075659751892,sitting
127,129,-883089.010652,32.47211194038391,sitting
128,130,-883089.0021330001,32.464293241500854,sitting
129,131,-883088.994425,32.175230264663696,sitting
130,132,-883088.988042,31.92751407623291,sitting
131,133,-883088.980238,32.10342216491699,sitting
132,134,-883088.970924,32.28488302230835,sitting
133,135,-883088.961795,32.23523306846619,sitting
134,136,-883088.955542,32.273319482803345,sitting
135,137,-883088.949178,32.487098932266235,sitting
136,138,-883088.940333,32.744277238845825,sitting
137,139,-883088.9315310001,32.7840416431427,sitting
138,140,-883088.923891,32.65119671821594,sitting
139,141,-883088.916433,32.74663829803467,sitting
140,142,-883088.910028,32.83932161331177,sitting
141,143,-883088.900551,32.687835454940796,sitting
142,144,-883088.892219,32.64206409454346,sitting
143,145,-883088.883807,32.68697786331177,sitting
144,146,-883088.877982,32.67432689666748,sitting
145,147,-883088.869899,32.64902973175049,sitting
146,148,-883088.862007,32.701324462890625,sitting
147,149,-883088.853831,32.95290231704712,sitting
148,150,-883088.846084,33.095226526260376,sitting
149,151,-883088.837805,33.67398892589136,sitting
150,152,-883088.829618,33.704659215302556,sitting
151,153,-883088.821978,33.73545019803225,sitting
152,154,-883088.809247,33.76635861812413,sitting
153,155,-883088.801861,33.7973812196219,sitting
154,156,-883088.792911,33.82851474656925,sitting
155,157,-883088.78708,33.85975594300989,sitting
156,158,-883088.780825,33.8911015529875,sitting
157,159,-883088.773224,33.92254832054579,sitting
158,160,-883088.765975,33.95409298972846,sitting
159,161,-883088.753039,33.9857323045792,sitting
160,162,-883088.742049,34.01746300914172,sitting
161,163,-883088.735115,34.0492818474597,sitting
162,164,-883088.728568,34.08118556357687,sitting
163,165,-883088.720703,34.11317090153688,sitting
164,166,-883088.708279,34.145234605383465,sitting
165,167,-883088.701407,34.177373419160304,sitting
166,168,-883088.692107,34.209584086911114,sitting
167,169,-883088.685087,34.24186335267957,sitting
168,170,-883088.679236,34.2742079605094,sitting
169,171,-883088.67252,34.30661465444426,sitting
170,172,-883088.6645900001,34.33908017852788,sitting
171,173,-883088.654227,34.37160127680395,sitting
172,174,-883088.644841,34.40417469331617,sitting
173,175,-883088.635712,34.43679717210823,sitting
174,176,-883088.6275320001,34.469465457223826,sitting
175,177,-883088.616014,34.50217629270668,sitting
176,178,-883088.608264,34.534926422600456,sitting
177,179,-883088.6019690001,34.56771259094887,sitting
178,180,-883088.593531,34.600531541795625,sitting
179,181,-883088.585262,34.633380019184415,sitting
180,182,-883088.577113,34.66625476715893,sitting
181,183,-883088.569427,34.69915252976288,sitting
182,184,-883088.5619,34.732070051039926,sitting
183,185,-883088.55401,34.765004075033815,sitting
184,186,-883088.541648,34.79795134578822,sitting
185,187,-883088.532337,34.830908607346856,sitting
186,188,-883088.524468,34.8638726037534,sitting
187,189,-883088.516192,34.896840079051564,sitting
188,190,-883088.506267,34.929807777285035,sitting
189,191,-883088.498512,34.96277244249752,sitting
190,192,-883088.485665,34.99573081873271,sitting
191,193,-883088.476575,35.02867965003431,sitting
192,194,-883088.468679,35.06161568044601,sitting
193,195,-883088.461138,35.094535654011516,sitting
194,196,-883088.451621,35.12743631477451,sitting
195,197,-883088.441768,35.160314406778724,sitting
196,198,-883088.433797,35.193166674067825,sitting
197,199,-883088.4238250001,35.225989860685516,sitting
198,200,-883088.415575,35.258780710675495,sitting
199,201,-883088.405198,35.29153596808147,sitting
200,202,-883088.3973140001,35.32425237694713,sitting
201,203,-883088.385248,35.356926681316175,sitting
202,204,-883088.377979,35.389555625232305,sitting
203,205,-883088.368036,35.42213595273921,sitting
204,206,-883088.361567,35.4546644078806,sitting
205,207,-883088.353917,35.487137734700156,sitting
206,208,-883088.346003,35.51955267724159,sitting
207,209,-883088.337952,35.5519059795486,sitting
208,210,-883088.329958,35.584194385664894,sitting
209,211,-883088.321938,35.61641463963415,sitting
210,212,-883088.3117600001,35.64856348550005,sitting
211,213,-883088.305372,35.680637667306335,sitting
212,214,-883088.297241,35.71263392909667,sitting
213,215,-883088.285746,35.744549014914774,sitting
214,216,-883088.2777880001,35.77637966880433,sitting
215,217,-883088.26982,35.808122634809045,sitting
216,218,-883088.25849,35.83977465697261,sitting
217,219,-883088.250369,35.871332479338726,sitting
218,220,-883088.240017,35.90279284595109,sitting
219,221,-883088.231972,35.9341525008534,sitting
220,222,-883088.225905,37.476295471191406,sitting
221,223,-883088.218995,37.60260725021362,sitting
222,224,-883088.210042,37.73976945877075,sitting
223,225,-883088.203984,37.845102310180664,sitting
224,226,-883088.197738,37.86925506591797,sitting
225,227,-883088.1893130001,37.789419651031494,sitting
226,228,-883088.1820650001,37.69121742248535,sitting
227,229,-883088.174074,37.675307273864746,sitting
228,230,-883088.166098,37.753395557403564,sitting
229,231,-883088.157996,37.864325523376465,sitting
230,232,-883088.148696,37.8124794960022,sitting
231,233,-883088.139467,37.61681842803955,sitting
232,234,-883088.133181,37.52100896835327,sitting
233,235,-883088.123731,37.53124141693115,sitting
234,236,-883088.117948,37.55005073547363,sitting
235,237,-883088.109749,37.50554323196411,sitting
236,238,-883088.099821,37.473819732666016,sitting
237,239,-883088.091194,37.52963209152222,sitting
238,240,-883088.0834230001,37.55785608291626,sitting
239,241,-883088.073541,37.5779390335083,sitting
240,242,-883088.066205,37.6855206489563,sitting
241,243,-883088.05613,37.73724937438965,sitting
242,244,-883088.0508740001,37.62405061721802,sitting
243,245,-883088.042989,37.53532409667969,sitting
244,246,-883088.033428,37.5927939414978,sitting
245,247,-883088.023056,37.706374168395996,sitting
246,248,-883088.012692,37.653889179229736,sitting
247,249,-883088.005793,37.396541118621826,sitting
248,250,-883087.996803,37.191035747528076,sitting
249,251,-883087.987482,37.028379917144775,sitting
250,252,-883087.976921,36.83054876327515,sitting
251,253,-883087.968103,36.792906761169434,sitting
252,254,-883087.957204,36.90949201583862,sitting
253,255,-883087.948105,36.952481269836426,sitting
254,256,-883087.9369580001,36.821338176727295,sitting
255,257,-883087.927738,36.73330593109131,sitting
256,258,-883087.916311,36.851977825164795,sitting
257,259,-883087.9082300001,36.88929557800293,sitting
258,260,-883087.898938,36.70533800125122,sitting
259,261,-883087.893274,36.608004570007324,sitting
260,262,-883087.885974,36.64908218383789,sitting
261,263,-883087.877994,36.64208221435547,sitting
262,264,-883087.869861,36.615933895111084,sitting
263,265,-883087.861696,36.53794050216675,sitting
264,266,-883087.852379,36.360408306121826,sitting
265,267,-883087.8409920001,36.27743482589722,sitting
266,268,-883087.834001,36.419986724853516,sitting
267,269,-883087.8265900001,36.563798904418945,sitting
268,270,-883087.815136,36.52369546890259,sitting
269,271,-883087.806893,36.333012104034424,sitting
270,272,-883087.8013640001,36.21676826477051,sitting
271,273,-883087.793976,36.312347412109375,sitting
272,274,-883087.785931,36.381696701049805,sitting
273,275,-883087.776884,36.36406755447388,sitting
274,276,-883087.769359,36.329774379730225,sitting
275,277,-883087.761924,36.197617053985596,sitting
276,278,-883087.754065,35.99254655838013,sitting
277,279,-883087.746041,36.060826778411865,sitting
278,280,-883087.736625,36.4180006980896,sitting
279,281,-883087.730059,36.46387195587158,sitting
280,282,-883087.721803,36.21863508224487,sitting
281,283,-883087.711908,36.120675563812256,sitting
282,284,-883087.705444,36.07827091217041,sitting
283,285,-883087.694591,37.58723652117273,sitting
284,286,-883087.686075,37.605820958814235,sitting
285,287,-883087.676962,37.624169203040175,sitting
286,288,-883087.6646670001,37.64228196846475,sitting
287,289,-883087.653287,37.66015996970218,sitting
288,290,-883087.642168,37.67780392136671,sitting
289,291,-883087.634362,37.69521453807251,sitting
290,292,-883087.628741,37.712392534433846,sitting
291,293,-883087.623075,37.72933862506491,sitting
292,294,-883087.611182,37.74605352457993,sitting
293,295,-883087.602478,37.76253794759312,sitting
294,296,-883087.593913,37.7787926087187,sitting
295,297,-883087.585727,37.794818222570896,sitting
296,298,-883087.577783,37.81061550376392,sitting
297,299,-883087.570036,37.82618516691199,sitting
298,300,-883087.560287,37.841527926629325,sitting
299,301,-883087.553857,37.85664449753014,sitting
300,302,-883087.546011,37.87153559422867,sitting
301,303,-883087.537838,37.886201931339116,sitting
302,304,-883087.529966,37.900644223475695,sitting
303,305,-883087.520902,37.91486318525265,sitting
304,306,-883087.512898,37.92885953128417,sitting
305,307,-883087.504914,37.94263397618449,sitting
306,308,-883087.495524,37.95618723456783,sitting
307,309,-883087.488468,37.9695200210484,sitting
308,310,-883087.475886,37.98263305024042,sitting
309,311,-883087.467117,37.995527036758126,sitting
310,312,-883087.456446,38.00820269521571,sitting
311,313,-883087.449238,38.020660740227406,sitting
312,314,-883087.44203,38.03290188640742,sitting
313,315,-883087.431584,38.04492684837,sitting
314,316,-883087.422735,38.05673634072933,sitting
315,317,-883087.4124350001,38.06833107809965,sitting
316,318,-883087.406699,38.07971177509517,sitting
317,319,-883087.401582,38.09087914633012,sitting
318,320,-883087.394092,38.10183390641869,sitting
319,321,-883087.385981,38.112576769975135,sitting
320,322,-883087.377897,38.123108451613646,sitting
321,323,-883087.368225,38.13342966594846,sitting
322,324,-883087.361957,38.1435411275938,sitting
323,325,-883087.349979,38.15344355116385,sitting
324,326,-883087.340651,38.163137651272876,sitting
325,327,-883087.332615,38.17262414253507,sitting
326,328,-883087.323634,38.181903739564625,sitting
327,329,-883087.312411,38.190977156975826,sitting
328,330,-883087.304001,38.19984510938283,sitting
329,331,-883087.297033,38.20850831139988,sitting
330,332,-883087.289873,38.216967477641205,sitting
331,333,-883087.279039,38.225223322721,sitting
332,334,-883087.271833,38.233276561253504,sitting
333,335,-883087.260705,38.241127907852935,sitting
334,336,-883087.25108,38.248778077133494,sitting
335,337,-883087.241112,38.25622778370942,sitting
336,338,-883087.23334,38.263477742194915,sitting
337,339,-883087.225854,38.2705286672042,sitting
338,340,-883087.216474,38.27738127335151,sitting
339,341,-883087.2115270001,38.28403627525107,sitting
340,342,-883087.2060080001,38.29049438751705,sitting
341,343,-883087.1965280001,38.296756324763706,sitting
342,344,-883087.19018,38.30282280160525,sitting
343,345,-883087.182038,38.308694532655906,sitting
344,346,-883087.174071,38.31437223252989,sitting
345,347,-883087.166067,38.31985661584143,sitting
346,348,-883087.157969,38.32514839720472,sitting
347,349,-883087.149812,38.330248291234,sitting
348,350,-883087.140225,38.335157012543455,sitting
349,351,-883087.132123,38.339875275747346,sitting
350,352,-883087.121317,38.3444037954599,sitting
351,353,-883087.115126,38.34874328629528,sitting
352,354,-883087.109187,38.352894462867745,sitting
353,355,-883087.101828,38.3568580397915,sitting
354,356,-883087.093048,38.36063473168077,sitting
355,357,-883087.085856,38.36422525314976,sitting
356,358,-883087.077785,38.36763031881273,sitting
357,359,-883087.068586,38.37085064328385,sitting
358,360,-883087.060744,38.37388694117736,sitting
359,361,-883087.053591,38.37673992710746,sitting
360,362,-883087.04422,38.3794103156884,sitting
361,363,-883087.03683,38.38189882153439,sitting
362,364,-883087.029973,38.38420615925965,sitting
363,365,-883087.021582,38.386333043478366,sitting
364,366,-883087.013963,38.3882801888048,sitting
365,367,-883087.0044580001,38.39004830985314,sitting
366,368,-883086.994109,38.39163812123763,sitting
367,369,-883086.985909,38.39305033757247,sitting
368,370,-883086.977957,38.39428567347188,sitting
369,371,-883086.968754,38.39534484355009,sitting
370,372,-883086.958782,38.39622856242131,sitting
371,373,-883086.951671,38.39693754469976,sitting
372,374,-883086.9410550001,38.39747250499966,sitting
373,375,-883086.93174,38.39783415793523,sitting
374,376,-883086.924187,38.398023218120684,sitting
375,377,-883086.914783,38.39804040017024,sitting
376,378,-883086.905059,38.39788641869813,sitting
377,379,-883086.895233,38.39756198831856,sitting
378,380,-883086.88301,38.397067823645756,sitting
379,381,-883086.875768,38.39640463929391,sitting
380,382,-883086.868833,38.39557314987729,sitting
381,383,-883086.85979,38.39457407001007,sitting
382,384,-883086.85152,38.39340811430649,sitting
383,385,-883086.844036,38.39207599738077,sitting
384,386,-883086.835417,38.390578433847125,sitting
385,387,-883086.827648,38.38891613831977,sitting
386,388,-883086.819299,38.38708982541292,sitting
387,389,-883086.811549,38.385100209740806,sitting
388,390,-883086.802162,38.38294800591764,sitting
389,391,-883086.793583,38.38063392855764,sitting
390,392,-883086.782896,38.378158692275015,sitting
391,393,-883086.775558,38.37552301168401,sitting
392,394,-883086.766397,38.37272760139883,sitting
393,395,-883086.7540290001,38.36977317603369,sitting
394,396,-883086.746221,38.36666045020281,sitting
395,397,-883086.739717,38.3633901385204,sitting
396,398,-883086.731954,38.359962955600686,sitting
397,399,-883086.723879,38.3563796160579,sitting
398,400,-883086.713616,38.35264083450625,sitting
399,401,-883086.705862,38.348747325559955,sitting
400,402,-883086.693231,38.34469980383323,sitting
401,403,-883086.682987,38.340498983940286,sitting
402,404,-883086.669731,38.33614558049536,sitting
403,405,-883086.659766,38.33164030811266,sitting
404,406,-883086.649153,38.32698388140642,sitting
405,407,-883086.640117,38.32217701499085,sitting
406,408,-883086.62924,38.31722042348014,sitting
407,409,-883086.618318,38.31211482148855,sitting
408,410,-883086.6093690001,38.30686092363029,sitting
409,411,-883086.596973,38.301459444519544,sitting
410,412,-883086.587295,38.29591109877058,sitting
411,413,-883086.5759320001,38.290216600997596,sitting
412,414,-883086.5661160001,38.2843766658148,sitting
413,415,-883086.555016,38.278392007836416,sitting
414,416,-883086.5467150001,38.27226334167667,sitting
415,417,-883086.537742,38.26599138194978,sitting
416,418,-883086.5299440001,38.25957684326996,sitting
417,419,-883086.521829,38.25302044025143,sitting
418,420,-883086.51404,38.24632288750841,sitting
419,421,-883086.504294,38.239484899655125,sitting
420,422,-883086.496303,38.232507191305785,sitting
421,423,-883086.489893,38.22539047707461,sitting
422,424,-883086.482061,38.218135471575806,sitting
423,425,-883086.474032,38.21074288942362,sitting
424,426,-883086.465851,38.20321344523226,sitting
425,427,-883086.457809,38.19554785361591,sitting
426,428,-883086.448549,38.187746829188846,sitting
427,429,-883086.440119,38.17981108656526,sitting
428,430,-883086.433173,38.17174134035936,sitting
429,431,-883086.422466,38.16353830518538,sitting
430,432,-883086.414199,38.15520269565753,sitting
431,433,-883086.403589,38.146735226390035,sitting
432,434,-883086.394695,38.13813661199711,sitting
433,435,-883086.384527,38.129407567092976,sitting
434,436,-883086.379054,38.12054880629186,sitting
435,437,-883086.372659,38.111561044207946,sitting
436,438,-883086.364629,38.1024449954555,sitting
437,439,-883086.3576720001,38.09320137464871,sitting
438,440,-883086.350115,38.0838308964018,sitting
439,441,-883086.340982,38.074334275328994,sitting
440,442,-883086.329734,38.06471222604451,sitting
441,443,-883086.319599,38.05496546316257,sitting
442,444,-883086.308661,38.04509470129739,sitting
443,445,-883086.301628,38.03510065506318,sitting
444,446,-883086.292903,38.02498403907416,sitting
445,447,-883086.283785,38.01474556794455,sitting
446,448,-883086.276419,38.004385956288594,sitting
447,449,-883086.268066,37.99390591872048,sitting
448,450,-883086.258145,37.98330616985443,sitting
449,451,-883086.250165,37.97258742430467,sitting
450,452,-883086.241407,37.96175039668542,sitting
451,453,-883086.23155,37.9507958016109,sitting
452,454,-883086.223701,37.939724353695325,sitting
453,455,-883086.216263,37.92853676755291,sitting
454,456,-883086.2073070001,37.91723375779788,sitting
455,457,-883086.2001370001,37.90581603904445,sitting
456,458,-883086.191328,37.89428432590684,sitting
457,459,-883086.186578,37.882639332999275,sitting
458,460,-883086.180832,37.87088177493595,sitting
459,461,-883086.172381,37.85901236633111,sitting
460,462,-883086.16473,37.847031821798964,sitting
461,463,-883086.157715,37.83494085595374,sitting
462,464,-883086.15,37.822740183409636,sitting
463,465,-883086.140857,37.81043051878088,sitting
464,466,-883086.134002,37.79801257668171,sitting
465,467,-883086.125938,37.78548707172631,sitting
466,468,-883086.117817,37.77285471852892,sitting
467,469,-883086.110005,37.76011623170376,sitting
468,470,-883086.101974,37.747272325865055,sitting
469,471,-883086.085731,37.73432371562699,sitting
470,472,-883086.076202,37.72127111560382,sitting
471,473,-883086.068108,37.70811524040975,sitting
472,474,-883086.0606120001,37.694856804659,sitting
473,475,-883086.052883,37.68149652296577,sitting
474,476,-883086.043118,37.66803510994432,sitting
475,477,-883086.034807,37.65447328020884,sitting
476,478,-883086.025489,37.64081174837355,sitting
477,479,-883086.0156180001,37.62705122905266,sitting
478,480,-883086.0080510001,37.61319243686041,sitting
479,481,-883085.998468,37.59923608641101,sitting
480,482,-883085.990537,37.5851828923187,sitting
481,483,-883085.9795990001,37.571033569197645,sitting
482,484,-883085.965385,37.55678883166211,sitting
483,485,-883085.952947,37.5424493943263,sitting
484,486,-883085.942568,37.52801597180443,sitting
485,487,-883085.927536,37.513489278710715,sitting
486,488,-883085.91244,37.498870029659386,sitting
487,489,-883085.901851,37.48415893926466,sitting
488,490,-883085.888573,37.46935672214076,sitting
489,491,-883085.877801,37.45446409290188,sitting
490,492,-883085.866006,37.43948176616226,sitting
491,493,-883085.852623,37.42441045653611,sitting
492,494,-883085.839159,37.409250878637664,sitting
493,495,-883085.827453,37.394003747081115,sitting
494,496,-883085.814441,37.37866977648072,sitting
495,497,-883085.801399,37.36324968145066,sitting
496,498,-883085.790684,37.34774417660516,sitting
497,499,-883085.780273,37.33215397655845,sitting
498,500,-883085.76942,37.31647979592476,sitting
499,501,-883085.76142,37.30072234931827,sitting
500,502,-883085.751008,37.28488235135323,sitting
501,503,-883085.737553,37.26896051664386,sitting
502,504,-883085.725629,37.25295755980435,sitting
503,505,-883085.713396,37.23687419544897,sitting
504,506,-883085.705417,37.22071113819189,sitting
505,507,-883085.697646,37.20446910264734,sitting
506,508,-883085.6886550001,37.188148803429556,sitting
507,509,-883085.677624,37.17175095515274,sitting
508,510,-883085.668598,37.155276272431095,sitting
509,511,-883085.66264,37.13872546987888,sitting
510,512,-883085.655353,37.12209926211031,sitting
511,513,-883085.648176,37.10539836373956,sitting
512,514,-883085.640187,37.08862348938089,sitting
513,515,-883085.63384,37.0717753536485,sitting
514,516,-883085.624557,37.054854671156626,sitting
515,517,-883085.616501,37.03786215651947,sitting
516,518,-883085.607025,37.02079852435124,sitting
517,519,-883085.597434,37.003664489266185,sitting
518,520,-883085.588952,36.9864607658785,sitting
519,521,-883085.5816040001,36.96918806880242,sitting
520,522,-883085.572928,36.95184711265215,sitting
521,523,-883085.56349,36.93443861204192,sitting
522,524,-883085.553477,36.91696328158596,sitting
523,525,-883085.546068,36.899421835898444,sitting
524,526,-883085.537965,36.88181498959363,sitting
525,527,-883085.528505,36.86414345728572,sitting
526,528,-883085.517752,36.846407953588944,sitting
527,529,-883085.507354,36.828609193117515,sitting
528,530,-883085.493799,36.81074789048566,sitting
529,531,-883085.483995,36.79282476030757,sitting
530,532,-883085.470938,36.77484051719749,sitting
531,533,-883085.457137,36.75679587576964,sitting
532,534,-883085.448774,36.73869155063823,sitting
533,535,-883085.441006,36.72052825641747,sitting
534,536,-883085.431578,36.70230670772159,sitting
535,537,-883085.424163,36.68402761916481,sitting
536,538,-883085.416989,36.66569170536134,sitting
537,539,-883085.408682,36.64729968092541,sitting
538,540,-883085.399366,36.628852260471234,sitting
539,541,-883085.391422,36.61035015861303,sitting
540,542,-883085.3849300001,36.59179408996501,sitting
541,543,-883085.378047,36.57318476914139,sitting
542,544,-883085.368265,36.55452291075641,sitting
543,545,-883085.361121,36.53580922942429,sitting
544,546,-883085.354271,36.51704443975921,sitting
545,547,-883085.3485440001,36.49822925637542,sitting
546,548,-883085.3397070001,36.47936439388714,sitting
547,549,-883085.3308700001,36.46045056690857,sitting
548,550,-883085.3246470001,36.44148849005395,sitting
549,551,-883085.313826,36.42247887793748,sitting
550,552,-883085.3053680001,36.40342244517339,sitting
551,553,-883085.298286,36.38431990637589,sitting
552,554,-883085.291062,36.36517197615921,sitting
553,555,-883085.283028,36.34597936913756,sitting
554,556,-883085.2759230001,36.32674279992517,sitting
555,557,-883085.26978,36.307462983136254,sitting
556,558,-883085.262038,36.28814063338501,sitting
557,559,-883085.2540150001,36.268776465285676,sitting
558,560,-883085.245184,36.24937119345248,sitting
559,561,-883085.236821,36.22992553249963,sitting
560,562,-883085.228801,36.210440197041336,sitting
561,563,-883085.216412,36.190915901691824,sitting
562,564,-883085.2082550001,36.171353361065314,sitting
563,565,-883085.197371,36.15175328977603,sitting
564,566,-883085.180325,36.132116402438186,sitting
565,567,-883085.172427,36.112443413665986,sitting
566,568,-883085.163244,36.09273503807368,sitting
567,569,-883085.1558310001,36.07299199027545,sitting
568,570,-883085.149712,36.05321498488554,sitting
569,571,-883085.141024,36.033404736518165,sitting
570,572,-883085.130364,36.01356195978754,sitting
571,573,-883085.121153,35.99368736930789,sitting
572,574,-883085.112856,35.97378167969342,sitting
573,575,-883085.104085,35.95384560555836,sitting
574,576,-883085.0974730001,35.933879861516914,sitting
575,577,-883085.091211,35.91388516218333,sitting
576,578,-883085.082631,35.89386222217181,sitting
577,579,-883085.073096,35.873811756096565,sitting
578,580,-883085.06557,35.85373447857181,sitting
579,581,-883085.057519,35.83363110421179,sitting
580,582,-883085.04729,35.81350234763069,sitting
581,583,-883085.035742,35.79334892344276,sitting
582,584,-883085.024618,35.773171546262205,sitting
583,585,-883085.017067,35.75297093070325,sitting
584,586,-883085.008879,35.73274779138009,sitting
585,587,-883085.001667,35.71250284290698,sitting
586,588,-883084.992626,35.69223679989809,sitting
587,589,-883084.984119,35.67195037696771,sitting
588,590,-883084.974739,35.65164428872999,sitting
589,591,-883084.968961,35.631319249799176,sitting
590,592,-883084.961865,35.6109759747895,sitting
591,593,-883084.9539600001,35.590615178315154,sitting
592,594,-883084.942474,35.57023757499039,sitting
593,595,-883084.934782,35.54984387942939,sitting
594,596,-883084.925521,35.529434806246385,sitting
595,597,-883084.9152490001,35.5090110700556,sitting
596,598,-883084.905034,35.48857338547126,sitting
597,599,-883084.894204,35.46812246710758,sitting
598,600,-883084.8874680001,35.447659029578766,sitting
599,601,-883084.877686,35.42718378749905,sitting
