,index,Timestamp,Dia_Spline3_Ham,Event
83,85,188987.000095,28.459575414657593,sitting
84,86,188987.01005,28.46109175682068,sitting
85,87,188987.023094,28.476699352264404,sitting
86,88,188987.032845,28.485250234603882,sitting
87,89,188987.046861,28.46393394470215,sitting
88,90,188987.057021,28.466524600982666,sitting
89,91,188987.069808,28.511667251586914,sitting
90,92,188987.079905,28.55410861968994,sitting
91,93,188987.092961,28.579726457595825,sitting
92,94,188987.102294,28.554234981536865,sitting
93,95,188987.111691,28.660499799882245,sitting
94,96,188987.123623,28.65745801399141,sitting
95,97,188987.134387,28.6544236532571,sitting
96,98,188987.143835,28.651396711829417,sitting
97,99,188987.156903,28.64837718385845,sitting
98,100,188987.166076,28.64536506349432,sitting
99,101,188987.180185,28.64236034488712,sitting
100,102,188987.192098,28.639363022186963,sitting
101,103,188987.205799,28.636373089543934,sitting
102,104,188987.213386,28.63339054110815,sitting
103,105,188987.221123,28.630415371029716,sitting
104,106,188987.231647,28.62744757345873,sitting
105,107,188987.244215,28.62448714254529,sitting
106,108,188987.253655,28.62153407243952,sitting
107,109,188987.264307,28.618588357291504,sitting
108,110,188987.276206,28.615649991251356,sitting
109,111,188987.286707,28.612718968469167,sitting
110,112,188987.300436,28.609795283095053,sitting
111,113,188987.311419,28.60687892927911,sitting
112,114,188987.333646,28.60396990117144,sitting
113,115,188987.355029,28.601068192922167,sitting
114,116,188987.374186,28.59817379868137,sitting
115,117,188987.390069,28.595286712599158,sitting
116,118,188987.428585,28.59240692882563,sitting
117,119,188987.442717,28.5895344415109,sitting
118,120,188987.457976,28.586669244805066,sitting
119,121,188987.46621,28.58381133285824,sitting
120,122,188987.484097,28.580960699820512,sitting
121,123,188987.508061,28.578117339841995,sitting
122,124,188987.526126,28.57528124707279,sitting
123,125,188987.548863,28.572452415662994,sitting
124,126,188987.565383,28.569630839762723,sitting
125,127,188987.583608,28.566816513522067,sitting
126,128,188987.593363,28.56400943109114,sitting
127,129,188987.614279,28.561209586620038,sitting
128,130,188987.624586,28.558416974258865,sitting
129,131,188987.646885,28.555631588157745,sitting
130,132,188987.667949,28.55285342246674,sitting
131,133,188987.684851,28.550082471335994,sitting
132,134,188987.705713,28.54731872891558,sitting
133,135,188987.715763,28.54456218935562,sitting
134,136,188987.735621,28.54181284680622,sitting
135,137,188987.755654,28.539070695417475,sitting
136,138,188987.773003,28.53633572933947,sitting
137,139,188987.792199,28.53360794272234,sitting
138,140,188987.81024,28.53088732971618,sitting
139,141,188987.833988,28.52817388447108,sitting
140,142,188987.856024,28.525467601137162,sitting
141,143,188987.878583,28.52276847386451,sitting
142,144,188987.902519,28.34117983591602,sitting
143,145,188987.922917,28.133599042892456,sitting
144,146,188987.941417,28.099598288536072,sitting
145,147,188987.961091,28.099598288536072,sitting
146,148,188987.976455,28.099598288536072,sitting
147,149,188987.998851,26.23285460472107,sitting
148,150,188988.012355,27.307156324386597,sitting
149,151,188988.028779,27.978189706802368,sitting
150,152,188988.03881,28.107606887817383,sitting
151,153,188988.051517,28.15959119796753,sitting
152,154,188988.061168,28.09158968925476,sitting
153,155,188988.070077,28.036216735839844,sitting
154,156,188988.078596,28.176913738250732,sitting
155,157,188988.088174,28.354036808013916,sitting
156,158,188988.1009,28.33574104309082,sitting
157,159,188988.110867,28.29239773750305,sitting
158,160,188988.123424,28.304405689239502,sitting
159,161,188988.133302,28.231685400009155,sitting
160,162,188988.145217,28.226405382156372,sitting
161,163,188988.15528,28.3746395111084,sitting
162,164,188988.167445,28.41777491569519,sitting
163,165,188988.176047,28.33413028717041,sitting
164,166,188988.188941,28.266968727111816,sitting
165,167,188988.198662,28.310940504074097,sitting
166,168,188988.209788,28.48953080177307,sitting
167,169,188988.21914,28.611077785491943,sitting
168,170,188988.229159,28.518837928771973,sitting
169,171,188988.242186,28.342726945877075,sitting
170,172,188988.253249,28.37456202507019,sitting
171,173,188988.262797,28.559974670410156,sitting
172,174,188988.274566,28.64146590232849,sitting
173,175,188988.283108,28.688218355178833,sitting
174,176,188988.296452,28.72424340248108,sitting
175,177,188988.306674,28.675081491470337,sitting
176,178,188988.317537,28.664173364639282,sitting
177,179,188988.331141,28.675355195999146,sitting
178,180,188988.341263,28.694849252700806,sitting
179,181,188988.352687,28.763999700546265,sitting
180,182,188988.36142,28.79720711708069,sitting
181,183,188988.374193,28.801602363586426,sitting
182,184,188988.387783,28.788512468338013,sitting
183,185,188988.396688,28.70307970046997,sitting
184,186,188988.402632,28.670886516571045,sitting
185,187,188988.414186,28.742661237716675,sitting
186,188,188988.423686,28.76660418510437,sitting
187,189,188988.432152,28.739246129989624,sitting
188,190,188988.44426,28.71000623703003,sitting
189,191,188988.455139,28.69752335548401,sitting
190,192,188988.468681,28.710416793823242,sitting
191,193,188988.478755,28.670206785202026,sitting
192,194,188988.487881,28.607176303863525,sitting
193,195,188988.500317,28.652111291885376,sitting
194,196,188988.508554,28.74400019645691,sitting
195,197,188988.517893,28.74836754798889,sitting
196,198,188988.539067,28.607555389404297,sitting
197,199,188988.551518,28.438570976257324,sitting
198,200,188988.56441,28.37324357032776,sitting
199,201,188988.574731,28.393722534179688,sitting
200,202,188988.596489,28.50481343269348,sitting
201,203,188988.607093,28.627301931381226,sitting
202,204,188988.618554,28.61087918281555,sitting
203,205,188988.62736,28.476078748703003,sitting
204,206,188988.635337,28.387864112854004,sitting
205,207,188988.641367,28.35199999809265,sitting
206,208,188988.651233,28.328851222991943,sitting
207,209,188988.663753,28.379231929779053,sitting
208,210,188988.673582,28.45066785812378,sitting
209,211,188988.682978,28.415505409240723,sitting
210,212,188988.696975,28.284029960632324,sitting
211,213,188988.707151,28.284682273864746,sitting
212,214,188988.716572,28.372143268585205,sitting
213,215,188988.726335,28.355899572372437,sitting
214,216,188988.735262,28.311903476715088,sitting
215,217,188988.744423,28.316617965698242,sitting
216,218,188988.760265,28.389761209487915,sitting
217,219,188988.769979,28.418397426605225,sitting
218,220,188988.78326,28.403587818145752,sitting
219,221,188988.794683,28.41083836555481,sitting
220,222,188988.803807,28.366539001464844,sitting
221,223,188988.816941,28.282596111297607,sitting
222,224,188988.827197,28.255760431289673,sitting
223,225,188988.84194,28.282054901123047,sitting
224,226,188988.850746,28.24296808242798,sitting
225,227,188988.860692,28.242294788360596,sitting
226,228,188988.875013,28.29340672492981,sitting
227,229,188988.885202,28.217442989349365,sitting
228,230,188988.897719,28.165600776672363,sitting
229,231,188988.907189,28.234610319137573,sitting
230,232,188988.919737,28.282541036605835,sitting
231,233,188988.929933,28.302886247634888,sitting
232,234,188988.942347,28.31118607521057,sitting
233,235,188988.955788,28.29656219482422,sitting
234,236,188988.965366,28.344411611557007,sitting
235,237,188988.979088,28.43308401107788,sitting
236,238,188988.989103,28.419147968292236,sitting
237,239,188989.002803,28.316319942474365,sitting
238,240,188989.01352,28.272597789764404,sitting
239,241,188989.027891,28.25463366508484,sitting
240,242,188989.044104,28.17178177833557,sitting
241,243,188989.054793,28.161935806274414,sitting
242,244,188989.067807,28.229037761688232,sitting
243,245,188989.078338,28.30456018447876,sitting
244,246,188989.092281,28.368497133255005,sitting
245,247,188989.103815,28.329883098602295,sitting
246,248,188989.112677,28.26233172416687,sitting
247,249,188989.122853,28.333553791046143,sitting
248,250,188989.138178,28.41327953338623,sitting
249,251,188989.148675,28.270883560180664,sitting
250,252,188989.159227,28.09967589378357,sitting
251,253,188989.172339,28.053714752197266,sitting
252,254,188989.185872,28.003014087677002,sitting
253,255,188989.196272,28.007588148117065,sitting
254,256,188989.209883,28.147194385528564,sitting
255,257,188989.221905,28.266164779663086,sitting
256,258,188989.232343,28.24177360534668,sitting
257,259,188989.242754,28.189096212387085,sitting
258,260,188989.256266,28.194055795669556,sitting
259,261,188989.270422,28.204787015914917,sitting
260,262,188989.281277,28.213948726654053,sitting
261,263,188989.294071,28.183324575424194,sitting
262,264,188989.305858,28.11427068710327,sitting
263,265,188989.318898,28.148531913757324,sitting
264,266,188989.329185,28.209757328033447,sitting
265,267,188989.34,28.08698272705078,sitting
266,268,188989.350062,28.191855907440186,sitting
267,269,188989.360516,28.091436862945557,sitting
268,270,188989.371891,28.22141146659851,sitting
269,271,188989.382597,28.189656019210815,sitting
270,272,188989.396007,28.171469688415527,sitting
271,273,188989.405981,28.232102155685425,sitting
272,274,188989.413909,28.263662576675415,sitting
273,275,188989.424641,28.26181149482727,sitting
274,276,188989.439169,28.231414794921875,sitting
275,277,188989.446782,28.17720866203308,sitting
276,278,188989.453911,28.142025470733643,sitting
277,279,188989.460133,28.146660804748535,sitting
278,280,188989.471906,28.09568691253662,sitting
279,281,188989.479581,28.073548793792725,sitting
280,282,188989.492432,28.163464069366455,sitting
281,283,188989.50155,28.187927961349487,sitting
282,284,188989.514831,28.11178469657898,sitting
283,285,188989.524762,28.082459211349487,sitting
284,286,188989.533789,28.122227430343628,sitting
285,287,188989.546022,28.123575925827026,sitting
286,288,188989.556296,28.10985565185547,sitting
287,289,188989.570523,28.135143518447876,sitting
288,290,188989.580356,28.17463707923889,sitting
289,291,188989.590728,28.16371440887451,sitting
290,292,188989.600538,28.09563159942627,sitting
291,293,188989.610292,28.084045886993408,sitting
292,294,188989.619572,28.175825595855713,sitting
293,295,188989.632136,28.244365453720093,sitting
294,296,188989.642375,28.191036224365234,sitting
295,297,188989.65667,28.229721307754517,sitting
296,298,188989.666112,28.358100414276123,sitting
297,299,188989.680827,28.360803842544556,sitting
298,300,188989.690848,28.320149421691895,sitting
299,301,188989.704398,28.338897705078125,sitting
300,302,188989.714041,28.324661254882812,sitting
301,303,188989.72625,28.255147218704224,sitting
302,304,188989.735471,28.304057836532593,sitting
303,305,188989.749654,28.37974452972412,sitting
304,306,188989.760876,28.453453063964844,sitting
305,307,188989.773987,28.504342555999756,sitting
306,308,188989.788072,28.37077307701111,sitting
307,309,188989.798181,28.212692975997925,sitting
308,310,188989.811242,28.16375994682312,sitting
309,311,188989.821922,28.278932571411133,sitting
310,312,188989.830423,28.45249342918396,sitting
311,313,188989.839514,28.46738886833191,sitting
312,314,188989.852665,28.436647176742554,sitting
313,315,188989.861557,28.465745210647583,sitting
314,316,188989.874444,28.533055543899536,sitting
315,317,188989.888279,28.642914295196533,sitting
316,318,188989.89896,28.70635986328125,sitting
317,319,188989.911986,28.69031262397766,sitting
318,320,188989.925938,28.593334197998047,sitting
319,321,188989.937359,28.511255979537964,sitting
320,322,188989.950915,28.586541414260864,sitting
321,323,188989.960967,28.64758849143982,sitting
322,324,188989.972614,28.571311235427856,sitting
323,325,188989.982737,28.561388731002808,sitting
324,326,188989.994807,28.644956350326538,sitting
325,327,188990.007377,28.636080265045166,sitting
326,328,188990.017349,28.559465169906616,sitting
327,329,188990.03068,28.55834722518921,sitting
328,330,188990.039753,28.553365468978882,sitting
329,331,188990.052339,28.50959849357605,sitting
330,332,188990.063121,28.573447227478027,sitting
331,333,188990.076968,28.650558710098267,sitting
332,334,188990.085969,28.651511192321777,sitting
333,335,188990.099197,28.68091058731079,sitting
334,336,188990.108882,28.70466899871826,sitting
335,337,188990.120784,28.674447059631348,sitting
336,338,188990.131394,28.587651014328003,sitting
337,339,188990.142319,28.446498155593872,sitting
338,340,188990.15186,28.319170236587524,sitting
339,341,188990.162907,28.361648082733154,sitting
340,342,188990.170218,28.553061485290527,sitting
341,343,188990.183832,28.582435846328735,sitting
342,344,188990.194785,28.445905447006226,sitting
343,345,188990.205783,28.4030544757843,sitting
344,346,188990.21558,28.47773551940918,sitting
345,347,188990.228715,28.454530000686646,sitting
346,348,188990.239654,28.345084190368652,sitting
347,349,188990.252836,28.38486337661743,sitting
348,350,188990.262543,28.53312873840332,sitting
349,351,188990.274596,28.59406805038452,sitting
350,352,188990.28389,28.529266595840454,sitting
351,353,188990.291995,28.52091646194458,sitting
352,354,188990.304995,28.58665895462036,sitting
353,355,188990.316681,28.540637493133545,sitting
354,356,188990.325348,28.455281257629395,sitting
355,357,188990.338762,28.423216581344604,sitting
356,358,188990.348355,28.469444751739502,sitting
357,359,188990.361671,28.59464120864868,sitting
358,360,188990.372186,28.67695689201355,sitting
359,361,188990.38587,28.68561553955078,sitting
360,362,188990.395766,28.59994101524353,sitting
361,363,188990.406673,28.50640559196472,sitting
362,364,188990.416056,28.488972187042236,sitting
363,365,188990.430819,28.43653106689453,sitting
364,366,188990.441798,28.41828417778015,sitting
365,367,188990.45416,28.499002695083618,sitting
366,368,188990.46455,28.53872060775757,sitting
367,369,188990.477869,28.539557218551636,sitting
368,370,188990.489573,28.573670387268066,sitting
369,371,188990.503415,28.61808753013611,sitting
370,372,188990.514175,28.619912147521973,sitting
371,373,188990.528343,28.561151266098022,sitting
372,374,188990.538433,28.578500747680664,sitting
373,375,188990.550087,28.70778489112854,sitting
374,376,188990.559875,28.725003957748413,sitting
375,377,188990.572883,28.668649673461914,sitting
376,378,188990.583465,28.69846487045288,sitting
377,379,188990.596139,28.676185846328735,sitting
378,380,188990.605501,28.560399293899536,sitting
379,381,188990.617784,28.417048454284668,sitting
380,382,188990.627675,28.339538097381592,sitting
381,383,188990.640182,28.40880584716797,sitting
382,384,188990.649841,28.501688718795776,sitting
383,385,188990.662341,28.48584294319153,sitting
384,386,188990.671878,28.437117338180542,sitting
385,387,188990.685505,28.421023845672607,sitting
386,388,188990.697596,28.342185497283936,sitting
387,389,188990.706973,28.32132863998413,sitting
388,390,188990.718947,28.366097927093506,sitting
389,391,188990.728327,28.33340048789978,sitting
390,392,188990.741719,28.33289861679077,sitting
391,393,188990.752354,28.36104726791382,sitting
392,394,188990.765788,28.30778956413269,sitting
393,395,188990.776908,28.226393699645996,sitting
394,396,188990.786528,28.260151386260986,sitting
395,397,188990.798997,28.39700412750244,sitting
396,398,188990.810284,28.47060751914978,sitting
397,399,188990.823017,28.45652747154236,sitting
398,400,188990.836726,28.384224891662598,sitting
399,401,188990.847164,28.235872983932495,sitting
400,402,188990.860215,28.119739532470703,sitting
401,403,188990.870972,28.174373388290405,sitting
402,404,188990.883896,28.33762550354004,sitting
403,405,188990.895854,28.41598606109619,sitting
404,406,188990.907622,28.35209345817566,sitting
405,407,188990.917082,28.234283208847046,sitting
406,408,188990.930395,28.186352968215942,sitting
407,409,188990.939608,28.209511041641235,sitting
408,410,188990.953288,28.174614191055298,sitting
409,411,188990.967409,28.08319664001465,sitting
410,412,188990.978421,28.03753662109375,sitting
411,413,188990.992039,28.046433687210083,sitting
412,414,188991.002115,28.089191675186157,sitting
413,415,188991.01492,28.152129650115967,sitting
414,416,188991.025224,28.20043110847473,sitting
415,417,188991.035017,28.178866624832153,sitting
416,418,188991.043892,28.077811002731323,sitting
417,419,188991.056629,28.024633169174194,sitting
418,420,188991.067417,28.03407382965088,sitting
419,421,188991.079632,28.043324947357178,sitting
420,422,188991.091507,28.02045702934265,sitting
421,423,188991.1045,27.969001293182373,sitting
422,424,188991.114205,27.92448663711548,sitting
423,425,188991.123937,27.870323657989502,sitting
424,426,188991.133673,27.8629949092865,sitting
425,427,188991.142702,27.868696689605713,sitting
426,428,188991.153993,27.796751976013184,sitting
427,429,188991.16316,27.714096069335938,sitting
428,430,188991.177364,27.752212285995483,sitting
429,431,188991.190832,27.83230447769165,sitting
430,432,188991.199431,27.811121940612793,sitting
431,433,188991.211245,27.78206443786621,sitting
432,434,188991.221296,27.80446767807007,sitting
433,435,188991.231652,27.790837049484253,sitting
434,436,188991.241755,27.73231816291809,sitting
435,437,188991.253721,27.690762996673584,sitting
436,438,188991.268347,27.70208740234375,sitting
437,439,188991.27423,27.74666714668274,sitting
438,440,188991.285267,27.787212133407593,sitting
439,441,188991.29595,27.784318923950195,sitting
440,442,188991.309614,27.716550588607788,sitting
441,443,188991.319129,27.723166704177856,sitting
442,444,188991.3348,27.731489896774292,sitting
443,445,188991.343369,27.666584968566895,sitting
444,446,188991.354816,27.75852346420288,sitting
445,447,188991.368266,27.896726608276367,sitting
446,448,188991.378764,27.905747413635254,sitting
447,449,188991.392335,27.89255452156067,sitting
448,450,188991.412135,27.882099390029907,sitting
449,451,188991.421646,27.880945682525635,sitting
450,452,188991.434994,27.914055585861206,sitting
451,453,188991.447088,27.905124187469482,sitting
452,454,188991.45728,27.853562831878662,sitting
453,455,188991.471148,27.88054060935974,sitting
454,456,188991.48075,27.976672172546387,sitting
455,457,188991.494061,28.03173327445984,sitting
456,458,188991.504167,28.07058620452881,sitting
457,459,188991.518144,28.10990262031555,sitting
458,460,188991.527436,28.075481176376343,sitting
459,461,188991.54712,27.95335602760315,sitting
460,462,188991.557347,27.872182607650757,sitting
461,463,188991.569853,27.964273929595947,sitting
462,464,188991.579895,28.03853702545166,sitting
463,465,188991.592849,27.9690945148468,sitting
464,466,188991.602718,27.891838312149048,sitting
465,467,188991.611965,27.95387554168701,sitting
466,468,188991.624355,28.177945852279663,sitting
467,469,188991.635382,28.288758039474487,sitting
468,470,188991.648245,28.167364835739136,sitting
469,471,188991.657439,28.05097270011902,sitting
470,472,188991.670176,28.020376682281494,sitting
471,473,188991.679903,27.968240976333618,sitting
472,474,188991.690331,27.89784336090088,sitting
473,475,188991.704215,27.931307315826416,sitting
474,476,188991.712352,28.072429180145264,sitting
475,477,188991.722166,28.08165717124939,sitting
476,478,188991.73501,27.955977201461792,sitting
477,479,188991.745184,27.888867616653442,sitting
478,480,188991.755585,27.9110369682312,sitting
479,481,188991.767871,27.95818328857422,sitting
480,482,188991.777496,27.997478008270264,sitting
481,483,188991.7899,28.07596445083618,sitting
482,484,188991.80129,28.062200784683228,sitting
483,485,188991.812003,27.932018995285034,sitting
484,486,188991.823391,27.89547061920166,sitting
485,487,188991.83307,27.971585035324097,sitting
486,488,188991.84412,28.116041898727417,sitting
487,489,188991.854457,28.20135736465454,sitting
488,490,188991.864186,28.12637686729431,sitting
489,491,188991.876833,28.08078908920288,sitting
490,492,188991.885873,28.091327905654907,sitting
491,493,188991.896663,28.10829782485962,sitting
492,494,188991.908725,28.1868953704834,sitting
493,495,188991.920124,28.185893535614014,sitting
494,496,188991.936475,28.050496339797974,sitting
495,497,188991.9502,28.02424120903015,sitting
496,498,188991.958947,28.167346239089966,sitting
497,499,188991.968186,28.269946336746216,sitting
498,500,188991.979683,28.29852056503296,sitting
499,501,188991.989983,28.235968589782715,sitting
500,502,188992.001966,28.089014768600464,sitting
501,503,188992.013462,28.081296682357788,sitting
502,504,188992.02539,28.192248106002808,sitting
503,505,188992.03767,28.215322732925415,sitting
504,506,188992.055416,28.10283660888672,sitting
505,507,188992.061027,27.956978797912598,sitting
506,508,188992.069163,27.907593488693237,sitting
507,509,188992.079403,27.913137197494507,sitting
508,510,188992.093885,27.92237091064453,sitting
509,511,188992.108616,27.917749404907227,sitting
510,512,188992.117777,27.879863500595093,sitting
511,513,188992.130413,27.853747367858887,sitting
512,514,188992.140032,27.897059440612793,sitting
513,515,188992.154227,27.95868492126465,sitting
514,516,188992.164341,27.980530977249146,sitting
515,517,188992.17341,28.034642219543457,sitting
516,518,188992.184092,28.104158639907837,sitting
517,519,188992.200069,28.1479549407959,sitting
518,520,188992.208549,28.1638445854187,sitting
519,521,188992.221323,28.186866521835327,sitting
520,522,188992.231415,28.316709518432617,sitting
521,523,188992.246049,28.454067945480347,sitting
522,524,188992.25778,28.40043592453003,sitting
523,525,188992.269184,28.283895254135132,sitting
524,526,188992.280156,28.318687677383423,sitting
525,527,188992.290027,28.353886365890503,sitting
526,528,188992.301052,28.228332996368408,sitting
527,529,188992.31669,28.13518524169922,sitting
528,530,188992.329836,28.13692617416382,sitting
529,531,188992.339715,28.10501527786255,sitting
530,532,188992.350575,28.087560653686523,sitting
531,533,188992.365671,28.04017448425293,sitting
532,534,188992.376059,28.01177740097046,sitting
533,535,188992.389975,28.122939348220825,sitting
534,536,188992.402338,28.19248676300049,sitting
535,537,188992.412566,28.117105960845947,sitting
536,538,188992.422748,28.057353258132935,sitting
537,539,188992.435712,28.121605396270752,sitting
538,540,188992.447372,28.21021819114685,sitting
539,541,188992.460139,28.21157145500183,sitting
540,542,188992.46931,28.12531352043152,sitting
541,543,188992.478828,28.07482147216797,sitting
542,544,188992.491736,28.104432582855225,sitting
543,545,188992.50439,28.11021614074707,sitting
544,546,188992.515731,28.121883869171143,sitting
545,547,188992.530963,28.19655132293701,sitting
546,548,188992.538523,28.21087956428528,sitting
547,549,188992.549304,28.109525680541992,sitting
548,550,188992.562366,28.008429050445557,sitting
549,551,188992.571675,27.98728084564209,sitting
550,552,188992.580474,27.975427389144897,sitting
551,553,188992.591608,27.960917711257935,sitting
552,554,188992.601419,28.04450511932373,sitting
553,555,188992.62267,28.195676803588867,sitting
554,556,188992.632045,28.272576093673706,sitting
555,557,188992.640103,28.1845645904541,sitting
556,558,188992.649157,28.12140941619873,sitting
557,559,188992.659183,28.162697315216064,sitting
558,560,188992.669705,28.153795957565308,sitting
559,561,188992.683475,28.12835931777954,sitting
560,562,188992.694063,28.124046325683594,sitting
561,563,188992.708356,28.11063551902771,sitting
562,564,188992.717231,28.055792570114136,sitting
563,565,188992.726515,27.98005437850952,sitting
564,566,188992.739278,27.94481086730957,sitting
565,567,188992.74926,27.952786445617676,sitting
566,568,188992.763077,27.980820178985596,sitting
567,569,188992.773939,28.042430639266968,sitting
568,570,188992.785882,28.12371015548706,sitting
569,571,188992.799657,28.06629967689514,sitting
570,572,188992.80923,27.924535751342773,sitting
571,573,188992.820463,27.939389944076538,sitting
572,574,188992.829282,27.983703136444092,sitting
573,575,188992.840044,27.964205026626587,sitting
574,576,188992.850002,27.96340537071228,sitting
575,577,188992.860154,27.993102312088013,sitting
576,578,188992.874179,28.043838024139404,sitting
577,579,188992.885935,28.043225049972534,sitting
578,580,188992.904416,28.024686336517334,sitting
579,581,188992.915058,27.98413872718811,sitting
580,582,188992.92765,28.004210233688354,sitting
581,583,188992.943221,28.08820152282715,sitting
582,584,188992.953622,28.073846340179443,sitting
583,585,188992.963709,28.011951684951782,sitting
584,586,188992.975868,27.936184406280518,sitting
585,587,188992.988637,27.921956300735474,sitting
586,588,188992.998597,28.03259301185608,sitting
587,589,188993.006788,28.126954317092896,sitting
588,590,188993.013868,28.127669095993042,sitting
589,591,188993.023645,28.131856203079224,sitting
590,592,188993.036842,28.155837297439575,sitting
591,593,188993.046896,28.13502812385559,sitting
592,594,188993.059215,28.125239849090576,sitting
593,595,188993.070181,28.138185262680054,sitting
594,596,188993.082904,28.197685718536377,sitting
595,597,188993.092934,28.262633800506592,sitting
596,598,188993.103216,28.247923612594604,sitting
597,599,188993.114481,28.188266277313232,sitting
598,600,188993.125633,28.097035884857178,sitting
599,601,188993.13341,28.070465326309204,sitting
600,602,188993.153647,28.10942578315735,sitting
601,603,188993.164224,28.12752103805542,sitting
602,604,188993.176539,28.158303260803223,sitting
603,605,188993.186225,28.204877853393555,sitting
604,606,188993.19974,28.216877937316895,sitting
605,607,188993.21016,28.199764251708984,sitting
606,608,188993.222194,28.201009035110474,sitting
607,609,188993.23235,28.257198333740234,sitting
608,610,188993.242589,28.361942529678345,sitting
609,611,188993.255808,28.370136976242065,sitting
610,612,188993.265976,28.272955894470215,sitting
611,613,188993.274005,28.219034433364868,sitting
612,614,188993.287351,28.25342583656311,sitting
613,615,188993.297465,28.305147886276245,sitting
614,616,188993.308789,28.30951499938965,sitting
615,617,188993.321443,28.339038848876953,sitting
616,618,188993.331867,28.346361875534058,sitting
617,619,188993.342105,28.28093910217285,sitting
618,620,188993.352018,28.238572120666504,sitting
619,621,188993.362637,28.31661629676819,sitting
620,622,188993.372091,28.49205756187439,sitting
621,623,188993.383356,28.53864860534668,sitting
622,624,188993.394441,28.43701696395874,sitting
623,625,188993.40801,28.37031888961792,sitting
624,626,188993.419995,28.38643717765808,sitting
625,627,188993.430072,28.41081976890564,sitting
626,628,188993.442288,28.41109538078308,sitting
627,629,188993.454307,28.38912034034729,sitting
628,630,188993.46581,28.33703088760376,sitting
629,631,188993.477769,28.402551412582397,sitting
630,632,188993.489891,28.49312663078308,sitting
631,633,188993.501192,28.444782972335815,sitting
632,634,188993.511156,28.43573260307312,sitting
633,635,188993.523722,28.478148698806763,sitting
