,index,Timestamp,Dia_Spline3_Ham,Event
48,50,870141.228562,14.201894402503967,sitting
49,51,870141.241933,14.244263529777527,sitting
50,52,870141.251524,13.563718438148499,sitting
51,53,870141.2656779999,11.956791043281555,sitting
52,54,870141.282303,11.120471239089966,sitting
53,55,870141.291946,11.414167761802673,sitting
54,56,870141.307847,11.681151986122131,sitting
55,57,870141.318035,11.653418779373169,sitting
56,58,870141.330618,11.491219878196716,sitting
57,59,870141.348272,11.306740641593933,sitting
58,60,870141.36811,11.32336938381195,sitting
59,61,870141.380008,11.276484370231628,sitting
60,62,870141.392708,11.17274522781372,sitting
61,63,870141.403517,11.184489488601685,sitting
62,64,870141.414839,11.078332901000977,sitting
63,65,870141.424412,10.951629638671875,sitting
64,66,870141.437331,10.988027811050415,sitting
65,67,870141.446872,11.223968505859375,sitting
66,68,870141.459835,11.503348350524902,sitting
67,69,870141.470369,11.672939896583557,sitting
68,70,870141.482583,11.70261800289154,sitting
69,71,870141.495828,11.539961338043213,sitting
70,72,870141.513727,11.236719965934753,sitting
71,73,870141.533456,11.008808016777039,sitting
72,74,870141.550089,11.066390752792358,sitting
73,75,870141.568679,11.163086533546448,sitting
74,76,870141.585599,11.136489272117615,sitting
75,77,870141.603582,11.274499535560608,sitting
76,78,870141.616559,11.465546369552612,sitting
77,79,870141.634155,11.699430704116821,sitting
78,80,870141.647274,12.180264711380005,sitting
79,81,870141.66471,12.72812569141388,sitting
80,82,870141.6817129999,13.148419737815857,sitting
81,83,870141.693059,13.379653215408325,sitting
82,84,870141.706387,13.623327136039734,sitting
83,85,870141.7176099999,13.90873122215271,sitting
84,86,870141.730569,13.964311718940735,sitting
85,87,870141.747366,13.690008997917175,sitting
86,88,870141.757748,13.274635672569275,sitting
87,89,870141.771439,13.307289123535156,sitting
88,90,870141.782223,13.841259956359863,sitting
89,91,870141.798986,12.151219367980957,sitting
90,92,870141.81755,9.37900173664093,sitting
91,93,870141.8350119999,9.839486837387085,sitting
92,94,870141.8475629999,10.955098628997803,sitting
93,95,870141.864083,10.805005550384521,sitting
94,96,870141.876481,10.768439173698425,sitting
95,97,870141.891936,10.805618524551392,sitting
96,98,870141.904509,10.982919335365295,sitting
97,99,870141.917013,11.31931722164154,sitting
98,100,870141.926959,11.788036584854126,sitting
99,101,870141.94126,12.392474174499512,sitting
100,102,870141.952013,12.99679446220398,sitting
101,103,870141.964913,13.55247187614441,sitting
102,104,870141.974962,11.151118278503418,sitting
103,105,870141.989066,11.151118278503418,sitting
104,106,870141.998148,11.151118278503418,sitting
105,107,870142.0120849999,11.151118278503418,sitting
106,108,870142.029854,11.793354988098145,sitting
107,109,870142.047311,10.867168307304382,sitting
108,110,870142.057384,10.734692335128784,sitting
109,111,870142.069222,10.680160641670227,sitting
110,112,870142.081044,10.799476265907288,sitting
111,113,870142.095006,10.853472471237183,sitting
112,114,870142.113988,10.811477899551392,sitting
113,115,870142.124056,10.77146589756012,sitting
114,116,870142.138054,10.81888735294342,sitting
115,117,870142.1557829999,10.845710635185242,sitting
116,118,870142.169259,10.841223001480103,sitting
117,119,870142.18927,10.957911729812622,sitting
118,120,870142.208194,11.309011697769165,sitting
119,121,870142.2326999999,11.458667874336243,sitting
120,122,870142.2505579999,11.186306715011597,sitting
121,123,870142.269812,11.190857172012329,sitting
122,124,870142.2874799999,11.615508198738098,sitting
123,125,870142.305955,11.993931293487549,sitting
124,126,870142.327005,12.204750180244446,sitting
125,127,870142.349341,12.373551487922668,sitting
126,128,870142.360561,12.489940881729126,sitting
127,129,870142.374305,12.532659411430359,sitting
128,130,870142.385665,12.628840923309326,sitting
129,131,870142.399212,12.748540759086609,sitting
130,132,870142.409991,12.764738082885742,sitting
131,133,870142.421288,12.7861967086792,sitting
132,134,870142.432105,12.996293783187866,sitting
133,135,870142.446672,13.508833050727844,sitting
134,136,870142.457272,13.255720734596252,sitting
135,137,870142.470306,11.791623592376709,sitting
136,138,870142.480245,10.907954573631287,sitting
137,139,870142.496821,10.967763781547546,sitting
138,140,870142.509197,11.043488025665283,sitting
139,141,870142.527012,10.94781756401062,sitting
140,142,870142.5458419999,10.824469685554504,sitting
141,143,870142.565145,10.829266905784607,sitting
142,144,870142.581669,11.043275237083435,sitting
143,145,870142.598141,11.324900031089783,sitting
144,146,870142.616113,11.428720235824585,sitting
145,147,870142.628501,11.572387099266052,sitting
146,148,870142.64639,11.871146321296692,sitting
147,149,870142.6634429999,12.252940773963928,sitting
148,150,870142.680679,12.605515003204346,sitting
149,151,870142.697655,12.754374265670776,sitting
150,152,870142.710362,12.85965895652771,sitting
151,153,870142.725373,13.080098390579224,sitting
152,154,870142.735616,13.482251524925232,sitting
153,155,870142.749704,13.811813831329346,sitting
154,156,870142.759818,13.970247268676758,sitting
155,157,870142.7712419999,14.217745184898376,sitting
156,158,870142.78148,14.31087863445282,sitting
157,159,870142.795983,14.239972949028015,sitting
158,160,870142.806494,14.457660913467407,sitting
159,161,870142.8203339999,14.165848016738892,sitting
160,162,870142.830224,13.190636038780212,sitting
161,163,870142.837189,13.093746423721313,sitting
162,164,870142.846327,13.655815720558167,sitting
163,165,870142.859296,13.8863023519516,sitting
164,166,870142.868726,14.011672019958496,sitting
165,167,870142.881738,14.359900832176208,sitting
166,168,870142.892668,14.58154547214508,sitting
167,169,870142.90701,14.193989396095278,sitting
168,170,870142.916206,13.601640939712524,sitting
169,171,870142.92804,13.463558077812195,sitting
170,172,870142.938414,13.739551544189453,sitting
171,173,870142.952236,14.023355603218079,sitting
172,174,870142.962402,13.93774664402008,sitting
173,175,870142.976837,13.649453401565552,sitting
174,176,870142.986139,13.706498265266418,sitting
175,177,870142.997604,14.055132985115051,sitting
176,178,870143.007172,13.711536432543664,sitting
177,179,870143.018361,13.803431412690797,sitting
178,180,870143.029577,13.760740902566624,sitting
179,181,870143.043649,13.71657459982091,sitting
180,182,870143.053805,13.671366646509213,sitting
181,183,870143.069672,13.62555118468708,sitting
182,184,870143.082219,13.579562356410065,sitting
183,185,870143.09704,13.533834303733718,sitting
184,186,870143.110226,13.488801168713591,sitting
185,187,870143.12659,13.444897093405233,sitting
186,188,870143.146974,13.402556219864193,sitting
187,189,870143.166558,13.362212690146027,sitting
188,190,870143.186996,13.324300646306279,sitting
189,191,870143.20366,13.289254230400502,sitting
190,192,870143.214435,13.257507584484252,sitting
191,193,870143.229583,13.22949485061308,sitting
192,194,870143.242979,13.205650170842526,sitting
193,195,870143.259498,13.186407687228147,sitting
194,196,870143.276998,13.172201541825501,sitting
195,197,870143.297791,13.163465876690127,sitting
196,198,870143.309783,13.160634833877586,sitting
197,199,870143.329621,13.16414255544342,sitting
198,200,870143.346871,13.174423183443182,sitting
199,201,870143.358092,13.191910859932431,sitting
200,202,870143.370734,13.217039726966709,sitting
201,203,870143.382034,13.250243926601566,sitting
202,204,870143.39633,13.291957600892559,sitting
203,205,870143.405348,13.342614891895233,sitting
204,206,870143.41826,13.402649941665146,sitting
205,207,870143.428905,13.472496892257842,sitting
206,208,870143.443864,13.552589885728871,sitting
207,209,870143.454738,13.643363064133794,sitting
208,210,870143.469213,13.745250569528148,sitting
209,211,870143.479218,13.858686543967494,sitting
210,212,870143.4932029999,13.98410512950738,sitting
211,213,870143.503811,14.121940468203356,sitting
212,214,870143.517768,14.62155032157898,sitting
213,215,870143.535637,14.769850850105286,sitting
214,216,870143.54742,14.830042243003845,sitting
215,217,870143.56126,14.82347846031189,sitting
216,218,870143.57102,14.820460319519043,sitting
217,219,870143.584139,14.7557772397995,sitting
218,220,870143.593824,14.705907821655273,sitting
219,221,870143.609915,14.60648512840271,sitting
220,222,870143.6257249999,14.40252673625946,sitting
221,223,870143.6359679999,14.495103240013123,sitting
222,224,870143.648924,14.684877872467041,sitting
223,225,870143.665651,14.659901976585388,sitting
224,226,870143.675686,14.487055897712708,sitting
225,227,870143.688372,14.40468716621399,sitting
226,228,870143.698503,14.647027254104614,sitting
227,229,870143.7113259999,14.714399218559265,sitting
228,230,870143.720602,13.438040137290955,sitting
229,231,870143.734208,11.152031302452087,sitting
230,232,870143.743361,10.089593887329102,sitting
231,233,870143.755845,10.41222620010376,sitting
232,234,870143.766101,11.139609932899475,sitting
233,235,870143.778621,12.016559720039368,sitting
234,236,870143.789871,12.756999135017395,sitting
235,237,870143.802429,13.364505767822266,sitting
236,238,870143.81151,13.574316382408142,sitting
237,239,870143.825175,13.446919441223145,sitting
238,240,870143.835323,13.516076445579529,sitting
239,241,870143.848866,13.708243489265442,sitting
240,242,870143.8622259999,13.816271305084229,sitting
241,243,870143.874191,13.945239067077637,sitting
242,244,870143.883679,14.129870176315308,sitting
243,245,870143.893687,14.283811450004578,sitting
244,246,870143.903554,14.329134941101074,sitting
245,247,870143.917107,14.473619937896729,sitting
246,248,870143.927046,14.701304078102112,sitting
247,249,870143.94118,14.796180486679077,sitting
248,250,870143.951488,15.010558009147644,sitting
249,251,870143.9639109999,15.250077962875366,sitting
250,252,870143.972807,15.09063708782196,sitting
251,253,870143.986197,14.823724389076233,sitting
252,254,870143.996578,14.801931262016296,sitting
253,255,870144.009161,14.911804556846619,sitting
254,256,870144.018941,15.13347327709198,sitting
255,257,870144.0311959999,15.304010033607483,sitting
256,258,870144.0409499999,15.347257137298584,sitting
257,259,870144.053507,15.345893502235413,sitting
258,260,870144.063093,15.109250545501709,sitting
259,261,870144.07654,14.829485058784485,sitting
260,262,870144.085901,14.846196293830872,sitting
261,263,870144.099853,14.877536535263062,sitting
262,264,870144.109567,14.828268647193909,sitting
263,265,870144.122184,15.06396484375,sitting
264,266,870144.133121,15.469977736473083,sitting
265,267,870144.147061,15.743075251579285,sitting
266,268,870144.158335,15.874737858772278,sitting
267,269,870144.170716,14.437178373336792,sitting
268,270,870144.180866,11.586287260055542,sitting
269,271,870144.193686,10.189123034477234,sitting
270,272,870144.2043549999,10.217032551765442,sitting
271,273,870144.215033,10.470954775810242,sitting
272,274,870144.224079,10.908152341842651,sitting
273,275,870144.23701,11.419591546058655,sitting
274,276,870144.24743,11.990097880363464,sitting
275,277,870144.25963,12.456178665161133,sitting
276,278,870144.2703559999,12.799907803535461,sitting
277,279,870144.283532,13.165248036384583,sitting
278,280,870144.294534,13.57596480846405,sitting
279,281,870144.307503,13.899734497070312,sitting
280,282,870144.318902,14.154692649841309,sitting
281,283,870144.330923,14.383577942848206,sitting
282,284,870144.339657,14.44161307811737,sitting
283,285,870144.351934,14.53463613986969,sitting
284,286,870144.361165,14.651971697807312,sitting
285,287,870144.3754959999,14.715029835700989,sitting
286,288,870144.385869,15.00847840309143,sitting
287,289,870144.398889,15.287444233894348,sitting
288,290,870144.40857,15.343808054924011,sitting
289,291,870144.421792,15.476425051689148,sitting
290,292,870144.430941,15.76942527294159,sitting
291,293,870144.4426739999,15.950749397277832,sitting
292,294,870144.452846,15.937363386154175,sitting
293,295,870144.466763,15.96281349658966,sitting
294,296,870144.476831,14.639979243278503,sitting
295,297,870144.491021,11.972979545593262,sitting
296,298,870144.502451,10.68283224105835,sitting
297,299,870144.516708,10.705780506134033,sitting
298,300,870144.5263649999,10.942384839057922,sitting
299,301,870144.539827,11.404636144638062,sitting
300,302,870144.550534,11.922472834587097,sitting
301,303,870144.567634,12.220904231071472,sitting
302,304,870144.577572,12.241623520851135,sitting
303,305,870144.591196,12.529994368553162,sitting
304,306,870144.601634,13.187073945999146,sitting
305,307,870144.613123,13.798837780952454,sitting
306,308,870144.623083,14.234816193580627,sitting
307,309,870144.636391,14.540116786956787,sitting
308,310,870144.646216,14.633551836013794,sitting
309,311,870144.6579539999,14.609210968017578,sitting
310,312,870144.669356,14.618697881698608,sitting
311,313,870144.6844949999,14.710087180137634,sitting
312,314,870144.694434,14.860594391822815,sitting
313,315,870144.705798,14.95141327381134,sitting
314,316,870144.7177179999,15.00120723247528,sitting
315,317,870144.730426,15.06060516834259,sitting
316,318,870144.739215,15.168093800544739,sitting
317,319,870144.753547,15.107460141181946,sitting
318,320,870144.763886,14.95926582813263,sitting
319,321,870144.776535,15.170644879341125,sitting
320,322,870144.786575,15.480690121650696,sitting
321,323,870144.799245,15.442498564720154,sitting
322,324,870144.808465,15.326555252075195,sitting
323,325,870144.821499,15.333766102790833,sitting
324,326,870144.834776,15.352418541908264,sitting
325,327,870144.846589,15.497625589370728,sitting
326,328,870144.857296,15.788231372833252,sitting
327,329,870144.868882,15.948513984680176,sitting
328,330,870144.877771,15.979010820388794,sitting
329,331,870144.891291,16.054757118225098,sitting
330,332,870144.902398,16.112690567970276,sitting
331,333,870144.916564,13.523581981658936,sitting
332,334,870144.92658,9.664005398750305,sitting
333,335,870144.938616,10.335086584091187,sitting
334,336,870144.9491109999,12.833264470100403,sitting
335,337,870144.962138,13.504517316818237,sitting
336,338,870144.9719679999,13.007946968078613,sitting
337,339,870144.985902,11.817871809005737,sitting
338,340,870144.995391,11.461182832717896,sitting
339,341,870145.008317,11.993550896644592,sitting
340,342,870145.019338,12.523032307624817,sitting
341,343,870145.03261,13.035871982574463,sitting
342,344,870145.042841,13.609372019767761,sitting
343,345,870145.054507,14.124176144599915,sitting
344,346,870145.064507,14.40785026550293,sitting
345,347,870145.078098,14.579356670379639,sitting
346,348,870145.096607,14.775884866714478,sitting
347,349,870145.108042,14.921619296073914,sitting
348,350,870145.122655,14.958006143569945,sitting
349,351,870145.133046,14.899507284164429,sitting
350,352,870145.145914,14.945151567459106,sitting
351,353,870145.156861,15.161837339401243,sitting
352,354,870145.171963,15.461976766586302,sitting
353,355,870145.181556,15.6992849111557,sitting
354,356,870145.194193,15.74038553237915,sitting
355,357,870145.20419,15.712456583976746,sitting
356,358,870145.217667,15.700555801391602,sitting
357,359,870145.228029,15.695837616920471,sitting
358,360,870145.240669,15.801259398460388,sitting
359,361,870145.249809,15.940754532814026,sitting
360,362,870145.262141,15.993813276290894,sitting
361,363,870145.2733059999,16.18341052532196,sitting
362,364,870145.285963,16.548306345939636,sitting
363,365,870145.2954749999,16.6753191947937,sitting
364,366,870145.308193,16.70120334625244,sitting
365,367,870145.318146,17.025453567504883,sitting
366,368,870145.3299199999,15.793418765068054,sitting
367,369,870145.340935,12.736197590827942,sitting
368,370,870145.353188,11.2090505361557,sitting
369,371,870145.362797,11.438072085380554,sitting
370,372,870145.376035,11.69927203655243,sitting
371,373,870145.386257,11.880476832389832,sitting
372,374,870145.398519,12.16362988948822,sitting
373,375,870145.407115,12.599637627601624,sitting
374,376,870145.42081,13.121905207633972,sitting
375,377,870145.4305199999,13.697519779205322,sitting
376,378,870145.443262,14.13499629497528,sitting
377,379,870145.454153,14.44896149635315,sitting
378,380,870145.465698,14.716454148292542,sitting
379,381,870145.475511,14.795435309410095,sitting
380,382,870145.488254,14.857798218727112,sitting
381,383,870145.4975459999,15.078933596611023,sitting
382,384,870145.5101269999,15.469219326972961,sitting
383,385,870145.521148,15.739104747772217,sitting
384,386,870145.5377549999,15.734336614608765,sitting
385,387,870145.546732,15.822186827659607,sitting
386,388,870145.560597,15.907049775123596,sitting
387,389,870145.572391,15.80893099308014,sitting
388,390,870145.585365,15.830332279205322,sitting
389,391,870145.595428,16.1536146402359,sitting
390,392,870145.606891,15.243309617042542,sitting
391,393,870145.617626,12.779939413070679,sitting
392,394,870145.6295619999,11.432173132896423,sitting
393,395,870145.640106,11.326422214508057,sitting
394,396,870145.654718,11.232017397880554,sitting
395,397,870145.66479,11.350011825561523,sitting
396,398,870145.6785169999,11.61817491054535,sitting
397,399,870145.687932,11.823147892951965,sitting
398,400,870145.701135,12.198611974716187,sitting
399,401,870145.711413,12.993823289871216,sitting
400,402,870145.724043,13.876892447471619,sitting
401,403,870145.733926,14.376988291740417,sitting
402,404,870145.746074,14.552340269088745,sitting
403,405,870145.7558779999,14.836657643318176,sitting
404,406,870145.767215,15.251636624336241,sitting
405,407,870145.777146,15.406388163566588,sitting
406,408,870145.79106,15.360252499580383,sitting
407,409,870145.799699,15.527786612510681,sitting
408,410,870145.81348,15.74384617805481,sitting
409,411,870145.822115,15.677611470222473,sitting
410,412,870145.838245,15.493726015090942,sitting
411,413,870145.847789,17.075119566788747,sitting
412,414,870145.861331,17.379841567118476,sitting
413,415,870145.871251,17.672368531196177,sitting
414,416,870145.880522,17.952871788879513,sitting
415,417,870145.89087,18.221522670026157,sitting
416,418,870145.901555,18.478492504493772,sitting
417,419,870145.91079,18.72395262214003,sitting
418,420,870145.922717,18.958074352822585,sitting
419,421,870145.932943,19.181029026399123,sitting
420,422,870145.945936,19.392987972727294,sitting
421,423,870145.955765,19.594122521664772,sitting
422,424,870145.96806,19.784604003069227,sitting
423,425,870145.977264,19.964603746798314,sitting
424,426,870145.989789,20.13429308270971,sitting
425,427,870146.00137,20.293843340661084,sitting
426,428,870146.013755,20.4434258505101,sitting
427,429,870146.023668,20.58321194211442,sitting
428,430,870146.036418,20.713372945331713,sitting
429,431,870146.046868,20.83408019001965,sitting
430,432,870146.059906,20.94550500603589,sitting
431,433,870146.070736,21.04781872323812,sitting
432,434,870146.083462,21.141192671483974,sitting
433,435,870146.093031,21.22579818063114,sitting
434,436,870146.105554,21.30180658053729,sitting
435,437,870146.11697,21.369389201060073,sitting
436,438,870146.129916,21.42871737205717,sitting
437,439,870146.141584,21.479962423386244,sitting
438,440,870146.154975,21.52329568490496,sitting
439,441,870146.167774,21.558888486470984,sitting
440,442,870146.183151,21.586912157941985,sitting
441,443,870146.193586,21.607538029175622,sitting
442,444,870146.20591,21.620937430029578,sitting
443,445,870146.2149949999,21.627281690361514,sitting
444,446,870146.227671,21.626742140029084,sitting
445,447,870146.238452,21.61949010888997,sitting
446,448,870146.25157,21.605696926801834,sitting
447,449,870146.259701,21.585533923622343,sitting
448,450,870146.273784,21.55917242920916,sitting
449,451,870146.282978,21.526783773419957,sitting
450,452,870146.294715,21.488539286112402,sitting
451,453,870146.304394,21.444610297144155,sitting
452,454,870146.3173379999,21.39516813637288,sitting
453,455,870146.3276269999,21.34038413365626,sitting
454,456,870146.341087,21.280429618851958,sitting
455,457,870146.349362,21.215475921817625,sitting
456,458,870146.363768,21.145694372410937,sitting
457,459,870146.373269,21.071256300489573,sitting
458,460,870146.385879,20.992333035911173,sitting
459,461,870146.397411,20.909095908533427,sitting
460,462,870146.409717,20.821716248213992,sitting
461,463,870146.420298,20.730365384810543,sitting
462,464,870146.431827,20.635214648180735,sitting
463,465,870146.443168,20.536435368182243,sitting
464,466,870146.4569389999,20.434198874672735,sitting
465,467,870146.4679619999,20.328676497509875,sitting
466,468,870146.480734,20.22003956655133,sitting
467,469,870146.491486,20.108459411654763,sitting
468,470,870146.504665,19.994107362677845,sitting
469,471,870146.518357,19.877154749478237,sitting
470,472,870146.532314,19.757772901913615,sitting
471,473,870146.541262,19.63613314984164,sitting
472,474,870146.5536689999,19.512406823119985,sitting
473,475,870146.5652579999,19.386765251606313,sitting
474,476,870146.577775,19.259379765158286,sitting
475,477,870146.588584,19.13042169363358,sitting
476,478,870146.602235,19.00006236688985,sitting
477,479,870146.610599,18.868473114784774,sitting
478,480,870146.623578,18.735825267176015,sitting
479,481,870146.633519,18.60229015392123,sitting
480,482,870146.646311,18.468039104878113,sitting
481,483,870146.656956,18.333243449904305,sitting
482,484,870146.6705359999,18.19807451885748,sitting
483,485,870146.690168,18.062703641595302,sitting
484,486,870146.704836,17.92730214797545,sitting
485,487,870146.71532,17.792041367855575,sitting
486,488,870146.728594,17.65709263109335,sitting
487,489,870146.73868,17.522627267546454,sitting
488,490,870146.749907,17.38881660707254,sitting
489,491,870146.759744,17.25583197952927,sitting
490,492,870146.773339,17.12384471477433,sitting
491,493,870146.783243,16.993026142665364,sitting
492,494,870146.797881,16.86354759306006,sitting
493,495,870146.8079969999,16.73558039581607,sitting
494,496,870146.821555,16.609295880791066,sitting
495,497,870146.831007,16.484865377842716,sitting
496,498,870146.848131,16.362460216828687,sitting
497,499,870146.8658479999,16.242251727606646,sitting
498,500,870146.877689,16.124411240034256,sitting
499,501,870146.890502,16.00911008396919,sitting
500,502,870146.900981,15.896519589269106,sitting
501,503,870146.913788,15.786811085791678,sitting
502,504,870146.923248,15.680155903394576,sitting
503,505,870146.935896,15.576725371935456,sitting
504,506,870146.952579,15.476690821271994,sitting
505,507,870146.963616,15.38022358126185,sitting
506,508,870146.976835,15.287494981762695,sitting
507,509,870146.990551,15.198676352632198,sitting
508,510,870147.005269,15.113939023728022,sitting
509,511,870147.022092,15.033454324907837,sitting
510,512,870147.039615,14.957393586029305,sitting
511,513,870147.057359,14.885928136950094,sitting
512,514,870147.0756089999,14.819229307527873,sitting
513,515,870147.088272,14.75746842762031,sitting
514,516,870147.10268,14.700816827085074,sitting
515,517,870147.115188,14.649445835779822,sitting
516,518,870147.132477,14.4010751247406,sitting
517,519,870147.144582,14.793693780899048,sitting
518,520,870147.156995,14.921693205833435,sitting
519,521,870147.166461,14.807031750679016,sitting
520,522,870147.180381,14.460546817541015,sitting
521,523,870147.192511,14.457375933604807,sitting
522,524,870147.207809,14.44363824866851,sitting
523,525,870147.22124,14.434521552353548,sitting
524,526,870147.2428369999,14.429791122623588,sitting
525,527,870147.257807,14.429212237442297,sitting
526,528,870147.269047,14.432550174773349,sitting
527,529,870147.282561,14.439570212580406,sitting
528,530,870147.2951549999,14.450037628827143,sitting
529,531,870147.3103349999,14.463717701477224,sitting
530,532,870147.320877,14.48037570849432,sitting
531,533,870147.332735,14.499776927842099,sitting
532,534,870147.344119,14.521686637484233,sitting
533,535,870147.35697,14.545870115384382,sitting
534,536,870147.366893,14.57209263950622,sitting
535,537,870147.37906,14.600119487813418,sitting
536,538,870147.388346,14.62971593826964,sitting
537,539,870147.400984,14.660647268838563,sitting
538,540,870147.4140839999,14.692678757483844,sitting
539,541,870147.431275,14.725575682169154,sitting
540,542,870147.44517,14.759103320858173,sitting
541,543,870147.458914,14.793026951514559,sitting
542,544,870147.471578,14.827111852101979,sitting
543,545,870147.485032,14.861123300584106,sitting
544,546,870147.503404,14.894826574924615,sitting
545,547,870147.519988,14.927986953087164,sitting
546,548,870147.540971,14.960369713035421,sitting
547,549,870147.554243,14.991740132733064,sitting
548,550,870147.5691719999,15.021863490143756,sitting
549,551,870147.5880839999,15.050505063231173,sitting
550,552,870147.605817,15.07743012995897,sitting
551,553,870147.617588,15.102403968290824,sitting
552,554,870147.631086,15.125191856190405,sitting
553,555,870147.641376,15.145559071621378,sitting
554,556,870147.6593449999,15.163270892547413,sitting
555,557,870147.6735329999,15.178092596932178,sitting
556,558,870147.690277,15.18978946273934,sitting
557,559,870147.708397,15.198126767932575,sitting
558,560,870147.720814,15.202869790475543,sitting
559,561,870147.7363689999,15.203783808331917,sitting
560,562,870147.7543789999,15.200634099465363,sitting
561,563,870147.766951,15.193185941839557,sitting
562,564,870147.781797,15.181204613418153,sitting
563,565,870147.7976009999,15.164455392164838,sitting
564,566,870147.810732,15.142703556043266,sitting
565,567,870147.827101,15.11571438301711,sitting
566,568,870147.839241,15.083253151050044,sitting
567,569,870147.8552989999,15.04508513810573,sitting
568,570,870147.871115,15.000975622147841,sitting
569,571,870147.881643,14.95068988114004,sitting
570,572,870147.8977569999,14.893993193046006,sitting
571,573,870147.90756,14.830650835829395,sitting
572,574,870147.919938,14.760428087453882,sitting
573,575,870147.930311,14.683090225883134,sitting
574,576,870147.944621,14.598402529080825,sitting
575,577,870147.9554089999,14.506130275010616,sitting
576,578,870147.970773,14.40603874163618,sitting
577,579,870147.987352,14.297893206921184,sitting
578,580,870148.007241,14.181458948829304,sitting
579,581,870148.0258759999,14.056501245324196,sitting
580,582,870148.03796,13.922785374369536,sitting
581,583,870148.057754,13.780076613928992,sitting
582,584,870148.075949,13.628140241966232,sitting
583,585,870148.093628,12.449310064315796,sitting
584,586,870148.111196,13.50009274482727,sitting
585,587,870148.124262,13.347798109054565,sitting
586,588,870148.142601,13.572206974029541,sitting
587,589,870148.159982,14.142433762550354,sitting
588,590,870148.178778,14.765486001968384,sitting
589,591,870148.197279,12.552813410758972,sitting
590,592,870148.211488,13.278068840503693,sitting
591,593,870148.227313,13.278068840503693,sitting
592,594,870148.23748,10.955689311027527,sitting
593,595,870148.251554,11.448179960250854,sitting
594,596,870148.2619619999,11.797531247138977,sitting
595,597,870148.277944,12.099880695343018,sitting
596,598,870148.2980139999,12.805756688117981,sitting
597,599,870148.311273,13.384862899780273,sitting
598,600,870148.325862,13.252590298652649,sitting
599,601,870148.337084,13.303547382354736,sitting
600,602,870148.351582,14.064186453819275,sitting
601,603,870148.370901,14.89734959602356,sitting
602,604,870148.386851,15.556203484535217,sitting
603,605,870148.402671,16.532489895820618,sitting
604,606,870148.419897,17.157880902290344,sitting
605,607,870148.4299,14.965056896209717,sitting
606,608,870148.444115,10.787927389144897,sitting
607,609,870148.453994,8.944682359695435,sitting
608,610,870148.467841,9.14329719543457,sitting
609,611,870148.48126,9.254730701446533,sitting
610,612,870148.494927,9.190150737762451,sitting
611,613,870148.50491,8.909886121749878,sitting
612,614,870148.517536,8.848746299743652,sitting
613,615,870148.527701,9.992649434213925,sitting
614,616,870148.54093,10.383790109614843,sitting
615,617,870148.551945,10.68136341655423,sitting
616,618,870148.5647849999,10.89039883581804,sitting
617,619,870148.574971,11.015925848192222,sitting
618,620,870148.588795,11.06297393446272,sitting
619,621,870148.598212,11.036572575415494,sitting
620,622,870148.611087,10.941751251836488,sitting
621,623,870148.622018,10.783539444511655,sitting
622,624,870148.63517,10.566966634226942,sitting
623,625,870148.644596,10.297062301768303,sitting
624,626,870148.656649,9.978855927921686,sitting
625,627,870148.665175,9.61737699347304,sitting
626,628,870148.6790359999,9.217654979208316,sitting
