,index,Timestamp,Dia_Spline3_Ham,Event
369,371,871285.32452,13.280347108840942,sitting
370,372,871285.335843,13.15963327884674,sitting
371,373,871285.3463549999,13.19428014755249,sitting
372,374,871285.3595959999,13.23418915271759,sitting
373,375,871285.369914,13.331703424453735,sitting
374,376,871285.382154,13.31503427028656,sitting
375,377,871285.391295,13.205873489379883,sitting
376,378,871285.403698,13.278996467590332,sitting
377,379,871285.412757,13.392274856567383,sitting
378,380,871285.4265749999,13.317771553993225,sitting
379,381,871285.437065,13.181476473808289,sitting
380,382,871285.449664,13.07696282863617,sitting
381,383,871285.4595079999,12.98415744304657,sitting
382,384,871285.473762,12.917352795600891,sitting
383,385,871285.483444,12.944437980651855,sitting
384,386,871285.495897,12.99680495262146,sitting
385,387,871285.506542,12.947563767433167,sitting
386,388,871285.518887,12.95311152935028,sitting
387,389,871285.529838,12.981189131736755,sitting
388,390,871285.543743,12.975476503372192,sitting
389,391,871285.55539,13.071409225463867,sitting
390,392,871285.568005,13.157802700996399,sitting
391,393,871285.575475,13.143429398536682,sitting
392,394,871285.588914,13.207848191261292,sitting
393,395,871285.599947,13.274888753890991,sitting
394,396,871285.61246,13.150747418403625,sitting
395,397,871285.622089,13.033987402915955,sitting
396,398,871285.636372,13.00512146949768,sitting
397,399,871285.64731,13.05478811264038,sitting
398,400,871285.661442,13.160916328430176,sitting
399,401,871285.6708269999,13.203521013259888,sitting
400,402,871285.682561,13.202016234397888,sitting
401,403,871285.692963,13.229177951812744,sitting
402,404,871285.707371,13.388674855232239,sitting
403,405,871285.717538,13.525200247764587,sitting
404,406,871285.72942,13.470180988311768,sitting
405,407,871285.73968,13.402522563934326,sitting
406,408,871285.751894,13.462523698806763,sitting
407,409,871285.762339,13.502433776855469,sitting
408,410,871285.776995,13.533371567726135,sitting
409,411,871285.785776,13.527692914009094,sitting
410,412,871285.796263,13.430825233459473,sitting
411,413,871285.806641,13.4601309299469,sitting
412,414,871285.820229,13.524223685264587,sitting
413,415,871285.830965,13.485035300254822,sitting
414,416,871285.845415,13.480551600456238,sitting
415,417,871285.8556059999,13.577419757843018,sitting
416,418,871285.867104,13.569899559020996,sitting
417,419,871285.877709,13.486424922943115,sitting
418,420,871285.890818,13.542496800422668,sitting
419,421,871285.901144,13.61544644832611,sitting
420,422,871285.915161,13.648126006126404,sitting
421,423,871285.926777,13.672765731811523,sitting
422,424,871285.939256,13.666884422302246,sitting
423,425,871285.949073,13.785380363464355,sitting
424,426,871285.961029,13.917560458183289,sitting
425,427,871285.972025,13.843496441841125,sitting
426,428,871285.9869959999,13.648521661758423,sitting
427,429,871285.996886,13.480125069618225,sitting
428,430,871286.011491,13.451259016990662,sitting
429,431,871286.021216,13.499872922897339,sitting
430,432,871286.030703,13.629433512687683,sitting
431,433,871286.040053,13.703912377357483,sitting
432,434,871286.05138,13.588520169258118,sitting
433,435,871286.06222,13.526806831359863,sitting
434,436,871286.072761,13.589166641235352,sitting
435,437,871286.083615,13.546112656593323,sitting
436,438,871286.096636,13.35467004776001,sitting
437,439,871286.1070879999,13.364622592926025,sitting
438,440,871286.11878,13.549568176269531,sitting
439,441,871286.128327,13.510458588600159,sitting
440,442,871286.141312,13.357889175415039,sitting
441,443,871286.1503859999,13.397999167442322,sitting
442,444,871286.162176,13.428163170814514,sitting
443,445,871286.1741899999,13.323864340782166,sitting
444,446,871286.188217,13.327480792999268,sitting
445,447,871286.19805,13.42167317867279,sitting
446,448,871286.210126,13.489563465118408,sitting
447,449,871286.219452,13.475530862808228,sitting
448,450,871286.232034,13.399608969688416,sitting
449,451,871286.242335,13.373144507408142,sitting
450,452,871286.254271,13.398754000663757,sitting
451,453,871286.264428,13.393519401550293,sitting
452,454,871286.275557,13.372280716896057,sitting
453,455,871286.286407,13.359886169433594,sitting
454,456,871286.300661,13.290698885917664,sitting
455,457,871286.3105489999,13.336364507675171,sitting
456,458,871286.32293,13.48067307472229,sitting
457,459,871286.333557,13.474128007888794,sitting
458,460,871286.3463,13.419551610946655,sitting
459,461,871286.3570119999,13.422895789146423,sitting
460,462,871286.370766,13.467552661895752,sitting
461,463,871286.3802,13.562133550643921,sitting
462,464,871286.393795,13.631006836891174,sitting
463,465,871286.403804,13.57284164428711,sitting
464,466,871286.415972,13.471888184547424,sitting
465,467,871286.425565,13.452213525772095,sitting
466,468,871286.437953,13.448811888694763,sitting
467,469,871286.44729,13.51986837387085,sitting
468,470,871286.45919,13.616374850273132,sitting
469,471,871286.469654,13.528596758842468,sitting
470,472,871286.484633,13.415059447288513,sitting
471,473,871286.494814,13.368293523788452,sitting
472,474,871286.509065,13.421766519546509,sitting
473,475,871286.519116,13.540981411933899,sitting
474,476,871286.530426,13.51569402217865,sitting
475,477,871286.539529,13.498760223388672,sitting
476,478,871286.551173,13.646294951438904,sitting
477,479,871286.560784,13.729889631271362,sitting
478,480,871286.573647,13.660640239715576,sitting
479,481,871286.583763,13.6184321641922,sitting
480,482,871286.596856,13.645041584968567,sitting
481,483,871286.6072409999,13.722493290901184,sitting
482,484,871286.6215509999,13.761693358421326,sitting
483,485,871286.631284,13.696610808372498,sitting
484,486,871286.644135,13.640041828155518,sitting
485,487,871286.655826,13.649819135665894,sitting
486,488,871286.669522,13.692863464355469,sitting
487,489,871286.679394,13.729896664619446,sitting
488,490,871286.693463,13.773220777511597,sitting
489,491,871286.703031,13.764616847038269,sitting
490,492,871286.717454,13.602043747901917,sitting
491,493,871286.726794,13.473184704780579,sitting
492,494,871286.738466,13.530727863311768,sitting
493,495,871286.749369,13.496456980705261,sitting
494,496,871286.762102,13.394772171974182,sitting
495,497,871286.7728179999,13.423102259635925,sitting
496,498,871286.787264,13.44148850440979,sitting
497,499,871286.7970189999,13.49069619178772,sitting
498,500,871286.810131,13.520779848098755,sitting
499,501,871286.82462,13.479747653007507,sitting
500,502,871286.842419,13.526933431625366,sitting
501,503,871286.855755,13.617342352867126,sitting
502,504,871286.866846,13.591213345527649,sitting
503,505,871286.8808929999,13.54111933708191,sitting
504,506,871286.889866,13.588468074798584,sitting
505,507,871286.902726,13.596977710723877,sitting
506,508,871286.9121119999,13.613844990730286,sitting
507,509,871286.9258409999,13.624341487884521,sitting
508,510,871286.935966,13.637309670448303,sitting
509,511,871286.947328,13.705956935882568,sitting
510,512,871286.958347,13.683909177780151,sitting
511,513,871286.971909,13.702412843704224,sitting
512,514,871286.982336,13.707526803016663,sitting
513,515,871286.996768,13.663589596748352,sitting
514,516,871287.005945,13.735123753547668,sitting
515,517,871287.0185969999,13.784626483917236,sitting
516,518,871287.029048,13.80841875076294,sitting
517,519,871287.039261,13.767711639404297,sitting
518,520,871287.050002,13.675991415977478,sitting
519,521,871287.063135,13.63478672504425,sitting
520,522,871287.074339,13.603863596916199,sitting
521,523,871287.089035,13.646609902381897,sitting
522,524,871287.100006,13.658516645431519,sitting
523,525,871287.115228,13.655859112739563,sitting
524,526,871287.1246709999,13.69954025745392,sitting
525,527,871287.137766,13.635698795318604,sitting
526,528,871287.14808,13.530164122581482,sitting
527,529,871287.161517,13.549882888793945,sitting
528,530,871287.172419,13.615028381347656,sitting
529,531,871287.18421,13.678232312202454,sitting
530,532,871287.1949519999,13.760483384132385,sitting
531,533,871287.207223,13.74351441860199,sitting
532,534,871287.214779,13.820882558822632,sitting
533,535,871287.220697,13.913683891296387,sitting
534,536,871287.233398,13.750981330871582,sitting
535,537,871287.2430809999,13.619210839271545,sitting
536,538,871287.254047,13.542186975479126,sitting
537,539,871287.263726,13.423876404762268,sitting
538,540,871287.275746,13.509603381156921,sitting
539,541,871287.285937,13.675400137901306,sitting
540,542,871287.2963619999,13.689395070075989,sitting
541,543,871287.306849,13.636876106262207,sitting
542,544,871287.3212059999,13.601145029067993,sitting
543,545,871287.328952,13.633378863334656,sitting
544,546,871287.339723,13.669425964355469,sitting
545,547,871287.351025,13.620032668113708,sitting
546,548,871287.363967,13.61451768875122,sitting
547,549,871287.373961,13.71234941482544,sitting
548,550,871287.3864269999,13.711472272872925,sitting
549,551,871287.396171,13.64174509048462,sitting
550,552,871287.40822,13.649088501930237,sitting
551,553,871287.4188239999,13.600567936897278,sitting
552,554,871287.431579,13.487850308418274,sitting
553,555,871287.44204,13.50504755973816,sitting
554,556,871287.455185,13.579932808876038,sitting
555,557,871287.464765,13.561299443244934,sitting
556,558,871287.478256,13.56395173072815,sitting
557,559,871287.490477,13.599977731704712,sitting
558,560,871287.504042,13.525627493858337,sitting
559,561,871287.514845,13.413728833198547,sitting
560,562,871287.526806,13.409416675567627,sitting
561,563,871287.53626,13.458253264427185,sitting
562,564,871287.546859,13.525885581970215,sitting
563,565,871287.557336,13.607601761817932,sitting
564,566,871287.567693,13.696873545646667,sitting
565,567,871287.578664,13.700729966163635,sitting
566,568,871287.5921509999,13.570053339004517,sitting
567,569,871287.602728,13.495581984519958,sitting
568,570,871287.616313,13.512701869010925,sitting
569,571,871287.62746,13.57331395149231,sitting
570,572,871287.639753,13.5643470287323,sitting
571,573,871287.648482,13.552222609519958,sitting
572,574,871287.660749,13.652819633483887,sitting
573,575,871287.6709649999,13.616450667381287,sitting
574,576,871287.683931,13.494012713432312,sitting
575,577,871287.694242,13.485555410385132,sitting
576,578,871287.707024,13.500398635864258,sitting
577,579,871287.7169979999,13.46340811252594,sitting
578,580,871287.730875,13.451486468315125,sitting
579,581,871287.741011,13.452521085739136,sitting
580,582,871287.751971,13.40333116054535,sitting
581,583,871287.761873,13.391074657440186,sitting
582,584,871287.7765319999,13.447081327438354,sitting
583,585,871287.788734,13.504296064376831,sitting
584,586,871287.802195,13.54373848438263,sitting
585,587,871287.812921,13.469359755516052,sitting
586,588,871287.826409,13.232779622077942,sitting
587,589,871287.837678,13.211010575294495,sitting
588,590,871287.850588,13.437592148780823,sitting
589,591,871287.859208,13.526183724403381,sitting
590,592,871287.8718579999,13.41463828086853,sitting
591,593,871287.881559,13.262378454208374,sitting
592,594,871287.893737,13.27651035785675,sitting
593,595,871287.904119,13.379380226135254,sitting
594,596,871287.916105,13.343612551689148,sitting
595,597,871287.927449,13.195964097976685,sitting
596,598,871287.941813,13.146255016326904,sitting
597,599,871287.9541559999,13.13652491569519,sitting
598,600,871287.967983,13.09221613407135,sitting
599,601,871287.9796879999,13.13047468662262,sitting
600,602,871287.9937839999,13.103557109832764,sitting
601,603,871288.0061829999,12.996959209442139,sitting
602,604,871288.016139,13.010434627532959,sitting
603,605,871288.027347,13.10712468624115,sitting
604,606,871288.039246,13.13493299484253,sitting
605,607,871288.047841,13.121374130249023,sitting
606,608,871288.059712,13.210236191749573,sitting
607,609,871288.0694009999,13.288174748420715,sitting
608,610,871288.084686,13.22389042377472,sitting
609,611,871288.094892,13.186551213264465,sitting
610,612,871288.109629,13.2357177734375,sitting
611,613,871288.120943,13.264876008033752,sitting
612,614,871288.133704,13.286880016326904,sitting
613,615,871288.144999,13.28945767879486,sitting
614,616,871288.157289,13.209287285804749,sitting
615,617,871288.168317,13.0721435546875,sitting
616,618,871288.182432,13.005366802215576,sitting
617,619,871288.193625,13.080082416534424,sitting
618,620,871288.206727,13.134821653366089,sitting
619,621,871288.2157749999,13.110931038856506,sitting
620,622,871288.22961,12.984671950340271,sitting
621,623,871288.239848,12.893499493598938,sitting
622,624,871288.253703,13.057440161705017,sitting
623,625,871288.264295,13.136501669883728,sitting
624,626,871288.277693,12.987087965011597,sitting
625,627,871288.285829,12.947075963020325,sitting
