,index,Timestamp,Dia_Spline3_Ham,Event
101,103,352958.565229,47.23875570297241,sitting
102,104,352958.576181,47.17649793624878,sitting
103,105,352958.587537,47.123910427093506,sitting
104,106,352958.600951,47.1287784576416,sitting
105,107,352958.617286,47.10936450958252,sitting
106,108,352958.632166,47.20564031600952,sitting
107,109,352958.643058,47.29227590560913,sitting
108,110,352958.653564,47.32219409942627,sitting
109,111,352958.669179,47.364447593688965,sitting
110,112,352958.683247,47.34971523284912,sitting
111,113,352958.705871,47.4058256149292,sitting
112,114,352958.717954,47.53402805328369,sitting
113,115,352958.729389,47.52898836135864,sitting
114,116,352958.739078,47.538437366485596,sitting
115,117,352958.755152,47.66514205932617,sitting
116,118,352958.766437,47.71502351760864,sitting
117,119,352958.781109,47.67847681045532,sitting
118,120,352958.804366,47.67990493774414,sitting
119,121,352958.816523,47.56785821914673,sitting
120,122,352958.839421,47.256150245666504,sitting
121,123,352958.850574,47.35512375831604,sitting
122,124,352958.861072,47.35512375831604,sitting
123,125,352958.87066,47.35512375831604,sitting
124,126,352958.880083,47.28181457519531,sitting
125,127,352958.892385,47.25751256942749,sitting
126,128,352958.903603,47.34532880783081,sitting
127,129,352958.925643,47.35441303253174,sitting
128,130,352958.936783,47.305781841278076,sitting
129,131,352958.957811,47.30598163604736,sitting
130,132,352958.969418,47.35583448410034,sitting
131,133,352958.983104,47.59893751144409,sitting
132,134,352958.994482,47.804908752441406,sitting
133,135,352959.015925,47.30588173866272,sitting
134,136,352959.026363,47.32491850852966,sitting
135,137,352959.046952,47.34459209442139,sitting
136,138,352959.057806,47.54832983016968,sitting
137,139,352959.073244,47.49371004104614,sitting
138,140,352959.099243,47.365174770355225,sitting
139,141,352959.112573,47.434112548828125,sitting
140,142,352959.135112,47.50145435333252,sitting
141,143,352959.15938,47.34385538101196,sitting
142,144,352959.170296,47.37451505661011,sitting
143,145,352959.183143,47.5091986656189,sitting
144,146,352959.206497,47.61344385147095,sitting
145,147,352959.217528,47.662471771240234,sitting
146,148,352959.232349,47.667518615722656,sitting
147,149,352959.247062,47.7291784286499,sitting
148,150,352959.269792,47.855679988861084,sitting
149,151,352959.28168,47.853596210479736,sitting
150,152,352959.296288,47.83381462097168,sitting
151,153,352959.308162,47.98099708557129,sitting
152,154,352959.317401,48.13230085372925,sitting
153,155,352959.326873,48.11979532241821,sitting
154,156,352959.340787,48.190147399902344,sitting
155,157,352959.352124,48.32689094543457,sitting
156,158,352959.372519,48.20174837112427,sitting
157,159,352959.383248,48.057093143463135,sitting
158,160,352959.403516,48.0452241897583,sitting
159,161,352959.415007,48.0977349281311,sitting
160,162,352959.426618,48.19834327697754,sitting
161,163,352959.440106,48.18647623062134,sitting
162,164,352959.45202,48.20579814910889,sitting
163,165,352959.466741,48.311278343200684,sitting
164,166,352959.476914,48.178481578826904,sitting
165,167,352959.485472,47.81845474243164,sitting
166,168,352959.500741,47.68609666824341,sitting
167,169,352959.511448,47.70931816101074,sitting
168,170,352959.525975,47.63435935974121,sitting
169,171,352959.534909,47.72793388366699,sitting
170,172,352959.5453,47.85549783706665,sitting
171,173,352959.559302,47.9917197227478,sitting
172,174,352959.571861,48.06549406051636,sitting
173,175,352959.592841,47.77452802658081,sitting
174,176,352959.605164,47.609426975250244,sitting
175,177,352959.617634,47.72692346572876,sitting
176,178,352959.634211,47.85626029968262,sitting
177,179,352959.645732,47.91673421859741,sitting
178,180,352959.660173,47.93953275680542,sitting
179,181,352959.671061,47.95307207107544,sitting
180,182,352959.692371,47.77192783355713,sitting
181,183,352959.704291,47.63113498687744,sitting
182,184,352959.717356,47.616286277770996,sitting
183,185,352959.728332,41.618478775024414,sitting
184,186,352959.739777,29.732035636901855,sitting
185,187,352959.759776,23.812397956848145,sitting
186,188,352959.779205,23.80440092086792,sitting
187,189,352959.797163,23.84734869003296,sitting
188,190,352959.816117,23.938050746917725,sitting
189,191,352959.834526,23.99842071533203,sitting
190,192,352959.854479,24.027580738067627,sitting
191,193,352959.87325,23.982686042785645,sitting
192,194,352959.889318,23.911527633666992,sitting
193,195,352959.904754,23.907959938049316,sitting
194,196,352959.917241,23.940167427062985,sitting
195,197,352959.937074,23.939899921417236,sitting
196,198,352959.952293,23.97512722015381,sitting
197,199,352959.970167,23.4777982001539,sitting
198,200,352959.989934,23.521408984805273,sitting
199,201,352960.006054,23.56335635314169,sitting
200,202,352960.019831,23.603667446098594,sitting
201,203,352960.037531,23.64236940461143,sitting
202,204,352960.051184,23.67948936961566,sitting
203,205,352960.070575,23.715054482046714,sitting
204,206,352960.087466,23.749091882840045,sitting
205,207,352960.10379,23.78162871293111,sitting
206,208,352960.121332,23.81269211325535,sitting
207,209,352960.141015,23.8423092247482,sitting
208,210,352960.154993,23.870507188345126,sitting
209,211,352960.17151,23.897313144981567,sitting
210,212,352960.188977,23.92275423559297,sitting
211,213,352960.202598,23.94685760111478,sitting
212,214,352960.218119,23.969650382482445,sitting
213,215,352960.236931,23.991159720631426,sitting
214,216,352960.248708,24.011412756497155,sitting
215,217,352960.262161,24.030436631015082,sitting
216,218,352960.276078,24.048258485120652,sitting
217,219,352960.300892,24.06490545974932,sitting
218,220,352960.330693,24.08040469583654,sitting
219,221,352960.352677,24.094783334317743,sitting
220,222,352960.381738,24.108068516128373,sitting
221,223,352960.404887,24.120287382203898,sitting
222,224,352960.431209,24.131467073479744,sitting
223,225,352960.444132,24.141634730891383,sitting
224,226,352960.466918,24.150817495374234,sitting
225,227,352960.476841,24.159042507863763,sitting
226,228,352960.488384,24.166336909295417,sitting
227,229,352960.501896,24.172727840604637,sitting
228,230,352960.520582,24.17824244272687,sitting
229,231,352960.534515,24.18290785659757,sitting
230,232,352960.549911,24.186751223152175,sitting
231,233,352960.563464,24.18979968332614,sitting
232,234,352960.574466,24.192080378054907,sitting
233,235,352960.59221,24.193620448273933,sitting
234,236,352960.607181,24.194447034918657,sitting
235,237,352960.624999,24.194587278924523,sitting
236,238,352960.640106,24.194068321226982,sitting
237,239,352960.655249,24.192917302761487,sitting
238,240,352960.66764,24.19116136446348,sitting
239,241,352960.681189,24.18882764726841,sitting
240,242,352960.69359,24.18594329211172,sitting
241,243,352960.705193,24.182535439928863,sitting
242,244,352960.715862,24.17863123165529,sitting
243,245,352960.733255,24.174257808226432,sitting
244,246,352960.745719,24.16944231057775,sitting
245,247,352960.760617,24.164211879644697,sitting
246,248,352960.772286,24.158593656362704,sitting
247,249,352960.787014,24.15261478166723,sitting
248,250,352960.800361,24.146302396493716,sitting
249,251,352960.813124,24.139683641777612,sitting
250,252,352960.827335,24.132785658454367,sitting
251,253,352960.840009,24.125635587459424,sitting
252,254,352960.856298,24.118260569728232,sitting
253,255,352960.87041,24.182387351989746,sitting
254,256,352960.887207,24.1556453704834,sitting
255,257,352960.901007,24.147878170013428,sitting
256,258,352960.916671,24.070035457611084,sitting
257,259,352960.928513,24.137877464294434,sitting
258,260,352960.939126,24.22637367248535,sitting
259,261,352960.955136,24.052425861358643,sitting
260,262,352960.971663,23.92125415802002,sitting
261,263,352960.988689,23.946552276611328,sitting
262,264,352961.009018,23.965335369110107,sitting
263,265,352961.028584,24.00748109817505,sitting
264,266,352961.044393,24.016854286193848,sitting
265,267,352961.061566,23.981542110443115,sitting
266,268,352961.079427,23.962772846221924,sitting
267,269,352961.098635,23.91290283203125,sitting
268,270,352961.115823,23.875839233398438,sitting
269,271,352961.140505,23.82869052886963,sitting
270,272,352961.163524,23.849145889282227,sitting
271,273,352961.187087,23.941864490509033,sitting
272,274,352961.207508,23.88767671585083,sitting
273,275,352961.231424,23.841361045837402,sitting
274,276,352961.25456,23.863414764404297,sitting
275,277,352961.277534,23.781683444976807,sitting
276,278,352961.297849,23.688146591186523,sitting
277,279,352961.320583,23.74699831008911,sitting
278,280,352961.339143,23.86909770965576,sitting
279,281,352961.361413,23.88673973083496,sitting
280,282,352961.384504,23.849491119384766,sitting
281,283,352961.406355,23.798394680023193,sitting
282,284,352961.429936,23.73324966430664,sitting
283,285,352961.450824,23.72770929336548,sitting
284,286,352961.468871,23.79071569442749,sitting
285,287,352961.491205,23.825661659240723,sitting
286,288,352961.513857,23.780749320983887,sitting
287,289,352961.5329,23.756523609161377,sitting
288,290,352961.551662,23.775120735168457,sitting
289,291,352961.571294,23.787158966064453,sitting
290,292,352961.592032,23.81412696838379,sitting
291,293,352961.609901,23.802261352539062,sitting
292,294,352961.632065,23.761860370635986,sitting
293,295,352961.656541,23.76517963409424,sitting
294,296,352961.675094,23.74090051651001,sitting
295,297,352961.697068,23.716145992279053,sitting
296,298,352961.716214,23.797788619995117,sitting
297,299,352961.737055,23.858136653900146,sitting
298,300,352961.757056,23.810901641845703,sitting
299,301,352961.776047,23.800251007080078,sitting
300,302,352961.793896,23.787601947784424,sitting
301,303,352961.808772,23.73410129547119,sitting
302,304,352961.827016,23.80880832672119,sitting
303,305,352961.844358,23.915589809417725,sitting
304,306,352961.86157,23.930038928985596,sitting
305,307,352961.879847,23.93034029006958,sitting
306,308,352961.897324,23.95016860961914,sitting
307,309,352961.91543,23.94669246673584,sitting
308,310,352961.932432,23.920149326324463,sitting
309,311,352961.946358,23.962409019470215,sitting
310,312,352961.964012,23.965773105621338,sitting
311,313,352961.978931,23.878724098205566,sitting
312,314,352961.989799,23.884010791778564,sitting
313,315,352962.005319,23.938324451446533,sitting
314,316,352962.024838,23.987210750579834,sitting
315,317,352962.042643,24.025819778442383,sitting
316,318,352962.060598,24.014324188232422,sitting
317,319,352962.08178,23.96429967880249,sitting
318,320,352962.098545,23.946567058563232,sitting
319,321,352962.11595,24.059950828552246,sitting
320,322,352962.138746,23.965036392211914,sitting
321,323,352962.158694,23.974612712860107,sitting
322,324,352962.173474,23.959002017974854,sitting
323,325,352962.189934,23.94274616241455,sitting
324,326,352962.21019,23.98843288421631,sitting
325,327,352962.227534,24.040751457214355,sitting
326,328,352962.248543,23.98184871673584,sitting
327,329,352962.261557,23.92613697052002,sitting
328,330,352962.275313,23.945688247680664,sitting
329,331,352962.286695,23.942418575286865,sitting
330,332,352962.301302,23.941723823547363,sitting
331,333,352962.319344,23.979347229003906,sitting
332,334,352962.337001,23.905685424804688,sitting
333,335,352962.354265,23.810389518737793,sitting
334,336,352962.37244,23.831379413604736,sitting
335,337,352962.390699,23.860004425048828,sitting
336,338,352962.4037,23.887537956237793,sitting
337,339,352962.41901,23.94307851791382,sitting
338,340,352962.431795,23.91928720474243,sitting
339,341,352962.446894,23.865763187408447,sitting
340,342,352962.460019,23.845016956329346,sitting
341,343,352962.476788,23.79216718673706,sitting
342,344,352962.493537,23.811408042907715,sitting
343,345,352962.506002,23.934144973754883,sitting
344,346,352962.520618,23.962180614471436,sitting
345,347,352962.533797,23.867234706878662,sitting
346,348,352962.547401,23.81105089187622,sitting
347,349,352962.560129,23.838881492614746,sitting
348,350,352962.574066,23.861218452453613,sitting
349,351,352962.587059,23.89823293685913,sitting
350,352,352962.603444,23.929141998291016,sitting
351,353,352962.615217,23.93806552886963,sitting
352,354,352962.630985,23.982306480407715,sitting
353,355,352962.646494,23.92660140991211,sitting
354,356,352962.658999,23.8391375541687,sitting
355,357,352962.672748,23.85292959213257,sitting
356,358,352962.683922,23.957550048828125,sitting
357,359,352962.698965,24.03358268737793,sitting
358,360,352962.711796,23.965059280395508,sitting
359,361,352962.726568,23.96559190750122,sitting
360,362,352962.739011,23.96582269668579,sitting
361,363,352962.750033,23.82725191116333,sitting
362,364,352962.76404,23.768994331359863,sitting
363,365,352962.775116,23.83013391494751,sitting
364,366,352962.787406,23.88645839691162,sitting
365,367,352962.797857,23.916879177093506,sitting
366,368,352962.807574,23.985046863555908,sitting
367,369,352962.821203,24.017982482910156,sitting
368,370,352962.835224,23.954681396484375,sitting
369,371,352962.846084,23.93910551071167,sitting
370,372,352962.860573,24.033152103424072,sitting
371,373,352962.871921,24.13367986679077,sitting
372,374,352962.886295,24.153402328491207,sitting
373,375,352962.895348,24.094994068145752,sitting
374,376,352962.904885,24.015830516815186,sitting
375,377,352962.916285,23.99612331390381,sitting
376,378,352962.926215,24.03776264190674,sitting
377,379,352962.93613,24.0422101020813,sitting
378,380,352962.947773,24.03431797027588,sitting
379,381,352962.958832,24.06089496612549,sitting
380,382,352962.969192,24.110528469085693,sitting
381,383,352962.979376,24.209269046783447,sitting
382,384,352962.987976,24.23856258392334,sitting
383,385,352962.998742,24.195857048034668,sitting
384,386,352963.011541,24.2264084815979,sitting
385,387,352963.021337,24.28448247909546,sitting
386,388,352963.029196,24.314181804656982,sitting
387,389,352963.040584,24.288703441619873,sitting
388,390,352963.049601,24.19414472579956,sitting
389,391,352963.059466,24.19044780731201,sitting
390,392,352963.067725,24.249518394470215,sitting
391,393,352963.075536,24.178139686584473,sitting
392,394,352963.085077,24.080928325653076,sitting
393,395,352963.098308,24.007014274597168,sitting
394,396,352963.107641,24.203738927841187,sitting
395,397,352963.116809,24.201507329940796,sitting
396,398,352963.129952,24.018274307250977,sitting
397,399,352963.139087,24.160239219665527,sitting
398,400,352963.148618,24.28968048095703,sitting
399,401,352963.160302,24.320044994354248,sitting
400,402,352963.167591,24.244577407836914,sitting
401,403,352963.173606,24.217889308929443,sitting
402,404,352963.181402,24.213333129882812,sitting
403,405,352963.188033,24.173646926879883,sitting
404,406,352963.198431,24.20886993408203,sitting
405,407,352963.209476,24.289495944976807,sitting
406,408,352963.217428,24.25764417648315,sitting
407,409,352963.22758,24.19588804244995,sitting
408,410,352963.236005,24.185973167419434,sitting
409,411,352963.245081,24.110389709472656,sitting
410,412,352963.25323,24.104082107543945,sitting
411,413,352963.263072,24.157760620117188,sitting
412,414,352963.271246,24.147996425628662,sitting
413,415,352963.281733,24.21087884902954,sitting
414,416,352963.291537,24.18284320831299,sitting
415,417,352963.301403,24.066341876983643,sitting
416,418,352963.309623,24.082246780395508,sitting
417,419,352963.321021,24.089563846588135,sitting
418,420,352963.329437,24.097492218017578,sitting
419,421,352963.33966,24.11033344268799,sitting
420,422,352963.348541,24.09726858139038,sitting
421,423,352963.359727,24.214146614074707,sitting
422,424,352963.367631,24.34087038040161,sitting
423,425,352963.377276,24.337594985961914,sitting
424,426,352963.386262,24.24011468887329,sitting
425,427,352963.394235,24.255086421966553,sitting
426,428,352963.40334,24.31564474105835,sitting
427,429,352963.413418,24.198413372039795,sitting
428,430,352963.42349,24.169163703918457,sitting
429,431,352963.432536,24.19379234313965,sitting
430,432,352963.440926,24.18119239807129,sitting
431,433,352963.452248,24.25548219680786,sitting
432,434,352963.46127,24.251779079437256,sitting
433,435,352963.470544,24.189591884613037,sitting
434,436,352963.481094,24.207329273223877,sitting
435,437,352963.489745,24.255722522735596,sitting
436,438,352963.500428,24.25657558441162,sitting
437,439,352963.509261,24.203495502471924,sitting
438,440,352963.517252,24.178251266479492,sitting
439,441,352963.524936,24.165715217590332,sitting
440,442,352963.533428,24.14367914199829,sitting
441,443,352963.540926,24.13225507736206,sitting
442,444,352963.548645,24.147751331329346,sitting
443,445,352963.558307,24.2266526222229,sitting
444,446,352963.566007,24.240556240081787,sitting
445,447,352963.576212,24.21776008605957,sitting
446,448,352963.584687,24.214508056640625,sitting
447,449,352963.592661,24.117363452911377,sitting
448,450,352963.600566,24.108309268951416,sitting
449,451,352963.611351,24.14707612991333,sitting
450,452,352963.619447,24.10056447982788,sitting
451,453,352963.628247,24.133059978485107,sitting
452,454,352963.636473,24.15326690673828,sitting
453,455,352963.647107,24.073945999145504,sitting
454,456,352963.657243,24.008874893188477,sitting
455,457,352963.666663,24.075132846832275,sitting
456,458,352963.677064,24.20433759689331,sitting
457,459,352963.685466,24.219948768615723,sitting
458,460,352963.694016,24.195411205291748,sitting
459,461,352963.703289,24.24202299118042,sitting
460,462,352963.709928,24.283216953277588,sitting
461,463,352963.718424,24.309216499328613,sitting
462,464,352963.725633,24.270233631134033,sitting
463,465,352963.734815,24.12203025817871,sitting
464,466,352963.742689,24.080106258392334,sitting
465,467,352963.748677,24.13425302505493,sitting
466,468,352963.757165,24.112834930419922,sitting
467,469,352963.762357,24.087055683135986,sitting
468,470,352963.771504,24.061527252197266,sitting
469,471,352963.780361,23.990825176239014,sitting
470,472,352963.78845,23.983932495117188,sitting
471,473,352963.796304,24.00753927230835,sitting
472,474,352963.807507,23.946735858917236,sitting
473,475,352963.81582,23.90988540649414,sitting
474,476,352963.823792,23.95435905456543,sitting
475,477,352963.832875,24.035227298736572,sitting
476,478,352963.841385,24.06392526626587,sitting
477,479,352963.849433,23.921294689178467,sitting
478,480,352963.857276,23.758826732635498,sitting
479,481,352963.864511,23.831332683563232,sitting
480,482,352963.872453,24.018819332122803,sitting
481,483,352963.88064,24.11386203765869,sitting
482,484,352963.889548,24.2049560546875,sitting
483,485,352963.898004,24.20286273956299,sitting
484,486,352963.904669,24.127049446105957,sitting
485,487,352963.912039,24.184715270996094,sitting
486,488,352963.920857,24.246971130371094,sitting
487,489,352963.929494,24.2279634475708,sitting
488,490,352963.937344,24.19432544708252,sitting
489,491,352963.946251,24.161502838134766,sitting
490,492,352963.953185,24.173112392425537,sitting
491,493,352963.962327,24.246531009674072,sitting
492,494,352963.969715,24.277469158172604,sitting
493,495,352963.977419,24.202373504638672,sitting
494,496,352963.98798,24.12805414199829,sitting
495,497,352963.995873,24.148151397705078,sitting
496,498,352964.003895,24.169636249542236,sitting
497,499,352964.01392,24.137452125549316,sitting
498,500,352964.022689,24.10108518600464,sitting
499,501,352964.031377,24.07700824737549,sitting
500,502,352964.039122,24.017659187316895,sitting
501,503,352964.0492,23.87541437149048,sitting
502,504,352964.05761,23.79874277114868,sitting
503,505,352964.066495,23.868042945861816,sitting
504,506,352964.077565,23.922119617462158,sitting
505,507,352964.085835,23.91833734512329,sitting
506,508,352964.093953,23.89985513687134,sitting
507,509,352964.101712,23.866641521453857,sitting
508,510,352964.109471,23.847551345825195,sitting
509,511,352964.115944,23.864985942840576,sitting
510,512,352964.12349,23.917660236358643,sitting
511,513,352964.13436,23.949660778045654,sitting
512,514,352964.143622,23.931999683380127,sitting
513,515,352964.151714,23.89774513244629,sitting
514,516,352964.159191,23.883558750152588,sitting
515,517,352964.169767,23.89578151702881,sitting
516,518,352964.178337,23.89007806777954,sitting
517,519,352964.187202,23.868392944335938,sitting
518,520,352964.195081,23.793084144592285,sitting
519,521,352964.205316,23.7113037109375,sitting
520,522,352964.21463,23.744047164916992,sitting
521,523,352964.223806,23.769819736480713,sitting
522,524,352964.231787,23.726059436798096,sitting
523,525,352964.239672,23.76433277130127,sitting
524,526,352964.248026,23.88655948638916,sitting
525,527,352964.256132,23.971290588378906,sitting
526,528,352964.265706,23.973459720611572,sitting
527,529,352964.274802,23.90830373764038,sitting
528,530,352964.280705,23.829120635986328,sitting
529,531,352964.288069,23.76674747467041,sitting
530,532,352964.297732,23.747612953186035,sitting
531,533,352964.304556,23.740985393524173,sitting
532,534,352964.312391,23.702744960784912,sitting
533,535,352964.320295,23.656155586242676,sitting
534,536,352964.329699,23.619049072265625,sitting
535,537,352964.339014,23.621443271636963,sitting
536,538,352964.349637,23.69653606414795,sitting
537,539,352964.357407,23.769416332244873,sitting
538,540,352964.366707,23.783645629882812,sitting
539,541,352964.376405,23.811387062072754,sitting
540,542,352964.38389,23.801311016082764,sitting
541,543,352964.39159,23.72558069229126,sitting
542,544,352964.398338,23.7117280960083,sitting
543,545,352964.407812,23.768627643585205,sitting
544,546,352964.416148,23.78980827331543,sitting
545,547,352964.424583,23.757521152496338,sitting
546,548,352964.43226,23.72671127319336,sitting
547,549,352964.441613,23.72106170654297,sitting
548,550,352964.449868,23.71055841445923,sitting
549,551,352964.459004,23.711153984069824,sitting
550,552,352964.468133,23.77240228652954,sitting
551,553,352964.475415,23.794392585754395,sitting
552,554,352964.483512,23.795191764831543,sitting
553,555,352964.492696,23.82755136489868,sitting
554,556,352964.502823,23.795554637908936,sitting
555,557,352964.510534,23.748941898345947,sitting
556,558,352964.518578,23.745354652404785,sitting
557,559,352964.529234,23.72313404083252,sitting
558,560,352964.539149,23.664401054382324,sitting
559,561,352964.547277,23.66892910003662,sitting
560,562,352964.556172,23.730390071868896,sitting
561,563,352964.565799,23.740821838378906,sitting
562,564,352964.574035,23.747648715972904,sitting
563,565,352964.583523,23.787375926971436,sitting
564,566,352964.592366,23.80615234375,sitting
565,567,352964.603062,23.834104537963867,sitting
566,568,352964.61221,23.921502113342285,sitting
567,569,352964.623234,24.008091926574707,sitting
568,570,352964.631328,23.95549774169922,sitting
569,571,352964.64172,23.860026359558105,sitting
570,572,352964.652348,23.940449714660645,sitting
571,573,352964.664754,24.098276138305664,sitting
572,574,352964.675148,24.101296424865723,sitting
573,575,352964.685008,23.94795322418213,sitting
574,576,352964.695589,23.871668815612793,sitting
575,577,352964.703717,23.885554313659668,sitting
576,578,352964.716516,23.851808547973633,sitting
577,579,352964.725004,23.845314025878906,sitting
578,580,352964.733712,23.930572032928467,sitting
579,581,352964.743695,23.98131275177002,sitting
580,582,352964.751464,23.931832790374756,sitting
581,583,352964.761253,23.93496084213257,sitting
582,584,352964.769872,24.00528573989868,sitting
583,585,352964.77693,24.019086360931396,sitting
584,586,352964.785481,24.003336429595947,sitting
585,587,352964.795718,23.97703504562378,sitting
586,588,352964.802848,23.970609664916992,sitting
587,589,352964.81066,23.96988010406494,sitting
588,590,352964.819658,23.887017726898193,sitting
589,591,352964.827471,23.827889442443848,sitting
590,592,352964.835929,23.876002311706543,sitting
591,593,352964.844549,23.952292919158936,sitting
592,594,352964.856353,23.941566944122314,sitting
593,595,352964.865388,23.938583374023438,sitting
594,596,352964.873693,24.05495262145996,sitting
595,597,352964.881497,24.0980281829834,sitting
596,598,352964.889931,24.03644895553589,sitting
597,599,352964.897559,23.96522045135498,sitting
598,600,352964.90837,23.875047206878662,sitting
599,601,352964.918056,23.827759742736816,sitting
600,602,352964.927154,23.919657707214355,sitting
601,603,352964.937167,24.04631280899048,sitting
602,604,352964.944471,23.957114219665527,sitting
603,605,352964.95298,23.814934730529785,sitting
604,606,352964.963563,23.88980007171631,sitting
605,607,352964.970431,23.981462478637695,sitting
606,608,352964.984435,23.843592643737793,sitting
607,609,352964.992048,23.61552381515503,sitting
608,610,352964.998439,23.622220039367676,sitting
609,611,352965.008201,23.78042221069336,sitting
610,612,352965.016586,23.875959873199463,sitting
611,613,352965.023195,23.98522424697876,sitting
612,614,352965.031566,24.046271800994873,sitting
613,615,352965.041969,24.003204345703125,sitting
614,616,352965.050805,24.028902053833008,sitting
615,617,352965.058974,24.110060691833496,sitting
616,618,352965.07039,24.050946712493896,sitting
617,619,352965.078444,23.931276321411133,sitting
618,620,352965.086488,23.829935550689697,sitting
619,621,352965.094768,23.736489295959473,sitting
620,622,352965.10453,23.771427154541016,sitting
621,623,352965.113794,23.858200550079346,sitting
622,624,352965.120447,23.90213441848755,sitting
623,625,352965.129532,23.945797443389893,sitting
624,626,352965.13774,23.93285036087036,sitting
625,627,352965.145166,23.8547043800354,sitting
626,628,352965.154551,23.807616233825684,sitting
627,629,352965.163637,23.858040809631348,sitting
628,630,352965.172459,23.961594581604004,sitting
629,631,352965.182045,23.948474884033203,sitting
630,632,352965.192312,23.890345096588135,sitting
631,633,352965.200619,23.94032907485962,sitting
632,634,352965.206709,23.972951412200928,sitting
633,635,352965.217198,23.924692630767822,sitting
