,index,Timestamp,Dia_Spline3_Ham,Event
77,79,353555.88188,15.617656707763672,sitting
78,80,353555.892733,14.045472621917725,sitting
79,81,353555.90242,14.15023422241211,sitting
80,82,353555.91454,14.406628727912903,sitting
81,83,353555.925936,14.550608038902283,sitting
82,84,353555.938618,14.482235312461853,sitting
83,85,353555.947186,14.503056406974792,sitting
84,86,353555.953997,14.66624629497528,sitting
85,87,353555.966579,14.902147650718689,sitting
86,88,353555.977597,15.11150586605072,sitting
87,89,353555.990272,15.323272228240967,sitting
88,90,353556.005792,15.596276640892029,sitting
89,91,353556.018239,15.773702144622803,sitting
90,92,353556.028126,15.986396551132202,sitting
91,93,353556.041088,16.312683939933777,sitting
92,94,353556.05106,16.534186959266663,sitting
93,95,353556.060923,16.714736104011536,sitting
94,96,353556.072772,16.978991627693176,sitting
95,97,353556.085183,17.18430256843567,sitting
96,98,353556.095345,17.340580940246582,sitting
97,99,353556.104184,17.726765871047974,sitting
98,100,353556.11422,18.07884156703949,sitting
99,101,353556.123166,17.930606842041016,sitting
100,102,353556.132178,17.720840096473694,sitting
101,103,353556.145902,17.913020730018616,sitting
102,104,353556.158919,17.22396492958069,sitting
103,105,353556.172994,15.534637093544006,sitting
104,106,353556.185489,15.463708758354187,sitting
105,107,353556.19946,17.19561457633972,sitting
106,108,353556.211971,16.344337701797485,sitting
107,109,353556.22249,14.972110748291016,sitting
108,110,353556.247123,16.44599425792694,sitting
109,111,353556.267339,15.728315711021423,sitting
110,112,353556.283446,14.209395170211792,sitting
111,113,353556.298623,14.553632259368896,sitting
112,114,353556.311343,14.739508867263794,sitting
113,115,353556.329225,14.878193020820618,sitting
114,116,353556.347485,15.089574337005615,sitting
115,117,353556.367216,15.231978178024292,sitting
116,118,353556.383844,15.176248788833618,sitting
117,119,353556.406002,15.201637029647827,sitting
118,120,353556.429136,15.6431405544281,sitting
119,121,353556.4508,16.23380947113037,sitting
120,122,353556.466955,16.70586931705475,sitting
121,123,353556.486816,16.97397208213806,sitting
122,124,353556.508755,17.038077235221863,sitting
123,125,353556.53039,17.388724327087402,sitting
124,126,353556.553361,18.348454117774963,sitting
125,127,353556.574545,19.54503846168518,sitting
126,128,353556.593041,22.461410522460938,sitting
127,129,353556.614925,24.003559231758118,sitting
128,130,353556.634871,20.55324161052704,sitting
129,131,353556.657131,18.090962409973145,sitting
130,132,353556.675632,18.374680638313293,sitting
131,133,353556.693528,18.871956706047058,sitting
132,134,353556.711694,19.869449615478516,sitting
133,135,353556.732958,20.753532886505127,sitting
134,136,353556.753925,20.867004871368408,sitting
135,137,353556.774387,20.79475712776184,sitting
136,138,353556.794979,21.31277298927307,sitting
137,139,353556.812262,21.788245916366577,sitting
138,140,353556.835391,21.849650859832764,sitting
139,141,353556.856545,21.926735162734985,sitting
140,142,353556.874102,22.090298414230347,sitting
141,143,353556.892983,22.590799808502197,sitting
142,144,353556.910566,23.270437717437744,sitting
143,145,353556.929927,23.05302393436432,sitting
144,146,353556.950505,20.25830626487732,sitting
145,147,353556.971324,16.425660848617554,sitting
146,148,353556.984308,15.513400197029114,sitting
147,149,353557.004244,16.349228620529175,sitting
148,150,353557.025018,16.639310836791992,sitting
149,151,353557.044809,17.02364480495453,sitting
150,152,353557.06394,17.745316863059998,sitting
151,153,353557.083371,18.391239404678345,sitting
152,154,353557.093404,18.811786890029907,sitting
153,155,353557.105517,19.07613492012024,sitting
154,156,353557.124929,19.30886197090149,sitting
155,157,353557.140952,19.56747031211853,sitting
156,158,353557.161166,19.863962173461914,sitting
157,159,353557.171553,20.22835874557495,sitting
158,160,353557.190352,20.67888307571411,sitting
159,161,353557.206457,21.14391851425171,sitting
160,162,353557.224839,21.42013192176819,sitting
161,163,353557.238642,20.09791398048401,sitting
162,164,353557.251264,17.72465968132019,sitting
163,165,353557.261106,17.407856225967407,sitting
164,166,353557.280655,15.277671575546265,sitting
165,167,353557.295214,11.607828259468079,sitting
166,168,353557.311328,10.948759078979492,sitting
167,169,353557.325209,9.544790148735046,sitting
168,170,353557.342501,9.69883930683136,sitting
169,171,353557.357749,13.183134198188782,sitting
170,172,353557.37259,15.078808903694153,sitting
171,173,353557.382941,15.367542743682861,sitting
172,174,353557.395354,15.37521743774414,sitting
173,175,353557.405032,15.117140412330627,sitting
174,176,353557.42475,14.86482572555542,sitting
175,177,353557.446114,14.797136664390564,sitting
176,178,353557.462571,14.974208950996399,sitting
177,179,353557.473031,15.18714189529419,sitting
178,180,353557.489155,15.16737711429596,sitting
179,181,353557.50339,15.059563994407654,sitting
180,182,353557.519817,15.12789797782898,sitting
181,183,353557.529684,15.330267786979675,sitting
182,184,353557.547483,15.315571665763855,sitting
183,185,353557.561843,15.097943663597107,sitting
184,186,353557.578516,15.002807021141052,sitting
185,187,353557.597404,14.919772267341614,sitting
186,188,353557.610108,14.935192823410034,sitting
187,189,353557.618799,15.318192601203918,sitting
188,190,353557.635063,15.638388514518738,sitting
189,191,353557.64507,15.679351925849915,sitting
190,192,353557.654091,15.653499841690063,sitting
191,193,353557.6656,15.637415289878845,sitting
192,194,353557.674273,15.692072629928589,sitting
193,195,353557.685891,15.720955967903137,sitting
194,196,353557.700279,15.752000570297241,sitting
195,197,353557.717467,15.958558678627014,sitting
196,198,353557.73239,16.314660906791687,sitting
197,199,353557.749629,16.566121220588684,sitting
198,200,353557.763774,16.555443048477173,sitting
199,201,353557.776612,16.664414167404175,sitting
200,202,353557.78956,16.954771041870117,sitting
201,203,353557.806439,16.210095047950745,sitting
202,204,353557.819976,14.8125638961792,sitting
203,205,353557.83617,12.518149614334106,sitting
204,206,353557.846678,15.855279624462128,sitting
205,207,353557.856796,13.337334632873535,sitting
206,208,353557.870766,15.566668272018433,sitting
207,209,353557.882737,17.47630548477173,sitting
208,210,353557.898417,19.204962968826294,sitting
209,211,353557.918918,16.75166082382202,sitting
210,212,353557.930912,14.616130709648132,sitting
211,213,353557.941179,14.704855799674988,sitting
212,214,353557.953029,14.583422780036926,sitting
213,215,353557.960927,14.395204663276672,sitting
214,216,353557.97085,14.367131471633911,sitting
215,217,353557.98768,14.482194185256958,sitting
216,218,353558.000748,14.57651937007904,sitting
217,219,353558.010558,14.658499598503113,sitting
218,220,353558.024554,14.592000484466553,sitting
219,221,353558.034879,14.34446918964386,sitting
220,222,353558.046556,14.44484794139862,sitting
221,223,353558.056885,14.768045544624329,sitting
222,224,353558.067515,14.861517190933228,sitting
223,225,353558.076662,14.892148613929749,sitting
224,226,353558.086571,15.034289479255676,sitting
225,227,353558.099141,15.25753140449524,sitting
226,228,353558.109496,15.35114574432373,sitting
227,229,353558.119615,15.686792731285095,sitting
228,230,353558.132313,16.58390510082245,sitting
229,231,353558.141617,17.216631650924683,sitting
230,232,353558.153089,17.447638154029846,sitting
231,233,353558.162662,17.673442721366882,sitting
232,234,353558.170837,17.854678750038147,sitting
233,235,353558.184399,18.128875255584717,sitting
234,236,353558.19499,18.302507996559143,sitting
235,237,353558.202186,17.4350665807724,sitting
236,238,353558.21631,15.82129955291748,sitting
237,239,353558.22538,15.154888391494751,sitting
238,240,353558.23504,15.304314494132996,sitting
239,241,353558.248468,15.421964049339294,sitting
240,242,353558.258182,15.737246751785278,sitting
241,243,353558.26858,15.991045594215393,sitting
242,244,353558.284715,15.761241555213928,sitting
243,245,353558.297533,15.372082233428955,sitting
244,246,353558.3081,15.095483183860779,sitting
245,247,353558.321989,14.977769136428833,sitting
246,248,353558.336561,14.913199186325073,sitting
247,249,353558.348288,14.970064878463745,sitting
248,250,353558.358556,15.533632516860962,sitting
249,251,353558.374016,15.998487949371338,sitting
250,252,353558.386926,15.892009139060974,sitting
251,253,353558.398289,16.065762519836426,sitting
252,254,353558.407798,16.62333059310913,sitting
253,255,353558.422931,16.91185486316681,sitting
254,256,353558.434545,16.950594067573547,sitting
255,257,353558.448454,17.068750619888306,sitting
256,258,353558.459725,17.15997588634491,sitting
257,259,353558.473368,16.886590480804443,sitting
258,260,353558.482905,16.425758361816406,sitting
259,261,353558.492616,16.27189326286316,sitting
260,262,353558.506022,16.40506899356842,sitting
261,263,353558.515874,16.649980425834656,sitting
262,264,353558.52541,17.01645314693451,sitting
263,265,353558.53696,17.236040234565735,sitting
264,266,353558.547135,17.270618081092834,sitting
265,267,353558.556855,17.25661265850067,sitting
266,268,353558.570335,17.195469975471497,sitting
267,269,353558.579698,17.181506395339966,sitting
268,270,353558.589311,17.087266325950623,sitting
269,271,353558.60088,16.7805997133255,sitting
270,272,353558.611169,16.539812803268433,sitting
271,273,353558.621248,16.54499578475952,sitting
272,274,353558.633967,16.881343722343445,sitting
273,275,353558.644082,17.67627704143524,sitting
274,276,353558.653624,18.194020986557007,sitting
275,277,353558.665656,18.45942711830139,sitting
276,278,353558.675022,19.301913738250732,sitting
277,279,353558.685459,18.511497974395752,sitting
278,280,353558.698292,15.655262351036072,sitting
279,281,353558.708348,14.275188326835632,sitting
280,282,353558.71817,14.481331825256348,sitting
281,283,353558.732333,14.632680416107178,sitting
282,284,353558.743243,14.568820714950562,sitting
283,285,353558.752436,14.39881455898285,sitting
284,286,353558.765739,14.39838993549347,sitting
285,287,353558.774809,14.504096746444702,sitting
286,288,353558.784023,14.415829181671143,sitting
287,289,353558.796207,14.144405126571655,sitting
288,290,353558.804996,13.947338461875916,sitting
289,291,353558.814254,13.921632409095764,sitting
290,292,353558.826405,14.169251203536987,sitting
291,293,353558.837395,14.493333339691162,sitting
292,294,353558.848637,14.594661951065063,sitting
293,295,353558.863031,14.607618808746338,sitting
294,296,353558.872275,14.630852341651917,sitting
295,297,353558.885182,14.689698815345764,sitting
296,298,353558.896255,14.879459023475647,sitting
297,299,353558.9056,15.21008551120758,sitting
298,300,353558.9157,15.726479172706604,sitting
299,301,353558.925757,16.160128712654114,sitting
300,302,353558.935231,16.22434639930725,sitting
301,303,353558.946139,16.115387082099915,sitting
302,304,353558.954535,15.835301876068115,sitting
303,305,353558.963538,15.182865381240845,sitting
304,306,353558.971765,15.009456157684326,sitting
305,307,353558.982378,15.96569311618805,sitting
306,308,353558.991383,14.523033857345581,sitting
307,309,353559.000495,12.156428694725037,sitting
308,310,353559.01218,13.992389917373657,sitting
309,311,353559.024274,16.501250743865967,sitting
310,312,353559.037928,17.576191544532776,sitting
311,313,353559.051839,18.593709230422974,sitting
312,314,353559.065034,19.316224098205566,sitting
313,315,353559.076945,19.747931003570557,sitting
314,316,353559.086802,19.94852066040039,sitting
315,317,353559.100192,20.18463385105133,sitting
316,318,353559.110036,20.43718695640564,sitting
317,319,353559.122084,20.775642156600952,sitting
318,320,353559.133989,21.13577914237976,sitting
319,321,353559.142988,21.197096586227417,sitting
320,322,353559.150922,19.649524450302124,sitting
321,323,353559.166619,16.72712552547455,sitting
322,324,353559.179004,15.270141124725342,sitting
323,325,353559.190463,15.202585458755493,sitting
324,326,353559.203933,15.155580282211304,sitting
325,327,353559.216671,15.353301763534546,sitting
326,328,353559.229357,15.551827430725098,sitting
327,329,353559.239804,15.488417863845825,sitting
328,330,353559.249177,15.35542607307434,sitting
329,331,353559.262771,15.275727033615112,sitting
330,332,353559.271668,15.251995205879211,sitting
331,333,353559.281166,15.250959038734436,sitting
332,334,353559.293026,15.272762060165405,sitting
333,335,353559.308336,15.30733835697174,sitting
334,336,353559.318532,15.210076451301575,sitting
335,337,353559.329282,15.12227201461792,sitting
336,338,353559.34305,15.130264043807983,sitting
337,339,353559.354281,15.07863473892212,sitting
338,340,353559.371407,15.06873333454132,sitting
339,341,353559.384555,15.01619291305542,sitting
340,342,353559.393928,14.859930038452148,sitting
341,343,353559.406536,14.812084555625916,sitting
342,344,353559.416066,14.892006874084473,sitting
343,345,353559.424505,14.863970875740051,sitting
344,346,353559.441411,14.706503629684448,sitting
345,347,353559.461055,14.535723209381104,sitting
346,348,353559.478162,14.588252902030945,sitting
347,349,353559.496023,14.939779877662659,sitting
348,350,353559.505654,15.21819281578064,sitting
349,351,353559.517775,15.376296281814575,sitting
350,352,353559.529029,15.245094537734985,sitting
351,353,353559.542952,14.953052997589111,sitting
352,354,353559.553701,14.880849242210388,sitting
353,355,353559.56681,14.823144316673279,sitting
354,356,353559.57865,14.693231105804443,sitting
355,357,353559.592693,14.603007078170776,sitting
356,358,353559.60281,14.669722080230713,sitting
357,359,353559.617228,14.908138871192932,sitting
358,360,353559.627314,15.126961708068848,sitting
359,361,353559.640781,15.072551965713501,sitting
360,362,353559.651071,14.827215313911438,sitting
361,363,353559.661024,14.810449481010437,sitting
362,364,353559.674497,15.03096604347229,sitting
363,365,353559.686354,15.12110984325409,sitting
364,366,353559.697486,15.04838240146637,sitting
365,367,353559.711061,14.959394335746765,sitting
366,368,353559.72026,14.919646859169006,sitting
367,369,353559.733833,14.78225040435791,sitting
368,370,353559.743276,14.478592991828918,sitting
369,371,353559.753713,14.478423118591309,sitting
370,372,353559.766207,14.947319626808167,sitting
371,373,353559.778983,15.942886352539062,sitting
372,374,353559.794912,17.488795518875122,sitting
373,375,353559.80811,19.07968306541443,sitting
374,376,353559.825854,20.495006799697876,sitting
375,377,353559.838895,21.676848888397217,sitting
376,378,353559.853021,22.516360759735107,sitting
377,379,353559.866759,23.228741884231567,sitting
378,380,353559.880878,23.929980278015137,sitting
379,381,353559.897352,24.585965394973755,sitting
380,382,353559.909374,25.383310079574585,sitting
381,383,353559.919127,26.153217792510986,sitting
382,384,353559.927577,21.543880581855774,sitting
383,385,353559.944777,25.339959263801575,sitting
384,386,353559.957358,22.247141122817993,sitting
385,387,353559.973319,20.61064052581787,sitting
386,388,353559.988653,20.809893369674683,sitting
387,389,353560.006502,21.027636647224426,sitting
388,390,353560.019871,21.2426438331604,sitting
389,391,353560.036893,21.41091227531433,sitting
390,392,353560.051052,21.29746675491333,sitting
391,393,353560.066914,21.15239930152893,sitting
392,394,353560.082902,21.184176921844482,sitting
393,395,353560.098474,21.276143074035645,sitting
394,396,353560.113633,21.318054676055908,sitting
395,397,353560.131544,21.485318899154663,sitting
396,398,353560.144768,22.022560358047485,sitting
397,399,353560.160384,23.001781463623047,sitting
398,400,353560.172536,24.142494440078735,sitting
399,401,353560.189743,25.19000220298767,sitting
400,402,353560.204087,26.232686281204224,sitting
401,403,353560.219681,26.28562831878662,sitting
402,404,353560.232611,22.770793676376343,sitting
403,405,353560.248133,17.498308897018433,sitting
404,406,353560.261837,15.315385699272156,sitting
405,407,353560.273625,15.455511331558228,sitting
406,408,353560.289807,15.53477680683136,sitting
407,409,353560.302981,15.374306440353394,sitting
408,410,353560.314974,15.10391616821289,sitting
409,411,353560.332604,15.00600802898407,sitting
410,412,353560.345662,15.13667106628418,sitting
411,413,353560.361332,15.251976132392883,sitting
412,414,353560.37578,15.20001208782196,sitting
413,415,353560.387168,15.049962043762207,sitting
414,416,353560.403521,14.832935094833374,sitting
415,417,353560.42072,14.749418497085571,sitting
416,418,353560.429883,14.846411943435669,sitting
417,419,353560.444349,15.113527297973633,sitting
418,420,353560.46457,16.208051085472107,sitting
419,421,353560.480467,15.424632549285889,sitting
420,422,353560.490756,12.805911540985107,sitting
421,423,353560.50935,13.391023397445679,sitting
422,424,353560.522824,15.22148084640503,sitting
423,425,353560.540885,15.871709823608398,sitting
424,426,353560.550767,16.376124620437622,sitting
425,427,353560.564503,16.636313319206238,sitting
426,428,353560.576019,16.798165798187256,sitting
427,429,353560.586331,16.91817617416382,sitting
428,430,353560.598335,17.05503261089325,sitting
429,431,353560.608198,17.29464626312256,sitting
430,432,353560.622583,17.670354962348938,sitting
431,433,353560.632386,18.043004035949707,sitting
432,434,353560.649351,18.31865882873535,sitting
433,435,353560.65864,18.597066044807434,sitting
434,436,353560.671289,18.959253787994385,sitting
435,437,353560.685473,19.175960540771484,sitting
436,438,353560.696143,19.200204730033875,sitting
437,439,353560.705725,19.279402375221252,sitting
438,440,353560.717505,19.431874752044678,sitting
439,441,353560.726386,19.413366198539734,sitting
440,442,353560.735417,19.194791793823242,sitting
441,443,353560.746723,19.11550235748291,sitting
442,444,353560.757642,19.364721179008484,sitting
443,445,353560.76707,19.67828679084778,sitting
444,446,353560.779811,19.699843049049377,sitting
445,447,353560.790606,19.619325876235962,sitting
446,448,353560.804497,19.593612790107727,sitting
447,449,353560.814583,19.4892361164093,sitting
448,450,353560.827784,19.49367666244507,sitting
449,451,353560.837558,19.6362167596817,sitting
450,452,353560.851521,19.724878430366516,sitting
451,453,353560.860001,19.810232400894165,sitting
452,454,353560.8717,19.777674198150635,sitting
453,455,353560.883842,19.574734687805176,sitting
454,456,353560.893911,19.474825263023376,sitting
455,457,353560.906321,19.55974769592285,sitting
456,458,353560.91667,19.729955792427063,sitting
457,459,353560.928914,19.765414237976074,sitting
458,460,353560.940741,19.707149624824524,sitting
459,461,353560.952837,19.77936553955078,sitting
460,462,353560.96213,19.80481481552124,sitting
461,463,353560.972637,19.64024031162262,sitting
462,464,353560.984537,19.52274513244629,sitting
463,465,353560.995007,16.512476801872253,sitting
464,466,353561.009742,10.423502087593079,sitting
465,467,353561.021662,9.22370994091034,sitting
466,468,353561.03126,13.026331901550293,sitting
467,469,353561.043856,14.992710590362549,sitting
468,470,353561.053066,15.05784285068512,sitting
469,471,353561.063259,15.130148649215698,sitting
470,472,353561.079067,15.243588924407959,sitting
471,473,353561.088869,15.380506992340088,sitting
472,474,353561.100256,15.498726844787598,sitting
473,475,353561.109351,15.65266764163971,sitting
474,476,353561.119371,15.876981139183044,sitting
475,477,353561.133057,16.058109760284424,sitting
476,478,353561.147476,16.194246768951416,sitting
477,479,353561.162748,16.291418313980103,sitting
478,480,353561.17148,16.40815818309784,sitting
479,481,353561.180713,16.625423073768616,sitting
480,482,353561.19316,16.763864398002625,sitting
481,483,353561.203071,17.226219177246094,sitting
482,484,353561.217249,17.507789611816406,sitting
483,485,353561.22897,16.726438999176025,sitting
484,486,353561.241929,16.163480758666992,sitting
485,487,353561.258071,16.259910821914673,sitting
486,488,353561.272396,16.33457589149475,sitting
487,489,353561.289064,16.599831104278564,sitting
488,490,353561.298618,17.15084946155548,sitting
489,491,353561.312161,17.311599612236023,sitting
490,492,353561.32175,17.044440984725952,sitting
491,493,353561.337876,17.054054737091064,sitting
492,494,353561.348209,17.23860001564026,sitting
493,495,353561.357501,17.444766759872437,sitting
494,496,353561.372293,17.65416657924652,sitting
495,497,353561.384742,17.732641100883484,sitting
496,498,353561.397945,18.04779326915741,sitting
497,499,353561.410339,17.40410602092743,sitting
498,500,353561.420266,17.445497755529466,sitting
499,501,353561.43244,17.480748565547856,sitting
500,502,353561.441108,17.37788487697299,sitting
501,503,353561.451002,17.4462287511865,sitting
502,504,353561.464514,17.515268379909212,sitting
503,505,353561.474179,17.584689819068004,sitting
504,506,353561.489149,17.654179124589756,sitting
505,507,353561.498322,17.72342235240136,sitting
506,508,353561.507722,17.792105558429682,sitting
507,509,353561.520118,17.859914798601615,sitting
508,510,353561.530786,17.92653612884402,sitting
509,511,353561.540463,17.9916556050838,sitting
510,512,353561.553116,18.054959283247825,sitting
511,513,353561.562253,18.116133219262988,sitting
512,514,353561.572618,18.17486346905615,sitting
513,515,353561.584456,18.230836088554202,sitting
514,516,353561.594314,18.28373713368403,sitting
515,517,353561.605019,18.333252660372505,sitting
516,518,353561.616964,18.379068724546514,sitting
517,519,353561.629909,18.420871382132937,sitting
518,520,353561.647244,18.458346689058647,sitting
519,521,353561.660171,18.491180701250542,sitting
520,522,353561.66918,18.519059474635483,sitting
521,523,353561.680534,18.541669065140365,sitting
522,524,353561.689652,18.558695528692063,sitting
523,525,353561.70393,18.56982492121746,sitting
524,526,353561.717762,18.574743298643437,sitting
525,527,353561.735076,18.573136716896872,sitting
526,528,353561.749127,18.564691231904646,sitting
527,529,353561.764298,18.54909289959364,sitting
528,530,353561.778092,18.526027775890736,sitting
529,531,353561.796473,18.495181916722817,sitting
530,532,353561.809273,18.456241378016763,sitting
531,533,353561.825342,18.408892215699446,sitting
532,534,353561.838034,18.35282048569776,sitting
533,535,353561.854279,18.28771224393858,sitting
534,536,353561.866856,18.21325354634878,sitting
535,537,353561.882792,19.6270991563797,sitting
536,538,353561.892852,19.72649049758911,sitting
537,539,353561.909188,19.720035791397095,sitting
538,540,353561.91827,19.74521791934967,sitting
539,541,353561.933853,19.785202145576477,sitting
540,542,353561.947947,18.579071402549744,sitting
541,543,353561.966309,16.425300359725952,sitting
542,544,353561.980921,15.77387249469757,sitting
543,545,353561.997882,16.03630232810974,sitting
544,546,353562.014056,15.759546160697937,sitting
545,547,353562.025311,15.34816324710846,sitting
546,548,353562.043575,15.101577639579773,sitting
547,549,353562.052764,15.108824133872986,sitting
548,550,353562.070505,15.136170983314514,sitting
549,551,353562.080692,15.128743410110474,sitting
550,552,353562.089756,15.255072593688965,sitting
551,553,353562.107244,15.2923184633255,sitting
552,554,353562.121268,15.288869738578796,sitting
553,555,353562.136673,15.401895999908447,sitting
554,556,353562.151848,15.308722972869873,sitting
555,557,353562.168454,14.981406688690186,sitting
556,558,353562.185959,14.732053875923157,sitting
557,559,353562.204486,14.721374034881592,sitting
558,560,353562.219533,15.161570310592651,sitting
559,561,353562.236406,15.509904980659485,sitting
560,562,353562.250754,15.094191074371338,sitting
561,563,353562.267408,14.686985492706299,sitting
562,564,353562.282707,14.830911993980408,sitting
563,565,353562.300514,15.169340968132019,sitting
564,566,353562.318364,15.470341086387634,sitting
565,567,353562.338495,15.669801712036133,sitting
566,568,353562.357345,15.862100601196289,sitting
567,569,353562.371061,16.04326629638672,sitting
568,570,353562.389039,16.003785252571106,sitting
569,571,353562.405513,15.94103455543518,sitting
570,572,353562.421294,16.183796286582947,sitting
571,573,353562.436064,16.46876847743988,sitting
572,574,353562.446573,16.716447353363037,sitting
573,575,353562.464223,16.96226942539215,sitting
574,576,353562.478675,17.123990893363953,sitting
575,577,353562.497188,17.307493567466736,sitting
576,578,353562.511455,17.589091181755066,sitting
577,579,353562.528494,18.03625977039337,sitting
578,580,353562.541969,18.46692645549774,sitting
579,581,353562.5601,18.853567838668823,sitting
580,582,353562.573163,19.47499990463257,sitting
581,583,353562.587936,18.47993803024292,sitting
582,584,353562.601537,15.457913756370544,sitting
583,585,353562.61386,17.13207721524057,sitting
584,586,353562.626236,13.954728364944458,sitting
585,587,353562.642591,17.349680299911515,sitting
586,588,353562.657694,17.256424012315538,sitting
587,589,353562.675163,17.140163537117186,sitting
588,590,353562.688809,17.00289596617216,sitting
589,591,353562.704572,16.84661839133617,sitting
590,592,353562.714074,16.673327904464912,sitting
591,593,353562.725496,16.48502159741409,sitting
592,594,353562.738685,16.283696562039395,sitting
593,595,353562.754575,16.071349890196547,sitting
594,596,353562.763048,15.84997867374124,sitting
595,597,353562.778119,15.621580004529175,sitting
596,598,353562.7965,15.388150974416055,sitting
597,599,353562.810709,15.151688675257585,sitting
598,600,353562.827043,14.914190198909466,sitting
599,601,353562.845066,14.677652637227396,sitting
600,602,353562.862142,14.444073082067082,sitting
601,603,353562.875883,14.215448625284223,sitting
602,604,353562.891503,13.993776358734522,sitting
603,605,353562.905738,13.781053374273684,sitting
604,606,353562.921885,13.57927676375741,sitting
605,607,353562.932374,13.3904436190414,sitting
606,608,353562.940706,13.216551031981357,sitting
607,609,353562.953848,13.059596094432985,sitting
608,610,353562.964882,12.921575898251984,sitting
609,611,353562.973688,12.804487535294058,sitting
610,612,353562.985711,12.710328097414909,sitting
611,613,353562.99577,12.641094676470235,sitting
612,614,353563.00564,12.598784364315744,sitting
613,615,353563.020642,12.585394252807134,sitting
614,616,353563.029971,12.602921433800114,sitting
615,617,353563.042771,12.653362999150378,sitting
616,618,353563.056527,12.738716040713632,sitting
617,619,353563.070833,12.860977650345577,sitting
618,620,353563.080101,13.022144919901915,sitting
619,621,353563.092987,13.224214941238351,sitting
620,622,353563.106604,14.053956031799316,sitting
621,623,353563.115349,14.097021222114563,sitting
622,624,353563.128452,14.001773476600647,sitting
623,625,353563.142835,14.299039125442505,sitting
624,626,353563.158593,14.938235402107239,sitting
625,627,353563.177894,15.501877307891846,sitting
626,628,353563.187477,15.968504071235657,sitting
627,629,353563.206365,16.303542256355286,sitting
628,630,353563.222142,13.937865853309631,sitting
629,631,353563.234011,9.09679639339447,sitting
630,632,353563.243507,6.720840334892273,sitting
631,633,353563.258066,6.698510646820068,sitting
632,634,353563.270449,6.71990180015564,sitting
633,635,353563.282975,8.216185569763184,sitting
