,index,Timestamp,Dia_Spline3_Ham,Event
271,273,-878916.086423,34.10874938964844,sitting
272,274,-878916.074691,34.19340705871582,sitting
273,275,-878916.061444,34.19596195220947,sitting
274,276,-878916.051069,34.2224063873291,sitting
275,277,-878916.03648,34.22411251068115,sitting
276,278,-878916.024728,34.27601861953735,sitting
277,279,-878916.014188,34.39750528335571,sitting
278,280,-878916.000402,34.39485025405884,sitting
279,281,-878915.9903160001,34.36220359802246,sitting
280,282,-878915.97791,34.36944055557251,sitting
281,283,-878915.968122,34.43044090270996,sitting
282,284,-878915.958797,34.53732633590698,sitting
283,285,-878915.946243,34.491848945617676,sitting
284,286,-878915.936044,34.34932518005371,sitting
285,287,-878915.922756,34.297091007232666,sitting
286,288,-878915.912701,34.384514808654785,sitting
287,289,-878915.898898,34.51354646682739,sitting
288,290,-878915.889064,34.48602104187012,sitting
289,291,-878915.878615,34.395808696746826,sitting
290,292,-878915.865872,34.347498416900635,sitting
291,293,-878915.852117,34.31255054473877,sitting
292,294,-878915.842162,34.4249963760376,sitting
293,295,-878915.827435,34.53690052032471,sitting
294,296,-878915.813172,34.444037437438965,sitting
295,297,-878915.80276,34.35836458206177,sitting
296,298,-878915.794548,34.49051332473755,sitting
297,299,-878915.7840110001,34.60766935348511,sitting
298,300,-878915.771591,34.51915454864502,sitting
299,301,-878915.762692,34.51666975021362,sitting
300,302,-878915.751282,34.61160659790039,sitting
301,303,-878915.741641,34.52786159515381,sitting
302,304,-878915.732354,34.373817920684814,sitting
303,305,-878915.719154,34.34909629821777,sitting
304,306,-878915.708325,34.406819343566895,sitting
305,307,-878915.696473,34.40912628173828,sitting
306,308,-878915.6859500001,34.39420223236084,sitting
307,309,-878915.6731370001,34.46844816207886,sitting
308,310,-878915.663058,34.571752071380615,sitting
309,311,-878915.649816,34.56157970428467,sitting
310,312,-878915.6397320001,34.474345684051514,sitting
311,313,-878915.629872,34.51158952713013,sitting
312,314,-878915.617103,34.54172992706299,sitting
313,315,-878915.607306,34.471070766448975,sitting
314,316,-878915.597572,34.475682735443115,sitting
315,317,-878915.585217,34.50510597229004,sitting
316,318,-878915.574789,34.538307666778564,sitting
317,319,-878915.561188,34.5901141166687,sitting
318,320,-878915.550699,34.67272615432739,sitting
319,321,-878915.540506,34.8039345741272,sitting
320,322,-878915.5276510001,34.747196197509766,sitting
321,323,-878915.517929,34.51370906829834,sitting
322,324,-878915.508071,34.40449094772339,sitting
323,325,-878915.494502,34.459776401519775,sitting
324,326,-878915.483713,34.53066349029541,sitting
325,327,-878915.4702870001,34.59409189224243,sitting
326,328,-878915.46028,34.64055156707764,sitting
327,329,-878915.446439,34.66214847564697,sitting
328,330,-878915.436892,34.689053535461426,sitting
329,331,-878915.425498,34.607590675354004,sitting
330,332,-878915.415536,34.55561923980713,sitting
331,333,-878915.40206,34.6597785949707,sitting
332,334,-878915.391732,34.7251615524292,sitting
333,335,-878915.378515,34.7183403968811,sitting
334,336,-878915.368255,34.707736015319824,sitting
335,337,-878915.354999,34.72330570220947,sitting
336,338,-878915.345643,34.72563695907593,sitting
337,339,-878915.333742,34.696053981781006,sitting
338,340,-878915.323692,34.69465637207031,sitting
339,341,-878915.3130440001,34.68953323364258,sitting
340,342,-878915.3007360001,34.61840343475342,sitting
341,343,-878915.2907,34.57070970535278,sitting
342,344,-878915.281156,34.656291007995605,sitting
343,345,-878915.268363,34.782981872558594,sitting
344,346,-878915.258039,34.84569072723389,sitting
345,347,-878915.24889,34.90586233139038,sitting
346,348,-878915.235819,34.929511070251465,sitting
347,349,-878915.222861,34.888150215148926,sitting
348,350,-878915.210817,34.861289978027344,sitting
349,351,-878915.200528,34.807337284088135,sitting
350,352,-878915.188488,34.80896043777466,sitting
351,353,-878915.180313,34.92445421218872,sitting
352,354,-878915.17039,34.928311347961426,sitting
353,355,-878915.15741,34.815696239471436,sitting
354,356,-878915.1472390001,34.91130447387695,sitting
355,357,-878915.1349310001,34.90858340263367,sitting
356,358,-878915.1253140001,34.91271710395813,sitting
357,359,-878915.114342,34.91271710395813,sitting
358,360,-878915.10633,35.100900173187256,sitting
359,361,-878915.093977,34.960697650909424,sitting
360,362,-878915.085141,34.91412973403931,sitting
361,363,-878915.076886,34.86840534210205,sitting
362,364,-878915.06428,34.85512971878052,sitting
363,365,-878915.054921,34.882179260253906,sitting
364,366,-878915.040931,34.888784885406494,sitting
365,367,-878915.030762,34.94642353057861,sitting
366,368,-878915.01463,35.04966688156128,sitting
367,369,-878915.0046410001,35.07440710067749,sitting
368,370,-878914.99102,35.01013946533203,sitting
369,371,-878914.98071,34.91752862930298,sitting
370,372,-878914.966301,34.847731590270996,sitting
371,373,-878914.956568,34.802141189575195,sitting
372,374,-878914.943622,34.804266929626465,sitting
373,375,-878914.93317,34.80776119232178,sitting
374,376,-878914.92088,34.81523036956787,sitting
375,377,-878914.909052,34.8766975402832,sitting
376,378,-878914.897383,34.87036991119385,sitting
377,379,-878914.887232,34.808714389801025,sitting
378,380,-878914.875082,34.75812864303589,sitting
379,381,-878914.864559,34.781349182128906,sitting
380,382,-878914.853035,34.867265701293945,sitting
381,383,-878914.84369,34.89556407928467,sitting
382,384,-878914.833335,34.86959791183472,sitting
383,385,-878914.8189910001,34.88407850265503,sitting
384,386,-878914.808864,34.941810607910156,sitting
385,387,-878914.7993000001,34.92475605010986,sitting
386,388,-878914.787534,34.83677530288696,sitting
387,389,-878914.778014,34.795804500579834,sitting
388,390,-878914.7678650001,34.83143424987793,sitting
389,391,-878914.7559870001,34.86225986480713,sitting
390,392,-878914.746864,34.84965658187866,sitting
391,393,-878914.736121,34.84333944320679,sitting
392,394,-878914.725062,34.85337448120117,sitting
393,395,-878914.711585,34.80794095993042,sitting
394,396,-878914.702802,34.770946979522705,sitting
395,397,-878914.690141,34.86621046066284,sitting
396,398,-878914.678973,34.971538066864014,sitting
397,399,-878914.667651,34.93353509902954,sitting
398,400,-878914.6544850001,34.84506273269653,sitting
399,401,-878914.642199,34.872560024261475,sitting
400,402,-878914.63046,34.95317268371582,sitting
401,403,-878914.620013,34.95742177963257,sitting
402,404,-878914.6094600001,34.91631269454956,sitting
403,405,-878914.590265,34.87942838668823,sitting
404,406,-878914.5808860001,34.88164234161377,sitting
405,407,-878914.567084,34.97908353805542,sitting
406,408,-878914.557224,35.04617977142334,sitting
407,409,-878914.544485,34.985392570495605,sitting
408,410,-878914.534543,34.94600963592529,sitting
409,411,-878914.520779,35.01723766326904,sitting
410,412,-878914.510898,35.15576934814453,sitting
411,413,-878914.499543,35.1587176322937,sitting
412,414,-878914.487204,35.009872913360596,sitting
413,415,-878914.476166,34.90412425994873,sitting
414,416,-878914.465964,34.88911151885986,sitting
415,417,-878914.452983,34.89511728286743,sitting
416,418,-878914.4428750001,34.848793506622314,sitting
417,419,-878914.432929,34.813148021698,sitting
418,420,-878914.4206150001,34.816359996795654,sitting
419,421,-878914.410037,34.84594488143921,sitting
420,422,-878914.397435,34.90657186508179,sitting
421,423,-878914.386752,34.89545392990112,sitting
422,424,-878914.372606,34.810654163360596,sitting
423,425,-878914.360233,34.80873680114746,sitting
424,426,-878914.346661,34.81660461425781,sitting
425,427,-878914.33488,34.78260612487793,sitting
426,428,-878914.325002,34.87752389907837,sitting
427,429,-878914.314367,34.94740438461304,sitting
428,430,-878914.3002470001,34.88229990005493,sitting
429,431,-878914.2890410001,34.88936424255371,sitting
430,432,-878914.277699,34.93201446533203,sitting
431,433,-878914.266774,34.91744565963745,sitting
432,434,-878914.256676,34.906142711639404,sitting
433,435,-878914.24409,34.88227844238281,sitting
434,436,-878914.234709,34.84214782714844,sitting
435,437,-878914.222353,34.8228440284729,sitting
436,438,-878914.21133,34.77494668960571,sitting
437,439,-878914.201036,34.79019117355347,sitting
438,440,-878914.188101,34.89619779586792,sitting
439,441,-878914.1786560001,34.97633171081543,sitting
440,442,-878914.1646060001,35.03245162963867,sitting
441,443,-878914.155695,34.979658126831055,sitting
442,444,-878914.143562,34.940622329711914,sitting
443,445,-878914.132312,35.02677059173584,sitting
444,446,-878914.119148,35.03750991821289,sitting
445,447,-878914.108567,35.00127029418945,sitting
446,448,-878914.0983750001,35.0251522064209,sitting
447,449,-878914.085991,35.0355863571167,sitting
448,450,-878914.076861,34.98529291152954,sitting
449,451,-878914.0672940001,34.92109489440918,sitting
450,452,-878914.055015,34.909217834472656,sitting
451,453,-878914.042701,34.95522975921631,sitting
452,454,-878914.0335060001,34.938873291015625,sitting
453,455,-878914.0228950001,34.827932834625244,sitting
454,456,-878914.00788,34.7542667388916,sitting
455,457,-878913.9974710001,34.799927711486816,sitting
456,458,-878913.985435,34.88419055938721,sitting
457,459,-878913.974137,34.85042953491211,sitting
458,460,-878913.961071,34.78069067001343,sitting
459,461,-878913.95238,34.822328090667725,sitting
460,462,-878913.943604,34.892409801483154,sitting
461,463,-878913.92898,34.86891031265259,sitting
462,464,-878913.9195440001,34.77200698852539,sitting
463,465,-878913.908648,34.66890859603882,sitting
464,466,-878913.901833,34.579649448394775,sitting
465,467,-878913.891728,34.58925771713257,sitting
466,468,-878913.878047,34.615997314453125,sitting
467,469,-878913.867695,34.582035064697266,sitting
468,470,-878913.85475,34.576003074645996,sitting
469,471,-878913.8437280001,34.541335105895996,sitting
470,472,-878913.834155,34.510416984558105,sitting
471,473,-878913.822806,34.49341440200806,sitting
472,474,-878913.812321,34.47014617919922,sitting
473,475,-878913.796275,34.46926021575928,sitting
474,476,-878913.787854,34.44953441619873,sitting
475,477,-878913.777632,34.441187381744385,sitting
476,478,-878913.764191,34.477580070495605,sitting
477,479,-878913.754827,34.45699882507324,sitting
478,480,-878913.742498,34.36660289764404,sitting
479,481,-878913.732798,34.34774923324585,sitting
480,482,-878913.7233150001,34.3834867477417,sitting
481,483,-878913.7090500001,34.405879974365234,sitting
482,484,-878913.698566,34.35619783401489,sitting
483,485,-878913.684507,34.263744831085205,sitting
484,486,-878913.67428,34.23924541473389,sitting
485,487,-878913.664414,34.2849555015564,sitting
486,488,-878913.650156,34.32445669174194,sitting
487,489,-878913.639277,34.295809268951416,sitting
488,490,-878913.6292900001,34.29451131820679,sitting
489,491,-878913.615915,34.37008571624756,sitting
490,492,-878913.602501,34.402225971221924,sitting
491,493,-878913.590858,34.30117702484131,sitting
492,494,-878913.579003,34.217251777648926,sitting
493,495,-878913.567913,34.29055070877075,sitting
494,496,-878913.55425,34.31636953353882,sitting
495,497,-878913.542844,34.236369132995605,sitting
496,498,-878913.528392,34.26471996307373,sitting
497,499,-878913.5178,34.39673376083374,sitting
498,500,-878913.505294,34.465267181396484,sitting
499,501,-878913.493535,34.45908880233765,sitting
500,502,-878913.483575,34.470791816711426,sitting
501,503,-878913.471024,34.522897243499756,sitting
502,504,-878913.455942,34.577040672302246,sitting
503,505,-878913.4444650001,34.60610628128052,sitting
504,506,-878913.4302320001,34.62663459777832,sitting
505,507,-878913.421966,34.639896869659424,sitting
506,508,-878913.4107380001,34.63248157501221,sitting
507,509,-878913.403777,34.61227226257324,sitting
508,510,-878913.394008,34.64058303833008,sitting
509,511,-878913.384255,34.762452125549316,sitting
510,512,-878913.374668,34.80619955062866,sitting
511,513,-878913.367186,34.75075006484985,sitting
512,514,-878913.358131,34.706042766571045,sitting
513,515,-878913.34929,34.644787311553955,sitting
514,516,-878913.337136,34.63678026199341,sitting
515,517,-878913.327547,34.683871269226074,sitting
516,518,-878913.316715,34.71455001831055,sitting
517,519,-878913.307281,34.71512269973755,sitting
518,520,-878913.2927550001,34.72525119781494,sitting
519,521,-878913.284079,34.737406730651855,sitting
520,522,-878913.2723760001,34.72144174575806,sitting
521,523,-878913.262878,34.71447944641113,sitting
522,524,-878913.2494590001,34.75675582885742,sitting
523,525,-878913.2371810001,34.832228660583496,sitting
524,526,-878913.227738,34.8826470375061,sitting
525,527,-878913.217622,34.924163818359375,sitting
526,528,-878913.204843,34.99770736694336,sitting
527,529,-878913.194714,35.08538341522217,sitting
528,530,-878913.182956,35.11694812774658,sitting
529,531,-878913.172695,35.07260084152222,sitting
530,532,-878913.160384,35.00242328643799,sitting
531,533,-878913.149931,34.99006271362305,sitting
532,534,-878913.1366730001,34.95940160751343,sitting
533,535,-878913.126788,34.863205909729004,sitting
534,536,-878913.116174,34.897836685180664,sitting
535,537,-878913.103203,35.044204235076904,sitting
536,538,-878913.092082,35.130000591278076,sitting
537,539,-878913.075997,35.129788398742676,sitting
538,540,-878913.065146,35.11904430389404,sitting
539,541,-878913.054532,35.109670639038086,sitting
540,542,-878913.0397740001,35.09467029571533,sitting
541,543,-878913.026999,35.18877029418945,sitting
542,544,-878913.017057,35.22323989868164,sitting
543,545,-878913.00153,35.07240009307861,sitting
544,546,-878912.991404,35.027684688568115,sitting
545,547,-878912.979182,35.060670375823975,sitting
546,548,-878912.96917,35.03414583206177,sitting
547,549,-878912.957152,35.10799789428711,sitting
548,550,-878912.9460240001,35.23244524002075,sitting
549,551,-878912.931555,35.305906772613525,sitting
550,552,-878912.919943,35.323811054229736,sitting
551,553,-878912.909595,35.24181079864502,sitting
552,554,-878912.897352,35.22634410858154,sitting
553,555,-878912.883872,35.37929010391235,sitting
554,556,-878912.875447,35.48126173019409,sitting
555,557,-878912.860488,35.48129081726074,sitting
556,558,-878912.850941,35.508609771728516,sitting
557,559,-878912.841928,35.49030065536499,sitting
558,560,-878912.8322620001,35.361289501190186,sitting
559,561,-878912.818136,35.23293399810791,sitting
560,562,-878912.808282,35.219072341918945,sitting
561,563,-878912.797222,35.26735305786133,sitting
562,564,-878912.782556,35.28239917755127,sitting
563,565,-878912.772767,35.30546188354492,sitting
564,566,-878912.762402,35.408206939697266,sitting
565,567,-878912.747202,35.48374938964844,sitting
566,568,-878912.736007,35.361948013305664,sitting
567,569,-878912.72237,35.252596855163574,sitting
568,570,-878912.710489,35.39245891571045,sitting
569,571,-878912.698441,35.54025745391846,sitting
570,572,-878912.687886,35.50294589996338,sitting
571,573,-878912.674346,35.47406244277954,sitting
572,574,-878912.6640560001,35.50486946105957,sitting
573,575,-878912.651415,35.49666166305542,sitting
574,576,-878912.6410470001,35.47448205947876,sitting
575,577,-878912.6272110001,35.44553089141846,sitting
576,578,-878912.617978,35.500420570373535,sitting
577,579,-878912.604948,35.64705181121826,sitting
578,580,-878912.595374,35.70448398590088,sitting
579,581,-878912.583091,35.6285924911499,sitting
580,582,-878912.568357,35.561298847198486,sitting
581,583,-878912.557079,35.64246320724487,sitting
582,584,-878912.547023,35.764657497406006,sitting
583,585,-878912.534456,35.75439929962158,sitting
584,586,-878912.524604,35.711209774017334,sitting
585,587,-878912.512169,35.67017650604248,sitting
586,588,-878912.5027750001,35.61360454559326,sitting
587,589,-878912.491825,35.63278245925903,sitting
588,590,-878912.482781,35.685893058776855,sitting
589,591,-878912.473057,35.721760749816895,sitting
590,592,-878912.460959,35.705655574798584,sitting
591,593,-878912.4523530001,35.645174503326416,sitting
592,594,-878912.439866,35.694881439208984,sitting
593,595,-878912.430772,35.698925495147705,sitting
594,596,-878912.417043,35.544658184051514,sitting
595,597,-878912.4031090001,35.6700394153595,sitting
596,598,-878912.392674,35.60066032409668,sitting
597,599,-878912.379012,35.66173791885376,sitting
598,600,-878912.369524,35.66370248794556,sitting
