,index,Timestamp,Dia_Spline3_Ham,Event
117,119,-893094.9952850001,36.071423436182535,sitting
118,120,-893094.986525,36.03198269704478,sitting
119,121,-893094.979615,35.993013251725614,sitting
120,122,-893094.96997,35.95455864642619,sitting
121,123,-893094.963846,35.91666242734768,sitting
122,124,-893094.9558550001,35.87936814069121,sitting
123,125,-893094.9477980001,35.84271933265797,sitting
124,126,-893094.9399540001,35.806759549449104,sitting
125,127,-893094.931923,35.77153233726576,sitting
126,128,-893094.924026,35.73708124230912,sitting
127,129,-893094.915712,35.70344981078031,sitting
128,130,-893094.907321,35.67068158888051,sitting
129,131,-893094.898406,35.63882012281088,sitting
130,132,-893094.890122,35.60790895877256,sitting
131,133,-893094.883231,35.57799164296673,sitting
132,134,-893094.875448,35.54911172159453,sitting
133,135,-893094.86766,35.52131274085713,sitting
134,136,-893094.859722,35.49463824695566,sitting
135,137,-893094.8519230001,35.46913178609132,sitting
136,138,-893094.843382,35.444836904465234,sitting
137,139,-893094.835891,35.42179714827857,sitting
138,140,-893094.827375,35.400056063732485,sitting
139,141,-893094.819917,35.37965719702815,sitting
140,142,-893094.811933,35.36064409436672,sitting
141,143,-893094.8038860001,35.34306030194932,sitting
142,144,-893094.795999,35.32694936597714,sitting
143,145,-893094.78376,35.31235483265134,sitting
144,146,-893094.7759530001,35.29932024817305,sitting
145,147,-893094.767722,35.28788915874346,sitting
146,148,-893094.759833,35.278105110563715,sitting
147,149,-893094.750763,35.270011649834956,sitting
148,150,-893094.743598,35.26365232275836,sitting
149,151,-893094.734599,35.259070675535085,sitting
150,152,-893094.726122,35.25631025436628,sitting
151,153,-893094.71797,35.2554146054531,sitting
152,154,-893094.709653,35.2564272749967,sitting
153,155,-893094.699244,35.25939180919828,sitting
154,156,-893094.691191,35.264351754258925,sitting
155,157,-893094.682487,35.27135065637985,sitting
156,158,-893094.674043,35.2804320617622,sitting
157,159,-893094.665367,35.291639516607106,sitting
158,160,-893094.656284,35.305016567115764,sitting
159,161,-893094.646931,35.32060675948931,sitting
160,162,-893094.637527,35.3384536399289,sitting
161,163,-893094.629113,35.3586007546357,sitting
162,164,-893094.622145,35.38109164981087,sitting
163,165,-893094.613951,35.40596987165555,sitting
164,166,-893094.606564,35.43327896637092,sitting
165,167,-893094.598301,35.46306248015813,sitting
166,168,-893094.5903950001,35.495363959218324,sitting
167,169,-893094.581687,35.530226949752674,sitting
168,170,-893094.57204,35.56769499796235,sitting
169,171,-893094.563406,35.60781165004847,sitting
170,172,-893094.55461,35.65062045221223,sitting
171,173,-893094.547375,35.696164950654776,sitting
172,174,-893094.539111,35.74448869157725,sitting
173,175,-893094.531482,35.79563522118084,sitting
174,176,-893094.522985,35.84964808566668,sitting
175,177,-893094.515996,35.906570831235925,sitting
176,178,-893094.509497,35.96644700408975,sitting
177,179,-893094.502312,36.0293201504293,sitting
178,180,-893094.495937,36.09523381645574,sitting
179,181,-893094.487087,36.164231548370225,sitting
180,182,-893094.479855,36.23635689237391,sitting
181,183,-893094.471883,36.31165339466796,sitting
182,184,-893094.463869,36.39016460145352,sitting
183,185,-893094.455909,37.66159105300903,sitting
184,186,-893094.446999,37.59752130508423,sitting
185,187,-893094.43858,37.53856658935547,sitting
186,188,-893094.4296510001,37.61477994918823,sitting
187,189,-893094.420837,37.70329999923706,sitting
188,190,-893094.411664,37.68241214752197,sitting
189,191,-893094.398426,37.61796045303345,sitting
190,192,-893094.389003,37.64291763305664,sitting
191,193,-893094.381941,37.70708703994751,sitting
192,194,-893094.373743,37.73677206039429,sitting
193,195,-893094.365509,37.7326865196228,sitting
194,196,-893094.357927,37.71600675582886,sitting
195,197,-893094.349006,37.804901123046875,sitting
196,198,-893094.340683,37.908936977386475,sitting
197,199,-893094.332099,37.941420555114746,sitting
198,200,-893094.325263,37.948054790496826,sitting
199,201,-893094.315838,37.85566425323486,sitting
200,202,-893094.307979,37.814781188964844,sitting
201,203,-893094.299733,37.961917877197266,sitting
202,204,-893094.2915630001,38.071373462677,sitting
203,205,-893094.283358,37.95763111114502,sitting
204,206,-893094.273083,37.87174320220947,sitting
205,207,-893094.266271,37.90333652496338,sitting
206,208,-893094.2587690001,37.76678466796875,sitting
207,209,-893094.249257,39.461306720343394,sitting
208,210,-893094.241296,39.62137168197074,sitting
209,211,-893094.234993,39.78294770164789,sitting
210,212,-893094.227881,39.94585683373958,sitting
211,213,-893094.219898,40.10992113261061,sitting
212,214,-893094.211843,40.27496265262575,sitting
213,215,-893094.202373,40.44080344814975,sitting
214,216,-893094.195437,40.60726557354742,sitting
215,217,-893094.1863320001,40.77417108318352,sitting
216,218,-893094.177925,40.94134203142281,sitting
217,219,-893094.171491,41.108600472630094,sitting
218,220,-893094.163404,41.27576846117012,sitting
219,221,-893094.155817,41.44266805140765,sitting
220,222,-893094.147999,41.6091212977075,sitting
221,223,-893094.1395170001,41.7749502544344,sitting
222,224,-893094.131802,41.939976975953165,sitting
223,225,-893094.123812,42.104023516628544,sitting
224,226,-893094.115451,42.26691193082531,sitting
225,227,-893094.107856,42.42846427290824,sitting
226,228,-893094.098412,42.58850259724211,sitting
227,229,-893094.090207,42.7468489581917,sitting
228,230,-893094.082663,42.90332541012178,sitting
229,231,-893094.075024,43.05775400739711,sitting
230,232,-893094.067246,43.20995680438248,sitting
231,233,-893094.059806,43.359755855442664,sitting
232,234,-893094.051233,43.50697321494242,sitting
233,235,-893094.042512,43.651430937246545,sitting
234,236,-893094.033232,43.792951076719795,sitting
235,237,-893094.025844,43.93135568772695,sitting
236,238,-893094.0176820001,44.06646682463279,sitting
237,239,-893094.009972,44.198106541802076,sitting
238,240,-893094.002257,44.32609689359958,sitting
239,241,-893093.994009,44.45025993439009,sitting
240,242,-893093.987491,44.57041771853837,sitting
241,243,-893093.979893,44.6863923004092,sitting
242,244,-893093.971913,44.79800573436736,sitting
243,245,-893093.963776,44.90508007477761,sitting
244,246,-893093.955884,45.00743737600473,sitting
245,247,-893093.947804,45.10489969241348,sitting
246,248,-893093.939914,45.19728907836868,sitting
247,249,-893093.931709,45.28442758823504,sitting
248,250,-893093.922445,45.36613727637738,sitting
249,251,-893093.915771,45.44224019716045,sitting
250,252,-893093.908039,45.512558404949026,sitting
251,253,-893093.899972,45.576913954107894,sitting
252,254,-893093.888139,45.63512889900182,sitting
253,255,-893093.876439,45.6870252939956,sitting
254,256,-893093.8630840001,45.73242519345398,sitting
255,257,-893093.854416,45.77115065174173,sitting
256,258,-893093.844043,45.80302372322363,sitting
257,259,-893093.8378120001,45.82786646226445,sitting
258,260,-893093.831479,45.84550092322901,sitting
259,261,-893093.8233640001,45.85574916048202,sitting
260,262,-893093.816022,45.85843322838829,sitting
261,263,-893093.807522,45.853375181312586,sitting
262,264,-893093.795628,45.84039707361967,sitting
263,265,-893093.785955,45.819320959674336,sitting
264,266,-893093.78044,45.78996889384134,sitting
265,267,-893093.765126,45.75216293048547,sitting
266,268,-893093.748199,45.70572512397149,sitting
267,269,-893093.741359,45.650477528664176,sitting
268,270,-893093.725194,45.58624219892831,sitting
269,271,-893093.711602,45.51284118912866,sitting
270,272,-893093.700648,45.43009655363,sitting
271,273,-893093.692066,45.337830346797105,sitting
272,274,-893093.684544,45.235864622994725,sitting
273,275,-893093.677129,45.12402143658768,sitting
274,276,-893093.667407,45.0021228419407,sitting
275,277,-893093.659724,44.86999089341859,sitting
276,278,-893093.645537,44.72744764538611,sitting
277,279,-893093.636329,44.574315152208044,sitting
278,280,-893093.623109,44.410415468249155,sitting
279,281,-893093.610629,44.23557064787421,sitting
280,282,-893093.600412,44.04960274544799,sitting
281,283,-893093.586671,43.85233381533528,sitting
282,284,-893093.575869,43.64358591190085,sitting
283,285,-893093.562238,43.42318108950947,sitting
284,286,-893093.549004,43.1909414025259,sitting
285,287,-893093.538501,42.94668890531493,sitting
286,288,-893093.528208,42.690245652241344,sitting
287,289,-893093.523663,42.4214336976699,sitting
288,290,-893093.515563,42.14007509596535,sitting
289,291,-893093.50436,41.84599190149251,sitting
290,292,-893093.496984,41.53900616861613,sitting
291,293,-893093.49144,37.48148202896118,sitting
292,294,-893093.483238,37.489025592803955,sitting
293,295,-893093.473752,37.58742713928223,sitting
294,296,-893093.464881,37.61797285079956,sitting
295,297,-893093.456683,37.4959716796875,sitting
296,298,-893093.44358,37.39197397232056,sitting
297,299,-893093.43536,37.39287853240967,sitting
298,300,-893093.429731,37.47197389602661,sitting
299,301,-893093.422727,37.52956485748291,sitting
300,302,-893093.414944,37.49298429489136,sitting
301,303,-893093.407951,37.535656452178955,sitting
302,304,-893093.399925,37.631836891174316,sitting
303,305,-893093.391922,37.588773250579834,sitting
304,306,-893093.379834,37.53883218765259,sitting
305,307,-893093.366489,37.55791187286377,sitting
306,308,-893093.354881,37.50748682022095,sitting
307,309,-893093.339394,37.414889335632324,sitting
308,310,-893093.330054,37.47214603424072,sitting
309,311,-893093.321379,37.589661598205566,sitting
310,312,-893093.312641,37.59107446670532,sitting
311,313,-893093.303459,37.61432886123657,sitting
312,314,-893093.296019,37.63570833206177,sitting
313,315,-893093.289492,37.4721245765686,sitting
314,316,-893093.280719,37.537285804748535,sitting
315,317,-893093.273144,33.1900520324707,sitting
316,318,-893093.263542,23.97728395462036,sitting
317,319,-893093.254829,19.20179557800293,sitting
318,320,-893093.249051,18.943376541137695,sitting
319,321,-893093.24199,18.962968826293945,sitting
320,322,-893093.234356,19.145126342773438,sitting
321,323,-893093.227201,18.992531299591064,sitting
322,324,-893093.219972,18.73676300048828,sitting
323,325,-893093.211531,18.62373924255371,sitting
324,326,-893093.203979,18.565063953399658,sitting
325,327,-893093.195815,18.496874809265137,sitting
326,328,-893093.187947,18.477601528167725,sitting
327,329,-893093.179815,18.4526424407959,sitting
328,330,-893093.171954,18.391790866851807,sitting
329,331,-893093.163747,18.396702766418457,sitting
330,332,-893093.1543620001,18.437040328979492,sitting
331,333,-893093.145635,18.444663047790527,sitting
332,334,-893093.136976,18.449951648712158,sitting
333,335,-893093.128293,18.47063446044922,sitting
334,336,-893093.120718,18.402734756469727,sitting
335,337,-893093.112346,18.29360818862915,sitting
336,338,-893093.104187,18.16826581954956,sitting
337,339,-893093.094684,22.8655047416687,sitting
338,340,-893093.088686,32.53563213348389,sitting
339,341,-893093.081494,37.249974727630615,sitting
340,342,-893093.073697,36.92652893066406,sitting
341,343,-893093.0680580001,36.79186964035034,sitting
342,344,-893093.059773,36.82698059082031,sitting
343,345,-893093.052008,36.752304553985596,sitting
344,346,-893093.043934,36.63618564605713,sitting
345,347,-893093.035974,36.63729763031006,sitting
346,348,-893093.027378,36.67598485946655,sitting
347,349,-893093.019833,36.60571908950806,sitting
348,350,-893093.011632,36.50528287887573,sitting
349,351,-893093.0034940001,36.43805122375488,sitting
350,352,-893092.994157,36.32821702957153,sitting
351,353,-893092.985944,36.25836181640625,sitting
352,354,-893092.978264,36.22715711593628,sitting
353,355,-893092.9720000001,36.16177749633789,sitting
354,356,-893092.9637900001,36.12036657333374,sitting
355,357,-893092.955169,36.13439464569092,sitting
356,358,-893092.947856,36.12373161315918,sitting
357,359,-893092.939872,36.113933086395264,sitting
358,360,-893092.931719,36.171817779541016,sitting
359,361,-893092.923959,36.18491744995117,sitting
360,362,-893092.911877,36.158008098602295,sitting
361,363,-893092.9038580001,36.227155685424805,sitting
362,364,-893092.895994,36.39580059051514,sitting
363,365,-893092.887848,36.52096080780029,sitting
364,366,-893092.879525,36.48872184753418,sitting
365,367,-893092.871826,36.421196937561035,sitting
366,368,-893092.863097,36.39776039123535,sitting
367,369,-893092.855373,36.361709117889404,sitting
368,370,-893092.847279,36.372756004333496,sitting
369,371,-893092.837763,36.452147006988525,sitting
370,372,-893092.829535,36.547465801239014,sitting
371,373,-893092.821343,36.703786849975586,sitting
372,374,-893092.812855,36.846107959747314,sitting
373,375,-893092.805227,36.7728271484375,sitting
374,376,-893092.797531,36.610671043395996,sitting
375,377,-893092.789919,36.54430150985718,sitting
376,378,-893092.781642,36.64783430099487,sitting
377,379,-893092.772507,36.772522926330566,sitting
378,380,-893092.762898,36.69538164138794,sitting
379,381,-893092.756493,36.55668926239014,sitting
380,382,-893092.745075,36.50231122970581,sitting
381,383,-893092.740048,36.55172395706177,sitting
382,384,-893092.734065,36.60011625289917,sitting
383,385,-893092.727834,36.62619161605835,sitting
384,386,-893092.719902,36.63022470474243,sitting
385,387,-893092.711853,36.64288282394409,sitting
386,388,-893092.703901,36.69070625305176,sitting
387,389,-893092.691219,36.626792907714844,sitting
388,390,-893092.678051,36.625404834747314,sitting
389,391,-893092.665594,36.768391132354736,sitting
390,392,-893092.653173,36.793559551239014,sitting
391,393,-893092.6398380001,36.743037700653076,sitting
392,394,-893092.627156,36.72726821899414,sitting
393,395,-893092.615902,36.70766639709473,sitting
394,396,-893092.603204,36.69294881820679,sitting
395,397,-893092.590085,36.64946889877319,sitting
396,398,-893092.581638,36.61131477355957,sitting
397,399,-893092.56833,36.588698387145996,sitting
398,400,-893092.560777,36.60458993911743,sitting
399,401,-893092.5523270001,36.66579818725586,sitting
400,402,-893092.542487,36.68722486495972,sitting
401,403,-893092.5339640001,36.71256923675537,sitting
402,404,-893092.523743,36.71038484573364,sitting
403,405,-893092.516464,36.661624908447266,sitting
404,406,-893092.506439,36.67978477478027,sitting
405,407,-893092.496043,36.73058605194092,sitting
406,408,-893092.487832,36.73164510726929,sitting
407,409,-893092.472624,36.746665954589844,sitting
408,410,-893092.455052,36.84791564941406,sitting
409,411,-893092.442105,36.93195295333862,sitting
410,412,-893092.425041,36.895822525024414,sitting
411,413,-893092.411618,36.83655834197998,sitting
412,414,-893092.394892,36.75585126876831,sitting
413,415,-893092.380948,36.64968299865723,sitting
414,416,-893092.372454,36.69360542297363,sitting
415,417,-893092.364998,36.79995155334473,sitting
416,418,-893092.357791,36.78317880630493,sitting
417,419,-893092.351076,36.74311685562134,sitting
418,420,-893092.345146,36.83926296234131,sitting
419,421,-893092.337688,36.96509647369385,sitting
420,422,-893092.331124,36.911869049072266,sitting
421,423,-893092.323985,36.86403942108154,sitting
422,424,-893092.315958,36.937119483947754,sitting
423,425,-893092.307058,36.96740913391113,sitting
424,426,-893092.29793,36.994946002960205,sitting
425,427,-893092.2902490001,36.99657583236694,sitting
426,428,-893092.282577,36.99551868438721,sitting
427,429,-893092.275812,37.09268140792847,sitting
428,430,-893092.262207,37.118900775909424,sitting
429,431,-893092.254147,37.05339050292969,sitting
430,432,-893092.239915,37.05181264877319,sitting
431,433,-893092.221759,37.09723377227783,sitting
432,434,-893092.212989,37.15093231201172,sitting
433,435,-893092.204217,37.18301963806152,sitting
434,436,-893092.19704,37.193628787994385,sitting
435,437,-893092.188115,37.29975175857544,sitting
436,438,-893092.179163,37.36401605606079,sitting
437,439,-893092.17045,37.33089542388916,sitting
438,440,-893092.163285,37.314509868621826,sitting
439,441,-893092.155659,37.240981101989746,sitting
440,442,-893092.147891,37.16628074645996,sitting
441,443,-893092.139934,37.155274391174316,sitting
442,444,-893092.131851,37.19385051727295,sitting
443,445,-893092.123196,37.194050312042236,sitting
444,446,-893092.114308,37.08966684341431,sitting
445,447,-893092.105758,36.989810943603516,sitting
446,448,-893092.09757,37.01852369308472,sitting
447,449,-893092.088262,37.12263107299805,sitting
448,450,-893092.079384,37.13847494125366,sitting
449,451,-893092.0713450001,37.134857177734375,sitting
450,452,-893092.063204,37.1710729598999,sitting
451,453,-893092.053685,37.14590549468994,sitting
452,454,-893092.045072,37.119957447052,sitting
453,455,-893092.0365330001,37.096067905426025,sitting
454,456,-893092.027285,37.01547145843506,sitting
455,457,-893092.0194550001,36.988882541656494,sitting
456,458,-893092.010136,36.95173645019531,sitting
457,459,-893092.0017210001,36.832499504089355,sitting
458,460,-893091.993812,36.81767511367798,sitting
459,461,-893091.985444,36.92905855178833,sitting
460,462,-893091.975911,37.03360033035278,sitting
461,463,-893091.9679,37.054840087890625,sitting
462,464,-893091.959683,36.97964429855347,sitting
463,465,-893091.950693,36.919918060302734,sitting
464,466,-893091.941672,36.82476234436035,sitting
465,467,-893091.9315300001,36.58890438079834,sitting
466,468,-893091.9229,36.384902477264404,sitting
467,469,-893091.914383,36.32494258880615,sitting
468,470,-893091.906774,36.354270458221436,sitting
469,471,-893091.896922,36.437649726867676,sitting
470,472,-893091.887814,36.57582998275757,sitting
471,473,-893091.879613,36.59671115875244,sitting
472,474,-893091.871237,36.51687240600586,sitting
473,475,-893091.863739,36.55268669128418,sitting
474,476,-893091.85587,36.58339309692383,sitting
475,477,-893091.847807,36.574697494506836,sitting
476,478,-893091.838761,36.59433460235596,sitting
477,479,-893091.831337,36.640750885009766,sitting
478,480,-893091.822862,36.71443319320679,sitting
479,481,-893091.808551,36.80248737335205,sitting
480,482,-893091.797537,36.907711029052734,sitting
481,483,-893091.790741,36.954495429992676,sitting
482,484,-893091.783805,36.942556858062744,sitting
483,485,-893091.775991,36.92076253890991,sitting
484,486,-893091.767951,36.90875768661499,sitting
485,487,-893091.75974,36.89089298248291,sitting
486,488,-893091.7494,36.88326454162598,sitting
487,489,-893091.741668,36.914236068725586,sitting
488,490,-893091.733363,36.96550369262695,sitting
489,491,-893091.725962,37.01745128631592,sitting
490,492,-893091.7179170001,37.04798984527588,sitting
491,493,-893091.710193,37.063541412353516,sitting
492,494,-893091.702285,37.038504123687744,sitting
493,495,-893091.694136,37.06700420379639,sitting
494,496,-893091.687749,37.10861301422119,sitting
495,497,-893091.679801,37.02985906600952,sitting
496,498,-893091.672025,37.0008282661438,sitting
497,499,-893091.663558,37.07509660720825,sitting
498,500,-893091.655832,37.11860990524292,sitting
499,501,-893091.647884,37.078460693359375,sitting
500,502,-893091.639855,37.030226707458496,sitting
501,503,-893091.631455,37.06086540222168,sitting
502,504,-893091.623819,37.0829815864563,sitting
503,505,-893091.614657,37.05376386642456,sitting
504,506,-893091.606344,37.09997272491455,sitting
505,507,-893091.598439,37.25851345062256,sitting
506,508,-893091.591521,37.353299140930176,sitting
507,509,-893091.5827210001,37.25429916381836,sitting
508,510,-893091.567297,37.09887456893921,sitting
509,511,-893091.558758,37.10432243347168,sitting
510,512,-893091.550331,37.243228912353516,sitting
511,513,-893091.542699,37.32182264328003,sitting
512,514,-893091.534375,37.374098777770996,sitting
513,515,-893091.526469,37.38944435119629,sitting
514,516,-893091.515957,37.30533695220947,sitting
515,517,-893091.507581,37.34471368789673,sitting
516,518,-893091.498124,37.36814069747925,sitting
517,519,-893091.48862,37.072574615478516,sitting
518,520,-893091.480486,36.54727220535278,sitting
519,521,-893091.47319,35.918899059295654,sitting
520,522,-893091.464947,35.299513816833496,sitting
521,523,-893091.456677,36.97788643836975,sitting
522,524,-893091.448078,36.97788643836975,sitting
523,525,-893091.440458,36.97788643836975,sitting
524,526,-893091.43081,34.92136859893799,sitting
525,527,-893091.422654,35.697360038757324,sitting
526,528,-893091.414693,36.333984375,sitting
527,529,-893091.4057240001,36.883198261260986,sitting
528,530,-893091.397725,37.2406210899353,sitting
529,531,-893091.390091,37.312528133392334,sitting
530,532,-893091.382677,37.32941675186157,sitting
531,533,-893091.377586,37.48778963088989,sitting
532,534,-893091.371694,37.62818384170532,sitting
533,535,-893091.36395,37.67514181137085,sitting
534,536,-893091.352054,37.6768684387207,sitting
535,537,-893091.347332,37.61332893371582,sitting
536,538,-893091.33982,37.595136642456055,sitting
537,539,-893091.3319260001,37.62038564682007,sitting
538,540,-893091.32394,37.62386655807495,sitting
539,541,-893091.316046,37.59216594696045,sitting
540,542,-893091.307993,37.507405281066895,sitting
541,543,-893091.300006,37.464065074920654,sitting
542,544,-893091.291878,37.41001892089844,sitting
543,545,-893091.284017,37.371914863586426,sitting
544,546,-893091.27593,37.43887424468994,sitting
545,547,-893091.267474,37.42328453063965,sitting
546,548,-893091.257862,37.38502645492554,sitting
547,549,-893091.248603,37.4637975692749,sitting
548,550,-893091.2403770001,37.53802537918091,sitting
549,551,-893091.2333600001,37.544583320617676,sitting
550,552,-893091.223297,37.51426315307617,sitting
551,553,-893091.214021,37.52242851257324,sitting
552,554,-893091.206166,37.51194429397583,sitting
553,555,-893091.1999530001,37.453293800354004,sitting
554,556,-893091.1926610001,37.43515157699585,sitting
555,557,-893091.185044,37.45268535614014,sitting
556,558,-893091.179576,37.47701692581177,sitting
557,559,-893091.171933,37.53531503677368,sitting
558,560,-893091.163829,37.597644329071045,sitting
559,561,-893091.155477,37.5837082862854,sitting
560,562,-893091.1475750001,37.56854438781738,sitting
561,563,-893091.139904,37.600868225097656,sitting
562,564,-893091.13128,37.65687274932861,sitting
563,565,-893091.123872,37.65097093582153,sitting
564,566,-893091.115586,37.63538694381714,sitting
565,567,-893091.107957,37.696436405181885,sitting
566,568,-893091.099342,37.67829942703247,sitting
567,569,-893091.090458,37.61461067199707,sitting
568,570,-893091.081862,37.623178005218506,sitting
569,571,-893091.073234,37.657156467437744,sitting
570,572,-893091.0644970001,37.64150142669678,sitting
571,573,-893091.057569,37.628169536590576,sitting
572,574,-893091.047673,37.67599058151245,sitting
573,575,-893091.039586,37.676159381866455,sitting
574,576,-893091.031892,37.64665603637695,sitting
575,577,-893091.023831,37.731499671936035,sitting
576,578,-893091.0158630001,37.807212352752686,sitting
577,579,-893091.006849,37.739099979400635,sitting
578,580,-893090.998967,37.66275215148926,sitting
579,581,-893090.99089,37.618452072143555,sitting
580,582,-893090.981689,37.60305690765381,sitting
581,583,-893090.973509,37.65628004074097,sitting
582,584,-893090.962487,37.736247062683105,sitting
583,585,-893090.954216,37.800278663635254,sitting
584,586,-893090.94556,37.7938027381897,sitting
585,587,-893090.937217,37.702547550201416,sitting
586,588,-893090.92816,37.635279178619385,sitting
587,589,-893090.919352,37.686660289764404,sitting
588,590,-893090.911539,37.74970769882202,sitting
589,591,-893090.903892,37.72969627380371,sitting
590,592,-893090.896075,37.70730781555176,sitting
591,593,-893090.886425,37.73893356323242,sitting
592,594,-893090.8780660001,37.751033782958984,sitting
593,595,-893090.870033,37.731257915496826,sitting
594,596,-893090.861375,37.792072772979736,sitting
595,597,-893090.853098,37.85412836074829,sitting
596,598,-893090.844509,37.817893505096436,sitting
597,599,-893090.837469,37.798444747924805,sitting
598,600,-893090.830546,37.82776355743408,sitting
599,601,-893090.823537,37.84780550003052,sitting
600,602,-893090.815852,37.868343353271484,sitting
