,index,Timestamp,Dia_Spline3_Ham,Event
126,152,-892157.3653470001,13.917609214782715,sitting
127,153,-892157.351878,13.993870735168457,sitting
128,154,-892157.341927,14.30617344379425,sitting
129,155,-892157.327933,14.682149291038513,sitting
130,156,-892157.316048,15.026729702949524,sitting
131,157,-892157.301993,15.345814228057861,sitting
132,158,-892157.291447,13.973162651062012,sitting
133,159,-892157.277816,13.973162651062012,sitting
134,160,-892157.266665,13.99130892753601,sitting
135,161,-892157.25346,14.158836960792542,sitting
136,162,-892157.2412030001,14.078877091407776,sitting
137,163,-892157.227905,14.095149397850037,sitting
138,164,-892157.217532,13.491740107536316,sitting
139,165,-892157.204116,13.614234924316406,sitting
140,166,-892157.191512,13.757489800453186,sitting
141,167,-892157.177284,13.822229743003845,sitting
142,168,-892157.166576,13.813754558563232,sitting
143,169,-892157.152517,13.99891722202301,sitting
144,170,-892157.143129,14.234309673309326,sitting
145,171,-892157.130556,14.161743521690369,sitting
146,172,-892157.120013,14.031461834907532,sitting
147,173,-892157.106788,13.927438259124756,sitting
148,174,-892157.0961130001,13.963177740573883,sitting
149,175,-892157.082088,14.015189528465271,sitting
150,176,-892157.07071,14.050272345542908,sitting
151,177,-892157.054678,14.115413188934326,sitting
152,178,-892157.037521,14.069082856178284,sitting
153,179,-892157.0200670001,14.231881499290466,sitting
154,180,-892157.008384,14.281124353408813,sitting
155,181,-892156.992866,14.229453325271606,sitting
156,182,-892156.982353,14.44371771812439,sitting
157,183,-892156.968653,14.442009925842285,sitting
158,184,-892156.957428,14.3279390335083,sitting
159,185,-892156.9441140001,14.339187264442444,sitting
160,186,-892156.93291,14.51332139968872,sitting
161,187,-892156.918219,14.707337617874146,sitting
162,188,-892156.907444,14.745511293411255,sitting
163,189,-892156.892711,14.786717414855957,sitting
164,190,-892156.88359,15.15272843837738,sitting
165,191,-892156.870672,16.150338411331177,sitting
166,192,-892156.861113,14.898407101631165,sitting
167,193,-892156.846606,17.283850073814392,sitting
168,194,-892156.834737,14.534081101417542,sitting
169,195,-892156.821484,13.461874723434448,sitting
170,196,-892156.80993,15.010096788406372,sitting
171,197,-892156.797829,16.476797819137573,sitting
172,198,-892156.783961,17.170832991600037,sitting
173,199,-892156.771063,17.474037885665894,sitting
174,200,-892156.761866,17.50727391242981,sitting
175,201,-892156.748609,17.53822350502014,sitting
176,202,-892156.738309,17.553465247154236,sitting
177,203,-892156.723922,17.314317107200623,sitting
178,204,-892156.71426,16.870260000228882,sitting
179,205,-892156.7002290001,17.41136533021927,sitting
180,206,-892156.691218,16.95869505405426,sitting
181,207,-892156.678559,17.22415518760681,sitting
182,208,-892156.66205,17.476616501808167,sitting
183,209,-892156.6519480001,17.541261434555054,sitting
184,210,-892156.639362,17.48982870578766,sitting
185,211,-892156.629225,17.491613745689392,sitting
186,212,-892156.6174110001,17.47321319580078,sitting
187,213,-892156.607862,17.38844585418701,sitting
188,214,-892156.594516,17.434284806251526,sitting
189,215,-892156.5840200001,16.358559370040894,sitting
190,216,-892156.572541,14.058705925941467,sitting
191,217,-892156.562192,13.04040277004242,sitting
192,218,-892156.548697,13.174033284187317,sitting
193,219,-892156.538998,13.238883137702942,sitting
194,220,-892156.525734,13.849977493286133,sitting
195,221,-892156.515446,14.396161913871765,sitting
196,222,-892156.50015,14.124831199645996,sitting
197,223,-892156.48884,14.558337807655334,sitting
198,224,-892156.471928,15.644067406654358,sitting
199,225,-892156.451611,15.985392808914185,sitting
200,226,-892156.440394,15.973763346672058,sitting
201,227,-892156.430703,15.935607671737671,sitting
202,228,-892156.4205690001,15.965448379516602,sitting
203,229,-892156.407508,16.13041889667511,sitting
204,230,-892156.395163,15.978083729743958,sitting
205,231,-892156.376592,15.901467084884644,sitting
206,232,-892156.35971,16.167508840560913,sitting
207,233,-892156.3402730001,16.261375069618225,sitting
208,234,-892156.327371,16.266523480415344,sitting
209,235,-892156.313296,16.269911527633667,sitting
210,236,-892156.301636,16.0649254322052,sitting
211,237,-892156.287937,15.986038565635681,sitting
212,238,-892156.2753570001,16.150760054588318,sitting
213,239,-892156.25911,16.346190214157104,sitting
214,240,-892156.2402550001,16.38847517967224,sitting
215,241,-892156.223366,16.336228132247925,sitting
216,242,-892156.211626,16.628612637519836,sitting
217,243,-892156.198878,17.376134157180786,sitting
218,244,-892156.18792,17.057458996772766,sitting
219,245,-892156.1744220001,15.339642524719238,sitting
220,246,-892156.157796,14.703050971031189,sitting
221,247,-892156.147687,15.021860480308533,sitting
222,248,-892156.135065,14.878854036331177,sitting
223,249,-892156.124355,14.601498126983643,sitting
224,250,-892156.1095830001,14.49480664730072,sitting
225,251,-892156.099427,14.439943313598633,sitting
226,252,-892156.086395,14.331083297729492,sitting
227,253,-892156.076621,14.377441883087158,sitting
228,254,-892156.0648320001,14.572896480560303,sitting
229,255,-892156.053915,14.623725891113281,sitting
230,256,-892156.039986,14.514071226119995,sitting
231,257,-892156.0284760001,14.47092354297638,sitting
232,258,-892156.01398,14.425722479820251,sitting
233,259,-892156.003552,14.292687892913818,sitting
234,260,-892155.988675,14.40618896484375,sitting
235,261,-892155.979917,14.666341185569763,sitting
236,262,-892155.967226,14.745933890342712,sitting
237,263,-892155.9577,14.737471580505371,sitting
238,264,-892155.944367,14.699576497077942,sitting
239,265,-892155.933211,14.757401704788208,sitting
240,266,-892155.919458,14.793075919151306,sitting
241,267,-892155.90874,15.363033175468445,sitting
242,268,-892155.894702,14.682958841323853,sitting
243,269,-892155.87627,14.4429349899292,sitting
244,270,-892155.856759,14.741702735424042,sitting
245,271,-892155.84374,14.75166779756546,sitting
246,272,-892155.829786,14.775238811969757,sitting
247,273,-892155.819252,14.839223325252533,sitting
248,274,-892155.805882,14.600442886352539,sitting
249,275,-892155.795534,14.954194903373718,sitting
250,276,-892155.783713,15.004037737846375,sitting
251,277,-892155.774796,14.99393916130066,sitting
252,278,-892155.762202,14.92465627193451,sitting
253,279,-892155.752315,14.88537073135376,sitting
254,280,-892155.73811,14.944356799125671,sitting
255,281,-892155.727342,14.926856517791748,sitting
256,282,-892155.712111,15.085249662399292,sitting
257,283,-892155.702502,15.492660284042358,sitting
258,284,-892155.687854,15.761219024658203,sitting
259,285,-892155.676048,15.866631150245667,sitting
260,286,-892155.660682,16.02518653869629,sitting
261,287,-892155.642481,16.18347680568695,sitting
262,288,-892155.624158,16.280516028404236,sitting
263,289,-892155.608214,16.45162272453308,sitting
264,290,-892155.590225,16.48664927482605,sitting
265,291,-892155.576883,16.37373650074005,sitting
266,292,-892155.562618,16.258772611618042,sitting
267,293,-892155.55174,16.05009174346924,sitting
268,294,-892155.539659,15.91222882270813,sitting
269,295,-892155.527557,15.881112456321716,sitting
270,296,-892155.511835,15.797313809394836,sitting
271,297,-892155.496081,15.682825803756714,sitting
272,298,-892155.479174,15.779749035835266,sitting
273,299,-892155.459316,15.968585968017578,sitting
274,300,-892155.442723,15.935694336891174,sitting
275,301,-892155.431923,15.877606511116028,sitting
276,302,-892155.41888,15.965787649154663,sitting
277,303,-892155.408406,16.030155897140503,sitting
278,304,-892155.3948530001,15.929032802581787,sitting
279,305,-892155.383376,15.687419772148132,sitting
280,306,-892155.369312,15.683019399642944,sitting
281,307,-892155.35698,15.88547968864441,sitting
282,308,-892155.341039,16.131869316101074,sitting
283,309,-892155.316429,16.34212017059326,sitting
284,310,-892155.30038,16.199349880218506,sitting
285,311,-892155.288584,16.1920348405838,sitting
286,312,-892155.275381,16.411273956298828,sitting
287,313,-892155.2644860001,16.650894165039062,sitting
288,314,-892155.250813,17.078319549560547,sitting
289,315,-892155.239194,17.35064423084259,sitting
290,316,-892155.227115,16.368675231933594,sitting
291,317,-892155.213955,14.453018546104431,sitting
292,318,-892155.200108,13.622163891792297,sitting
293,319,-892155.189907,13.737244844436646,sitting
294,320,-892155.176584,13.729511737823486,sitting
295,321,-892155.165792,13.55745267868042,sitting
296,322,-892155.152844,13.47672951221466,sitting
297,323,-892155.141053,13.676576733589172,sitting
298,324,-892155.128513,13.83854353427887,sitting
299,325,-892155.118494,13.91654348373413,sitting
300,326,-892155.104395,14.14034914970398,sitting
301,327,-892155.093714,14.24956226348877,sitting
302,328,-892155.081645,14.252721071243286,sitting
303,329,-892155.0733,14.613399863243103,sitting
304,330,-892155.060131,13.70304423570633,sitting
305,331,-892155.043513,13.637097954750061,sitting
306,332,-892155.030064,14.271606922149658,sitting
307,333,-892155.013714,13.367888569831848,sitting
308,334,-892155.004236,13.43032157421112,sitting
309,335,-892154.990887,13.571776270866394,sitting
310,336,-892154.979974,13.59761917591095,sitting
311,337,-892154.966464,13.568864703178406,sitting
312,338,-892154.956427,13.547120094299316,sitting
313,339,-892154.944437,13.384200692176819,sitting
314,340,-892154.933138,13.264703273773193,sitting
315,341,-892154.919211,13.394486427307129,sitting
316,342,-892154.908442,13.540637731552124,sitting
317,343,-892154.894386,13.473731279373169,sitting
318,344,-892154.883376,13.335958003997803,sitting
319,345,-892154.871466,13.283143520355225,sitting
320,346,-892154.862407,13.386861801147461,sitting
321,347,-892154.847899,13.571203827857971,sitting
322,348,-892154.8374600001,13.553730964660645,sitting
323,349,-892154.823918,13.41486668586731,sitting
324,350,-892154.814831,13.36150062084198,sitting
325,351,-892154.801663,13.393234848976135,sitting
326,352,-892154.785515,13.355685472488403,sitting
327,353,-892154.7754180001,13.219178915023804,sitting
328,354,-892154.763335,13.305157899856567,sitting
329,355,-892154.752818,13.416436314582825,sitting
330,356,-892154.7429290001,13.341927886009216,sitting
331,357,-892154.731625,13.3887277841568,sitting
332,358,-892154.718561,13.51578176021576,sitting
333,359,-892154.707805,13.412721753120422,sitting
334,360,-892154.693909,13.131255030632019,sitting
335,361,-892154.6836400001,12.964717626571655,sitting
336,362,-892154.669895,12.864435911178589,sitting
337,363,-892154.658716,12.768284559249878,sitting
338,364,-892154.644538,12.715234160423279,sitting
339,365,-892154.634908,12.621535062789917,sitting
340,366,-892154.622802,12.596204161643982,sitting
341,367,-892154.6112480001,12.767159342765808,sitting
342,368,-892154.597173,12.842767000198364,sitting
343,369,-892154.586927,12.66241729259491,sitting
344,370,-892154.5732560001,12.593833684921265,sitting
345,371,-892154.56339,12.648284077644348,sitting
346,372,-892154.549509,12.655964851379395,sitting
347,373,-892154.538935,12.735944032669067,sitting
348,374,-892154.527091,12.754755020141602,sitting
349,375,-892154.5163820001,12.639736771583557,sitting
350,376,-892154.50459,12.53421938419342,sitting
351,377,-892154.494544,12.581951022148132,sitting
352,378,-892154.481641,12.821569681167603,sitting
353,379,-892154.4708530001,12.902717351913452,sitting
354,380,-892154.459573,12.854832172393799,sitting
355,381,-892154.4504,12.9468435049057,sitting
356,382,-892154.4358110001,12.862213253974915,sitting
357,383,-892154.424893,12.670932292938232,sitting
358,384,-892154.411818,12.684729099273682,sitting
359,385,-892154.40095,12.667790174484253,sitting
360,386,-892154.387045,12.565292477607727,sitting
361,387,-892154.376173,12.668406128883362,sitting
362,388,-892154.362889,12.920608520507812,sitting
363,389,-892154.351609,12.973506927490234,sitting
364,390,-892154.338584,12.958980798721313,sitting
365,391,-892154.3274600001,12.887459993362427,sitting
366,392,-892154.314078,12.670137405395508,sitting
367,393,-892154.304292,12.736823201179504,sitting
368,394,-892154.29035,13.021327137947083,sitting
369,395,-892154.280275,13.258895993232727,sitting
370,396,-892154.267149,13.467665791511536,sitting
371,397,-892154.257831,13.438182950019836,sitting
372,398,-892154.243719,13.258455872535706,sitting
373,399,-892154.233789,13.195294260978699,sitting
374,400,-892154.221054,13.172353982925415,sitting
375,401,-892154.209011,13.172159552574158,sitting
376,402,-892154.194228,13.41154146194458,sitting
377,403,-892154.183343,13.75754725933075,sitting
378,404,-892154.17032,14.385756611824036,sitting
379,405,-892154.160167,15.724351167678833,sitting
380,406,-892154.140306,16.83156907558441,sitting
381,407,-892154.1239,17.24975323677063,sitting
382,408,-892154.110812,17.58965539932251,sitting
383,409,-892154.095325,17.777432441711426,sitting
384,410,-892154.083768,17.856178045272827,sitting
385,411,-892154.071656,18.06336736679077,sitting
386,412,-892154.061605,18.195387363433838,sitting
387,413,-892154.047973,17.687140941619873,sitting
388,414,-892154.034119,16.67130208015442,sitting
389,415,-892154.015535,16.22345232963562,sitting
390,416,-892154.00129,16.21604859828949,sitting
391,417,-892153.983767,16.2183198928833,sitting
392,418,-892153.964517,16.20724105834961,sitting
393,419,-892153.951556,15.804139137268066,sitting
394,420,-892153.935497,15.437718749046326,sitting
395,421,-892153.925934,15.572466492652895,sitting
396,422,-892153.9103400001,15.75182294845581,sitting
397,423,-892153.898942,15.69585132598877,sitting
398,424,-892153.884875,15.833143830299377,sitting
399,425,-892153.874019,16.287811040878296,sitting
400,426,-892153.8584510001,16.382545232772827,sitting
401,427,-892153.845596,16.100175499916077,sitting
402,428,-892153.827608,15.985428214073181,sitting
403,429,-892153.8085790001,16.09000337123871,sitting
404,430,-892153.787954,16.425679564476013,sitting
405,431,-892153.775347,15.53919517993927,sitting
406,432,-892153.761558,13.310763955116272,sitting
407,433,-892153.749294,12.241711854934692,sitting
408,434,-892153.736871,12.322252869606018,sitting
409,435,-892153.725864,12.514634490013123,sitting
410,436,-892153.712104,12.717569708824158,sitting
411,437,-892153.701733,12.776941657066345,sitting
412,438,-892153.687779,12.702919125556946,sitting
413,439,-892153.677811,12.581412196159363,sitting
414,440,-892153.664343,12.621420621871948,sitting
415,441,-892153.653688,12.718985676765442,sitting
416,442,-892153.640331,12.734877705574036,sitting
417,443,-892153.630286,12.705781698226929,sitting
418,444,-892153.611724,12.736076831817627,sitting
419,445,-892153.6028850001,12.99117362499237,sitting
420,446,-892153.591149,13.256720781326294,sitting
421,447,-892153.571456,13.394209861755371,sitting
422,448,-892153.560228,13.47752320766449,sitting
423,449,-892153.545152,13.447629690170288,sitting
424,450,-892153.533887,13.397396326065063,sitting
425,451,-892153.520524,13.352228164672852,sitting
426,452,-892153.510931,13.296987891197205,sitting
427,453,-892153.498239,13.368667483329773,sitting
428,454,-892153.487246,13.363160014152527,sitting
429,455,-892153.473936,13.1892751455307,sitting
430,456,-892153.463447,13.187186598777771,sitting
431,457,-892153.451748,13.284642577171326,sitting
432,458,-892153.441736,13.168707489967346,sitting
433,459,-892153.430387,12.96802532672882,sitting
434,460,-892153.419983,13.064224123954773,sitting
435,461,-892153.406418,13.279185175895691,sitting
436,462,-892153.393791,13.249370574951172,sitting
437,463,-892153.380035,13.091889023780823,sitting
438,464,-892153.369714,13.048733472824097,sitting
439,465,-892153.357387,13.267943143844604,sitting
440,466,-892153.346865,13.40919542312622,sitting
441,467,-892153.333442,13.280360102653503,sitting
442,468,-892153.323054,13.277924656867981,sitting
443,469,-892153.3096030001,13.440371751785278,sitting
444,470,-892153.2994680001,13.576818346977234,sitting
445,471,-892153.285847,13.69012439250946,sitting
446,472,-892153.2755870001,13.72474718093872,sitting
447,473,-892153.261308,13.674108028411865,sitting
448,474,-892153.2516440001,13.613909363746643,sitting
449,475,-892153.23963,13.437364101409912,sitting
450,476,-892153.230199,13.257038235664368,sitting
451,477,-892153.21816,13.239288926124573,sitting
452,478,-892153.207738,13.202488780021667,sitting
453,479,-892153.193925,13.266906142234802,sitting
454,480,-892153.183108,13.470126628875732,sitting
455,481,-892153.170521,13.541616678237915,sitting
456,482,-892153.160384,13.654187321662903,sitting
457,483,-892153.148234,13.741317987442017,sitting
458,484,-892153.137661,13.606465101242065,sitting
459,485,-892153.1241210001,13.491648316383362,sitting
460,486,-892153.113185,13.312469244003296,sitting
461,487,-892153.099795,13.12285053730011,sitting
462,488,-892153.089145,13.102669954299927,sitting
463,489,-892153.075898,13.147085785865784,sitting
464,490,-892153.066291,13.205268621444702,sitting
465,491,-892153.052427,13.22540807723999,sitting
466,492,-892153.042334,13.196770191192627,sitting
467,493,-892153.0308150001,13.058340072631836,sitting
468,494,-892153.019713,13.075415134429932,sitting
469,495,-892153.007921,13.293231010437012,sitting
470,496,-892152.998208,13.19870388507843,sitting
471,497,-892152.984806,12.930664658546448,sitting
472,498,-892152.975564,12.98544991016388,sitting
473,499,-892152.962898,13.221390008926392,sitting
474,500,-892152.9532560001,13.28642475605011,sitting
475,501,-892152.940176,13.261374950408936,sitting
476,502,-892152.930196,13.291524410247803,sitting
477,503,-892152.917931,13.247237086296082,sitting
478,504,-892152.908267,13.104053258895874,sitting
479,505,-892152.894643,13.08083426952362,sitting
480,506,-892152.883001,13.05304205417633,sitting
481,507,-892152.868964,12.956843137741089,sitting
482,508,-892152.858058,12.961441278457642,sitting
483,509,-892152.84429,12.984162092208862,sitting
484,510,-892152.833902,13.09885573387146,sitting
485,511,-892152.820866,13.223776817321777,sitting
486,512,-892152.809575,13.140776515007019,sitting
487,513,-892152.797337,13.032111763954163,sitting
488,514,-892152.786116,13.10293984413147,sitting
489,515,-892152.773058,13.096357941627502,sitting
490,516,-892152.761884,12.961645007133484,sitting
491,517,-892152.748346,12.967828869819641,sitting
492,518,-892152.738284,13.027276158332825,sitting
493,519,-892152.7244310001,13.01608407497406,sitting
494,520,-892152.714596,12.932247519493103,sitting
495,521,-892152.700517,12.96762466430664,sitting
496,522,-892152.690961,13.08914065361023,sitting
497,523,-892152.676812,13.08609652519226,sitting
498,524,-892152.664776,13.05055034160614,sitting
499,525,-892152.651819,13.113116145133972,sitting
500,526,-892152.641262,13.190823435783386,sitting
501,527,-892152.628536,13.164049744606018,sitting
502,528,-892152.617736,13.214348793029785,sitting
503,529,-892152.605815,13.328183650970459,sitting
504,530,-892152.595971,13.373454809188843,sitting
505,531,-892152.582887,13.327079176902771,sitting
506,532,-892152.573423,13.165223121643066,sitting
507,533,-892152.561126,13.137128829956055,sitting
508,534,-892152.551473,13.354690670967102,sitting
509,535,-892152.53931,13.650567173957825,sitting
510,536,-892152.528871,13.63825273513794,sitting
511,537,-892152.514589,13.425811409950256,sitting
512,538,-892152.5031580001,13.611018180847168,sitting
513,539,-892152.490199,14.06455647945404,sitting
514,540,-892152.4789400001,14.402978897094727,sitting
515,541,-892152.465631,14.46907103061676,sitting
516,542,-892152.455109,14.362138509750366,sitting
517,543,-892152.441966,14.167605876922607,sitting
518,544,-892152.432462,14.137160181999207,sitting
519,545,-892152.419016,14.403409957885742,sitting
520,546,-892152.410037,14.270170331001282,sitting
521,547,-892152.398561,13.692116260528564,sitting
522,548,-892152.3879120001,13.396153569221497,sitting
523,549,-892152.376908,13.412430167198181,sitting
524,550,-892152.365611,13.464012026786804,sitting
525,551,-892152.353521,13.444297671318054,sitting
526,552,-892152.343594,13.312433362007141,sitting
527,553,-892152.329543,13.346688866615295,sitting
528,554,-892152.317949,13.436297178268433,sitting
529,555,-892152.304182,13.412042260169983,sitting
530,556,-892152.294862,13.328930139541626,sitting
531,557,-892152.280612,13.035112857818604,sitting
532,558,-892152.270519,12.989055514335632,sitting
533,559,-892152.25751,13.22060477733612,sitting
534,560,-892152.246668,13.197121858596802,sitting
535,561,-892152.232224,13.248701930046082,sitting
536,562,-892152.222014,13.875681161880493,sitting
537,563,-892152.212119,14.91208791732788,sitting
538,564,-892152.202527,15.906215786933899,sitting
539,565,-892152.188287,16.634188890457153,sitting
540,566,-892152.177092,17.066859006881714,sitting
541,567,-892152.16467,17.319705724716187,sitting
542,568,-892152.154858,15.378203761882315,sitting
543,569,-892152.142608,15.520753611207297,sitting
544,570,-892152.1326070001,15.667558628194307,sitting
545,571,-892152.12014,15.818185879580705,sitting
546,572,-892152.110541,15.972202432103847,sitting
547,573,-892152.0973370001,16.129175352501097,sitting
548,574,-892152.088106,16.288671707509806,sitting
549,575,-892152.0752,16.450258563867347,sitting
550,576,-892152.064169,16.61350298831107,sitting
551,577,-892152.05201,16.777972047578338,sitting
552,578,-892152.0404930001,16.9432328084065,sitting
553,579,-892152.027274,17.108852337532927,sitting
554,580,-892152.01774,17.27439770169498,sitting
555,581,-892152.005974,17.439435967630008,sitting
556,582,-892151.9965070001,17.603534202075373,sitting
557,583,-892151.984504,17.766259471768432,sitting
558,584,-892151.9747220001,17.927178843446562,sitting
559,585,-892151.964252,18.085859383847094,sitting
560,586,-892151.949888,18.241868159707415,sitting
561,587,-892151.939457,18.394772237764858,sitting
562,588,-892151.92846,18.544138684756806,sitting
563,589,-892151.916657,18.6895345674206,sitting
564,590,-892151.907,18.83052695249361,sitting
565,591,-892151.892396,18.966682906713192,sitting
566,592,-892151.881386,19.0975694968167,sitting
567,593,-892151.867357,19.2227537895415,sitting
568,594,-892151.857219,19.341802851624948,sitting
569,595,-892151.846615,19.45428374980441,sitting
570,596,-892151.837289,19.559763550817237,sitting
571,597,-892151.825527,19.65780932140079,sitting
572,598,-892151.815233,19.74798812829243,sitting
573,599,-892151.802244,19.829867038229516,sitting
574,600,-892151.792403,19.903013117949403,sitting
575,601,-892151.77826,19.966993434189455,sitting
576,602,-892151.7650220001,20.021375053687034,sitting
577,603,-892151.753279,20.065725043179484,sitting
578,604,-892151.7437400001,20.09961046940419,sitting
579,605,-892151.730125,20.122598399098486,sitting
580,606,-892151.719618,20.134255898999744,sitting
581,607,-892151.706842,20.134150035845323,sitting
582,608,-892151.694601,20.12184787637258,sitting
583,609,-892151.681112,20.09691648731887,sitting
584,610,-892151.670848,20.058922935421563,sitting
585,611,-892151.656759,20.007434287418008,sitting
586,612,-892151.646517,19.942017610045568,sitting
587,613,-892151.634153,19.8622399700416,sitting
588,614,-892151.6279280001,19.76766843414347,sitting
589,615,-892151.61255,19.65787006908853,sitting
590,616,-892151.602528,19.532411941614136,sitting
591,617,-892151.588305,19.390861118457664,sitting
592,618,-892151.57942,19.232784666356455,sitting
593,619,-892151.566629,18.146652221679688,sitting
594,620,-892151.5570820001,18.533970594406128,sitting
595,621,-892151.544217,18.820658206939697,sitting
596,622,-892151.5251270001,18.864831924438477,sitting
597,623,-892151.514311,18.87533450126648,sitting
598,624,-892151.50084,18.993481874465942,sitting
599,625,-892151.491422,18.976839065551758,sitting
