,index,Timestamp,Dia_Spline3_Ham,Event
196,198,-794765.525215,27.629933834075928,sitting
197,199,-794765.517174,27.42807126045227,sitting
198,200,-794765.509308,27.30641484260559,sitting
199,201,-794765.5012170001,27.28254246711731,sitting
200,202,-794765.493238,27.26228928565979,sitting
201,203,-794765.484914,27.182655572891235,sitting
202,204,-794765.477083,27.056349754333496,sitting
203,205,-794765.467879,27.030803442001343,sitting
204,206,-794765.460266,26.980123043060303,sitting
205,207,-794765.45154,26.86575937271118,sitting
206,208,-794765.443625,26.871622800827026,sitting
207,209,-794765.435862,26.886465549468994,sitting
208,210,-794765.4289620001,26.791827917099,sitting
209,211,-794765.42106,26.852055311203003,sitting
210,212,-794765.413195,26.941468715667725,sitting
211,213,-794765.405236,26.879053831100464,sitting
212,214,-794765.397203,26.91204524040222,sitting
213,215,-794765.389158,27.005212783813477,sitting
214,216,-794765.38115,26.933061838150024,sitting
215,217,-794765.373322,26.742952823638916,sitting
216,218,-794765.365202,26.67081880569458,sitting
217,219,-794765.357249,26.715640544891357,sitting
218,220,-794765.349215,26.660233974456787,sitting
219,221,-794765.341089,26.634402751922607,sitting
220,222,-794765.331608,26.775912046432495,sitting
221,223,-794765.32369,26.873745918273926,sitting
222,224,-794765.316287,26.924161434173584,sitting
223,225,-794765.3089770001,26.91024112701416,sitting
224,226,-794765.301168,26.838352918624878,sitting
225,227,-794765.293228,26.881186485290527,sitting
226,228,-794765.285128,26.918853282928467,sitting
227,229,-794765.275898,26.842572689056396,sitting
228,230,-794765.268306,26.78138828277588,sitting
229,231,-794765.260611,26.85300922393799,sitting
230,232,-794765.253283,26.995749711990356,sitting
231,233,-794765.245212,27.00066876411438,sitting
232,234,-794765.236897,26.778249263763428,sitting
233,235,-794765.229128,26.596670866012573,sitting
234,236,-794765.220946,26.65669012069702,sitting
235,237,-794765.212516,26.809728860855103,sitting
236,238,-794765.204268,26.91137933731079,sitting
237,239,-794765.197067,26.985631227493286,sitting
238,240,-794765.188813,27.07146143913269,sitting
239,241,-794765.181081,27.132407665252686,sitting
240,242,-794765.17278,27.145055294036865,sitting
241,243,-794765.165139,27.107978343963623,sitting
242,244,-794765.157199,27.100096225738525,sitting
243,245,-794765.145206,27.11234426498413,sitting
244,246,-794765.136899,27.194711446762085,sitting
245,247,-794765.127859,27.39332151412964,sitting
246,248,-794765.119301,27.437339544296265,sitting
247,249,-794765.111208,27.285802602767944,sitting
248,250,-794765.103423,27.23751163482666,sitting
249,251,-794765.094252,27.33479356765747,sitting
250,252,-794765.087611,27.40729546546936,sitting
251,253,-794765.081127,27.435365200042725,sitting
252,254,-794765.073162,27.40231466293335,sitting
253,255,-794765.064103,27.31966543197632,sitting
254,256,-794765.055986,27.337564945220947,sitting
255,257,-794765.046953,27.40193223953247,sitting
256,258,-794765.038775,27.430201768875122,sitting
257,259,-794765.03037,27.439695119857788,sitting
258,260,-794765.021977,27.44618821144104,sitting
259,261,-794765.013898,27.529216289520264,sitting
260,262,-794765.005672,27.539448499679565,sitting
261,263,-794764.997397,27.497681140899658,sitting
262,264,-794764.988227,27.537331581115723,sitting
263,265,-794764.980842,27.49131202697754,sitting
264,266,-794764.975078,27.408411741256714,sitting
265,267,-794764.969118,27.427988529205322,sitting
266,268,-794764.961324,27.558802127838135,sitting
267,269,-794764.9531790001,27.668110847473145,sitting
268,270,-794764.9451830001,27.68685531616211,sitting
269,271,-794764.93722,27.702850818634033,sitting
270,272,-794764.926419,27.748942136764526,sitting
271,273,-794764.917823,27.81888747215271,sitting
272,274,-794764.909832,27.819299936294556,sitting
273,275,-794764.903037,27.72122836112976,sitting
274,276,-794764.8963830001,27.729748249053955,sitting
275,277,-794764.888874,27.935802698135376,sitting
276,278,-794764.880888,27.96237587928772,sitting
277,279,-794764.872722,27.811973810195923,sitting
278,280,-794764.863602,27.822347164154053,sitting
279,281,-794764.856879,27.82330822944641,sitting
280,282,-794764.849084,27.67891001701355,sitting
281,283,-794764.84085,27.624756336212158,sitting
282,284,-794764.833237,27.677687644958496,sitting
283,285,-794764.825169,27.655388116836548,sitting
284,286,-794764.817116,27.610802173614502,sitting
285,287,-794764.809116,27.64071798324585,sitting
286,288,-794764.800702,27.72343921661377,sitting
287,289,-794764.793295,27.808797597885132,sitting
288,290,-794764.784798,27.848396062850952,sitting
289,291,-794764.777257,27.835046768188477,sitting
290,292,-794764.768583,27.74824070930481,sitting
291,293,-794764.761223,27.66477918624878,sitting
292,294,-794764.753254,27.722275972366333,sitting
293,295,-794764.745072,27.73916983604431,sitting
294,296,-794764.737277,27.67856192588806,sitting
295,297,-794764.729143,27.796004056930542,sitting
296,298,-794764.721232,27.9256432056427,sitting
297,299,-794764.713207,27.86945390701294,sitting
298,300,-794764.70459,27.797034978866577,sitting
299,301,-794764.696676,27.81045961380005,sitting
300,302,-794764.688619,27.821513414382935,sitting
301,303,-794764.677083,27.745476245880127,sitting
302,304,-794764.668722,27.757656812667847,sitting
303,305,-794764.659517,27.799206495285034,sitting
304,306,-794764.651982,27.691381216049194,sitting
305,307,-794764.644921,27.709635496139526,sitting
306,308,-794764.6369790001,27.849786520004272,sitting
307,309,-794764.628634,27.875964641571045,sitting
308,310,-794764.62063,27.81321382522583,sitting
309,311,-794764.613305,27.764140367507935,sitting
310,312,-794764.605183,27.778841018676758,sitting
311,313,-794764.597238,27.80462646484375,sitting
312,314,-794764.589243,27.848472833633423,sitting
313,315,-794764.581043,27.89101791381836,sitting
314,316,-794764.571832,27.826332330703735,sitting
315,317,-794764.564592,27.78779697418213,sitting
316,318,-794764.557178,27.852042198181152,sitting
317,319,-794764.548432,27.83737802505493,sitting
318,320,-794764.540781,27.785640954971313,sitting
319,321,-794764.533133,27.827216863632202,sitting
320,322,-794764.524752,27.86730647087097,sitting
321,323,-794764.516589,27.77149200439453,sitting
322,324,-794764.509269,27.67784571647644,sitting
323,325,-794764.501061,27.844668865203857,sitting
324,326,-794764.493134,28.1505868434906,sitting
325,327,-794764.485043,28.402970552444458,sitting
326,328,-794764.477262,28.817156314849854,sitting
327,329,-794764.469169,29.435850381851196,sitting
328,330,-794764.459855,29.753915309906006,sitting
329,331,-794764.452857,29.84927725791931,sitting
330,332,-794764.444429,30.052096605300903,sitting
331,333,-794764.4370350001,30.180358409881592,sitting
332,334,-794764.428207,30.314181089401245,sitting
333,335,-794764.421155,30.497369527816772,sitting
334,336,-794764.412957,30.64182472229004,sitting
335,337,-794764.4050360001,30.80375599861145,sitting
336,338,-794764.396995,30.949491500854492,sitting
337,339,-794764.386816,31.090473890304565,sitting
338,340,-794764.379005,31.12613320350647,sitting
339,341,-794764.3709110001,31.039839267730713,sitting
340,342,-794764.3630990001,31.04946994781494,sitting
341,343,-794764.355829,31.148852586746216,sitting
342,344,-794764.348935,31.334190368652344,sitting
343,345,-794764.3405630001,31.39027690887451,sitting
344,346,-794764.3331490001,31.247538089752197,sitting
345,347,-794764.325222,31.265726804733276,sitting
346,348,-794764.316996,31.38923454284668,sitting
347,349,-794764.308598,31.400643825531006,sitting
348,350,-794764.30086,31.44439721107483,sitting
349,351,-794764.292762,31.63350772857666,sitting
350,352,-794764.284605,31.775631189346313,sitting
351,353,-794764.276616,31.526573419570923,sitting
352,354,-794764.2676510001,30.886178016662598,sitting
353,355,-794764.260658,30.534603595733643,sitting
354,356,-794764.253117,30.620516061782837,sitting
355,357,-794764.2449940001,30.729821920394897,sitting
356,358,-794764.2364320001,30.738041877746582,sitting
357,359,-794764.227604,30.722224235534668,sitting
358,360,-794764.220371,30.720652103424072,sitting
359,361,-794764.2092,30.663689136505127,sitting
360,362,-794764.201094,30.724239826202393,sitting
361,363,-794764.191172,30.944878816604614,sitting
362,364,-794764.184521,31.039942026138306,sitting
363,365,-794764.177193,30.84620189666748,sitting
364,366,-794764.168607,30.70622944831848,sitting
365,367,-794764.16089,30.83631730079651,sitting
366,368,-794764.153012,30.90333390235901,sitting
367,369,-794764.145226,30.925283908843994,sitting
368,370,-794764.137012,31.065961360931396,sitting
369,371,-794764.129068,31.190327405929565,sitting
370,372,-794764.121212,31.22812247276306,sitting
371,373,-794764.113203,31.149311304092407,sitting
372,374,-794764.105251,31.09212350845337,sitting
373,375,-794764.0972290001,31.167848825454712,sitting
374,376,-794764.089102,31.134755611419678,sitting
375,377,-794764.081227,31.04875421524048,sitting
376,378,-794764.072268,31.041617631912235,sitting
377,379,-794764.063767,31.001635551452637,sitting
378,380,-794764.056402,30.96277093887329,sitting
379,381,-794764.048267,31.10094976425171,sitting
380,382,-794764.040987,31.401308298110962,sitting
381,383,-794764.0327870001,31.409778833389282,sitting
382,384,-794764.025155,31.080344676971436,sitting
383,385,-794764.017081,31.011526584625244,sitting
384,386,-794764.009026,31.182703495025635,sitting
385,387,-794764.000624,31.104110717773438,sitting
386,388,-794763.993091,30.924586534500122,sitting
387,389,-794763.984743,30.827441215515137,sitting
388,390,-794763.976115,30.70032024383545,sitting
389,391,-794763.967723,30.71876311302185,sitting
390,392,-794763.95995,30.823996782302856,sitting
391,393,-794763.951689,30.796972513198853,sitting
392,394,-794763.943649,30.8452045917511,sitting
393,395,-794763.936907,31.00422430038452,sitting
394,396,-794763.929205,31.087879180908203,sitting
395,397,-794763.920886,31.026576280593872,sitting
396,398,-794763.911214,30.82143497467041,sitting
397,399,-794763.9031400001,30.669355154037476,sitting
398,400,-794763.896949,30.692193269729614,sitting
399,401,-794763.888776,30.824411630630493,sitting
400,402,-794763.880636,31.066328048706055,sitting
401,403,-794763.873025,31.145674228668213,sitting
402,404,-794763.865183,31.006719827651978,sitting
403,405,-794763.857092,30.982990264892578,sitting
404,406,-794763.849285,30.934314727783203,sitting
405,407,-794763.841108,30.813905239105225,sitting
406,408,-794763.833231,30.890448331832886,sitting
407,409,-794763.825154,30.949503898620605,sitting
408,410,-794763.816903,30.818917989730835,sitting
409,411,-794763.809177,30.756747484207153,sitting
410,412,-794763.800884,30.806954860687256,sitting
411,413,-794763.793311,30.78812575340271,sitting
412,414,-794763.785122,30.65161633491516,sitting
413,415,-794763.775034,30.601648807525635,sitting
414,416,-794763.7678190001,30.658740043640137,sitting
415,417,-794763.76033,30.71514654159546,sitting
416,418,-794763.751374,30.87557625770569,sitting
417,419,-794763.741053,31.09515070915222,sitting
418,420,-794763.733042,31.07932710647583,sitting
419,421,-794763.724795,30.763473510742188,sitting
420,422,-794763.717213,30.559752225875854,sitting
421,423,-794763.7092,30.65826964378357,sitting
422,424,-794763.700173,30.86256241798401,sitting
423,425,-794763.693016,30.88481116294861,sitting
424,426,-794763.684982,30.631348371505737,sitting
425,427,-794763.67716,30.536945819854736,sitting
426,428,-794763.669164,30.740957260131836,sitting
427,429,-794763.6611970001,30.860979795455933,sitting
428,430,-794763.6526050001,30.7844078540802,sitting
429,431,-794763.645139,30.723917245864868,sitting
430,432,-794763.637092,30.83923649787903,sitting
431,433,-794763.629077,30.976261377334595,sitting
432,434,-794763.620506,31.066821336746216,sitting
433,435,-794763.6119830001,31.219212532043457,sitting
434,436,-794763.604976,31.27178454399109,sitting
435,437,-794763.597036,31.222700834274292,sitting
436,438,-794763.588935,31.2532479763031,sitting
437,439,-794763.580634,31.305410861968994,sitting
438,440,-794763.572653,31.31661033630371,sitting
439,441,-794763.564406,31.262086868286133,sitting
440,442,-794763.5558120001,31.147390365600586,sitting
441,443,-794763.548217,31.09387755393982,sitting
442,444,-794763.540481,31.117861032485962,sitting
443,445,-794763.532561,31.086153984069824,sitting
444,446,-794763.525088,31.088056087493896,sitting
445,447,-794763.5171170001,31.26833176612854,sitting
446,448,-794763.505996,31.29388999938965,sitting
447,449,-794763.498812,31.126386165618896,sitting
448,450,-794763.491627,31.15731644630432,sitting
449,451,-794763.484315,31.30289936065674,sitting
450,452,-794763.47537,31.327610731124878,sitting
451,453,-794763.4686050001,31.3117413520813,sitting
452,454,-794763.461294,31.329225778579712,sitting
453,455,-794763.452945,31.283095598220825,sitting
454,456,-794763.445186,31.279125213623047,sitting
455,457,-794763.437161,31.359880924224854,sitting
456,458,-794763.429063,31.37196111679077,sitting
457,459,-794763.421168,31.435826778411865,sitting
458,460,-794763.413101,31.484004020690918,sitting
459,461,-794763.404754,31.36278200149536,sitting
460,462,-794763.396985,31.35660219192505,sitting
461,463,-794763.388785,31.493459224700928,sitting
462,464,-794763.380609,31.48579168319702,sitting
463,465,-794763.372443,31.44795870780945,sitting
464,466,-794763.3637100001,31.50253438949585,sitting
465,467,-794763.356681,31.442283391952515,sitting
466,468,-794763.348815,31.242860794067383,sitting
467,469,-794763.341112,31.214000463485718,sitting
468,470,-794763.333085,31.34836220741272,sitting
469,471,-794763.324562,31.369863748550415,sitting
470,472,-794763.316411,31.4611713886261,sitting
471,473,-794763.308866,31.493173360824585,sitting
472,474,-794763.301084,31.29508662223816,sitting
473,475,-794763.2931690001,31.31010890007019,sitting
474,476,-794763.285079,31.52622699737549,sitting
475,477,-794763.273031,31.601975679397583,sitting
476,478,-794763.264101,31.47064208984375,sitting
477,479,-794763.256748,31.345199823379517,sitting
478,480,-794763.249236,31.417543649673462,sitting
479,481,-794763.2411250001,31.517539739608765,sitting
480,482,-794763.2332370001,31.547163724899292,sitting
481,483,-794763.224306,31.651570796966553,sitting
482,484,-794763.214192,31.73662781715393,sitting
483,485,-794763.207046,31.693965196609497,sitting
484,486,-794763.199669,31.666290760040283,sitting
485,487,-794763.191063,31.64577865600586,sitting
486,488,-794763.182671,31.65546727180481,sitting
487,489,-794763.174598,31.6904559135437,sitting
488,490,-794763.168221,31.580512285232544,sitting
489,491,-794763.16107,31.45159077644348,sitting
490,492,-794763.153196,31.513486862182617,sitting
491,493,-794763.145245,31.736412048339844,sitting
492,494,-794763.137019,31.87753391265869,sitting
493,495,-794763.129129,31.776472806930542,sitting
494,496,-794763.121093,31.685789346694946,sitting
495,497,-794763.113138,31.75657320022583,sitting
496,498,-794763.1050720001,31.843061923980713,sitting
497,499,-794763.097207,31.869990825653076,sitting
498,500,-794763.085623,31.86477279663086,sitting
499,501,-794763.077805,31.803473472595215,sitting
500,502,-794763.07092,31.73788833618164,sitting
501,503,-794763.062638,31.7694730758667,sitting
502,504,-794763.052833,31.830475091934204,sitting
503,505,-794763.045032,31.81522274017334,sitting
504,506,-794763.037647,31.76086926460266,sitting
505,507,-794763.029967,31.801018476486206,sitting
506,508,-794763.020273,31.83042883872986,sitting
507,509,-794763.011891,31.783134937286377,sitting
508,510,-794763.004358,31.759029865264893,sitting
509,511,-794762.996039,31.737573623657227,sitting
510,512,-794762.987224,31.81122660636902,sitting
511,513,-794762.979619,32.06145262718201,sitting
512,514,-794762.971008,31.81322467327118,sitting
513,515,-794762.964418,32.01904082298279,sitting
514,516,-794762.959335,32.02647304534912,sitting
515,517,-794762.952359,32.032541275024414,sitting
516,518,-794762.945068,31.89821434020996,sitting
517,519,-794762.937184,31.78654980659485,sitting
518,520,-794762.929225,31.735973596572876,sitting
519,521,-794762.920809,31.658633708953857,sitting
520,522,-794762.913217,31.725671529769897,sitting
521,523,-794762.905038,31.856844186782837,sitting
522,524,-794762.897051,31.89769172668457,sitting
523,525,-794762.888763,31.945796728134155,sitting
524,526,-794762.881129,31.94770574569702,sitting
525,527,-794762.8728230001,31.929584980010986,sitting
526,528,-794762.865028,31.97231936454773,sitting
527,529,-794762.85702,31.99410915374756,sitting
528,530,-794762.848619,31.919540643692017,sitting
529,531,-794762.839301,31.911473512649536,sitting
530,532,-794762.831663,31.960228204727173,sitting
531,533,-794762.8240510001,31.960037231445312,sitting
532,534,-794762.817144,31.898303747177124,sitting
533,535,-794762.805196,31.761577367782593,sitting
534,536,-794762.796994,31.640554666519165,sitting
535,537,-794762.787791,31.61723232269287,sitting
536,538,-794762.778654,31.6616632938385,sitting
537,539,-794762.7700060001,31.704290628433228,sitting
538,540,-794762.7633860001,31.722694873809814,sitting
539,541,-794762.75538,31.72988772392273,sitting
540,542,-794762.748967,31.773032665252686,sitting
541,543,-794762.741118,31.794299364089966,sitting
542,544,-794762.733297,31.737075328826904,sitting
543,545,-794762.725255,31.664889812469482,sitting
544,546,-794762.717196,31.687461853027344,sitting
545,547,-794762.708793,31.814931631088257,sitting
546,548,-794762.7000610001,31.862532377243042,sitting
547,549,-794762.6925540001,31.78703284263611,sitting
548,550,-794762.684776,31.75794243812561,sitting
549,551,-794762.67708,31.766168355941772,sitting
550,552,-794762.668517,31.842653512954712,sitting
551,553,-794762.661164,31.887797832489014,sitting
552,554,-794762.653211,31.78326654434204,sitting
553,555,-794762.644876,31.8436598777771,sitting
554,556,-794762.635078,31.920240879058838,sitting
555,557,-794762.627619,31.75389266014099,sitting
556,558,-794762.6198260001,31.71313714981079,sitting
557,559,-794762.613303,31.812081336975098,sitting
558,560,-794762.605285,31.799561023712158,sitting
559,561,-794762.5968170001,31.78146481513977,sitting
560,562,-794762.58899,31.777559995651245,sitting
561,563,-794762.581177,31.750733137130737,sitting
562,564,-794762.573107,31.736772298812866,sitting
563,565,-794762.565074,31.72937035560608,sitting
564,566,-794762.555358,31.76412057876587,sitting
565,567,-794762.547577,31.896926403045654,sitting
566,568,-794762.539701,32.013925313949585,sitting
567,569,-794762.53209,32.074822425842285,sitting
568,570,-794762.523942,32.13266205787659,sitting
569,571,-794762.516702,32.00432205200195,sitting
570,572,-794762.508746,31.818288803100586,sitting
571,573,-794762.501076,31.728073120117188,sitting
572,574,-794762.4932,31.7525851726532,sitting
573,575,-794762.48463,31.94742751121521,sitting
574,576,-794762.477021,32.08287787437439,sitting
575,577,-794762.469113,32.077160120010376,sitting
576,578,-794762.460956,31.957833766937256,sitting
577,579,-794762.452028,31.765188932418823,sitting
578,580,-794762.444218,31.628040313720703,sitting
579,581,-794762.434195,31.58374285697937,sitting
580,582,-794762.426367,31.602657318115234,sitting
581,583,-794762.417794,31.678070783615112,sitting
582,584,-794762.40935,31.78068995475769,sitting
583,585,-794762.401426,31.845468997955322,sitting
584,586,-794762.393001,31.847924947738647,sitting
585,587,-794762.384324,31.845604181289673,sitting
586,588,-794762.37701,31.83551812171936,sitting
587,589,-794762.3700400001,31.732829570770264,sitting
588,590,-794762.362779,31.708300352096558,sitting
589,591,-794762.35551,31.891466856002808,sitting
590,592,-794762.34906,32.08093595504761,sitting
591,593,-794762.337005,32.132978200912476,sitting
592,594,-794762.328663,31.995315074920654,sitting
593,595,-794762.319737,31.760196447372437,sitting
594,596,-794762.310992,31.753912925720215,sitting
595,597,-794762.301537,31.890037536621094,sitting
596,598,-794762.293447,31.817327737808228,sitting
597,599,-794762.286211,31.699063777923584,sitting
598,600,-794762.2771300001,31.68135976791382,sitting
599,601,-794762.267684,31.725958108901978,sitting
