,index,Timestamp,Dia_Spline3_Ham,Event
63,103,-878818.920242,15.901384915399724,sitting
64,104,-878818.909355,15.902477887346507,sitting
65,105,-878818.898975,15.903569311868562,sitting
66,106,-878818.885655,15.904659189918327,sitting
67,107,-878818.8702,15.905747522448243,sitting
68,108,-878818.859935,15.906834310410765,sitting
69,109,-878818.846258,15.907919554758333,sitting
70,110,-878818.836254,15.909003256443393,sitting
71,111,-878818.822348,15.91008541641839,sitting
72,112,-878818.811315,15.911166035635773,sitting
73,113,-878818.796153,15.912245115047984,sitting
74,114,-878818.786922,15.913322655607473,sitting
75,115,-878818.776744,15.914398658266677,sitting
76,116,-878818.764749,15.91547312397805,sitting
77,117,-878818.755342,15.916546053694033,sitting
78,118,-878818.745356,15.91761744836707,sitting
79,119,-878818.733642,15.918687308949611,sitting
80,120,-878818.718898,15.919755636394099,sitting
81,121,-878818.708713,15.920822431652981,sitting
82,122,-878818.696446,15.9218876956787,sitting
83,123,-878818.686757,15.922951429423701,sitting
84,124,-878818.676163,15.924013633840438,sitting
85,125,-878818.662621,15.925074309881348,sitting
86,126,-878818.653027,15.926133458498875,sitting
87,127,-878818.643771,15.927191080645471,sitting
88,128,-878818.625504,15.92824717727357,sitting
89,129,-878818.613398,15.92930174933563,sitting
90,130,-878818.594028,15.9303547977841,sitting
91,131,-878818.5744340001,15.931406323571407,sitting
92,132,-878818.5523570001,15.932456327650016,sitting
93,133,-878818.532357,15.933504810972357,sitting
94,134,-878818.516579,15.934551774490886,sitting
95,135,-878818.491979,15.935597219158042,sitting
96,136,-878818.477273,15.936641145926277,sitting
97,137,-878818.4620320001,15.93768355574803,sitting
98,138,-878818.447613,15.938724449575748,sitting
99,139,-878818.438475,15.939763828361876,sitting
100,140,-878818.425574,15.940801693058866,sitting
101,141,-878818.41577,15.941838044619155,sitting
102,142,-878818.406209,15.942872883995191,sitting
103,143,-878818.392795,15.943906212139428,sitting
104,144,-878818.381655,15.944938030004296,sitting
105,145,-878818.368387,15.945968338542253,sitting
106,146,-878818.355196,16.891882061958313,sitting
107,147,-878818.3451500001,16.896665334701538,sitting
108,148,-878818.333153,16.79206085205078,sitting
109,149,-878818.322378,16.713086247444153,sitting
110,150,-878818.308587,16.70694673061371,sitting
111,151,-878818.295832,16.643634796142578,sitting
112,152,-878818.285794,16.57740092277527,sitting
113,153,-878818.271263,16.597537636756897,sitting
114,154,-878818.260866,16.565419793128967,sitting
115,155,-878818.246781,16.508384466171265,sitting
116,156,-878818.236645,16.467685222625732,sitting
117,157,-878818.225244,16.410722732543945,sitting
118,158,-878818.213097,16.38562023639679,sitting
119,159,-878818.203964,16.433438897132874,sitting
120,160,-878818.192244,16.483843326568604,sitting
121,161,-878818.1811030001,16.41800618171692,sitting
122,162,-878818.166375,16.29992663860321,sitting
123,163,-878818.155109,16.243425488471985,sitting
124,164,-878818.145164,16.281712412834167,sitting
125,165,-878818.131707,16.29131579399109,sitting
126,166,-878818.1179460001,16.249413013458252,sitting
127,167,-878818.107544,16.26170790195465,sitting
128,168,-878818.094246,16.2597519159317,sitting
129,169,-878818.083028,16.234368085861206,sitting
130,170,-878818.070568,16.193485260009766,sitting
131,171,-878818.05883,16.134687066078186,sitting
132,172,-878818.046887,16.16125178337097,sitting
133,173,-878818.037261,16.193424940109253,sitting
134,174,-878818.023563,16.1925288438797,sitting
135,175,-878818.013501,16.224962830543518,sitting
136,176,-878817.999144,16.172667860984802,sitting
137,177,-878817.988993,16.04646360874176,sitting
138,178,-878817.975881,16.01867973804474,sitting
139,179,-878817.965453,16.10651445388794,sitting
140,180,-878817.951899,16.147099137306213,sitting
141,181,-878817.942901,16.076668977737427,sitting
142,182,-878817.929487,16.06180512905121,sitting
143,183,-878817.9199880001,16.142783761024475,sitting
144,184,-878817.909501,16.14723002910614,sitting
145,185,-878817.8946390001,16.059768557548523,sitting
146,186,-878817.884098,16.001179099082947,sitting
147,187,-878817.870135,15.98693573474884,sitting
148,188,-878817.855077,16.03967809677124,sitting
149,189,-878817.845359,16.11038064956665,sitting
150,190,-878817.831232,16.06128716468811,sitting
151,191,-878817.821114,15.984560370445251,sitting
152,192,-878817.812396,15.967293858528137,sitting
153,193,-878817.799885,15.948918581008911,sitting
154,194,-878817.786736,15.922924399375916,sitting
155,195,-878817.776844,15.914264798164368,sitting
156,196,-878817.764126,15.940946578979492,sitting
157,197,-878817.752916,16.022372722625732,sitting
158,198,-878817.74255,16.055975794792175,sitting
159,199,-878817.7272440001,15.94503927230835,sitting
160,200,-878817.716079,15.902315735816956,sitting
161,201,-878817.7019560001,15.977369904518127,sitting
162,202,-878817.689177,16.013404488563538,sitting
163,203,-878817.679678,16.03348183631897,sitting
164,204,-878817.666307,16.029608130455017,sitting
165,205,-878817.655182,15.987638354301453,sitting
166,206,-878817.642704,15.962809443473816,sitting
167,207,-878817.6321640001,15.991569995880127,sitting
168,208,-878817.618655,16.100256085395813,sitting
169,209,-878817.609015,16.163867831230164,sitting
170,210,-878817.596537,16.09116220474243,sitting
171,211,-878817.585566,16.029777884483337,sitting
172,212,-878817.573594,16.003037095069885,sitting
173,213,-878817.563581,15.968299984931946,sitting
174,214,-878817.554153,15.934045672416687,sitting
175,215,-878817.540374,15.911050200462341,sitting
176,216,-878817.530251,15.929520964622498,sitting
177,217,-878817.516967,15.98569655418396,sitting
178,218,-878817.507572,15.995240807533264,sitting
179,219,-878817.497628,15.898837447166443,sitting
180,220,-878817.485016,15.852787613868713,sitting
181,221,-878817.475735,15.890892148017883,sitting
182,222,-878817.464576,15.899085521697998,sitting
183,223,-878817.454072,15.878341436386108,sitting
184,224,-878817.444125,15.888979196548462,sitting
185,225,-878817.43224,15.912638664245605,sitting
186,226,-878817.421748,15.892932295799255,sitting
187,227,-878817.411193,15.880072951316833,sitting
188,228,-878817.39749,15.928468227386475,sitting
189,229,-878817.384253,15.982640147209167,sitting
190,230,-878817.373406,15.967673897743225,sitting
191,231,-878817.364027,15.913420557975769,sitting
192,232,-878817.350587,15.888240933418274,sitting
193,233,-878817.339359,15.817630887031555,sitting
194,234,-878817.328666,15.89899080991745,sitting
195,235,-878817.31521,15.852683544158936,sitting
196,236,-878817.304855,15.94581949710846,sitting
197,237,-878817.291124,15.91038203239441,sitting
198,238,-878817.280951,15.866142392158508,sitting
199,239,-878817.269551,15.918494939804077,sitting
200,240,-878817.259569,15.953663229942322,sitting
201,241,-878817.249095,15.905049324035645,sitting
202,242,-878817.236423,15.867067098617554,sitting
203,243,-878817.225619,15.89222502708435,sitting
204,244,-878817.214171,15.969245553016663,sitting
205,245,-878817.199611,16.005972623825073,sitting
206,246,-878817.184533,15.962595462799072,sitting
207,247,-878817.174982,15.956732034683228,sitting
208,248,-878817.160956,15.960489273071289,sitting
209,249,-878817.150857,15.917469382286072,sitting
210,250,-878817.136193,15.860615611076355,sitting
211,251,-878817.126654,15.749095916748047,sitting
212,252,-878817.116101,15.684096932411194,sitting
213,253,-878817.104742,15.718936085700989,sitting
214,254,-878817.094918,15.805350542068481,sitting
215,255,-878817.080905,15.868043065071106,sitting
216,256,-878817.069477,15.874646067619324,sitting
217,257,-878817.057156,15.87948989868164,sitting
218,258,-878817.046826,15.84968650341034,sitting
219,259,-878817.033065,15.830713629722595,sitting
220,260,-878817.021961,15.869704008102417,sitting
221,261,-878817.011042,15.891397953033447,sitting
222,262,-878817.000335,15.862107872962952,sitting
223,263,-878816.988044,15.851355910301208,sitting
224,264,-878816.978654,15.890971660614014,sitting
225,265,-878816.966733,15.912391901016235,sitting
226,266,-878816.952525,15.899731159210205,sitting
227,267,-878816.941317,15.871955156326294,sitting
228,268,-878816.928665,15.843140482902527,sitting
229,269,-878816.919046,15.846534848213196,sitting
230,270,-878816.9055850001,15.862296462059021,sitting
231,271,-878816.894569,15.902032732963562,sitting
232,272,-878816.883919,15.978000283241272,sitting
233,273,-878816.871434,15.9751056432724,sitting
234,274,-878816.860992,15.939915299415588,sitting
235,275,-878816.848691,15.943576335906982,sitting
236,276,-878816.83281,15.891180753707886,sitting
237,277,-878816.8223,15.836390495300293,sitting
238,278,-878816.8123710001,15.8282310962677,sitting
239,279,-878816.798453,15.801256537437439,sitting
240,280,-878816.786871,15.79201889038086,sitting
241,281,-878816.776187,15.801444411277771,sitting
242,282,-878816.76293,15.773660898208618,sitting
243,283,-878816.753532,15.77705729007721,sitting
244,284,-878816.744751,15.839669346809387,sitting
245,285,-878816.732968,15.892057180404663,sitting
246,286,-878816.720576,15.895232200622559,sitting
247,287,-878816.7093250001,15.873037338256836,sitting
248,288,-878816.697687,15.862316370010376,sitting
249,289,-878816.686491,15.804903030395508,sitting
250,290,-878816.673558,15.698763489723206,sitting
251,291,-878816.663097,15.658684611320496,sitting
252,292,-878816.6532470001,15.663504362106323,sitting
253,293,-878816.6398240001,15.644616961479187,sitting
254,294,-878816.630118,15.629963994026184,sitting
255,295,-878816.618393,15.668014168739319,sitting
256,296,-878816.608325,15.693559885025024,sitting
257,297,-878816.5983140001,15.64251708984375,sitting
258,298,-878816.5838820001,15.598827719688416,sitting
259,299,-878816.568586,15.600572109222412,sitting
260,300,-878816.557422,15.606374979019165,sitting
261,301,-878816.5459810001,15.598021149635315,sitting
262,302,-878816.5366700001,15.55254054069519,sitting
263,303,-878816.525507,15.477357983589172,sitting
264,304,-878816.512082,15.447278141975403,sitting
265,305,-878816.501355,15.465983986854553,sitting
266,306,-878816.486993,15.422460556030273,sitting
267,307,-878816.474764,15.34088909626007,sitting
268,308,-878816.4616,15.392104387283325,sitting
269,309,-878816.451577,15.499227166175842,sitting
270,310,-878816.438488,15.550352931022644,sitting
271,311,-878816.427786,15.534020066261292,sitting
272,312,-878816.417641,15.471051812171936,sitting
273,313,-878816.405125,15.460650086402893,sitting
274,314,-878816.3954350001,15.45683753490448,sitting
275,315,-878816.3859560001,15.438507556915283,sitting
276,316,-878816.372236,15.438303470611572,sitting
277,317,-878816.360296,15.451441049575806,sitting
278,318,-878816.346316,15.482435584068298,sitting
279,319,-878816.335519,15.455398201942444,sitting
280,320,-878816.322628,15.438642144203186,sitting
281,321,-878816.309728,15.506145477294922,sitting
282,322,-878816.299604,15.534550070762634,sitting
283,323,-878816.290016,15.545645713806152,sitting
284,324,-878816.279479,15.557215809822083,sitting
285,325,-878816.27106,15.535759806632996,sitting
286,326,-878816.26124,15.539694786071777,sitting
287,327,-878816.24861,15.538222551345825,sitting
288,328,-878816.236039,15.513035774230957,sitting
289,329,-878816.225278,15.471998691558838,sitting
290,330,-878816.215632,15.46219027042389,sitting
291,331,-878816.202355,15.520771384239197,sitting
292,332,-878816.1927370001,15.472447156906128,sitting
293,333,-878816.179276,15.382828712463379,sitting
294,334,-878816.169228,15.460655331611633,sitting
295,335,-878816.158817,15.607226729393005,sitting
296,336,-878816.147811,15.674560904502869,sitting
297,337,-878816.137506,15.654264211654663,sitting
298,338,-878816.122987,15.63930356502533,sitting
299,339,-878816.113957,15.662675857543945,sitting
300,340,-878816.102087,15.67727780342102,sitting
301,341,-878816.0902270001,15.643920540809631,sitting
302,342,-878816.080323,15.644341707229614,sitting
303,343,-878816.067227,15.6624995470047,sitting
304,344,-878816.052835,15.69200575351715,sitting
305,345,-878816.041676,15.77766239643097,sitting
306,346,-878816.0309680001,15.750797867774963,sitting
307,347,-878816.020417,15.674744606018066,sitting
308,348,-878816.007015,15.672216773033142,sitting
309,349,-878815.997345,15.737760424613953,sitting
310,350,-878815.984348,15.824257016181946,sitting
311,351,-878815.973726,15.806576490402222,sitting
312,352,-878815.96443,15.762162804603577,sitting
313,353,-878815.950985,15.790100932121277,sitting
314,354,-878815.9401530001,15.841203808784485,sitting
315,355,-878815.931891,15.885574579238892,sitting
316,356,-878815.918939,15.92905056476593,sitting
317,357,-878815.908023,15.916662693023682,sitting
318,358,-878815.897753,15.855072259902954,sitting
319,359,-878815.885681,15.79974091053009,sitting
320,360,-878815.874801,15.754007339477539,sitting
321,361,-878815.862373,15.734536528587341,sitting
322,362,-878815.852556,15.706025958061218,sitting
323,363,-878815.839008,15.702884912490845,sitting
324,364,-878815.828316,15.767651557922363,sitting
325,365,-878815.81297,15.797661185264587,sitting
326,366,-878815.802084,15.764783382415771,sitting
327,367,-878815.788721,15.78899085521698,sitting
328,368,-878815.777542,15.850774049758911,sitting
329,369,-878815.761334,15.82992935180664,sitting
330,370,-878815.749531,15.736619591712952,sitting
331,371,-878815.735259,15.70229196548462,sitting
332,372,-878815.724327,15.799616932868958,sitting
333,373,-878815.711258,15.8591867685318,sitting
334,374,-878815.699881,15.816020250320435,sitting
335,375,-878815.685859,15.80363130569458,sitting
336,376,-878815.675638,15.821956515312195,sitting
337,377,-878815.6623280001,15.837421298027039,sitting
338,378,-878815.651334,15.921462655067444,sitting
339,379,-878815.636914,16.044618248939514,sitting
340,380,-878815.625549,16.063878893852234,sitting
341,381,-878815.611183,16.015556931495667,sitting
342,382,-878815.599368,16.004421830177307,sitting
343,383,-878815.586837,16.032650589942932,sitting
344,384,-878815.5754,16.06958830356598,sitting
345,385,-878815.560672,16.0797678232193,sitting
346,386,-878815.546801,16.106948733329773,sitting
347,387,-878815.536541,16.168336033821106,sitting
348,388,-878815.522772,16.203267097473145,sitting
349,389,-878815.513032,16.161238312721252,sitting
350,390,-878815.503396,16.138269305229187,sitting
351,391,-878815.488957,16.16012728214264,sitting
352,392,-878815.478838,16.156648117155818,sitting
353,393,-878815.466409,16.157333520325302,sitting
354,394,-878815.455465,16.15801765132679,sitting
355,395,-878815.445866,16.158700511112738,sitting
356,396,-878815.434158,16.15938210063558,sitting
357,397,-878815.423264,16.16006242084777,sitting
358,398,-878815.408677,16.16074147270175,sitting
359,399,-878815.395214,16.161419257149966,sitting
360,400,-878815.3851760001,16.162095775144863,sitting
361,401,-878815.375393,16.162771027638886,sitting
362,402,-878815.362386,16.163445015584486,sitting
363,403,-878815.3522440001,16.164117739934095,sitting
364,404,-878815.342855,16.16478920164018,sitting
365,405,-878815.328146,16.165459401655163,sitting
366,406,-878815.317109,16.166128340931508,sitting
367,407,-878815.3030440001,16.166796020421643,sitting
368,408,-878815.2928170001,16.16746244107803,sitting
369,409,-878815.279385,16.168127603853105,sitting
370,410,-878815.269201,16.168791509699318,sitting
371,411,-878815.259451,16.169454159569117,sitting
372,412,-878815.2470280001,16.170115554414938,sitting
373,413,-878815.236626,16.170775695189228,sitting
374,414,-878815.227609,16.17143458284444,sitting
375,415,-878815.214506,16.17209221833302,sitting
376,416,-878815.200756,16.172748602607403,sitting
377,417,-878815.191001,16.173403736620045,sitting
378,418,-878815.179194,16.174057621323385,sitting
379,419,-878815.167947,16.17471025766987,sitting
380,420,-878815.154894,16.175361646611947,sitting
381,421,-878815.144172,16.17601178910206,sitting
382,422,-878815.132483,16.176660686092653,sitting
383,423,-878815.118019,16.177308338536175,sitting
384,424,-878815.107541,16.17795474738507,sitting
385,425,-878815.095804,16.178599913591786,sitting
386,426,-878815.08268,16.17924383810876,sitting
387,427,-878815.072008,16.17988652188845,sitting
388,428,-878815.061404,16.180527965883293,sitting
389,429,-878815.046728,16.181168171045734,sitting
390,430,-878815.036294,16.181807138328217,sitting
391,431,-878815.022446,16.182444868683195,sitting
392,432,-878815.0088450001,16.183081363063117,sitting
393,433,-878814.992959,16.183716622420416,sitting
394,434,-878814.98012,16.18435064770754,sitting
395,435,-878814.964469,16.184983439876937,sitting
396,436,-878814.940531,16.187445282936096,sitting
397,437,-878814.920423,16.26522934436798,sitting
398,438,-878814.905865,16.299519419670105,sitting
399,439,-878814.889069,16.28815257549286,sitting
400,440,-878814.8768730001,16.384743571281433,sitting
401,441,-878814.864095,16.48226773738861,sitting
402,442,-878814.8539110001,16.509868264198303,sitting
403,443,-878814.8420920001,16.5391788482666,sitting
404,444,-878814.832233,16.542338252067566,sitting
405,445,-878814.818536,16.559824347496033,sitting
406,446,-878814.8015460001,16.564356565475464,sitting
407,447,-878814.785241,16.53050923347473,sitting
408,448,-878814.77524,16.507895946502686,sitting
409,449,-878814.762625,16.463277220726013,sitting
410,450,-878814.753161,16.456043601036072,sitting
411,451,-878814.743264,16.424765706062317,sitting
412,452,-878814.730196,16.289904832839966,sitting
413,453,-878814.721117,16.19026792049408,sitting
414,454,-878814.706129,16.15514063835144,sitting
415,455,-878814.695683,16.112707018852234,sitting
416,456,-878814.683036,16.07117748260498,sitting
417,457,-878814.673944,16.07233738899231,sitting
418,458,-878814.663991,16.03199803829193,sitting
419,459,-878814.650595,15.93948233127594,sitting
420,460,-878814.640225,15.926809906959534,sitting
421,461,-878814.627509,15.953089356422424,sitting
422,462,-878814.616433,15.942439079284668,sitting
423,463,-878814.599561,15.909764528274536,sitting
424,464,-878814.588758,15.864564299583435,sitting
425,465,-878814.574804,15.81570589542389,sitting
426,466,-878814.563944,15.708788871765137,sitting
427,467,-878814.550897,15.564184427261353,sitting
428,468,-878814.539437,15.509873747825623,sitting
429,469,-878814.529542,15.582386255264282,sitting
430,470,-878814.516417,15.642651915550232,sitting
431,471,-878814.50639,15.600378513336182,sitting
432,472,-878814.49616,15.589306235313416,sitting
433,473,-878814.4837570001,15.600766897201538,sitting
434,474,-878814.469088,15.535848379135132,sitting
435,475,-878814.456891,15.497848153114319,sitting
436,476,-878814.446851,15.47890818119049,sitting
437,477,-878814.433859,15.462274432182312,sitting
438,478,-878814.421202,15.499300241470337,sitting
439,479,-878814.411983,15.477684497833252,sitting
440,480,-878814.398817,15.500855326652527,sitting
441,481,-878814.3878350001,15.648061990737915,sitting
442,482,-878814.373346,15.696121215820312,sitting
443,483,-878814.358899,15.628872513771057,sitting
444,484,-878814.347481,15.628674149513245,sitting
445,485,-878814.33511,15.652459263801575,sitting
446,486,-878814.323649,15.613982796669006,sitting
447,487,-878814.308782,15.615262746810913,sitting
448,488,-878814.298457,15.648061513900757,sitting
449,489,-878814.291475,15.65142273902893,sitting
450,490,-878814.279336,15.640884399414062,sitting
451,491,-878814.269275,15.692363142967224,sitting
452,492,-878814.261625,15.737130165100098,sitting
453,493,-878814.248899,15.72683072090149,sitting
454,494,-878814.239005,15.744786739349365,sitting
455,495,-878814.226258,15.682464480400085,sitting
456,496,-878814.216079,15.653120040893555,sitting
457,497,-878814.207096,15.751831889152527,sitting
458,498,-878814.193173,15.804649114608765,sitting
459,499,-878814.182269,15.831151247024536,sitting
460,500,-878814.168999,15.861408948898315,sitting
461,501,-878814.159489,15.860085606575012,sitting
462,502,-878814.149984,15.863022685050964,sitting
463,503,-878814.136967,15.895987391471863,sitting
464,504,-878814.12792,15.92002522945404,sitting
465,505,-878814.1120740001,15.929802775382996,sitting
466,506,-878814.101101,15.912664532661438,sitting
467,507,-878814.08688,15.840404272079468,sitting
468,508,-878814.076722,15.818894028663635,sitting
469,509,-878814.0667900001,15.865731596946716,sitting
470,510,-878814.054316,15.909882664680481,sitting
471,511,-878814.0451260001,15.978771805763245,sitting
472,512,-878814.0319320001,15.99886953830719,sitting
473,513,-878814.019427,15.944810509681702,sitting
474,514,-878814.010745,15.97262728214264,sitting
475,515,-878813.996806,16.042844772338867,sitting
476,516,-878813.983182,16.008330821990967,sitting
477,517,-878813.973624,15.966676473617554,sitting
478,518,-878813.962761,16.021020770072937,sitting
479,519,-878813.9493110001,16.030790090560913,sitting
480,520,-878813.939336,15.973528861999512,sitting
481,521,-878813.9285030001,15.939443230628967,sitting
482,522,-878813.916161,15.937150120735168,sitting
483,523,-878813.905986,15.965256214141846,sitting
484,524,-878813.895689,15.972376823425293,sitting
485,525,-878813.882031,15.973458051681519,sitting
486,526,-878813.8679300001,15.939176440238953,sitting
487,527,-878813.857049,15.896693348884583,sitting
488,528,-878813.842237,15.89740538597107,sitting
489,529,-878813.83172,15.931761860847473,sitting
490,530,-878813.819768,16.007726788520813,sitting
491,531,-878813.809209,16.042789816856384,sitting
492,532,-878813.7994220001,16.033483266830444,sitting
493,533,-878813.782674,15.973829627037048,sitting
494,534,-878813.77219,15.946776151657104,sitting
495,535,-878813.759877,15.982518792152405,sitting
496,536,-878813.7501770001,15.9793301820755,sitting
497,537,-878813.740302,15.968829035758972,sitting
498,538,-878813.728316,15.972672581672668,sitting
499,539,-878813.718701,15.9968181848526,sitting
500,540,-878813.705058,15.97747540473938,sitting
501,541,-878813.694253,15.916615009307861,sitting
502,542,-878813.68357,15.916915774345398,sitting
503,543,-878813.67169,15.93505585193634,sitting
504,544,-878813.660959,15.912894010543823,sitting
505,545,-878813.647864,15.936630487442017,sitting
506,546,-878813.638,15.97200345993042,sitting
507,547,-878813.62339,15.872368454933167,sitting
508,548,-878813.6118900001,15.802822947502136,sitting
509,549,-878813.597172,15.832958221435547,sitting
510,550,-878813.5874440001,15.852875113487244,sitting
511,551,-878813.577787,15.839014172554016,sitting
512,552,-878813.56524,15.752270340919495,sitting
513,553,-878813.551701,15.692197322845459,sitting
514,554,-878813.541354,15.70350205898285,sitting
515,555,-878813.528715,15.73050844669342,sitting
516,556,-878813.516769,15.74336552619934,sitting
517,557,-878813.505327,15.714802861213684,sitting
518,558,-878813.495003,15.685532450675964,sitting
519,559,-878813.480819,15.685961365699768,sitting
520,560,-878813.470521,15.657886743545532,sitting
521,561,-878813.456817,15.646199226379395,sitting
522,562,-878813.4456430001,15.694152593612671,sitting
523,563,-878813.435523,15.70634639263153,sitting
524,564,-878813.421738,15.676928877830505,sitting
525,565,-878813.411725,15.623806595802307,sitting
526,566,-878813.402339,15.599488019943237,sitting
527,567,-878813.387475,15.640905618667603,sitting
528,568,-878813.376361,15.719522595405579,sitting
529,569,-878813.362394,15.762442469596863,sitting
530,570,-878813.347299,15.73762047290802,sitting
531,571,-878813.336492,15.748518347740173,sitting
532,572,-878813.325724,15.770467877388,sitting
533,573,-878813.310973,15.771015644073486,sitting
534,574,-878813.298303,15.789103984832764,sitting
535,575,-878813.282295,15.7835294008255,sitting
536,576,-878813.272882,15.773125052452087,sitting
537,577,-878813.262764,15.774227261543274,sitting
538,578,-878813.2501770001,15.752471327781677,sitting
539,579,-878813.23973,15.743325352668762,sitting
540,580,-878813.2283450001,15.741730451583862,sitting
541,581,-878813.216188,15.746845364570618,sitting
542,582,-878813.2069710001,15.737018823623657,sitting
543,583,-878813.196249,15.738270878791809,sitting
544,584,-878813.183659,15.793491005897522,sitting
545,585,-878813.171182,15.851369023323059,sitting
546,586,-878813.160834,15.858032584190369,sitting
547,587,-878813.147782,15.816662073135376,sitting
548,588,-878813.137853,15.809471249580383,sitting
549,589,-878813.12794,15.836142301559448,sitting
550,590,-878813.115675,15.87301230430603,sitting
551,591,-878813.106242,15.866957068443298,sitting
552,592,-878813.096714,15.834560990333557,sitting
553,593,-878813.084958,15.838021159172058,sitting
554,594,-878813.074919,15.816670298576355,sitting
555,595,-878813.0655210001,15.76885211467743,sitting
556,596,-878813.051212,15.755966782569885,sitting
557,597,-878813.037942,15.755364179611206,sitting
558,598,-878813.024819,15.767061471939087,sitting
559,599,-878813.01452,15.800059080123901,sitting
560,600,-878813.004872,15.811487078666687,sitting
561,601,-878812.9925,15.791867136955261,sitting
562,602,-878812.981452,15.750922560691833,sitting
563,603,-878812.974851,15.793196082115173,sitting
564,604,-878812.96229,15.844208002090454,sitting
565,605,-878812.952864,15.822816967964172,sitting
566,606,-878812.939156,15.85021185874939,sitting
567,607,-878812.929374,15.879957675933838,sitting
568,608,-878812.916459,15.914399981498718,sitting
569,609,-878812.9073130001,15.910488843917847,sitting
570,610,-878812.898946,15.861826300621033,sitting
571,611,-878812.885016,15.893373012542725,sitting
572,612,-878812.874435,15.938050985336304,sitting
573,613,-878812.860972,15.922061204910278,sitting
574,614,-878812.84993,15.889703273773193,sitting
575,615,-878812.836052,15.949830889701843,sitting
576,616,-878812.825161,16.01028347015381,sitting
577,617,-878812.808941,16.04033660888672,sitting
578,618,-878812.793104,16.09983515739441,sitting
579,619,-878812.781191,16.074330806732178,sitting
580,620,-878812.768169,15.99484133720398,sitting
581,621,-878812.757647,15.891653060913086,sitting
582,622,-878812.744693,15.887757539749146,sitting
583,623,-878812.734769,16.08994424343109,sitting
584,624,-878812.721011,16.225463271141052,sitting
585,625,-878812.7098140001,16.201767563819885,sitting
586,626,-878812.697498,16.17312180995941,sitting
587,627,-878812.686567,16.16497278213501,sitting
588,628,-878812.672502,16.18905758857727,sitting
589,629,-878812.662645,16.250492691993713,sitting
590,630,-878812.65274,16.261428475379944,sitting
591,631,-878812.639354,16.201274633407593,sitting
592,632,-878812.628346,16.20464551448822,sitting
593,633,-878812.615488,16.248000979423523,sitting
594,634,-878812.6051030001,16.230133533477783,sitting
595,635,-878812.5953340001,16.207995891571045,sitting
596,636,-878812.57706,16.219000935554504,sitting
597,637,-878812.568278,16.210501432418823,sitting
598,638,-878812.554334,16.237026572227478,sitting
599,639,-878812.543806,16.271889328956604,sitting
