,index,Timestamp,Dia_Spline3_Ham,Event
139,141,363533.513977,28.089683796708563,sitting
140,142,363533.527037,27.73969641220911,sitting
141,143,363533.547158,27.392037059946205,sitting
142,144,363533.566625,27.04689109878348,sitting
143,145,363533.582151,26.704443887584546,sitting
144,146,363533.594278,26.364880785213046,sitting
145,147,363533.603246,26.028387150532588,sitting
146,148,363533.612058,25.695148342406814,sitting
147,149,363533.624206,25.365349719699342,sitting
148,150,363533.633233,25.039176641273798,sitting
149,151,363533.644989,24.716814465993814,sitting
150,152,363533.658317,24.398448552723004,sitting
151,153,363533.669407,24.084264260325007,sitting
152,154,363533.680376,23.774446947663446,sitting
153,155,363533.694292,23.46918197360194,sitting
154,156,363533.707264,23.16865469700413,sitting
155,157,363533.718769,22.873050476733624,sitting
156,158,363533.735095,22.582554671654062,sitting
157,159,363533.74469,22.297352640629065,sitting
158,160,363533.757366,22.017629742522253,sitting
159,161,363533.768668,21.743571336197267,sitting
160,162,363533.781356,21.47536278051772,sitting
161,163,363533.791833,21.213189434347246,sitting
162,164,363533.802278,20.957236656549465,sitting
163,165,363533.81713,20.707689805988007,sitting
164,166,363533.828286,20.4647342415265,sitting
165,167,363533.839765,20.228555322028562,sitting
166,168,363533.850094,19.99933840635783,sitting
167,169,363533.859098,19.777268853377922,sitting
168,170,363533.873875,19.562532021952464,sitting
169,171,363533.889324,19.35531327094509,sitting
170,172,363533.899428,19.15579795921942,sitting
171,173,363533.91134,18.96417144563908,sitting
172,174,363533.924045,18.7806190890677,sitting
173,175,363533.935601,18.6053262483689,sitting
174,176,363533.945915,18.438478282406315,sitting
175,177,363533.962399,18.28026055004356,sitting
176,178,363533.974752,18.130858410144278,sitting
177,179,363533.987126,17.990457221572075,sitting
178,180,363533.996958,17.859242343190587,sitting
179,181,363534.006255,17.73739913386344,sitting
180,182,363534.019402,17.62511295245426,sitting
181,183,363534.030417,17.52256915782668,sitting
182,184,363534.043598,17.42995310884431,sitting
183,185,363534.053349,17.34745016437079,sitting
184,186,363534.062433,17.27524568326974,sitting
185,187,363534.071461,17.213525024404788,sitting
186,188,363534.083143,17.16247354663956,sitting
187,189,363534.094924,17.12227660883768,sitting
188,190,363534.107462,17.09311956986278,sitting
189,191,363534.118164,17.07518778857848,sitting
190,192,363534.133237,17.068666623848408,sitting
191,193,363534.14318,17.073741434536192,sitting
192,194,363534.154035,16.607431411743164,sitting
193,195,363534.168273,16.52168917655945,sitting
194,196,363534.182731,16.626101970672607,sitting
195,197,363534.198764,17.1038179397583,sitting
196,198,363534.208984,17.73279309272766,sitting
197,199,363534.221835,18.417969703674316,sitting
198,200,363534.235548,18.92985701560974,sitting
199,201,363534.249022,17.0712040291923,sitting
200,202,363534.263459,17.430824518203735,sitting
201,203,363534.27353,17.088779687147245,sitting
202,204,363534.290228,13.725977540016174,sitting
203,205,363534.30203,15.296524405479431,sitting
204,206,363534.315048,15.942631363868713,sitting
205,207,363534.324982,16.682904720306396,sitting
206,208,363534.338347,17.056422472000122,sitting
207,209,363534.348367,17.374980449676514,sitting
208,210,363534.362619,17.802579522132874,sitting
209,211,363534.373844,18.241538763046265,sitting
210,212,363534.386983,18.527902841567993,sitting
211,213,363534.397395,18.601306319236755,sitting
212,214,363534.405622,17.404924035072327,sitting
213,215,363534.422521,14.827691316604614,sitting
214,216,363534.435923,13.491201043128967,sitting
215,217,363534.452257,13.099844107622713,sitting
216,218,363534.461172,12.175089917538966,sitting
217,219,363534.474311,11.341120996933956,sitting
218,220,363534.488621,10.5949410961889,sitting
219,221,363534.506189,9.933553965685011,sitting
220,222,363534.520658,9.353963355803499,sitting
221,223,363534.533986,8.853173016925577,sitting
222,224,363534.548538,8.428186699432457,sitting
223,225,363534.566883,8.076008153705354,sitting
224,226,363534.585836,7.793641130125478,sitting
225,227,363534.597827,7.578089379074042,sitting
226,228,363534.611717,7.426356650932258,sitting
227,229,363534.629235,7.335446696081338,sitting
228,230,363534.644045,7.302363264902495,sitting
229,231,363534.660778,7.324110107776941,sitting
230,232,363534.674082,7.397690975085891,sitting
231,233,363534.68521,7.520109617210554,sitting
232,234,363534.703057,7.688369784532144,sitting
233,235,363534.718293,7.899475227431873,sitting
234,236,363534.732462,8.150429696290955,sitting
235,237,363534.744187,8.438236941490599,sitting
236,238,363534.759834,8.75990071341202,sitting
237,239,363534.770946,9.11242476243643,sitting
238,240,363534.779589,9.492812838945039,sitting
239,241,363534.793833,9.898068693319065,sitting
240,242,363534.809762,10.325196075939713,sitting
241,243,363534.818813,10.771198737188202,sitting
242,244,363534.826578,11.233080427445742,sitting
243,245,363534.839868,11.707844897093544,sitting
244,246,363534.852122,12.19249589651282,sitting
245,247,363534.865985,12.68403717608479,sitting
246,248,363534.875444,13.179472486190654,sitting
247,249,363534.887297,13.675805577211634,sitting
248,250,363534.906528,14.170040199528941,sitting
249,251,363534.924677,14.659180103523784,sitting
250,252,363534.93384,15.227659940719604,sitting
251,253,363534.948139,15.657973885536194,sitting
252,254,363534.95815,15.890141725540163,sitting
253,255,363534.969858,16.158945441246033,sitting
254,256,363534.982685,16.574666738510132,sitting
255,257,363534.997492,17.354726910591125,sitting
256,258,363535.013734,18.54919135570526,sitting
257,259,363535.026555,18.922885179519653,sitting
258,260,363535.039143,17.939936637878418,sitting
259,261,363535.057727,17.381839990615845,sitting
260,262,363535.07128,17.71391475200653,sitting
261,263,363535.088468,18.252974152565002,sitting
262,264,363535.104556,18.342692255973816,sitting
263,265,363535.118385,18.252373933792114,sitting
264,266,363535.134856,18.86967134475708,sitting
265,267,363535.149384,19.62913155555725,sitting
266,268,363535.166533,18.423978686332703,sitting
267,269,363535.181048,15.318037867546082,sitting
268,270,363535.195952,13.67041563987732,sitting
269,271,363535.206007,13.839842319488525,sitting
270,272,363535.214404,14.194612979888916,sitting
271,273,363535.227562,14.440531492233276,sitting
272,274,363535.23816,14.555753827095032,sitting
273,275,363535.246455,14.688426971435547,sitting
274,276,363535.258423,14.971079587936401,sitting
275,277,363535.270428,15.195848941802979,sitting
276,278,363535.280565,15.199564337730408,sitting
277,279,363535.298426,15.299052238464355,sitting
278,280,363535.309784,15.534548163414001,sitting
279,281,363535.321404,15.721401810646057,sitting
280,282,363535.33461,15.93811571598053,sitting
281,283,363535.35239,16.250455617904663,sitting
282,284,363535.367278,16.670897245407104,sitting
283,285,363535.382387,16.978716254234314,sitting
284,286,363535.392744,17.23670470714569,sitting
285,287,363535.408324,17.83529484272003,sitting
286,288,363535.419526,17.317835092544556,sitting
287,289,363535.428517,15.160526394844055,sitting
288,290,363535.442981,13.873848557472229,sitting
289,291,363535.454637,14.219030618667603,sitting
290,292,363535.464181,14.931611180305481,sitting
291,293,363535.472622,15.400162816047668,sitting
292,294,363535.48463,15.703144311904907,sitting
293,295,363535.494277,16.056758642196655,sitting
294,296,363535.503832,16.70781660079956,sitting
295,297,363535.519126,17.742319583892822,sitting
296,298,363535.531981,16.90572154521942,sitting
297,299,363535.547079,14.10922086238861,sitting
298,300,363535.561132,11.426433205604553,sitting
299,301,363535.571771,9.599165320396423,sitting
300,302,363535.583824,14.170089483261108,sitting
301,303,363535.600073,23.629013180732727,sitting
302,304,363535.611403,28.43153786659241,sitting
303,305,363535.628686,28.831062555313114,sitting
304,306,363535.64295,28.578192114830017,sitting
305,307,363535.660716,28.13369572162628,sitting
306,308,363535.67393,27.738656520843506,sitting
307,309,363535.687996,27.51357591152191,sitting
308,310,363535.703014,27.47910511493683,sitting
309,311,363535.717832,27.409438967704773,sitting
310,312,363535.732184,27.227190732955933,sitting
311,313,363535.745984,27.23963224887848,sitting
312,314,363535.759295,27.48902153968811,sitting
313,315,363535.77381,27.631250381469727,sitting
314,316,363535.788332,27.548628211021423,sitting
315,317,363535.806467,27.368213295936584,sitting
316,318,363535.821028,27.24835216999054,sitting
317,319,363535.836402,27.29617702960968,sitting
318,320,363535.850152,27.3831547498703,sitting
319,321,363535.866324,27.477068781852722,sitting
320,322,363535.884522,27.628565788269043,sitting
321,323,363535.902213,27.73956835269928,sitting
322,324,363535.918277,27.863896131515503,sitting
323,325,363535.935792,30.587884031303314,sitting
324,326,363535.950557,32.02950399878916,sitting
325,327,363535.964087,33.651106187872266,sitting
326,328,363535.981283,35.43819127292719,sitting
327,329,363535.994926,37.37625992832853,sitting
328,330,363536.011401,39.450812828450886,sitting
329,331,363536.024115,41.64735064766883,sitting
330,332,363536.037378,43.95137406035695,sitting
331,333,363536.047871,46.34838374088981,sitting
332,334,363536.065911,48.823880363642026,sitting
333,335,363536.078732,51.36336460298816,sitting
334,336,363536.088505,53.95233713330282,sitting
335,337,363536.102102,56.576298628960565,sitting
336,338,363536.111228,59.220749764336,sitting
337,339,363536.128457,61.87119121380369,sitting
338,340,363536.138572,64.51312365173824,sitting
339,341,363536.148116,67.13204775251423,sitting
340,342,363536.162869,69.71346419050622,sitting
341,343,363536.176646,72.24287364008882,sitting
342,344,363536.194599,74.70577677563661,sitting
343,345,363536.204206,77.08767427152415,sitting
344,346,363536.22156,79.3740668021261,sitting
345,347,363536.241363,81.55045504181695,sitting
346,348,363536.264209,83.60233966497135,sitting
347,349,363536.282636,85.51522134596387,sitting
348,350,363536.299951,87.27460075916908,sitting
349,351,363536.315182,88.86597857896155,sitting
350,352,363536.333078,90.27485547971588,sitting
351,353,363536.34634,91.4867321358067,sitting
352,354,363536.362552,92.48710922160852,sitting
353,355,363536.379069,93.261487411496,sitting
354,356,363536.394657,93.79536737984365,sitting
355,357,363536.413576,94.0742498010261,sitting
356,358,363536.423539,94.08363534941792,sitting
357,359,363536.438465,93.8090246993937,sitting
358,360,363536.449606,93.23591852532805,sitting
359,361,363536.462518,92.3498175015955,sitting
360,362,363536.474065,91.13622230257066,sitting
361,363,363536.486828,89.58063360262811,sitting
362,364,363536.497333,87.66855207614249,sitting
363,365,363536.512015,85.38547839748828,sitting
364,366,363536.524237,82.71691324104016,sitting
365,367,363536.539747,79.64835728117265,sitting
366,368,363536.552149,76.16531119226039,sitting
367,369,363536.569269,72.2532756486779,sitting
368,370,363536.581367,67.89775132479981,sitting
369,371,363536.594731,63.08423889500071,sitting
370,372,363536.607323,57.79823903365517,sitting
371,373,363536.623792,52.02525241513776,sitting
372,374,363536.636365,45.75077971382308,sitting
373,375,363536.652573,38.96032160408572,sitting
374,376,363536.664857,31.406246423721313,sitting
375,377,363536.675162,25.64125919342041,sitting
376,378,363536.688064,16.38466513156891,sitting
377,379,363536.702944,13.023225784301758,sitting
378,380,363536.716032,13.06787097454071,sitting
379,381,363536.728583,14.722734093666077,sitting
380,382,363536.741842,16.209657549858093,sitting
381,383,363536.759564,16.206034183502197,sitting
382,384,363536.775506,16.556702375411987,sitting
383,385,363536.792284,16.75864040851593,sitting
384,386,363536.802096,16.941181540489197,sitting
385,387,363536.818786,17.093061566352844,sitting
386,388,363536.833754,17.197554349899292,sitting
387,389,363536.843285,17.219066500663757,sitting
388,390,363536.858312,17.143723607063293,sitting
389,391,363536.86936,17.053136348724365,sitting
390,392,363536.878611,16.92491841316223,sitting
391,393,363536.890622,16.89098298549652,sitting
392,394,363536.901012,17.091882348060608,sitting
393,395,363536.914109,17.329606413841248,sitting
394,396,363536.93033,17.477610230445862,sitting
395,397,363536.945979,17.55825102329254,sitting
396,398,363536.953828,17.441774606704712,sitting
397,399,363536.965797,17.01017987728119,sitting
398,400,363536.97549,16.77016019821167,sitting
399,401,363536.984157,16.788143038749695,sitting
400,402,363537.002277,16.600859880447388,sitting
401,403,363537.017761,16.36087191104889,sitting
402,404,363537.030933,16.316649556159973,sitting
403,405,363537.046582,16.466033339500427,sitting
404,406,363537.055954,16.554033160209656,sitting
405,407,363537.073308,16.44061052799225,sitting
406,408,363537.082083,16.310689687728882,sitting
407,409,363537.098448,16.299745559692383,sitting
408,410,363537.108825,16.294978618621826,sitting
409,411,363537.124488,16.248974800109863,sitting
410,412,363537.137335,16.255701065063477,sitting
411,413,363537.149746,16.292022347450256,sitting
412,414,363537.172169,16.233227372169495,sitting
413,415,363537.185503,16.06925368309021,sitting
414,416,363537.200381,15.991153120994568,sitting
415,417,363537.214274,16.012237429618835,sitting
416,418,363537.223746,16.06338143348694,sitting
417,419,363537.237391,16.218520760536194,sitting
418,420,363537.248524,16.24012863636017,sitting
419,421,363537.261252,16.030707955360413,sitting
420,422,363537.271563,15.748491287231445,sitting
421,423,363537.289794,15.305400371551514,sitting
422,424,363537.308229,15.026367664337158,sitting
423,425,363537.323093,15.132943987846375,sitting
424,426,363537.336289,15.293719291687012,sitting
425,427,363537.352976,15.552966117858887,sitting
426,428,363537.369333,16.065900444984436,sitting
427,429,363537.379335,16.54690408706665,sitting
428,430,363537.396801,16.982242107391357,sitting
429,431,363537.41053,17.590266585350037,sitting
430,432,363537.423743,18.206676483154297,sitting
431,433,363537.438606,18.770874857902527,sitting
432,434,363537.451333,19.493515610694885,sitting
433,435,363537.461461,20.264493584632874,sitting
434,436,363537.476706,20.799402952194214,sitting
435,437,363537.488114,21.335422039031982,sitting
436,438,363537.502056,22.148687839508057,sitting
437,439,363537.519472,20.980591297149658,sitting
438,440,363537.528871,17.66678524017334,sitting
439,441,363537.544198,16.303366541862488,sitting
440,442,363537.558598,16.79894196987152,sitting
441,443,363537.57121,17.251194834709167,sitting
442,444,363537.587259,17.999059081077576,sitting
443,445,363537.604814,18.670764446258545,sitting
444,446,363537.624609,18.79209041595459,sitting
445,447,363537.644866,16.029199600219727,sitting
446,448,363537.660943,12.376121878623962,sitting
447,449,363537.674445,15.690723896026611,sitting
448,450,363537.68891,15.198428988456726,sitting
449,451,363537.702727,15.4883052110672,sitting
450,452,363537.712791,15.651086926460266,sitting
451,453,363537.725311,15.730360865592957,sitting
452,454,363537.736264,15.63875699043274,sitting
453,455,363537.753353,15.521202564239502,sitting
454,456,363537.763527,15.458358645439148,sitting
455,457,363537.777339,15.38902747631073,sitting
456,458,363537.790497,15.277504324913025,sitting
457,459,363537.801527,15.386918425559998,sitting
458,460,363537.817249,16.075284957885742,sitting
459,461,363537.83369,15.50475388765335,sitting
460,462,363537.845044,17.53131127357483,sitting
461,463,363537.858505,15.489780604839325,sitting
462,464,363537.871469,16.16735851764679,sitting
463,465,363537.886205,13.07369065284729,sitting
464,466,363537.897823,15.114156723022461,sitting
465,467,363537.906411,15.639456629753113,sitting
466,468,363537.921075,12.911875486373901,sitting
467,469,363537.931357,12.155839920043945,sitting
468,470,363537.948118,12.547569990158081,sitting
469,471,363537.960916,14.923489809036255,sitting
470,472,363537.97566,17.263659715652466,sitting
471,473,363537.987389,17.877140045166016,sitting
472,474,363538.000308,18.252527952194214,sitting
473,475,363538.011837,18.310755014419556,sitting
474,476,363538.025377,18.122318029403687,sitting
475,477,363538.041918,18.023475885391235,sitting
476,478,363538.054218,18.151121139526367,sitting
477,479,363538.06641,18.429619789123535,sitting
478,480,363538.083783,18.680087327957153,sitting
479,481,363538.097332,18.69678831100464,sitting
480,482,363538.111016,18.60917353630066,sitting
481,483,363538.12424,18.52242088317871,sitting
482,484,363538.140726,18.372398376464844,sitting
483,485,363538.158519,18.261250972747803,sitting
484,486,363538.17121,18.258158922195435,sitting
485,487,363538.18703,18.213053941726685,sitting
486,488,363538.200348,18.111665964126587,sitting
487,489,363538.216563,18.092409372329712,sitting
488,490,363538.230138,18.082518100738525,sitting
489,491,363538.24592,18.122852563858032,sitting
490,492,363538.258198,18.25312614440918,sitting
491,493,363538.273707,18.323013067245483,sitting
492,494,363538.287327,18.460006713867188,sitting
493,495,363538.304,18.814944744110107,sitting
494,496,363538.31861,19.165863752365112,sitting
495,497,363538.33022,18.118764996528625,sitting
496,498,363538.347558,15.923807859420776,sitting
497,499,363538.357753,15.164652466773987,sitting
498,500,363538.371569,15.501432180404663,sitting
499,501,363538.384907,15.568442940711975,sitting
500,502,363538.397357,16.1266494948087,sitting
501,503,363538.407238,15.99717249778161,sitting
502,504,363538.419144,15.876457204209538,sitting
503,505,363538.432897,15.764288061058322,sitting
504,506,363538.446189,15.660449515293793,sitting
505,507,363538.46074,15.564726013881781,sitting
506,508,363538.470812,15.47690200378813,sitting
507,509,363538.485662,15.39676193197866,sitting
508,510,363538.499946,15.324090245419212,sitting
509,511,363538.512241,15.258671391075616,sitting
510,512,363538.524801,15.20028981591371,sitting
511,513,363538.537754,15.148729966899326,sitting
512,514,363538.550199,15.103776290998292,sitting
513,515,363538.562018,15.065213235176447,sitting
514,516,363538.571076,15.032825246399623,sitting
515,517,363538.583272,15.006396771633653,sitting
516,518,363538.59737,14.98571225784437,sitting
517,519,363538.614769,14.970556151997613,sitting
518,520,363538.627338,14.960712901059203,sitting
519,521,363538.645109,14.955966951994986,sitting
520,522,363538.658877,14.956102751770787,sitting
521,523,363538.670453,14.960904747352448,sitting
522,524,363538.686681,14.970157385705795,sitting
523,525,363538.697652,14.983645113796657,sitting
524,526,363538.711894,15.001152378590879,sitting
525,527,363538.726386,15.022463627054288,sitting
526,528,363538.738605,15.047363306152723,sitting
527,529,363538.752164,15.075635862852007,sitting
528,530,363538.770676,15.107065744117982,sitting
529,531,363538.785004,15.141437396916478,sitting
530,532,363538.802885,15.17853526821333,sitting
531,533,363538.815234,15.218143804974375,sitting
532,534,363538.831397,15.260047454165434,sitting
533,535,363538.844855,15.304030662752353,sitting
534,536,363538.862085,15.349877877700962,sitting
535,537,363538.874135,15.397373545977093,sitting
536,538,363538.887,15.446302114546572,sitting
537,539,363538.896118,15.496448030375252,sitting
538,540,363538.903164,15.547595740428946,sitting
539,541,363538.916501,15.5995296916735,sitting
540,542,363538.926594,15.65203433107474,sitting
541,543,363538.939435,15.704894105598505,sitting
542,544,363538.952171,15.757893462210621,sitting
543,545,363538.965458,15.810816847876932,sitting
544,546,363538.97567,15.863448709563265,sitting
545,547,363538.987034,15.915573494235453,sitting
546,548,363539.000251,15.966975648859332,sitting
547,549,363539.011163,16.01743962040073,sitting
548,550,363539.020121,16.066749855825485,sitting
549,551,363539.033899,16.114690802099435,sitting
550,552,363539.043978,16.375980377197266,sitting
551,553,363539.054226,16.560681104660034,sitting
552,554,363539.067248,16.583314180374146,sitting
553,555,363539.076995,16.61598789691925,sitting
554,556,363539.087016,16.661632776260376,sitting
555,557,363539.099525,16.646884322166443,sitting
556,558,363539.109147,16.501172184944153,sitting
557,559,363539.120173,16.355434894561768,sitting
558,560,363539.13292,16.216089963912964,sitting
559,561,363539.142174,16.07786786556244,sitting
560,562,363539.151197,15.981299638748169,sitting
561,563,363539.163537,15.819721341133118,sitting
562,564,363539.176239,15.697776317596436,sitting
563,565,363539.187499,15.723126292228699,sitting
564,566,363539.201495,15.943695545196531,sitting
565,567,363539.210857,16.435229539871216,sitting
566,568,363539.224369,17.406875252723694,sitting
567,569,363539.239519,17.93321394920349,sitting
568,570,363539.256994,17.346602201461792,sitting
569,571,363539.267446,17.09914004802704,sitting
570,572,363539.277614,17.369043946266174,sitting
571,573,363539.289317,17.549314260482788,sitting
572,574,363539.298148,18.051700234413147,sitting
573,575,363539.308334,15.474274158477783,sitting
574,576,363539.322919,16.767184793949127,sitting
575,577,363539.335377,17.14007906167219,sitting
576,578,363539.345961,11.983600735664368,sitting
577,579,363539.356036,12.315196990966797,sitting
578,580,363539.366009,12.73421585559845,sitting
579,581,363539.375914,13.090625524520874,sitting
580,582,363539.385711,15.805553514136552,sitting
581,583,363539.397913,17.181018075317343,sitting
582,584,363539.408804,18.418688462702477,sitting
583,585,363539.417902,19.5237212463551,sitting
584,586,363539.431981,20.50127299633839,sitting
585,587,363539.442119,21.356500282715487,sitting
586,588,363539.453433,22.094559675549547,sitting
587,589,363539.463259,22.720607744903745,sitting
588,590,363539.473647,23.239801060841224,sitting
589,591,363539.48605,23.657296193425143,sitting
590,592,363539.49573,23.978249712718664,sitting
591,593,363539.50546,24.20781818878494,sitting
592,594,363539.521913,24.351158191687134,sitting
593,595,363539.533178,24.413426291488406,sitting
594,596,363539.548074,24.399779058251898,sitting
595,597,363539.560762,24.31537306204078,sitting
596,598,363539.5768,24.165364872918204,sitting
597,599,363539.58944,23.954911060947335,sitting
598,600,363539.605921,23.68916819619132,sitting
599,601,363539.622337,23.373292848713326,sitting
600,602,363539.634291,23.0124415885765,sitting
601,603,363539.64861,22.611770985844018,sitting
602,604,363539.667951,22.176437610579022,sitting
603,605,363539.679956,21.71159803284466,sitting
604,606,363539.694624,21.222408822704114,sitting
605,607,363539.710708,20.714026550220527,sitting
606,608,363539.723698,20.19160778545705,sitting
607,609,363539.739377,19.660309098476862,sitting
608,610,363539.754413,19.1252870593431,sitting
609,611,363539.764367,18.59169823811893,sitting
610,612,363539.775517,18.064699204867516,sitting
611,613,363539.788671,17.549446529652002,sitting
612,614,363539.803876,17.051096782535552,sitting
613,615,363539.815336,16.57480653358132,sitting
614,616,363539.831053,16.125732352852474,sitting
615,617,363539.843691,15.709030810412159,sitting
616,618,363539.856329,15.329858476323535,sitting
617,619,363539.867874,14.993371920649766,sitting
618,620,363539.88374,14.704727713454002,sitting
619,621,363539.8996,14.469082424799407,sitting
620,622,363539.909716,14.291592624749134,sitting
621,623,363539.921149,14.177414883366339,sitting
622,624,363539.934878,14.131705770714184,sitting
623,625,363539.946313,14.455158948898315,sitting
624,626,363539.955428,14.671658754348755,sitting
625,627,363539.970195,14.940861344337463,sitting
626,628,363539.983698,15.128705024719238,sitting
627,629,363539.992015,15.210957646369934,sitting
628,630,363540.001403,15.386314511299133,sitting
629,631,363540.015178,15.67921245098114,sitting
630,632,363540.030391,15.8670209646225,sitting
631,633,363540.041926,15.991684675216677,sitting
632,634,363540.052806,16.243085145950317,sitting
633,635,363540.066083,16.475205898284912,sitting
