,index,Timestamp,Dia_Spline3_Ham,Event
325,327,-891683.012245,17.069596767425537,sitting
326,328,-891683.003636,18.435861825942993,sitting
327,329,-891682.993645,16.165032625198364,sitting
328,330,-891682.985489,18.046342372894287,sitting
329,331,-891682.977357,17.970016479492188,sitting
330,332,-891682.970092,18.268858909606934,sitting
331,333,-891682.960116,18.570749521255493,sitting
332,334,-891682.950817,18.717865228652954,sitting
333,335,-891682.941222,18.789154291152954,sitting
334,336,-891682.932546,19.088114738464355,sitting
335,337,-891682.9238410001,16.892260789871216,sitting
336,338,-891682.915939,11.937415361404419,sitting
337,339,-891682.908157,9.451808214187622,sitting
338,340,-891682.902027,9.470923662185669,sitting
339,341,-891682.892827,11.496428489685059,sitting
340,342,-891682.884912,15.926125049591064,sitting
341,343,-891682.875768,19.240493059158325,sitting
342,344,-891682.868008,17.76402235031128,sitting
343,345,-891682.858081,12.356598138809204,sitting
344,346,-891682.848148,9.348068475723267,sitting
345,347,-891682.84024,11.078457593917847,sitting
346,348,-891682.832967,14.725196838378906,sitting
347,349,-891682.824322,17.245294332504272,sitting
348,350,-891682.817183,18.26984715461731,sitting
349,351,-891682.80876,18.85005259513855,sitting
350,352,-891682.8009810001,19.35045075416565,sitting
351,353,-891682.792431,19.937819004058838,sitting
352,354,-891682.784544,20.34609055519104,sitting
353,355,-891682.776324,20.680058002471924,sitting
354,356,-891682.767771,18.043947219848633,sitting
355,357,-891682.761252,12.330661058425903,sitting
356,358,-891682.749066,9.43341088294983,sitting
357,359,-891682.740853,11.678728818893434,sitting
358,360,-891682.732963,13.923300504684448,sitting
359,361,-891682.724869,11.70078158378601,sitting
360,362,-891682.717198,9.486488580703735,sitting
361,363,-891682.70703,11.30500316619873,sitting
362,364,-891682.699243,15.06018340587616,sitting
363,365,-891682.690452,17.212493658065796,sitting
364,366,-891682.6794060001,17.618971467018127,sitting
365,367,-891682.671541,17.89887309074402,sitting
366,368,-891682.6645760001,17.881865978240967,sitting
367,369,-891682.658034,17.769845247268677,sitting
368,370,-891682.653129,17.747615098953247,sitting
369,371,-891682.645135,17.767218112945557,sitting
370,372,-891682.629543,18.054993867874146,sitting
371,373,-891682.6208810001,18.50643825531006,sitting
372,374,-891682.6124420001,18.684306859970093,sitting
373,375,-891682.603748,18.68036651611328,sitting
374,376,-891682.594811,18.73523736000061,sitting
375,377,-891682.586416,18.891703367233276,sitting
376,378,-891682.576765,19.021660566329956,sitting
377,379,-891682.5689300001,19.242218494415283,sitting
378,380,-891682.559902,17.037981271743774,sitting
379,381,-891682.550531,18.35711842775345,sitting
380,382,-891682.540869,18.3866046667099,sitting
381,383,-891682.533208,16.773021936416626,sitting
382,384,-891682.524481,17.02192234992981,sitting
383,385,-891682.515638,17.268295288085938,sitting
384,386,-891682.507181,17.68680989742279,sitting
385,387,-891682.498807,18.25950539112091,sitting
386,388,-891682.490903,18.46373724937439,sitting
387,389,-891682.481986,18.454731464385986,sitting
388,390,-891682.4725350001,18.45966100692749,sitting
389,391,-891682.463898,18.318477869033813,sitting
390,392,-891682.456647,18.212186574935913,sitting
391,393,-891682.447518,18.046242356300354,sitting
392,394,-891682.438195,17.759849786758423,sitting
393,395,-891682.42999,17.630204916000366,sitting
394,396,-891682.421617,17.55569589138031,sitting
395,397,-891682.414674,17.591654896736145,sitting
396,398,-891682.406423,17.81446397304535,sitting
397,399,-891682.397807,17.947595596313477,sitting
398,400,-891682.390723,17.811384320259094,sitting
399,401,-891682.383292,17.54582405090332,sitting
400,402,-891682.374509,17.45091998577118,sitting
401,403,-891682.366741,17.60046100616455,sitting
402,404,-891682.358973,17.904523849487305,sitting
403,405,-891682.3506390001,18.008801221847534,sitting
404,406,-891682.342249,17.996965646743774,sitting
405,407,-891682.335384,18.16666603088379,sitting
406,408,-891682.329254,18.271465063095093,sitting
407,409,-891682.321237,18.5672390460968,sitting
408,410,-891682.315225,19.137494564056396,sitting
409,411,-891682.309245,19.45389413833618,sitting
410,412,-891682.3012260001,19.524302005767822,sitting
411,413,-891682.293225,19.74210214614868,sitting
412,414,-891682.28113,17.465937852859497,sitting
413,415,-891682.27321,18.002883434295654,sitting
414,416,-891682.26506,17.732514262199402,sitting
415,417,-891682.257245,11.437212347984314,sitting
416,418,-891682.249008,15.127522110939026,sitting
417,419,-891682.240381,17.146108031272888,sitting
418,420,-891682.232276,17.46806287765503,sitting
419,421,-891682.223986,17.437399864196777,sitting
420,422,-891682.2171380001,17.427837014198303,sitting
421,423,-891682.209215,18.28162717819214,sitting
422,424,-891682.201286,19.43326711654663,sitting
423,425,-891682.193091,17.313899278640747,sitting
424,426,-891682.1848940001,12.162508010864258,sitting
425,427,-891682.177273,9.58138656616211,sitting
426,428,-891682.1691310001,9.545654773712158,sitting
427,429,-891682.160716,9.497071743011475,sitting
428,430,-891682.151031,9.536059617996216,sitting
429,431,-891682.142582,9.611714363098145,sitting
430,432,-891682.134562,9.606803178787231,sitting
431,433,-891682.127484,9.54899263381958,sitting
432,434,-891682.121032,9.514747619628906,sitting
433,435,-891682.112159,9.529889822006226,sitting
434,436,-891682.104411,9.543291807174683,sitting
435,437,-891682.094588,9.532044172286987,sitting
436,438,-891682.086197,9.527139663696289,sitting
437,439,-891682.077591,9.515448093414307,sitting
438,440,-891682.069987,9.514554262161255,sitting
439,441,-891682.062171,10.9428151845932,sitting
440,442,-891682.054502,14.042600274085999,sitting
441,443,-891682.046374,16.280675053596497,sitting
442,444,-891682.040148,17.08991801738739,sitting
443,445,-891682.033198,17.347833037376404,sitting
444,446,-891682.02497,17.214932203292847,sitting
445,447,-891682.0170560001,17.11445438861847,sitting
446,448,-891682.00818,17.3292875289917,sitting
447,449,-891682.001222,17.663671493530273,sitting
448,450,-891681.992452,15.82734990119934,sitting
449,451,-891681.9844,11.672303438186646,sitting
450,452,-891681.974968,9.489132165908813,sitting
451,453,-891681.966516,9.468754053115845,sitting
452,454,-891681.957194,9.487459897994995,sitting
453,455,-891681.948582,9.4753258228302,sitting
454,456,-891681.940042,9.418328285217285,sitting
455,457,-891681.9328150001,9.441275358200073,sitting
456,458,-891681.925073,9.502846479415894,sitting
457,459,-891681.918537,9.487090110778809,sitting
458,460,-891681.9098670001,9.457195043563843,sitting
459,461,-891681.902851,9.456358909606934,sitting
460,462,-891681.895529,9.447694063186646,sitting
461,463,-891681.887143,9.439029216766357,sitting
462,464,-891681.879065,9.435227632522583,sitting
463,465,-891681.871331,9.418355941772461,sitting
464,466,-891681.86322,9.418763875961304,sitting
465,467,-891681.854046,9.458682775497437,sitting
466,468,-891681.8456850001,9.488826274871826,sitting
467,469,-891681.836795,9.504679679870605,sitting
468,470,-891681.828152,9.505335569381714,sitting
469,471,-891681.820516,9.4630868434906,sitting
470,472,-891681.8116370001,9.412864446640015,sitting
471,473,-891681.8043450001,9.402087926864624,sitting
472,474,-891681.796322,9.424606800079346,sitting
473,475,-891681.787273,9.435018062591553,sitting
474,476,-891681.778669,9.43155837059021,sitting
475,477,-891681.772127,9.411649703979492,sitting
476,478,-891681.76437,9.391785144805908,sitting
477,479,-891681.756296,9.41568374633789,sitting
478,480,-891681.74826,9.439582347869873,sitting
479,481,-891681.740656,9.439582347869873,sitting
480,482,-891681.732734,9.439582347869873,sitting
481,483,-891681.725092,9.43550419807434,sitting
482,484,-891681.716761,9.431426048278809,sitting
483,485,-891681.707712,9.435963153839111,sitting
484,486,-891681.699094,9.42355489730835,sitting
485,487,-891681.692193,9.413666725158691,sitting
486,488,-891681.684347,9.408398509025574,sitting
487,489,-891681.677053,9.401113271713257,sitting
488,490,-891681.66919,9.348547458648682,sitting
489,491,-891681.661148,9.340159177780151,sitting
490,492,-891681.653294,9.357212543487549,sitting
491,493,-891681.64501,9.359435558319092,sitting
492,494,-891681.63624,9.361658573150635,sitting
493,495,-891681.628444,9.34735894203186,sitting
494,496,-891681.617758,9.338972568511963,sitting
495,497,-891681.608582,9.366989135742188,sitting
496,498,-891681.598821,9.390438795089722,sitting
497,499,-891681.5898,9.399291038513184,sitting
498,500,-891681.581017,9.394126892089844,sitting
499,501,-891681.571838,11.483490467071533,sitting
500,502,-891681.563965,15.819071769714355,sitting
501,503,-891681.556063,18.246350526809692,sitting
502,504,-891681.5488860001,18.572522401809692,sitting
503,505,-891681.540166,18.73519062995911,sitting
504,506,-891681.531714,18.838124513626102,sitting
505,507,-891681.524661,19.114099979400635,sitting
506,508,-891681.517189,16.90456509590149,sitting
507,509,-891681.508987,11.940463304519653,sitting
508,510,-891681.499247,11.582523584365845,sitting
509,511,-891681.491038,16.074816942214966,sitting
510,512,-891681.484618,18.467782258987427,sitting
511,513,-891681.477089,16.2442307472229,sitting
512,514,-891681.468537,14.247783899307251,sitting
513,515,-891681.461212,14.639612674713135,sitting
514,516,-891681.453282,12.11419939994812,sitting
515,517,-891681.444976,9.533004999160767,sitting
516,518,-891681.4367450001,9.53038763999939,sitting
517,519,-891681.428909,9.497452735900879,sitting
518,520,-891681.421097,9.480346202850342,sitting
519,521,-891681.413044,9.414275407791138,sitting
520,522,-891681.405192,12.240538358688354,sitting
521,523,-891681.396868,15.175995349884033,sitting
522,524,-891681.3872850001,12.369148015975952,sitting
523,525,-891681.3788000001,9.530368089675905,sitting
524,526,-891681.370965,9.508754491806032,sitting
525,527,-891681.363851,9.447953224182129,sitting
526,528,-891681.355966,9.427866220474243,sitting
527,529,-891681.345049,9.425244092941284,sitting
528,530,-891681.336678,9.494550347328186,sitting
529,531,-891681.329095,9.487525939941406,sitting
530,532,-891681.320884,9.487525939941406,sitting
531,533,-891681.311887,9.478268504142761,sitting
532,534,-891681.303973,9.478268504142761,sitting
533,535,-891681.296962,9.405565261840822,sitting
534,536,-891681.287033,9.433894872665407,sitting
535,537,-891681.278496,9.451123714447023,sitting
536,538,-891681.2688130001,9.436289310455322,sitting
537,539,-891681.260411,9.450822114944458,sitting
538,540,-891681.251954,9.466297388076782,sitting
539,541,-891681.24489,9.458649396896362,sitting
540,542,-891681.23669,9.49023962020874,sitting
541,543,-891681.228802,9.512710809707642,sitting
542,544,-891681.220276,9.494994640350342,sitting
543,545,-891681.2122150001,9.545256853103638,sitting
544,546,-891681.203003,9.570631742477417,sitting
545,547,-891681.193992,9.484594821929932,sitting
546,548,-891681.186003,9.484958410263062,sitting
547,549,-891681.1779,9.554537296295166,sitting
548,550,-891681.155608,9.538366556167603,sitting
549,551,-891681.146516,9.518112897872925,sitting
550,552,-891681.138499,9.542398929595947,sitting
551,553,-891681.131275,9.543911457061768,sitting
552,554,-891681.123024,9.519846677780151,sitting
553,555,-891681.1149950001,9.503175973892212,sitting
554,556,-891681.106156,9.525017738342285,sitting
555,557,-891681.099204,9.540703535079956,sitting
556,558,-891681.090085,9.549224376678467,sitting
557,559,-891681.0805950001,10.535287022590637,sitting
558,560,-891681.072089,18.579772233963013,sitting
559,561,-891681.062833,18.71732449531555,sitting
560,562,-891681.055704,18.97654390335083,sitting
561,563,-891681.046568,16.784472465515137,sitting
562,564,-891681.036695,11.952806949615479,sitting
563,565,-891681.028677,9.487143993377686,sitting
564,566,-891681.020528,11.516036748886108,sitting
565,567,-891681.013394,14.975209712982178,sitting
566,568,-891681.004262,15.814777135848999,sitting
567,569,-891680.996466,15.518971800804138,sitting
568,570,-891680.9892150001,16.37832009792328,sitting
569,571,-891680.981484,17.538037180900574,sitting
570,572,-891680.97481,18.545580983161926,sitting
571,573,-891680.967334,19.258707761764526,sitting
572,574,-891680.959064,20.26195979118347,sitting
573,575,-891680.950909,21.843515872955322,sitting
574,576,-891680.942213,23.23118019104004,sitting
575,577,-891680.933026,20.210118532180786,sitting
576,578,-891680.924871,15.257745265960693,sitting
577,579,-891680.916157,15.92807912826538,sitting
578,580,-891680.907662,17.982473134994507,sitting
579,581,-891680.899637,18.155585050582886,sitting
580,582,-891680.892918,18.63141131401062,sitting
581,583,-891680.886818,18.9757399559021,sitting
582,584,-891680.87707,19.071915864944458,sitting
583,585,-891680.8692750001,19.078461408615112,sitting
584,586,-891680.861118,19.253851652145386,sitting
585,587,-891680.852392,19.29998540878296,sitting
586,588,-891680.843634,18.895803213119507,sitting
587,589,-891680.836314,18.711933135986328,sitting
588,590,-891680.828295,18.750060081481934,sitting
589,591,-891680.819459,18.670907974243164,sitting
590,592,-891680.810901,18.76134443283081,sitting
591,593,-891680.80317,18.879812240600586,sitting
592,594,-891680.795548,19.11617374420166,sitting
593,595,-891680.787208,19.39329743385315,sitting
594,596,-891680.778321,19.439428567886353,sitting
595,597,-891680.77011,19.779163599014282,sitting
596,598,-891680.760866,17.685853719711304,sitting
597,599,-891680.751961,18.73099660873413,sitting
598,600,-891680.744139,18.72556507587433,sitting
599,601,-891680.735963,18.731207251548767,sitting
