,index,Timestamp,Dia_Spline3_Ham,Event
47,49,-892104.036421,42.485007762908936,sitting
48,50,-892104.02855,42.55996799468994,sitting
49,51,-892104.020846,42.57145595550537,sitting
50,52,-892104.011663,42.535709381103516,sitting
51,53,-892104.0025470001,42.56224536895752,sitting
52,54,-892103.9968,42.63565921783447,sitting
53,55,-892103.988541,42.68084716796875,sitting
54,56,-892103.9799810001,42.63472938537598,sitting
55,57,-892103.97264,42.53210401535034,sitting
56,58,-892103.964786,42.507654666900635,sitting
57,59,-892103.956725,42.51376914978027,sitting
58,60,-892103.948099,42.511072635650635,sitting
59,61,-892103.9407500001,42.58902645111084,sitting
60,62,-892103.931773,42.61624622344971,sitting
61,63,-892103.923128,42.520548820495605,sitting
62,64,-892103.914854,42.418896198272705,sitting
63,65,-892103.90602,42.379690647125244,sitting
64,66,-892103.898112,42.46655750274658,sitting
65,67,-892103.888859,42.601067543029785,sitting
66,68,-892103.880746,42.59976005554199,sitting
67,69,-892103.872019,42.54593801498413,sitting
68,70,-892103.8639250001,42.544740200042725,sitting
69,71,-892103.856026,42.56505298614502,sitting
70,72,-892103.848,42.58154916763306,sitting
71,73,-892103.840574,42.61538505554199,sitting
72,74,-892103.832225,42.754820346832275,sitting
73,75,-892103.823919,42.810497760772705,sitting
74,76,-892103.816196,42.69475269317627,sitting
75,77,-892103.808803,42.60415601730347,sitting
76,78,-892103.800851,42.63605070114136,sitting
77,79,-892103.79289,42.759676456451416,sitting
78,80,-892103.7844690001,42.81950759887695,sitting
79,81,-892103.776415,42.80939865112305,sitting
80,82,-892103.768292,42.783294677734375,sitting
81,83,-892103.760244,42.73951530456543,sitting
82,84,-892103.752252,42.6752610206604,sitting
83,85,-892103.744865,42.598191261291504,sitting
84,86,-892103.736857,42.57847213745117,sitting
85,87,-892103.728724,42.62717294692993,sitting
86,88,-892103.719856,42.637234687805176,sitting
87,89,-892103.712222,42.5801682472229,sitting
88,90,-892103.703115,42.576658725738525,sitting
89,91,-892103.694552,42.617878437042236,sitting
90,92,-892103.686764,42.620054721832275,sitting
91,93,-892103.678074,42.63613414764404,sitting
92,94,-892103.669472,42.690003395080566,sitting
93,95,-892103.663142,42.699742794036865,sitting
94,96,-892103.656922,42.648446559906006,sitting
95,97,-892103.6488890001,42.61869955062866,sitting
96,98,-892103.640872,42.63305950164795,sitting
97,99,-892103.632896,42.660500049591064,sitting
98,100,-892103.624813,42.68848180770874,sitting
99,101,-892103.616828,42.69992780685425,sitting
100,102,-892103.607485,42.6818790435791,sitting
101,103,-892103.599636,42.66088008880615,sitting
102,104,-892103.59215,42.693296909332275,sitting
103,105,-892103.584804,42.72639560699463,sitting
104,106,-892103.576748,42.71234893798828,sitting
105,107,-892103.56837,42.73770093917847,sitting
106,108,-892103.560375,42.77263879776001,sitting
107,109,-892103.551815,42.742034912109375,sitting
108,110,-892103.543073,42.734375,sitting
109,111,-892103.535003,42.77014350891113,sitting
110,112,-892103.52663,42.818037033081055,sitting
111,113,-892103.518543,42.850892066955566,sitting
112,114,-892103.511346,42.87555646896362,sitting
113,115,-892103.503933,42.927502155303955,sitting
114,116,-892103.494676,42.909727573394775,sitting
115,117,-892103.485512,42.81145620346069,sitting
116,118,-892103.47792,42.777366638183594,sitting
117,119,-892103.471468,42.828346252441406,sitting
118,120,-892103.464721,42.9038519859314,sitting
119,121,-892103.45656,42.97157382965088,sitting
120,122,-892103.448666,42.92757320404053,sitting
121,123,-892103.4394660001,42.86099720001221,sitting
122,124,-892103.428661,42.90177536010742,sitting
123,125,-892103.420749,42.94879961013794,sitting
124,126,-892103.4116100001,42.94667911529541,sitting
125,127,-892103.403279,42.95122814178467,sitting
126,128,-892103.39524,42.97982692718506,sitting
127,129,-892103.3860020001,42.93419694900513,sitting
128,130,-892103.378141,42.88321495056152,sitting
129,131,-892103.3688930001,42.94785261154175,sitting
130,132,-892103.360556,43.03042650222778,sitting
131,133,-892103.352981,43.020836353302,sitting
132,134,-892103.343783,42.92231369018555,sitting
133,135,-892103.33446,42.839932441711426,sitting
134,136,-892103.325491,42.850093364715576,sitting
135,137,-892103.318037,42.90949487686157,sitting
136,138,-892103.3095,42.909010887145996,sitting
137,139,-892103.303634,42.87151527404785,sitting
138,140,-892103.2953080001,42.91376733779907,sitting
139,141,-892103.287043,43.002137660980225,sitting
140,142,-892103.2781710001,43.06367015838623,sitting
141,143,-892103.2693180001,43.0942006111145,sitting
142,144,-892103.261041,43.078012466430664,sitting
143,145,-892103.254297,43.072548389434814,sitting
144,146,-892103.247324,43.0835485458374,sitting
145,147,-892103.241446,43.0453667640686,sitting
146,148,-892103.2332370001,43.01969623565674,sitting
147,149,-892103.225569,43.03682994842529,sitting
148,150,-892103.21831,43.068575859069824,sitting
149,151,-892103.210512,43.142643451690674,sitting
150,152,-892103.202565,43.29014825820923,sitting
151,153,-892103.1944030001,43.423006534576416,sitting
152,154,-892103.188675,43.37663125991821,sitting
153,155,-892103.180444,43.21766901016235,sitting
154,156,-892103.172901,43.170692443847656,sitting
155,157,-892103.164677,43.200510025024414,sitting
156,158,-892103.156592,43.27965259552002,sitting
157,159,-892103.148509,43.36402130126953,sitting
158,160,-892103.140746,43.312052726745605,sitting
159,161,-892103.132905,43.24654006958008,sitting
160,162,-892103.124942,43.226232051849365,sitting
161,163,-892103.116797,43.231650829315186,sitting
162,164,-892103.108872,43.29050350189209,sitting
163,165,-892103.100694,43.383243560791016,sitting
164,166,-892103.091875,43.42245626449585,sitting
165,167,-892103.083495,43.42725086212158,sitting
166,168,-892103.0756720001,43.50521898269653,sitting
167,169,-892103.06704,43.59779930114746,sitting
168,170,-892103.060133,43.606024742126465,sitting
169,171,-892103.052993,43.50691890716553,sitting
170,172,-892103.04419,43.44159936904907,sitting
171,173,-892103.036362,43.463463306427,sitting
172,174,-892103.028207,43.45583438873291,sitting
173,175,-892103.019843,43.423771381378174,sitting
174,176,-892103.010793,43.51707315444946,sitting
175,177,-892103.002499,43.57803201675415,sitting
176,178,-892102.993716,43.454888343811035,sitting
177,179,-892102.985004,43.448243856430054,sitting
178,180,-892102.976063,43.448243856430054,sitting
179,181,-892102.968375,43.448243856430054,sitting
180,182,-892102.960715,43.43877840042114,sitting
181,183,-892102.952762,43.370482444763184,sitting
182,184,-892102.944748,43.374857902526855,sitting
183,185,-892102.936848,43.38720989227295,sitting
184,186,-892102.928468,43.44016790390015,sitting
185,187,-892102.920167,43.52052116394043,sitting
186,188,-892102.911147,43.535600662231445,sitting
187,189,-892102.90219,43.56219148635864,sitting
188,190,-892102.895138,43.670681953430176,sitting
189,191,-892102.886854,43.72491407394409,sitting
190,192,-892102.878645,43.65950059890747,sitting
191,193,-892102.870017,43.53083944320679,sitting
192,194,-892102.861476,43.4678111076355,sitting
193,195,-892102.853045,43.51879930496216,sitting
194,196,-892102.844165,43.55786180496216,sitting
195,197,-892102.837442,43.563759326934814,sitting
196,198,-892102.828512,43.55248212814331,sitting
197,199,-892102.82105,43.59325313568115,sitting
198,200,-892102.813137,43.69717788696289,sitting
199,201,-892102.804637,43.72589826583862,sitting
200,202,-892102.796519,43.696961879730225,sitting
201,203,-892102.788801,43.654032707214355,sitting
202,204,-892102.783787,43.66051769256592,sitting
203,205,-892102.776774,43.7352614402771,sitting
204,206,-892102.768039,43.747435092926025,sitting
205,207,-892102.759884,43.71123933792114,sitting
206,208,-892102.751076,43.70805215835571,sitting
207,209,-892102.741634,43.691224098205566,sitting
208,210,-892102.734626,43.66460132598877,sitting
209,211,-892102.726842,43.68010759353638,sitting
210,212,-892102.719548,43.74608516693115,sitting
211,213,-892102.710458,43.81671762466431,sitting
212,214,-892102.701759,43.77823305130005,sitting
213,215,-892102.69287,43.66635179519653,sitting
214,216,-892102.684258,43.61103534698486,sitting
215,217,-892102.677397,43.60671854019165,sitting
216,218,-892102.668844,43.63636922836304,sitting
217,219,-892102.663365,43.67848443984985,sitting
218,220,-892102.656882,43.69288110733032,sitting
219,221,-892102.648709,43.70629119873047,sitting
220,222,-892102.6408320001,43.71646499633789,sitting
221,223,-892102.632773,43.72194576263428,sitting
222,224,-892102.624356,43.70065450668335,sitting
223,225,-892102.616632,43.64382028579712,sitting
224,226,-892102.60884,43.633967876434326,sitting
225,227,-892102.600879,43.67395257949829,sitting
226,228,-892102.5926270001,43.75019073486328,sitting
227,229,-892102.583657,43.7039680480957,sitting
228,230,-892102.574869,43.7039680480957,sitting
229,231,-892102.567804,43.7039680480957,sitting
230,232,-892102.560711,43.82549524307251,sitting
231,233,-892102.55246,43.75252723693848,sitting
232,234,-892102.544761,43.70164489746094,sitting
233,235,-892102.536842,43.68811559677124,sitting
234,236,-892102.528131,43.66625261306763,sitting
235,237,-892102.520078,43.67413282394409,sitting
236,238,-892102.5108330001,43.70819139480591,sitting
237,239,-892102.503562,43.67598056793213,sitting
238,240,-892102.492647,43.632688999176025,sitting
239,241,-892102.483902,43.67495250701904,sitting
240,242,-892102.47665,43.744893074035645,sitting
241,243,-892102.468779,43.785736083984375,sitting
242,244,-892102.460733,43.803492069244385,sitting
243,245,-892102.452683,43.821420192718506,sitting
244,246,-892102.443033,43.843374729156494,sitting
245,247,-892102.435327,43.82929229736328,sitting
246,248,-892102.427269,43.74701166152954,sitting
247,249,-892102.420366,43.66152858734131,sitting
248,250,-892102.4114270001,43.68132019042969,sitting
249,251,-892102.402886,43.77885723114014,sitting
250,252,-892102.3948680001,43.84827518463135,sitting
251,253,-892102.388139,43.856897830963135,sitting
252,254,-892102.379695,43.87211465835571,sitting
253,255,-892102.372598,43.87697172164917,sitting
254,256,-892102.364065,43.83549165725708,sitting
255,257,-892102.356862,43.83661651611328,sitting
256,258,-892102.344937,43.892292499542236,sitting
257,259,-892102.330963,43.92579364776611,sitting
258,260,-892102.317779,43.843173027038574,sitting
259,261,-892102.300897,43.734410762786865,sitting
260,262,-892102.287607,43.75379467010498,sitting
261,263,-892102.273765,43.847410678863525,sitting
262,264,-892102.258918,43.972758769989014,sitting
263,265,-892102.243045,43.98755693435669,sitting
264,266,-892102.225414,43.8411750793457,sitting
265,267,-892102.209972,43.75123739242554,sitting
266,268,-892102.20149,43.72050094604492,sitting
267,269,-892102.192665,43.700615882873535,sitting
268,270,-892102.185249,43.67666149139404,sitting
269,271,-892102.1760420001,43.661179065704346,sitting
270,272,-892102.1693460001,43.73890924453735,sitting
271,273,-892102.161128,43.76847505569458,sitting
272,274,-892102.15339,43.706703662872314,sitting
273,275,-892102.144651,43.668410301208496,sitting
274,276,-892102.136119,43.64949560165405,sitting
275,277,-892102.127554,43.64049005508423,sitting
276,278,-892102.11846,43.72131156921387,sitting
277,279,-892102.112112,43.84213638305664,sitting
278,280,-892102.103173,43.82644557952881,sitting
279,281,-892102.093945,43.780232429504395,sitting
280,282,-892102.086554,43.856289863586426,sitting
281,283,-892102.078553,43.93009662628174,sitting
282,284,-892102.071234,43.96408271789551,sitting
283,285,-892102.064882,44.00182247161865,sitting
284,286,-892102.058024,43.931023597717285,sitting
285,287,-892102.052887,43.84925985336304,sitting
286,288,-892102.044764,43.89172840118408,sitting
287,289,-892102.036912,43.89965629577637,sitting
288,290,-892102.024856,43.83130216598511,sitting
289,291,-892102.016756,43.77983903884888,sitting
290,292,-892102.008759,43.70428800582886,sitting
291,293,-892102.000811,43.642369747161865,sitting
292,294,-892101.992745,43.698413372039795,sitting
293,295,-892101.984899,43.80807971954346,sitting
294,296,-892101.97678,43.88515901565552,sitting
295,297,-892101.968687,43.92527151107788,sitting
296,298,-892101.9592180001,43.899476528167725,sitting
297,299,-892101.951738,43.779813289642334,sitting
298,300,-892101.942834,43.71965932846069,sitting
299,301,-892101.9359490001,43.792033672332764,sitting
300,302,-892101.928578,43.81395196914673,sitting
301,303,-892101.920824,43.77612257003784,sitting
302,304,-892101.912106,43.79251432418823,sitting
303,305,-892101.9021310001,43.85676574707031,sitting
304,306,-892101.8953730001,43.91911745071411,sitting
305,307,-892101.888847,43.92816495895386,sitting
306,308,-892101.880776,43.931424140930176,sitting
307,309,-892101.866511,43.91181993484497,sitting
308,310,-892101.851936,43.874122619628906,sitting
309,311,-892101.843854,43.86667203903198,sitting
310,312,-892101.829453,43.81449604034424,sitting
311,313,-892101.815251,43.82341480255127,sitting
312,314,-892101.798267,43.889609813690186,sitting
313,315,-892101.789599,43.8773889541626,sitting
314,316,-892101.775619,43.86240911483765,sitting
315,317,-892101.767083,43.87922716140747,sitting
316,318,-892101.753298,43.869826316833496,sitting
317,319,-892101.739309,43.80276107788086,sitting
318,320,-892101.723065,43.769981384277344,sitting
319,321,-892101.705751,43.7937707901001,sitting
320,322,-892101.690659,43.77273941040039,sitting
321,323,-892101.6733980001,43.69608974456787,sitting
322,324,-892101.6588890001,43.65773057937622,sitting
323,325,-892101.647976,43.624405286733214,sitting
324,326,-892101.6317500001,43.618977456010796,sitting
325,327,-892101.614233,43.61373503716593,sitting
326,328,-892101.598552,43.60870020079609,sitting
327,329,-892101.5829030001,43.60389511749871,sitting
328,330,-892101.57534,43.59934195787124,sitting
329,331,-892101.560159,43.59506289251113,sitting
330,332,-892101.54382,43.59108009201583,sitting
331,333,-892101.525455,43.5874157269828,sitting
332,334,-892101.5171780001,43.58409196800949,sitting
333,335,-892101.508661,43.58113098569332,sitting
334,336,-892101.500826,43.578554950631776,sitting
335,337,-892101.492729,43.576386033422295,sitting
336,338,-892101.48402,43.57464640466232,sitting
337,339,-892101.47525,43.57335823494931,sitting
338,340,-892101.4669,43.572543694880714,sitting
339,341,-892101.458232,43.572224955053976,sitting
340,342,-892101.449301,43.572424186066534,sitting
341,343,-892101.439785,43.57316355851587,sitting
342,344,-892101.431473,43.574465242999416,sitting
343,345,-892101.424297,43.57635141011461,sitting
344,346,-892101.415883,43.57884423045892,sitting
345,347,-892101.408396,43.58196587462979,sitting
346,348,-892101.401088,43.585738513224655,sitting
347,349,-892101.392436,43.59018431684099,sitting
348,350,-892101.384801,43.595325456076225,sitting
349,351,-892101.375998,43.60118410152783,sitting
350,352,-892101.3677470001,43.60778242379324,sitting
351,353,-892101.3605000001,43.6151425934699,sitting
352,354,-892101.350937,43.62328678115527,sitting
353,355,-892101.342613,43.63223715744679,sitting
354,356,-892101.336782,43.64201589294192,sitting
355,357,-892101.3291880001,43.652645158238116,sitting
356,358,-892101.321449,43.66414712393281,sitting
357,359,-892101.315188,43.67654396062346,sitting
358,360,-892101.308377,43.689857838907514,sitting
359,361,-892101.300808,43.70411092938243,sitting
360,362,-892101.292492,43.719325402645644,sitting
361,363,-892101.284796,43.73552342929461,sitting
362,364,-892101.2763810001,43.75272717992679,sitting
363,365,-892101.268014,43.770958825139616,sitting
364,366,-892101.260765,43.79024053553054,sitting
365,367,-892101.252252,43.81059448169704,sitting
366,368,-892101.243177,43.83204283423652,sitting
367,369,-892101.235142,43.85460776374646,sitting
368,370,-892101.227946,43.87831144082429,sitting
369,371,-892101.218033,43.90317603606748,sitting
370,372,-892101.208548,43.929223720073495,sitting
371,373,-892101.20177,43.95647666343973,sitting
372,374,-892101.193449,43.98495703676369,sitting
373,375,-892101.184254,44.01468701064279,sitting
374,376,-892101.176266,44.04568875567449,sitting
375,377,-892101.1702630001,44.07798444245625,sitting
376,378,-892101.162423,44.1115962415855,sitting
377,379,-892101.155313,44.14654632365969,sitting
378,380,-892101.147999,43.96877717971802,sitting
379,381,-892101.140518,43.89939069747925,sitting
380,382,-892101.1327300001,43.793702602386475,sitting
381,383,-892101.124436,43.72904872894287,sitting
382,384,-892101.116426,43.65125322341919,sitting
383,385,-892101.108509,43.6127552986145,sitting
384,386,-892101.100166,43.748562812805176,sitting
385,387,-892101.088695,43.83025932312012,sitting
386,388,-892101.080234,43.67730903625488,sitting
387,389,-892101.072177,43.683462619781494,sitting
388,390,-892101.064652,43.85343313217163,sitting
389,391,-892101.056916,43.89791679382324,sitting
390,392,-892101.048927,43.901315689086914,sitting
391,393,-892101.040638,43.936909198760986,sitting
392,394,-892101.032718,38.370699882507324,sitting
393,395,-892101.024668,27.264363765716553,sitting
394,396,-892101.016784,21.83938217163086,sitting
395,397,-892101.007947,22.088282108306885,sitting
396,398,-892100.999043,22.487721920013428,sitting
397,399,-892100.990462,23.00676679611206,sitting
398,400,-892100.980563,23.414161682128906,sitting
399,401,-892100.969754,23.69287395477295,sitting
400,402,-892100.962186,23.97880268096924,sitting
401,403,-892100.954137,24.11674165725708,sitting
402,404,-892100.94603,24.1187686920166,sitting
403,405,-892100.936879,24.137898921966553,sitting
404,406,-892100.928722,24.156646251678467,sitting
405,407,-892100.9207210001,24.16998529434204,sitting
406,408,-892100.912821,24.177349090576172,sitting
407,409,-892100.904136,24.23121166229248,sitting
408,410,-892100.8960920001,24.336853981018066,sitting
409,411,-892100.88712,24.399980545043945,sitting
410,412,-892100.879028,24.43464469909668,sitting
411,413,-892100.87063,24.458052158355713,sitting
412,414,-892100.863074,24.443484783172607,sitting
413,415,-892100.856039,24.433654308319092,sitting
414,416,-892100.848717,24.441919803619385,sitting
415,417,-892100.840845,24.49829339981079,sitting
416,418,-892100.832848,24.60277509689331,sitting
417,419,-892100.824867,24.586437225341797,sitting
418,420,-892100.816798,24.44927978515625,sitting
419,421,-892100.807302,24.407678604125977,sitting
420,422,-892100.799018,24.461633682250977,sitting
421,423,-892100.791186,24.427497386932373,sitting
422,424,-892100.782856,24.305269718170166,sitting
423,425,-892100.7751,24.2525634765625,sitting
424,426,-892100.766465,24.269378662109375,sitting
425,427,-892100.757909,24.303553581237793,sitting
426,428,-892100.749446,24.355088233947754,sitting
427,429,-892100.742308,24.379328727722168,sitting
428,430,-892100.735838,24.376275062561035,sitting
429,431,-892100.728369,24.39094352722168,sitting
430,432,-892100.719562,24.4233341217041,sitting
431,433,-892100.712916,24.44662475585938,sitting
432,434,-892100.704773,24.4608154296875,sitting
433,435,-892100.6968200001,24.50014638900757,sitting
434,436,-892100.688905,24.52894401550293,sitting
435,437,-892100.680709,24.489832401275635,sitting
436,438,-892100.672717,24.433165550231934,sitting
437,439,-892100.6647590001,24.451935291290283,sitting
438,440,-892100.656762,24.552454471588135,sitting
439,441,-892100.64784,24.613210678100586,sitting
440,442,-892100.640127,23.90774917602539,sitting
441,443,-892100.632521,22.478212356567383,sitting
442,444,-892100.620693,21.748074531555176,sitting
443,445,-892100.612352,21.751579761505127,sitting
444,446,-892100.603974,21.76396894454956,sitting
445,447,-892100.595831,21.777592182159424,sitting
446,448,-892100.588614,21.82042646408081,sitting
447,449,-892100.580436,21.867587566375732,sitting
448,450,-892100.571915,21.861069202423096,sitting
449,451,-892100.563131,21.811508655548096,sitting
450,452,-892100.554724,21.77167844772339,sitting
451,453,-892100.548021,21.775100231170654,sitting
452,454,-892100.5407830001,21.802579402923584,sitting
453,455,-892100.532425,21.80275583267212,sitting
454,456,-892100.524054,21.77742099761963,sitting
455,457,-892100.515615,21.765751361846924,sitting
456,458,-892100.508024,21.759767532348633,sitting
457,459,-892100.499628,21.73808526992798,sitting
458,460,-892100.491993,21.712734699249268,sitting
459,461,-892100.484801,21.7218017578125,sitting
460,462,-892100.476483,21.76522159576416,sitting
461,463,-892100.468686,21.796269416809082,sitting
462,464,-892100.460746,21.800358295440674,sitting
463,465,-892100.4518490001,21.783515453338623,sitting
464,466,-892100.444645,21.76481533050537,sitting
465,467,-892100.435581,21.761484146118164,sitting
466,468,-892100.4280140001,21.778223037719727,sitting
467,469,-892100.420797,21.794404983520508,sitting
468,470,-892100.41282,21.781728267669678,sitting
469,471,-892100.404923,21.773154258728027,sitting
470,472,-892100.396219,21.775088787078857,sitting
471,473,-892100.38816,21.770122528076172,sitting
472,474,-892100.378955,21.765223503112793,sitting
473,475,-892100.3715230001,21.728357791900635,sitting
474,476,-892100.363048,21.69811725616455,sitting
475,477,-892100.3545060001,21.695087909698486,sitting
476,478,-892100.345728,21.659806728363037,sitting
477,479,-892100.33919,21.623732089996338,sitting
478,480,-892100.330494,21.637277603149414,sitting
479,481,-892100.323756,21.6731595993042,sitting
480,482,-892100.314852,21.69997215270996,sitting
481,483,-892100.308061,21.69986391067505,sitting
482,484,-892100.300845,21.663673877716064,sitting
483,485,-892100.2930000001,21.60927724838257,sitting
484,486,-892100.284924,21.63175106048584,sitting
485,487,-892100.275551,21.713491439819336,sitting
486,488,-892100.26874,21.702752113342285,sitting
487,489,-892100.2603890001,21.65851593017578,sitting
488,490,-892100.252169,21.646487712860107,sitting
489,491,-892100.244692,21.656502723693848,sitting
490,492,-892100.236813,21.690101146697998,sitting
491,493,-892100.228744,21.68855905532837,sitting
492,494,-892100.22082,21.67682933807373,sitting
493,495,-892100.210208,21.69409465789795,sitting
494,496,-892100.201052,21.693553924560547,sitting
495,497,-892100.194305,21.655655384063724,sitting
496,498,-892100.187947,21.628496646881104,sitting
497,499,-892100.180738,21.634872436523438,sitting
498,500,-892100.17262,21.65771722793579,sitting
499,501,-892100.163514,21.688605785369873,sitting
500,502,-892100.152739,21.708897590637207,sitting
501,503,-892100.143745,21.715863704681396,sitting
502,504,-892100.135119,21.714216709136963,sitting
503,505,-892100.126888,21.719094276428223,sitting
504,506,-892100.119621,21.722694396972656,sitting
505,507,-892100.112591,21.696067333221436,sitting
506,508,-892100.1048590001,21.68785285949707,sitting
507,509,-892100.096728,21.712652683258057,sitting
508,510,-892100.087987,21.714948654174805,sitting
509,511,-892100.079596,21.702916622161865,sitting
510,512,-892100.071355,21.706952571868896,sitting
511,513,-892100.0630430001,21.704938888549805,sitting
512,514,-892100.054871,21.705812454223633,sitting
513,515,-892100.046315,21.717923164367676,sitting
514,516,-892100.039638,21.705482006072998,sitting
515,517,-892100.0327110001,21.680025100708008,sitting
516,518,-892100.024459,21.67842721939087,sitting
517,519,-892100.016839,21.689438819885254,sitting
518,520,-892100.008913,21.704888820648193,sitting
519,521,-892099.999659,21.73908233642578,sitting
520,522,-892099.9903460001,21.763489246368408,sitting
521,523,-892099.982615,21.75045156478882,sitting
522,524,-892099.975665,21.696699142456055,sitting
523,525,-892099.968756,21.64922571182251,sitting
524,526,-892099.960806,21.663729667663574,sitting
525,527,-892099.952916,21.712164878845215,sitting
526,528,-892099.944656,21.758062839508057,sitting
527,529,-892099.9364080001,21.803653717041016,sitting
528,530,-892099.9287180001,21.80327320098877,sitting
529,531,-892099.920834,21.737693786621094,sitting
530,532,-892099.912459,21.706605911254883,sitting
531,533,-892099.9048670001,21.717047214508057,sitting
532,534,-892099.896746,21.704548835754395,sitting
533,535,-892099.888919,21.675702571868896,sitting
534,536,-892099.880786,21.650545597076416,sitting
535,537,-892099.872795,21.675663948059082,sitting
536,538,-892099.8644740001,21.723293781280518,sitting
537,539,-892099.856762,21.720131397247314,sitting
538,540,-892099.84853,21.69994354248047,sitting
539,541,-892099.84019,21.68016481399536,sitting
540,542,-892099.832707,21.66649341583252,sitting
541,543,-892099.824783,21.685046195983887,sitting
542,544,-892099.816038,21.69707489013672,sitting
543,545,-892099.806947,21.720109462738037,sitting
544,546,-892099.798294,21.75954294204712,sitting
545,547,-892099.791647,21.781601905822754,sitting
546,548,-892099.784881,21.700862646102905,sitting
547,549,-892099.771485,21.774569511413574,sitting
548,550,-892099.757361,21.718329429626465,sitting
549,551,-892099.7431440001,21.66690683364868,sitting
550,552,-892099.727538,21.631574630737305,sitting
551,553,-892099.711746,21.663846969604492,sitting
552,554,-892099.693786,21.70235586166382,sitting
553,555,-892099.679061,21.701781749725342,sitting
554,556,-892099.66063,21.69043493270874,sitting
555,557,-892099.643963,21.699453830718994,sitting
556,558,-892099.628121,21.72607660293579,sitting
557,559,-892099.61376,21.723647117614746,sitting
558,560,-892099.600116,21.690664768218994,sitting
559,561,-892099.5816800001,21.65532112121582,sitting
560,562,-892099.56595,21.607919216156006,sitting
561,563,-892099.551538,21.583935260772705,sitting
562,564,-892099.534849,21.623595714569092,sitting
563,565,-892099.527668,21.65701389312744,sitting
564,566,-892099.520814,21.654927730560303,sitting
565,567,-892099.513565,21.65003490447998,sitting
566,568,-892099.507337,21.654775619506836,sitting
567,569,-892099.499965,21.645501613616943,sitting
568,570,-892099.492656,21.62920093536377,sitting
569,571,-892099.475524,21.631117343902588,sitting
570,572,-892099.467545,21.626426696777344,sitting
571,573,-892099.458492,21.631722450256348,sitting
572,574,-892099.449053,21.68135929107666,sitting
573,575,-892099.43576,21.7369384765625,sitting
574,576,-892099.420242,21.758426666259766,sitting
575,577,-892099.405288,21.749574184417725,sitting
576,578,-892099.387414,21.738842964172363,sitting
577,579,-892099.371728,27.35819387435913,sitting
578,580,-892099.358234,24.49773931503296,sitting
579,581,-892099.344102,43.958351135253906,sitting
580,582,-892099.3336520001,43.904860973358154,sitting
581,583,-892099.320996,44.019187450408936,sitting
582,584,-892099.310713,44.09080934524536,sitting
583,585,-892099.302605,44.0427303314209,sitting
584,586,-892099.292536,44.020841121673584,sitting
585,587,-892099.283326,43.93160605430603,sitting
586,588,-892099.27195,43.962090253829956,sitting
587,589,-892099.258263,43.968793869018555,sitting
588,590,-892099.245582,43.97751522064209,sitting
589,591,-892099.232562,44.00007438659668,sitting
590,592,-892099.219015,44.01687669754028,sitting
591,593,-892099.206963,43.965829372406006,sitting
592,594,-892099.19498,43.9717583656311,sitting
593,595,-892099.177828,43.983272075653076,sitting
594,596,-892099.166183,44.03398275375366,sitting
595,597,-892099.154233,44.07751512527466,sitting
596,598,-892099.139565,44.06151628494263,sitting
597,599,-892099.12635,44.033976554870605,sitting
598,600,-892099.116103,44.024224281311035,sitting
599,601,-892099.102705,44.01768732070923,sitting
600,602,-892099.090615,44.02549886703491,sitting
