,index,Timestamp,Dia_Spline3_Ham,Event
142,144,-877393.257029,15.735551118850708,sitting
143,145,-877393.24776,15.840718388557434,sitting
144,146,-877393.233981,15.876795887947083,sitting
145,147,-877393.2243850001,15.898030519485474,sitting
146,148,-877393.211697,15.984904527664185,sitting
147,149,-877393.202841,15.991172075271606,sitting
148,150,-877393.190407,15.999787330627441,sitting
149,151,-877393.18008,15.968377470970154,sitting
150,152,-877393.167785,15.957422137260437,sitting
151,153,-877393.159066,15.952054381370544,sitting
152,154,-877393.1497600001,15.816672205924988,sitting
153,155,-877393.139417,15.823006510734558,sitting
154,156,-877393.12524,15.915733098983765,sitting
155,157,-877393.1133580001,15.927932143211365,sitting
156,158,-877393.1005770001,15.980889797210693,sitting
157,159,-877393.08663,16.055740237236023,sitting
158,160,-877393.0723550001,16.071539998054504,sitting
159,161,-877393.06188,15.980031967163086,sitting
160,162,-877393.044506,15.941964507102966,sitting
161,163,-877393.03423,16.027078866958618,sitting
162,164,-877393.0207090001,16.038321495056152,sitting
163,165,-877393.010764,15.923725962638855,sitting
164,166,-877392.998263,15.84327244758606,sitting
165,167,-877392.987891,15.913829803466797,sitting
166,168,-877392.973955,15.915952324867249,sitting
167,169,-877392.96253,15.843237280845642,sitting
168,170,-877392.949324,15.920821189880371,sitting
169,171,-877392.9380440001,15.957995533943176,sitting
170,172,-877392.924511,15.885568380355835,sitting
171,173,-877392.91608,15.901437759399414,sitting
172,174,-877392.905435,15.953631162643433,sitting
173,175,-877392.894224,15.928252816200256,sitting
174,176,-877392.884866,15.890067458152771,sitting
175,177,-877392.872124,15.890769839286804,sitting
176,178,-877392.862425,15.883418917655945,sitting
177,179,-877392.849023,15.864559769630432,sitting
178,180,-877392.8394010001,15.878679990768433,sitting
179,181,-877392.825942,15.907750010490417,sitting
180,182,-877392.817544,15.90505576133728,sitting
181,183,-877392.806602,15.881400108337402,sitting
182,184,-877392.800911,15.883079051971436,sitting
183,185,-877392.791881,15.887633800506592,sitting
184,186,-877392.7776200001,15.860474586486816,sitting
185,187,-877392.767106,15.86634075641632,sitting
186,188,-877392.757,15.914416790008545,sitting
187,189,-877392.745302,15.930559635162354,sitting
188,190,-877392.733483,15.922404527664185,sitting
189,191,-877392.722484,15.924085855484009,sitting
190,192,-877392.710606,15.912625312805176,sitting
191,193,-877392.6997550001,15.9043710231781,sitting
192,194,-877392.689857,15.971516132354736,sitting
193,195,-877392.677336,16.03464102745056,sitting
194,196,-877392.665558,16.00770854949951,sitting
195,197,-877392.657443,16.01563274860382,sitting
196,198,-877392.645624,16.059510707855225,sitting
197,199,-877392.630226,16.162702918052673,sitting
198,200,-877392.6199790001,16.348396062850952,sitting
199,201,-877392.606504,16.365861535072327,sitting
200,202,-877392.595358,16.25984501838684,sitting
201,203,-877392.581914,16.319011688232422,sitting
202,204,-877392.571588,16.416760444641113,sitting
203,205,-877392.558878,16.363595724105835,sitting
204,206,-877392.547715,16.35211217403412,sitting
205,207,-877392.53264,16.43073046207428,sitting
206,208,-877392.521724,16.444363117218018,sitting
207,209,-877392.4774,16.442107319831848,sitting
208,210,-877392.424487,16.507368326187134,sitting
209,211,-877392.408972,16.520323038101196,sitting
210,212,-877392.394388,16.436752676963806,sitting
211,213,-877392.375138,16.38975477218628,sitting
212,214,-877392.359932,16.38556718826294,sitting
213,215,-877392.345798,16.39866840839386,sitting
214,216,-877392.334774,16.44353175163269,sitting
215,217,-877392.322953,16.43504571914673,sitting
216,218,-877392.313847,16.347682118415833,sitting
217,219,-877392.299663,16.372952699661255,sitting
218,220,-877392.288409,16.530094981193542,sitting
219,221,-877392.275547,16.60234260559082,sitting
220,222,-877392.265764,16.549757838249207,sitting
221,223,-877392.251738,16.47133708000183,sitting
222,224,-877392.240424,16.440837502479553,sitting
223,225,-877392.2302090001,16.457037329673767,sitting
224,226,-877392.2223360001,16.457212924957275,sitting
225,227,-877392.214097,16.468658208847046,sitting
226,228,-877392.205806,16.530184268951416,sitting
227,229,-877392.194215,16.53286635875702,sitting
228,230,-877392.180866,16.493093729019165,sitting
229,231,-877392.167983,16.513379454612732,sitting
230,232,-877392.15792,16.549444913864136,sitting
231,233,-877392.146651,16.570889115333557,sitting
232,234,-877392.13263,16.587656617164612,sitting
233,235,-877392.122434,16.58755600452423,sitting
234,236,-877392.110096,16.600165605545044,sitting
235,237,-877392.100396,16.637405395507812,sitting
236,238,-877392.089679,16.604339718818665,sitting
237,239,-877392.075385,16.534466981887817,sitting
238,240,-877392.062638,16.551063776016235,sitting
239,241,-877392.049485,16.579100131988525,sitting
240,242,-877392.039349,16.57141411304474,sitting
241,243,-877392.02913,16.576504349708557,sitting
242,244,-877392.014751,16.521323800086975,sitting
243,245,-877392.00399,16.43376660346985,sitting
244,246,-877391.992275,16.427067041397095,sitting
245,247,-877391.984343,16.47581958770752,sitting
246,248,-877391.972052,16.52655863761902,sitting
247,249,-877391.960978,16.561434626579285,sitting
248,250,-877391.946252,16.564683198928833,sitting
249,251,-877391.929164,16.551215767860413,sitting
250,252,-877391.919397,16.599225878715515,sitting
251,253,-877391.90968,16.64719867706299,sitting
252,254,-877391.899382,16.622008562088013,sitting
253,255,-877391.890827,16.584041357040405,sitting
254,256,-877391.878812,16.566049575805664,sitting
255,257,-877391.869086,16.575186848640442,sitting
256,258,-877391.855353,16.542994141578674,sitting
257,259,-877391.844542,16.506455063819885,sitting
258,260,-877391.831041,16.542038798332214,sitting
259,261,-877391.817334,16.598868250846863,sitting
260,262,-877391.806188,16.65177845954895,sitting
261,263,-877391.793317,16.630884647369385,sitting
262,264,-877391.782469,16.592398643493652,sitting
263,265,-877391.769447,16.603742480278015,sitting
264,266,-877391.753218,16.563610315322876,sitting
265,267,-877391.742372,16.51888370513916,sitting
266,268,-877391.73019,16.53150188922882,sitting
267,269,-877391.721858,16.58353614807129,sitting
268,270,-877391.708682,16.63585889339447,sitting
269,271,-877391.697941,16.612271308898926,sitting
270,272,-877391.684202,16.537737250328064,sitting
271,273,-877391.675689,16.48597550392151,sitting
272,274,-877391.662836,16.50288498401642,sitting
273,275,-877391.652075,16.520074486732483,sitting
274,276,-877391.636728,16.479332208633423,sitting
275,277,-877391.625909,16.458447456359863,sitting
276,278,-877391.6137860001,16.488208293914795,sitting
277,279,-877391.598187,16.54441487789154,sitting
278,280,-877391.587418,16.561850905418396,sitting
279,281,-877391.575818,16.505159735679626,sitting
280,282,-877391.563829,16.450961112976074,sitting
281,283,-877391.55112,16.466625571250916,sitting
282,284,-877391.541078,16.510316729545593,sitting
283,285,-877391.5281090001,16.525688767433167,sitting
284,286,-877391.516059,16.497182488441467,sitting
285,287,-877391.506559,16.461854338645935,sitting
286,288,-877391.493828,16.48518991470337,sitting
287,289,-877391.483027,16.514286756515503,sitting
288,290,-877391.468463,16.495066165924072,sitting
289,291,-877391.458696,16.48014259338379,sitting
290,292,-877391.443378,16.48886251449585,sitting
291,293,-877391.432576,16.494683742523193,sitting
292,294,-877391.4197270001,16.44571340084076,sitting
293,295,-877391.405753,16.40023624897003,sitting
294,296,-877391.394972,16.428407549858093,sitting
295,297,-877391.381926,16.423277974128723,sitting
296,298,-877391.37193,16.381040573120117,sitting
297,299,-877391.360489,16.382839918136597,sitting
298,300,-877391.350694,16.38891291618347,sitting
299,301,-877391.337714,16.35306465625763,sitting
300,302,-877391.326985,16.322654008865356,sitting
301,303,-877391.312848,16.311282753944397,sitting
302,304,-877391.301223,16.324042081832886,sitting
303,305,-877391.287372,16.366971969604492,sitting
304,306,-877391.277369,16.372382283210754,sitting
305,307,-877391.264444,16.353143334388733,sitting
306,308,-877391.253981,16.35615599155426,sitting
307,309,-877391.240203,16.384359121322632,sitting
308,310,-877391.229636,16.43756079673767,sitting
309,311,-877391.216379,16.371382772922516,sitting
310,312,-877391.206098,16.435822248458862,sitting
311,313,-877391.193872,16.394153594970703,sitting
312,314,-877391.180634,16.380051493644714,sitting
313,315,-877391.1706760001,16.37452721595764,sitting
314,316,-877391.156433,16.345274329185486,sitting
315,317,-877391.144536,16.36926281452179,sitting
316,318,-877391.130755,16.400320410728455,sitting
317,319,-877391.120657,16.370383262634277,sitting
318,320,-877391.106871,16.385722517967224,sitting
319,321,-877391.094132,16.431597471237183,sitting
320,322,-877391.082059,16.42791473865509,sitting
321,323,-877391.06855,16.438222408294678,sitting
322,324,-877391.057159,16.454114198684692,sitting
323,325,-877391.043965,16.44038224220276,sitting
324,326,-877391.035217,16.427265405654907,sitting
325,327,-877391.02295,16.402482271194458,sitting
326,328,-877391.010184,16.423752188682556,sitting
327,329,-877390.996525,16.475905060768127,sitting
328,330,-877390.986651,16.43303942680359,sitting
329,331,-877390.974609,16.33626115322113,sitting
330,332,-877390.964705,16.40893840789795,sitting
331,333,-877390.950831,16.39562964439392,sitting
332,334,-877390.941204,16.425020575523376,sitting
333,335,-877390.92895,16.404224514961243,sitting
334,336,-877390.921066,16.39727747440338,sitting
335,337,-877390.90787,16.40120005607605,sitting
336,338,-877390.897129,16.39891290664673,sitting
337,339,-877390.882346,16.388837814331055,sitting
338,340,-877390.870803,16.386401891708374,sitting
339,341,-877390.858044,16.413652300834656,sitting
340,342,-877390.846874,16.47875952720642,sitting
341,343,-877390.833891,16.419336438179016,sitting
342,344,-877390.824216,16.42780703306198,sitting
343,345,-877390.81375,16.449053287506104,sitting
344,346,-877390.803972,16.41014587879181,sitting
345,347,-877390.790404,16.4323867559433,sitting
346,348,-877390.780109,16.407886385917664,sitting
347,349,-877390.7675600001,16.430593490600586,sitting
348,350,-877390.7560480001,16.441425919532776,sitting
349,351,-877390.742812,16.43491792678833,sitting
350,352,-877390.731315,16.458269476890564,sitting
351,353,-877390.721122,16.44603705406189,sitting
352,354,-877390.707299,16.464138746261597,sitting
353,355,-877390.695952,16.494592666625977,sitting
354,356,-877390.68737,16.48086106777191,sitting
355,357,-877390.67662,16.457184314727783,sitting
356,358,-877390.667039,16.457782864570618,sitting
357,359,-877390.65214,16.487561583518982,sitting
358,360,-877390.643327,16.49400269985199,sitting
359,361,-877390.629712,16.482668042182922,sitting
360,362,-877390.620415,16.46924352645874,sitting
361,363,-877390.607996,16.42135190963745,sitting
362,364,-877390.596864,16.36616861820221,sitting
363,365,-877390.580847,16.38357722759247,sitting
364,366,-877390.56935,16.433435440063477,sitting
365,367,-877390.559913,16.4243346452713,sitting
366,368,-877390.548564,16.42297065258026,sitting
367,369,-877390.537256,16.43110203742981,sitting
368,370,-877390.523451,16.38711190223694,sitting
369,371,-877390.510948,16.363216638565063,sitting
370,372,-877390.4996420001,16.41710877418518,sitting
371,373,-877390.488256,16.470220685005188,sitting
372,374,-877390.475499,16.4665185213089,sitting
373,375,-877390.46398,16.434338212013245,sitting
374,376,-877390.453545,16.413190364837646,sitting
375,377,-877390.442712,16.437046885490417,sitting
376,378,-877390.430741,16.473328709602356,sitting
377,379,-877390.420662,16.45829677581787,sitting
378,380,-877390.4063810001,16.4171359539032,sitting
379,381,-877390.396876,16.39217710494995,sitting
380,382,-877390.386889,16.369314312934875,sitting
381,383,-877390.380456,16.373583436012268,sitting
382,384,-877390.365475,16.404159784317017,sitting
383,385,-877390.356153,16.46533441543579,sitting
384,386,-877390.34384,16.51960563659668,sitting
385,387,-877390.334844,16.513603448867798,sitting
386,388,-877390.323437,16.48700773715973,sitting
387,389,-877390.316324,16.465158700942993,sitting
388,390,-877390.3052460001,16.457973837852478,sitting
389,391,-877390.298059,16.473292589187622,sitting
390,392,-877390.288642,16.492622017860413,sitting
391,393,-877390.27702,16.498584628105164,sitting
392,394,-877390.267381,16.48805034160614,sitting
393,395,-877390.253664,16.476876378059387,sitting
394,396,-877390.244029,16.463149428367615,sitting
395,397,-877390.234282,16.417579412460327,sitting
396,398,-877390.228877,16.37795913219452,sitting
397,399,-877390.216683,16.36975336074829,sitting
398,400,-877390.207303,16.408149242401123,sitting
399,401,-877390.1951070001,16.495832443237305,sitting
400,402,-877390.184743,16.54854965209961,sitting
401,403,-877390.17286,16.564568996429443,sitting
402,404,-877390.163411,16.58423936367035,sitting
403,405,-877390.151116,16.557548880577087,sitting
404,406,-877390.14028,16.518484830856323,sitting
405,407,-877390.1280210001,16.56426513195038,sitting
406,408,-877390.11857,16.61781620979309,sitting
407,409,-877390.108823,16.57834482192993,sitting
408,410,-877390.101074,16.517955780029297,sitting
409,411,-877390.091613,16.495823860168457,sitting
410,412,-877390.083449,16.522557854652405,sitting
411,413,-877390.070029,16.5583393573761,sitting
412,414,-877390.0605360001,16.5228214263916,sitting
413,415,-877390.045616,16.492275834083557,sitting
414,416,-877390.034739,16.49639928340912,sitting
415,417,-877390.021093,16.52204418182373,sitting
416,418,-877390.009676,16.593563199043274,sitting
417,419,-877389.9951620001,16.603223085403442,sitting
418,420,-877389.986319,16.527895092964172,sitting
419,421,-877389.972689,16.470693111419678,sitting
420,422,-877389.962711,16.45493245124817,sitting
421,423,-877389.9500750001,16.461594820022583,sitting
422,424,-877389.939764,16.466792702674866,sitting
423,425,-877389.926281,16.45757222175598,sitting
424,426,-877389.916176,16.499942302703857,sitting
425,427,-877389.902968,16.558793425559998,sitting
426,428,-877389.8930340001,16.610046982765198,sitting
427,429,-877389.879092,16.648194313049316,sitting
428,430,-877389.867324,16.559947967529297,sitting
429,431,-877389.855931,16.522183775901794,sitting
430,432,-877389.845628,16.615511894226074,sitting
431,433,-877389.835049,16.612133026123047,sitting
432,434,-877389.824653,16.578069806098938,sitting
433,435,-877389.810662,16.615570425987244,sitting
434,436,-877389.802777,16.63055920600891,sitting
435,437,-877389.794745,16.69486689567566,sitting
436,438,-877389.784766,16.827613711357117,sitting
437,439,-877389.769736,16.84247326850891,sitting
438,440,-877389.759801,16.727766156196594,sitting
439,441,-877389.748994,16.73111140727997,sitting
440,442,-877389.738853,16.887150049209595,sitting
441,443,-877389.725738,16.973962545394897,sitting
442,444,-877389.7163730001,17.0341135263443,sitting
443,445,-877389.705614,17.08256196975708,sitting
444,446,-877389.696887,17.072110891342163,sitting
445,447,-877389.685289,17.14550530910492,sitting
446,448,-877389.674664,17.24613106250763,sitting
447,449,-877389.661379,17.28602159023285,sitting
448,450,-877389.6508920001,17.352732062339783,sitting
449,451,-877389.637672,17.430063009262085,sitting
450,452,-877389.627168,17.461402416229248,sitting
451,453,-877389.6133890001,17.489221811294556,sitting
452,454,-877389.605258,17.5355486869812,sitting
453,455,-877389.591254,17.591215133666992,sitting
454,456,-877389.5796,17.662665605545044,sitting
455,457,-877389.566263,17.664541959762573,sitting
456,458,-877389.557414,17.620590209960938,sitting
457,459,-877389.546102,17.675275325775146,sitting
458,460,-877389.53793,17.72605609893799,sitting
459,461,-877389.526171,17.69890284538269,sitting
460,462,-877389.515291,17.75357723236084,sitting
461,463,-877389.50178,17.83535099029541,sitting
462,464,-877389.491811,17.831904649734497,sitting
463,465,-877389.481461,17.855347156524658,sitting
464,466,-877389.4750120001,17.92444658279419,sitting
465,467,-877389.465496,17.93228816986084,sitting
466,468,-877389.4599220001,17.84913182258606,sitting
467,469,-877389.4537300001,17.78735661506653,sitting
468,470,-877389.441448,17.840359449386597,sitting
469,471,-877389.432517,17.894342184066772,sitting
470,472,-877389.420893,17.890660047531128,sitting
471,473,-877389.411407,17.878523349761963,sitting
472,474,-877389.402694,17.864008903503418,sitting
473,475,-877389.395454,17.853862285614014,sitting
474,476,-877389.382937,17.77810573577881,sitting
475,477,-877389.373863,17.719488859176636,sitting
476,478,-877389.3628550001,17.74837636947632,sitting
477,479,-877389.354514,17.75695538520813,sitting
478,480,-877389.341023,17.756565809249878,sitting
479,481,-877389.333003,17.747807502746582,sitting
480,482,-877389.322072,17.69452428817749,sitting
481,483,-877389.312873,17.644312381744385,sitting
482,484,-877389.298289,17.626827239990234,sitting
483,485,-877389.286551,17.631099939346313,sitting
484,486,-877389.2728200001,17.14242430556372,sitting
485,487,-877389.263195,17.146265816002217,sitting
486,488,-877389.251746,17.15011890806451,sitting
487,489,-877389.243574,17.153983867049003,sitting
488,490,-877389.231319,17.15786097825412,sitting
489,491,-877389.220212,17.161750526978274,sitting
490,492,-877389.205959,17.16565279851988,sitting
491,493,-877389.1948310001,17.169568078177342,sitting
492,494,-877389.181325,17.173496651249085,sitting
493,495,-877389.1722500001,17.177438803033525,sitting
494,496,-877389.15772,17.181394818829073,sitting
495,497,-877389.1482620001,17.185364983934143,sitting
496,498,-877389.137144,17.189349583647157,sitting
497,499,-877389.127956,17.19334890326652,sitting
498,500,-877389.115684,17.197363228090655,sitting
499,501,-877389.105871,17.201392843417974,sitting
500,502,-877389.092201,17.205438034546894,sitting
501,503,-877389.080819,17.209499086775825,sitting
502,504,-877389.069382,17.213576285403185,sitting
503,505,-877389.056355,17.217669915727384,sitting
504,506,-877389.040511,17.221780263046846,sitting
505,507,-877389.029659,17.22590761265998,sitting
506,508,-877389.0116730001,17.230052249865206,sitting
507,509,-877388.998736,17.234214459960928,sitting
508,510,-877388.983963,17.23839452824557,sitting
509,511,-877388.96839,17.242592740017546,sitting
510,512,-877388.959202,17.24680938057527,sitting
511,513,-877388.946918,17.251044735217157,sitting
512,514,-877388.934308,17.25529908924162,sitting
513,515,-877388.9258120001,17.259572727947077,sitting
514,516,-877388.917515,17.26386593663194,sitting
515,517,-877388.9075120001,17.268179000594625,sitting
516,518,-877388.893873,17.272512205133552,sitting
517,519,-877388.885965,17.276865835547124,sitting
518,520,-877388.87172,17.281240177133768,sitting
519,521,-877388.860942,17.28563551519189,sitting
520,522,-877388.846821,17.29005213501991,sitting
521,523,-877388.836143,17.29449032191624,sitting
522,524,-877388.8239140001,17.298950361179298,sitting
523,525,-877388.814426,17.303432538107497,sitting
524,526,-877388.802209,17.30793713799925,sitting
525,527,-877388.79103,17.312464446152983,sitting
526,528,-877388.776189,17.31701474786709,sitting
527,529,-877388.7583410001,17.321588328440008,sitting
528,530,-877388.743318,17.326185473170135,sitting
529,531,-877388.72819,17.330806467355895,sitting
530,532,-877388.710975,17.3354515962957,sitting
531,533,-877388.697851,17.340121145287966,sitting
532,534,-877388.684829,17.34481539963111,sitting
533,535,-877388.676399,17.349534644623542,sitting
534,536,-877388.663497,17.354279165563682,sitting
535,537,-877388.653632,17.359049247749937,sitting
536,538,-877388.642344,17.36384517648073,sitting
537,539,-877388.632847,17.368667237054474,sitting
538,540,-877388.620739,17.924959476834122,sitting
539,541,-877388.611308,19.717095375061035,sitting
540,542,-877388.599148,18.48125171661377,sitting
541,543,-877388.588115,18.598803997039795,sitting
542,544,-877388.574211,18.641164541244507,sitting
543,545,-877388.566274,18.607330799102783,sitting
544,546,-877388.551856,18.558607816696167,sitting
545,547,-877388.541403,18.522178888320923,sitting
546,548,-877388.531453,18.4981586933136,sitting
547,549,-877388.522976,18.575623273849487,sitting
548,550,-877388.5116740001,18.696219444274902,sitting
549,551,-877388.501241,18.622151851654053,sitting
550,552,-877388.488418,18.453168630599976,sitting
551,553,-877388.48004,18.368633270263672,sitting
552,554,-877388.466558,18.302774906158447,sitting
553,555,-877388.457374,18.242119073867798,sitting
554,556,-877388.448117,18.21005129814148,sitting
555,557,-877388.438326,18.1310932636261,sitting
556,558,-877388.424374,17.99258017539978,sitting
557,559,-877388.415066,17.950690031051636,sitting
558,560,-877388.402524,17.916653394699097,sitting
559,561,-877388.393469,17.83680820465088,sitting
560,562,-877388.380885,17.839605569839478,sitting
561,563,-877388.372298,17.815531969070435,sitting
562,564,-877388.361622,17.763997316360474,sitting
563,565,-877388.3507920001,17.73392605781555,sitting
564,566,-877388.338327,17.7040913105011,sitting
565,567,-877388.3306100001,17.69200587272644,sitting
566,568,-877388.317793,17.669494152069092,sitting
567,569,-877388.306571,17.644863843917847,sitting
568,570,-877388.293503,17.64647388458252,sitting
569,571,-877388.2826190001,17.63133144378662,sitting
570,572,-877388.2720240001,17.539369106292725,sitting
571,573,-877388.264725,17.415862798690796,sitting
572,574,-877388.254174,17.358042240142822,sitting
573,575,-877388.245402,17.423691749572754,sitting
574,576,-877388.232464,17.480767488479614,sitting
575,577,-877388.22269,17.462414264678955,sitting
576,578,-877388.212942,17.46437644958496,sitting
577,579,-877388.204045,17.69636631011963,sitting
578,580,-877388.191656,18.006352186203003,sitting
579,581,-877388.180061,17.802135467529297,sitting
580,582,-877388.167644,17.32576847076416,sitting
581,583,-877388.157605,17.13914918899536,sitting
582,584,-877388.145696,17.125332474708557,sitting
583,585,-877388.1376,17.073638916015625,sitting
584,586,-877388.126923,17.05696666240692,sitting
585,587,-877388.116113,17.080368161201477,sitting
586,588,-877388.101705,17.07915472984314,sitting
587,589,-877388.091852,17.098960280418396,sitting
588,590,-877388.081202,17.14087438583374,sitting
589,591,-877388.070904,17.144713044166565,sitting
590,592,-877388.058945,17.132195949554443,sitting
591,593,-877388.048561,17.13631761074066,sitting
592,594,-877388.034036,17.129744052886963,sitting
593,595,-877388.024788,17.126094102859497,sitting
594,596,-877388.012487,17.163352251052856,sitting
595,597,-877388.0029280001,17.190265655517578,sitting
596,598,-877387.989889,17.12230944633484,sitting
597,599,-877387.980293,17.09977126121521,sitting
598,600,-877387.968105,17.17239761352539,sitting
599,601,-877387.957152,17.163454055786133,sitting
600,602,-877387.945931,17.091617107391357,sitting
