,index,Timestamp,Dia_Spline3_Ham,Event
112,114,-891112.034569,15.449869311248554,sitting
113,115,-891112.023956,15.451782211732901,sitting
114,116,-891112.011477,15.453694623127323,sitting
115,117,-891112.0008040001,15.455606518484304,sitting
116,118,-891111.987675,15.457517870856313,sitting
117,119,-891111.976451,15.459428653295827,sitting
118,120,-891111.964285,15.461338838855326,sitting
119,121,-891111.953968,15.463248400587293,sitting
120,122,-891111.941528,15.465157311544191,sitting
121,123,-891111.925218,15.467065544778508,sitting
122,124,-891111.912938,15.468973073342719,sitting
123,125,-891111.897087,15.470879870289298,sitting
124,126,-891111.886129,15.472785908670724,sitting
125,127,-891111.8708350001,15.474691161539472,sitting
126,128,-891111.8596900001,15.476595601948024,sitting
127,129,-891111.845098,15.478499202948852,sitting
128,130,-891111.832651,15.480401937594428,sitting
129,131,-891111.818,15.482303778937242,sitting
130,132,-891111.806434,15.484204700029759,sitting
131,133,-891111.791969,15.486104673924467,sitting
132,134,-891111.780537,15.488003673673834,sitting
133,135,-891111.765809,15.48990167233034,sitting
134,136,-891111.7528830001,15.49179864294646,sitting
135,137,-891111.738599,15.493694558574676,sitting
136,138,-891111.72682,15.495589392267455,sitting
137,139,-891111.714832,15.49748311707729,sitting
138,140,-891111.704254,15.499375706056645,sitting
139,141,-891111.692191,15.501267132258004,sitting
140,142,-891111.680725,15.503157368733838,sitting
141,143,-891111.665698,15.505046388536625,sitting
142,144,-891111.653945,15.506934164718842,sitting
143,145,-891111.643098,15.508820670332975,sitting
144,146,-891111.630893,15.510705878431486,sitting
145,147,-891111.616334,15.512589762066865,sitting
146,148,-891111.60381,15.514472294291581,sitting
147,149,-891111.589834,15.516353448158114,sitting
148,150,-891111.57667,15.518233196718937,sitting
149,151,-891111.561541,15.520111513026535,sitting
150,152,-891111.549243,15.52198837013338,sitting
151,153,-891111.53437,15.523863741091944,sitting
152,154,-891111.522372,15.525737598954711,sitting
153,155,-891111.50743,15.52760991677416,sitting
154,156,-891111.496164,15.529480667602762,sitting
155,157,-891111.482125,15.531349824492994,sitting
156,158,-891111.469332,15.53321736049734,sitting
157,159,-891111.455363,15.535083248668267,sitting
158,160,-891111.442979,15.536947462058258,sitting
159,161,-891111.429388,15.538809973719786,sitting
160,162,-891111.418007,15.540670756705337,sitting
161,163,-891111.405391,15.542529784067376,sitting
162,164,-891111.394445,15.544387028858392,sitting
163,165,-891111.379612,15.546242464130849,sitting
164,166,-891111.3676250001,15.548096062937232,sitting
165,167,-891111.354916,15.549947798330017,sitting
166,168,-891111.34254,15.551797643361683,sitting
167,169,-891111.32832,15.553645571084704,sitting
168,170,-891111.317084,15.555491554551555,sitting
169,171,-891111.303617,15.557335566814718,sitting
170,172,-891111.291475,15.559177580926665,sitting
171,173,-891111.277611,15.561017569939873,sitting
172,174,-891111.266418,15.562855506906825,sitting
173,175,-891111.251206,15.564691364879993,sitting
174,176,-891111.2399480001,15.566525116911855,sitting
175,177,-891111.225941,15.568356736054886,sitting
176,178,-891111.213601,15.57018619536157,sitting
177,179,-891111.197971,15.572013467884373,sitting
178,180,-891111.188309,15.573838526675782,sitting
179,181,-891111.173563,15.57566134478827,sitting
180,182,-891111.161357,15.577481895274312,sitting
181,183,-891111.146378,15.579300151186388,sitting
182,184,-891111.135045,15.581116085576975,sitting
183,185,-891111.121154,15.582929671498547,sitting
184,186,-891111.110304,15.58474088200358,sitting
185,187,-891111.095905,15.586549690144556,sitting
186,188,-891111.083237,15.58835606897395,sitting
187,189,-891111.068332,15.590159991544237,sitting
188,190,-891111.052177,15.591961430907899,sitting
189,191,-891111.040846,15.593760360117404,sitting
190,192,-891111.026516,15.595556752225239,sitting
191,193,-891111.016007,15.597350580283873,sitting
192,194,-891111.001038,15.599141817345785,sitting
193,195,-891110.990137,15.60093043646346,sitting
194,196,-891110.976184,15.602716410689363,sitting
195,197,-891110.963757,15.604499713075977,sitting
196,198,-891110.948775,15.606280316675777,sitting
197,199,-891110.937176,15.608058194541242,sitting
198,200,-891110.923391,15.609833319724848,sitting
199,201,-891110.912648,15.611605665279072,sitting
200,202,-891110.899828,15.613375204256391,sitting
201,203,-891110.888483,15.61514190970928,sitting
202,204,-891110.872909,15.61690575469022,sitting
203,205,-891110.860518,15.61866671225169,sitting
204,206,-891110.845733,15.620424755446153,sitting
205,207,-891110.833752,15.622179857326104,sitting
206,208,-891110.818604,15.623931990944008,sitting
207,209,-891110.8067440001,15.625681129352342,sitting
208,210,-891110.793297,15.627427245603593,sitting
209,211,-891110.781364,15.629170312750228,sitting
210,212,-891110.76698,15.630910303844729,sitting
211,213,-891110.75602,15.632647191939569,sitting
212,214,-891110.742457,15.63438095008723,sitting
213,215,-891110.729786,15.636111551340186,sitting
214,216,-891110.715803,15.637838968750911,sitting
215,217,-891110.705609,15.639563175371888,sitting
216,218,-891110.692005,15.64128414425559,sitting
217,219,-891110.679748,15.643001848454494,sitting
218,220,-891110.666221,15.644716261021081,sitting
219,221,-891110.653457,15.646427355007823,sitting
220,222,-891110.6393340001,15.648135103467203,sitting
221,223,-891110.629692,15.649839479451687,sitting
222,224,-891110.615884,15.651540456013764,sitting
223,225,-891110.606625,15.6532380062059,sitting
224,226,-891110.592779,15.654932103080581,sitting
225,227,-891110.5822620001,15.656622719690285,sitting
226,228,-891110.567975,15.658309829087477,sitting
227,229,-891110.556757,15.659993404324645,sitting
228,230,-891110.542998,15.661673418454262,sitting
229,231,-891110.530956,15.66334984452881,sitting
230,232,-891110.517708,15.66502265560076,sitting
231,233,-891110.506957,15.666691824722584,sitting
232,234,-891110.49323,15.66835732494677,sitting
233,235,-891110.481927,15.670019129325793,sitting
234,236,-891110.468133,15.671677210912124,sitting
235,237,-891110.456231,15.673331542758245,sitting
236,238,-891110.442027,15.67498209791663,sitting
237,239,-891110.429695,15.676628849439755,sitting
238,240,-891110.415012,15.6782717703801,sitting
239,241,-891110.403596,15.679910833790146,sitting
240,242,-891110.392247,15.681546012722357,sitting
241,243,-891110.380339,15.683177280229222,sitting
242,244,-891110.366604,15.684804609363216,sitting
243,245,-891110.354748,15.68642797317681,sitting
244,246,-891110.342784,15.68804734472249,sitting
245,247,-891110.329775,15.689662697052722,sitting
246,248,-891110.315106,15.69127400321999,sitting
247,249,-891110.304057,15.69288123627677,sitting
248,250,-891110.290116,15.69448436927554,sitting
249,251,-891110.277996,15.69608337526878,sitting
250,252,-891110.263542,15.697678227308955,sitting
251,253,-891110.251161,15.699268898448551,sitting
252,254,-891110.235273,15.700855361740043,sitting
253,255,-891110.223877,15.70243759023591,sitting
254,256,-891110.209957,15.70401555698863,sitting
255,257,-891110.198994,15.705589235050672,sitting
256,258,-891110.184931,15.70715859747452,sitting
257,259,-891110.174412,15.70872361731265,sitting
258,260,-891110.1575420001,15.710284267617535,sitting
259,261,-891110.145718,15.711840521441657,sitting
260,262,-891110.1315210001,15.713392351837495,sitting
261,263,-891110.118784,15.714939731857521,sitting
262,264,-891110.104772,15.716482634554207,sitting
263,265,-891110.09245,15.718021032980038,sitting
264,266,-891110.078032,15.719554900187493,sitting
265,267,-891110.065882,15.721084209229044,sitting
266,268,-891110.049675,15.722608933157169,sitting
267,269,-891110.037759,15.724129045024343,sitting
268,270,-891110.02306,15.725644517883042,sitting
269,271,-891110.009974,15.727155324785747,sitting
270,272,-891109.9928840001,15.728661438784938,sitting
271,273,-891109.9752,15.730162832933084,sitting
272,274,-891109.955782,15.731659480282664,sitting
273,275,-891109.94439,15.733151353886159,sitting
274,276,-891109.932232,15.73463842679604,sitting
275,277,-891109.922285,15.736120672064795,sitting
276,278,-891109.909587,15.737598062744885,sitting
277,279,-891109.898625,15.7390705718888,sitting
278,280,-891109.884877,15.740538172549012,sitting
279,281,-891109.873761,15.742000837777995,sitting
280,282,-891109.854985,15.743458540628236,sitting
281,283,-891109.842003,15.744911254152198,sitting
282,284,-891109.823955,15.746358951402366,sitting
283,285,-891109.805281,15.747801605431215,sitting
284,286,-891109.785812,15.749239189291226,sitting
285,287,-891109.773411,15.750671676034873,sitting
286,288,-891109.759385,17.209611177444458,sitting
287,289,-891109.7495190001,17.167888641357422,sitting
288,290,-891109.736905,17.21965003013611,sitting
289,291,-891109.727313,17.34028172492981,sitting
290,292,-891109.713932,17.27159333229065,sitting
291,293,-891109.704411,17.12492346763611,sitting
292,294,-891109.692537,17.013882160186768,sitting
293,295,-891109.682195,16.847047567367554,sitting
294,296,-891109.668341,16.597514271736145,sitting
295,297,-891109.657953,16.440712809562683,sitting
296,298,-891109.644969,16.49013125896454,sitting
297,299,-891109.635815,16.58724009990692,sitting
298,300,-891109.623821,16.460735321044922,sitting
299,301,-891109.612695,16.27365207672119,sitting
300,302,-891109.598612,16.201908826828003,sitting
301,303,-891109.587971,16.127117156982422,sitting
302,304,-891109.5732,16.06727170944214,sitting
303,305,-891109.563828,16.035748839378357,sitting
304,306,-891109.5509810001,16.01581645011902,sitting
305,307,-891109.540077,15.929600834846497,sitting
306,308,-891109.526401,15.9609534740448,sitting
307,309,-891109.5157870001,16.070486068725586,sitting
308,310,-891109.502432,16.049331307411194,sitting
309,311,-891109.49245,16.09921658039093,sitting
310,312,-891109.47809,16.405251026153564,sitting
311,313,-891109.466986,16.925551652908325,sitting
312,314,-891109.447059,17.266814470291138,sitting
313,315,-891109.427274,17.28020930290222,sitting
314,316,-891109.417994,17.04342031478882,sitting
315,317,-891109.403982,16.774399757385254,sitting
316,318,-891109.394847,16.856831550598145,sitting
317,319,-891109.381493,17.134291648864746,sitting
318,320,-891109.361217,17.375580310821533,sitting
319,321,-891109.341095,17.532551407814026,sitting
320,322,-891109.322636,17.75230836868286,sitting
321,323,-891109.303437,18.215956330299377,sitting
322,324,-891109.284786,18.688664197921753,sitting
323,325,-891109.27491,18.782357215881348,sitting
324,326,-891109.255996,17.743719220161438,sitting
325,327,-891109.236858,16.075758934020996,sitting
326,328,-891109.224733,15.257214188575745,sitting
327,329,-891109.208218,15.152135729789734,sitting
328,330,-891109.198827,15.111644983291626,sitting
329,331,-891109.185589,15.125635623931885,sitting
330,332,-891109.1752160001,15.176149129867554,sitting
331,333,-891109.162018,15.15911877155304,sitting
332,334,-891109.151854,15.227010011672974,sitting
333,335,-891109.138104,15.326903223991394,sitting
334,336,-891109.125976,15.305845618247986,sitting
335,337,-891109.111419,15.218705415725708,sitting
336,338,-891109.100391,15.109888434410095,sitting
337,339,-891109.087462,15.049654722213745,sitting
338,340,-891109.07687,15.033172607421875,sitting
339,341,-891109.063461,15.039323687553406,sitting
340,342,-891109.053375,14.974728107452393,sitting
341,343,-891109.0378940001,14.906759142875671,sitting
342,344,-891109.028701,14.919357895851135,sitting
343,345,-891109.014933,14.928599238395691,sitting
344,346,-891109.003277,15.069360375404358,sitting
345,347,-891108.989313,15.296472907066345,sitting
346,348,-891108.978032,15.592599749565125,sitting
347,349,-891108.9642630001,15.706294059753418,sitting
348,350,-891108.954383,15.334006071090698,sitting
349,351,-891108.941549,15.161462903022766,sitting
350,352,-891108.930902,15.364962100982666,sitting
351,353,-891108.918228,15.387296199798584,sitting
352,354,-891108.907319,15.212649941444397,sitting
353,355,-891108.895324,15.166658282279968,sitting
354,356,-891108.885751,15.273744463920593,sitting
355,357,-891108.872885,15.220881223678589,sitting
356,358,-891108.860633,15.093101739883423,sitting
357,359,-891108.846149,15.206355571746826,sitting
358,360,-891108.835555,15.409186720848083,sitting
359,361,-891108.821389,15.395732998847961,sitting
360,362,-891108.810987,15.337898850440979,sitting
361,363,-891108.797558,15.381397128105164,sitting
362,364,-891108.786692,15.391534686088562,sitting
363,365,-891108.771836,15.347955346107483,sitting
364,366,-891108.761065,15.248702883720398,sitting
365,367,-891108.7474550001,15.13658344745636,sitting
366,368,-891108.736749,15.114999413490295,sitting
367,369,-891108.723504,15.376895070075989,sitting
368,370,-891108.712053,15.532877922058105,sitting
369,371,-891108.697363,15.198890447616577,sitting
370,372,-891108.686875,14.94075083732605,sitting
371,373,-891108.67188,14.937887907028198,sitting
372,374,-891108.661806,14.93292498588562,sitting
373,375,-891108.649689,14.98077929019928,sitting
374,376,-891108.638877,15.068491220474243,sitting
375,377,-891108.625505,14.985920310020447,sitting
376,378,-891108.614844,14.895954847335815,sitting
377,379,-891108.601489,15.128471970558167,sitting
378,380,-891108.591856,15.250884890556335,sitting
379,381,-891108.577918,15.035102128982544,sitting
380,382,-891108.567509,14.922012567520142,sitting
381,383,-891108.55455,14.943042874336243,sitting
382,384,-891108.5426940001,15.008284330368042,sitting
383,385,-891108.529478,15.134213089942932,sitting
384,386,-891108.518846,15.274473071098328,sitting
385,387,-891108.504347,15.285907864570618,sitting
386,388,-891108.493616,15.182106852531433,sitting
387,389,-891108.481284,15.246170997619629,sitting
388,390,-891108.47001,15.243828654289246,sitting
389,391,-891108.455588,15.162322998046875,sitting
390,392,-891108.445891,15.245308637619019,sitting
391,393,-891108.432575,15.246342658996582,sitting
392,394,-891108.421635,15.25451147556305,sitting
393,395,-891108.408395,15.401863098144531,sitting
394,396,-891108.397457,15.436206340789795,sitting
395,397,-891108.383966,15.282556056976318,sitting
396,398,-891108.373018,15.180341958999634,sitting
397,399,-891108.359382,15.173184514045715,sitting
398,400,-891108.348748,15.098886847496033,sitting
399,401,-891108.3370780001,15.062984108924866,sitting
400,402,-891108.327937,15.139633536338806,sitting
401,403,-891108.315152,15.254859447479248,sitting
402,404,-891108.303159,15.381639003753662,sitting
403,405,-891108.289609,15.421843528747559,sitting
404,406,-891108.279205,15.427266716957092,sitting
405,407,-891108.2645480001,15.45324969291687,sitting
406,408,-891108.253358,15.398216843605042,sitting
407,409,-891108.241526,15.409497261047363,sitting
408,410,-891108.231221,15.374585747718811,sitting
409,411,-891108.217607,15.258291959762573,sitting
410,412,-891108.207639,15.375208020210266,sitting
411,413,-891108.1938840001,15.351727962493896,sitting
412,414,-891108.1828600001,15.207014918327332,sitting
413,415,-891108.1700800001,15.424596667289734,sitting
414,416,-891108.159376,15.81853473186493,sitting
415,417,-891108.145467,15.991683721542358,sitting
416,418,-891108.133793,15.855523347854614,sitting
417,419,-891108.116881,15.672860145568848,sitting
418,420,-891108.105931,15.598711252212524,sitting
419,421,-891108.0927040001,15.55692207813263,sitting
420,422,-891108.082458,15.588640093803406,sitting
421,423,-891108.069196,15.733584761619568,sitting
422,424,-891108.058922,15.887847185134888,sitting
423,425,-891108.0451860001,15.969277262687683,sitting
424,426,-891108.034618,15.900232553482056,sitting
425,427,-891108.020543,15.823436379432678,sitting
426,428,-891108.010828,15.817200899124146,sitting
427,429,-891107.998369,15.823912143707275,sitting
428,430,-891107.986896,15.893792033195496,sitting
429,431,-891107.972561,15.97069227695465,sitting
430,432,-891107.9608550001,15.920482754707336,sitting
431,433,-891107.946838,15.74339246749878,sitting
432,434,-891107.935286,15.575458884239197,sitting
433,435,-891107.922016,15.526294708251953,sitting
434,436,-891107.912591,15.533248543739319,sitting
435,437,-891107.893207,15.590938329696655,sitting
436,438,-891107.881178,15.79402756690979,sitting
437,439,-891107.871299,15.834035992622375,sitting
438,440,-891107.858985,15.711909651756287,sitting
439,441,-891107.8492010001,15.73307454586029,sitting
440,442,-891107.8346770001,15.675409197807312,sitting
441,443,-891107.823881,15.894340354374357,sitting
442,444,-891107.811038,15.894638363720485,sitting
443,445,-891107.800162,15.894927018241605,sitting
444,446,-891107.786761,15.895206290990197,sitting
445,447,-891107.775793,15.89547615501874,sitting
446,448,-891107.7624230001,15.895736583379708,sitting
447,449,-891107.751222,15.895987549125579,sitting
448,450,-891107.738745,15.896229025308827,sitting
449,451,-891107.727472,15.896460984981932,sitting
450,452,-891107.713584,15.89668340119737,sitting
451,453,-891107.702086,15.896896247007616,sitting
452,454,-891107.688155,15.897099495465152,sitting
453,455,-891107.678079,15.897293119622452,sitting
454,456,-891107.665235,15.897477092531993,sitting
455,457,-891107.6544080001,15.897651387246253,sitting
456,458,-891107.642018,15.897815976817704,sitting
457,459,-891107.632231,15.89797083429883,sitting
458,460,-891107.620893,15.898115932742103,sitting
459,461,-891107.6104380001,15.898251245199997,sitting
460,462,-891107.593977,15.898376744725006,sitting
461,463,-891107.576549,15.898492404369586,sitting
462,464,-891107.557238,15.898598197186224,sitting
463,465,-891107.539684,15.898694096227395,sitting
464,466,-891107.527533,15.898780074545579,sitting
465,467,-891107.5132,15.898856105193245,sitting
466,468,-891107.501088,15.898922161222881,sitting
467,469,-891107.48369,15.89897821568696,sitting
468,470,-891107.472212,15.89902424163795,sitting
469,471,-891107.459084,15.899060212128338,sitting
470,472,-891107.447868,15.8990861002106,sitting
471,473,-891107.431641,15.899101878937211,sitting
472,474,-891107.4216090001,15.899107521360648,sitting
473,475,-891107.408457,15.899103000533383,sitting
474,476,-891107.39923,15.899088289507905,sitting
475,477,-891107.385177,15.899063361336683,sitting
476,478,-891107.375272,15.899028189072194,sitting
477,479,-891107.361528,15.898982745766913,sitting
478,480,-891107.35212,15.898927004473325,sitting
479,481,-891107.339307,15.898860938243898,sitting
480,482,-891107.328692,15.89878452013111,sitting
481,483,-891107.3150470001,15.898697723187444,sitting
482,484,-891107.305114,15.898600520465376,sitting
483,485,-891107.291582,15.89849288501738,sitting
484,486,-891107.2801730001,15.89837478989593,sitting
485,487,-891107.2672240001,15.898246208153507,sitting
486,488,-891107.2577760001,15.898107112842592,sitting
487,489,-891107.243314,15.897957477015654,sitting
488,490,-891107.233333,16.633461952209473,sitting
489,491,-891107.220905,16.635737419128418,sitting
490,492,-891107.209927,16.743664026260376,sitting
491,493,-891107.193845,17.082616567611694,sitting
492,494,-891107.183685,17.079955577850342,sitting
493,495,-891107.170557,16.951658725738525,sitting
494,496,-891107.1590260001,17.031854152679443,sitting
495,497,-891107.144518,16.948431491851807,sitting
496,498,-891107.134876,16.712507963180542,sitting
497,499,-891107.122155,16.698702573776245,sitting
498,500,-891107.110656,16.91982913017273,sitting
499,501,-891107.097094,16.993245601654053,sitting
500,502,-891107.087526,16.76728320121765,sitting
501,503,-891107.074193,16.64253520965576,sitting
502,504,-891107.063055,16.7264506816864,sitting
503,505,-891107.04901,16.72550129890442,sitting
504,506,-891107.039618,16.72856044769287,sitting
505,507,-891107.026079,16.854174375534058,sitting
506,508,-891107.014709,16.937816381454468,sitting
507,509,-891107.001687,16.766879558563232,sitting
508,510,-891106.993324,16.404114484786987,sitting
509,511,-891106.980138,16.268267154693604,sitting
510,512,-891106.9694160001,16.412988662719727,sitting
511,513,-891106.955821,16.42964768409729,sitting
512,514,-891106.9447090001,16.398311376571655,sitting
513,515,-891106.9338090001,16.53039050102234,sitting
514,516,-891106.9241010001,16.429740071296692,sitting
515,517,-891106.911834,16.156036138534546,sitting
516,518,-891106.901282,16.191242814064026,sitting
517,519,-891106.8882180001,16.23068368434906,sitting
518,520,-891106.877566,16.142601251602173,sitting
519,521,-891106.863641,16.141907811164856,sitting
520,522,-891106.854088,16.170130968093872,sitting
521,523,-891106.840495,16.21422588825226,sitting
522,524,-891106.829366,16.314002752304077,sitting
523,525,-891106.816511,16.383245587348938,sitting
524,526,-891106.805324,16.214483976364136,sitting
525,527,-891106.79123,15.960916757583618,sitting
526,528,-891106.780419,15.78598141670227,sitting
527,529,-891106.768744,15.800664186477661,sitting
528,530,-891106.759433,15.966016292572021,sitting
529,531,-891106.745049,16.02569305896759,sitting
530,532,-891106.734061,16.036030054092407,sitting
531,533,-891106.720759,16.010000467300415,sitting
532,534,-891106.70963,16.018731832504272,sitting
533,535,-891106.69629,16.152157187461853,sitting
534,536,-891106.685393,16.17954182624817,sitting
535,537,-891106.673403,16.08103632926941,sitting
536,538,-891106.663732,16.200658559799194,sitting
537,539,-891106.650933,16.47848415374756,sitting
538,540,-891106.640472,16.353094577789307,sitting
539,541,-891106.627937,16.041760683059692,sitting
540,542,-891106.618371,16.05824112892151,sitting
541,543,-891106.604913,16.170629739761353,sitting
542,544,-891106.594977,16.201727509498596,sitting
543,545,-891106.58079,16.229207515716553,sitting
544,546,-891106.571259,16.280980706214905,sitting
545,547,-891106.557474,16.290823698043823,sitting
546,548,-891106.547624,16.215880513191223,sitting
547,549,-891106.534963,16.20874547958374,sitting
548,550,-891106.524375,16.236873149871826,sitting
549,551,-891106.510719,16.2292320728302,sitting
550,552,-891106.499568,16.323660612106323,sitting
551,553,-891106.48658,16.13171100616455,sitting
552,554,-891106.477104,16.222544014453888,sitting
553,555,-891106.463935,15.998596668243408,sitting
554,556,-891106.45307,16.035895586013794,sitting
555,557,-891106.438313,16.00057315826416,sitting
556,558,-891106.426488,16.05771768093109,sitting
557,559,-891106.412483,16.080272912979126,sitting
558,560,-891106.401316,16.269831895828247,sitting
559,561,-891106.3882800001,16.377451181411743,sitting
560,562,-891106.378052,16.293236255645752,sitting
561,563,-891106.365358,16.325010776519775,sitting
562,564,-891106.354199,16.392083168029785,sitting
563,565,-891106.340587,16.266674995422363,sitting
564,566,-891106.329639,16.010501503944397,sitting
565,567,-891106.31551,15.993662118911743,sitting
566,568,-891106.304709,16.196677327156067,sitting
567,569,-891106.291296,16.290300846099854,sitting
568,570,-891106.28066,16.22368025779724,sitting
569,571,-891106.2672380001,16.047574043273926,sitting
570,572,-891106.256007,16.02936315536499,sitting
571,573,-891106.241981,16.123426914215088,sitting
572,574,-891106.231135,16.11359131336212,sitting
573,575,-891106.216711,15.902027606964111,sitting
574,576,-891106.206118,15.639617443084717,sitting
575,577,-891106.193538,15.65641725063324,sitting
576,578,-891106.18297,15.803346633911133,sitting
577,579,-891106.169186,15.82509160041809,sitting
578,580,-891106.1591320001,15.72630500793457,sitting
579,581,-891106.146537,15.687362670898438,sitting
580,582,-891106.13622,15.676686644554138,sitting
581,583,-891106.121234,15.72032880783081,sitting
582,584,-891106.110632,15.704041957855225,sitting
583,585,-891106.093986,15.683905243873596,sitting
584,586,-891106.084,15.915389657020569,sitting
585,587,-891106.071624,16.043291091918945,sitting
586,588,-891106.060202,15.930474519729614,sitting
587,589,-891106.048083,15.962339878082275,sitting
588,590,-891106.037687,16.095707535743713,sitting
589,591,-891106.026445,15.979144215583801,sitting
590,592,-891106.015891,15.851051688194275,sitting
591,593,-891106.00236,15.860528707504272,sitting
592,594,-891105.992354,15.895811915397644,sitting
593,595,-891105.9787120001,15.913219213485718,sitting
594,596,-891105.966739,15.727421760559082,sitting
595,597,-891105.952358,15.483624815940857,sitting
596,598,-891105.940651,15.509914755821228,sitting
597,599,-891105.9279230001,15.611385464668274,sitting
598,600,-891105.917852,15.597042322158813,sitting
599,601,-891105.904307,15.68943190574646,sitting
600,602,-891105.892631,15.854771614074707,sitting
