,index,Timestamp,Dia_Spline3_Ham,Event
80,82,-882929.957655,15.142864513983215,sitting
81,83,-882929.943657,14.585689032531434,sitting
82,84,-882929.928001,14.020192369272324,sitting
83,85,-882929.908875,13.446485070056363,sitting
84,86,-882929.889858,12.86467768073402,sitting
85,87,-882929.870689,12.274880747155779,sitting
86,88,-882929.8523360001,11.67720481517211,sitting
87,89,-882929.831554,11.071760430633509,sitting
88,90,-882929.8147110001,10.458658139390437,sitting
89,91,-882929.801831,9.83800848729338,sitting
90,92,-882929.790429,9.209922020192812,sitting
91,93,-882929.774611,8.57450928393922,sitting
92,94,-882929.758169,7.931880824383073,sitting
93,95,-882929.742718,7.282147187374854,sitting
94,96,-882929.728756,6.6254189187650345,sitting
95,97,-882929.715908,5.9618065644041085,sitting
96,98,-882929.70352,5.2914206701425375,sitting
97,99,-882929.687227,4.6143717818308065,sitting
98,100,-882929.677496,3.930770445319393,sitting
99,101,-882929.663744,3.2407272064587764,sitting
100,102,-882929.64977,2.544352611099433,sitting
101,103,-882929.632372,1.84175720509184,sitting
102,104,-882929.616123,1.1330515342864818,sitting
103,105,-882929.599624,0.41834614453382946,sitting
104,106,-882929.582529,-0.3022484183156361,sitting
105,107,-882929.56826,-1.0286216084114372,sitting
106,108,-882929.554432,-1.7606628799030892,sitting
107,109,-882929.5412120001,-2.4982616869401233,sitting
108,110,-882929.524572,-3.2413074836720552,sitting
109,111,-882929.504964,-3.989689724248418,sitting
110,112,-882929.487108,-4.743297862818719,sitting
111,113,-882929.469345,-5.502021353532479,sitting
112,114,-882929.45091,-6.2657496505392345,sitting
113,115,-882929.436991,-7.034372207988489,sitting
114,116,-882929.427367,-7.807778480029784,sitting
115,117,-882929.417433,-8.58585792081263,sitting
116,118,-882929.409284,-9.368499984486547,sitting
117,119,-882929.400458,-10.155594125201063,sitting
118,120,-882929.38031,-10.94702979710569,sitting
119,121,-882929.371106,-11.74269645434997,sitting
120,122,-882929.351981,-12.542483551083405,sitting
121,123,-882929.342134,-13.346280541455512,sitting
122,124,-882929.323939,-14.15397687961584,sitting
123,125,-882929.3158720001,-14.965462019713888,sitting
124,126,-882929.2992,-15.780625415899179,sitting
125,127,-882929.2857990001,-16.599356522321248,sitting
126,128,-882929.269748,-17.42154479312961,sitting
127,129,-882929.253135,-18.24707968247377,sitting
128,130,-882929.238957,-19.07585064450329,sitting
129,131,-882929.223521,-19.907747133367653,sitting
130,132,-882929.2097390001,-20.7426586032164,sitting
131,133,-882929.193612,-21.580474508199043,sitting
132,134,-882929.178418,-22.421084302465104,sitting
133,135,-882929.162383,-23.26437744016413,sitting
134,136,-882929.148283,-24.110243375445595,sitting
135,137,-882929.132281,-24.958571562459067,sitting
136,138,-882929.12049,-25.80925145535404,sitting
137,139,-882929.100786,-26.66217250828005,sitting
138,140,-882929.088949,-27.51722417538662,sitting
139,141,-882929.073138,-28.374295910823253,sitting
140,142,-882929.054964,-29.233277168739487,sitting
141,143,-882929.04362,-30.094057403284843,sitting
142,144,-882929.027495,-30.95652606860883,sitting
143,145,-882929.0123310001,-31.820572618860986,sitting
144,146,-882928.99635,-32.686086508190826,sitting
145,147,-882928.987202,-33.55295719074787,sitting
146,148,-882928.978415,-34.42107412068164,sitting
147,149,-882928.970393,-35.29032675214167,sitting
148,150,-882928.961944,-36.16060453927746,sitting
149,151,-882928.953857,-37.03179693623854,sitting
150,152,-882928.946434,-37.90379339717445,sitting
151,153,-882928.940687,-38.77648337623468,sitting
152,154,-882928.932675,-39.64975632756878,sitting
153,155,-882928.924241,-40.52350170532625,sitting
154,156,-882928.915222,-41.39760896365663,sitting
155,157,-882928.904927,-42.27196755670941,sitting
156,158,-882928.893604,-43.14646693863416,sitting
157,159,-882928.878924,-44.02099656358039,sitting
158,160,-882928.861931,-44.89544588569758,sitting
159,161,-882928.849442,-45.7697043591353,sitting
160,162,-882928.835939,-46.64366143804305,sitting
161,163,-882928.826015,-47.51720657657035,sitting
162,164,-882928.814396,-48.39022922886672,sitting
163,165,-882928.796555,-49.26261884908169,sitting
164,166,-882928.788366,-50.134264891364786,sitting
165,167,-882928.771929,-51.005056809865515,sitting
166,168,-882928.763388,-51.87488405873341,sitting
167,169,-882928.742582,-52.743636092117995,sitting
168,170,-882928.728649,-53.611202364168776,sitting
169,171,-882928.7116950001,-54.47747232903529,sitting
170,172,-882928.704613,-55.34233544086706,sitting
171,173,-882928.691974,-56.2056811538136,sitting
172,174,-882928.679159,-57.067398922024445,sitting
173,175,-882928.661443,-57.927378199649084,sitting
174,176,-882928.642982,-58.78550844083708,sitting
175,177,-882928.6273010001,-59.64167909973791,sitting
176,178,-882928.606967,-60.495779630501126,sitting
177,179,-882928.593182,-61.34769948727626,sitting
178,180,-882928.5735170001,-62.1973281242128,sitting
179,181,-882928.557762,-63.04455499546032,sitting
180,182,-882928.540012,-63.88926955516828,sitting
181,183,-882928.5225440001,-64.73136125748623,sitting
182,184,-882928.510248,-65.57071955656373,sitting
183,185,-882928.492673,-66.4072339065502,sitting
184,186,-882928.47659,-67.24079376159526,sitting
185,187,-882928.460308,-68.07128857584838,sitting
186,188,-882928.444535,-68.89860780345911,sitting
187,189,-882928.4269290001,-69.72264089857696,sitting
188,190,-882928.412616,-70.54327731535145,sitting
189,191,-882928.398019,-71.36040650793211,sitting
190,192,-882928.385923,-72.17391793046845,sitting
191,193,-882928.375427,-72.98370103711002,sitting
192,194,-882928.361538,-73.7896452820063,sitting
193,195,-882928.349163,-74.59164011930683,sitting
194,196,-882928.342189,-75.38957500316111,sitting
195,197,-882928.331372,-76.18333938771873,sitting
196,198,-882928.322564,-76.97282272712914,sitting
197,199,-882928.315502,-77.75791447554188,sitting
198,200,-882928.308347,-78.53850408710649,sitting
199,201,-882928.297278,-79.31448101597249,sitting
200,202,-882928.29088,-80.0857347162894,sitting
201,203,-882928.283007,-80.8521546422067,sitting
202,204,-882928.2779250001,-81.61363024787397,sitting
203,205,-882928.27004,-82.37005098744073,sitting
204,206,-882928.26099,-83.12130631505644,sitting
205,207,-882928.252645,-83.86728568487068,sitting
206,208,-882928.24143,-84.60787855103295,sitting
207,209,-882928.226621,-85.34297436769279,sitting
208,210,-882928.215936,-86.07246258899971,sitting
209,211,-882928.199401,-86.79623266910322,sitting
210,212,-882928.193504,-87.51417406215285,sitting
211,213,-882928.189929,-88.22617622229812,sitting
212,214,-882928.180741,-88.93212860368855,sitting
213,215,-882928.163252,-89.63192066047368,sitting
214,216,-882928.143637,-90.32544184680303,sitting
215,217,-882928.123389,-91.01258161682608,sitting
216,218,-882928.101834,-91.69322942469239,sitting
217,219,-882928.087859,-92.36727472455149,sitting
218,220,-882928.0755490001,-93.03460697055287,sitting
219,221,-882928.062043,-93.69511561684605,sitting
220,222,-882928.051017,-94.34869011758059,sitting
221,223,-882928.038985,-94.99521992690602,sitting
222,224,-882928.025651,-95.6345944989718,sitting
223,225,-882928.014438,-96.26670328792747,sitting
224,226,-882928.001,-96.89143574792257,sitting
225,227,-882927.991303,-97.50868133310665,sitting
226,228,-882927.98338,-98.11832949762919,sitting
227,229,-882927.973389,-98.7202696956397,sitting
228,230,-882927.965669,-99.31439138128773,sitting
229,231,-882927.953495,-99.9005840087228,sitting
230,232,-882927.946183,-100.47873703209444,sitting
231,233,-882927.9360250001,-101.04873990555214,sitting
232,234,-882927.921316,-101.61048208324546,sitting
233,235,-882927.90904,-102.16385301932385,sitting
234,236,-882927.896403,-102.70874216793693,sitting
235,237,-882927.884705,-103.2450389832342,sitting
236,238,-882927.872652,-103.77263291936512,sitting
237,239,-882927.863495,-104.29141343047921,sitting
238,240,-882927.853569,-104.80126997072611,sitting
239,241,-882927.840175,-105.30209199425522,sitting
240,242,-882927.833263,-105.79376895521611,sitting
241,243,-882927.8197240001,-106.2761903077583,sitting
242,244,-882927.809296,-106.74924550603129,sitting
243,245,-882927.798059,-107.21282400418464,sitting
244,246,-882927.790299,-107.66681525636787,sitting
245,247,-882927.7838420001,-108.11110871673046,sitting
246,248,-882927.771274,-108.54559383942197,sitting
247,249,-882927.754431,-108.97016007859187,sitting
248,250,-882927.737526,-109.38469688838974,sitting
249,251,-882927.72918,-109.78909372296509,sitting
250,252,-882927.709394,-110.18324003646742,sitting
251,253,-882927.694944,-110.56702528304626,sitting
252,254,-882927.674625,-110.94033891685113,sitting
253,255,-882927.666076,-111.30307039203159,sitting
254,256,-882927.6579250001,-111.65510916273712,sitting
255,257,-882927.649529,-111.99634468311724,sitting
256,258,-882927.642047,-112.32666640732148,sitting
257,259,-882927.634159,-112.64596378949936,sitting
258,260,-882927.625952,-112.95412628380043,sitting
259,261,-882927.618166,-113.25104334437418,sitting
260,262,-882927.601654,-113.53660442537011,sitting
261,263,-882927.586614,-113.81069898093783,sitting
262,264,-882927.575691,-114.07321646522675,sitting
263,265,-882927.55636,-114.32404633238644,sitting
264,266,-882927.543357,-114.56307803656648,sitting
265,267,-882927.533984,-114.79020103191631,sitting
266,268,-882927.525828,-115.0053047725855,sitting
267,269,-882927.5153130001,-115.20827871272353,sitting
268,270,-882927.502214,-115.39901230647993,sitting
269,271,-882927.493151,-115.57739500800427,sitting
270,272,-882927.48457,-115.74331627144602,sitting
271,273,-882927.475125,-115.89666555095471,sitting
272,274,-882927.466623,-116.03733230067988,sitting
273,275,-882927.454313,-116.16520597477104,sitting
274,276,-882927.440865,-116.28017602737775,sitting
275,277,-882927.431202,-116.38213191264947,sitting
276,278,-882927.4181,-116.47096308473574,sitting
277,279,-882927.410272,-116.5465589977861,sitting
278,280,-882927.402547,-116.60880910595006,sitting
279,281,-882927.394778,-116.65760286337714,sitting
280,282,-882927.386702,-116.69282972421686,sitting
281,283,-882927.376151,-116.71437914261877,sitting
282,284,-882927.37184,-116.72214057273234,sitting
283,285,-882927.362265,-116.71600346870714,sitting
284,286,-882927.350265,-116.69585728469265,sitting
285,287,-882927.340648,-116.66159147483846,sitting
286,288,-882927.329492,-116.61309549329403,sitting
287,289,-882927.315376,-116.55025879420886,sitting
288,290,-882927.30634,-116.47297083173255,sitting
289,291,-882927.299933,-116.38112106001455,sitting
290,292,-882927.288079,-116.27459893320444,sitting
291,293,-882927.279679,-116.15329390545172,sitting
292,294,-882927.265992,-116.01709543090588,sitting
293,295,-882927.2573010001,-115.8658929637165,sitting
294,296,-882927.24205,-115.69957595803302,sitting
295,297,-882927.225571,-115.51803386800505,sitting
296,298,-882927.217912,-115.32115614778206,sitting
297,299,-882927.205922,-115.10883225151362,sitting
298,300,-882927.192974,-114.88095163334918,sitting
299,301,-882927.182001,-114.63740374743834,sitting
300,302,-882927.166473,-114.37807804793053,sitting
301,303,-882927.153184,-114.10286398897534,sitting
302,304,-882927.139146,-113.81165102472227,sitting
303,305,-882927.126907,-113.50432860932086,sitting
304,306,-882927.116055,-113.18078619692061,sitting
305,307,-882927.104401,-112.84091324167106,sitting
306,308,-882927.096944,-112.4845991977217,sitting
307,309,-882927.088385,-112.11173351922208,sitting
308,310,-882927.073372,-111.72220566032176,sitting
309,311,-882927.0672,-111.31590507517018,sitting
310,312,-882927.054199,-110.89272121791687,sitting
311,313,-882927.044645,-110.45254354271142,sitting
312,314,-882927.033728,-109.9952615037033,sitting
313,315,-882927.021554,-109.52076455504206,sitting
314,316,-882927.00628,-109.02894215087719,sitting
315,317,-882926.997561,-108.51968374535824,sitting
316,318,-882926.9857740001,-107.99287879263468,sitting
317,319,-882926.977103,-107.44841674685613,sitting
318,320,-882926.9666790001,-106.88618706217203,sitting
319,321,-882926.959741,-106.30607919273194,sitting
320,322,-882926.950819,-105.70798259268531,sitting
321,323,-882926.9352000001,-105.09178671618176,sitting
322,324,-882926.924561,-104.45738101737079,sitting
323,325,-882926.915476,-103.80465495040187,sitting
324,326,-882926.9005400001,-103.13349796942454,sitting
325,327,-882926.886939,-102.44379952858834,sitting
326,328,-882926.874631,-101.73544908204283,sitting
327,329,-882926.863118,-101.00833608393744,sitting
328,330,-882926.850946,-100.26234998842176,sitting
329,331,-882926.836823,-99.49738024964532,sitting
330,332,-882926.824517,-98.71331632175757,sitting
331,333,-882926.811328,-97.9100476589081,sitting
332,334,-882926.806492,-97.08746371524643,sitting
333,335,-882926.794327,-96.24545394492202,sitting
334,336,-882926.781496,-95.38390780208445,sitting
335,337,-882926.770372,-94.5027147408832,sitting
336,338,-882926.7599160001,-93.60176421546784,sitting
337,339,-882926.750836,-92.68094567998784,sitting
338,340,-882926.737323,-91.74014858859282,sitting
339,341,-882926.720885,-90.77926239543213,sitting
340,342,-882926.705869,-89.79817655465546,sitting
341,343,-882926.697257,-88.79678052041226,sitting
342,344,-882926.685624,-87.77496374685204,sitting
343,345,-882926.668641,-86.73261568812431,sitting
344,346,-882926.661188,-85.66962579837866,sitting
345,347,-882926.652876,-84.58588353176455,sitting
346,348,-882926.643433,-83.48127834243154,sitting
347,349,-882926.6346560001,-82.35569968452911,sitting
348,350,-882926.6272410001,-81.20903701220682,sitting
349,351,-882926.618758,-80.0411797796142,sitting
350,352,-882926.6048420001,-78.85201744090074,sitting
351,353,-882926.5938800001,-77.64143945021594,sitting
352,354,-882926.584008,-76.40933526170937,sitting
353,355,-882926.573712,-75.15559432953053,sitting
354,356,-882926.56434,-73.88010610782898,sitting
355,357,-882926.55135,-72.58276005075417,sitting
356,358,-882926.541814,-71.26344561245568,sitting
357,359,-882926.534017,-69.922052247083,sitting
358,360,-882926.516195,-68.55846940878568,sitting
359,361,-882926.506664,-67.17258655171322,sitting
360,362,-882926.495141,-65.76429313001515,sitting
361,363,-882926.482812,-64.333478597841,sitting
362,364,-882926.469784,-62.88003240934026,sitting
363,365,-882926.453631,-61.403844018662475,sitting
364,366,-882926.441077,-59.90480287995716,sitting
365,367,-882926.424601,-58.38279844737386,sitting
366,368,-882926.411558,-56.83772017506205,sitting
367,369,-882926.397113,-55.26945751717132,sitting
368,370,-882926.390153,-53.677899927851115,sitting
369,371,-882926.382268,-52.06293686125101,sitting
370,372,-882926.374265,-50.42445777152051,sitting
371,373,-882926.366122,-48.762352112809154,sitting
372,374,-882926.350864,-47.07650933926642,sitting
373,375,-882926.342547,-45.36681890504187,sitting
374,376,-882926.33254,-43.63317026428501,sitting
375,377,-882926.322784,-41.875452871145356,sitting
376,378,-882926.311402,-40.09355617977244,sitting
377,379,-882926.3017150001,-38.2873696443158,sitting
378,380,-882926.286142,-36.45678271892491,sitting
379,381,-882926.273531,-34.60168485774935,sitting
380,382,-882926.260224,-32.72196551493859,sitting
381,383,-882926.248347,-30.817514144642193,sitting
382,384,-882926.2324260001,-28.888220201009656,sitting
383,385,-882926.220063,-26.93397313819051,sitting
384,386,-882926.205828,-24.95466241033427,sitting
385,387,-882926.1909330001,-22.95017747159046,sitting
386,388,-882926.180805,-20.9204077761086,sitting
387,389,-882926.169914,-18.86524277803823,sitting
388,390,-882926.162911,-16.78457193152885,sitting
389,391,-882926.149702,-14.678284690729981,sitting
390,392,-882926.1368270001,-12.546270509791164,sitting
391,393,-882926.12254,-10.388418842861917,sitting
392,394,-882926.111029,-8.204619144091737,sitting
393,395,-882926.09679,-5.994760867630177,sitting
394,396,-882926.082345,-3.758733467626733,sitting
395,397,-882926.067342,-1.4964263982309483,sitting
396,398,-882926.0564550001,0.7922708864076711,sitting
397,399,-882926.041702,3.107468932139593,sitting
398,400,-882926.030826,5.4492782848153,sitting
399,401,-882926.018718,7.817809490285272,sitting
400,402,-882926.00523,10.213173094399988,sitting
401,403,-882925.9899790001,11.857448101043701,sitting
402,404,-882925.975702,16.328561305999756,sitting
403,405,-882925.96204,18.49875044822693,sitting
404,406,-882925.953858,18.76894521713257,sitting
405,407,-882925.945301,19.16633892059326,sitting
406,408,-882925.936342,19.436519145965576,sitting
407,409,-882925.93008,19.714744806289673,sitting
408,410,-882925.919706,17.105668306350708,sitting
409,411,-882925.911674,11.350798845291138,sitting
410,412,-882925.89911,8.37673568725586,sitting
411,413,-882925.886917,8.319433689117432,sitting
412,414,-882925.875331,17.911906599998474,sitting
413,415,-882925.860486,18.381977200508118,sitting
414,416,-882925.84605,14.627331256866455,sitting
415,417,-882925.835292,16.902183413505554,sitting
416,418,-882925.827398,17.55860924720764,sitting
417,419,-882925.815105,18.265203952789307,sitting
418,420,-882925.808085,19.008931159973145,sitting
419,421,-882925.7962410001,20.050973176956177,sitting
420,422,-882925.787554,21.44651198387146,sitting
421,423,-882925.781647,21.83800721168518,sitting
422,424,-882925.7679430001,20.47320795059204,sitting
423,425,-882925.756195,19.774940729141235,sitting
424,426,-882925.744527,21.181467533111572,sitting
425,427,-882925.728492,23.172362089157104,sitting
426,428,-882925.717664,20.243969678878784,sitting
427,429,-882925.701887,12.81968092918396,sitting
428,430,-882925.6890520001,9.21458101272583,sitting
429,431,-882925.676446,9.25302243232727,sitting
430,432,-882925.661613,9.239948987960815,sitting
431,433,-882925.647908,9.081029176712036,sitting
432,434,-882925.6353280001,8.891862392425537,sitting
433,435,-882925.6225770001,8.927059173583984,sitting
434,436,-882925.6086340001,8.875025272369385,sitting
435,437,-882925.5990790001,8.694756269454956,sitting
436,438,-882925.588207,8.671210527420044,sitting
437,439,-882925.57303,8.616916179656982,sitting
438,440,-882925.560318,8.577406644821167,sitting
439,441,-882925.546581,8.698070526123047,sitting
440,442,-882925.5339960001,8.849729061126709,sitting
441,443,-882925.522997,8.977536678314209,sitting
442,444,-882925.509602,8.869194984436035,sitting
443,445,-882925.495205,8.785754203796387,sitting
444,446,-882925.485223,8.902403593063354,sitting
445,447,-882925.474868,8.901739120483398,sitting
446,448,-882925.465065,8.869346618652344,sitting
447,449,-882925.450467,8.890137195587158,sitting
448,450,-882925.442733,9.103511095046997,sitting
449,451,-882925.431345,9.408294677734375,sitting
450,452,-882925.419186,9.30724310874939,sitting
451,453,-882925.407674,9.462073078015038,sitting
452,454,-882925.393511,9.568954646899716,sitting
453,455,-882925.385933,9.680886041291934,sitting
454,456,-882925.380336,9.797850575751587,sitting
455,457,-882925.374103,9.919831564838567,sitting
456,458,-882925.366214,10.04681232311277,sitting
457,459,-882925.356637,10.178776165134083,sitting
458,460,-882925.3459610001,10.315706405462405,sitting
459,461,-882925.335384,10.457586358657622,sitting
460,462,-882925.326036,10.604399339279633,sitting
461,463,-882925.3106120001,10.756128661888328,sitting
462,464,-882925.299221,10.912757641043596,sitting
463,465,-882925.286537,11.074269591305333,sitting
464,466,-882925.275451,11.240647827233433,sitting
465,467,-882925.263211,11.411875663387788,sitting
466,468,-882925.255942,11.587936414328288,sitting
467,469,-882925.247076,11.768813394614828,sitting
468,470,-882925.238234,11.954489918807301,sitting
469,471,-882925.225413,12.144949301465596,sitting
470,472,-882925.217327,12.34017485714961,sitting
471,473,-882925.204771,12.540149900419234,sitting
472,474,-882925.195035,12.74485774583436,sitting
473,475,-882925.18717,12.954281707954884,sitting
474,476,-882925.178037,13.168405101340694,sitting
475,477,-882925.1663950001,13.387211240551684,sitting
476,478,-882925.159748,13.610683440147746,sitting
477,479,-882925.151751,13.838805014688774,sitting
478,480,-882925.146083,14.071559278734664,sitting
479,481,-882925.138212,14.308929546845302,sitting
480,482,-882925.13015,14.550899133580584,sitting
481,483,-882925.121932,14.797451353500401,sitting
482,484,-882925.111288,15.04856952116465,sitting
483,485,-882925.103367,15.304236951133216,sitting
484,486,-882925.089054,15.564436957966002,sitting
485,487,-882925.076316,15.829152856222892,sitting
486,488,-882925.060219,16.09836796046378,sitting
487,489,-882925.046871,16.372065585248563,sitting
488,490,-882925.034464,16.65022904513713,sitting
489,491,-882925.025065,16.932841654689373,sitting
490,492,-882925.015996,17.219886728465184,sitting
491,493,-882925.0071490001,17.511347581024463,sitting
492,494,-882924.996244,17.80720752692709,sitting
493,495,-882924.986714,18.10744988073297,sitting
494,496,-882924.976344,18.41205795700199,sitting
495,497,-882924.967666,18.721015070294047,sitting
496,498,-882924.961398,19.03430453516902,sitting
497,499,-882924.95187,19.351909666186817,sitting
498,500,-882924.94326,19.673813777907323,sitting
499,501,-882924.933446,20.000000184890443,sitting
500,502,-882924.924282,20.33045220169605,sitting
501,503,-882924.912837,20.665153142884048,sitting
502,504,-882924.897408,21.004086323014327,sitting
503,505,-882924.888832,21.34723505664678,sitting
504,506,-882924.879507,21.6945826583413,sitting
505,507,-882924.866259,22.04611244265778,sitting
506,508,-882924.850082,22.40180772415611,sitting
507,509,-882924.837136,22.76165181739619,sitting
508,510,-882924.820037,23.125628036937904,sitting
509,511,-882924.806085,23.49371969734115,sitting
510,512,-882924.791276,23.865910113165814,sitting
511,513,-882924.77454,24.24218259897179,sitting
512,514,-882924.762216,24.622520469318985,sitting
513,515,-882924.749845,25.00690703876728,sitting
514,516,-882924.73724,25.39532562187656,sitting
515,517,-882924.723404,25.787759533206728,sitting
516,518,-882924.710932,26.184192087317683,sitting
517,519,-882924.698619,26.5846065987693,sitting
518,520,-882924.684567,26.988986382121478,sitting
519,521,-882924.668506,27.397314751934122,sitting
520,522,-882924.658614,27.809575022767106,sitting
521,523,-882924.646272,28.22575050918034,sitting
522,524,-882924.634742,28.645824525733698,sitting
523,525,-882924.625048,29.069780386987095,sitting
524,526,-882924.616627,29.497601407500404,sitting
525,527,-882924.604315,29.92927090183353,sitting
526,528,-882924.593213,30.364772184546357,sitting
527,529,-882924.583247,30.804088570198786,sitting
528,530,-882924.573002,31.247203373350704,sitting
529,531,-882924.5632580001,31.694099908562,sitting
530,532,-882924.548999,32.144761490392575,sitting
531,533,-882924.538192,32.59917143340232,sitting
532,534,-882924.525795,33.05731305215112,sitting
533,535,-882924.515376,33.51916966119887,sitting
534,536,-882924.49528,33.98472457510547,sitting
535,537,-882924.4779470001,34.45396110843082,sitting
536,538,-882924.463893,34.92686257573479,sitting
537,539,-882924.448082,35.40341229157728,sitting
538,540,-882924.429501,35.883593570518194,sitting
539,541,-882924.41063,36.36738972711742,sitting
540,542,-882924.39484,36.85478407593484,sitting
541,543,-882924.374875,37.34575993153036,sitting
542,544,-882924.357348,37.840300608463856,sitting
543,545,-882924.337701,38.33838942129525,sitting
544,546,-882924.322531,38.840009684584395,sitting
545,547,-882924.307197,39.34514471289121,sitting
546,548,-882924.297304,39.853777820775605,sitting
547,549,-882924.283883,40.36589232279743,sitting
548,550,-882924.26595,40.8814715335166,sitting
549,551,-882924.252994,41.400498767493005,sitting
550,552,-882924.239579,41.92295733928654,sitting
551,553,-882924.230645,42.4488305634571,sitting
552,554,-882924.223548,42.97810175456456,sitting
553,555,-882924.212451,43.51075422716883,sitting
554,556,-882924.205194,44.046771295829814,sitting
555,557,-882924.1980120001,44.586136275107386,sitting
556,558,-882924.18492,45.12883247956144,sitting
557,559,-882924.1740690001,45.67484322375184,sitting
558,560,-882924.159348,46.22415182223854,sitting
559,561,-882924.1496990001,46.7767415895814,sitting
560,562,-882924.132866,47.33259584034032,sitting
561,563,-882924.115796,47.891697889075175,sitting
562,564,-882924.094598,48.45403105034586,sitting
563,565,-882924.078658,49.0195786387123,sitting
564,566,-882924.0620660001,49.58832396873435,sitting
565,567,-882924.051497,50.160250354971915,sitting
566,568,-882924.034165,50.7353411119849,sitting
567,569,-882924.023732,51.31357955433319,sitting
568,570,-882924.013259,51.89494899657667,sitting
569,571,-882924.003594,52.47943275327524,sitting
570,572,-882923.995083,53.06701413898879,sitting
571,573,-882923.987279,53.65767646827721,sitting
572,574,-882923.976389,54.2514030557004,sitting
573,575,-882923.964368,54.848177215818254,sitting
574,576,-882923.950462,55.44798226319065,sitting
575,577,-882923.937403,56.05080151237748,sitting
576,578,-882923.928227,56.656618277938676,sitting
577,579,-882923.921989,57.26541587443408,sitting
578,580,-882923.912827,57.877177616423616,sitting
579,581,-882923.902171,58.49188681846716,sitting
580,582,-882923.887661,59.109526795124616,sitting
581,583,-882923.874575,59.730080860955866,sitting
582,584,-882923.860696,60.35353233052081,sitting
583,585,-882923.845114,60.97986451837933,sitting
584,586,-882923.828728,61.60906073909133,sitting
585,587,-882923.82085,62.24110430721672,sitting
586,588,-882923.802828,62.87597853731535,sitting
587,589,-882923.78684,63.51366674394715,sitting
