,index,Timestamp,Dia_Spline3_Ham,Event
301,303,-892261.718998,14.552726745605469,sitting
302,304,-892261.7085150001,14.717302680015564,sitting
303,305,-892261.695937,14.687641024589539,sitting
304,306,-892261.6850770001,14.56537926197052,sitting
305,307,-892261.670908,14.662147045135498,sitting
306,308,-892261.660393,14.751593232154846,sitting
307,309,-892261.646891,14.713752627372742,sitting
308,310,-892261.637334,14.758697986602783,sitting
309,311,-892261.62491,14.62880027294159,sitting
310,312,-892261.614202,14.393278121948242,sitting
311,313,-892261.599964,14.338295340538025,sitting
312,314,-892261.589797,14.654119670391083,sitting
313,315,-892261.576267,14.158688426017761,sitting
314,316,-892261.564415,14.403489112854004,sitting
315,317,-892261.5517910001,14.715490221977234,sitting
316,318,-892261.541317,14.68967878818512,sitting
317,319,-892261.5280630001,14.510340332984924,sitting
318,320,-892261.517023,14.653595447540283,sitting
319,321,-892261.501029,14.79410433769226,sitting
320,322,-892261.490773,14.654643893241882,sitting
321,323,-892261.478169,14.47494101524353,sitting
322,324,-892261.467753,14.38075566291809,sitting
323,325,-892261.455667,14.318610668182373,sitting
324,326,-892261.444408,14.228551983833313,sitting
325,327,-892261.431511,14.060844898223877,sitting
326,328,-892261.420709,14.03253972530365,sitting
327,329,-892261.407499,14.355727553367615,sitting
328,330,-892261.3962910001,14.556071043014526,sitting
329,331,-892261.381685,14.368945240974426,sitting
330,332,-892261.37045,14.34418261051178,sitting
331,333,-892261.35649,14.517587304115295,sitting
332,334,-892261.347143,14.408748030662537,sitting
333,335,-892261.332623,14.294885039329529,sitting
334,336,-892261.322683,14.454454898834229,sitting
335,337,-892261.309675,14.48344874382019,sitting
336,338,-892261.299185,14.265684604644775,sitting
337,339,-892261.285581,14.199407696723938,sitting
338,340,-892261.2751280001,14.386587023735046,sitting
339,341,-892261.262539,14.561562418937683,sitting
340,342,-892261.251783,14.664083361625671,sitting
341,343,-892261.239843,14.729283452033997,sitting
342,344,-892261.228654,14.706469655036926,sitting
343,345,-892261.215662,14.677775263786316,sitting
344,346,-892261.205879,14.668723702430725,sitting
345,347,-892261.194316,14.623616099357605,sitting
346,348,-892261.185316,14.643508195877075,sitting
347,349,-892261.172535,14.759486556053162,sitting
348,350,-892261.1620690001,14.781613945960999,sitting
349,351,-892261.149787,14.693642258644104,sitting
350,352,-892261.138161,14.712870597839355,sitting
351,353,-892261.123272,14.74429452419281,sitting
352,354,-892261.113759,14.64416217803955,sitting
353,355,-892261.1004090001,14.585274457931519,sitting
354,356,-892261.089954,14.63861346244812,sitting
355,357,-892261.076732,14.667887687683105,sitting
356,358,-892261.065099,14.616448640823364,sitting
357,359,-892261.051823,14.5464586019516,sitting
358,360,-892261.040747,14.450662612915039,sitting
359,361,-892261.026827,14.368626356124878,sitting
360,362,-892261.016296,14.294798851013184,sitting
361,363,-892261.003803,14.205775022506714,sitting
362,364,-892260.993081,14.195567011833191,sitting
363,365,-892260.9785590001,14.247848987579346,sitting
364,366,-892260.9671540001,14.274393677711487,sitting
365,367,-892260.953808,14.227719783782959,sitting
366,368,-892260.944087,14.166346907615662,sitting
367,369,-892260.931952,13.998573541641235,sitting
368,370,-892260.92244,13.849651455879211,sitting
369,371,-892260.907975,14.055641889572144,sitting
370,372,-892260.8988,14.342033624649048,sitting
371,373,-892260.885729,14.298120617866516,sitting
372,374,-892260.874628,14.106778025627136,sitting
373,375,-892260.861925,14.135574340820312,sitting
374,376,-892260.852521,14.359218955039978,sitting
375,377,-892260.839002,14.549312472343445,sitting
376,378,-892260.830056,14.621136665344238,sitting
377,379,-892260.81613,14.469556331634521,sitting
378,380,-892260.80654,14.17758584022522,sitting
379,381,-892260.79683,14.102916479110718,sitting
380,382,-892260.7880160001,14.208725571632385,sitting
381,383,-892260.775657,14.341519832611084,sitting
382,384,-892260.76617,14.310616970062256,sitting
383,385,-892260.754042,14.035308361053467,sitting
384,386,-892260.744145,13.905501127243042,sitting
385,387,-892260.7302,13.922317862510681,sitting
386,388,-892260.7210670001,13.831279873847961,sitting
387,389,-892260.710987,13.720982313156128,sitting
388,390,-892260.701471,13.68191909790039,sitting
389,391,-892260.688187,13.71323823928833,sitting
390,392,-892260.678165,13.68896734714508,sitting
391,393,-892260.665149,13.539458870887756,sitting
392,394,-892260.654321,13.560674905776978,sitting
393,395,-892260.6431860001,13.824095487594604,sitting
394,396,-892260.634516,14.0906423330307,sitting
395,397,-892260.620463,14.196775913238525,sitting
396,398,-892260.6099040001,14.143391489982605,sitting
397,399,-892260.597254,14.02528703212738,sitting
398,400,-892260.587202,13.9154554605484,sitting
399,401,-892260.57498,13.822324633598328,sitting
400,402,-892260.5647250001,13.653709173202515,sitting
401,403,-892260.550512,13.550826907157898,sitting
402,404,-892260.53957,13.664758086204529,sitting
403,405,-892260.526806,13.955733180046082,sitting
404,406,-892260.516401,14.195565223693848,sitting
405,407,-892260.50232,14.142958879470825,sitting
406,408,-892260.490138,13.83665144443512,sitting
407,409,-892260.477975,13.61915135383606,sitting
408,410,-892260.467075,13.769132852554321,sitting
409,411,-892260.446884,13.93251371383667,sitting
410,412,-892260.433394,13.991661190986633,sitting
411,413,-892260.423987,14.112401843070984,sitting
412,414,-892260.411024,14.083373188972473,sitting
413,415,-892260.399605,13.940780282020569,sitting
414,416,-892260.386778,13.815521597862244,sitting
415,417,-892260.377269,13.748166918754578,sitting
416,418,-892260.364664,13.761662244796753,sitting
417,419,-892260.354324,13.792411804199219,sitting
418,420,-892260.341651,13.975034356117249,sitting
419,421,-892260.330957,14.144800782203674,sitting
420,422,-892260.317055,14.175360202789307,sitting
421,423,-892260.307419,14.303292512893677,sitting
422,424,-892260.295363,14.435576796531677,sitting
423,425,-892260.285269,14.551725506782532,sitting
424,426,-892260.271421,14.6327486038208,sitting
425,427,-892260.262131,14.518326997756958,sitting
426,428,-892260.248604,14.422577142715454,sitting
427,429,-892260.2377780001,14.425173163414001,sitting
428,430,-892260.2228100001,14.342083096504211,sitting
429,431,-892260.211524,14.376196384429932,sitting
430,432,-892260.1977980001,14.557012438774109,sitting
431,433,-892260.185992,14.598520278930664,sitting
432,434,-892260.173681,14.729819059371948,sitting
433,435,-892260.143407,15.108898401260376,sitting
434,436,-892260.1284940001,15.535622715950012,sitting
435,437,-892260.1175940001,15.839984059333801,sitting
436,438,-892260.102541,15.984411239624023,sitting
437,439,-892260.091961,16.17551589012146,sitting
438,440,-892260.079318,16.319557785987854,sitting
439,441,-892260.068432,16.227813601493835,sitting
440,442,-892260.055423,16.138139367103577,sitting
441,443,-892260.045667,16.188315868377686,sitting
442,444,-892260.032117,16.246461510658264,sitting
443,445,-892260.0203580001,16.149924874305725,sitting
444,446,-892260.0069190001,15.971755743026733,sitting
445,447,-892259.9960950001,15.919119238853455,sitting
446,448,-892259.983754,15.916518568992615,sitting
447,449,-892259.9726730001,15.862736463546753,sitting
448,450,-892259.95938,15.808028221130371,sitting
449,451,-892259.948927,15.794778227806091,sitting
450,452,-892259.935156,15.803176045417786,sitting
451,453,-892259.9236880001,15.76941692829132,sitting
452,454,-892259.909568,15.679625034332275,sitting
453,455,-892259.8979880001,15.592691540718079,sitting
454,456,-892259.884347,15.528926968574524,sitting
455,457,-892259.872931,15.415300607681274,sitting
456,458,-892259.859426,15.333563327789307,sitting
457,459,-892259.84831,15.368134498596191,sitting
458,460,-892259.83441,15.417261242866516,sitting
459,461,-892259.823723,15.460055470466614,sitting
460,462,-892259.810147,15.457082390785217,sitting
461,463,-892259.799826,15.439675688743591,sitting
462,464,-892259.787601,15.515329837799072,sitting
463,465,-892259.77701,15.640137910842896,sitting
464,466,-892259.763196,15.739449739456177,sitting
465,467,-892259.752351,15.798261165618896,sitting
466,468,-892259.73916,15.858442187309265,sitting
467,469,-892259.730581,15.844596982002258,sitting
468,470,-892259.717124,15.693722128868103,sitting
469,471,-892259.70602,15.516689658164978,sitting
470,472,-892259.692237,15.408302187919617,sitting
471,473,-892259.681751,15.499223351478577,sitting
472,474,-892259.668255,15.668619632720947,sitting
473,475,-892259.658615,15.693163990974426,sitting
474,476,-892259.645549,15.584163188934326,sitting
475,477,-892259.63637,15.385526657104492,sitting
476,478,-892259.623744,15.277782320976257,sitting
477,479,-892259.612405,15.34755277633667,sitting
478,480,-892259.598673,15.391426086425781,sitting
479,481,-892259.587952,15.201186537742615,sitting
480,482,-892259.574655,14.976462125778198,sitting
481,483,-892259.563756,14.885666489601135,sitting
482,484,-892259.551628,14.878738403320312,sitting
483,485,-892259.541632,14.921469688415527,sitting
484,486,-892259.527959,14.803786277770996,sitting
485,487,-892259.516137,14.670839786529541,sitting
486,488,-892259.502952,14.730520606040955,sitting
487,489,-892259.492383,14.79648768901825,sitting
488,490,-892259.480104,14.745325922966003,sitting
489,491,-892259.468993,14.610875606536865,sitting
490,492,-892259.454904,14.500961899757385,sitting
491,493,-892259.445038,14.476771116256714,sitting
492,494,-892259.432232,14.443550109863281,sitting
493,495,-892259.422138,14.341395258903503,sitting
494,496,-892259.408241,14.23264217376709,sitting
495,497,-892259.397355,14.087218403816223,sitting
496,498,-892259.382122,13.970631718635559,sitting
497,499,-892259.371237,13.97369110584259,sitting
498,500,-892259.358109,14.067904710769653,sitting
499,501,-892259.3469700001,14.227408528327942,sitting
500,502,-892259.333277,14.347878217697144,sitting
501,503,-892259.323943,14.400560975074768,sitting
502,504,-892259.311261,14.33275818824768,sitting
503,505,-892259.3000020001,14.178279399871826,sitting
504,506,-892259.288145,14.215198874473572,sitting
505,507,-892259.278238,14.474533319473267,sitting
506,508,-892259.264833,14.582961201667786,sitting
507,509,-892259.2548400001,14.492669582366943,sitting
508,510,-892259.2405290001,14.468812704086304,sitting
509,511,-892259.229687,14.48540449142456,sitting
510,512,-892259.215616,14.569582104682922,sitting
511,513,-892259.205354,14.67162299156189,sitting
512,514,-892259.192587,14.636093020439148,sitting
513,515,-892259.181618,14.641031384468079,sitting
514,516,-892259.168091,14.82003390789032,sitting
515,517,-892259.156239,15.00011122226715,sitting
516,518,-892259.1428050001,15.176438689231873,sitting
517,519,-892259.132285,15.32920491695404,sitting
518,520,-892259.119301,15.3459392786026,sitting
519,521,-892259.109991,15.285351753234863,sitting
520,522,-892259.0965110001,15.210654735565186,sitting
521,523,-892259.08515,15.17154085636139,sitting
522,524,-892259.071487,15.085218787193298,sitting
523,525,-892259.061216,15.038496255874634,sitting
524,526,-892259.048126,15.081363677978516,sitting
525,527,-892259.037361,15.153924584388733,sitting
526,528,-892259.024534,15.327904462814331,sitting
527,529,-892259.015288,15.474731087684631,sitting
528,530,-892259.001811,15.408810019493103,sitting
529,531,-892258.991435,15.237859010696411,sitting
530,532,-892258.979375,15.143070220947266,sitting
531,533,-892258.969794,15.18946623802185,sitting
532,534,-892258.956248,15.219693183898926,sitting
533,535,-892258.9456720001,15.078247427940369,sitting
534,536,-892258.932064,15.008164048194885,sitting
535,537,-892258.9215170001,15.064053058624268,sitting
536,538,-892258.908641,14.965240001678467,sitting
537,539,-892258.898092,14.77723515033722,sitting
538,540,-892258.884661,14.69547975063324,sitting
539,541,-892258.874895,14.681460857391357,sitting
540,542,-892258.860822,14.7864670753479,sitting
541,543,-892258.850723,14.912977814674377,sitting
542,544,-892258.839297,14.883270382881165,sitting
543,545,-892258.829352,14.743804097175598,sitting
544,546,-892258.817282,14.618739128112793,sitting
545,547,-892258.805891,14.572490692138672,sitting
546,548,-892258.793317,14.603533029556274,sitting
547,549,-892258.78272,14.560234427452087,sitting
548,550,-892258.771636,14.373541355133057,sitting
549,551,-892258.761268,14.193105936050415,sitting
550,552,-892258.7486170001,14.083193063735962,sitting
551,553,-892258.737612,14.05789577960968,sitting
552,554,-892258.72427,14.045180320739746,sitting
553,555,-892258.714871,14.059557557106018,sitting
554,556,-892258.701683,14.101834893226624,sitting
555,557,-892258.691926,14.082471132278442,sitting
556,558,-892258.679209,14.098163843154907,sitting
557,559,-892258.669237,14.167529940605164,sitting
558,560,-892258.6559840001,14.11901342868805,sitting
559,561,-892258.646888,14.070831656455994,sitting
560,562,-892258.634524,14.149875521659851,sitting
561,563,-892258.623387,14.200582146644592,sitting
562,564,-892258.611614,14.182111144065857,sitting
563,565,-892258.602343,14.149532914161682,sitting
564,566,-892258.587803,14.151527166366577,sitting
565,567,-892258.577283,14.101957559585571,sitting
566,568,-892258.5631810001,13.973707556724548,sitting
567,569,-892258.551017,14.149704217910767,sitting
568,570,-892258.5371450001,14.028700232505798,sitting
569,571,-892258.527506,14.175561308860779,sitting
570,572,-892258.5149450001,14.122411131858826,sitting
571,573,-892258.503368,14.099945664405823,sitting
572,574,-892258.490379,14.32176399230957,sitting
573,575,-892258.479712,14.48437774181366,sitting
574,576,-892258.466571,14.464793682098389,sitting
575,577,-892258.454146,14.302788496017456,sitting
576,578,-892258.4400150001,14.086369633674622,sitting
577,579,-892258.4304610001,14.005927324295044,sitting
578,580,-892258.41759,13.926955223083496,sitting
579,581,-892258.407076,13.73524272441864,sitting
580,582,-892258.394496,13.59950315952301,sitting
581,583,-892258.382185,13.56508755683899,sitting
582,584,-892258.368055,13.479462027549744,sitting
583,585,-892258.3581460001,13.383524179458618,sitting
584,586,-892258.344651,13.483972072601318,sitting
585,587,-892258.33493,13.620405197143555,sitting
586,588,-892258.3214380001,13.733117818832397,sitting
587,589,-892258.311593,13.8408944606781,sitting
588,590,-892258.299735,13.854082703590393,sitting
589,591,-892258.288799,13.78036117553711,sitting
590,592,-892258.274069,13.613726258277893,sitting
591,593,-892258.263213,13.471917986869812,sitting
592,594,-892258.250447,13.524005889892578,sitting
593,595,-892258.239871,13.637868642807007,sitting
594,596,-892258.22595,13.53699505329132,sitting
595,597,-892258.214312,13.462463021278381,sitting
596,598,-892258.2009770001,13.526219129562378,sitting
597,599,-892258.189621,13.523720741271973,sitting
598,600,-892258.1764700001,13.61378562450409,sitting
