,index,Timestamp,Dia_Spline3_Ham,Event
45,47,-877894.132197,15.529610100088167,sitting
46,48,-877894.121738,15.529479811626528,sitting
47,49,-877894.107982,15.529349519329305,sitting
48,50,-877894.097679,15.52921922320409,sitting
49,51,-877894.0825820001,15.529088923258465,sitting
50,52,-877894.072016,15.528958619500022,sitting
51,53,-877894.059684,15.528828311936348,sitting
52,54,-877894.050177,15.528698000575025,sitting
53,55,-877894.038603,15.528567685423646,sitting
54,56,-877894.027774,15.528437366489802,sitting
55,57,-877894.015042,15.528307043781073,sitting
56,58,-877894.0039220001,15.528176717305056,sitting
57,59,-877893.9899790001,15.528046387069333,sitting
58,60,-877893.979655,15.527916053081492,sitting
59,61,-877893.96765,15.527785715349125,sitting
60,62,-877893.95263,15.527655373879812,sitting
61,63,-877893.941533,15.527525028681152,sitting
62,64,-877893.929538,15.527394679760725,sitting
63,65,-877893.918556,15.527264327126119,sitting
64,66,-877893.909388,15.527133970784927,sitting
65,67,-877893.900659,15.52700361074473,sitting
66,68,-877893.887401,15.526873247013128,sitting
67,69,-877893.87766,15.526742879597695,sitting
68,70,-877893.864397,15.526612508506021,sitting
69,71,-877893.854726,15.526482133745702,sitting
70,72,-877893.844732,15.52635175532432,sitting
71,73,-877893.831368,15.526221373249466,sitting
72,74,-877893.8176150001,15.526090987528722,sitting
73,75,-877893.803696,15.525960598169686,sitting
74,76,-877893.789915,15.525830205179936,sitting
75,77,-877893.778249,15.525699808567069,sitting
76,78,-877893.767556,15.525569408338663,sitting
77,79,-877893.756529,15.988927245140076,sitting
78,80,-877893.742735,16.067431449890137,sitting
79,81,-877893.7314030001,16.186092734336853,sitting
80,82,-877893.722079,16.25474190711975,sitting
81,83,-877893.711584,16.27548635005951,sitting
82,84,-877893.698376,16.32715606689453,sitting
83,85,-877893.6834420001,16.364061951637268,sitting
84,86,-877893.6722200001,16.351364135742188,sitting
85,87,-877893.659552,16.370741367340088,sitting
86,88,-877893.650146,16.350733995437622,sitting
87,89,-877893.6376680001,16.278173089027405,sitting
88,90,-877893.627231,16.297168135643005,sitting
89,91,-877893.617223,16.3313410282135,sitting
90,92,-877893.605123,16.25394856929779,sitting
91,93,-877893.594203,16.185413360595703,sitting
92,94,-877893.582775,16.142205715179443,sitting
93,95,-877893.570257,16.13920819759369,sitting
94,96,-877893.557047,16.276076912879944,sitting
95,97,-877893.546246,16.373068809509277,sitting
96,98,-877893.532474,16.344879508018494,sitting
97,99,-877893.521976,16.317909359931946,sitting
98,100,-877893.510891,16.230350375175476,sitting
99,101,-877893.497247,16.100075840950012,sitting
100,102,-877893.486381,16.0685977935791,sitting
101,103,-877893.476688,16.13897955417633,sitting
102,104,-877893.462227,16.192766547203064,sitting
103,105,-877893.449085,16.19253146648407,sitting
104,106,-877893.434631,16.20126509666443,sitting
105,107,-877893.424753,16.100907683372498,sitting
106,108,-877893.41337,15.975409984588623,sitting
107,109,-877893.400462,15.999431252479553,sitting
108,110,-877893.383504,16.058859825134277,sitting
109,111,-877893.371565,16.046324014663696,sitting
110,112,-877893.361767,15.963917970657349,sitting
111,113,-877893.347655,15.910634517669678,sitting
112,114,-877893.336597,15.919524550437927,sitting
113,115,-877893.319356,15.939998507499695,sitting
114,116,-877893.303547,15.937336087226868,sitting
115,117,-877893.2899570001,15.941240787506104,sitting
116,118,-877893.276988,15.944229245185852,sitting
117,119,-877893.263426,15.91954219341278,sitting
118,120,-877893.252279,15.935280203819275,sitting
119,121,-877893.244217,15.967297196388245,sitting
120,122,-877893.234274,15.967182159423828,sitting
121,123,-877893.2255770001,15.967272281646729,sitting
122,124,-877893.216774,15.9908766746521,sitting
123,125,-877893.207009,15.981924533843994,sitting
124,126,-877893.197068,15.918147325515747,sitting
125,127,-877893.165366,15.916180491447449,sitting
126,128,-877893.153558,15.997578859329224,sitting
127,129,-877893.138767,16.129462480545044,sitting
128,130,-877893.12079,16.12770712375641,sitting
129,131,-877893.110508,15.9278484582901,sitting
130,132,-877893.093671,15.793121218681335,sitting
131,133,-877893.080062,15.743793487548828,sitting
132,134,-877893.071932,15.753905296325684,sitting
133,135,-877893.062541,15.795212388038635,sitting
134,136,-877893.047733,15.811346530914307,sitting
135,137,-877893.037522,15.812007308006287,sitting
136,138,-877893.027709,15.810117959976196,sitting
137,139,-877893.015178,15.895123362541199,sitting
138,140,-877893.005641,16.000930428504944,sitting
139,141,-877892.993408,15.992898225784302,sitting
140,142,-877892.9837110001,15.937958717346191,sitting
141,143,-877892.971394,15.90131413936615,sitting
142,144,-877892.961213,15.856334686279297,sitting
143,145,-877892.948901,15.839591026306152,sitting
144,146,-877892.938007,15.862295985221863,sitting
145,147,-877892.924619,15.869560956954956,sitting
146,148,-877892.914627,15.881867170333862,sitting
147,149,-877892.902487,15.945162057876587,sitting
148,150,-877892.891882,15.997471570968628,sitting
149,151,-877892.878954,15.995190262794495,sitting
150,152,-877892.864524,16.008638978004456,sitting
151,153,-877892.8548580001,16.107373237609863,sitting
152,154,-877892.839357,16.2326842546463,sitting
153,155,-877892.827601,16.214118361473083,sitting
154,156,-877892.813606,16.03720712661743,sitting
155,157,-877892.800933,15.964466571807861,sitting
156,158,-877892.791159,16.09805464744568,sitting
157,159,-877892.777715,16.219380140304565,sitting
158,160,-877892.766838,16.27302575111389,sitting
159,161,-877892.751999,16.397031784057617,sitting
160,162,-877892.74098,16.510049700737,sitting
161,163,-877892.727811,16.47543454170227,sitting
162,164,-877892.7184990001,16.39475917816162,sitting
163,165,-877892.7037610001,16.40750813484192,sitting
164,166,-877892.693068,16.40034770965576,sitting
165,167,-877892.680359,16.295223712921143,sitting
166,168,-877892.667881,16.29706108570099,sitting
167,169,-877892.656272,16.44968354701996,sitting
168,170,-877892.643285,16.633742213249207,sitting
169,171,-877892.633451,16.40392792224884,sitting
170,172,-877892.620742,16.498212099075317,sitting
171,173,-877892.610198,16.45081090927124,sitting
172,174,-877892.59799,16.428502321243286,sitting
173,175,-877892.588745,16.33817994594574,sitting
174,176,-877892.575567,16.30727732181549,sitting
175,177,-877892.5640840001,16.35417938232422,sitting
176,178,-877892.553464,16.39927387237549,sitting
177,179,-877892.5403860001,16.419421672821045,sitting
178,180,-877892.524816,16.393402099609375,sitting
179,181,-877892.513673,16.31890630722046,sitting
180,182,-877892.501401,16.33291804790497,sitting
181,183,-877892.49161,16.435617208480835,sitting
182,184,-877892.479255,16.467390775680542,sitting
183,185,-877892.468981,16.432901978492737,sitting
184,186,-877892.458539,16.422030448913574,sitting
185,187,-877892.444601,16.41763460636139,sitting
186,188,-877892.43452,16.39051640033722,sitting
187,189,-877892.4211490001,16.36745011806488,sitting
188,190,-877892.4114870001,16.398320078849792,sitting
189,191,-877892.398243,16.442825078964233,sitting
190,192,-877892.387745,16.445516705513,sitting
191,193,-877892.374101,16.409160375595093,sitting
192,194,-877892.366318,16.399315357208252,sitting
193,195,-877892.356522,16.422043800354004,sitting
194,196,-877892.34347,16.42933452129364,sitting
195,197,-877892.329768,16.413325309753418,sitting
196,198,-877892.319274,16.436079800128937,sitting
197,199,-877892.310042,16.444170892238617,sitting
198,200,-877892.296232,16.44907259941101,sitting
199,201,-877892.281509,16.6016583442688,sitting
200,202,-877892.270907,16.424733519554138,sitting
201,203,-877892.254767,16.41967809200287,sitting
202,204,-877892.24065,16.45262849330902,sitting
203,205,-877892.229217,16.49754512310028,sitting
204,206,-877892.2156090001,16.57071566581726,sitting
205,207,-877892.205972,16.6219539642334,sitting
206,208,-877892.193611,16.589383840560913,sitting
207,209,-877892.183496,16.55787217617035,sitting
208,210,-877892.17058,16.547271609306335,sitting
209,211,-877892.15992,16.527608036994934,sitting
210,212,-877892.144684,16.555168986320496,sitting
211,213,-877892.135062,16.53967261314392,sitting
212,214,-877892.123406,16.48774766921997,sitting
213,215,-877892.11655,16.50247573852539,sitting
214,216,-877892.10314,16.510328769683838,sitting
215,217,-877892.093781,16.548255920410156,sitting
216,218,-877892.08091,16.587883830070496,sitting
217,219,-877892.0689610001,16.56166672706604,sitting
218,220,-877892.0541610001,16.65807044506073,sitting
219,221,-877892.044793,16.72281849384308,sitting
220,222,-877892.029787,16.595815777778625,sitting
221,223,-877892.020058,16.5132874250412,sitting
222,224,-877892.00778,16.554451823234558,sitting
223,225,-877891.996841,16.56318211555481,sitting
224,226,-877891.9863870001,16.50822401046753,sitting
225,227,-877891.975664,16.58510398864746,sitting
226,228,-877891.961976,16.6608464717865,sitting
227,229,-877891.950756,16.65250861644745,sitting
228,230,-877891.936825,16.733768939971924,sitting
229,231,-877891.926184,16.715331077575684,sitting
230,232,-877891.917722,16.602676391601562,sitting
231,233,-877891.903687,16.619016766548157,sitting
232,234,-877891.8940120001,16.70887291431427,sitting
233,235,-877891.880233,16.779285550117493,sitting
234,236,-877891.871378,16.729328989982605,sitting
235,237,-877891.859782,16.676459193229675,sitting
236,238,-877891.8491410001,16.812418222427368,sitting
237,239,-877891.838868,17.01766538619995,sitting
238,240,-877891.8251670001,17.037437200546265,sitting
239,241,-877891.807865,16.859654664993286,sitting
240,242,-877891.797867,16.755326747894287,sitting
241,243,-877891.783202,16.737699270248413,sitting
242,244,-877891.772507,16.731961011886597,sitting
243,245,-877891.759091,16.815709352493286,sitting
244,246,-877891.745126,16.902356386184692,sitting
245,247,-877891.73513,16.896449089050293,sitting
246,248,-877891.726043,16.76986300945282,sitting
247,249,-877891.713904,16.604836463928223,sitting
248,250,-877891.696939,16.54455256462097,sitting
249,251,-877891.686371,16.538661122322083,sitting
250,252,-877891.67339,16.50851023197174,sitting
251,253,-877891.663515,16.490550637245178,sitting
252,254,-877891.653738,16.610060214996338,sitting
253,255,-877891.638244,16.699899435043335,sitting
254,256,-877891.62693,16.590808153152466,sitting
255,257,-877891.615531,16.523485779762268,sitting
256,258,-877891.601863,16.54073393344879,sitting
257,259,-877891.592066,16.513015747070312,sitting
258,260,-877891.581423,16.469021320343018,sitting
259,261,-877891.568995,16.45473301410675,sitting
260,262,-877891.555038,16.483163475990295,sitting
261,263,-877891.545104,16.571976900100708,sitting
262,264,-877891.534231,16.5726979970932,sitting
263,265,-877891.520937,16.454596042633057,sitting
264,266,-877891.509432,16.437837600708008,sitting
265,267,-877891.497441,16.528277158737183,sitting
266,268,-877891.486915,16.694499611854553,sitting
267,269,-877891.473937,16.79750680923462,sitting
268,270,-877891.463651,16.704837560653687,sitting
269,271,-877891.449982,16.545831084251404,sitting
270,272,-877891.439498,16.46560549736023,sitting
271,273,-877891.427945,16.528600215911865,sitting
272,274,-877891.416775,16.602933883666992,sitting
273,275,-877891.405389,16.677547574043274,sitting
274,276,-877891.395622,16.716552734375,sitting
275,277,-877891.381264,16.67687726020813,sitting
276,278,-877891.373056,16.62626075744629,sitting
277,279,-877891.360635,16.48371124267578,sitting
278,280,-877891.351054,16.408663392066956,sitting
279,281,-877891.337496,16.55004596710205,sitting
280,282,-877891.326874,16.670396089553833,sitting
281,283,-877891.315607,16.61745309829712,sitting
282,284,-877891.302319,16.543456196784973,sitting
283,285,-877891.289024,16.536792874336243,sitting
284,286,-877891.27844,16.530422925949097,sitting
285,287,-877891.264321,16.487237691879272,sitting
286,288,-877891.251582,16.446390628814697,sitting
287,289,-877891.241751,16.492746233940125,sitting
288,290,-877891.228669,16.503392338752747,sitting
289,291,-877891.218508,16.43250596523285,sitting
290,292,-877891.207065,16.416117548942566,sitting
291,293,-877891.192224,16.410746812820435,sitting
292,294,-877891.182323,16.421438217163086,sitting
293,295,-877891.169689,16.435519218444824,sitting
294,296,-877891.159027,16.388091444969177,sitting
295,297,-877891.1467940001,16.35508155822754,sitting
296,298,-877891.13625,16.374828219413757,sitting
297,299,-877891.125134,16.367509245872498,sitting
298,300,-877891.113568,16.303962111473083,sitting
299,301,-877891.099674,16.277051329612732,sitting
300,302,-877891.0894780001,16.257013082504272,sitting
301,303,-877891.076871,16.192898869514465,sitting
302,304,-877891.065792,16.299733757972717,sitting
303,305,-877891.0529540001,16.438883185386658,sitting
304,306,-877891.042202,16.310540080070496,sitting
305,307,-877891.030531,16.17255389690399,sitting
306,308,-877891.014724,16.19848346710205,sitting
307,309,-877891.003655,16.200114369392395,sitting
308,310,-877890.993736,16.174724340438843,sitting
309,311,-877890.984676,16.20314919948578,sitting
310,312,-877890.9731310001,16.14272165298462,sitting
311,313,-877890.960144,16.070929169654846,sitting
312,314,-877890.950676,16.029911994934082,sitting
313,315,-877890.9369430001,15.900639772415161,sitting
314,316,-877890.926709,15.975913405418396,sitting
315,317,-877890.916713,16.221553444862366,sitting
316,318,-877890.909169,16.182886838912964,sitting
317,319,-877890.898205,15.975595355033875,sitting
318,320,-877890.887397,15.906604409217834,sitting
319,321,-877890.877191,15.963424563407898,sitting
320,322,-877890.865974,16.12982928752899,sitting
321,323,-877890.85664,15.993293344974518,sitting
322,324,-877890.84321,16.047574996948242,sitting
323,325,-877890.832626,15.945391058921814,sitting
324,326,-877890.8211000001,16.03306746482849,sitting
325,327,-877890.811232,15.989764928817749,sitting
326,328,-877890.799916,15.887624859809875,sitting
327,329,-877890.788616,15.913979053497314,sitting
328,330,-877890.778986,15.992573738098145,sitting
329,331,-877890.764689,16.02413272857666,sitting
330,332,-877890.753599,15.994012951850891,sitting
331,333,-877890.74013,16.035470485687256,sitting
332,334,-877890.730162,16.060501217842102,sitting
333,335,-877890.717834,15.94996452331543,sitting
334,336,-877890.708379,15.910336136817932,sitting
335,337,-877890.697192,15.910175323486328,sitting
336,338,-877890.6846030001,15.89862871170044,sitting
337,339,-877890.670155,16.012790322303772,sitting
338,340,-877890.65944,16.035197973251343,sitting
339,341,-877890.646375,15.866055011749268,sitting
340,342,-877890.636737,15.783110857009888,sitting
341,343,-877890.625006,15.79472041130066,sitting
342,344,-877890.611659,15.803467035293579,sitting
343,345,-877890.601292,15.809875011444092,sitting
344,346,-877890.5875210001,15.850953936576843,sitting
345,347,-877890.572651,15.921310663223267,sitting
346,348,-877890.562635,15.949593544006348,sitting
347,349,-877890.5489630001,15.91936993598938,sitting
348,350,-877890.539031,15.871897339820862,sitting
349,351,-877890.525513,15.844471216201782,sitting
350,352,-877890.515452,15.846142172813416,sitting
351,353,-877890.501618,15.875377655029297,sitting
352,354,-877890.49193,15.89635682106018,sitting
353,355,-877890.479133,15.956490874290466,sitting
354,356,-877890.467473,16.020665645599365,sitting
355,357,-877890.456931,15.978907704353333,sitting
356,358,-877890.44694,15.881601095199585,sitting
357,359,-877890.43563,15.778254866600037,sitting
358,360,-877890.425962,15.720933318138123,sitting
359,361,-877890.415137,15.741351127624512,sitting
360,362,-877890.401833,15.794994711875916,sitting
361,363,-877890.391305,15.81495726108551,sitting
362,364,-877890.377482,15.753704905509949,sitting
363,365,-877890.366656,15.712831377983093,sitting
364,366,-877890.35379,15.774696350097656,sitting
365,367,-877890.341569,15.787359714508057,sitting
366,368,-877890.329982,15.674823880195618,sitting
367,369,-877890.317758,15.594677448272705,sitting
368,370,-877890.3068520001,15.67797040939331,sitting
369,371,-877890.292475,15.815941214561462,sitting
370,372,-877890.282978,15.818023681640625,sitting
371,373,-877890.272795,15.727420330047607,sitting
372,374,-877890.259047,15.673334836959839,sitting
373,375,-877890.2451160001,15.669705152511597,sitting
374,376,-877890.235248,15.64900529384613,sitting
375,377,-877890.221031,15.61042332649231,sitting
376,378,-877890.210648,15.587408900260925,sitting
377,379,-877890.196335,15.558068871498108,sitting
378,380,-877890.18224,15.516835689544678,sitting
379,381,-877890.1698350001,15.591168880462646,sitting
380,382,-877890.159779,15.761128187179565,sitting
381,383,-877890.145398,15.794270396232605,sitting
382,384,-877890.135,15.676827669143677,sitting
383,385,-877890.121185,15.586040258407593,sitting
384,386,-877890.110091,15.597176551818848,sitting
385,387,-877890.0971830001,15.618998289108276,sitting
386,388,-877890.086585,15.60383129119873,sitting
387,389,-877890.07284,15.53157663345337,sitting
388,390,-877890.061953,15.488379955291748,sitting
389,391,-877890.047611,15.591327786445618,sitting
390,392,-877890.036271,15.645217776298523,sitting
391,393,-877890.02307,15.552816390991211,sitting
392,394,-877890.011544,15.501442432403564,sitting
393,395,-877890.000665,15.507300615310669,sitting
394,396,-877889.988472,15.442600846290588,sitting
395,397,-877889.97458,15.368924617767334,sitting
396,398,-877889.9644,15.345432877540588,sitting
397,399,-877889.951668,15.353274583816528,sitting
398,400,-877889.93993,15.412559032440186,sitting
399,401,-877889.9262570001,15.395187377929688,sitting
400,402,-877889.916613,15.25215232372284,sitting
401,403,-877889.906485,15.08933162689209,sitting
402,404,-877889.8931250001,15.042792677879333,sitting
403,405,-877889.878161,15.201640844345093,sitting
404,406,-877889.868808,15.305214285850525,sitting
405,407,-877889.856305,15.207375764846802,sitting
406,408,-877889.8458080001,15.117237567901611,sitting
407,409,-877889.833327,15.162773966789246,sitting
408,410,-877889.823653,15.24226200580597,sitting
409,411,-877889.813846,15.203749656677246,sitting
410,412,-877889.802483,15.122421622276306,sitting
411,413,-877889.790706,15.174560189247131,sitting
412,414,-877889.777907,15.284335255622864,sitting
413,415,-877889.763746,15.203974604606628,sitting
414,416,-877889.751671,15.043946743011475,sitting
415,417,-877889.73928,15.006206154823303,sitting
416,418,-877889.7290640001,15.0227792263031,sitting
417,419,-877889.719815,14.996888279914856,sitting
418,420,-877889.707845,14.983304262161255,sitting
419,421,-877889.697881,15.016019225120544,sitting
420,422,-877889.686024,15.041439652442932,sitting
421,423,-877889.676466,15.031982898712158,sitting
422,424,-877889.662811,15.04370379447937,sitting
423,425,-877889.651761,15.15372610092163,sitting
424,426,-877889.637609,15.217340469360352,sitting
425,427,-877889.6274700001,15.27140486240387,sitting
426,428,-877889.6138180001,15.25998318195343,sitting
427,429,-877889.605831,15.074391603469849,sitting
428,430,-877889.594332,15.012307286262512,sitting
429,431,-877889.585254,15.130791187286377,sitting
430,432,-877889.575738,15.267481327056885,sitting
431,433,-877889.563723,15.362417459487915,sitting
432,434,-877889.551124,15.366759061813354,sitting
433,435,-877889.541116,15.302445530891418,sitting
434,436,-877889.530911,15.26049816608429,sitting
435,437,-877889.518021,15.251796126365662,sitting
436,438,-877889.507785,15.239165306091309,sitting
437,439,-877889.496465,15.2150719165802,sitting
438,440,-877889.4868600001,15.25681984424591,sitting
439,441,-877889.477755,15.30950939655304,sitting
440,442,-877889.466685,15.255394458770752,sitting
441,443,-877889.4552740001,15.231295347213745,sitting
442,444,-877889.443875,15.280415654182434,sitting
443,445,-877889.430502,15.293058037757874,sitting
444,446,-877889.421861,15.265686631202698,sitting
445,447,-877889.407131,15.232237577438354,sitting
446,448,-877889.396569,15.239457726478577,sitting
447,449,-877889.382801,15.316003680229187,sitting
448,450,-877889.37171,15.423539161682129,sitting
449,451,-877889.361914,15.466256618499756,sitting
450,452,-877889.349257,15.40503180027008,sitting
451,453,-877889.3395080001,15.365450024604797,sitting
452,454,-877889.327218,15.35186767578125,sitting
453,455,-877889.312776,15.27903938293457,sitting
454,456,-877889.304007,15.319749236106873,sitting
455,457,-877889.291661,15.474468111991882,sitting
456,458,-877889.284324,15.470362365245819,sitting
457,459,-877889.274943,15.475694310368777,sitting
458,460,-877889.264081,15.475563084085735,sitting
459,461,-877889.250992,15.475431857093332,sitting
460,462,-877889.240294,15.475300629399158,sitting
461,463,-877889.227496,15.475169401010803,sitting
462,464,-877889.217906,15.47503817193585,sitting
463,465,-877889.209841,15.474906942181889,sitting
464,466,-877889.195614,15.474775711756507,sitting
465,467,-877889.1820040001,15.474644480667301,sitting
466,468,-877889.1728170001,15.474513248921843,sitting
467,469,-877889.163825,15.474382016527729,sitting
468,470,-877889.1518550001,15.474250783492552,sitting
469,471,-877889.141242,15.474119549823893,sitting
470,472,-877889.129441,15.473988315529342,sitting
471,473,-877889.119553,15.473857080616483,sitting
472,474,-877889.109813,15.473725845092911,sitting
473,475,-877889.098182,15.473594608966211,sitting
474,476,-877889.0886070001,15.47346337224397,sitting
475,477,-877889.078851,15.473332134933772,sitting
476,478,-877889.061802,15.473200897043215,sitting
477,479,-877889.053607,15.47306965857988,sitting
478,480,-877889.043677,15.472938419551355,sitting
479,481,-877889.030868,15.472807179965232,sitting
480,482,-877889.020621,15.472675939829095,sitting
481,483,-877889.010446,15.472544699150525,sitting
482,484,-877888.997979,15.472413457937128,sitting
483,485,-877888.988326,15.472282216196477,sitting
484,486,-877888.974421,15.472150973936168,sitting
485,487,-877888.964897,15.47201973116378,sitting
486,488,-877888.95521,15.471888487886911,sitting
487,489,-877888.944202,15.471757244113144,sitting
488,490,-877888.931571,15.471625999850067,sitting
489,491,-877888.920352,15.471494755105272,sitting
490,492,-877888.906628,15.47136350988634,sitting
491,493,-877888.894476,15.471232264200857,sitting
492,494,-877888.880064,15.471101018056425,sitting
493,495,-877888.868317,15.470969771460616,sitting
494,496,-877888.858358,15.47083852442103,sitting
495,497,-877888.8475190001,15.470707276945246,sitting
496,498,-877888.8336840001,15.470576029040858,sitting
497,499,-877888.823652,15.470904147940823,sitting
498,500,-877888.809214,15.470772900683137,sitting
499,501,-877888.798457,15.470641652993052,sitting
500,502,-877888.789535,15.070127487182617,sitting
501,503,-877888.7781860001,15.127054691314697,sitting
502,504,-877888.764424,15.164660215377808,sitting
503,505,-877888.754178,15.090234756469727,sitting
504,506,-877888.739507,15.019986748695374,sitting
505,507,-877888.728648,15.068776965141296,sitting
506,508,-877888.713845,15.070069789886475,sitting
507,509,-877888.702892,15.031715393066406,sitting
508,510,-877888.6898930001,15.052634477615356,sitting
509,511,-877888.675917,14.99224054813385,sitting
510,512,-877888.666514,14.799614787101746,sitting
511,513,-877888.652572,14.737388134002686,sitting
512,514,-877888.641891,14.819674015045166,sitting
513,515,-877888.629817,14.750676035881042,sitting
514,516,-877888.617197,14.673386931419373,sitting
515,517,-877888.607245,14.678297638893127,sitting
516,518,-877888.594104,14.687603116035461,sitting
517,519,-877888.584186,14.664701342582703,sitting
518,520,-877888.570567,14.513402938842773,sitting
519,521,-877888.559459,14.458022475242615,sitting
520,522,-877888.546755,14.598791599273682,sitting
521,523,-877888.533419,14.663270592689514,sitting
522,524,-877888.523259,14.558477759361267,sitting
523,525,-877888.509219,14.45255720615387,sitting
524,526,-877888.496475,14.3837149143219,sitting
525,527,-877888.486641,14.346724390983582,sitting
526,528,-877888.473318,14.296500325202942,sitting
527,529,-877888.4604,14.2918461561203,sitting
528,530,-877888.448482,14.39729356765747,sitting
529,531,-877888.440075,14.445027232170105,sitting
530,532,-877888.427713,14.363325238227844,sitting
531,533,-877888.417706,14.275308966636658,sitting
532,534,-877888.406064,14.3100745677948,sitting
533,535,-877888.393435,14.410913109779358,sitting
534,536,-877888.3786480001,14.422804355621338,sitting
535,537,-877888.363243,14.266761302947998,sitting
536,538,-877888.353112,14.182937264442444,sitting
537,539,-877888.340307,14.328683733940125,sitting
538,540,-877888.3276450001,14.458540797233582,sitting
539,541,-877888.315009,14.408342003822327,sitting
540,542,-877888.305122,14.226500511169434,sitting
541,543,-877888.291009,14.409627556800842,sitting
542,544,-877888.271332,14.29242718219757,sitting
543,545,-877888.260581,14.437444686889648,sitting
544,546,-877888.238982,14.5291006565094,sitting
545,547,-877888.226087,14.460759997367859,sitting
546,548,-877888.206476,14.36758029460907,sitting
547,549,-877888.192642,14.415433645248413,sitting
548,550,-877888.177252,14.422950506210327,sitting
549,551,-877888.159268,14.411245822906494,sitting
550,552,-877888.143457,14.43882405757904,sitting
551,553,-877888.128888,14.366835951805115,sitting
552,554,-877888.119075,14.29253101348877,sitting
553,555,-877888.109271,14.331968784332275,sitting
554,556,-877888.099166,14.363007664680481,sitting
555,557,-877888.089899,14.366015911102295,sitting
556,558,-877888.080072,14.411098599433899,sitting
557,559,-877888.071165,14.468247413635254,sitting
558,560,-877888.0574930001,14.46631920337677,sitting
559,561,-877888.045632,14.467851281166077,sitting
560,562,-877888.030226,14.490617990493774,sitting
561,563,-877888.0203890001,14.521435499191284,sitting
562,564,-877888.0073630001,14.64637017250061,sitting
563,565,-877887.99237,14.745161533355713,sitting
564,566,-877887.982749,14.715265154838562,sitting
565,567,-877887.968018,14.649781584739685,sitting
566,568,-877887.957633,14.590276002883911,sitting
567,569,-877887.949104,14.593564629554749,sitting
568,570,-877887.940185,14.640066862106323,sitting
569,571,-877887.928937,14.653488755226135,sitting
570,572,-877887.916215,14.766537547111511,sitting
571,573,-877887.907401,14.937341094017029,sitting
572,574,-877887.892325,14.976546168327332,sitting
573,575,-877887.8789990001,14.975678086280823,sitting
574,576,-877887.8689230001,15.047053098678589,sitting
575,577,-877887.85708,15.075546026229858,sitting
576,578,-877887.84527,14.987037062644958,sitting
577,579,-877887.836453,14.998132228851318,sitting
578,580,-877887.821792,15.033655285835266,sitting
579,581,-877887.81168,14.93304693698883,sitting
580,582,-877887.79869,14.97065806388855,sitting
581,583,-877887.788378,15.103715896606445,sitting
582,584,-877887.778545,15.09264850616455,sitting
583,585,-877887.765438,15.122672080993652,sitting
584,586,-877887.756682,15.26539409160614,sitting
585,587,-877887.745916,15.189198017120361,sitting
586,588,-877887.733755,14.967837929725647,sitting
587,589,-877887.722278,14.957781553268433,sitting
588,590,-877887.711016,14.94802439212799,sitting
589,591,-877887.6974460001,14.85554301738739,sitting
590,592,-877887.6880430001,14.944946646690369,sitting
591,593,-877887.67579,15.101038336753845,sitting
592,594,-877887.664541,15.110471725463867,sitting
593,595,-877887.650411,14.994732975959778,sitting
594,596,-877887.640394,14.893476724624634,sitting
595,597,-877887.628133,14.88691508769989,sitting
596,598,-877887.617336,14.940786242485046,sitting
597,599,-877887.604165,14.999438762664795,sitting
598,600,-877887.5935440001,15.064738750457764,sitting
599,601,-877887.579931,15.086984276771545,sitting
