,index,Timestamp,Dia_Spline3_Ham,Event
131,133,-891230.3615400001,16.861871242523193,sitting
132,134,-891230.352663,16.980360627174377,sitting
133,135,-891230.339322,16.830358147621155,sitting
134,136,-891230.331977,16.428519010543823,sitting
135,137,-891230.320655,16.140876054763794,sitting
136,138,-891230.304479,15.97823166847229,sitting
137,139,-891230.296036,15.856638073921204,sitting
138,140,-891230.2853100001,15.849278807640076,sitting
139,141,-891230.277654,15.850262641906738,sitting
140,142,-891230.264049,15.840993642807007,sitting
141,143,-891230.253351,15.894642114639282,sitting
142,144,-891230.239855,15.949591636657715,sitting
143,145,-891230.231536,16.005671501159668,sitting
144,146,-891230.215251,16.172024250030518,sitting
145,147,-891230.201508,16.092747807502747,sitting
146,148,-891230.188546,15.774976253509521,sitting
147,149,-891230.178609,15.709718823432922,sitting
148,150,-891230.167148,15.748793363571167,sitting
149,151,-891230.156917,15.890688180923462,sitting
150,152,-891230.147564,16.4012188911438,sitting
151,153,-891230.134875,15.832832217216492,sitting
152,154,-891230.124683,15.762418508529663,sitting
153,155,-891230.113727,16.117400527000427,sitting
154,156,-891230.104438,15.603495001792908,sitting
155,157,-891230.094357,15.749860763549805,sitting
156,158,-891230.079496,15.671103119850159,sitting
157,159,-891230.0683650001,15.593645930290222,sitting
158,160,-891230.056322,15.531410694122314,sitting
159,161,-891230.047555,15.388057112693787,sitting
160,162,-891230.034651,15.372989773750305,sitting
161,163,-891230.0250210001,15.507586240768433,sitting
162,164,-891230.013163,15.579639554023743,sitting
163,165,-891230.003613,15.411303877830505,sitting
164,166,-891229.993078,15.119823813438416,sitting
165,167,-891229.9836500001,15.1251802444458,sitting
166,168,-891229.971966,15.291945934295654,sitting
167,169,-891229.961906,15.288559317588806,sitting
168,170,-891229.95327,15.399961948394775,sitting
169,171,-891229.946542,15.624405860900879,sitting
170,172,-891229.937823,15.639171242713928,sitting
171,173,-891229.927323,15.485419273376465,sitting
172,174,-891229.917403,15.283092021942139,sitting
173,175,-891229.905537,15.22272539138794,sitting
174,176,-891229.896079,15.37563931941986,sitting
175,177,-891229.885576,15.5823495388031,sitting
176,178,-891229.877141,15.727465391159058,sitting
177,179,-891229.871345,15.598575234413147,sitting
178,180,-891229.858796,15.360427021980286,sitting
179,181,-891229.848423,15.400350093841553,sitting
180,182,-891229.838317,15.42452335357666,sitting
181,183,-891229.831327,15.284466743469238,sitting
182,184,-891229.819427,15.181849479675293,sitting
183,185,-891229.808313,15.102976560592651,sitting
184,186,-891229.800482,15.124776005744934,sitting
185,187,-891229.790725,15.169989943504333,sitting
186,188,-891229.778533,15.152661681175232,sitting
187,189,-891229.7671010001,15.13593864440918,sitting
188,190,-891229.753333,15.139314413070679,sitting
189,191,-891229.7420740001,15.275861859321594,sitting
190,192,-891229.731935,15.29139506816864,sitting
191,193,-891229.72435,15.066187620162964,sitting
192,194,-891229.714024,14.867427825927734,sitting
193,195,-891229.7026140001,14.898128628730774,sitting
194,196,-891229.691405,15.237167358398438,sitting
195,197,-891229.681104,15.465030431747437,sitting
196,198,-891229.671536,15.378656387329102,sitting
197,199,-891229.6607080001,15.100169897079468,sitting
198,200,-891229.651239,14.794841766357422,sitting
199,201,-891229.642901,14.636143684387207,sitting
200,202,-891229.631137,14.548718571662903,sitting
201,203,-891229.620782,14.657455921173096,sitting
202,204,-891229.609194,14.671982049942017,sitting
203,205,-891229.596838,14.450926303863525,sitting
204,206,-891229.583135,14.531530976295471,sitting
205,207,-891229.5739440001,14.658047199249268,sitting
206,208,-891229.5620200001,14.545177221298218,sitting
207,209,-891229.552214,14.525647640228271,sitting
208,210,-891229.542248,14.570751905441284,sitting
209,211,-891229.532478,14.532912611961365,sitting
210,212,-891229.5215350001,14.579807162284851,sitting
211,213,-891229.510605,14.693997263908386,sitting
212,214,-891229.503255,14.673388004302979,sitting
213,215,-891229.493,14.67926013469696,sitting
214,216,-891229.478565,14.641896486282349,sitting
215,217,-891229.470022,14.299856066703796,sitting
216,218,-891229.456445,14.072885036468506,sitting
217,219,-891229.446511,14.237029552459717,sitting
218,220,-891229.433368,14.396707534790039,sitting
219,221,-891229.426884,14.350767850875854,sitting
220,222,-891229.413636,14.355713129043579,sitting
221,223,-891229.4048370001,14.544281363487244,sitting
222,224,-891229.389636,14.62830924987793,sitting
223,225,-891229.380117,14.408576607704163,sitting
224,226,-891229.370038,14.275351881980896,sitting
225,227,-891229.362851,14.395208716392517,sitting
226,228,-891229.348691,14.561415195465088,sitting
227,229,-891229.339407,14.66634476184845,sitting
228,230,-891229.328075,14.399855971336365,sitting
229,231,-891229.319179,14.106767058372498,sitting
230,232,-891229.306428,14.21142065525055,sitting
231,233,-891229.295858,14.337965488433838,sitting
232,234,-891229.283975,14.441897511482239,sitting
233,235,-891229.272331,14.66212260723114,sitting
234,236,-891229.25839,14.707013010978699,sitting
235,237,-891229.2483,14.577946066856384,sitting
236,238,-891229.235876,14.607252955436707,sitting
237,239,-891229.227416,14.661088705062866,sitting
238,240,-891229.2161140001,14.646368741989136,sitting
239,241,-891229.208125,14.735796451568604,sitting
240,242,-891229.200349,14.830999374389648,sitting
241,243,-891229.1915150001,14.695884943008423,sitting
242,244,-891229.175742,14.477547287940979,sitting
243,245,-891229.165179,14.466378688812256,sitting
244,246,-891229.149221,14.58538830280304,sitting
245,247,-891229.13732,14.70259702205658,sitting
246,248,-891229.123202,14.66033148765564,sitting
247,249,-891229.1119060001,14.419698596000671,sitting
248,250,-891229.1001790001,14.325076222419739,sitting
249,251,-891229.089149,14.497501730918884,sitting
250,252,-891229.076292,14.901482582092285,sitting
251,253,-891229.063888,13.88097357749939,sitting
252,254,-891229.0497880001,14.637344241142273,sitting
253,255,-891229.0407690001,14.600151777267456,sitting
254,256,-891229.026388,15.14512050151825,sitting
255,257,-891229.017551,14.614356994628906,sitting
256,258,-891229.003117,14.917225003242493,sitting
257,259,-891228.991996,15.186943769454956,sitting
258,260,-891228.976741,15.519562125205994,sitting
259,261,-891228.965607,15.9648118019104,sitting
260,262,-891228.9507800001,15.166032135486603,sitting
261,263,-891228.935205,15.227287709712982,sitting
262,264,-891228.917773,15.903688669204712,sitting
263,265,-891228.909878,15.406892538070679,sitting
264,266,-891228.901054,15.35748302936554,sitting
265,267,-891228.891693,15.102057099342346,sitting
266,268,-891228.878397,14.924564361572266,sitting
267,269,-891228.869355,15.07118010520935,sitting
268,270,-891228.86006,15.267631649971008,sitting
269,271,-891228.848029,15.440572619438171,sitting
270,272,-891228.832581,15.56298828125,sitting
271,273,-891228.822535,15.548593044281006,sitting
272,274,-891228.812882,15.43869924545288,sitting
273,275,-891228.802201,15.478963494300842,sitting
274,276,-891228.791848,15.64010202884674,sitting
275,277,-891228.781834,15.692903399467468,sitting
276,278,-891228.768956,15.649917840957642,sitting
277,279,-891228.761269,15.650946617126465,sitting
278,280,-891228.749296,15.811590433120728,sitting
279,281,-891228.741865,15.789843797683716,sitting
280,282,-891228.7323200001,15.702333331108093,sitting
281,283,-891228.721212,15.906214714050293,sitting
282,284,-891228.711188,15.917040944099426,sitting
283,285,-891228.703079,15.655398845672607,sitting
284,286,-891228.695781,15.585055112838745,sitting
285,287,-891228.683989,15.65039575099945,sitting
286,288,-891228.673127,15.722397565841675,sitting
287,289,-891228.658239,15.850104570388794,sitting
288,290,-891228.646783,15.95359194278717,sitting
289,291,-891228.632661,16.005679488182068,sitting
290,292,-891228.620867,15.993097066879272,sitting
291,293,-891228.611043,15.96108877658844,sitting
292,294,-891228.603633,15.95591425895691,sitting
293,295,-891228.590734,15.840410232543945,sitting
294,296,-891228.582479,15.792074203491211,sitting
295,297,-891228.567295,15.929541826248169,sitting
296,298,-891228.559289,15.98197329044342,sitting
297,299,-891228.5453550001,15.903848648071289,sitting
298,300,-891228.534129,15.873149514198303,sitting
299,301,-891228.519412,15.993832468986511,sitting
300,302,-891228.5109400001,16.172710299491882,sitting
301,303,-891228.500191,16.36716330051422,sitting
302,304,-891228.492235,16.565317511558533,sitting
303,305,-891228.479077,16.781432151794434,sitting
304,306,-891228.468954,16.901268362998962,sitting
305,307,-891228.460134,16.837816953659058,sitting
306,308,-891228.451305,17.0562824010849,sitting
307,309,-891228.440973,17.62703764438629,sitting
308,310,-891228.432416,17.927194118499756,sitting
309,311,-891228.417854,17.91321837902069,sitting
310,312,-891228.406347,17.99525475502014,sitting
311,313,-891228.3918420001,18.156612634658813,sitting
312,314,-891228.384746,18.315004467964172,sitting
313,315,-891228.37275,17.761253595352173,sitting
314,316,-891228.359639,16.475028157234192,sitting
315,317,-891228.347747,15.939784049987793,sitting
316,318,-891228.341184,16.04699742794037,sitting
317,319,-891228.329084,16.052754640579224,sitting
318,320,-891228.320614,16.124179363250732,sitting
319,321,-891228.310157,16.180826783180237,sitting
320,322,-891228.300694,16.054736495018005,sitting
321,323,-891228.284793,15.970345377922058,sitting
322,324,-891228.278058,16.051491856575012,sitting
323,325,-891228.265702,15.952160835266113,sitting
324,326,-891228.255201,15.912513256072998,sitting
325,327,-891228.243918,16.16960608959198,sitting
326,328,-891228.234755,16.163015127182007,sitting
327,329,-891228.220942,16.044921875,sitting
328,330,-891228.212281,16.09183633327484,sitting
329,331,-891228.201149,16.10191249847412,sitting
330,332,-891228.19021,16.195133090019226,sitting
331,333,-891228.1804750001,16.277306079864502,sitting
332,334,-891228.169137,16.239742875099182,sitting
333,335,-891228.157555,16.216211438179016,sitting
334,336,-891228.1486140001,16.229354977607727,sitting
335,337,-891228.139657,16.21162748336792,sitting
336,338,-891228.128116,16.168676137924194,sitting
337,339,-891228.116151,16.306026339530945,sitting
338,340,-891228.105972,16.595029592514038,sitting
339,341,-891228.095656,16.284882366657257,sitting
340,342,-891228.0883460001,16.595194816589355,sitting
341,343,-891228.077979,16.36852514743805,sitting
342,344,-891228.0662390001,16.412245273590088,sitting
343,345,-891228.05648,16.57387125492096,sitting
344,346,-891228.04744,16.342923164367676,sitting
345,347,-891228.034666,16.155790328979492,sitting
346,348,-891228.020439,16.280802607536316,sitting
347,349,-891228.011087,16.2889621257782,sitting
348,350,-891228.002112,16.3012455701828,sitting
349,351,-891227.989892,16.45396113395691,sitting
350,352,-891227.981473,16.398486137390137,sitting
351,353,-891227.969448,16.300128936767578,sitting
352,354,-891227.959749,16.63407325744629,sitting
353,355,-891227.951018,16.874533891677856,sitting
354,356,-891227.942846,16.76624822616577,sitting
355,357,-891227.932466,16.833204746246338,sitting
356,358,-891227.922095,16.948591470718384,sitting
357,359,-891227.90963,16.81687593460083,sitting
358,360,-891227.898332,16.62985348701477,sitting
359,361,-891227.884196,16.569363117218018,sitting
360,362,-891227.874223,16.434887886047363,sitting
361,363,-891227.860406,16.160953402519226,sitting
362,364,-891227.8515250001,16.128885746002197,sitting
363,365,-891227.842244,16.36008656024933,sitting
364,366,-891227.835025,16.527040243148804,sitting
365,367,-891227.823015,16.48431420326233,sitting
366,368,-891227.8126470001,16.40775990486145,sitting
367,369,-891227.801143,16.362866044044495,sitting
368,370,-891227.793037,16.245681643486023,sitting
369,371,-891227.784053,16.32368803024292,sitting
370,372,-891227.774961,16.533350586891174,sitting
371,373,-891227.765492,16.604352235794067,sitting
372,374,-891227.7552680001,16.612805366516113,sitting
373,375,-891227.741499,16.54837191104889,sitting
374,376,-891227.730529,16.55410146713257,sitting
375,377,-891227.71717,16.71452796459198,sitting
376,378,-891227.709099,16.790542125701904,sitting
377,379,-891227.695325,16.757549166679382,sitting
378,380,-891227.684443,16.573618412017822,sitting
379,381,-891227.674246,16.272753715515137,sitting
380,382,-891227.662841,16.1392639875412,sitting
381,383,-891227.647771,16.221627950668335,sitting
382,384,-891227.637204,16.302802681922913,sitting
383,385,-891227.625307,16.26356065273285,sitting
384,386,-891227.615096,16.225767850875854,sitting
385,387,-891227.600459,16.23335552215576,sitting
386,388,-891227.590996,16.247267723083496,sitting
387,389,-891227.578725,16.17298436164856,sitting
388,390,-891227.567229,15.932590365409851,sitting
389,391,-891227.55612,15.789669513702393,sitting
390,392,-891227.545537,15.952479481697083,sitting
391,393,-891227.530361,16.181910753250122,sitting
392,394,-891227.519941,16.269482493400574,sitting
393,395,-891227.5058340001,16.14961075782776,sitting
394,396,-891227.495984,15.934685587882996,sitting
395,397,-891227.4814180001,15.89724850654602,sitting
396,398,-891227.47002,15.951267719268799,sitting
397,399,-891227.45562,16.04080820083618,sitting
398,400,-891227.445362,16.10354709625244,sitting
399,401,-891227.430569,15.960596084594727,sitting
400,402,-891227.420353,15.866902709007263,sitting
401,403,-891227.404982,15.938251733779907,sitting
402,404,-891227.394687,15.980284571647644,sitting
403,405,-891227.382664,16.103856563568115,sitting
404,406,-891227.3729910001,16.287197589874268,sitting
405,407,-891227.359009,16.28074038028717,sitting
406,408,-891227.348454,16.236579418182373,sitting
407,409,-891227.333773,16.229918122291565,sitting
408,410,-891227.32608,16.212207317352295,sitting
409,411,-891227.3133640001,16.292203068733215,sitting
410,412,-891227.3045890001,16.524609088897705,sitting
411,413,-891227.294072,16.615678191184998,sitting
412,414,-891227.281735,16.321669340133667,sitting
413,415,-891227.273021,16.244277358055115,sitting
414,416,-891227.260976,16.35508131980896,sitting
415,417,-891227.245532,16.083925366401672,sitting
416,418,-891227.235256,15.916255354881287,sitting
417,419,-891227.224418,16.142237782478333,sitting
418,420,-891227.21387,16.341628789901733,sitting
419,421,-891227.200378,16.26137089729309,sitting
420,422,-891227.1893580001,16.003284573554993,sitting
421,423,-891227.177328,15.93017065525055,sitting
422,424,-891227.165888,16.21231484413147,sitting
423,425,-891227.153297,16.32592785358429,sitting
424,426,-891227.143699,15.975120306015015,sitting
425,427,-891227.130395,15.718568563461304,sitting
426,428,-891227.123065,15.954004287719727,sitting
427,429,-891227.107425,16.316130757331848,sitting
428,430,-891227.097442,16.402212619781494,sitting
429,431,-891227.07597,16.461984872817993,sitting
430,432,-891227.066202,16.469621062278748,sitting
431,433,-891227.053538,16.370785236358643,sitting
432,434,-891227.044308,16.258118391036987,sitting
433,435,-891227.030365,16.14753484725952,sitting
434,436,-891227.020323,16.151909947395325,sitting
435,437,-891227.007528,16.182329058647156,sitting
436,438,-891227.000067,16.20612907409668,sitting
437,439,-891226.993003,16.199453830718994,sitting
438,440,-891226.9784820001,16.170479893684387,sitting
439,441,-891226.969403,16.026045560836792,sitting
440,442,-891226.955146,15.851504564285278,sitting
441,443,-891226.943967,15.88961637020111,sitting
442,444,-891226.9306750001,16.090078711509705,sitting
443,445,-891226.91185,16.281631112098694,sitting
444,446,-891226.901445,16.314202308654785,sitting
445,447,-891226.887854,16.19552457332611,sitting
446,448,-891226.876794,16.095720410346985,sitting
447,449,-891226.862965,16.146817803382874,sitting
448,450,-891226.85144,16.319558024406433,sitting
449,451,-891226.835828,16.572690963745117,sitting
450,452,-891226.825129,16.815569639205933,sitting
451,453,-891226.810825,16.857131361961365,sitting
452,454,-891226.8021120001,16.810701966285706,sitting
453,455,-891226.789681,16.822474241256714,sitting
454,456,-891226.778355,16.84747326374054,sitting
455,457,-891226.767326,17.053784728050232,sitting
456,458,-891226.757727,17.18181085586548,sitting
457,459,-891226.741229,16.770261526107788,sitting
458,460,-891226.730659,16.239585876464844,sitting
459,461,-891226.716803,16.028390049934387,sitting
460,462,-891226.705555,15.978221893310547,sitting
461,463,-891226.693289,15.912231683731079,sitting
462,464,-891226.681768,15.837684869766235,sitting
463,465,-891226.667793,15.867757320404053,sitting
464,466,-891226.65663,15.886690258979797,sitting
465,467,-891226.64212,15.852461457252502,sitting
466,468,-891226.631469,15.890628457069397,sitting
467,469,-891226.61732,16.023380756378174,sitting
468,470,-891226.606309,16.081709504127502,sitting
469,471,-891226.591626,15.920600771903992,sitting
470,472,-891226.5838210001,15.90388035774231,sitting
471,473,-891226.571541,15.968681335449219,sitting
472,474,-891226.5600770001,15.889747500419617,sitting
473,475,-891226.545199,15.932614207267761,sitting
474,476,-891226.534711,16.09293222427368,sitting
475,477,-891226.519981,16.208291888237,sitting
476,478,-891226.509905,16.119760036468506,sitting
477,479,-891226.497077,15.848519802093506,sitting
478,480,-891226.488483,15.691897869110107,sitting
479,481,-891226.475192,15.887412667274475,sitting
480,482,-891226.466579,16.177980422973633,sitting
481,483,-891226.451152,16.27217698097229,sitting
482,484,-891226.440043,16.265004634857178,sitting
483,485,-891226.425334,16.134488105773926,sitting
484,486,-891226.414157,16.021008253097534,sitting
485,487,-891226.3989650001,16.088860750198364,sitting
486,488,-891226.388098,16.10032045841217,sitting
487,489,-891226.375243,16.19847083091736,sitting
488,490,-891226.364203,16.429141879081726,sitting
489,491,-891226.351752,16.31460678577423,sitting
490,492,-891226.342982,16.18210744857788,sitting
491,493,-891226.333621,16.237695574760437,sitting
492,494,-891226.324651,16.15437924861908,sitting
493,495,-891226.309101,16.02972376346588,sitting
494,496,-891226.2986120001,15.992430567741394,sitting
495,497,-891226.282995,16.126996159553528,sitting
496,498,-891226.274711,16.330549955368042,sitting
497,499,-891226.258223,16.400280117988586,sitting
498,500,-891226.249411,16.35714077949524,sitting
499,501,-891226.234158,16.232252836227417,sitting
500,502,-891226.2247360001,16.13424515724182,sitting
501,503,-891226.20871,16.197558760643005,sitting
502,504,-891226.199341,16.19272744655609,sitting
503,505,-891226.187312,16.06500470638275,sitting
504,506,-891226.17535,16.089310884475708,sitting
505,507,-891226.162361,16.230780959129333,sitting
506,508,-891226.152365,16.307989597320557,sitting
507,509,-891226.137656,16.30281901359558,sitting
508,510,-891226.126168,16.197258949279785,sitting
509,511,-891226.1161870001,16.16521942615509,sitting
510,512,-891226.107245,16.3262220621109,sitting
511,513,-891226.0944320001,16.417444348335266,sitting
512,514,-891226.0860370001,16.506524324417114,sitting
513,515,-891226.074035,16.68247151374817,sitting
514,516,-891226.054613,16.56398105621338,sitting
515,517,-891226.036888,16.29180884361267,sitting
516,518,-891226.027797,16.322580099105835,sitting
517,519,-891226.0143960001,16.402530550956726,sitting
518,520,-891226.003307,16.337154507637024,sitting
519,521,-891225.98939,16.38079822063446,sitting
520,522,-891225.982099,16.55743110179901,sitting
521,523,-891225.96988,16.50245189666748,sitting
522,524,-891225.95935,16.261167407035828,sitting
523,525,-891225.941426,16.27765715122223,sitting
524,526,-891225.930413,16.242633938789368,sitting
525,527,-891225.917547,15.943883657455444,sitting
526,528,-891225.9074510001,15.767627835273743,sitting
527,529,-891225.897233,15.763338565826416,sitting
528,530,-891225.8860920001,15.824610590934753,sitting
529,531,-891225.871363,15.875679850578308,sitting
530,532,-891225.860722,15.844318151473999,sitting
531,533,-891225.851613,15.828848838806152,sitting
532,534,-891225.843917,15.804287672042847,sitting
533,535,-891225.83741,15.846421480178833,sitting
534,536,-891225.824843,15.99315333366394,sitting
535,537,-891225.813888,15.984731674194336,sitting
536,538,-891225.802187,15.951687693595886,sitting
537,539,-891225.792263,15.881575345993042,sitting
538,540,-891225.778282,15.708605647087097,sitting
539,541,-891225.761289,15.82827877998352,sitting
540,542,-891225.751995,16.067973017692566,sitting
541,543,-891225.738942,16.248744249343872,sitting
542,544,-891225.729182,16.528417944908142,sitting
543,545,-891225.70723,16.661489009857178,sitting
544,546,-891225.695873,16.60814905166626,sitting
545,547,-891225.674932,16.42151165008545,sitting
546,548,-891225.664174,16.303273916244507,sitting
547,549,-891225.652454,16.295191526412964,sitting
548,550,-891225.641302,16.016841053962708,sitting
549,551,-891225.630929,15.840043187141418,sitting
550,552,-891225.621541,16.009308457374573,sitting
551,553,-891225.6111270001,16.103984713554382,sitting
552,554,-891225.600065,15.947127223014832,sitting
553,555,-891225.583872,15.865400910377502,sitting
554,556,-891225.5737300001,16.130491614341736,sitting
555,557,-891225.559072,16.304386496543884,sitting
556,558,-891225.54968,16.311688899993896,sitting
557,559,-891225.536294,16.391867876052856,sitting
558,560,-891225.524444,16.29152750968933,sitting
559,561,-891225.512245,16.084965348243713,sitting
560,562,-891225.503197,16.071014881134033,sitting
561,563,-891225.491347,16.096368074417114,sitting
562,564,-891225.481654,16.175439596176147,sitting
563,565,-891225.467802,16.309807419776917,sitting
564,566,-891225.456764,16.313246965408325,sitting
565,567,-891225.442366,16.347297072410583,sitting
566,568,-891225.422932,16.47741174697876,sitting
567,569,-891225.4131070001,16.640906929969788,sitting
568,570,-891225.4045160001,16.82280170917511,sitting
569,571,-891225.394244,16.827258467674255,sitting
570,572,-891225.384099,16.606019616127014,sitting
571,573,-891225.3771190001,16.338436722755432,sitting
572,574,-891225.364186,16.14380633831024,sitting
573,575,-891225.353465,16.117764711380005,sitting
574,576,-891225.342619,15.978281736373901,sitting
575,577,-891225.3318020001,15.778071403503418,sitting
576,578,-891225.32062,15.837695240974426,sitting
577,579,-891225.312139,15.851030111312866,sitting
578,580,-891225.299363,15.676690459251404,sitting
579,581,-891225.289954,15.442454099655151,sitting
580,582,-891225.275483,15.501778960227966,sitting
581,583,-891225.2656650001,15.825292110443115,sitting
582,584,-891225.249415,15.902353763580322,sitting
583,585,-891225.238998,15.818886160850525,sitting
584,586,-891225.228521,15.706993460655212,sitting
585,587,-891225.215739,15.714801788330078,sitting
586,588,-891225.200634,15.70614778995514,sitting
587,589,-891225.191504,15.517791152000427,sitting
588,590,-891225.179719,15.502901911735535,sitting
589,591,-891225.163329,15.548910021781921,sitting
590,592,-891225.156094,15.706122159957886,sitting
591,593,-891225.144228,16.032198071479797,sitting
592,594,-891225.132748,16.284151434898376,sitting
593,595,-891225.123245,16.561680674552917,sitting
594,596,-891225.112785,16.658725261688232,sitting
595,597,-891225.099405,16.532111525535583,sitting
596,598,-891225.084985,16.567694664001465,sitting
597,599,-891225.067863,16.799636363983154,sitting
598,600,-891225.0498030001,17.13080871105194,sitting
599,601,-891225.040387,17.065602660179138,sitting
