,index,Timestamp,Dia_Spline3_Ham,Event
65,67,-892500.945292,22.36197328567505,sitting
66,68,-892500.937303,22.366530656814575,sitting
67,69,-892500.929072,22.24222230911255,sitting
68,70,-892500.92109,22.11350131034851,sitting
69,71,-892500.913717,22.074045658111572,sitting
70,72,-892500.905144,22.203420400619507,sitting
71,73,-892500.895821,22.281915187835693,sitting
72,74,-892500.888099,22.330230474472046,sitting
73,75,-892500.879425,22.399511337280273,sitting
74,76,-892500.8724700001,22.385422706604004,sitting
75,77,-892500.861649,22.321877479553223,sitting
76,78,-892500.852912,22.280394554138184,sitting
77,79,-892500.8453630001,22.338491678237915,sitting
78,80,-892500.8378270001,22.471000909805298,sitting
79,81,-892500.8288060001,22.511584758758545,sitting
80,82,-892500.820613,22.560786485671997,sitting
81,83,-892500.812516,22.684396505355835,sitting
82,84,-892500.805159,22.61611247062683,sitting
83,85,-892500.795932,22.46977710723877,sitting
84,86,-892500.78952,22.562405109405518,sitting
85,87,-892500.781261,22.673795700073242,sitting
86,88,-892500.773124,22.635050535202026,sitting
87,89,-892500.762731,22.62146282196045,sitting
88,90,-892500.753901,22.635501861572266,sitting
89,91,-892500.744868,22.725611686706543,sitting
90,92,-892500.73812,22.788676261901855,sitting
91,93,-892500.729848,22.659807205200195,sitting
92,94,-892500.722803,21.82390002983038,sitting
93,95,-892500.714923,21.461202362966542,sitting
94,96,-892500.706506,21.051102031262204,sitting
95,97,-892500.698235,20.59490056106477,sitting
96,98,-892500.692442,20.093899478721656,sitting
97,99,-892500.683612,19.549400310580257,sitting
98,100,-892500.675973,18.962704582987993,sitting
99,101,-892500.668319,18.335113822292257,sitting
100,102,-892500.660165,17.667929554840462,sitting
101,103,-892500.651897,16.962453306980013,sitting
102,104,-892500.6432480001,16.21998660505832,sitting
103,105,-892500.636105,15.441830975422791,sitting
104,106,-892500.62844,14.629287944420826,sitting
105,107,-892500.620475,13.783659038399835,sitting
106,108,-892500.611556,12.906245783707217,sitting
107,109,-892500.603952,11.998349706690396,sitting
108,110,-892500.594301,11.061272333696767,sitting
109,111,-892500.5841880001,10.096315191073733,sitting
110,112,-892500.57534,9.104779805168716,sitting
111,113,-892500.564305,8.087967702329113,sitting
112,114,-892500.556309,7.047180408902324,sitting
113,115,-892500.546668,5.983719451235759,sitting
114,116,-892500.53617,4.898886355676829,sitting
115,117,-892500.525142,3.793982648572945,sitting
116,118,-892500.515232,2.670309856271503,sitting
117,119,-892500.504552,1.5291695051199206,sitting
118,120,-892500.493776,0.37186312146559863,sitting
119,121,-892500.483585,-0.8003077683440639,sitting
120,122,-892500.472404,-1.9860416379616546,sitting
121,123,-892500.461438,-3.1840369610397534,sitting
122,124,-892500.450722,-4.392992211230973,sitting
123,125,-892500.442302,-5.611605862187901,sitting
124,126,-892500.432768,-6.838576387563121,sitting
125,127,-892500.422569,-8.07260226100924,sitting
126,128,-892500.413163,-9.312381956178843,sitting
127,129,-892500.404991,-10.556613946724527,sitting
128,130,-892500.394983,-11.80399670629889,sitting
129,131,-892500.384737,-13.053228708554505,sitting
130,132,-892500.375871,-14.303008427143997,sitting
131,133,-892500.366498,-15.55203433571994,sitting
132,134,-892500.357908,-16.7990049079349,sitting
133,135,-892500.348567,-18.042618617441537,sitting
134,136,-892500.339246,-19.281573937892404,sitting
135,137,-892500.329566,-20.514569342940074,sitting
136,138,-892500.32256,-21.74030330623718,sitting
137,139,-892500.314218,-22.957474301436303,sitting
138,140,-892500.3067900001,-24.16478080219002,sitting
139,141,-892500.300286,-25.360921282150947,sitting
140,142,-892500.291271,-26.544594214971664,sitting
141,143,-892500.281567,-27.714498074304764,sitting
142,144,-892500.273368,-28.869331333802855,sitting
143,145,-892500.262767,-30.007792467118513,sitting
144,146,-892500.254573,-31.12857994790433,sitting
145,147,-892500.245419,-32.230392249812915,sitting
146,148,-892500.2371050001,-33.31192784649687,sitting
147,149,-892500.228474,-34.37188521160874,sitting
148,150,-892500.218277,-35.40896281880118,sitting
149,151,-892500.209691,-36.421859141726735,sitting
150,152,-892500.202083,-37.40927265403803,sitting
151,153,-892500.193281,-38.36990182938763,sitting
152,154,-892500.185595,-39.30244514142814,sitting
153,155,-892500.177168,-40.20560106381217,sitting
154,156,-892500.169855,-41.0780680701923,sitting
155,157,-892500.162246,-41.91854463422113,sitting
156,158,-892500.154046,-42.72572922955122,sitting
157,159,-892500.148127,-43.49832032983523,sitting
158,160,-892500.141725,-44.2350164087257,sitting
159,161,-892500.134967,-44.93451593987522,sitting
160,162,-892500.128499,-45.59551739693641,sitting
161,163,-892500.120555,-46.21671925356185,sitting
162,164,-892500.112307,-46.79681998340415,sitting
163,165,-892500.101736,-47.33451806011588,sitting
164,166,-892500.094129,-47.82851195734965,sitting
165,167,-892500.08761,-48.277500148758044,sitting
166,168,-892500.080064,-48.68018110799366,sitting
167,169,-892500.07252,-49.03525330870909,sitting
168,170,-892500.064118,-49.34141522455692,sitting
169,171,-892500.0541770001,-49.59736532918976,sitting
170,172,-892500.041677,-49.8018020962602,sitting
171,173,-892500.029422,-49.95342399942081,sitting
172,174,-892500.020339,-50.05092951232421,sitting
173,175,-892500.007458,-50.093017108623,sitting
174,176,-892499.993408,-50.078385261969736,sitting
175,177,-892499.977965,-50.005732446017035,sitting
176,178,-892499.964115,-49.87375713441749,sitting
177,179,-892499.947664,-49.68115780082369,sitting
178,180,-892499.93541,-49.42663291888824,sitting
179,181,-892499.9198650001,-49.10888096226372,sitting
180,182,-892499.909075,-48.726600404602735,sitting
181,183,-892499.892699,-48.278489719557854,sitting
182,184,-892499.878747,-47.7632473807817,sitting
183,185,-892499.8657,-47.17957186192685,sitting
184,186,-892499.852664,-46.52616163664591,sitting
185,187,-892499.839073,-45.801715178591444,sitting
186,188,-892499.825905,-45.00493096141608,sitting
187,189,-892499.809334,-44.134507458772404,sitting
188,190,-892499.800363,-43.189143144312986,sitting
189,191,-892499.791614,-42.16753649169045,sitting
190,192,-892499.778733,-41.06838597455736,sitting
191,193,-892499.771773,-39.89039006656633,sitting
192,194,-892499.764235,-38.63224724136994,sitting
193,195,-892499.751808,-37.292655972620814,sitting
194,196,-892499.746535,-35.870314733971526,sitting
195,197,-892499.740495,-34.363921999074634,sitting
196,198,-892499.732448,-32.77217624158278,sitting
197,199,-892499.724455,-31.093775935148553,sitting
198,200,-892499.716363,-29.327419553424512,sitting
199,201,-892499.708544,-27.47180557006328,sitting
200,202,-892499.700189,-25.52563245871744,sitting
201,203,-892499.692547,-23.487598693039594,sitting
202,204,-892499.684413,-21.356402746682335,sitting
203,205,-892499.676487,-19.130743093298243,sitting
204,206,-892499.668358,-16.809318206539924,sitting
205,207,-892499.66003,-14.39082656005996,sitting
206,208,-892499.652453,-11.873966627510953,sitting
207,209,-892499.643567,-9.257436882545488,sitting
208,210,-892499.634345,-6.5399357988161775,sitting
209,211,-892499.626214,-3.7201618499755966,sitting
210,212,-892499.618095,-0.796813509676344,sitting
211,213,-892499.609687,2.231410748428992,sitting
212,214,-892499.602496,5.365812450687805,sitting
213,215,-892499.593708,10.236373901367188,sitting
214,216,-892499.585384,10.20397424697876,sitting
215,217,-892499.577011,12.633903503417969,sitting
216,218,-892499.56799,17.441514492034912,sitting
217,219,-892499.559865,20.07744550704956,sitting
218,220,-892499.550754,10.160974502563477,sitting
219,221,-892499.542607,10.160974502563477,sitting
220,222,-892499.534483,10.162715911865234,sitting
221,223,-892499.528059,10.159233093261719,sitting
222,224,-892499.5214430001,10.204860210418701,sitting
223,225,-892499.515816,10.20266342163086,sitting
224,226,-892499.507715,10.158556699752808,sitting
225,227,-892499.5005440001,10.111370325088501,sitting
226,228,-892499.492463,10.06526494026184,sitting
227,229,-892499.4846,10.018072605133057,sitting
228,230,-892499.476486,10.026716709136963,sitting
229,231,-892499.468372,10.04125452041626,sitting
230,232,-892499.460313,9.980986833572388,sitting
231,233,-892499.452311,9.941713333129883,sitting
232,234,-892499.444273,9.943420886993408,sitting
233,235,-892499.436329,9.967169284820557,sitting
234,236,-892499.427638,9.979077100753784,sitting
235,237,-892499.419693,9.914360523223879,sitting
236,238,-892499.411574,9.916239976882936,sitting
237,239,-892499.403998,9.982911348342896,sitting
238,240,-892499.395671,9.987278699874878,sitting
239,241,-892499.387783,9.944241046905518,sitting
240,242,-892499.378832,9.924094676971436,sitting
241,243,-892499.3711400001,9.937808752059937,sitting
242,244,-892499.362786,9.872154235839844,sitting
243,245,-892499.353707,9.82809066772461,sitting
244,246,-892499.3460670001,9.830027341842651,sitting
245,247,-892499.337113,9.751543521881104,sitting
246,248,-892499.327606,9.688950300216675,sitting
247,249,-892499.320324,11.572961330413818,sitting
248,250,-892499.312123,15.390666484832764,sitting
249,251,-892499.302772,17.673677444458008,sitting
250,252,-892499.2944680001,18.132871389389038,sitting
251,253,-892499.286689,18.418368816375732,sitting
252,254,-892499.2777430001,18.917020559310913,sitting
253,255,-892499.269385,19.54028558731079,sitting
254,256,-892499.261684,20.308786392211914,sitting
255,257,-892499.254176,18.054462671279907,sitting
256,258,-892499.2460480001,14.806355714797974,sitting
257,259,-892499.2371510001,14.256317377090454,sitting
258,260,-892499.228278,11.943893909454346,sitting
259,261,-892499.220383,9.659543991088867,sitting
260,262,-892499.210932,9.657894134521484,sitting
261,263,-892499.201645,9.65696382522583,sitting
262,264,-892499.192668,9.662408113479614,sitting
263,265,-892499.186169,9.646983623504639,sitting
264,266,-892499.175974,9.669103026390076,sitting
265,267,-892499.167231,9.66097605228424,sitting
266,268,-892499.160145,9.658719062805176,sitting
267,269,-892499.152373,9.593900680541992,sitting
268,270,-892499.144289,9.591211557388306,sitting
269,271,-892499.135484,9.633983135223389,sitting
270,272,-892499.125511,9.645031690597534,sitting
271,273,-892499.117221,9.641948938369751,sitting
272,274,-892499.109319,9.679195880889893,sitting
273,275,-892499.101789,9.675797939300537,sitting
274,276,-892499.095175,9.64209508895874,sitting
275,277,-892499.088308,9.65069317817688,sitting
276,278,-892499.0799520001,9.67452621459961,sitting
277,279,-892499.072439,9.676209449768066,sitting
278,280,-892499.061878,9.657151699066162,sitting
279,281,-892499.053878,9.645163536071777,sitting
280,282,-892499.045904,9.65814757347107,sitting
281,283,-892499.0369300001,9.668980598449707,sitting
282,284,-892499.029636,9.667105674743652,sitting
283,285,-892499.022696,9.659907579421997,sitting
284,286,-892499.015137,9.638252973556519,sitting
285,287,-892499.006182,9.631347417831421,sitting
286,288,-892498.99812,9.636564493179321,sitting
287,289,-892498.9891,9.628931522369385,sitting
288,290,-892498.9801800001,9.659027576446533,sitting
289,291,-892498.970342,9.663506627082825,sitting
290,292,-892498.9627340001,9.66804313659668,sitting
291,293,-892498.9550290001,9.691643595695496,sitting
292,294,-892498.947009,9.651694297790527,sitting
293,295,-892498.938218,9.649457693099976,sitting
294,296,-892498.929732,9.653947114944458,sitting
295,297,-892498.919724,9.714306592941284,sitting
296,298,-892498.911284,9.760638236999512,sitting
297,299,-892498.901928,9.771501779556274,sitting
298,300,-892498.892625,9.771908521652222,sitting
299,301,-892498.883089,9.715603590011597,sitting
300,302,-892498.873149,11.879945278167725,sitting
301,303,-892498.864999,16.292564392089844,sitting
302,304,-892498.856626,18.487894535064697,sitting
303,305,-892498.844818,18.596824884414673,sitting
304,306,-892498.836378,18.955070734024048,sitting
305,307,-892498.828153,19.361157417297363,sitting
306,308,-892498.8197700001,19.624840259552002,sitting
307,309,-892498.812352,19.783844470977783,sitting
308,310,-892498.804033,19.779237270355225,sitting
309,311,-892498.795638,17.217695474624634,sitting
310,312,-892498.786073,12.258866310119629,sitting
311,313,-892498.7805,9.79918098449707,sitting
312,314,-892498.772249,9.785765647888184,sitting
313,315,-892498.764305,12.091068744659424,sitting
314,316,-892498.7563680001,14.422340631484985,sitting
315,317,-892498.746785,12.133695363998413,sitting
316,318,-892498.739158,11.524544358253479,sitting
317,319,-892498.731575,14.921411633491516,sitting
318,320,-892498.722098,17.09862530231476,sitting
319,321,-892498.71447,15.852383494377136,sitting
320,322,-892498.705842,11.949286699295044,sitting
321,323,-892498.696481,9.740157842636108,sitting
322,324,-892498.687269,9.746347665786743,sitting
323,325,-892498.677757,11.892051935195923,sitting
324,326,-892498.668562,16.221137523651123,sitting
325,327,-892498.66078,18.57727074623108,sitting
326,328,-892498.653271,18.733553409576416,sitting
327,329,-892498.645554,18.693280696868896,sitting
328,330,-892498.637702,18.54388189315796,sitting
329,331,-892498.630261,18.62358570098877,sitting
330,332,-892498.621963,18.989614725112915,sitting
331,333,-892498.613942,19.512065172195435,sitting
332,334,-892498.6084360001,20.0577654838562,sitting
333,335,-892498.602192,20.006839513778687,sitting
334,336,-892498.595587,19.68679141998291,sitting
335,337,-892498.585675,19.717811346054077,sitting
336,338,-892498.578845,19.949256896972656,sitting
337,339,-892498.571022,17.591260194778442,sitting
338,340,-892498.563806,12.449010133743286,sitting
339,341,-892498.556477,9.834485530853271,sitting
340,342,-892498.548434,9.822844743728638,sitting
341,343,-892498.540442,9.766082286834717,sitting
342,344,-892498.532393,9.758893728256226,sitting
343,345,-892498.523334,9.766923904418945,sitting
344,346,-892498.515757,9.785533905029297,sitting
345,347,-892498.508014,9.83078670501709,sitting
346,348,-892498.499975,9.816351652145386,sitting
347,349,-892498.4925010001,9.761516571044922,sitting
348,350,-892498.484462,9.750239133834839,sitting
349,351,-892498.476274,9.74338960647583,sitting
350,352,-892498.4669550001,9.726766586303711,sitting
351,353,-892498.4573690001,9.736348628997803,sitting
352,354,-892498.450433,9.759774446487427,sitting
353,355,-892498.442001,9.798712253570557,sitting
354,356,-892498.43378,9.822185277938845,sitting
355,357,-892498.426716,13.110069513320925,sitting
356,358,-892498.4177100001,18.318261861801147,sitting
357,359,-892498.410905,18.954638957977295,sitting
358,360,-892498.404382,18.1284441947937,sitting
359,361,-892498.394415,19.25521469116211,sitting
360,362,-892498.384385,20.848498344421387,sitting
361,363,-892498.375667,19.07261347770691,sitting
362,364,-892498.3668290001,13.086758852005005,sitting
363,365,-892498.358808,12.00202226638794,sitting
364,366,-892498.349766,16.43107032775879,sitting
365,367,-892498.342493,18.701814889907837,sitting
366,368,-892498.336355,19.07846426963806,sitting
367,369,-892498.327006,19.676712036132812,sitting
368,370,-892498.320339,20.162789583206177,sitting
369,371,-892498.311811,20.676576852798462,sitting
370,372,-892498.304048,18.184967041015625,sitting
371,373,-892498.2965320001,12.579270362854004,sitting
372,374,-892498.288531,9.759833812713623,sitting
373,375,-892498.2804170001,17.75199568271637,sitting
374,376,-892498.27054,11.797789335250854,sitting
375,377,-892498.26159,13.850280046463013,sitting
376,378,-892498.252354,14.11144208908081,sitting
377,379,-892498.24473,16.578980922698975,sitting
378,380,-892498.236671,18.73780393600464,sitting
379,381,-892498.227964,18.711105346679688,sitting
380,382,-892498.220814,18.764947175979614,sitting
381,383,-892498.213521,19.182397842407227,sitting
382,384,-892498.208338,17.319024324417114,sitting
383,385,-892498.200416,12.386925458908081,sitting
384,386,-892498.1925540001,12.028249263763428,sitting
385,387,-892498.184601,16.14033615589142,sitting
386,388,-892498.176325,15.652727603912354,sitting
387,389,-892498.168082,14.329461693763733,sitting
388,390,-892498.160348,17.57279634475708,sitting
389,391,-892498.152516,19.281702756881714,sitting
390,392,-892498.143265,16.424173593521118,sitting
391,393,-892498.136233,11.945686101913452,sitting
392,394,-892498.128514,9.75606656074524,sitting
393,395,-892498.120515,9.74539303779602,sitting
394,396,-892498.111755,11.083166360855103,sitting
395,397,-892498.104417,14.179585337638855,sitting
396,398,-892498.096376,16.551997542381287,sitting
397,399,-892498.0884680001,17.236414670944214,sitting
398,400,-892498.079776,17.559634566307068,sitting
399,401,-892498.072409,16.02951943874359,sitting
400,402,-892498.064388,11.993033409118652,sitting
401,403,-892498.056552,9.76118779182434,sitting
402,404,-892498.0484130001,9.759860754013062,sitting
403,405,-892498.040166,12.133323192596436,sitting
404,406,-892498.032226,17.010963916778564,sitting
405,407,-892498.024247,19.593522310256958,sitting
406,408,-892498.016394,19.679341077804565,sitting
407,409,-892498.00808,19.793152332305908,sitting
408,410,-892497.999691,20.14802646636963,sitting
409,411,-892497.99119,19.987396240234375,sitting
410,412,-892497.983057,19.168518781661987,sitting
411,413,-892497.974609,18.751176834106445,sitting
412,414,-892497.965742,18.747459888458252,sitting
413,415,-892497.957648,18.886062145233154,sitting
414,416,-892497.94955,19.13909387588501,sitting
415,417,-892497.940892,19.523653507232666,sitting
416,418,-892497.932914,17.38145112991333,sitting
417,419,-892497.92432,14.56215786933899,sitting
418,420,-892497.916312,14.195287704467773,sitting
419,421,-892497.906701,11.982035636901855,sitting
420,422,-892497.898873,18.74931836128235,sitting
421,423,-892497.891618,18.74931836128235,sitting
422,424,-892497.883503,18.816761016845703,sitting
423,425,-892497.874803,12.078629493713379,sitting
424,426,-892497.868455,16.953148365020752,sitting
425,427,-892497.860355,19.935909748077393,sitting
426,428,-892497.8525500001,20.40071678161621,sitting
427,429,-892497.844379,20.548739671707153,sitting
428,430,-892497.836263,20.395473957061768,sitting
429,431,-892497.827425,19.9490749835968,sitting
430,432,-892497.819892,19.687440395355225,sitting
431,433,-892497.812253,19.22169542312622,sitting
432,434,-892497.802083,18.652496337890625,sitting
433,435,-892497.79302,18.86305046081543,sitting
434,436,-892497.779566,19.593442916870117,sitting
435,437,-892497.7724060001,17.50108766555786,sitting
436,438,-892497.7643490001,12.403907299041748,sitting
437,439,-892497.755714,9.788133621215822,sitting
438,440,-892497.74792,9.822007894515993,sitting
439,441,-892497.737048,9.877674579620361,sitting
440,442,-892497.729351,9.905605554580688,sitting
441,443,-892497.722441,9.893073797225952,sitting
442,444,-892497.71615,9.88490891456604,sitting
443,445,-892497.708579,9.877209901809692,sitting
444,446,-892497.7004880001,9.907748460769653,sitting
445,447,-892497.692511,9.907748460769653,sitting
446,448,-892497.683606,9.907748460769653,sitting
447,449,-892497.675826,9.907748460769653,sitting
448,450,-892497.6683210001,14.033364295959473,sitting
449,451,-892497.660252,11.979095458984375,sitting
450,452,-892497.6509690001,9.872646093368532,sitting
451,453,-892497.64442,9.865470647811891,sitting
452,454,-892497.6363060001,9.878886461257935,sitting
453,455,-892497.627543,9.909891366958618,sitting
454,456,-892497.618126,12.46577763557434,sitting
455,457,-892497.6093220001,17.452866792678833,sitting
456,458,-892497.601687,19.670600414276123,sitting
457,459,-892497.594489,19.219899654388428,sitting
458,460,-892497.580567,19.208742141723633,sitting
459,461,-892497.5727970001,19.649717807769775,sitting
460,462,-892497.564431,19.651127815246582,sitting
461,463,-892497.5565010001,16.898893356323242,sitting
462,464,-892497.548438,12.180903673171997,sitting
463,465,-892497.540515,9.95377802848816,sitting
464,466,-892497.532397,9.93124508857727,sitting
465,467,-892497.524529,13.413120746612549,sitting
466,468,-892497.516226,16.872156381607056,sitting
467,469,-892497.508517,13.352071523666382,sitting
468,470,-892497.500354,9.881723642349243,sitting
469,471,-892497.492424,9.93639087677002,sitting
470,472,-892497.484512,9.952736616134644,sitting
471,473,-892497.476338,9.872559070587158,sitting
472,474,-892497.4685290001,9.810925722122192,sitting
473,475,-892497.460374,12.069819450378418,sitting
474,476,-892497.448368,14.31865406036377,sitting
475,477,-892497.440514,14.291821241378784,sitting
476,478,-892497.43237,16.615543127059937,sitting
477,479,-892497.424473,19.182157039642334,sitting
478,480,-892497.416377,17.077825784683228,sitting
479,481,-892497.408543,12.336085081100464,sitting
480,482,-892497.400402,12.23290729522705,sitting
481,483,-892497.3918420001,14.548655271530151,sitting
482,484,-892497.384511,14.789291381835938,sitting
483,485,-892497.376559,15.02930235862732,sitting
484,486,-892497.368477,14.66296911239624,sitting
485,487,-892497.36015,16.498779296875,sitting
486,488,-892497.352579,18.799248456954956,sitting
487,489,-892497.343658,18.99058699607849,sitting
488,490,-892497.336247,19.202430963516235,sitting
489,491,-892497.328375,19.265403270721436,sitting
490,492,-892497.320498,16.855290174484253,sitting
491,493,-892497.312399,12.218883991241455,sitting
492,494,-892497.304163,12.090940237045288,sitting
493,495,-892497.295221,16.68787717819214,sitting
494,496,-892497.28587,19.24363946914673,sitting
495,497,-892497.2762740001,16.933079957962036,sitting
496,498,-892497.268354,12.24947738647461,sitting
497,499,-892497.26087,9.973275423049927,sitting
498,500,-892497.252812,9.990690231323242,sitting
499,501,-892497.245745,10.033868789672852,sitting
500,502,-892497.239252,10.050484657287598,sitting
501,503,-892497.2320140001,12.371888637542725,sitting
502,504,-892497.2245830001,14.683483362197876,sitting
503,505,-892497.216485,14.619614601135254,sitting
504,506,-892497.208385,14.559234619140625,sitting
505,507,-892497.199124,12.304882049560547,sitting
506,508,-892497.190738,10.055410623550415,sitting
507,509,-892497.182682,12.236944198608398,sitting
508,510,-892497.174952,16.726425647735596,sitting
509,511,-892497.167554,19.142857551574707,sitting
510,512,-892497.158997,19.30739951133728,sitting
511,513,-892497.149655,19.320197343826294,sitting
512,514,-892497.141724,19.452858686447144,sitting
513,515,-892497.1336470001,19.679558992385864,sitting
514,516,-892497.124781,19.53088355064392,sitting
515,517,-892497.1181290001,19.39603018760681,sitting
516,518,-892497.109667,19.650524616241455,sitting
517,519,-892497.102761,17.535465002059937,sitting
518,520,-892497.096139,12.734022378921509,sitting
519,521,-892497.0866040001,10.200925350189209,sitting
520,522,-892497.077671,10.13991904258728,sitting
521,523,-892497.069395,10.128131628036499,sitting
522,524,-892497.063277,10.156955003738403,sitting
523,525,-892497.056493,10.16367506980896,sitting
524,526,-892497.048426,10.148592948913574,sitting
525,527,-892497.039324,12.453536987304688,sitting
526,528,-892497.029885,17.103899240493774,sitting
527,529,-892497.021058,17.13573670387268,sitting
528,530,-892497.011229,12.54367470741272,sitting
529,531,-892497.002724,12.486818790435791,sitting
530,532,-892496.994141,16.95786690711975,sitting
531,533,-892496.986443,19.2959303855896,sitting
532,534,-892496.97852,19.49011778831482,sitting
533,535,-892496.971015,19.86495041847229,sitting
534,536,-892496.962793,20.35612154006958,sitting
535,537,-892496.956243,20.25605297088623,sitting
536,538,-892496.9476300001,19.52009344100952,sitting
537,539,-892496.94042,19.116946935653687,sitting
538,540,-892496.931951,19.201252460479736,sitting
539,541,-892496.9244520001,19.222486972808838,sitting
540,542,-892496.916296,19.13257908821106,sitting
541,543,-892496.908258,18.910595893859863,sitting
542,544,-892496.900475,18.62444567680359,sitting
543,545,-892496.891959,18.69932770729065,sitting
544,546,-892496.8844410001,16.75291395187378,sitting
545,547,-892496.87629,18.852204203605652,sitting
546,548,-892496.865753,18.852204203605652,sitting
547,549,-892496.859581,17.06913423538208,sitting
548,550,-892496.852328,17.06844687461853,sitting
549,551,-892496.8431470001,18.746570110321045,sitting
550,552,-892496.835787,17.147823095321655,sitting
551,553,-892496.82742,19.15837550163269,sitting
552,554,-892496.818799,18.79381251335144,sitting
553,555,-892496.810439,19.122167825698853,sitting
554,556,-892496.80302,19.44659423828125,sitting
555,557,-892496.794121,19.33677625656128,sitting
556,558,-892496.784328,19.284587860107422,sitting
557,559,-892496.776197,19.420311450958252,sitting
558,560,-892496.768889,17.162240982055664,sitting
559,561,-892496.760732,12.46071481704712,sitting
560,562,-892496.7520870001,12.44384241104126,sitting
561,563,-892496.743042,17.215800762176514,sitting
562,564,-892496.734637,19.83516025543213,sitting
563,565,-892496.725183,20.070072412490845,sitting
564,566,-892496.717113,17.62295913696289,sitting
565,567,-892496.7098750001,12.617431640625,sitting
566,568,-892496.701799,10.122929096221924,sitting
567,569,-892496.693543,10.103473663330078,sitting
568,570,-892496.68537,10.050516605377197,sitting
569,571,-892496.675855,10.036341667175293,sitting
570,572,-892496.667257,10.053882837295532,sitting
571,573,-892496.658927,10.061017751693726,sitting
572,574,-892496.65037,10.111326694488525,sitting
573,575,-892496.64166,12.448758125305176,sitting
574,576,-892496.633119,17.147836923599243,sitting
575,577,-892496.625767,19.69891333580017,sitting
576,578,-892496.6182660001,19.75708508491516,sitting
577,579,-892496.609548,19.529172897338867,sitting
578,580,-892496.600925,19.320684671401978,sitting
579,581,-892496.592886,19.120752334594727,sitting
580,582,-892496.584291,18.93013906478882,sitting
581,583,-892496.576322,19.25427222251892,sitting
582,584,-892496.570197,19.75993824005127,sitting
583,585,-892496.564207,19.744234800338745,sitting
584,586,-892496.55631,19.64153504371643,sitting
585,587,-892496.548514,19.828818798065186,sitting
586,588,-892496.54035,20.169486045837402,sitting
587,589,-892496.532399,17.849931001663208,sitting
588,590,-892496.520402,12.780575275421143,sitting
589,591,-892496.511576,10.2384934425354,sitting
590,592,-892496.50391,10.257200241088867,sitting
591,593,-892496.493753,10.24205756187439,sitting
592,594,-892496.484969,10.224205255508423,sitting
593,595,-892496.478147,10.2469642162323,sitting
594,596,-892496.4718780001,12.737084865570068,sitting
