,index,Timestamp,Dia_Spline3_Base,Event
110,1722,707122.01222,0.5829743343399834,sitting
111,1723,707122.023662,0.5805038797259314,sitting
112,1724,707122.030594,0.5775481583844808,sitting
113,1725,707122.042458,0.5741023411802004,sitting
114,1726,707122.049937,0.5701615989776307,sitting
115,1727,707122.059851,0.5657211026413265,sitting
116,1728,707122.067732,0.5607760230358387,sitting
117,1729,707122.073951,0.5553215310257258,sitting
118,1730,707122.081477,0.5493527974755388,sitting
119,1731,707122.089932,0.5428649932498217,sitting
120,1732,707122.097351,0.5358532892131294,sitting
121,1733,707122.106946,0.5283128562300234,sitting
122,1734,707122.116069,0.5202388651650551,sitting
123,1735,707122.123266,0.5116264868827614,sitting
124,1736,707122.130051,1.8577076196670532,sitting
125,1737,707122.138332,2.169394612312317,sitting
126,1738,707122.147209,2.33895742893219,sitting
127,1739,707122.153896,2.3226717710494995,sitting
128,1740,707122.161606,2.1896644830703735,sitting
129,1741,707122.170908,2.2374132871627808,sitting
130,1742,707122.178053,2.3109530210494995,sitting
131,1743,707122.185525,2.328271508216858,sitting
132,1744,707122.193988,2.456863760948181,sitting
133,1745,707122.205431,2.6896876096725464,sitting
134,1746,707122.215028,2.9621697664260864,sitting
135,1747,707122.221671,3.16828191280365,sitting
136,1748,707122.2330369999,3.4353097677230835,sitting
137,1749,707122.240137,3.6917141675949097,sitting
138,1750,707122.247718,3.993547797203064,sitting
139,1751,707122.25455,4.479684948921204,sitting
140,1752,707122.264769,4.806220173835754,sitting
141,1753,707122.271555,4.984374403953552,sitting
142,1754,707122.278952,5.2472652196884155,sitting
143,1755,707122.289861,5.463787913322449,sitting
144,1756,707122.2988689999,5.5368956327438354,sitting
145,1757,707122.306632,5.48984158039093,sitting
146,1758,707122.310507,3.7350021600723267,sitting
147,1759,707122.317458,0.3900836706161499,sitting
148,1760,707122.325535,-1.3044124841690063,sitting
149,1761,707122.333322,-1.4100667238235474,sitting
150,1762,707122.341422,-1.5185705423355103,sitting
151,1763,707122.34937,-1.5125213861465454,sitting
152,1764,707122.357589,-1.449539303779602,sitting
153,1765,707122.365462,-1.5495487451553345,sitting
154,1766,707122.37417,-1.6880844831466675,sitting
155,1767,707122.382634,-1.7458192110061646,sitting
156,1768,707122.392337,-1.7612303495407104,sitting
157,1769,707122.4010579999,-1.7431741952896118,sitting
158,1770,707122.411878,-1.748256802558899,sitting
159,1771,707122.4189309999,-1.771342396736145,sitting
160,1772,707122.427101,-1.8500498533248901,sitting
161,1773,707122.433301,-1.9841731786727905,sitting
162,1774,707122.438769,-2.063452124595642,sitting
163,1775,707122.445337,-2.045481562614441,sitting
164,1776,707122.453388,-2.078760266304016,sitting
165,1777,707122.461481,-2.2150074243545532,sitting
166,1778,707122.470004,-2.272171378135681,sitting
167,1779,707122.477515,-2.2767292261123657,sitting
168,1780,707122.48596,-2.335851788520813,sitting
169,1781,707122.493581,-2.4213768243789673,sitting
170,1782,707122.50304,-2.482559323310852,sitting
171,1783,707122.5126659999,-2.478375792503357,sitting
172,1784,707122.522195,-2.4888232946395874,sitting
173,1785,707122.529029,-2.5370899438858032,sitting
174,1786,707122.536283,-2.5657461881637573,sitting
175,1787,707122.541604,-2.5876327753067017,sitting
176,1788,707122.549348,-2.6042710542678833,sitting
177,1789,707122.557488,-2.619088053703308,sitting
178,1790,707122.56543,-2.6162437200546265,sitting
179,1791,707122.573619,-2.598681330680847,sitting
180,1792,707122.581386,-2.5846937894821167,sitting
181,1793,707122.589493,-2.5906203985214233,sitting
182,1794,707122.598426,-2.5872069597244263,sitting
183,1795,707122.605884,-2.5514386892318726,sitting
184,1796,707122.6134339999,-2.5889331102371216,sitting
185,1797,707122.621424,-2.6779531240463257,sitting
186,1798,707122.630819,-2.710546135902405,sitting
187,1799,707122.637357,-2.7122517824172974,sitting
188,1800,707122.645399,-2.725848078727722,sitting
189,1801,707122.653782,-2.7626689672470093,sitting
190,1802,707122.66401,-2.7644442319869995,sitting
191,1803,707122.673543,-2.7220805883407593,sitting
192,1804,707122.685309,-2.7098647356033325,sitting
193,1805,707122.6930879999,-2.667054295539856,sitting
194,1806,707122.700658,-2.623296856880188,sitting
195,1807,707122.708186,-2.6868022680282593,sitting
196,1808,707122.71661,-2.781257748603821,sitting
197,1809,707122.723922,-2.762253165245056,sitting
198,1810,707122.73128,-2.664700150489807,sitting
199,1811,707122.737539,-2.660490393638611,sitting
200,1812,707122.745336,-2.728197932243347,sitting
201,1813,707122.753515,-2.730486273765564,sitting
202,1814,707122.761515,-2.686593174934387,sitting
203,1815,707122.770951,-2.705931544303894,sitting
204,1816,707122.777681,-2.7369168996810913,sitting
205,1817,707122.786664,-2.677023768424988,sitting
206,1818,707122.795174,-2.642212986946106,sitting
207,1819,707122.801532,-2.66173779964447,sitting
208,1820,707122.8093109999,-2.6137484312057495,sitting
209,1821,707122.817515,-2.5747045278549194,sitting
210,1822,707122.825429,-2.573456645011902,sitting
211,1823,707122.833469,-2.54863178730011,sitting
212,1824,707122.841489,-2.536162495613098,sitting
213,1825,707122.850961,-2.494428277015686,sitting
214,1826,707122.8596719999,-2.4418903589248657,sitting
215,1827,707122.867318,-2.4306358098983765,sitting
216,1828,707122.876286,-2.423482060432434,sitting
217,1829,707122.887103,-2.3801509141921997,sitting
218,1830,707122.896527,-2.303408980369568,sitting
219,1831,707122.903039,-2.2664769887924194,sitting
220,1832,707122.911835,-2.2409673929214478,sitting
221,1833,707122.921926,-2.154547333717346,sitting
222,1834,707122.93064,-2.084307074546814,sitting
223,1835,707122.940434,-2.098620057106018,sitting
224,1836,707122.947081,-2.119064450263977,sitting
225,1837,707122.955374,-2.0638500452041626,sitting
226,1838,707122.961377,-1.9708353281021118,sitting
227,1839,707122.970626,-1.9327253103256226,sitting
228,1840,707122.977436,-1.9346994161605835,sitting
229,1841,707122.985396,-1.9212082624435425,sitting
230,1842,707122.993434,-1.9075802564620972,sitting
231,1843,707123.001619,-1.8651000261306763,sitting
232,1844,707123.009382,-1.8135405778884888,sitting
233,1845,707123.017551,-1.8250845670700073,sitting
234,1846,707123.0257829999,-1.8243764638900757,sitting
235,1847,707123.033497,-1.796822190284729,sitting
236,1848,707123.041381,-1.8005160093307495,sitting
237,1849,707123.0500159999,-1.730676531791687,sitting
238,1850,707123.05742,-1.6400400400161743,sitting
239,1851,707123.066807,-1.7101653814315796,sitting
240,1852,707123.073688,-1.792810082435608,sitting
241,1853,707123.081562,-1.7652276754379272,sitting
242,1854,707123.092342,-1.7530661821365356,sitting
243,1855,707123.100557,-1.7431894540786743,sitting
244,1856,707123.109586,-1.7031296491622925,sitting
245,1857,707123.116544,-1.7272175550460815,sitting
246,1858,707123.123656,-1.7684415578842163,sitting
247,1859,707123.129987,-1.7637566328048706,sitting
248,1860,707123.141536,-1.6702181100845337,sitting
249,1861,707123.150435,-1.6095548868179321,sitting
250,1862,707123.157505,-1.7534607648849487,sitting
251,1863,707123.1659199999,-1.8270457983016968,sitting
252,1864,707123.173989,-1.7928358316421509,sitting
253,1865,707123.182221,-1.8541237115859985,sitting
254,1866,707123.189453,-1.8759835958480835,sitting
255,1867,707123.199351,-1.82148277759552,sitting
256,1868,707123.206417,-1.82748544216156,sitting
257,1869,707123.214621,-1.8107811212539673,sitting
258,1870,707123.227871,-1.7494500875473022,sitting
259,1871,707123.235892,-1.795937180519104,sitting
260,1872,707123.247588,-1.8474966287612915,sitting
261,1873,707123.257691,-1.8276911973953247,sitting
262,1874,707123.268327,-1.762416958808899,sitting
263,1875,707123.275886,-1.6598128080368042,sitting
264,1876,707123.282088,-1.7001248598098755,sitting
265,1877,707123.290027,-1.8552886247634888,sitting
266,1878,707123.2987,-1.9334474802017212,sitting
267,1879,707123.305114,-1.9534550905227661,sitting
268,1880,707123.311594,-1.846589207649231,sitting
269,1881,707123.3189589999,-1.5642026662826538,sitting
270,1882,707123.328128,-1.4394389390945435,sitting
271,1883,707123.335773,-1.570776343345642,sitting
272,1884,707123.343771,-1.7976185083389282,sitting
273,1885,707123.354005,-2.006900429725647,sitting
274,1886,707123.3640899999,-1.9090570211410522,sitting
275,1887,707123.372096,-1.3834346532821655,sitting
276,1888,707123.3792259999,-0.6800686120986938,sitting
277,1889,707123.386797,-0.1574488878250122,sitting
278,1890,707123.397286,-1.6841974258422852,sitting
279,1891,707123.405932,-1.6841974258422852,sitting
280,1892,707123.413461,-1.8533377647399902,sitting
281,1893,707123.421429,-1.9197661876678467,sitting
282,1894,707123.42943,-2.042620062828064,sitting
283,1895,707123.437516,-1.9553155899047852,sitting
284,1896,707123.445445,-1.9553155899047852,sitting
285,1897,707123.4535289999,-2.1507478952407837,sitting
286,1898,707123.461588,-2.0674346685409546,sitting
287,1899,707123.471957,-1.9461308717727661,sitting
288,1900,707123.4795959999,-1.9304753541946411,sitting
289,1901,707123.486682,-1.9645003080368042,sitting
290,1902,707123.494284,-2.031387448310852,sitting
291,1903,707123.503298,-2.0268474817276,sitting
292,1904,707123.512642,-1.9938162565231323,sitting
293,1905,707123.522967,-2.0780543088912964,sitting
294,1906,707123.534768,-2.108597159385681,sitting
295,1907,707123.54163,-2.0454999208450317,sitting
296,1908,707123.551716,-2.061376690864563,sitting
297,1909,707123.562879,-2.116531252861023,sitting
298,1910,707123.572822,-2.0612255334854126,sitting
299,1911,707123.582607,-1.9982084035873413,sitting
300,1912,707123.592851,-2.0475047826766968,sitting
301,1913,707123.604151,-2.078372359275818,sitting
302,1914,707123.611677,-2.0679768323898315,sitting
303,1915,707123.617426,-2.0827897787094116,sitting
304,1916,707123.625403,-2.1004544496536255,sitting
305,1917,707123.634492,-2.1022995710372925,sitting
306,1918,707123.641312,-1.9709736108779907,sitting
307,1919,707123.652965,-1.8550962209701538,sitting
308,1920,707123.661252,-1.9424163103103638,sitting
309,1921,707123.670082,-1.9550870656967163,sitting
310,1922,707123.678708,-1.9384461641311646,sitting
311,1923,707123.6872009999,-2.0276163816452026,sitting
312,1924,707123.697675,-2.0461260080337524,sitting
313,1925,707123.705574,-2.020302176475525,sitting
314,1926,707123.713455,-2.0141183137893677,sitting
315,1927,707123.721567,-2.0103358030319214,sitting
316,1928,707123.729992,-1.9501591920852661,sitting
317,1929,707123.737471,-1.8731130361557007,sitting
318,1930,707123.745524,-1.8957597017288208,sitting
319,1931,707123.756282,-1.9040316343307495,sitting
320,1932,707123.762293,-1.8569177389144897,sitting
321,1933,707123.769567,-1.9121874570846558,sitting
322,1934,707123.778113,-2.0402878522872925,sitting
323,1935,707123.785667,-2.0819050073623657,sitting
324,1936,707123.794844,-2.0181273221969604,sitting
325,1937,707123.807227,-1.8896750211715698,sitting
326,1938,707123.8166349999,-1.7494806051254272,sitting
327,1939,707123.8240949999,-1.5405784845352173,sitting
328,1940,707123.835389,-1.2457815408706665,sitting
329,1941,707123.843994,-1.0382457971572876,sitting
330,1942,707123.853376,-0.8385504484176636,sitting
331,1943,707123.860906,-0.5981153249740601,sitting
332,1944,707123.872709,-0.3174177408218384,sitting
333,1945,707123.880141,0.04122006893157959,sitting
334,1946,707123.890351,0.2557772397994995,sitting
335,1947,707123.897363,0.3217357397079468,sitting
336,1948,707123.905471,-0.3091925382614136,sitting
337,1949,707123.913536,-1.6045948266983032,sitting
338,1950,707123.922888,-2.190567374229431,sitting
339,1951,707123.9320329999,-2.144190192222595,sitting
340,1952,707123.9407929999,-2.146060824394226,sitting
341,1953,707123.948464,-2.2541457414627075,sitting
342,1954,707123.955644,-2.4653979539871216,sitting
343,1955,707123.963516,-2.607322335243225,sitting
344,1956,707123.970526,-2.5815294981002808,sitting
345,1957,707123.9778,-2.4489768743515015,sitting
346,1958,707123.987336,-2.3292688131332397,sitting
347,1959,707123.994558,-2.2990132570266724,sitting
348,1960,707124.001495,-2.455344796180725,sitting
349,1961,707124.010788,-2.6338902711868286,sitting
350,1962,707124.020584,-2.6343265771865845,sitting
351,1963,707124.028926,-2.4904316663742065,sitting
352,1964,707124.0390229999,-2.3281160593032837,sitting
353,1965,707124.04467,-2.389766812324524,sitting
354,1966,707124.0538839999,-2.5873979330062866,sitting
355,1967,707124.0619259999,-2.616829037666321,sitting
356,1968,707124.071789,-2.5737115144729614,sitting
357,1969,707124.079853,-2.62602436542511,sitting
358,1970,707124.086558,-2.7089873552322388,sitting
359,1971,707124.093674,-2.647910237312317,sitting
360,1972,707124.101444,-2.5177842378616333,sitting
361,1973,707124.10953,-2.5108686685562134,sitting
362,1974,707124.119238,-2.5843361616134644,sitting
363,1975,707124.1262299999,-2.7025030851364136,sitting
364,1976,707124.134102,-2.773081660270691,sitting
365,1977,707124.1427109999,-2.730901598930359,sitting
366,1978,707124.149878,-2.6340173482894897,sitting
367,1979,707124.158289,-2.523539423942566,sitting
368,1980,707124.1666379999,-2.3419147729873657,sitting
369,1981,707124.173876,-2.237138867378235,sitting
370,1982,707124.182542,-2.327731728553772,sitting
371,1983,707124.192724,-2.3624290227890015,sitting
372,1984,707124.198126,-2.2788182497024536,sitting
373,1985,707124.205546,-2.1349467039108276,sitting
374,1986,707124.213425,-2.0048023462295532,sitting
375,1987,707124.221413,-1.9775704145431519,sitting
376,1988,707124.229377,-2.0127216577529907,sitting
377,1989,707124.2374539999,-2.0622345209121704,sitting
378,1990,707124.245392,-2.128085970878601,sitting
379,1991,707124.255211,-2.268805146217346,sitting
380,1992,707124.262379,-2.322200894355774,sitting
381,1993,707124.269842,-2.2338792085647583,sitting
382,1994,707124.280344,-2.2987080812454224,sitting
383,1995,707124.287446,-2.3377124071121216,sitting
384,1996,707124.29618,-2.2380532026290894,sitting
385,1997,707124.30566,-2.2302345037460327,sitting
386,1998,707124.31417,-2.1173406839370728,sitting
387,1999,707124.321893,-1.9027053117752075,sitting
388,2000,707124.330705,-1.7926188707351685,sitting
389,2001,707124.335019,-1.8168777227401733,sitting
390,2002,707124.342266,-1.9411789178848267,sitting
391,2003,707124.349431,-2.042183995246887,sitting
392,2004,707124.360671,-2.1258212327957153,sitting
393,2005,707124.369988,-2.0247610807418823,sitting
394,2006,707124.381196,-1.826032280921936,sitting
395,2007,707124.390609,-1.84365713596344,sitting
396,2008,707124.401681,-1.924815058708191,sitting
397,2009,707124.41162,-1.9714149236679077,sitting
398,2010,707124.421932,-1.8838056325912476,sitting
399,2011,707124.430452,-1.642147421836853,sitting
400,2012,707124.437878,-1.550192952156067,sitting
401,2013,707124.445446,-1.6494766473770142,sitting
402,2014,707124.4541859999,-1.6058543920516968,sitting
403,2015,707124.461323,-1.3144577741622925,sitting
404,2016,707124.470855,-1.1206976175308228,sitting
405,2017,707124.479645,-1.1004678010940552,sitting
406,2018,707124.4855749999,-1.063153624534607,sitting
407,2019,707124.493431,-1.0710591077804565,sitting
408,2020,707124.5016739999,-1.04544198513031,sitting
409,2021,707124.509737,-0.9535650014877319,sitting
410,2022,707124.517769,-1.0366405248641968,sitting
411,2023,707124.525465,-1.17668879032135,sitting
412,2024,707124.535251,-1.1449111700057983,sitting
413,2025,707124.545472,-1.1201385259628296,sitting
414,2026,707124.555911,-1.1016827821731567,sitting
415,2027,707124.562532,-1.087781548500061,sitting
416,2028,707124.569886,-1.2924076318740845,sitting
417,2029,707124.581245,-1.4255303144454956,sitting
418,2030,707124.5892459999,-1.3686825037002563,sitting
419,2031,707124.5981749999,-1.3361815214157104,sitting
420,2032,707124.603639,-1.3050495386123657,sitting
421,2033,707124.611229,-1.2409931421279907,sitting
422,2034,707124.6174849999,-1.15721595287323,sitting
423,2035,707124.627918,-1.1503671407699585,sitting
424,2036,707124.635196,-1.142388939857483,sitting
425,2037,707124.645257,-1.0160969495773315,sitting
426,2038,707124.652591,-0.9219766855239868,sitting
427,2039,707124.657689,-1.0444096326828003,sitting
428,2040,707124.666614,-1.2793129682540894,sitting
429,2041,707124.673387,-1.3327280282974243,sitting
430,2042,707124.6813599999,-1.2504175901412964,sitting
431,2043,707124.68953,-1.1373740434646606,sitting
432,2044,707124.6973989999,-1.001057744026184,sitting
433,2045,707124.705505,-0.9244216680526733,sitting
434,2046,707124.713409,-0.8844631910324097,sitting
435,2047,707124.721498,-0.845983624458313,sitting
436,2048,707124.732849,-0.8254357576370239,sitting
437,2049,707124.742392,-0.8585704565048218,sitting
438,2050,707124.75402,-0.9316824674606323,sitting
439,2051,707124.763297,-0.9861081838607788,sitting
440,2052,707124.772196,-1.0088363885879517,sitting
441,2053,707124.7830309999,-0.9608157873153687,sitting
442,2054,707124.791434,-0.93506920337677,sitting
443,2055,707124.802744,-1.0500837564468384,sitting
444,2056,707124.811038,-1.1798826456069946,sitting
445,2057,707124.819024,-1.1438592672348022,sitting
446,2058,707124.826348,-0.9810193777084351,sitting
447,2059,707124.835756,-0.8631340265274048,sitting
448,2060,707124.8446739999,-0.870855450630188,sitting
449,2061,707124.850378,-0.9274471998214722,sitting
450,2062,707124.858152,-0.9647012948989868,sitting
451,2063,707124.867635,-1.0472170114517212,sitting
452,2064,707124.875293,-1.0607117414474487,sitting
453,2065,707124.8838749999,-0.9898957014083862,sitting
454,2066,707124.894197,-1.0452677011489868,sitting
455,2067,707124.90106,-1.0912374258041382,sitting
456,2068,707124.906948,-1.0610271692276,sitting
457,2069,707124.9137779999,-1.1571675539016724,sitting
458,2070,707124.9216219999,-1.2176002264022827,sitting
459,2071,707124.929426,-1.1375914812088013,sitting
460,2072,707124.937554,-1.0827447175979614,sitting
461,2073,707124.945446,-1.0625416040420532,sitting
462,2074,707124.9539119999,-1.0049244165420532,sitting
463,2075,707124.9614949999,-0.966753363609314,sitting
464,2076,707124.969467,-0.987608790397644,sitting
465,2077,707124.9775009999,-0.9766889810562134,sitting
466,2078,707124.985597,-0.9009495973587036,sitting
467,2079,707124.993396,-0.8470686674118042,sitting
468,2080,707125.001775,-0.8358021974563599,sitting
469,2081,707125.013608,-0.7751792669296265,sitting
470,2082,707125.0223439999,-0.782800555229187,sitting
471,2083,707125.032145,-0.8590806722640991,sitting
472,2084,707125.040421,-0.8578585386276245,sitting
473,2085,707125.0462699999,-0.9202331304550171,sitting
474,2086,707125.054331,-0.9915210008621216,sitting
475,2087,707125.061462,-0.9202753305435181,sitting
476,2088,707125.0695549999,-0.8273683786392212,sitting
477,2089,707125.07745,-0.7181001901626587,sitting
478,2090,707125.085886,-0.7364906072616577,sitting
479,2091,707125.093365,-0.835312008857727,sitting
480,2092,707125.1012639999,-0.760769248008728,sitting
481,2093,707125.1093819999,-0.6958931684494019,sitting
482,2094,707125.117441,-0.6672717332839966,sitting
483,2095,707125.125478,-0.6394246816635132,sitting
484,2096,707125.135166,-0.6304823160171509,sitting
485,2097,707125.14318,-0.4994703531265259,sitting
486,2098,707125.152717,-0.4449526071548462,sitting
487,2099,707125.1596199999,-0.5327445268630981,sitting
488,2100,707125.165335,-0.4884694814682007,sitting
489,2101,707125.1751079999,-0.3835257291793823,sitting
490,2102,707125.1814069999,-0.4640716314315796,sitting
491,2103,707125.189536,-0.6900473833084106,sitting
492,2104,707125.197727,-0.7530859708786011,sitting
493,2105,707125.205649,-0.7430795431137085,sitting
494,2106,707125.215536,-0.7901924848556519,sitting
495,2107,707125.221666,-0.6670836210250854,sitting
496,2108,707125.229457,-0.5019572973251343,sitting
497,2109,707125.237615,-0.5178714990615845,sitting
498,2110,707125.2463979999,-0.6426080465316772,sitting
499,2111,707125.253437,-0.667596697807312,sitting
500,2112,707125.261522,-0.5894023180007935,sitting
501,2113,707125.269633,-0.49542415142059326,sitting
502,2114,707125.27769,-0.349361777305603,sitting
503,2115,707125.285468,-0.35310280323028564,sitting
504,2116,707125.293566,-0.4768332242965698,sitting
505,2117,707125.301895,-0.4737914800643921,sitting
506,2118,707125.310145,-0.38112056255340576,sitting
507,2119,707125.322611,-0.2026768922805786,sitting
508,2120,707125.329655,-0.05021846294403076,sitting
509,2121,707125.337329,0.014517664909362793,sitting
510,2122,707125.346705,0.1463075876235962,sitting
511,2123,707125.353032,0.2732788324356079,sitting
512,2124,707125.358734,0.27787601947784424,sitting
513,2125,707125.36915,0.29998791217803955,sitting
514,2126,707125.376594,0.3120177984237671,sitting
515,2127,707125.383481,0.25375449657440186,sitting
516,2128,707125.39105,0.24734151363372803,sitting
517,2129,707125.402148,0.26730620861053467,sitting
518,2130,707125.411743,0.23642122745513916,sitting
519,2131,707125.421814,0.0524824857711792,sitting
520,2132,707125.429745,0.25054800510406494,sitting
521,2133,707125.441494,0.25054800510406494,sitting
522,2134,707125.450138,0.07522737979888916,sitting
523,2135,707125.45717,0.24669063091278076,sitting
524,2136,707125.465696,0.30653202533721924,sitting
525,2137,707125.471902,0.35064852237701416,sitting
526,2138,707125.48143,0.32468855381011963,sitting
527,2139,707125.490012,0.2396637201309204,sitting
528,2140,707125.497777,0.22975575923919678,sitting
529,2141,707125.505432,0.3022114038467407,sitting
530,2142,707125.516376,0.24377357959747314,sitting
531,2143,707125.523563,0.07800447940826416,sitting
532,2144,707125.529612,0.10045778751373291,sitting
533,2145,707125.537789,0.21363341808319092,sitting
534,2146,707125.547144,0.26957762241363525,sitting
535,2147,707125.554742,0.38397037982940674,sitting
536,2148,707125.5632249999,0.42875802516937256,sitting
537,2149,707125.571009,0.35322248935699463,sitting
538,2150,707125.577562,0.3137005567550659,sitting
539,2151,707125.585572,0.1733778715133667,sitting
540,2152,707125.593322,-0.05215561389923096,sitting
541,2153,707125.601453,-0.11265075206756592,sitting
542,2154,707125.6099329999,-0.047229886054992676,sitting
543,2155,707125.617578,0.11761868000030518,sitting
544,2156,707125.625953,0.3023785352706909,sitting
545,2157,707125.6336299999,0.3647810220718384,sitting
546,2158,707125.641421,0.0757976770401001,sitting
547,2159,707125.649446,-0.4321662187576294,sitting
548,2160,707125.657433,-0.6141079664230347,sitting
549,2161,707125.665473,-0.6719428300857544,sitting
550,2162,707125.673556,-0.6941567659378052,sitting
551,2163,707125.684945,-0.5901609659194946,sitting
552,2164,707125.691994,-0.6758068799972534,sitting
553,2165,707125.6991719999,-0.7744837999343872,sitting
554,2166,707125.707931,-0.7202061414718628,sitting
555,2167,707125.719254,-0.7800761461257935,sitting
556,2168,707125.728519,-0.8950737714767456,sitting
557,2169,707125.733671,-0.9165035486221313,sitting
558,2170,707125.739722,-0.9109684228897095,sitting
559,2171,707125.745882,-0.9056237936019897,sitting
560,2172,707125.753502,-0.9400171041488647,sitting
561,2173,707125.761523,-0.9760233163833618,sitting
562,2174,707125.769498,-0.9813550710678101,sitting
