,index,Timestamp,Dia_Spline3_Ham,Event
167,169,-871984.557545,26.20185543960128,sitting
168,170,-871984.550086,25.961819434738075,sitting
169,171,-871984.538932,25.725687071352574,sitting
170,172,-871984.527921,25.49364729077135,sitting
171,173,-871984.5175600001,25.26588903432096,sitting
172,174,-871984.510189,25.04260124332796,sitting
173,175,-871984.502019,24.823972859118907,sitting
174,176,-871984.493953,24.610192823020366,sitting
175,177,-871984.486824,24.40145007635889,sitting
176,178,-871984.478841,24.19793356046103,sitting
177,179,-871984.470645,23.99983221665336,sitting
178,180,-871984.462745,23.807334986262433,sitting
179,181,-871984.454757,23.620630810614795,sitting
180,182,-871984.446768,23.439908631037028,sitting
181,183,-871984.436657,23.265357388855666,sitting
182,184,-871984.4290690001,23.097166025397268,sitting
183,185,-871984.422377,22.935523481988415,sitting
184,186,-871984.410806,22.78061869995565,sitting
185,187,-871984.402862,22.63264062062553,sitting
186,188,-871984.394697,22.49177818532462,sitting
187,189,-871984.38665,22.358220335379468,sitting
188,190,-871984.377811,22.232156012116647,sitting
189,191,-871984.3685720001,22.113774156862704,sitting
190,192,-871984.360738,22.003263710944196,sitting
191,193,-871984.354345,21.90081361568769,sitting
192,194,-871984.346752,21.806612812419736,sitting
193,195,-871984.33875,21.7208502424669,sitting
194,196,-871984.3307330001,21.643714847155735,sitting
195,197,-871984.318525,21.575395567812798,sitting
196,198,-871984.308782,21.65514612197876,sitting
197,199,-871984.302033,21.65514612197876,sitting
198,200,-871984.296748,21.475433349609375,sitting
199,201,-871984.290589,21.7036190032959,sitting
200,202,-871984.282708,21.65693950653076,sitting
201,203,-871984.274996,21.590293407440186,sitting
202,204,-871984.262632,21.57432794570923,sitting
203,205,-871984.245826,21.556307315826416,sitting
204,206,-871984.234699,21.579391956329346,sitting
205,207,-871984.219895,21.653352737426758,sitting
206,208,-871984.208572,21.73261308670044,sitting
207,209,-871984.195307,21.79666233062744,sitting
208,210,-871984.182572,21.842175006866455,sitting
209,211,-871984.170381,21.897740840911865,sitting
210,212,-871984.156815,21.916380882263184,sitting
211,213,-871984.14374,21.9552960395813,sitting
212,214,-871984.1288760001,22.07405662536621,sitting
213,215,-871984.115993,22.12791156768799,sitting
214,216,-871984.100783,22.064730644226074,sitting
215,217,-871984.085043,21.997539520263672,sitting
216,218,-871984.069086,22.034212112426758,sitting
217,219,-871984.058025,22.077688217163086,sitting
218,220,-871984.049959,22.00979518890381,sitting
219,221,-871984.042732,22.002896785736084,sitting
220,222,-871984.0348210001,22.1359715461731,sitting
221,223,-871984.025961,22.21216058731079,sitting
222,224,-871984.018474,22.175236701965332,sitting
223,225,-871984.006394,22.1106915473938,sitting
224,226,-871983.990872,22.07688570022583,sitting
225,227,-871983.976593,22.120671272277832,sitting
226,228,-871983.962187,22.16918659210205,sitting
227,229,-871983.946312,22.15458059310913,sitting
228,230,-871983.930601,22.192327976226807,sitting
229,231,-871983.913666,22.273271083831787,sitting
230,232,-871983.897458,22.25163984298706,sitting
231,233,-871983.882236,22.192993164062496,sitting
232,234,-871983.8682210001,22.18368148803711,sitting
233,235,-871983.854059,22.212212562561035,sitting
234,236,-871983.840841,22.302903175354004,sitting
235,237,-871983.828224,22.39254665374756,sitting
236,238,-871983.8128760001,22.414912700653076,sitting
237,239,-871983.797813,22.419591903686523,sitting
238,240,-871983.785505,22.4263858795166,sitting
239,241,-871983.7756,22.448617458343506,sitting
240,242,-871983.762498,22.485244274139404,sitting
241,243,-871983.747199,22.46104621887207,sitting
242,244,-871983.739344,22.37646770477295,sitting
243,245,-871983.7261430001,22.332265853881836,sitting
244,246,-871983.710237,22.374462127685547,sitting
245,247,-871983.696416,22.41736602783203,sitting
246,248,-871983.683622,22.392451286315918,sitting
247,249,-871983.670046,22.36649751663208,sitting
248,250,-871983.659664,22.395580291748047,sitting
249,251,-871983.649809,22.41338539123535,sitting
250,252,-871983.637434,22.357181549072266,sitting
251,253,-871983.627416,22.25316095352173,sitting
252,254,-871983.614349,22.14800453186035,sitting
253,255,-871983.599964,22.113118171691895,sitting
254,256,-871983.585264,22.23062753677368,sitting
255,257,-871983.568852,22.356117248535156,sitting
256,258,-871983.553928,22.279144287109375,sitting
257,259,-871983.539038,22.157885551452637,sitting
258,260,-871983.525502,22.115395545959473,sitting
259,261,-871983.509858,21.339226245880127,sitting
260,262,-871983.496216,19.847716808319092,sitting
261,263,-871983.486051,19.089651107788086,sitting
262,264,-871983.474707,19.082154273986816,sitting
263,265,-871983.465651,19.137513637542725,sitting
264,266,-871983.458309,19.20522165298462,sitting
265,267,-871983.450151,19.196802616119385,sitting
266,268,-871983.441516,19.122828483581543,sitting
267,269,-871983.433865,19.106570720672607,sitting
268,270,-871983.426836,19.16764497756958,sitting
269,271,-871983.418705,19.21269989013672,sitting
270,272,-871983.410483,19.19561004638672,sitting
271,273,-871983.401219,19.141602993011475,sitting
272,274,-871983.392871,19.114586353302002,sitting
273,275,-871983.384215,19.132423400878906,sitting
274,276,-871983.376294,19.20561933517456,sitting
275,277,-871983.36847,19.29940176010132,sitting
276,278,-871983.359968,19.25812816619873,sitting
277,279,-871983.351484,19.146642684936523,sitting
278,280,-871983.344357,19.102012157440186,sitting
279,281,-871983.335201,19.089316368103027,sitting
280,282,-871983.3261610001,19.09085988998413,sitting
281,283,-871983.317348,19.08777952194214,sitting
282,284,-871983.310665,19.07753038406372,sitting
283,285,-871983.3033050001,19.1151180267334,sitting
284,286,-871983.296751,19.16436243057251,sitting
285,287,-871983.289409,19.150486469268795,sitting
286,288,-871983.2818850001,19.097394466400143,sitting
287,289,-871983.274655,19.05878782272339,sitting
288,290,-871983.265701,19.05054998397827,sitting
289,291,-871983.258071,19.03930902481079,sitting
290,292,-871983.250216,19.058738231658936,sitting
291,293,-871983.242693,19.09672975540161,sitting
292,294,-871983.234806,19.034125328063965,sitting
293,295,-871983.226833,18.950514793395996,sitting
294,296,-871983.218848,18.957645893096924,sitting
295,297,-871983.210668,18.93366527557373,sitting
296,298,-871983.202441,18.68819255376353,sitting
297,299,-871983.194875,18.669478522624985,sitting
298,300,-871983.186846,18.652118278365172,sitting
299,301,-871983.1786100001,18.63608664503427,sitting
300,302,-871983.170755,18.621358446682446,sitting
301,303,-871983.162747,18.607908507359884,sitting
302,304,-871983.154786,18.59571165111677,sitting
303,305,-871983.146866,18.58474270200327,sitting
304,306,-871983.138801,18.574976484069566,sitting
305,307,-871983.130789,18.566387821365844,sitting
306,308,-871983.122423,18.558951537942278,sitting
307,309,-871983.113614,18.552642457849046,sitting
308,310,-871983.105677,18.547435405136326,sitting
309,311,-871983.097379,18.54330520385429,sitting
310,312,-871983.090789,18.54022667805313,sitting
311,313,-871983.081003,18.538174651783013,sitting
312,314,-871983.0728900001,18.53712394909413,sitting
313,315,-871983.065486,18.537049394036643,sitting
314,316,-871983.057576,18.53792581066074,sitting
315,317,-871983.045699,18.5397280230166,sitting
316,318,-871983.033948,18.5424308551544,sitting
317,319,-871983.025961,18.546009131124322,sitting
318,320,-871983.014982,18.550437674976532,sitting
319,321,-871983.003167,18.55569131076123,sitting
320,322,-871982.990143,18.56174486252857,sitting
321,323,-871982.981441,18.568573154328742,sitting
322,324,-871982.974621,18.576151010211927,sitting
323,325,-871982.963964,18.584453254228304,sitting
324,326,-871982.954958,18.593454710428045,sitting
325,327,-871982.947911,18.603130202861333,sitting
326,328,-871982.939243,18.613454555578347,sitting
327,329,-871982.931268,18.624402592629256,sitting
328,330,-871982.923785,18.635949138064255,sitting
329,331,-871982.917953,18.64806901593351,sitting
330,332,-871982.909067,18.6607370502872,sitting
331,333,-871982.901258,18.67392806517551,sitting
332,334,-871982.893104,18.687616884648612,sitting
333,335,-871982.883924,18.701778332756692,sitting
334,336,-871982.875061,18.71638723354992,sitting
335,337,-871982.867676,18.73141841107848,sitting
336,338,-871982.860062,18.746846689392548,sitting
337,339,-871982.852298,18.762646892542307,sitting
338,340,-871982.8441100001,18.778793844577923,sitting
339,341,-871982.836013,18.795262369549587,sitting
340,342,-871982.827867,18.812027291507476,sitting
341,343,-871982.8191290001,18.829063434501762,sitting
342,344,-871982.810221,18.84634562258263,sitting
343,345,-871982.799308,18.863848679800252,sitting
344,346,-871982.791027,18.88154743020481,sitting
345,347,-871982.782609,18.899416697846483,sitting
346,348,-871982.774952,18.917431306775455,sitting
347,349,-871982.76656,18.935566081041898,sitting
348,350,-871982.758043,18.179073810577393,sitting
349,351,-871982.748271,18.17603874206543,sitting
350,352,-871982.741144,18.241830348968506,sitting
351,353,-871982.732511,18.12179660797119,sitting
352,354,-871982.7243850001,18.099663257598877,sitting
353,355,-871982.714503,18.242675304412842,sitting
354,356,-871982.707936,18.265016555786133,sitting
355,357,-871982.701684,18.391470432281494,sitting
356,358,-871982.694307,18.757575511932373,sitting
357,359,-871982.686659,19.105982780456543,sitting
358,360,-871982.678826,19.301639556884766,sitting
359,361,-871982.670868,19.46677303314209,sitting
360,362,-871982.662779,19.724064350128174,sitting
361,363,-871982.654705,19.931538581848145,sitting
362,364,-871982.646802,20.00968885421753,sitting
363,365,-871982.638032,20.008514404296875,sitting
364,366,-871982.630317,20.00499200820923,sitting
365,367,-871982.622722,19.996872425079346,sitting
366,368,-871982.613593,19.919245719909668,sitting
367,369,-871982.606809,19.883747577667236,sitting
368,370,-871982.598258,19.93525457382202,sitting
369,371,-871982.588961,19.904451847076416,sitting
370,372,-871982.580327,19.734057903289795,sitting
371,373,-871982.5725690001,19.5319766998291,sitting
372,374,-871982.563462,19.33422088623047,sitting
373,375,-871982.5580900001,19.135602474212646,sitting
374,376,-871982.546797,19.477914672972865,sitting
375,377,-871982.536188,19.39829568447281,sitting
376,378,-871982.524277,19.41123900404923,sitting
377,379,-871982.518375,19.42392561669078,sitting
378,380,-871982.513044,19.436359454618586,sitting
379,381,-871982.506175,19.448544450053777,sitting
380,382,-871982.498836,19.46048453521748,sitting
381,383,-871982.490723,19.472183642330815,sitting
382,384,-871982.481687,19.483645703614915,sitting
383,385,-871982.474912,19.4948746512909,sitting
384,386,-871982.466855,19.505874417579886,sitting
385,387,-871982.458737,19.51664893470302,sitting
386,388,-871982.450723,19.527202134881406,sitting
387,389,-871982.442748,19.537537950336187,sitting
388,390,-871982.434661,19.547660313288482,sitting
389,391,-871982.42681,19.557573155959403,sitting
390,392,-871982.4187190001,19.567280410570095,sitting
391,393,-871982.410428,19.576786009341667,sitting
392,394,-871982.401017,19.586093884495263,sitting
393,395,-871982.393087,19.595207968251994,sitting
394,396,-871982.384788,19.604132192832985,sitting
395,397,-871982.376567,19.612870490459372,sitting
396,398,-871982.367837,19.621426793352267,sitting
397,399,-871982.360394,19.6298050337328,sitting
398,400,-871982.352849,19.638009143822103,sitting
399,401,-871982.345851,19.64604305584129,sitting
400,402,-871982.338214,19.653910702011498,sitting
401,403,-871982.325872,19.661616014553847,sitting
402,404,-871982.316429,19.669162925689463,sitting
403,405,-871982.307988,19.67655536763947,sitting
404,406,-871982.300238,19.68379727262499,sitting
405,407,-871982.291263,19.690892572867153,sitting
406,408,-871982.282108,19.697845200587086,sitting
407,409,-871982.273136,19.704659088005904,sitting
408,410,-871982.263685,19.71133816734475,sitting
409,411,-871982.254633,19.71788637082473,sitting
410,412,-871982.249515,19.72430763066698,sitting
411,413,-871982.242764,19.73060587909263,sitting
412,414,-871982.234851,19.736785048322798,sitting
413,415,-871982.226866,19.742849070578607,sitting
414,416,-871982.218643,19.748801878081185,sitting
415,417,-871982.210543,19.754647403051663,sitting
416,418,-871982.201151,19.76038957771115,sitting
417,419,-871982.192122,19.76603233428079,sitting
418,420,-871982.181774,19.771579604981707,sitting
419,421,-871982.174447,19.777035322035008,sitting
420,422,-871982.165773,19.782403417661833,sitting
421,423,-871982.157411,19.787687824083314,sitting
422,424,-871982.149264,19.79289247352056,sitting
423,425,-871982.140421,19.798021298194705,sitting
424,426,-871982.131661,19.803078230326868,sitting
425,427,-871982.1253290001,19.808067202138183,sitting
426,428,-871982.117607,19.805572716232525,sitting
427,429,-871982.109467,19.817856993682756,sitting
428,430,-871982.102297,19.822665677858268,sitting
429,431,-871982.094572,19.827422130597423,sitting
430,432,-871982.086627,19.832130284121355,sitting
431,433,-871982.078723,19.836794070651187,sitting
432,434,-871982.070763,19.841417422408043,sitting
433,435,-871982.060605,19.846004271613047,sitting
434,436,-871982.053511,19.85055855048733,sitting
435,437,-871982.045322,19.855084191252015,sitting
436,438,-871982.037507,19.859585126128223,sitting
437,439,-871982.030071,19.864065287337077,sitting
438,440,-871982.022777,19.868528607099716,sitting
439,441,-871982.014715,19.87297901763726,sitting
440,442,-871982.006158,19.87742045117082,sitting
441,443,-871981.998447,19.881856839921532,sitting
442,444,-871981.990689,19.886292116110535,sitting
443,445,-871981.981516,19.890730211958935,sitting
444,446,-871981.97351,19.895175059687855,sitting
445,447,-871981.9651040001,19.899630591518445,sitting
446,448,-871981.958466,19.904100739671797,sitting
447,449,-871981.950777,19.908589436369063,sitting
448,450,-871981.942665,19.913100613831354,sitting
449,451,-871981.932444,19.917638204279804,sitting
450,452,-871981.920835,19.92220613993553,sitting
451,453,-871981.91241,19.926808353019663,sitting
452,454,-871981.904277,19.931448775753328,sitting
453,455,-871981.8960460001,19.936131340357647,sitting
454,456,-871981.887934,19.940859979053748,sitting
455,457,-871981.880152,19.945638624062752,sitting
456,458,-871981.873386,19.950471207605794,sitting
457,459,-871981.867439,19.95536166190399,sitting
458,460,-871981.8578240001,19.96031391917847,sitting
459,461,-871981.849688,19.965331911650356,sitting
460,462,-871981.841333,19.970419571540774,sitting
461,463,-871981.835408,19.975580831070854,sitting
462,464,-871981.830278,19.98081962246171,sitting
463,465,-871981.8226760001,19.986139877934484,sitting
464,466,-871981.813514,19.99154552971028,sitting
465,467,-871981.805859,19.997040510010248,sitting
466,468,-871981.7936,20.002628751055493,sitting
467,469,-871981.778047,20.008314185067146,sitting
468,470,-871981.7669020001,20.014100744266344,sitting
469,471,-871981.7546570001,20.0199923608742,sitting
470,472,-871981.743869,20.025992967111836,sitting
471,473,-871981.731507,20.032106495200388,sitting
472,474,-871981.719898,20.038336877360972,sitting
473,475,-871981.708325,20.044688045814723,sitting
474,476,-871981.697299,20.051163932782757,sitting
475,477,-871981.687593,20.057768470486206,sitting
476,478,-871981.6728460001,20.06450559114619,sitting
477,479,-871981.664506,20.071379226983844,sitting
478,480,-871981.652569,20.078393310220278,sitting
479,481,-871981.644176,20.085551773076624,sitting
480,482,-871981.638889,20.092858547774018,sitting
481,483,-871981.628293,20.10031756653357,sitting
482,484,-871981.62021,20.107932761576414,sitting
483,485,-871981.614801,20.115708065123666,sitting
484,486,-871981.602904,20.12364740939646,sitting
485,487,-871981.594732,20.131754726615927,sitting
486,488,-871981.586788,20.140033949003183,sitting
487,489,-871981.5785610001,20.148489008779347,sitting
488,490,-871981.570757,20.15712383816556,sitting
489,491,-871981.5627220001,20.16594236938293,sitting
490,492,-871981.5544360001,20.174948534652604,sitting
491,493,-871981.546618,20.184146266195683,sitting
492,494,-871981.538434,20.193539496233306,sitting
493,495,-871981.530659,20.203132156986605,sitting
494,496,-871981.522363,20.212928180676695,sitting
495,497,-871981.5131730001,20.222931499524698,sitting
496,498,-871981.504031,20.233146045751745,sitting
497,499,-871981.495766,20.243575751578962,sitting
498,500,-871981.485245,20.254224549227473,sitting
499,501,-871981.4764330001,20.448748111724854,sitting
500,502,-871981.470145,20.34645366668701,sitting
501,503,-871981.463503,20.276301383972168,sitting
502,504,-871981.457339,20.238552570343018,sitting
503,505,-871981.449884,20.271239757537842,sitting
504,506,-871981.442822,20.30458402633667,sitting
505,507,-871981.434676,20.316526889801025,sitting
506,508,-871981.4265770001,20.35104751586914,sitting
507,509,-871981.417732,20.34625768661499,sitting
508,510,-871981.4105080001,20.35068988800049,sitting
509,511,-871981.4027270001,20.38719654083252,sitting
510,512,-871981.394812,20.412177562713623,sitting
511,513,-871981.386846,20.44119167327881,sitting
512,514,-871981.378544,20.448068141937256,sitting
513,515,-871981.370799,20.47971534729004,sitting
514,516,-871981.36284,20.550756454467773,sitting
515,517,-871981.3548580001,20.549619197845463,sitting
516,518,-871981.346579,20.565711021423343,sitting
517,519,-871981.338761,20.700878620147705,sitting
518,520,-871981.330846,20.76041603088379,sitting
519,521,-871981.322742,20.723623752593994,sitting
520,522,-871981.313932,20.73331069946289,sitting
521,523,-871981.306443,20.712170124053955,sitting
522,524,-871981.297555,20.595314979553223,sitting
523,525,-871981.289839,20.584771156311035,sitting
524,526,-871981.28274,20.688327312469482,sitting
525,527,-871981.274495,20.69900131225586,sitting
526,528,-871981.266855,20.63516139984131,sitting
527,529,-871981.2581570001,20.551363945007324,sitting
528,530,-871981.250799,20.511008262634277,sitting
529,531,-871981.242672,20.530649185180664,sitting
530,532,-871981.233458,20.60682439804077,sitting
531,533,-871981.226493,20.695348739624023,sitting
532,534,-871981.215847,20.622918605804443,sitting
533,535,-871981.208258,20.43873357772827,sitting
534,536,-871981.201016,20.340280055999756,sitting
535,537,-871981.193055,20.456067085266113,sitting
536,538,-871981.183345,20.769492149353027,sitting
537,539,-871981.176688,21.043670654296875,sitting
538,540,-871981.170779,21.171090602874756,sitting
539,541,-871981.162281,21.285030364990234,sitting
540,542,-871981.1542550001,21.37356948852539,sitting
541,543,-871981.146237,21.398491382598877,sitting
542,544,-871981.13106,21.42943048477173,sitting
543,545,-871981.114785,21.451021671295166,sitting
544,546,-871981.105828,21.445817470550537,sitting
545,547,-871981.091534,21.462963581085205,sitting
546,548,-871981.0825670001,21.51054573059082,sitting
547,549,-871981.072901,21.498194694519043,sitting
548,550,-871981.058341,21.459474086761475,sitting
549,551,-871981.0429240001,21.487736225128174,sitting
550,552,-871981.036271,21.492420196533203,sitting
551,553,-871981.021997,21.49471139907837,sitting
552,554,-871981.006725,21.54923963546753,sitting
553,555,-871980.994965,21.585769176483154,sitting
554,556,-871980.983958,21.6203875541687,sitting
555,557,-871980.975568,21.703405380249023,sitting
556,558,-871980.966631,21.804404258728027,sitting
557,559,-871980.9560850001,21.771777629852295,sitting
558,560,-871980.9502740001,21.506428241729736,sitting
559,561,-871980.941454,21.14338254928589,sitting
560,562,-871980.931766,20.93167066574097,sitting
561,563,-871980.926197,20.937934398651127,sitting
562,564,-871980.913836,21.054176330566406,sitting
563,565,-871980.900081,21.190348625183105,sitting
564,566,-871980.889645,21.212156772613525,sitting
565,567,-871980.87609,21.0947585105896,sitting
566,568,-871980.8688010001,21.0415620803833,sitting
567,569,-871980.860244,21.11932611465454,sitting
568,570,-871980.852054,21.17608118057251,sitting
569,571,-871980.845399,21.18621587753296,sitting
570,572,-871980.830664,22.18131241087273,sitting
571,573,-871980.817606,22.252314539340265,sitting
572,574,-871980.80374,22.32575991021909,sitting
573,575,-871980.7970050001,22.401612712078588,sitting
574,576,-871980.7856770001,22.479837133488136,sitting
575,577,-871980.778008,22.560397363017103,sitting
576,578,-871980.77289,22.64325758923488,sitting
577,579,-871980.766793,22.728382000710848,sitting
578,580,-871980.758634,22.815734786014378,sitting
579,581,-871980.750791,22.905280133714857,sitting
580,582,-871980.742633,22.996982232381654,sitting
581,583,-871980.7348730001,23.090805270584163,sitting
582,584,-871980.726704,23.186713436891747,sitting
583,585,-871980.718332,23.284670919873804,sitting
584,586,-871980.7103190001,23.384641908099695,sitting
585,587,-871980.7025070001,23.486590590138817,sitting
586,588,-871980.694206,23.59048115456054,sitting
587,589,-871980.685784,23.696277789934243,sitting
588,590,-871980.676977,23.803944684829307,sitting
589,591,-871980.661439,23.913446027815112,sitting
590,592,-871980.646699,24.024746007461037,sitting
591,593,-871980.637493,24.13780881233646,sitting
592,594,-871980.6258500001,24.252598631010763,sitting
593,595,-871980.6147040001,24.369079652053326,sitting
594,596,-871980.604111,24.487216064033518,sitting
595,597,-871980.59449,24.606972055520735,sitting
596,598,-871980.584134,24.728311815084357,sitting
597,599,-871980.574499,24.851199531293737,sitting
598,600,-871980.567124,24.97559939271829,sitting
