,index,Timestamp,Dia_Spline3_Ham,Event
51,53,-871456.660881,18.70656156539917,sitting
52,54,-871456.652235,18.69379425048828,sitting
53,55,-871456.643957,18.656049251556396,sitting
54,56,-871456.636668,18.561333179473877,sitting
55,57,-871456.627337,18.528205633163452,sitting
56,58,-871456.61938,18.62402105331421,sitting
57,59,-871456.611275,18.804238319396973,sitting
58,60,-871456.603241,19.070209980010986,sitting
59,61,-871456.595314,19.18854331970215,sitting
60,62,-871456.587344,19.11290454864502,sitting
61,63,-871456.578705,19.148359537124634,sitting
62,64,-871456.570656,19.390799283981323,sitting
63,65,-871456.562557,19.657814502716064,sitting
64,66,-871456.55523,17.180709838867188,sitting
65,67,-871456.543078,11.941988706588745,sitting
66,68,-871456.531801,10.530146002769468,sitting
67,69,-871456.523923,13.29953157901764,sitting
68,70,-871456.51687,13.406133532524109,sitting
69,71,-871456.508909,10.333727717399597,sitting
70,72,-871456.500334,8.697690963745117,sitting
71,73,-871456.492171,8.687979221343994,sitting
72,74,-871456.482998,8.63734745979309,sitting
73,75,-871456.470714,8.605170249938965,sitting
74,76,-871456.463583,9.986315727233887,sitting
75,77,-871456.454897,12.971736669540405,sitting
76,78,-871456.448636,15.091858744621277,sitting
77,79,-871456.437496,15.993842959403992,sitting
78,80,-871456.430393,16.385565280914307,sitting
79,81,-871456.422754,14.488568186759949,sitting
80,82,-871456.413708,10.70315682888031,sitting
81,83,-871456.407976,16.405260801315308,sitting
82,84,-871456.401051,13.677207112312317,sitting
83,85,-871456.393892,14.435622870922089,sitting
84,86,-871456.386483,21.892720937728882,sitting
85,87,-871456.379072,14.382677555084229,sitting
86,88,-871456.370684,10.794251680374146,sitting
87,89,-871456.363181,8.909246444702148,sitting
88,90,-871456.355293,8.742381572723389,sitting
89,91,-871456.347277,10.039390325546265,sitting
90,92,-871456.339198,12.958638429641724,sitting
91,93,-871456.3312,14.857328534126282,sitting
92,94,-871456.323085,15.893205642700195,sitting
93,95,-871456.31155,17.05763804912567,sitting
94,96,-871456.303143,17.46134114265442,sitting
95,97,-871456.296093,17.453619718551636,sitting
96,98,-871456.288417,17.633811235427856,sitting
97,99,-871456.280269,17.75651526451111,sitting
98,100,-871456.27216,17.74818992614746,sitting
99,101,-871456.263688,17.82428765296936,sitting
100,102,-871456.255239,18.142085313796997,sitting
101,103,-871456.2471190001,18.58829379081726,sitting
102,104,-871456.233671,18.936782360076904,sitting
103,105,-871456.225497,19.109568119049072,sitting
104,106,-871456.216401,19.126657962799072,sitting
105,107,-871456.206961,19.13139295578003,sitting
106,108,-871456.201399,19.263253927230835,sitting
107,109,-871456.194506,19.378737211227417,sitting
108,110,-871456.187284,19.48999047279358,sitting
109,111,-871456.179181,19.68112874031067,sitting
110,112,-871456.168063,19.743075132369995,sitting
111,113,-871456.1592240001,19.156848549842834,sitting
112,114,-871456.150439,19.187438130378723,sitting
113,115,-871456.140105,19.215274333953857,sitting
114,116,-871456.13162,19.25061523914337,sitting
115,117,-871456.124285,19.047940969467163,sitting
116,118,-871456.11791,19.10692811012268,sitting
117,119,-871456.111273,19.18230414390564,sitting
118,120,-871456.102161,19.192572116851807,sitting
119,121,-871456.093578,19.237976551055908,sitting
120,122,-871456.083985,19.34611749649048,sitting
121,123,-871456.0744800001,19.941326315537918,sitting
122,124,-871456.062935,20.028727311815683,sitting
123,125,-871456.051946,20.113336594210335,sitting
124,126,-871456.042594,20.19518216930308,sitting
125,127,-871456.032629,20.274292043675125,sitting
126,128,-871456.020332,20.350694223907663,sitting
127,129,-871456.010577,20.4244167165819,sitting
128,130,-871455.999464,20.49548752827903,sitting
129,131,-871455.989265,20.563934665580256,sitting
130,132,-871455.978828,20.629786135066777,sitting
131,133,-871455.969367,20.693069943319788,sitting
132,134,-871455.960346,20.7538140969205,sitting
133,135,-871455.950477,20.812046602450113,sitting
134,136,-871455.941611,20.867795466489813,sitting
135,137,-871455.932955,20.92108869562082,sitting
136,138,-871455.925805,20.97195429642431,sitting
137,139,-871455.916636,21.020420275481502,sitting
138,140,-871455.9097440001,21.066514639373597,sitting
139,141,-871455.897017,21.11026539468179,sitting
140,142,-871455.886099,21.15170054798727,sitting
141,143,-871455.875739,21.190848105871254,sitting
142,144,-871455.86564,21.227736074914937,sitting
143,145,-871455.853643,21.262392461699513,sitting
144,146,-871455.843166,21.29484527280619,sitting
145,147,-871455.831917,21.325122514816158,sitting
146,148,-871455.822845,21.353252194310627,sitting
147,149,-871455.8103990001,21.379262317870793,sitting
148,150,-871455.795221,21.403180892077856,sitting
149,151,-871455.785286,21.425035923513022,sitting
150,152,-871455.774782,21.44485541875748,sitting
151,153,-871455.765443,21.462667384392446,sitting
152,154,-871455.75415,21.47849982699911,sitting
153,155,-871455.745634,21.49238075315866,sitting
154,156,-871455.737905,21.504338169452318,sitting
155,157,-871455.727123,21.514400082461275,sitting
156,158,-871455.7173,21.522594498766725,sitting
157,159,-871455.708567,21.52894942494988,sitting
158,160,-871455.694889,21.53349286759194,sitting
159,161,-871455.68211,21.53625283327409,sitting
160,162,-871455.66809,21.537257328577546,sitting
161,163,-871455.660574,21.53653436008349,sitting
162,164,-871455.650257,21.534111934373144,sitting
163,165,-871455.641633,21.530018058027697,sitting
164,166,-871455.631027,21.524280737628338,sitting
165,167,-871455.6221350001,21.516927979756293,sitting
166,168,-871455.614357,21.507987790992743,sitting
167,169,-871455.606691,21.4974881779189,sitting
168,170,-871455.597532,21.48545714711595,sitting
169,171,-871455.588796,21.471922705165095,sitting
170,172,-871455.5813590001,21.456912858647556,sitting
171,173,-871455.575999,21.44045561414451,sitting
172,174,-871455.570032,21.422578978237166,sitting
173,175,-871455.56323,21.40331095750672,sitting
174,176,-871455.554985,21.38267955853438,sitting
175,177,-871455.545552,21.36071278790134,sitting
176,178,-871455.535425,21.3374386521888,sitting
177,179,-871455.529337,21.312885157977966,sitting
178,180,-871455.52316,21.287080311850026,sitting
179,181,-871455.513315,21.260052120386195,sitting
180,182,-871455.506356,21.231828590167662,sitting
181,183,-871455.497694,21.202437727775628,sitting
182,184,-871455.488976,21.171907539791302,sitting
183,185,-871455.4795070001,21.140266032795882,sitting
184,186,-871455.469877,21.10754121337056,sitting
185,187,-871455.45759,21.07376108809654,sitting
186,188,-871455.449134,21.03895366355502,sitting
187,189,-871455.440877,21.003146946327213,sitting
188,190,-871455.431406,20.966368942994297,sitting
189,191,-871455.422833,20.928647660137493,sitting
190,192,-871455.415879,20.890011104337983,sitting
191,193,-871455.40798,20.85048728217699,sitting
192,194,-871455.400487,20.810104200235692,sitting
193,195,-871455.392708,21.2752628326416,sitting
194,196,-871455.383884,20.414905786514282,sitting
195,197,-871455.37544,20.579235792160034,sitting
196,198,-871455.3686170001,20.701669454574585,sitting
197,199,-871455.3620430001,20.706105709075928,sitting
198,200,-871455.355081,20.64824342727661,sitting
199,201,-871455.347155,20.804922103881836,sitting
200,202,-871455.33918,21.02354097366333,sitting
201,203,-871455.331224,20.870929718017578,sitting
202,204,-871455.323234,20.638518571853638,sitting
203,205,-871455.31412,20.612752199172974,sitting
204,206,-871455.305427,20.579694986343384,sitting
205,207,-871455.298012,20.434991598129272,sitting
206,208,-871455.289584,20.344935178756714,sitting
207,209,-871455.280496,20.32823872566223,sitting
208,210,-871455.2748520001,20.33527660369873,sitting
209,211,-871455.2666270001,20.345327377319336,sitting
210,212,-871455.259315,20.256495714187622,sitting
211,213,-871455.251093,20.166658401489258,sitting
212,214,-871455.243215,20.148574829101562,sitting
213,215,-871455.235463,20.10976505279541,sitting
214,216,-871455.223216,20.003355503082275,sitting
215,217,-871455.2134390001,19.915581464767456,sitting
216,218,-871455.206022,19.88939929008484,sitting
217,219,-871455.1970940001,19.81171226501465,sitting
218,220,-871455.188856,19.723836660385132,sitting
219,221,-871455.179369,19.668153524398804,sitting
220,222,-871455.1715010001,19.579824686050415,sitting
221,223,-871455.162784,19.46892476081848,sitting
222,224,-871455.153631,19.332059383392334,sitting
223,225,-871455.146359,19.292964458465576,sitting
224,226,-871455.139173,19.384153842926025,sitting
225,227,-871455.13177,19.339245080947876,sitting
226,228,-871455.122248,19.170992374420166,sitting
227,229,-871455.112724,19.11856698989868,sitting
228,230,-871455.104121,19.080682277679443,sitting
229,231,-871455.0959450001,18.95245361328125,sitting
230,232,-871455.087701,18.917103052139282,sitting
231,233,-871455.078702,18.88378095626831,sitting
232,234,-871455.070064,18.718207836151123,sitting
233,235,-871455.062149,18.62376618385315,sitting
234,236,-871455.054127,18.533658742904663,sitting
235,237,-871455.045579,18.347370386123657,sitting
236,238,-871455.038101,18.243354558944702,sitting
237,239,-871455.029785,18.233296394348145,sitting
238,240,-871455.022769,18.28691792488098,sitting
239,241,-871455.015125,18.428552865982056,sitting
240,242,-871455.00732,18.429429531097412,sitting
241,243,-871454.997729,18.21648621559143,sitting
242,244,-871454.989649,18.135594367980957,sitting
243,245,-871454.9805010001,18.219072580337524,sitting
244,246,-871454.9730250001,18.180498123168945,sitting
245,247,-871454.963877,17.983835697174072,sitting
246,248,-871454.954987,17.833147287368774,sitting
247,249,-871454.948194,17.74649214744568,sitting
248,250,-871454.939136,17.62605881690979,sitting
249,251,-871454.930087,17.553574800491333,sitting
250,252,-871454.921847,17.52116584777832,sitting
251,253,-871454.912913,17.463071823120117,sitting
252,254,-871454.9036130001,17.36550259590149,sitting
253,255,-871454.896126,17.24361252784729,sitting
254,256,-871454.891157,17.181210041046143,sitting
255,257,-871454.8853740001,17.189871788024902,sitting
256,258,-871454.878012,17.215258598327637,sitting
257,259,-871454.870321,17.202283143997192,sitting
258,260,-871454.861605,17.14100670814514,sitting
259,261,-871454.8542310001,17.602660927301745,sitting
260,262,-871454.846896,17.566623708618312,sitting
261,263,-871454.839001,17.531210059871817,sitting
262,264,-871454.83112,17.49641587161593,sitting
263,265,-871454.82273,17.462237034404303,sitting
264,266,-871454.815269,17.42866943879059,sitting
265,267,-871454.8073260001,17.395708975328454,sitting
266,268,-871454.799258,17.36335153457156,sitting
267,269,-871454.7912720001,17.331593007073558,sitting
268,270,-871454.7832150001,17.300429283388112,sitting
269,271,-871454.775398,17.269856254068884,sitting
270,272,-871454.765819,17.239869809669525,sitting
271,273,-871454.7552060001,17.2104658407437,sitting
272,274,-871454.746862,17.181640237845073,sitting
273,275,-871454.737477,17.1533888915273,sitting
274,276,-871454.727004,17.12570769234403,sitting
275,277,-871454.718031,17.098592530848936,sitting
276,278,-871454.709138,17.072039297595673,sitting
277,279,-871454.700826,17.046043883137898,sitting
278,280,-871454.692193,17.020602178029268,sitting
279,281,-871454.68393,16.995710072823453,sitting
280,282,-871454.675899,16.971363458074098,sitting
281,283,-871454.668147,16.94755822433487,sitting
282,284,-871454.65951,16.924290262159435,sitting
283,285,-871454.651493,16.901555462101435,sitting
284,286,-871454.641243,16.879349714714543,sitting
285,287,-871454.627924,16.857668910552416,sitting
286,288,-871454.61003,16.836508940168716,sitting
287,289,-871454.59258,16.815865694117093,sitting
288,290,-871454.578213,16.79573506295121,sitting
289,291,-871454.568374,16.776112937224735,sitting
290,292,-871454.557773,16.756995207491318,sitting
291,293,-871454.5458280001,16.73837776430462,sitting
292,294,-871454.5351720001,16.720256498218294,sitting
293,295,-871454.5238740001,16.702627299786013,sitting
294,296,-871454.5128960001,16.685486059561427,sitting
295,297,-871454.499899,16.668828668098204,sitting
296,298,-871454.484051,16.652651015949985,sitting
297,299,-871454.470336,16.636948993670448,sitting
298,300,-871454.449308,16.621718491813244,sitting
299,301,-871454.437556,16.606955400932037,sitting
300,302,-871454.427731,16.592655611580476,sitting
301,303,-871454.418986,16.578815014312234,sitting
302,304,-871454.410329,16.56542949968096,sitting
303,305,-871454.4032470001,16.55249495824032,sitting
304,306,-871454.395315,16.540007280543968,sitting
305,307,-871454.387007,16.527962357145565,sitting
306,308,-871454.378595,16.516356078598772,sitting
307,309,-871454.370623,16.50518433545725,sitting
308,310,-871454.363209,16.494443018274648,sitting
309,311,-871454.355277,16.484128017604643,sitting
310,312,-871454.347239,16.474235224000875,sitting
311,313,-871454.339124,16.464760528017013,sitting
312,314,-871454.33118,16.45569982020672,sitting
313,315,-871454.3217890001,16.44704899112365,sitting
314,316,-871454.314286,16.43880393132146,sitting
315,317,-871454.305969,16.43096053135382,sitting
316,318,-871454.2987030001,16.42351468177437,sitting
317,319,-871454.287351,16.41646227313679,sitting
318,320,-871454.27907,16.409799195994726,sitting
319,321,-871454.2699910001,16.403521340901847,sitting
320,322,-871454.2611690001,16.3976245984118,sitting
321,323,-871454.253605,16.392104859078255,sitting
322,324,-871454.2455900001,16.386958013454862,sitting
323,325,-871454.238529,16.382179952095296,sitting
324,326,-871454.230613,16.3777665655532,sitting
325,327,-871454.223317,16.37371374438224,sitting
326,328,-871454.213817,16.370017379136076,sitting
327,329,-871454.206547,16.366673360368367,sitting
328,330,-871454.198083,16.363677578632764,sitting
329,331,-871454.1907810001,16.361025924482938,sitting
330,332,-871454.1824930001,16.358714288472548,sitting
331,333,-871454.174178,16.356738561155247,sitting
332,334,-871454.165515,16.35509463308469,sitting
333,335,-871454.1565040001,16.35377839481455,sitting
334,336,-871454.149161,16.35278573689848,sitting
335,337,-871454.14127,16.35211254989013,sitting
336,338,-871454.133864,16.351754724343177,sitting
337,339,-871454.1267980001,16.351708150811262,sitting
338,340,-871454.118637,16.35196871984806,sitting
339,341,-871454.111043,16.352532322007225,sitting
340,342,-871454.1024280001,16.35339484784241,sitting
341,343,-871454.095262,16.35455218790728,sitting
342,344,-871454.085035,16.356000232755488,sitting
343,345,-871454.074533,16.357734872940707,sitting
344,346,-871454.064737,16.359751999016584,sitting
345,347,-871454.05692,16.36204750153679,sitting
346,348,-871454.049465,16.364617271054968,sitting
347,349,-871454.039276,16.367457198124786,sitting
348,350,-871454.030055,16.37056317329991,sitting
349,351,-871454.019411,16.373931087133986,sitting
350,352,-871454.010571,16.37755683018068,sitting
351,353,-871453.999003,16.38143629299365,sitting
352,354,-871453.987316,16.38556536612656,sitting
353,355,-871453.9795520001,16.389939940133065,sitting
354,356,-871453.969695,16.394555905566826,sitting
355,357,-871453.960933,16.399409152981498,sitting
356,358,-871453.953756,16.404495572930742,sitting
357,359,-871453.947825,16.409811055968223,sitting
358,360,-871453.935867,16.415351492647588,sitting
359,361,-871453.92679,16.421112773522513,sitting
360,362,-871453.9192540001,16.42709078914665,sitting
361,363,-871453.911122,16.433281430073652,sitting
362,364,-871453.902468,16.439680586857182,sitting
363,365,-871453.8953270001,16.446284150050904,sitting
364,366,-871453.887152,16.453088010208475,sitting
365,367,-871453.878399,16.460088057883553,sitting
366,368,-871453.864876,16.467280183629796,sitting
367,369,-871453.851996,16.47466027800086,sitting
368,370,-871453.8380260001,16.482224231550415,sitting
369,371,-871453.824902,16.489967934832112,sitting
370,372,-871453.816737,16.49788727839961,sitting
371,373,-871453.803087,16.505978152806577,sitting
372,374,-871453.795257,16.514236448606663,sitting
373,375,-871453.787276,16.522658056353528,sitting
374,376,-871453.775315,16.53123886660084,sitting
375,377,-871453.768586,16.53997476990225,sitting
376,378,-871453.7609090001,16.548861656811415,sitting
377,379,-871453.753933,16.557895417881998,sitting
378,380,-871453.746946,16.56707194366767,sitting
379,381,-871453.739219,16.576387124722068,sitting
380,382,-871453.730693,16.585836851598867,sitting
381,383,-871453.722314,16.59541701485172,sitting
382,384,-871453.714247,16.60512350503429,sitting
383,385,-871453.706004,16.61495221270023,sitting
384,386,-871453.699073,17.100646018981934,sitting
385,387,-871453.6908420001,17.334672689437866,sitting
386,388,-871453.681981,17.483473300933838,sitting
387,389,-871453.675019,17.51965880393982,sitting
388,390,-871453.66738,17.47783327102661,sitting
389,391,-871453.659257,17.33630871772766,sitting
390,392,-871453.6512280001,17.38172960281372,sitting
391,393,-871453.642586,17.552445888519287,sitting
392,394,-871453.635185,17.54892897605896,sitting
393,395,-871453.627166,17.509034395217896,sitting
394,396,-871453.6184190001,17.56184220314026,sitting
395,397,-871453.611106,17.593953609466553,sitting
396,398,-871453.60306,17.612008571624756,sitting
397,399,-871453.595142,17.660244703292847,sitting
398,400,-871453.586418,17.76513147354126,sitting
399,401,-871453.57913,17.857030391693115,sitting
400,402,-871453.570999,17.732011556625366,sitting
401,403,-871453.56307,17.52280044555664,sitting
402,404,-871453.553893,17.51912832260132,sitting
403,405,-871453.545931,17.543314218521118,sitting
404,406,-871453.537598,17.453397750854492,sitting
405,407,-871453.529196,17.360631942749023,sitting
406,408,-871453.521273,17.261707305908203,sitting
407,409,-871453.512794,17.186091423034668,sitting
408,410,-871453.504298,17.14762043952942,sitting
409,411,-871453.49727,17.195114850997925,sitting
410,412,-871453.4904370001,17.220863103866577,sitting
411,413,-871453.482201,17.090404510498047,sitting
412,414,-871453.4747510001,17.00284743309021,sitting
413,415,-871453.466774,17.03095293045044,sitting
414,416,-871453.458706,17.076496124267578,sitting
415,417,-871453.449264,17.150803089141846,sitting
416,418,-871453.441098,17.170595407485962,sitting
417,419,-871453.434809,17.07294511795044,sitting
418,420,-871453.427406,17.053712844848633,sitting
419,421,-871453.419237,17.049705982208252,sitting
420,422,-871453.411337,16.863152742385864,sitting
421,423,-871453.403328,16.74198341369629,sitting
422,424,-871453.395302,16.782533645629883,sitting
423,425,-871453.387387,16.843360662460327,sitting
424,426,-871453.379261,16.926588535308838,sitting
425,427,-871453.371176,16.94594168663025,sitting
426,428,-871453.363217,16.885937929153442,sitting
427,429,-871453.35107,16.865602254867554,sitting
428,430,-871453.343262,16.840388536453247,sitting
429,431,-871453.33491,16.736979722976685,sitting
430,432,-871453.3265740001,16.689038038253784,sitting
431,433,-871453.31875,16.67609453201294,sitting
432,434,-871453.310131,16.628105401992798,sitting
433,435,-871453.301832,16.62447500228882,sitting
434,436,-871453.295209,16.723705530166626,sitting
435,437,-871453.2861050001,16.687018275260925,sitting
436,438,-871453.278885,16.681713104248047,sitting
437,439,-871453.270196,16.662837743759155,sitting
438,440,-871453.262751,16.458362340927124,sitting
439,441,-871453.25521,16.52804684638977,sitting
440,442,-871453.247294,16.684998512268066,sitting
441,443,-871453.238388,16.73371958732605,sitting
442,444,-871453.229896,16.678427696228027,sitting
443,445,-871453.220498,16.633558750152588,sitting
444,446,-871453.21273,16.5576434135437,sitting
445,447,-871453.204946,16.493572235107422,sitting
446,448,-871453.196673,16.500240325927734,sitting
447,449,-871453.190458,16.55280327796936,sitting
448,450,-871453.181008,16.64732551574707,sitting
449,451,-871453.17282,16.636133670806885,sitting
450,452,-871453.164278,16.483558416366577,sitting
451,453,-871453.157746,16.456987857818604,sitting
452,454,-871453.1512290001,16.54846215248108,sitting
453,455,-871453.143082,16.58030366897583,sitting
454,456,-871453.135232,16.636121034622192,sitting
455,457,-871453.127062,16.68813967704773,sitting
456,458,-871453.117537,16.68026375770569,sitting
457,459,-871453.110021,16.72531485557556,sitting
458,460,-871453.101775,16.78191375732422,sitting
459,461,-871453.093884,16.79811143875122,sitting
460,462,-871453.085895,16.77579665184021,sitting
461,463,-871453.076869,16.740411281585693,sitting
462,464,-871453.068053,16.804002285003662,sitting
463,465,-871453.058683,16.918195486068726,sitting
464,466,-871453.0502170001,16.989073753356934,sitting
465,467,-871453.044265,16.97631287574768,sitting
466,468,-871453.039246,17.016014337539673,sitting
467,469,-871453.0313,17.155136108398438,sitting
468,470,-871453.023363,17.222665071487427,sitting
469,471,-871453.015219,17.28067636489868,sitting
470,472,-871453.007208,17.316839694976807,sitting
471,473,-871452.999067,17.311304569244385,sitting
472,474,-871452.991256,17.355963706970215,sitting
473,475,-871452.983016,17.385923624038696,sitting
474,476,-871452.975216,17.35238790512085,sitting
475,477,-871452.96717,17.25631856918335,sitting
476,478,-871452.95911,17.170871257781982,sitting
477,479,-871452.951255,17.23212456703186,sitting
478,480,-871452.943321,17.402220964431763,sitting
479,481,-871452.935364,17.530904293060303,sitting
480,482,-871452.927223,17.523844718933105,sitting
481,483,-871452.919168,17.482422590255737,sitting
482,484,-871452.9111810001,17.556790113449097,sitting
483,485,-871452.902198,17.5756618976593,sitting
484,486,-871452.893729,17.50122094154358,sitting
485,487,-871452.8827750001,17.526121377944946,sitting
486,488,-871452.875212,17.61158585548401,sitting
487,489,-871452.867328,17.641542196273804,sitting
488,490,-871452.85912,17.623037099838257,sitting
489,491,-871452.850325,17.62781000137329,sitting
490,492,-871452.841673,17.672645568847656,sitting
491,493,-871452.832531,17.70262575149536,sitting
492,494,-871452.8231800001,17.690513610839844,sitting
493,495,-871452.813599,17.742275714874268,sitting
494,496,-871452.806414,17.902920722961426,sitting
495,497,-871452.799242,18.099517583847046,sitting
496,498,-871452.794237,18.183621168136597,sitting
497,499,-871452.787289,18.116976499557495,sitting
498,500,-871452.779129,18.091749906539917,sitting
499,501,-871452.770875,18.180315256118774,sitting
500,502,-871452.762445,18.263760566711426,sitting
501,503,-871452.7551910001,18.213720321655273,sitting
502,504,-871452.746769,18.16646099090576,sitting
503,505,-871452.737586,18.221674919128418,sitting
504,506,-871452.72935,18.28908395767212,sitting
505,507,-871452.721372,18.32730746269226,sitting
506,508,-871452.713059,18.274410009384155,sitting
507,509,-871452.705756,18.265595197677612,sitting
508,510,-871452.6971410001,18.30301070213318,sitting
509,511,-871452.689669,18.286336421966553,sitting
510,512,-871452.683241,18.368123292922974,sitting
511,513,-871452.66738,18.41226816177368,sitting
512,514,-871452.65977,18.173628330230713,sitting
513,515,-871452.651104,17.851823329925537,sitting
514,516,-871452.641663,17.803847551345825,sitting
515,517,-871452.633746,17.99021553993225,sitting
516,518,-871452.627233,18.075181484222412,sitting
517,519,-871452.6193370001,18.02709150314331,sitting
518,520,-871452.609531,18.039177656173706,sitting
519,521,-871452.601704,18.048356294631958,sitting
520,522,-871452.592778,17.99163007736206,sitting
521,523,-871452.58363,17.955756902694702,sitting
522,524,-871452.575207,17.92578911781311,sitting
523,525,-871452.566409,17.91852617263794,sitting
524,526,-871452.5568050001,17.92307710647583,sitting
525,527,-871452.54782,17.894943714141846,sitting
526,528,-871452.542298,17.838815450668335,sitting
527,529,-871452.537224,17.823124170303345,sitting
528,530,-871452.5285210001,17.892051458358765,sitting
529,531,-871452.521349,17.900497913360596,sitting
530,532,-871452.51528,17.874546766281128,sitting
531,533,-871452.507289,17.86360478401184,sitting
532,534,-871452.499396,17.80587387084961,sitting
533,535,-871452.4901010001,17.799598455429077,sitting
534,536,-871452.481207,17.84770107269287,sitting
535,537,-871452.474378,17.85124635696411,sitting
536,538,-871452.46608,17.79818105697632,sitting
537,539,-871452.4593560001,17.747493267059326,sitting
538,540,-871452.451307,17.744138717651367,sitting
539,541,-871452.44326,17.7782199382782,sitting
540,542,-871452.435329,17.82944941520691,sitting
541,543,-871452.427333,17.82098937034607,sitting
542,544,-871452.415143,17.7592191696167,sitting
543,545,-871452.407336,17.768547773361206,sitting
544,546,-871452.399002,17.807520627975464,sitting
545,547,-871452.391247,17.828352689743042,sitting
546,548,-871452.380806,17.852160930633545,sitting
547,549,-871452.374332,17.920209884643555,sitting
548,550,-871452.36521,18.038354873657227,sitting
549,551,-871452.356786,18.095314979553223,sitting
550,552,-871452.348588,18.04317569732666,sitting
551,553,-871452.343153,17.914122581481934,sitting
552,554,-871452.335264,18.012847294863363,sitting
553,555,-871452.326881,18.007716581238977,sitting
554,556,-871452.319279,18.011155160758264,sitting
555,557,-871452.310667,18.014539428968458,sitting
556,558,-871452.303094,18.01786948512145,sitting
557,559,-871452.293584,18.021145428469143,sitting
558,560,-871452.286366,18.02436735826343,sitting
559,561,-871452.279128,18.027535373756212,sitting
560,562,-871452.270885,18.030649574199387,sitting
561,563,-871452.2625760001,18.03371005884486,sitting
562,564,-871452.254788,18.03671692694452,sitting
563,565,-871452.246316,18.039670277750268,sitting
564,566,-871452.239392,18.042570210514008,sitting
565,567,-871452.229591,18.04541682448763,sitting
566,568,-871452.222312,18.04821021892304,sitting
567,569,-871452.213467,18.050950493072126,sitting
568,570,-871452.205704,18.053637746186794,sitting
569,571,-871452.197055,18.05627207751894,sitting
570,572,-871452.188825,18.058853586320467,sitting
571,573,-871452.179869,18.061382371843276,sitting
572,574,-871452.172015,18.063858533339253,sitting
573,575,-871452.163042,18.066282170060305,sitting
574,576,-871452.1556,18.06865338125833,sitting
575,577,-871452.146599,18.070972266185223,sitting
576,578,-871452.138036,18.073238924092884,sitting
577,579,-871452.126442,18.075453454233212,sitting
578,580,-871452.117489,18.077615955858104,sitting
579,581,-871452.103888,18.07972652821946,sitting
580,582,-871452.093812,18.081785270569178,sitting
581,583,-871452.082985,18.08379228215916,sitting
582,584,-871452.072113,18.085747662241296,sitting
583,585,-871452.0628290001,18.087651510067495,sitting
584,586,-871452.0542680001,18.08950392488964,sitting
585,587,-871452.045286,18.091305005959647,sitting
586,588,-871452.03825,18.093054852529406,sitting
587,589,-871452.0306010001,18.094753563850812,sitting
588,590,-871452.023115,18.096401239175766,sitting
589,591,-871452.011808,18.097997977756176,sitting
590,592,-871451.999327,18.099543878843928,sitting
591,593,-871451.981664,18.10103904169092,sitting
592,594,-871451.969865,18.102483565549058,sitting
593,595,-871451.957947,18.10387754967024,sitting
594,596,-871451.945082,18.10522109330636,sitting
595,597,-871451.930676,18.10651429570932,sitting
596,598,-871451.923159,18.107757256131013,sitting
597,599,-871451.915327,18.108950073823337,sitting
598,600,-871451.907255,18.110092848038203,sitting
599,601,-871451.898745,18.111185678027503,sitting
