,index,Timestamp,Dia_Spline3_Ham,Event
82,84,-892322.205079,20.228185653686523,sitting
83,85,-892322.196905,20.24716806411743,sitting
84,86,-892322.189898,20.208152294158936,sitting
85,87,-892322.183633,20.234899520874023,sitting
86,88,-892322.172477,20.3089017868042,sitting
87,89,-892322.163334,20.363953113555908,sitting
88,90,-892322.155352,20.38078999519348,sitting
89,91,-892322.14798,20.390822649002075,sitting
90,92,-892322.138989,20.439725637435913,sitting
91,93,-892322.1305270001,20.433460235595703,sitting
92,94,-892322.124552,20.3453266620636,sitting
93,95,-892322.116633,20.357349395751953,sitting
94,96,-892322.1085880001,20.40579104423523,sitting
95,97,-892322.100605,20.359970808029175,sitting
96,98,-892322.092346,20.359977960586548,sitting
97,99,-892322.0837140001,20.385545253753662,sitting
98,100,-892322.075086,20.328218460083008,sitting
99,101,-892322.068204,20.23032832145691,sitting
100,102,-892322.060207,20.1582670211792,sitting
101,103,-892322.0508120001,20.203078269958496,sitting
102,104,-892322.0437030001,20.282320737838745,sitting
103,105,-892322.036532,20.278472423553467,sitting
104,106,-892322.028622,20.257494926452637,sitting
105,107,-892322.020507,20.2198646068573,sitting
106,108,-892322.012551,20.148781061172485,sitting
107,109,-892322.004699,20.112616777420044,sitting
108,110,-892321.996556,19.75761749587257,sitting
109,111,-892321.9886330001,19.682391057298105,sitting
110,112,-892321.979985,19.60368205688911,sitting
111,113,-892321.972541,19.52156139328628,sitting
112,114,-892321.963303,19.436099965130285,sitting
113,115,-892321.955124,19.34736867106184,sitting
114,116,-892321.946491,19.255438409721606,sitting
115,117,-892321.93852,19.160380079750293,sitting
116,118,-892321.93075,19.062264579788593,sitting
117,119,-892321.923743,18.961162808477177,sitting
118,120,-892321.916488,18.857145664456745,sitting
119,121,-892321.908624,18.75028404636798,sitting
120,122,-892321.900209,18.640648852851587,sitting
121,123,-892321.890729,18.528310982548234,sitting
122,124,-892321.879561,18.41334133409862,sitting
123,125,-892321.871617,18.295810806143436,sitting
124,126,-892321.862535,18.175790297323367,sitting
125,127,-892321.853718,18.0533507062791,sitting
126,128,-892321.8450130001,17.928562931651335,sitting
127,129,-892321.836365,17.801497872080752,sitting
128,130,-892321.828346,17.67222642620804,sitting
129,131,-892321.820269,17.540819492673894,sitting
130,132,-892321.812431,17.407347970118995,sitting
131,133,-892321.7977250001,17.27188275718404,sitting
132,134,-892321.78347,17.13449475250971,sitting
133,135,-892321.770167,16.9952548547367,sitting
134,136,-892321.7567360001,16.854233962505702,sitting
135,137,-892321.745684,16.711502974457396,sitting
136,138,-892321.734548,16.567132789232478,sitting
137,139,-892321.725863,16.421194305471634,sitting
138,140,-892321.717671,16.27375842181555,sitting
139,141,-892321.711915,16.124896036904925,sitting
140,142,-892321.699902,15.97467804938044,sitting
141,143,-892321.687773,15.823175357882784,sitting
142,144,-892321.673663,15.670458861052651,sitting
143,145,-892321.66236,15.51659945753073,sitting
144,146,-892321.65261,15.361668045957705,sitting
145,147,-892321.6456180001,15.20573552497427,sitting
146,148,-892321.6322710001,15.0488727932211,sitting
147,149,-892321.624533,14.891150749338905,sitting
148,150,-892321.611118,14.732640291968364,sitting
149,151,-892321.604178,14.573412319750169,sitting
150,152,-892321.597634,14.413537731325006,sitting
151,153,-892321.590298,14.253087425333565,sitting
152,154,-892321.5827210001,14.092132300416534,sitting
153,155,-892321.575422,13.930743255214603,sitting
154,156,-892321.56803,13.768991188368464,sitting
155,157,-892321.560611,13.606946998518799,sitting
156,158,-892321.552639,13.444681584306302,sitting
157,159,-892321.542729,13.282265844371668,sitting
158,160,-892321.535056,13.119770677355575,sitting
159,161,-892321.526934,12.957266981898716,sitting
160,162,-892321.519248,12.794825656641784,sitting
161,163,-892321.510647,12.632517600225466,sitting
162,164,-892321.501554,12.470413711290444,sitting
163,165,-892321.4935260001,12.308584888477418,sitting
164,166,-892321.480309,12.147102030427071,sitting
165,167,-892321.472146,11.986036035780092,sitting
166,168,-892321.46445,11.825457803177173,sitting
167,169,-892321.4554110001,11.665438231259,sitting
168,170,-892321.445529,11.506048218666267,sitting
169,171,-892321.436248,11.347358664039657,sitting
170,172,-892321.427792,13.183059453964233,sitting
171,173,-892321.419135,10.020018577575684,sitting
172,174,-892321.4110890001,9.995503187179565,sitting
173,175,-892321.403681,9.990120649337769,sitting
174,176,-892321.39581,10.020958662033081,sitting
175,177,-892321.387336,10.041080236434937,sitting
176,178,-892321.377945,10.047338247299194,sitting
177,179,-892321.368191,9.979279279708862,sitting
178,180,-892321.360357,10.020488619804382,sitting
179,181,-892321.352452,10.01490569114685,sitting
180,182,-892321.343734,10.006608366966248,sitting
181,183,-892321.335725,10.00252628326416,sitting
182,184,-892321.32822,10.009792804718018,sitting
183,185,-892321.3206730001,10.003423929214478,sitting
184,186,-892321.3124940001,9.97538137435913,sitting
185,187,-892321.303409,9.959263801574707,sitting
186,188,-892321.294219,9.97330355644226,sitting
187,189,-892321.284857,9.989171028137207,sitting
188,190,-892321.276451,9.999230861663818,sitting
189,191,-892321.267457,10.001628637313843,sitting
190,192,-892321.2587690001,9.938599109649658,sitting
191,193,-892321.249516,9.819999694824219,sitting
192,194,-892321.242455,9.818929433822632,sitting
193,195,-892321.234226,9.932733058929443,sitting
194,196,-892321.225045,9.951681137084961,sitting
195,197,-892321.215988,9.862565994262695,sitting
196,198,-892321.208218,9.792213201522827,sitting
197,199,-892321.199024,9.742696285247803,sitting
198,200,-892321.191656,9.712416648864746,sitting
199,201,-892321.184453,9.709253787994385,sitting
200,202,-892321.176292,9.691244125366211,sitting
201,203,-892321.1697130001,9.674952983856201,sitting
202,204,-892321.163045,9.660956144332886,sitting
203,205,-892321.155274,9.631916284561157,sitting
204,206,-892321.146112,9.60471248626709,sitting
205,207,-892321.136669,11.514772176742554,sitting
206,208,-892321.128218,15.530866861343384,sitting
207,209,-892321.120525,18.065423488616943,sitting
208,210,-892321.114638,18.75137710571289,sitting
209,211,-892321.108259,18.745711088180542,sitting
210,212,-892321.099068,18.255552053451538,sitting
211,213,-892321.091753,18.08804202079773,sitting
212,214,-892321.0846610001,18.44692087173462,sitting
213,215,-892321.076491,19.09487771987915,sitting
214,216,-892321.068384,17.049041748046875,sitting
215,217,-892321.0605520001,12.076864957809448,sitting
216,218,-892321.052399,9.515263557434082,sitting
217,219,-892321.044576,9.540675640106201,sitting
218,220,-892321.036633,9.5527663230896,sitting
219,221,-892321.028447,9.52289342880249,sitting
220,222,-892321.020567,9.507091999053955,sitting
221,223,-892321.012226,9.552402019500732,sitting
222,224,-892321.0046560001,9.564783096313477,sitting
223,225,-892320.995838,9.480976104736328,sitting
224,226,-892320.9871350001,9.467190742492676,sitting
225,227,-892320.979142,9.534332275390625,sitting
226,228,-892320.9725340001,9.54381799697876,sitting
227,229,-892320.96391,9.533192873001099,sitting
228,230,-892320.955391,9.536003351211548,sitting
229,231,-892320.948484,9.518556833267212,sitting
230,232,-892320.940665,11.529493570327759,sitting
231,233,-892320.932537,15.6538667678833,sitting
232,234,-892320.924619,17.754466772079468,sitting
233,235,-892320.9165,17.77518320083618,sitting
234,236,-892320.908594,17.597986698150635,sitting
235,237,-892320.899994,17.151575565338135,sitting
236,238,-892320.892287,17.09514570236206,sitting
237,239,-892320.88414,17.555447816848755,sitting
238,240,-892320.8761240001,18.054696798324585,sitting
239,241,-892320.866679,18.351874828338623,sitting
240,242,-892320.859148,18.394999027252197,sitting
241,243,-892320.851624,18.6985981464386,sitting
242,244,-892320.844093,19.086302518844604,sitting
243,245,-892320.834489,19.031303644180298,sitting
244,246,-892320.827256,19.12008285522461,sitting
245,247,-892320.818661,19.57696008682251,sitting
246,248,-892320.809232,17.310312747955322,sitting
247,249,-892320.799839,12.16177749633789,sitting
248,250,-892320.790269,9.54761338233948,sitting
249,251,-892320.78176,9.578885793685915,sitting
250,252,-892320.77457,9.589059829711914,sitting
251,253,-892320.767097,11.685194969177246,sitting
252,254,-892320.759047,13.771095991134644,sitting
253,255,-892320.752264,11.669143676757812,sitting
254,256,-892320.7438,9.582027196884155,sitting
255,257,-892320.736743,9.563629627227783,sitting
256,258,-892320.728459,9.517972707748413,sitting
257,259,-892320.720567,9.586348056793213,sitting
258,260,-892320.71219,9.583920955657959,sitting
259,261,-892320.703818,9.586348056793213,sitting
260,262,-892320.696294,9.587970614433289,sitting
261,263,-892320.68856,9.535442352294924,sitting
262,264,-892320.680179,9.493689537048342,sitting
263,265,-892320.672659,9.533831357955934,sitting
264,266,-892320.66465,9.586881399154663,sitting
265,267,-892320.656122,9.585814714431763,sitting
266,268,-892320.648041,9.559024810791016,sitting
267,269,-892320.640063,9.56707239151001,sitting
268,270,-892320.630704,9.592267990112305,sitting
269,271,-892320.62141,9.589574694633484,sitting
270,272,-892320.612021,9.589574694633484,sitting
271,273,-892320.604412,9.589574694633484,sitting
272,274,-892320.595779,10.489993631839752,sitting
273,275,-892320.585912,16.483038425445557,sitting
274,276,-892320.576808,11.906601428985596,sitting
275,277,-892320.5678140001,9.540124893188477,sitting
276,278,-892320.558837,9.561653137207031,sitting
277,279,-892320.549966,9.56329083442688,sitting
278,280,-892320.539358,11.3877192735672,sitting
279,281,-892320.531515,13.217985391616821,sitting
280,282,-892320.522546,13.224075555801392,sitting
281,283,-892320.513299,15.22475004196167,sitting
282,284,-892320.503952,17.284842133522034,sitting
283,285,-892320.49644,15.414738416671753,sitting
284,286,-892320.48859,11.504830121994019,sitting
285,287,-892320.479437,9.512808322906494,sitting
286,288,-892320.471671,9.494786977767944,sitting
287,289,-892320.46394,9.52493691444397,sitting
288,290,-892320.456758,9.535460948944092,sitting
289,291,-892320.448579,12.039185762405396,sitting
290,292,-892320.440499,14.539047479629517,sitting
291,293,-892320.432618,9.575750231742859,sitting
292,294,-892320.423882,9.566492676734924,sitting
293,295,-892320.416314,9.560174226760864,sitting
294,296,-892320.4083830001,9.579549074172974,sitting
295,297,-892320.399314,9.561033964157104,sitting
296,298,-892320.390499,9.547420024871826,sitting
297,299,-892320.382721,9.538946151733398,sitting
298,300,-892320.374333,9.530719757080078,sitting
299,301,-892320.365573,9.551335573196411,sitting
300,302,-892320.357881,9.571951389312744,sitting
301,303,-892320.349964,9.559314489364624,sitting
302,304,-892320.342145,9.546677589416504,sitting
303,305,-892320.332909,9.523045778274536,sitting
304,306,-892320.325295,9.499413967132568,sitting
305,307,-892320.318245,9.523696184158325,sitting
306,308,-892320.3113920001,9.537195444107056,sitting
307,309,-892320.300635,9.52576208114624,sitting
308,310,-892320.292696,9.524729132652283,sitting
309,311,-892320.283878,9.52337098121643,sitting
310,312,-892320.275253,9.52337098121643,sitting
311,313,-892320.267531,9.478846788406372,sitting
312,314,-892320.25897,9.469001054763794,sitting
313,315,-892320.24988,9.474278688430786,sitting
314,316,-892320.242275,9.456898212432861,sitting
315,317,-892320.235131,9.46129560470581,sitting
316,318,-892320.226283,9.473516941070557,sitting
317,319,-892320.217018,9.470452547073364,sitting
318,320,-892320.208092,9.479725360870361,sitting
319,321,-892320.200332,11.557270526885986,sitting
320,322,-892320.190048,15.776752233505249,sitting
321,323,-892320.182187,18.16629695892334,sitting
322,324,-892320.176841,18.766356945037842,sitting
323,325,-892320.170886,16.820279359817505,sitting
324,326,-892320.161949,11.964470624923706,sitting
325,327,-892320.155335,12.338975429534912,sitting
326,328,-892320.147731,15.263712167739868,sitting
327,329,-892320.139765,14.25669240951538,sitting
328,330,-892320.131459,13.223867177963257,sitting
329,331,-892320.123951,11.29621410369873,sitting
330,332,-892320.1156670001,9.396975755691528,sitting
331,333,-892320.107312,9.404874801635742,sitting
332,334,-892320.099256,9.422924041748047,sitting
333,335,-892320.090202,9.44500207901001,sitting
334,336,-892320.081654,9.444062948226929,sitting
335,337,-892320.075074,11.1680406332016,sitting
336,338,-892320.06559,14.750638365745544,sitting
337,339,-892320.057201,16.667956590652466,sitting
338,340,-892320.050005,16.73815417289734,sitting
339,341,-892320.043289,16.73122227191925,sitting
340,342,-892320.035384,16.58897042274475,sitting
341,343,-892320.0268860001,16.41845679283142,sitting
342,344,-892320.019642,16.301700592041016,sitting
343,345,-892320.012365,16.45956027507782,sitting
344,346,-892320.004638,15.036117434501648,sitting
345,347,-892319.996119,15.906429052352905,sitting
346,348,-892319.988625,16.144031643867493,sitting
347,349,-892319.980524,16.144031643867493,sitting
348,350,-892319.972533,15.157813549041748,sitting
349,351,-892319.964542,17.456743240356445,sitting
350,352,-892319.956694,15.677480220794678,sitting
351,353,-892319.948541,13.158283829689026,sitting
352,354,-892319.940576,14.423914670944214,sitting
353,355,-892319.9307210001,16.135377883911133,sitting
354,356,-892319.92081,16.1882004737854,sitting
355,357,-892319.913175,16.152685403823853,sitting
356,358,-892319.904978,15.809763312339783,sitting
357,359,-892319.897997,15.748475432395937,sitting
358,360,-892319.89003,16.341667652130127,sitting
359,361,-892319.881092,17.003347396850586,sitting
360,362,-892319.872296,15.301413655281067,sitting
361,363,-892319.863592,11.384620189666748,sitting
362,364,-892319.853212,9.401522636413574,sitting
363,365,-892319.84404,9.403800010681154,sitting
364,366,-892319.832492,9.419604539871218,sitting
365,367,-892319.823236,9.3967022895813,sitting
366,368,-892319.814758,9.377896070480347,sitting
367,369,-892319.807688,13.754886150360107,sitting
368,370,-892319.80061,18.136539459228516,sitting
369,371,-892319.7922670001,13.795847177505493,sitting
370,372,-892319.784655,9.445895195007324,sitting
371,373,-892319.776186,10.726315021514893,sitting
372,374,-892319.768536,13.386656641960144,sitting
373,375,-892319.760425,14.92895770072937,sitting
374,376,-892319.75237,15.293980836868286,sitting
375,377,-892319.743141,15.815319180488586,sitting
376,378,-892319.734068,16.289459347724915,sitting
377,379,-892319.723653,16.509246468544006,sitting
378,380,-892319.71497,16.870625972747803,sitting
379,381,-892319.705285,17.41085982322693,sitting
380,382,-892319.696739,18.448803901672363,sitting
381,383,-892319.687548,17.174901008605957,sitting
382,384,-892319.6789470001,12.244927167892456,sitting
383,385,-892319.6713340001,9.35204291343689,sitting
384,386,-892319.661661,9.29459834098816,sitting
385,387,-892319.653212,9.268671035766602,sitting
386,388,-892319.645039,9.252948522567749,sitting
387,389,-892319.6378350001,9.2287015914917,sitting
388,390,-892319.628308,11.853034973144531,sitting
389,391,-892319.619068,14.487914562225342,sitting
390,392,-892319.611501,11.854723930358887,sitting
391,393,-892319.603243,9.219844341278076,sitting
392,394,-892319.590075,11.75863003730774,sitting
393,395,-892319.582618,9.952670574188232,sitting
394,396,-892319.574046,16.83672308921814,sitting
395,397,-892319.5656130001,11.748530864715576,sitting
396,398,-892319.5564240001,9.202843427658081,sitting
397,399,-892319.54717,9.208937406539917,sitting
398,400,-892319.538751,9.217850923538208,sitting
399,401,-892319.529904,9.211920261383057,sitting
400,402,-892319.520842,10.553298234939575,sitting
401,403,-892319.512116,9.886571288108826,sitting
402,404,-892319.503171,9.886977791786194,sitting
403,405,-892319.492828,9.23013424873352,sitting
404,406,-892319.483708,9.23013424873352,sitting
405,407,-892319.475942,9.23013424873352,sitting
406,408,-892319.470225,9.16837453842163,sitting
407,409,-892319.464267,9.15972113609314,sitting
408,410,-892319.455372,9.172985315322876,sitting
409,411,-892319.448722,9.178024291992188,sitting
410,412,-892319.440525,9.189863920211792,sitting
411,413,-892319.432596,9.220657348632812,sitting
412,414,-892319.424125,9.239611148834229,sitting
413,415,-892319.416057,9.23013424873352,sitting
414,416,-892319.407729,9.21269702911377,sitting
415,417,-892319.399717,9.20396089553833,sitting
416,418,-892319.39265,9.199039220809935,sitting
417,419,-892319.3846090001,9.193152427673338,sitting
418,420,-892319.376257,9.186955451965332,sitting
419,421,-892319.364574,9.21269702911377,sitting
420,422,-892319.356565,9.21269702911377,sitting
421,423,-892319.348451,9.21269702911377,sitting
422,424,-892319.34063,9.204736709594727,sitting
423,425,-892319.332577,9.200994968414307,sitting
424,426,-892319.323779,9.203185081481934,sitting
425,427,-892319.316211,9.229825258255005,sitting
426,428,-892319.307604,9.23618483543396,sitting
427,429,-892319.2998350001,9.197829008102417,sitting
428,430,-892319.291328,9.171487092971802,sitting
429,431,-892319.284185,9.185572624206543,sitting
430,432,-892319.27643,9.1957688331604,sitting
431,433,-892319.268547,9.161380052566528,sitting
432,434,-892319.260254,9.155070304870605,sitting
433,435,-892319.250749,9.195655584335327,sitting
434,436,-892319.242803,9.201209306716919,sitting
435,437,-892319.233842,9.185055017471313,sitting
436,438,-892319.224319,9.18077874183655,sitting
437,439,-892319.216714,9.165224552154543,sitting
438,440,-892319.207068,9.135673761367798,sitting
439,441,-892319.198882,9.127386331558228,sitting
440,442,-892319.190445,9.150779962539673,sitting
441,443,-892319.182587,9.186920642852783,sitting
442,444,-892319.173583,9.208783626556396,sitting
443,445,-892319.165592,9.191663265228271,sitting
444,446,-892319.1591940001,9.174372196197512,sitting
445,447,-892319.154934,9.159047126770021,sitting
446,448,-892319.148687,9.117035865783691,sitting
447,449,-892319.1406180001,9.123000144958496,sitting
448,450,-892319.13181,9.168566703796387,sitting
449,451,-892319.123791,9.169008016586304,sitting
450,452,-892319.1165080001,9.171690106391907,sitting
451,453,-892319.108661,9.180646419525146,sitting
452,454,-892319.100573,9.18301773071289,sitting
453,455,-892319.092074,9.18301773071289,sitting
454,456,-892319.083343,10.700064897537231,sitting
455,457,-892319.075518,9.158628702163698,sitting
456,458,-892319.066406,9.135465383529665,sitting
457,459,-892319.056445,9.111016750335693,sitting
458,460,-892319.046858,9.095757484436035,sitting
459,461,-892319.037797,11.4917151927948,sitting
460,462,-892319.029569,16.154547452926636,sitting
461,463,-892319.0210300001,18.445582151412964,sitting
462,464,-892319.0136910001,18.54718041419983,sitting
463,465,-892319.004513,18.578559398651123,sitting
464,466,-892318.995434,18.534914016723633,sitting
465,467,-892318.985757,18.56336784362793,sitting
466,468,-892318.978361,18.54255962371826,sitting
467,469,-892318.970116,18.527363777160645,sitting
468,470,-892318.962584,18.544921159744263,sitting
469,471,-892318.953211,18.507405042648315,sitting
470,472,-892318.945451,18.487866401672363,sitting
471,473,-892318.937591,18.508869647979736,sitting
472,474,-892318.930082,18.53554630279541,sitting
473,475,-892318.922457,18.56562089920044,sitting
474,476,-892318.91492,18.550291776657104,sitting
475,477,-892318.907188,18.522894382476807,sitting
476,478,-892318.896544,18.546623468399048,sitting
477,479,-892318.888476,18.55489492416382,sitting
478,480,-892318.880401,18.588287115097046,sitting
479,481,-892318.8718740001,18.680009841918945,sitting
480,482,-892318.863464,18.679495811462402,sitting
481,483,-892318.85349,18.630030393600464,sitting
482,484,-892318.845386,18.633560180664062,sitting
483,485,-892318.837196,18.63753890991211,sitting
484,486,-892318.830214,18.610517501831055,sitting
485,487,-892318.8218,18.576351642608643,sitting
486,488,-892318.813512,18.61639642715454,sitting
487,489,-892318.805123,18.670013427734375,sitting
488,490,-892318.796805,18.622153759002686,sitting
489,491,-892318.789015,18.59647250175476,sitting
490,492,-892318.781122,18.66029644012451,sitting
491,493,-892318.773621,18.696317434310913,sitting
492,494,-892318.764988,18.684406995773315,sitting
493,495,-892318.758503,18.691582202911377,sitting
494,496,-892318.750105,18.70110297203064,sitting
495,497,-892318.744246,18.671086072921753,sitting
496,498,-892318.7365090001,18.645214796066284,sitting
497,499,-892318.728486,18.66027545928955,sitting
498,500,-892318.7189730001,18.668707609176636,sitting
499,501,-892318.71037,18.626633167266846,sitting
500,502,-892318.704144,18.60872983932495,sitting
501,503,-892318.696679,18.628586769104004,sitting
502,504,-892318.688605,18.648122549057007,sitting
503,505,-892318.680611,18.70019292831421,sitting
504,506,-892318.672402,18.766801595687866,sitting
505,507,-892318.664523,18.794801950454712,sitting
506,508,-892318.655901,18.794502019882202,sitting
507,509,-892318.648586,18.783091068267822,sitting
508,510,-892318.6406330001,18.768045663833618,sitting
509,511,-892318.632564,18.77151584625244,sitting
510,512,-892318.624656,18.736928939819336,sitting
511,513,-892318.6165690001,18.71881914138794,sitting
512,514,-892318.607708,18.797058820724487,sitting
513,515,-892318.599314,18.85115957260132,sitting
514,516,-892318.592052,18.815446615219116,sitting
515,517,-892318.583795,18.74879503250122,sitting
516,518,-892318.575119,18.686224222183228,sitting
517,519,-892318.5664990001,18.681061029434204,sitting
518,520,-892318.5582590001,18.698978185653687,sitting
519,521,-892318.549189,18.660470247268677,sitting
520,522,-892318.543671,18.61628484725952,sitting
521,523,-892318.536591,18.66664743423462,sitting
522,524,-892318.528639,18.7835750579834,sitting
523,525,-892318.5206180001,18.854638814926147,sitting
524,526,-892318.512603,18.857316493988037,sitting
525,527,-892318.5020580001,18.81157088279724,sitting
526,528,-892318.49337,18.73345375061035,sitting
527,529,-892318.484312,18.664845943450928,sitting
528,530,-892318.475586,18.68833088874817,sitting
529,531,-892318.466438,18.76090931892395,sitting
530,532,-892318.458472,18.7919659614563,sitting
531,533,-892318.450619,18.76248526573181,sitting
532,534,-892318.442663,18.72311305999756,sitting
533,535,-892318.434371,18.730772733688354,sitting
534,536,-892318.426184,18.725355625152588,sitting
535,537,-892318.417854,18.70963215827942,sitting
536,538,-892318.409992,18.727500438690186,sitting
537,539,-892318.400514,18.730706453323364,sitting
538,540,-892318.394877,18.68723440170288,sitting
539,541,-892318.388411,18.63717222213745,sitting
540,542,-892318.380688,18.65970230102539,sitting
541,543,-892318.372592,18.735767126083374,sitting
542,544,-892318.364365,18.76928448677063,sitting
543,545,-892318.356615,18.798698902130127,sitting
544,546,-892318.346536,18.901453971862793,sitting
545,547,-892318.339588,18.97382926940918,sitting
546,548,-892318.331212,18.888864994049072,sitting
547,549,-892318.324567,18.753960371017456,sitting
548,550,-892318.315849,18.72177004814148,sitting
549,551,-892318.306756,18.81418466567993,sitting
550,552,-892318.298087,18.938072443008423,sitting
551,553,-892318.291276,18.960429668426514,sitting
552,554,-892318.28274,18.881885766983032,sitting
553,555,-892318.276338,18.855477809906006,sitting
554,556,-892318.268603,18.879250049591064,sitting
555,557,-892318.26051,18.81084704399109,sitting
556,558,-892318.251856,18.74519395828247,sitting
557,559,-892318.244081,18.79293203353882,sitting
558,560,-892318.236543,18.838701486587524,sitting
559,561,-892318.227459,18.83184313774109,sitting
560,562,-892318.218688,18.83626675605774,sitting
561,563,-892318.209267,18.81893301010132,sitting
562,564,-892318.1999690001,18.77435851097107,sitting
563,565,-892318.191794,18.790958642959595,sitting
564,566,-892318.182024,18.850927352905273,sitting
565,567,-892318.173707,18.89533829689026,sitting
566,568,-892318.166095,18.91076898574829,sitting
567,569,-892318.157514,18.91657829284668,sitting
568,570,-892318.148406,18.902099609375,sitting
569,571,-892318.139678,18.91222620010376,sitting
570,572,-892318.132005,18.94871950149536,sitting
571,573,-892318.12459,18.88585090637207,sitting
572,574,-892318.115449,18.84044051170349,sitting
573,575,-892318.106854,18.965591430664062,sitting
574,576,-892318.097541,19.096308946609497,sitting
575,577,-892318.088181,19.047850847244263,sitting
576,578,-892318.078376,18.950496912002563,sitting
577,579,-892318.0698470001,18.9548602104187,sitting
578,580,-892318.06187,19.01466941833496,sitting
579,581,-892318.053318,19.073665380477905,sitting
580,582,-892318.043941,20.067960084677324,sitting
581,583,-892318.035434,20.626100173120115,sitting
582,584,-892318.027874,21.271351368421303,sitting
583,585,-892318.020592,22.000395354836147,sitting
584,586,-892318.00977,22.809913816619886,sitting
585,587,-892318.002235,23.69658843802776,sitting
586,588,-892317.994827,24.65710090331502,sitting
587,589,-892317.9864620001,25.688132896736906,sitting
588,590,-892317.9802,26.786366102548662,sitting
589,591,-892317.972584,27.94848220500552,sitting
590,592,-892317.960523,29.17116288836275,sitting
591,593,-892317.952503,30.45108983687558,sitting
592,594,-892317.9446030001,31.784944734799247,sitting
593,595,-892317.936542,33.16940926638899,sitting
594,596,-892317.928681,34.60116511590009,sitting
595,597,-892317.920459,36.07689396758775,sitting
596,598,-892317.912341,37.59327750570723,sitting
597,599,-892317.904721,39.146997414513756,sitting
598,600,-892317.896512,40.734735378262606,sitting
599,601,-892317.88794,42.353173081209,sitting
600,602,-892317.87939,43.99899220760818,sitting
