,index,Timestamp,Dia_Spline3_Ham,Event
135,137,422396.416024,16.43228256702423,sitting
136,138,422396.428294,16.46354305744171,sitting
137,139,422396.438763,16.53821837902069,sitting
138,140,422396.450114,16.57527470588684,sitting
139,141,422396.459386,16.575417518615723,sitting
140,142,422396.469341,16.58182454109192,sitting
141,143,422396.474578,16.570176601409912,sitting
142,144,422396.480983,16.51266121864319,sitting
143,145,422396.491832,16.466357469558716,sitting
144,146,422396.501711,16.427159667015076,sitting
145,147,422396.513252,16.31331491470337,sitting
146,148,422396.521003,16.277505040168762,sitting
147,149,422396.534851,16.33452606201172,sitting
148,150,422396.54419,16.288326859474182,sitting
149,151,422396.556701,16.229389786720276,sitting
150,152,422396.571661,16.22046208381653,sitting
151,153,422396.585892,16.202975511550903,sitting
152,154,422396.602092,16.167726159095764,sitting
153,155,422396.616608,16.161154985427856,sitting
154,156,422396.633245,16.171043634414673,sitting
155,157,422396.641731,16.154653310775757,sitting
156,158,422396.652492,16.225484251976013,sitting
157,159,422396.658012,16.30251896381378,sitting
158,160,422396.665371,16.210206627845764,sitting
159,161,422396.672124,16.122357487678528,sitting
160,162,422396.6827,16.13176667690277,sitting
161,163,422396.691261,16.016261219978333,sitting
162,164,422396.699927,15.8363938331604,sitting
163,165,422396.707983,15.791444659233093,sitting
164,166,422396.718454,15.823178172111511,sitting
165,167,422396.723963,15.852998614311218,sitting
166,168,422396.731807,15.870172142982483,sitting
167,169,422396.74301,15.88895070552826,sitting
168,170,422396.779742,15.870421886444092,sitting
169,171,422396.788227,15.761395573616028,sitting
170,172,422396.799235,15.69725239276886,sitting
171,173,422396.80912,15.756809711456299,sitting
172,174,422396.820859,15.797841787338257,sitting
173,175,422396.830887,15.734466433525085,sitting
174,176,422396.840061,15.630518198013306,sitting
175,177,422396.851641,15.605175733566284,sitting
176,178,422396.861046,15.614792346954346,sitting
177,179,422396.871575,15.610294699668884,sitting
178,180,422396.881971,15.632070302963257,sitting
179,181,422396.911209,15.63476836681366,sitting
180,182,422396.92316,15.647312641143799,sitting
181,183,422396.929664,15.72925615310669,sitting
182,184,422396.935888,15.817610383033752,sitting
183,185,422396.945416,15.913835287094116,sitting
184,186,422396.957418,16.02103102207184,sitting
185,187,422396.965302,16.069998741149902,sitting
186,188,422396.975317,16.132269620895386,sitting
187,189,422396.993923,16.120370745658875,sitting
188,190,422397.007316,15.944006443023682,sitting
189,191,422397.021983,15.832412004470825,sitting
190,192,422397.031899,15.914111733436584,sitting
191,193,422397.043218,16.10637640953064,sitting
192,194,422397.056938,16.246856808662415,sitting
193,195,422397.066498,16.24542772769928,sitting
194,196,422397.078614,16.21739149093628,sitting
195,197,422397.087315,16.24698007106781,sitting
196,198,422397.101992,16.282001852989197,sitting
197,199,422397.112503,16.416080474853516,sitting
198,200,422397.124373,16.60133993625641,sitting
199,201,422397.134082,16.60439705848694,sitting
200,202,422397.144638,16.502970099449158,sitting
201,203,422397.153743,16.418075799942017,sitting
202,204,422397.164739,16.36542010307312,sitting
203,205,422397.174221,16.406983017921448,sitting
204,206,422397.18825,16.529446244239807,sitting
205,207,422397.198471,16.566449284553528,sitting
206,208,422397.210851,16.52641010284424,sitting
207,209,422397.221797,16.638396501541138,sitting
208,210,422397.231863,16.75476610660553,sitting
209,211,422397.24125,16.75453019142151,sitting
210,212,422397.251016,16.75315248966217,sitting
211,213,422397.259539,16.814119815826416,sitting
212,214,422397.267376,16.907707929611206,sitting
213,215,422397.277633,16.89264488220215,sitting
214,216,422397.28483,16.892195224761963,sitting
215,217,422397.293708,16.902703046798706,sitting
216,218,422397.302545,16.821022748947144,sitting
217,219,422397.311085,16.82685112953186,sitting
218,220,422397.320714,16.934553623199463,sitting
219,221,422397.328915,17.016393661499023,sitting
220,222,422397.336066,16.990026473999023,sitting
221,223,422397.346385,16.843177795410156,sitting
222,224,422397.35419,16.696444988250732,sitting
223,225,422397.365202,16.646101236343384,sitting
224,226,422397.371613,16.711941719055176,sitting
225,227,422397.378266,16.7693989276886,sitting
226,228,422397.388946,16.753050088882446,sitting
227,229,422397.397866,16.8307101726532,sitting
228,230,422397.409365,16.906432151794434,sitting
229,231,422397.421001,16.72608494758606,sitting
230,232,422397.430263,16.502381682395935,sitting
231,233,422397.438463,16.531643629074097,sitting
232,234,422397.449237,16.649280428886414,sitting
233,235,422397.457766,16.585344314575195,sitting
234,236,422397.468679,16.439891695976257,sitting
235,237,422397.479246,16.359219789505005,sitting
236,238,422397.49202,16.226906895637512,sitting
237,239,422397.500277,16.131290912628174,sitting
238,240,422397.509313,16.236027359962463,sitting
239,241,422397.521612,16.35887098312378,sitting
240,242,422397.532489,16.331342339515686,sitting
241,243,422397.547147,16.2432519197464,sitting
242,244,422397.557513,16.18908417224884,sitting
243,245,422397.570947,16.142181277275085,sitting
244,246,422397.581762,16.028226375579834,sitting
245,247,422397.597196,15.894840478897095,sitting
246,248,422397.606261,15.836720705032349,sitting
247,249,422397.615202,15.827804803848267,sitting
248,250,422397.62586,15.810906648635864,sitting
249,251,422397.636767,15.81966495513916,sitting
250,252,422397.647233,15.877878546714783,sitting
251,253,422397.655595,15.86913275718689,sitting
252,254,422397.668368,15.829125046730042,sitting
253,255,422397.678504,15.874398350715637,sitting
254,256,422397.692682,15.899831891059875,sitting
255,257,422397.706793,15.877553701400757,sitting
256,258,422397.719115,15.887922286987305,sitting
257,259,422397.729546,15.854765176773071,sitting
258,260,422397.742225,15.836723804473877,sitting
259,261,422397.753412,15.909555196762085,sitting
260,262,422397.766086,15.884626507759094,sitting
261,263,422397.775639,15.78127372264862,sitting
262,264,422397.787351,15.841793656349182,sitting
263,265,422397.802589,15.89097535610199,sitting
264,266,422397.816419,15.763773083686829,sitting
265,267,422397.828823,15.735487818717957,sitting
266,268,422397.839894,15.806150674819946,sitting
267,269,422397.853341,15.817018389701843,sitting
268,270,422397.864251,15.82351565361023,sitting
269,271,422397.873384,15.952030777931213,sitting
270,272,422397.884458,16.100774884223938,sitting
271,273,422397.894674,16.10676610469818,sitting
272,274,422397.902456,16.092385172843933,sitting
273,275,422397.910838,16.069790363311768,sitting
274,276,422397.921517,16.082417607307434,sitting
275,277,422397.929884,16.148527145385742,sitting
276,278,422397.939426,16.126264929771423,sitting
277,279,422397.950343,16.105177760124207,sitting
278,280,422397.961654,16.14012634754181,sitting
279,281,422397.972563,16.226637959480286,sitting
280,282,422397.986842,16.38568091392517,sitting
281,283,422397.99878,16.439796328544617,sitting
282,284,422398.011689,16.402796506881714,sitting
283,285,422398.022317,16.377671718597412,sitting
284,286,422398.033969,16.359960913658142,sitting
285,287,422398.043929,16.46748661994934,sitting
286,288,422398.056288,16.589157462120056,sitting
287,289,422398.06942,16.517658829689026,sitting
288,290,422398.085548,16.32988429069519,sitting
289,291,422398.097404,16.227521777153015,sitting
290,292,422398.108624,16.291010856628418,sitting
291,293,422398.117935,16.46991205215454,sitting
292,294,422398.129623,16.610042572021484,sitting
293,295,422398.138927,16.68093717098236,sitting
294,296,422398.151551,16.742989778518677,sitting
295,297,422398.161038,16.720510005950928,sitting
296,298,422398.178184,16.680030465126038,sitting
297,299,422398.19139,16.78826129436493,sitting
298,300,422398.201529,16.948718190193176,sitting
299,301,422398.213267,17.00346839427948,sitting
300,302,422398.223151,17.063658475875854,sitting
301,303,422398.235628,17.097491979599,sitting
302,304,422398.245405,17.072290897369385,sitting
303,305,422398.258828,17.183658242225647,sitting
304,306,422398.270423,17.368663549423218,sitting
305,307,422398.283158,17.372876405715942,sitting
306,308,422398.290183,17.22365927696228,sitting
307,309,422398.299399,17.19429349899292,sitting
308,310,422398.313311,17.272345781326294,sitting
309,311,422398.322261,17.288745403289795,sitting
310,312,422398.335761,17.28714394569397,sitting
311,313,422398.345589,17.32427716255188,sitting
312,314,422398.360917,17.298763275146484,sitting
313,315,422398.369987,17.203433752059937,sitting
314,316,422398.381483,17.20953392982483,sitting
315,317,422398.390596,17.26607394218445,sitting
316,318,422398.398597,17.274789571762085,sitting
317,319,422398.406038,17.365737199783325,sitting
318,320,422398.415287,17.480682849884033,sitting
319,321,422398.422654,17.501930952072144,sitting
320,322,422398.431949,17.521227836608887,sitting
321,323,422398.445253,17.553650379180908,sitting
322,324,422398.456089,17.58715510368347,sitting
323,325,422398.469363,17.603418827056885,sitting
324,326,422398.479012,17.55259680747986,sitting
325,327,422398.492574,17.46447253227234,sitting
326,328,422398.505216,17.461348295211792,sitting
327,329,422398.513493,17.523332357406616,sitting
328,330,422398.525176,17.501373529434204,sitting
329,331,422398.535554,17.44937539100647,sitting
330,332,422398.549477,17.416213989257812,sitting
331,333,422398.5676,17.369771242141724,sitting
332,334,422398.586086,17.300589084625244,sitting
333,335,422398.600941,17.175269603729248,sitting
334,336,422398.611801,17.10411548614502,sitting
335,337,422398.625483,17.197975158691406,sitting
336,338,422398.635249,17.25784206390381,sitting
337,339,422398.644903,17.148265600204468,sitting
338,340,422398.654537,17.02782654762268,sitting
339,341,422398.66894,16.971218585968018,sitting
340,342,422398.680391,16.924556970596313,sitting
341,343,422398.693182,16.937131643295288,sitting
342,344,422398.70462,17.000595569610596,sitting
343,345,422398.718229,17.019543409347534,sitting
344,346,422398.729579,16.974472999572754,sitting
345,347,422398.741026,16.86761713027954,sitting
346,348,422398.753581,16.778717756271362,sitting
347,349,422398.763616,16.79035520553589,sitting
348,350,422398.773382,16.86527132987976,sitting
349,351,422398.784025,16.845624208450317,sitting
350,352,422398.793738,16.72953176498413,sitting
351,353,422398.807173,16.738770723342896,sitting
352,354,422398.817765,16.762108087539673,sitting
353,355,422398.829,16.684185028076172,sitting
354,356,422398.842736,16.696730136871338,sitting
355,357,422398.856949,16.72250747680664,sitting
356,358,422398.870872,16.668123722076416,sitting
357,359,422398.879284,16.657325744628906,sitting
358,360,422398.889094,16.621240735054016,sitting
359,361,422398.898057,16.606338024139404,sitting
360,362,422398.908845,16.70657742023468,sitting
361,363,422398.918834,16.70860481262207,sitting
362,364,422398.928408,16.600082397460938,sitting
363,365,422398.94093,16.469120621681213,sitting
364,366,422398.950897,16.326488614082336,sitting
365,367,422398.960331,16.31209909915924,sitting
366,368,422398.973368,16.362035870552063,sitting
367,369,422398.986836,16.408709049224854,sitting
368,370,422398.995664,16.520031690597534,sitting
369,371,422399.005645,16.47280991077423,sitting
370,372,422399.020944,16.29959273338318,sitting
371,373,422399.03076,16.222313404083252,sitting
372,374,422399.043453,16.184178709983826,sitting
373,375,422399.052424,16.189302444458008,sitting
374,376,422399.065343,16.170281291007996,sitting
375,377,422399.074161,16.122244715690613,sitting
376,378,422399.084568,16.135453701019287,sitting
377,379,422399.093186,16.155364751815796,sitting
378,380,422399.10685,16.15176820755005,sitting
379,381,422399.121421,16.109596848487854,sitting
380,382,422399.129862,16.030633449554443,sitting
381,383,422399.141104,16.04692804813385,sitting
382,384,422399.154108,16.132326126098633,sitting
383,385,422399.168615,16.01889932155609,sitting
384,386,422399.17959,15.765252470970154,sitting
385,387,422399.193562,15.589641451835632,sitting
386,388,422399.211887,15.56929349899292,sitting
387,389,422399.221566,15.672149896621704,sitting
388,390,422399.234654,15.747556328773499,sitting
389,391,422399.245094,15.69439435005188,sitting
390,392,422399.255744,15.664908289909363,sitting
391,393,422399.265556,15.813257694244385,sitting
392,394,422399.280927,15.809738278388977,sitting
393,395,422399.29155,15.661250114440918,sitting
394,396,422399.305413,15.70107889175415,sitting
395,397,422399.31569,15.780480861663818,sitting
396,398,422399.328736,15.80384361743927,sitting
397,399,422399.338889,15.867831945419312,sitting
398,400,422399.350276,15.846361756324768,sitting
399,401,422399.358669,15.732365727424622,sitting
400,402,422399.369122,15.744543552398682,sitting
401,403,422399.379203,15.831073760986328,sitting
402,404,422399.391361,16.174623250961304,sitting
403,405,422399.401255,17.14087736606598,sitting
404,406,422399.424241,18.12991988658905,sitting
405,407,422399.443582,18.434498071670532,sitting
406,408,422399.461062,18.48280704021454,sitting
407,409,422399.479121,18.628244161605835,sitting
408,410,422399.497766,18.838900446891785,sitting
409,411,422399.518436,19.023940920829773,sitting
410,412,422399.534908,19.04268503189087,sitting
411,413,422399.55434,19.184162735939026,sitting
412,414,422399.57339,19.355674386024475,sitting
413,415,422399.589913,19.50496017932892,sitting
414,416,422399.60882,18.845624923706055,sitting
415,417,422399.626691,17.150102496147156,sitting
416,418,422399.640416,16.33651852607727,sitting
417,419,422399.653034,16.425822377204895,sitting
418,420,422399.663346,16.492458820343018,sitting
419,421,422399.676821,16.69400918483734,sitting
420,422,422399.686824,16.823827743530273,sitting
421,423,422399.701582,16.744631052017212,sitting
422,424,422399.70791,16.725780963897705,sitting
423,425,422399.715988,16.84308648109436,sitting
424,426,422399.727702,16.872270345687866,sitting
425,427,422399.738935,16.852141618728638,sitting
426,428,422399.75043,16.90785050392151,sitting
427,429,422399.76062,16.897849321365356,sitting
428,430,422399.772749,16.843512296676636,sitting
429,431,422399.782636,16.93649411201477,sitting
430,432,422399.793196,17.011386394500732,sitting
431,433,422399.806357,16.926451683044434,sitting
432,434,422399.815338,17.025903940200806,sitting
433,435,422399.829129,17.32504177093506,sitting
434,436,422399.839491,17.369144678115845,sitting
435,437,422399.852288,17.191591262817383,sitting
436,438,422399.862847,17.152074098587036,sitting
437,439,422399.877219,17.166967630386353,sitting
438,440,422399.887403,17.18344020843506,sitting
439,441,422399.900236,17.349932432174683,sitting
440,442,422399.910192,17.54340887069702,sitting
441,443,422399.92565,17.514033317565918,sitting
442,444,422399.932915,17.323939323425293,sitting
443,445,422399.940102,17.321829795837402,sitting
444,446,422399.950481,17.502882480621338,sitting
445,447,422399.958538,17.68055820465088,sitting
446,448,422399.968124,17.76514768600464,sitting
447,449,422399.979741,17.893413305282593,sitting
448,450,422399.989011,18.786381006240845,sitting
449,451,422400.0011,20.379417181015015,sitting
450,452,422400.016825,21.543919801712036,sitting
451,453,422400.030797,22.082442045211792,sitting
452,454,422400.04859,22.24110698699951,sitting
453,455,422400.062678,22.081165313720703,sitting
454,456,422400.078333,21.919020414352417,sitting
455,457,422400.089165,21.75403332710266,sitting
456,458,422400.099884,21.49393343925476,sitting
457,459,422400.109257,21.180588722229004,sitting
458,460,422400.123451,20.860305070877075,sitting
459,461,422400.135263,20.63851022720337,sitting
460,462,422400.143656,20.491855144500732,sitting
461,463,422400.153724,20.36505889892578,sitting
462,464,422400.16506,20.29334807395935,sitting
463,465,422400.173147,20.287169694900513,sitting
464,466,422400.180242,20.400994300842285,sitting
465,467,422400.188604,20.610719919204712,sitting
466,468,422400.199947,20.65344214439392,sitting
467,469,422400.210151,20.509045600891113,sitting
468,470,422400.222179,20.43882179260254,sitting
469,471,422400.235827,20.51212453842163,sitting
470,472,422400.246656,20.565762042999268,sitting
471,473,422400.257146,20.565581560134888,sitting
472,474,422400.26902,20.59657573699951,sitting
473,475,422400.279108,20.596585512161255,sitting
474,476,422400.291751,20.540938138961792,sitting
475,477,422400.30408,20.403067111968994,sitting
476,478,422400.314785,20.235005378723145,sitting
477,479,422400.325092,20.157788038253784,sitting
478,480,422400.340252,19.970231771469116,sitting
479,481,422400.350031,19.69946527481079,sitting
480,482,422400.361227,19.585964918136597,sitting
481,483,422400.375007,19.59284210205078,sitting
482,484,422400.385198,19.756897449493408,sitting
483,485,422400.399163,19.89996862411499,sitting
484,486,422400.409865,19.811517000198364,sitting
485,487,422400.422499,19.643780946731567,sitting
486,488,422400.432005,19.659932613372803,sitting
487,489,422400.445823,19.849965810775757,sitting
488,490,422400.455235,19.887221574783325,sitting
489,491,422400.469035,19.777175188064575,sitting
490,492,422400.479914,19.66520071029663,sitting
491,493,422400.493206,19.592485666275024,sitting
492,494,422400.503837,19.613094329833984,sitting
493,495,422400.517141,19.597280979156494,sitting
494,496,422400.528668,19.453593730926514,sitting
495,497,422400.53891,19.366334915161133,sitting
496,498,422400.548517,19.285354375839233,sitting
497,499,422400.560875,19.060922861099243,sitting
498,500,422400.570852,18.96778106689453,sitting
499,501,422400.584226,19.10852074623108,sitting
500,502,422400.592773,19.279783725738525,sitting
501,503,422400.604992,19.17984127998352,sitting
502,504,422400.614015,18.68445575237274,sitting
503,505,422400.628894,18.385676622390747,sitting
504,506,422400.641463,18.557307839393616,sitting
505,507,422400.652889,18.70350670814514,sitting
506,508,422400.660275,18.802817344665527,sitting
507,509,422400.668576,18.88758635520935,sitting
508,510,422400.677525,18.82233238220215,sitting
509,511,422400.689191,18.798186540603638,sitting
510,512,422400.699112,18.76418399810791,sitting
511,513,422400.712331,18.66886281967163,sitting
512,514,422400.721739,18.610571146011353,sitting
513,515,422400.736651,18.585164785385132,sitting
514,516,422400.75222,18.58569073677063,sitting
515,517,422400.761723,18.448997378349304,sitting
516,518,422400.767839,18.228676199913025,sitting
517,519,422400.773442,18.260768055915833,sitting
518,520,422400.783268,18.434161067008972,sitting
519,521,422400.79644,18.399194478988647,sitting
520,522,422400.806636,18.290421724319458,sitting
521,523,422400.819399,18.387696504592896,sitting
522,524,422400.828753,18.517887353897095,sitting
523,525,422400.838011,18.502695322036743,sitting
524,526,422400.846669,18.562249660491943,sitting
525,527,422400.860548,18.71449899673462,sitting
526,528,422400.868506,18.65994906425476,sitting
527,529,422400.881726,18.412034153938293,sitting
528,530,422400.891661,18.23433518409729,sitting
529,531,422400.903509,18.24856722354889,sitting
530,532,422400.913914,18.29935348033905,sitting
531,533,422400.922364,18.174520611763,sitting
532,534,422400.934641,18.0039404630661,sitting
533,535,422400.944794,18.061973214149475,sitting
534,536,422400.955646,18.34945583343506,sitting
535,537,422400.966171,18.565325140953064,sitting
536,538,422400.97614,18.493904948234558,sitting
537,539,422400.985844,18.414950013160706,sitting
538,540,422400.994915,18.562769412994385,sitting
539,541,422401.003356,18.575175404548645,sitting
540,542,422401.011431,18.34966278076172,sitting
541,543,422401.023767,18.249808192253113,sitting
542,544,422401.034719,18.33341896533966,sitting
543,545,422401.049799,18.47409737110138,sitting
544,546,422401.060391,18.557480096817017,sitting
545,547,422401.070707,18.634761214256287,sitting
546,548,422401.081345,18.776475429534912,sitting
547,549,422401.094317,18.868438005447388,sitting
548,550,422401.104058,19.023528337478638,sitting
549,551,422401.117292,19.17809534072876,sitting
550,552,422401.126356,19.166171312332153,sitting
551,553,422401.134729,19.297561645507812,sitting
552,554,422401.145828,19.59657049179077,sitting
553,555,422401.15791,19.63552689552307,sitting
554,556,422401.166383,19.327927112579346,sitting
555,557,422401.180021,19.078835487365723,sitting
556,558,422401.190034,19.062485933303833,sitting
557,559,422401.202976,19.067726135253906,sitting
558,560,422401.213716,19.000412225723267,sitting
559,561,422401.225682,18.9473237991333,sitting
560,562,422401.236252,19.056346893310547,sitting
561,563,422401.249102,19.232953310012817,sitting
562,564,422401.258254,19.335530996322632,sitting
563,565,422401.269813,19.3755521774292,sitting
564,566,422401.284189,19.34895658493042,sitting
565,567,422401.292837,19.20487952232361,sitting
566,568,422401.300431,18.99169933795929,sitting
567,569,422401.310666,18.851735949516296,sitting
568,570,422401.319449,18.830186009407043,sitting
569,571,422401.332894,18.854220271110535,sitting
570,572,422401.343759,18.780890703201294,sitting
571,573,422401.357103,18.682361125946045,sitting
572,574,422401.367686,18.720574617385864,sitting
573,575,422401.379804,18.832055807113647,sitting
574,576,422401.390416,18.923781871795654,sitting
575,577,422401.404901,18.926226139068604,sitting
576,578,422401.419021,18.778217554092407,sitting
577,579,422401.429274,18.68228554725647,sitting
578,580,422401.443297,18.79887580871582,sitting
579,581,422401.454233,18.781285881996155,sitting
580,582,422401.467111,18.47933554649353,sitting
581,583,422401.473984,18.322643041610718,sitting
582,584,422401.484561,18.44324231147766,sitting
583,585,422401.492447,18.571005821228027,sitting
584,586,422401.502654,18.625041961669922,sitting
585,587,422401.512688,18.703930020332336,sitting
586,588,422401.524884,18.757147073745728,sitting
587,589,422401.53526,18.872342109680176,sitting
588,590,422401.546163,19.06848430633545,sitting
589,591,422401.557452,18.931623935699463,sitting
590,592,422401.566774,18.723437786102295,sitting
591,593,422401.576885,18.755029678344727,sitting
592,594,422401.591788,18.73302412033081,sitting
593,595,422401.601977,18.778990268707275,sitting
594,596,422401.612495,18.912723064422607,sitting
595,597,422401.62586,18.808887362480164,sitting
596,598,422401.641043,18.55141854286194,sitting
597,599,422401.650575,18.5177880525589,sitting
598,600,422401.661742,18.545536637306213,sitting
599,601,422401.679143,18.3912091255188,sitting
600,602,422401.68943,18.370070815086365,sitting
601,603,422401.703723,18.442665815353394,sitting
602,604,422401.713016,18.411919116973877,sitting
603,605,422401.725378,18.389710426330566,sitting
604,606,422401.731954,18.29851984977722,sitting
605,607,422401.743003,18.107667207717896,sitting
606,608,422401.758148,18.1710467338562,sitting
607,609,422401.771544,18.510164737701416,sitting
608,610,422401.781345,18.533308506011963,sitting
609,611,422401.793883,18.265039920806885,sitting
610,612,422401.803648,18.139259099960327,sitting
611,613,422401.817113,18.08701765537262,sitting
612,614,422401.827607,18.074714183807373,sitting
613,615,422401.840669,18.13560163974762,sitting
614,616,422401.848632,18.19842028617859,sitting
615,617,422401.86038,18.26309609413147,sitting
616,618,422401.875092,18.366918087005615,sitting
617,619,422401.885033,18.398643732070923,sitting
618,620,422401.89546,18.278416633605957,sitting
619,621,422401.912167,18.21927285194397,sitting
620,622,422401.921414,18.229692935943604,sitting
621,623,422401.932991,18.20958948135376,sitting
622,624,422401.945586,18.249143362045288,sitting
623,625,422401.958864,18.37368106842041,sitting
624,626,422401.970512,18.5041766166687,sitting
625,627,422401.979309,18.539944171905518,sitting
626,628,422401.987836,18.364874124526978,sitting
627,629,422401.999524,18.114798069000244,sitting
628,630,422402.009698,18.069880485534668,sitting
629,631,422402.022775,18.07291066646576,sitting
630,632,422402.030963,18.00546669960022,sitting
631,633,422402.040374,18.01929783821106,sitting
632,634,422402.049825,18.124119997024536,sitting
633,635,422402.057535,18.243718028068542,sitting
