,index,Timestamp,Dia_Spline3_Base,Event
74,1873,424716.672679,0.19084373308226787,sitting
75,1874,424716.686514,0.20030862468566024,sitting
76,1875,424716.700373,0.21414836865121334,sitting
77,1876,424716.71244,0.2184525238658428,sitting
78,1877,424716.724293,0.21894924873219335,sitting
79,1878,424716.734695,0.21924366260098926,sitting
80,1879,424716.745088,0.21144703866104475,sitting
81,1880,424716.756676,0.20793593124820964,sitting
82,1881,424716.767053,0.2116396986819833,sitting
83,1882,424716.776318,0.20721489179696517,sitting
84,1883,424716.787239,0.20555195579148533,sitting
85,1884,424716.796712,0.21154509160376822,sitting
86,1885,424716.805243,0.2105383980753106,sitting
87,1886,424716.815661,0.20648636332783,sitting
88,1887,424716.825545,0.2027411165179811,sitting
89,1888,424716.834389,0.19748371342081317,sitting
90,1889,424716.847957,0.19466140276888444,sitting
91,1890,424716.856067,0.18790483598820718,sitting
92,1891,424716.864436,0.18327449034399956,sitting
93,1892,424716.872545,0.18335530324943994,sitting
94,1893,424716.880167,0.17392802495964688,sitting
95,1894,424716.89061,0.16219697904969044,sitting
96,1895,424716.898873,0.1573103500627524,sitting
97,1896,424716.908079,0.15219585349710485,sitting
98,1897,424716.917363,0.14452310904080212,sitting
99,1898,424716.926722,0.13871656308926816,sitting
100,1899,424716.935157,0.12987537079781042,sitting
101,1900,424716.946185,0.11834916688335095,sitting
102,1901,424716.954863,0.11097737562689947,sitting
103,1902,424716.963375,0.10147146691708642,sitting
104,1903,424716.969572,0.08872038827729778,sitting
105,1904,424716.981311,0.07570461520773453,sitting
106,1905,424716.98935,0.06157760839064119,sitting
107,1906,424716.99736,0.04974779393944839,sitting
108,1907,424717.005347,0.04239998857640748,sitting
109,1908,424717.016373,0.033081254117429904,sitting
110,1909,424717.026176,0.019780402999800106,sitting
111,1910,424717.036687,0.011582678731537399,sitting
112,1911,424717.044801,0.010624007188022588,sitting
113,1912,424717.051228,0.00997634651252799,sitting
114,1913,424717.058752,0.007127059875304376,sitting
115,1914,424717.067226,0.00722974692314482,sitting
116,1915,424717.076527,0.00764184005978219,sitting
117,1916,424717.085641,-0.0020965210811150214,sitting
118,1917,424717.093515,-0.013158422311788431,sitting
119,1918,424717.101532,-0.01312124039007534,sitting
120,1919,424717.109403,-0.015379351741492187,sitting
121,1920,424717.118293,-0.026842977023119552,sitting
122,1921,424717.128881,-0.03389863029341411,sitting
123,1922,424717.139371,-0.03390568596526933,sitting
124,1923,424717.146685,0.000970429334967271,sitting
125,1924,424717.157061,0.054376028596952786,sitting
126,1925,424717.168811,0.06603379898030459,sitting
127,1926,424717.178032,0.06090361223672858,sitting
128,1927,424717.187388,-0.020881375892531473,sitting
129,1928,424717.197878,-0.026613188533345156,sitting
130,1929,424717.208309,-0.03037080365826661,sitting
131,1930,424717.216694,-0.02638340004357076,sitting
132,1931,424717.224889,-0.03597218908747868,sitting
133,1932,424717.233591,-0.03702642635227482,sitting
134,1933,424717.24204,-0.03485968192919131,sitting
135,1934,424717.251967,-0.03709377314044571,sitting
136,1935,424717.260479,-0.035722391331360015,sitting
137,1936,424717.270886,-0.03714624929388677,sitting
138,1937,424717.282318,-0.04500113424370844,sitting
139,1938,424717.291134,-0.05330607387455344,sitting
140,1939,424717.301415,-0.06192407754902329,sitting
141,1940,424717.310143,-0.06971762319158348,sitting
142,1941,424717.319176,-0.0592934656266908,sitting
143,1942,424717.325577,-0.027243395858090658,sitting
144,1943,424717.333468,-0.004853422717883582,sitting
145,1944,424717.341999,-0.0019452377323929682,sitting
146,1945,424717.352995,-0.006316665866463289,sitting
147,1946,424717.363116,-0.008522292809065135,sitting
148,1947,424717.374026,-0.005913981521604494,sitting
149,1948,424717.382762,-0.003342248346199561,sitting
150,1949,424717.392996,0.0003888310174220422,sitting
151,1950,424717.407225,0.007785526858214986,sitting
152,1951,424717.422871,0.016799915758315187,sitting
153,1952,424717.432205,0.028170369483748736,sitting
154,1953,424717.446311,0.039723312890845186,sitting
155,1954,424717.457192,0.04295092267762746,sitting
156,1955,424717.468472,0.04497702112148172,sitting
157,1956,424717.480921,0.04800307284228689,sitting
158,1957,424717.490796,0.053717581637547696,sitting
159,1958,424717.504457,0.06583710327906633,sitting
160,1959,424717.519516,0.07564248755715353,sitting
161,1960,424717.531427,0.0857317386794838,sitting
162,1961,424717.545793,0.09851047360011078,sitting
163,1962,424717.556349,0.10819867136342332,sitting
164,1963,424717.569918,0.12343708943410014,sitting
165,1964,424717.577133,0.14804069027838462,sitting
166,1965,424717.586416,0.1623675694738993,sitting
167,1966,424717.598596,0.17175053515179828,sitting
168,1967,424717.607982,0.18334260710997885,sitting
169,1968,424717.620234,0.18769825511538318,sitting
170,1969,424717.629763,0.1893034571168899,sitting
171,1970,424717.642824,0.18926861840627485,sitting
172,1971,424717.653011,0.19038852885923685,sitting
173,1972,424717.666899,0.19616466939559007,sitting
174,1973,424717.678261,0.1954526630043225,sitting
175,1974,424717.68567,0.18991520048689203,sitting
176,1975,424717.694938,0.20072952401115707,sitting
177,1976,424717.701531,0.22285240149592989,sitting
178,1977,424717.713375,0.23774774968209655,sitting
179,1978,424717.727231,0.24235500100027796,sitting
180,1979,424717.741456,0.23768548245189702,sitting
181,1980,424717.756497,0.2298663687093021,sitting
182,1981,424717.772038,0.22278182096660704,sitting
183,1982,424717.786069,0.21853263625773467,sitting
184,1983,424717.799634,0.22318962310404267,sitting
185,1984,424717.809221,0.22829181260710874,sitting
186,1985,424717.817887,0.22857777207732655,sitting
187,1986,424717.828636,0.2278510469433419,sitting
188,1987,424717.839243,0.222850171529144,sitting
189,1988,424717.850267,0.22687878533871775,sitting
190,1989,424717.861573,0.23686860406217924,sitting
191,1990,424717.871532,0.24057245804449945,sitting
192,1991,424717.879956,0.2472253745995907,sitting
193,1992,424717.889755,0.24681145474109245,sitting
194,1993,424717.899776,0.23800649042124444,sitting
195,1994,424717.907366,0.22991904556442755,sitting
196,1995,424717.917354,0.22207469727907947,sitting
197,1996,424717.927178,0.22085427401500546,sitting
198,1997,424717.938276,0.22811620464421978,sitting
199,1998,424717.948759,0.23019725017712078,sitting
200,1999,424717.957656,0.2243489273866146,sitting
201,2000,424717.96796,0.22296444228251078,sitting
202,2001,424717.976846,0.2254689052065384,sitting
203,2002,424717.987602,0.22930848982826868,sitting
204,2003,424717.998446,0.23377368121487585,sitting
205,2004,424718.009575,0.23993726783785885,sitting
206,2005,424718.018035,0.23562936983312355,sitting
207,2006,424718.027885,0.2157827972465287,sitting
208,2007,424718.037503,0.20898581388445425,sitting
209,2008,424718.045258,0.21937686457571903,sitting
210,2009,424718.053304,0.22223361719251722,sitting
211,2010,424718.064461,0.21517704644768854,sitting
212,2011,424718.073095,0.21275327039429826,sitting
213,2012,424718.083542,0.20825012193131087,sitting
214,2013,424718.093402,0.19956665399689744,sitting
215,2014,424718.101296,0.19677479627987493,sitting
216,2015,424718.109283,0.19707089123908172,sitting
217,2016,424718.118237,0.1984835891487884,sitting
218,2017,424718.126008,0.19785350336978968,sitting
219,2018,424718.13702,0.19518625813779344,sitting
220,2019,424718.145502,0.19542649521382138,sitting
221,2020,424718.154422,0.20145061481454274,sitting
222,2021,424718.162139,0.20017357570701577,sitting
223,2022,424718.171502,0.18857326922475082,sitting
224,2023,424718.181137,0.19068972052601163,sitting
225,2024,424718.191854,0.19922283726235523,sitting
226,2025,424718.202707,0.2019542802945522,sitting
227,2026,424718.212164,0.20732631737776552,sitting
228,2027,424718.224897,0.21262739336101388,sitting
229,2028,424718.236322,0.2157118617352598,sitting
230,2029,424718.244298,0.21587954794861108,sitting
231,2030,424718.251502,0.21230288985830237,sitting
232,2031,424718.260731,0.21069055886748211,sitting
233,2032,424718.267944,0.2152230578987826,sitting
234,2033,424718.275982,0.21300379358101562,sitting
235,2034,424718.283258,0.2057256801384737,sitting
236,2035,424718.292872,0.20554307776727576,sitting
237,2036,424718.30261,0.20299599477573782,sitting
238,2037,424718.312319,0.20232247879321008,sitting
239,2038,424718.321612,0.2061390546515458,sitting
240,2039,424718.332771,0.19959433327850729,sitting
241,2040,424718.341135,0.18933637650067103,sitting
242,2041,424718.348131,0.18752075842311333,sitting
243,2042,424718.3546,0.19245925204451453,sitting
244,2043,424718.363121,0.20094737563076492,sitting
245,2044,424718.367509,0.20443624629605406,sitting
246,2045,424718.386515,0.1986607658653372,sitting
247,2046,424718.397471,0.19247546536734994,sitting
248,2047,424718.403074,0.18642703003611283,sitting
249,2048,424718.411739,0.17916093393171195,sitting
250,2049,424718.422688,0.17894832605689182,sitting
251,2050,424718.433057,0.18323232179800897,sitting
252,2051,424718.443762,0.18461057442333306,sitting
253,2052,424718.454808,0.18204312516001409,sitting
254,2053,424718.465019,0.18150745620473074,sitting
255,2054,424718.476011,0.1955120407380595,sitting
256,2055,424718.486049,0.18325285059094032,sitting
257,2056,424718.494584,0.19502396986848414,sitting
258,2057,424718.502207,0.1786680510954346,sitting
259,2058,424718.511231,0.17683320691969318,sitting
260,2059,424718.521658,0.17677016477874963,sitting
261,2060,424718.529481,0.18051177669424412,sitting
262,2061,424718.538499,0.18440580504609683,sitting
263,2062,424718.549846,0.18327337938387123,sitting
264,2063,424718.561824,0.18218542742948518,sitting
265,2064,424718.572319,0.19211613151209628,sitting
266,2065,424718.583416,0.20895252416783938,sitting
267,2066,424718.594397,0.21597730169785834,sitting
268,2067,424718.605002,0.22988073992100322,sitting
269,2068,424718.614193,0.23790630405052138,sitting
270,2069,424718.624849,0.22293257762654894,sitting
271,2070,424718.635926,0.2603611528541725,sitting
272,2071,424718.64371,0.3344381361422206,sitting
273,2072,424718.650215,0.16140465077806754,sitting
274,2073,424718.663076,0.21246491293284908,sitting
275,2074,424718.673307,0.06780152735367473,sitting
276,2075,424718.683313,0.20824023562759164,sitting
277,2076,424718.693018,0.3849621723760057,sitting
278,2077,424718.703711,0.4742178454169612,sitting
279,2078,424718.712272,0.4449519491375886,sitting
280,2079,424718.723505,0.2855611232497983,sitting
281,2080,424718.732242,-0.02560101164734041,sitting
282,2081,424718.739198,-0.03315075751035268,sitting
283,2082,424718.748992,0.16097594396112935,sitting
284,2083,424718.755286,0.2847183057001912,sitting
285,2084,424718.762716,0.3612143251188362,sitting
286,2085,424718.772374,0.3730122077318252,sitting
287,2086,424718.779533,0.3431352916070409,sitting
288,2087,424718.789963,0.28350808964270735,sitting
289,2088,424718.79886,0.23776721843975412,sitting
290,2089,424718.809827,0.21188237033146695,sitting
291,2090,424718.820519,0.19323300895583762,sitting
292,2091,424718.830382,0.1983924206290837,sitting
293,2092,424718.841611,0.20938294745257924,sitting
294,2093,424718.853292,0.20221158656455973,sitting
295,2094,424718.86399,0.1854958116787424,sitting
296,2095,424718.890777,0.17751721635939788,sitting
297,2096,424718.900872,0.16980436791783804,sitting
298,2097,424718.908164,0.16273360922840574,sitting
299,2098,424718.916677,0.17033108008941333,sitting
300,2099,424718.926293,0.17923159897000263,sitting
301,2100,424718.93222,0.17475990665147956,sitting
302,2101,424718.938372,0.16503884746953723,sitting
303,2102,424718.947657,0.16286579378260724,sitting
304,2103,424718.958408,0.1634492547420865,sitting
305,2104,424718.966923,0.15352923734430401,sitting
306,2105,424718.973742,0.14848961795438065,sitting
307,2106,424718.982599,0.14900333223001105,sitting
308,2107,424718.989878,0.13616878847905056,sitting
309,2108,424718.998412,0.12336891818904405,sitting
310,2109,424719.006718,0.11935627525611903,sitting
311,2110,424719.026077,0.11463062988523065,sitting
312,2111,424719.035479,0.1077156226522531,sitting
313,2112,424719.043466,0.09978659494161146,sitting
314,2113,424719.052213,0.09358050078316715,sitting
315,2114,424719.062956,0.08564189673764311,sitting
316,2115,424719.074081,0.07490985698826158,sitting
317,2116,424719.08498,0.06570069508192855,sitting
318,2117,424719.09251,0.05330562012062279,sitting
319,2118,424719.099192,0.041598129103797454,sitting
320,2119,424719.107961,0.03658835383584069,sitting
321,2120,424719.115563,0.03725200738640577,sitting
322,2121,424719.124948,0.03878989283852041,sitting
323,2122,424719.133782,0.03186354018288595,sitting
324,2123,424719.144074,0.026899168320095868,sitting
325,2124,424719.155461,0.029454438765160962,sitting
326,2125,424719.166059,0.02239568749322718,sitting
327,2126,424719.176415,0.01108168648554786,sitting
328,2127,424719.186484,0.0072372796414721385,sitting
329,2128,424719.195541,0.0010658608072313669,sitting
330,2129,424719.205967,-0.007861768367001254,sitting
331,2130,424719.213251,-0.013055755032963745,sitting
332,2131,424719.221425,-0.017854605567534154,sitting
333,2132,424719.229495,-0.02159120260333358,sitting
334,2133,424719.238576,-0.02453889672538523,sitting
335,2134,424719.248684,-0.030043952404091634,sitting
336,2135,424719.258283,-0.03337043454306521,sitting
337,2136,424719.266532,-0.03170810310882244,sitting
338,2137,424719.275205,-0.03466717303196365,sitting
339,2138,424719.282202,-0.03904836040466231,sitting
340,2139,424719.291201,-0.037222418524849976,sitting
341,2140,424719.299351,-0.037282037952283575,sitting
342,2141,424719.309769,-0.03837711436674951,sitting
343,2142,424719.321519,-0.03910749363309929,sitting
344,2143,424719.330543,-0.04249318777721278,sitting
345,2144,424719.341295,-0.04329392243400587,sitting
346,2145,424719.347853,-0.04812801960646995,sitting
347,2146,424719.355904,-0.05962854439200305,sitting
348,2147,424719.364398,-0.06304602437551621,sitting
349,2148,424719.372697,-0.06141119619774571,sitting
350,2149,424719.379664,-0.05948658449772881,sitting
351,2150,424719.388614,-0.057357705941658566,sitting
352,2151,424719.394799,-0.057054033327240905,sitting
353,2152,424719.404295,-0.0560560736305038,sitting
354,2153,424719.415063,-0.06204726618488787,sitting
355,2154,424719.424303,-0.07026004905111383,sitting
356,2155,424719.434094,-0.06851847804164102,sitting
357,2156,424719.442651,-0.06468611051802409,sitting
358,2157,424719.451693,-0.06359184880223245,sitting
359,2158,424719.457944,-0.06069412168077615,sitting
360,2159,424719.465509,-0.055340489958339845,sitting
361,2160,424719.47322,-0.048286269636879986,sitting
362,2161,424719.483161,-0.047446683079123364,sitting
363,2162,424719.492551,-0.05513683114255152,sitting
364,2163,424719.500867,-0.056130301171464225,sitting
365,2164,424719.510231,-0.04810466061159446,sitting
366,2165,424719.519998,-0.04103507049065058,sitting
367,2166,424719.527691,-0.038425247282693364,sitting
368,2167,424719.538686,-0.04293874176196355,sitting
369,2168,424719.547885,-0.0458954548544277,sitting
370,2169,424719.55771,-0.041113347407626843,sitting
371,2170,424719.564776,-0.039251119057119865,sitting
372,2171,424719.572201,-0.03995617360500159,sitting
373,2172,424719.578439,-0.03989512133904616,sitting
374,2173,424719.590471,-0.04281093642207612,sitting
375,2174,424719.600734,-0.045543043019173224,sitting
376,2175,424719.614711,-0.04174376459714546,sitting
377,2176,424719.629961,-0.034133933818217166,sitting
378,2177,424719.642191,-0.02844377260813946,sitting
379,2178,424719.653085,-0.02446011905503509,sitting
380,2179,424719.663702,-0.024030569970545645,sitting
381,2180,424719.673518,-0.021889536399199994,sitting
382,2181,424719.683091,-0.013364450364211411,sitting
383,2182,424719.694772,-0.007674985522571287,sitting
384,2183,424719.705297,-0.005085113898086746,sitting
385,2184,424719.716264,-0.0012432871043643878,sitting
386,2185,424719.728178,-0.0007886354661854611,sitting
387,2186,424719.737622,-0.0034523864625710665,sitting
388,2187,424719.753652,-0.0025959303482050444,sitting
389,2188,424719.76906,0.005640259198084863,sitting
390,2189,424719.781735,0.014759163022070254,sitting
391,2190,424719.791206,0.01858605993470741,sitting
392,2191,424719.799811,0.023457612258996452,sitting
393,2192,424719.809848,0.030751536188424744,sitting
394,2193,424719.818203,0.03314637214319083,sitting
395,2194,424719.826497,0.028710608209267185,sitting
396,2195,424719.836929,0.02063991533116205,sitting
397,2196,424719.847832,0.019217398270173103,sitting
398,2197,424719.858898,0.024513902075332883,sitting
399,2198,424719.866723,0.023604099863861805,sitting
400,2199,424719.873859,0.024018017681546766,sitting
401,2200,424719.883182,0.02854691624171002,sitting
402,2201,424719.894154,0.027906238603992772,sitting
403,2202,424719.912159,0.03060070064730791,sitting
404,2203,424719.922556,0.039915918944434914,sitting
405,2204,424719.929938,0.04957964496650957,sitting
406,2205,424719.939409,0.053111164891241014,sitting
407,2206,424719.949245,0.04939029822218588,sitting
408,2207,424719.957795,0.05066519216627707,sitting
409,2208,424719.967372,0.05840318495087349,sitting
410,2209,424719.979147,0.061688070805634876,sitting
411,2210,424719.986827,0.06245636768308227,sitting
412,2211,424719.997714,0.07643485538487216,sitting
413,2212,424720.007636,0.10935798916375372,sitting
414,2213,424720.017917,0.10591798688811105,sitting
415,2214,424720.028994,0.06795724214314092,sitting
416,2215,424720.03862,0.07889801152285525,sitting
417,2216,424720.045824,0.12547665587902568,sitting
418,2217,424720.053264,0.16928754927365164,sitting
419,2218,424720.063255,0.15789779606407217,sitting
420,2219,424720.072296,0.06952567005553245,sitting
421,2220,424720.081576,0.0007451071176820534,sitting
422,2221,424720.091806,-0.017668283989679345,sitting
423,2222,424720.103349,-0.013367771312524201,sitting
424,2223,424720.112927,-0.0006045493523645362,sitting
425,2224,424720.124044,0.0003660312072293337,sitting
426,2225,424720.134633,-0.007032618196414209,sitting
427,2226,424720.144088,-0.014740044905948935,sitting
428,2227,424720.152925,-0.023192454048506228,sitting
429,2228,424720.159207,-0.031870855970669076,sitting
430,2229,424720.167299,-0.0341092523833777,sitting
431,2230,424720.175495,-0.02469594591354607,sitting
432,2231,424720.185174,-0.01719604934024499,sitting
433,2232,424720.195674,-0.024722287669636245,sitting
434,2233,424720.206548,-0.03556885199940485,sitting
435,2234,424720.216449,-0.04078558564171875,sitting
436,2235,424720.227671,-0.046390334234512,sitting
437,2236,424720.238616,-0.05582393515403905,sitting
438,2237,424720.247752,-0.060768919413214384,sitting
439,2238,424720.257312,-0.05696257256332382,sitting
440,2239,424720.267714,-0.05031416818678469,sitting
441,2240,424720.279194,-0.002628921481827362,sitting
442,2241,424720.285489,0.03878576385792831,sitting
443,2242,424720.295172,0.034723908937123404,sitting
444,2243,424720.305793,0.062158589709422785,sitting
445,2244,424720.31605,0.006140285318585903,sitting
446,2245,424720.326991,-0.1290888133093815,sitting
447,2246,424720.337566,0.021389129654203032,sitting
448,2247,424720.345614,-0.027496444592701064,sitting
449,2248,424720.354685,0.06424668137093903,sitting
450,2249,424720.363546,0.061648880717479315,sitting
451,2250,424720.375835,0.03571385202101007,sitting
452,2251,424720.386961,0.025355271993517725,sitting
453,2252,424720.398533,0.01813616302768084,sitting
454,2253,424720.408375,0.024642096280725667,sitting
455,2254,424720.415832,0.03863353542182146,sitting
456,2255,424720.42388,0.034900691957962415,sitting
457,2256,424720.436067,0.01943604280230904,sitting
458,2257,424720.446457,0.012867490541875526,sitting
459,2258,424720.45526,0.015809653986219363,sitting
460,2259,424720.46655,0.010886399817172876,sitting
461,2260,424720.475977,0.0006931463792012593,sitting
462,2261,424720.486552,0.006152531130234173,sitting
463,2262,424720.4982,0.013908373371704474,sitting
464,2263,424720.508749,0.023552380308230703,sitting
465,2264,424720.517778,0.035125064724685906,sitting
466,2265,424720.524283,0.03317394647683525,sitting
467,2266,424720.53447,0.028099781646043542,sitting
468,2267,424720.544713,0.03625341133427051,sitting
469,2268,424720.556018,0.044896742308014215,sitting
470,2269,424720.564834,0.036710308987080165,sitting
471,2270,424720.574338,0.026239681210140198,sitting
472,2271,424720.583689,0.02851119753582676,sitting
473,2272,424720.592992,0.0421320080160954,sitting
474,2273,424720.60464,0.047563078133100234,sitting
475,2274,424720.616716,0.04310302862651483,sitting
476,2275,424720.627087,0.052228722234428204,sitting
477,2276,424720.636823,0.06625692658764848,sitting
478,2277,424720.646065,0.0730096976554293,sitting
479,2278,424720.655573,0.07312645353939118,sitting
480,2279,424720.666294,0.06510877179279895,sitting
481,2280,424720.678521,0.06000586105190964,sitting
482,2281,424720.687865,0.05816095964020329,sitting
483,2282,424720.698117,0.0536301952742857,sitting
484,2283,424720.710176,0.058459729261644,sitting
485,2284,424720.720961,0.06746661343433935,sitting
486,2285,424720.730426,0.07560217564777894,sitting
487,2286,424720.741297,0.07739375429694739,sitting
488,2287,424720.747911,0.06317551220334616,sitting
489,2288,424720.757258,0.05922334206880864,sitting
490,2289,424720.7659,0.0657225194318003,sitting
491,2290,424720.774677,0.06160179973470381,sitting
492,2291,424720.78516,0.06590570655743333,sitting
493,2292,424720.797914,0.08408290364051219,sitting
494,2293,424720.808408,0.08775181380757946,sitting
495,2294,424720.819507,0.0818097102206643,sitting
496,2295,424720.828711,0.07975153089281495,sitting
497,2296,424720.838896,0.07846952844184552,sitting
498,2297,424720.849253,0.07943339699648,sitting
499,2298,424720.857847,0.07567162016528872,sitting
500,2299,424720.867614,0.06925590625239142,sitting
501,2300,424720.876578,0.06029422399931317,sitting
502,2301,424720.882484,0.05628398526874001,sitting
503,2302,424720.89128,0.07111951066384936,sitting
504,2303,424720.900848,0.07532939951342943,sitting
505,2304,424720.912741,0.0580552460979149,sitting
506,2305,424720.923854,0.060503799331693475,sitting
507,2306,424720.931041,0.07531907264319138,sitting
508,2307,424720.94162,0.06883067562732936,sitting
509,2308,424720.950862,0.06563521834556507,sitting
510,2309,424720.961856,0.07471523205648234,sitting
511,2310,424720.971301,0.08103459350638342,sitting
512,2311,424720.979718,0.09433212046123796,sitting
513,2312,424720.988427,0.10448346501634953,sitting
514,2313,424720.998001,0.11218877262750926,sitting
515,2314,424721.007885,0.12851321734975052,sitting
516,2315,424721.018596,0.13256373451986825,sitting
517,2316,424721.02814,0.12176479347900893,sitting
518,2317,424721.038237,0.11274026819876592,sitting
519,2318,424721.04622,0.10989975139190067,sitting
520,2319,424721.055152,0.11626262737075876,sitting
521,2320,424721.065801,0.12350999145072095,sitting
522,2321,424721.075417,0.11673238955913856,sitting
523,2322,424721.085543,0.10971751262488727,sitting
524,2323,424721.095178,0.11298304905556034,sitting
525,2324,424721.102009,0.11523008649696775,sitting
526,2325,424721.109467,0.12132209473406164,sitting
527,2326,424721.117265,0.12311853525295469,sitting
528,2327,424721.1254,0.11478570092804041,sitting
529,2328,424721.133524,0.12451026507800789,sitting
530,2329,424721.142304,0.14918215776125532,sitting
531,2330,424721.153634,0.15887363787423547,sitting
532,2331,424721.16463,0.15935850751584102,sitting
533,2332,424721.174542,0.16170914379411716,sitting
534,2333,424721.184575,0.15617915765191892,sitting
535,2334,424721.203095,0.14729987405270695,sitting
536,2335,424721.220737,0.15047982987627773,sitting
537,2336,424721.230834,0.15728774559284808,sitting
538,2337,424721.245522,0.15362710906845667,sitting
539,2338,424721.263701,0.1514752207435741,sitting
540,2339,424721.283328,0.15791955634933652,sitting
541,2340,424721.300903,0.1697364807642101,sitting
542,2341,424721.320722,0.1727197841416528,sitting
543,2342,424721.337858,0.1626066437595921,sitting
544,2343,424721.351718,0.16124786392719415,sitting
545,2344,424721.363093,0.16820156033305578,sitting
546,2345,424721.372692,0.17223176630987025,sitting
547,2346,424721.382687,0.17747717948615715,sitting
548,2347,424721.390862,0.1781152341039789,sitting
549,2348,424721.399789,0.16677191941194724,sitting
550,2349,424721.409447,0.16291139887863615,sitting
551,2350,424721.41937,0.17791322682908417,sitting
552,2351,424721.429867,0.18757822909558053,sitting
553,2352,424721.441074,0.18103647144982205,sitting
554,2353,424721.452651,0.18340377872587244,sitting
555,2354,424721.461839,0.19006062773913168,sitting
556,2355,424721.469578,0.18323140752021683,sitting
557,2356,424721.477448,0.17117015543909542,sitting
558,2357,424721.485996,0.15964534381680595,sitting
559,2358,424721.49788,0.15911235555788839,sitting
560,2359,424721.507586,0.15508311314650802,sitting
561,2360,424721.515879,0.14007653066597658,sitting
562,2361,424721.524774,0.13634548266462954,sitting
563,2362,424721.536046,0.13568170716174865,sitting
564,2363,424721.545511,0.12828714410961606,sitting
565,2364,424721.555479,0.13016898437316637,sitting
566,2365,424721.564455,0.13674014206195073,sitting
567,2366,424721.572239,0.1341291335169692,sitting
568,2367,424721.582154,0.12926442358426993,sitting
569,2368,424721.592419,0.1266606293065875,sitting
570,2369,424721.597502,0.13151316992278472,sitting
571,2370,424721.608126,0.13132735343187907,sitting
572,2371,424721.618236,0.11878461969933607,sitting
573,2372,424721.628609,0.11877997434618592,sitting
574,2373,424721.63909,0.13393677598839737,sitting
575,2374,424721.647778,0.13785729555768134,sitting
