,index,Timestamp,Dia_Spline3_Ham,Event
89,91,422606.517854,16.812227725982666,sitting
90,92,422606.526168,16.739621877670288,sitting
91,93,422606.537409,16.9167058467865,sitting
92,94,422606.548349,17.317649841308594,sitting
93,95,422606.561695,17.63018810749054,sitting
94,96,422606.573816,17.624747037887573,sitting
95,97,422606.582575,17.60062801837921,sitting
96,98,422606.596185,17.636693000793457,sitting
97,99,422606.605506,17.836955189704895,sitting
98,100,422606.617933,18.153602957725525,sitting
99,101,422606.629694,18.190454125404358,sitting
100,102,422606.643463,18.149814128875732,sitting
101,103,422606.653738,18.316705584526062,sitting
102,104,422606.66686,18.647268652915955,sitting
103,105,422606.676729,18.917580723762512,sitting
104,106,422606.68826,19.090046405792236,sitting
105,107,422606.698356,19.29965114593506,sitting
106,108,422606.711361,19.40402054786682,sitting
107,109,422606.721629,19.322604537010193,sitting
108,110,422606.734055,19.297223329544067,sitting
109,111,422606.744165,18.155378460884094,sitting
110,112,422606.758279,15.648151278495789,sitting
111,113,422606.769291,14.306131958961487,sitting
112,114,422606.782237,14.28357720375061,sitting
113,115,422606.790429,14.342496395111084,sitting
114,116,422606.802097,14.401551008224487,sitting
115,117,422606.811623,14.448090195655823,sitting
116,118,422606.823414,14.446133017539978,sitting
117,119,422606.833843,14.382339358329773,sitting
118,120,422606.846172,14.371717691421509,sitting
119,121,422606.856286,14.469042301177979,sitting
120,122,422606.869255,14.654372930526733,sitting
121,123,422606.880128,14.729965567588806,sitting
122,124,422606.895507,14.717727780342102,sitting
123,125,422606.906429,14.65389335155487,sitting
124,126,422606.920301,14.567424535751343,sitting
125,127,422606.930529,14.574015378952026,sitting
126,128,422606.945568,14.557734966278076,sitting
127,129,422606.955541,14.591853976249695,sitting
128,130,422606.965995,14.644534707069397,sitting
129,131,422606.977013,14.61663293838501,sitting
130,132,422606.990658,14.551134705543518,sitting
131,133,422607.002828,14.474484324455261,sitting
132,134,422607.0145,14.509084820747375,sitting
133,135,422607.027462,14.510325908660889,sitting
134,136,422607.035517,14.442076683044434,sitting
135,137,422607.045541,14.48663854598999,sitting
136,138,422607.055395,14.536665201187134,sitting
137,139,422607.066648,14.507003545761108,sitting
138,140,422607.079128,14.472174763679504,sitting
139,141,422607.097031,14.438355088233948,sitting
140,142,422607.109834,14.395639061927795,sitting
141,143,422607.123137,14.432560920715332,sitting
142,144,422607.131476,14.497071862220764,sitting
143,145,422607.14167,14.40785825252533,sitting
144,146,422607.149693,14.241282224655151,sitting
145,147,422607.158716,14.194018840789795,sitting
146,148,422607.171672,14.195239663124084,sitting
147,149,422607.180988,14.242115259170532,sitting
148,150,422607.190655,14.462422251701355,sitting
149,151,422607.199082,14.546031475067139,sitting
150,152,422607.209206,14.35310435295105,sitting
151,153,422607.221125,14.243292808532715,sitting
152,154,422607.231881,14.285175681114197,sitting
153,155,422607.243232,14.261566638946533,sitting
154,156,422607.254142,14.1425461769104,sitting
155,157,422607.268488,14.114617824554443,sitting
156,158,422607.279283,14.237586975097656,sitting
157,159,422607.288341,14.346936583518982,sitting
158,160,422607.299969,14.334448218345642,sitting
159,161,422607.310748,14.289613842964172,sitting
160,162,422607.325478,14.332899332046509,sitting
161,163,422607.342994,14.497832298278809,sitting
162,164,422607.349021,14.657540917396545,sitting
163,165,422607.35732,14.65988838672638,sitting
164,166,422607.370697,14.656100153923035,sitting
165,167,422607.376349,14.676743865013123,sitting
166,168,422607.388699,14.573055267333984,sitting
167,169,422607.397794,14.485595464706421,sitting
168,170,422607.408216,14.529035806655884,sitting
169,171,422607.41597,14.571926951408386,sitting
170,172,422607.42962,14.562083840370178,sitting
171,173,422607.442893,14.627105474472046,sitting
172,174,422607.453074,14.698856592178345,sitting
173,175,422607.466798,14.586389899253845,sitting
174,176,422607.477719,14.465062022209167,sitting
175,177,422607.490912,14.491743206977844,sitting
176,178,422607.500314,14.51501977443695,sitting
177,179,422607.512283,14.474647402763367,sitting
178,180,422607.522758,14.416961908340454,sitting
179,181,422607.533986,14.349271535873413,sitting
180,182,422607.545046,14.357666969299316,sitting
181,183,422607.557171,14.516488432884216,sitting
182,184,422607.566799,14.648968577384949,sitting
183,185,422607.579497,14.641235828399658,sitting
184,186,422607.587523,14.58359408378601,sitting
185,187,422607.599633,14.506296396255493,sitting
186,188,422607.611499,14.520894885063171,sitting
187,189,422607.620362,14.670376777648926,sitting
188,190,422607.629742,14.690021753311157,sitting
189,191,422607.642716,14.548409581184387,sitting
190,192,422607.65051,14.54729425907135,sitting
191,193,422607.663755,14.680152297019958,sitting
192,194,422607.682227,14.689331293106079,sitting
193,195,422607.695453,14.634663343429565,sitting
194,196,422607.703382,14.66429090499878,sitting
195,197,422607.715833,14.692360043525696,sitting
196,198,422607.722478,14.667900681495667,sitting
197,199,422607.73174,14.606914520263672,sitting
198,200,422607.742193,14.598722457885742,sitting
199,201,422607.747256,14.68142545223236,sitting
200,202,422607.756324,14.72298812866211,sitting
201,203,422607.766449,14.646160960197449,sitting
202,204,422607.776224,14.556678891181946,sitting
203,205,422607.788609,14.631863594055176,sitting
204,206,422607.798149,14.702239274978638,sitting
205,207,422607.810902,14.6886488199234,sitting
206,208,422607.820244,14.6692476272583,sitting
207,209,422607.83356,14.63704788684845,sitting
208,210,422607.844281,14.752427339553833,sitting
209,211,422607.853385,14.905985236167908,sitting
210,212,422607.863821,14.921342015266418,sitting
211,213,422607.876689,14.806742429733276,sitting
212,214,422607.885936,14.660635232925415,sitting
213,215,422607.900298,14.567898631095886,sitting
214,216,422607.910095,14.488430261611938,sitting
215,217,422607.922569,14.386713862419128,sitting
216,218,422607.932907,14.337677001953125,sitting
217,219,422607.94493,14.434547185897827,sitting
218,220,422607.953699,14.551497340202332,sitting
219,221,422607.967554,14.553345918655396,sitting
220,222,422607.978429,14.529581189155579,sitting
221,223,422607.988117,14.51363754272461,sitting
222,224,422607.996113,14.451600909233093,sitting
223,225,422608.006344,14.476272583007812,sitting
224,226,422608.018075,14.558755993843079,sitting
225,227,422608.028244,14.540180563926697,sitting
226,228,422608.042477,14.477364778518677,sitting
227,229,422608.048912,14.355775594711304,sitting
228,230,422608.058862,14.24603259563446,sitting
229,231,422608.07831,14.254151225090027,sitting
230,232,422608.08976,14.329763889312744,sitting
231,233,422608.100993,14.466944456100464,sitting
232,234,422608.108018,14.579063057899475,sitting
233,235,422608.123016,14.628650069236755,sitting
234,236,422608.133144,14.637454628944397,sitting
235,237,422608.14543,14.69320297241211,sitting
236,238,422608.152225,14.73340630531311,sitting
237,239,422608.166027,14.615169882774353,sitting
238,240,422608.17646,14.587006688117981,sitting
239,241,422608.188497,14.721293091773987,sitting
240,242,422608.199116,14.734569311141968,sitting
241,243,422608.211541,14.617946863174438,sitting
242,244,422608.222098,14.593332529067993,sitting
243,245,422608.236954,14.681345343589783,sitting
244,246,422608.246007,14.671836018562317,sitting
245,247,422608.260205,14.527418971061707,sitting
246,248,422608.270042,14.465593934059143,sitting
247,249,422608.28366,14.52874755859375,sitting
248,250,422608.295491,14.6207275390625,sitting
249,251,422608.304208,14.687654852867126,sitting
250,252,422608.312675,14.699387311935425,sitting
251,253,422608.319209,14.714975118637085,sitting
252,254,422608.328974,14.806267261505127,sitting
253,255,422608.337232,14.855602383613586,sitting
254,256,422608.34913,14.820363759994507,sitting
255,257,422608.357631,14.81826364994049,sitting
256,258,422608.367805,14.77914011478424,sitting
257,259,422608.376254,14.722288489341736,sitting
258,260,422608.388958,14.697080612182617,sitting
259,261,422608.396574,14.635104775428772,sitting
260,262,422608.40609,14.515289068222046,sitting
261,263,422608.415177,14.436433792114258,sitting
262,264,422608.423707,14.530127048492432,sitting
263,265,422608.433138,14.64685308933258,sitting
264,266,422608.440133,14.693007111549377,sitting
265,267,422608.449462,14.751006603240967,sitting
266,268,422608.462573,14.87451434135437,sitting
267,269,422608.47186,14.870237946510315,sitting
268,270,422608.483643,14.676148891448975,sitting
269,271,422608.493691,14.554814577102661,sitting
270,272,422608.504998,14.504273653030396,sitting
271,273,422608.516821,14.532178163528442,sitting
272,274,422608.531244,14.532866716384888,sitting
273,275,422608.546172,14.44406795501709,sitting
274,276,422608.564575,14.367799997329712,sitting
275,277,422608.577083,14.31432330608368,sitting
276,278,422608.586376,14.435107231140137,sitting
277,279,422608.598982,14.566400051116943,sitting
278,280,422608.609984,14.484895944595337,sitting
279,281,422608.621026,14.335923194885254,sitting
280,282,422608.629691,14.40170419216156,sitting
281,283,422608.638798,14.664244174957275,sitting
282,284,422608.652144,14.831133127212524,sitting
283,285,422608.661905,14.818897485733032,sitting
284,286,422608.675142,14.72671127319336,sitting
285,287,422608.683347,14.710047364234924,sitting
286,288,422608.695428,14.793439388275146,sitting
287,289,422608.707383,14.883307337760925,sitting
288,290,422608.720324,14.855183005332947,sitting
289,291,422608.731491,14.783075332641602,sitting
290,292,422608.745497,14.794485330581665,sitting
291,293,422608.756242,14.811115145683289,sitting
292,294,422608.769463,14.794041514396667,sitting
293,295,422608.778964,14.782634973526001,sitting
294,296,422608.791943,14.844186425209045,sitting
295,297,422608.802639,14.953245401382446,sitting
296,298,422608.816279,15.029262781143188,sitting
297,299,422608.826467,15.162472009658813,sitting
298,300,422608.837812,15.376035690307617,sitting
299,301,422608.844768,15.442406415939331,sitting
300,302,422608.856521,15.348554968833923,sitting
301,303,422608.868201,15.260303854942322,sitting
302,304,422608.880206,15.228598356246948,sitting
303,305,422608.89111,15.258509993553162,sitting
304,306,422608.902357,15.255046844482422,sitting
305,307,422608.91123,15.264945149421692,sitting
306,308,422608.923013,15.385743975639343,sitting
307,309,422608.936459,15.462501883506775,sitting
308,310,422608.946759,15.45112156867981,sitting
309,311,422608.958437,15.508366584777832,sitting
310,312,422608.970563,15.527159690856934,sitting
311,313,422608.980162,15.441431283950806,sitting
312,314,422608.993497,15.51820433139801,sitting
313,315,422609.004163,15.710215091705322,sitting
314,316,422609.016197,15.792032361030579,sitting
315,317,422609.029104,15.733247756958008,sitting
316,318,422609.035906,15.668554663658142,sitting
317,319,422609.044055,15.707793474197388,sitting
318,320,422609.057679,15.714463114738464,sitting
319,321,422609.067818,15.671896934509277,sitting
320,322,422609.082885,15.661494493484497,sitting
321,323,422609.094625,15.65979290008545,sitting
322,324,422609.106482,15.59433662891388,sitting
323,325,422609.120896,15.446445107460022,sitting
324,326,422609.130726,15.368352174758911,sitting
325,327,422609.140495,15.389510869979858,sitting
326,328,422609.150817,15.418351411819458,sitting
327,329,422609.162315,15.491983294487,sitting
328,330,422609.172223,15.591917514801025,sitting
329,331,422609.184771,15.63295030593872,sitting
330,332,422609.194613,15.618271231651306,sitting
331,333,422609.209219,15.540876030921936,sitting
332,334,422609.219005,15.42828357219696,sitting
333,335,422609.232865,15.379990816116333,sitting
334,336,422609.243833,15.367735028266907,sitting
335,337,422609.256913,15.331656813621521,sitting
336,338,422609.269065,15.418038487434387,sitting
337,339,422609.279546,15.528549194335938,sitting
338,340,422609.289223,15.420369625091553,sitting
339,341,422609.302601,15.282639145851135,sitting
340,342,422609.314402,15.247738480567932,sitting
341,343,422609.328459,15.299754977226257,sitting
342,344,422609.339752,15.346445322036743,sitting
343,345,422609.352325,15.28756558895111,sitting
344,346,422609.362451,15.256162405014038,sitting
345,347,422609.378016,15.234966039657593,sitting
346,348,422609.388901,15.150765776634216,sitting
347,349,422609.40006,15.096592664718628,sitting
348,350,422609.412157,15.110254168510437,sitting
349,351,422609.426461,15.071770548820496,sitting
350,352,422609.441894,15.000225305557251,sitting
351,353,422609.452339,14.947097063064575,sitting
352,354,422609.465981,14.899039506912231,sitting
353,355,422609.479588,14.91410768032074,sitting
354,356,422609.490955,14.854549646377563,sitting
355,357,422609.505513,14.743815541267395,sitting
356,358,422609.517434,14.699564576148987,sitting
357,359,422609.526937,14.637886881828308,sitting
358,360,422609.53906,14.662070393562317,sitting
359,361,422609.54965,14.826275706291199,sitting
360,362,422609.561441,14.880808711051941,sitting
361,363,422609.569664,14.735545635223389,sitting
362,364,422609.581819,14.59406852722168,sitting
363,365,422609.595307,14.614631533622742,sitting
364,366,422609.608661,14.602792859077454,sitting
365,367,422609.616952,14.47331964969635,sitting
366,368,422609.624634,14.446286082267761,sitting
367,369,422609.636093,14.501098871231079,sitting
368,370,422609.64576,14.61874532699585,sitting
369,371,422609.656244,14.735939502716064,sitting
370,372,422609.666935,14.698851227760315,sitting
371,373,422609.675872,14.572354316711426,sitting
372,374,422609.684398,14.476057410240173,sitting
373,375,422609.694981,14.4989994764328,sitting
374,376,422609.708952,14.586032152175903,sitting
375,377,422609.724776,14.606231689453125,sitting
376,378,422609.735001,14.598553895950317,sitting
377,379,422609.749081,14.605847597122192,sitting
378,380,422609.761215,14.655213475227356,sitting
379,381,422609.775139,14.673947930335999,sitting
380,382,422609.78792,14.617197871208191,sitting
381,383,422609.800809,14.860016703605652,sitting
382,384,422609.81069,14.664580702781677,sitting
383,385,422609.821722,14.72915232181549,sitting
384,386,422609.830593,14.80393248796463,sitting
385,387,422609.846507,14.80393248796463,sitting
386,388,422609.859939,14.80393248796463,sitting
387,389,422609.877192,14.832640886306763,sitting
388,390,422609.889087,14.941730618476868,sitting
389,391,422609.902019,14.563644766807556,sitting
390,392,422609.910357,14.606923460960388,sitting
391,393,422609.919772,14.784356713294983,sitting
392,394,422609.929985,14.841773509979248,sitting
393,395,422609.944515,14.823508262634277,sitting
394,396,422609.958549,14.683942198753357,sitting
395,397,422609.965075,14.684202313423157,sitting
396,398,422609.975354,14.84216833114624,sitting
397,399,422609.986102,14.927057147026062,sitting
398,400,422609.999474,14.983044266700745,sitting
399,401,422610.008296,15.006699800491333,sitting
400,402,422610.020165,15.001721382141113,sitting
401,403,422610.029129,15.046651005744934,sitting
402,404,422610.040201,15.034658908843994,sitting
403,405,422610.048223,14.952188730239868,sitting
404,406,422610.058914,14.916265964508057,sitting
405,407,422610.069714,14.933587908744812,sitting
406,408,422610.078309,14.909465432167053,sitting
407,409,422610.089006,14.912482500076294,sitting
408,410,422610.096135,15.02959144115448,sitting
409,411,422610.103542,15.144537687301636,sitting
410,412,422610.1183,15.16028904914856,sitting
411,413,422610.129819,15.123471140861511,sitting
412,414,422610.140639,15.108927965164185,sitting
413,415,422610.152981,15.146705865859985,sitting
414,416,422610.162188,15.10902464389801,sitting
415,417,422610.174437,15.006286382675171,sitting
416,418,422610.18884,14.923616647720337,sitting
417,419,422610.198183,14.925049304962158,sitting
418,420,422610.210661,15.051887392997742,sitting
419,421,422610.220878,15.081021666526794,sitting
420,422,422610.231685,15.042441844940186,sitting
421,423,422610.241846,15.05523133277893,sitting
422,424,422610.253251,15.03423810005188,sitting
423,425,422610.264481,14.969721913337708,sitting
424,426,422610.276977,15.022351384162903,sitting
425,427,422610.284647,15.122467041015625,sitting
426,428,422610.296844,15.092784881591797,sitting
427,429,422610.305065,15.070898294448853,sitting
428,430,422610.315929,15.051148056983948,sitting
429,431,422610.324426,15.0951167345047,sitting
430,432,422610.334209,15.224808931350708,sitting
431,433,422610.343855,15.39005160331726,sitting
432,434,422610.354914,15.108791887760162,sitting
433,435,422610.36873,15.108791887760162,sitting
434,436,422610.386858,15.108791887760162,sitting
435,437,422610.404325,15.108791887760162,sitting
436,438,422610.412989,15.742143273353577,sitting
437,439,422610.425781,15.355495691299438,sitting
438,440,422610.436362,14.99061644077301,sitting
439,441,422610.447259,14.998182773590088,sitting
440,442,422610.456925,15.166680455207825,sitting
441,443,422610.470427,15.090124726295471,sitting
442,444,422610.479291,14.92262864112854,sitting
443,445,422610.487126,14.847869634628296,sitting
444,446,422610.499249,14.81098484992981,sitting
445,447,422610.508033,14.75689971446991,sitting
446,448,422610.522118,14.69767963886261,sitting
447,449,422610.533593,14.695642113685608,sitting
448,450,422610.542945,14.74408495426178,sitting
449,451,422610.551503,14.834400057792664,sitting
450,452,422610.56242,14.901219725608826,sitting
451,453,422610.568018,14.998417496681213,sitting
452,454,422610.582594,15.250195384025574,sitting
453,455,422610.593648,15.4767347574234,sitting
454,456,422610.605663,15.677992701530457,sitting
455,457,422610.616183,15.7321035861969,sitting
456,458,422610.630897,15.549627184867859,sitting
457,459,422610.641633,15.827946662902832,sitting
458,460,422610.653007,16.741758823394775,sitting
459,461,422610.661586,17.46971893310547,sitting
460,462,422610.672446,17.499313712120056,sitting
461,463,422610.680006,17.328255772590637,sitting
462,464,422610.688385,17.4124253988266,sitting
463,465,422610.700109,17.470709204673767,sitting
464,466,422610.710102,17.36832904815674,sitting
465,467,422610.722449,17.339339017868042,sitting
466,468,422610.73132,17.373919367790222,sitting
467,469,422610.744202,17.433892011642456,sitting
468,470,422610.755257,17.608179688453674,sitting
469,471,422610.766419,17.591278076171875,sitting
470,472,422610.775396,17.377503991127014,sitting
471,473,422610.786255,17.35555362701416,sitting
472,474,422610.792764,17.32538652420044,sitting
473,475,422610.802888,17.134260535240173,sitting
474,476,422610.813069,17.205862879753113,sitting
475,477,422610.823115,17.6022709608078,sitting
476,478,422610.835691,17.725277423858643,sitting
477,479,422610.845394,17.44356942176819,sitting
478,480,422610.855928,17.420552015304565,sitting
479,481,422610.867078,17.69364070892334,sitting
480,482,422610.881766,17.688461542129517,sitting
481,483,422610.892767,17.438962936401367,sitting
482,484,422610.903435,17.316880583763123,sitting
483,485,422610.909006,17.322943449020386,sitting
484,486,422610.916021,17.198336124420166,sitting
485,487,422610.924194,17.073028206825256,sitting
486,488,422610.932032,17.24962592124939,sitting
487,489,422610.94237,17.564372062683105,sitting
488,490,422610.957987,17.611119866371155,sitting
489,491,422610.966973,17.403388738632202,sitting
490,492,422610.976817,17.25786590576172,sitting
491,493,422610.988978,17.118793964385986,sitting
492,494,422610.998872,16.978901028633118,sitting
493,495,422611.008894,16.97569704055786,sitting
494,496,422611.017693,17.05816388130188,sitting
495,497,422611.026468,17.17557728290558,sitting
496,498,422611.037801,17.30504333972931,sitting
497,499,422611.04947,17.474432110786438,sitting
498,500,422611.058769,17.59407103061676,sitting
499,501,422611.072747,17.61099064350128,sitting
500,502,422611.081032,17.63670790195465,sitting
501,503,422611.090624,17.775670528411865,sitting
502,504,422611.102173,17.919025540351868,sitting
503,505,422611.111445,17.790323495864868,sitting
504,506,422611.121348,17.57068657875061,sitting
505,507,422611.134649,17.574284195899963,sitting
506,508,422611.144931,17.535592913627625,sitting
507,509,422611.158256,17.32753574848175,sitting
508,510,422611.170854,17.17768383026123,sitting
509,511,422611.181152,17.114176154136658,sitting
510,512,422611.191679,17.07121169567108,sitting
511,513,422611.20471,17.014772772789,sitting
512,514,422611.214702,16.938600540161133,sitting
513,515,422611.229137,16.847638368606567,sitting
514,516,422611.239248,16.78395688533783,sitting
515,517,422611.252237,16.68019735813141,sitting
516,518,422611.262026,16.621356964111328,sitting
517,519,422611.275288,16.699052095413208,sitting
518,520,422611.286203,16.22925328701914,sitting
519,521,422611.299676,16.09871271021588,sitting
520,522,422611.31738,15.964053034999806,sitting
521,523,422611.328695,15.8256557220777,sitting
522,524,422611.341511,15.683902232156361,sitting
523,525,422611.352717,15.539174025942572,sitting
524,526,422611.362747,15.391852564143118,sitting
525,527,422611.375022,15.242319307464792,sitting
526,528,422611.393968,15.090955716614376,sitting
527,529,422611.402686,14.938143252298667,sitting
528,530,422611.415457,14.784263375224443,sitting
529,531,422611.425834,14.629697546098505,sitting
530,532,422611.437077,14.474827225627633,sitting
531,533,422611.44623,14.320033874518614,sitting
532,534,422611.457167,14.165698953478248,sitting
533,535,422611.466016,14.012203923213304,sitting
534,536,422611.480709,13.859930244430588,sitting
535,537,422611.490782,13.709259377836881,sitting
536,538,422611.503296,13.560572784138971,sitting
537,539,422611.514254,13.414251924043647,sitting
538,540,422611.529092,13.270678258257691,sitting
539,541,422611.548949,13.130233247487908,sitting
540,542,422611.561289,12.99329835244107,sitting
541,543,422611.576381,12.860255033823973,sitting
542,544,422611.600073,12.731484752343405,sitting
543,545,422611.616227,12.607368968706153,sitting
544,546,422611.637153,12.488289143619005,sitting
545,547,422611.657818,12.374626737788748,sitting
546,548,422611.675687,12.266763211922177,sitting
547,549,422611.691791,12.16508002672607,sitting
548,550,422611.714907,12.069958642907224,sitting
549,551,422611.733117,11.981780521172421,sitting
550,552,422611.753233,11.900927122228456,sitting
551,553,422611.767251,11.827779906782114,sitting
552,554,422611.780871,11.76272033554018,sitting
553,555,422611.795116,11.706129869209448,sitting
554,556,422611.813102,11.658389968496703,sitting
555,557,422611.829557,11.619882094108736,sitting
556,558,422611.847731,11.590987706752333,sitting
557,559,422611.866506,11.57208826713428,sitting
558,560,422611.88291,11.563565235961372,sitting
559,561,422611.899684,11.56580007394039,sitting
560,562,422611.913996,11.579174241778128,sitting
561,563,422611.931255,11.604069200181371,sitting
562,564,422611.94804,11.640866409856912,sitting
563,565,422611.96422,11.689947331511533,sitting
564,566,422611.972296,11.630374251982824,sitting
565,567,422611.982383,11.611975647145053,sitting
566,568,422611.999069,11.622467805019141,sitting
567,569,422612.009362,12.549048662185669,sitting
568,570,422612.021873,12.43474555015564,sitting
569,571,422612.038004,12.153002858161926,sitting
570,572,422612.047748,11.833119869232178,sitting
571,573,422612.056695,11.529624342918396,sitting
572,574,422612.065671,11.28761351108551,sitting
573,575,422612.075109,11.259989380836487,sitting
574,576,422612.093928,11.454956889152527,sitting
575,577,422612.11151,11.950334548950195,sitting
576,578,422612.121845,12.639145374298096,sitting
577,579,422612.136529,13.24799382686615,sitting
578,580,422612.152996,13.898767113685608,sitting
579,581,422612.168761,14.361372590065002,sitting
580,582,422612.178758,14.37474536895752,sitting
581,583,422612.189264,14.488657832145693,sitting
582,584,422612.20545,12.452676653862,sitting
583,585,422612.211654,7.7786020040512085,sitting
584,586,422612.218336,5.297541499137878,sitting
585,587,422612.229511,5.335285782814026,sitting
586,588,422612.243195,5.36872923374176,sitting
587,589,422612.254821,5.315118789672852,sitting
588,590,422612.268963,5.52226185798645,sitting
589,591,422612.278676,5.931127190589905,sitting
590,592,422612.291162,6.125270843505859,sitting
591,593,422612.299502,6.013925790786743,sitting
592,594,422612.312724,5.790650486946106,sitting
593,595,422612.321597,5.679059147834778,sitting
594,596,422612.330872,5.672713994979858,sitting
595,597,422612.339318,5.679767012596131,sitting
596,598,422612.344441,5.677514553070068,sitting
597,599,422612.354463,5.670953273773193,sitting
598,600,422612.364874,5.683481335639954,sitting
599,601,422612.376575,5.791514277458191,sitting
600,602,422612.3866,5.99116313457489,sitting
601,603,422612.398448,6.005902528762817,sitting
602,604,422612.407829,5.900127172470093,sitting
603,605,422612.425239,5.960598587989807,sitting
604,606,422612.439628,6.01220428943634,sitting
605,607,422612.448373,5.8474873304367065,sitting
606,608,422612.459323,5.44179368019104,sitting
607,609,422612.474706,4.95991051197052,sitting
608,610,422612.492781,4.675989747047424,sitting
609,611,422612.511222,4.616730690002441,sitting
610,612,422612.530796,6.297980070114136,sitting
611,613,422612.541766,10.642395377159119,sitting
612,614,422612.555352,5.93036288022995,sitting
613,615,422612.563314,5.904042959213257,sitting
614,616,422612.576986,5.644640505313873,sitting
615,617,422612.58639,5.227988958358765,sitting
616,618,422612.601146,5.026821255683899,sitting
617,619,422612.618175,5.012227177619934,sitting
618,620,422612.632194,4.8221962451934814,sitting
619,621,422612.648838,4.850541830062866,sitting
620,622,422612.667044,4.893060803413391,sitting
621,623,422612.67713,4.969524264335632,sitting
622,624,422612.694461,5.001960039138794,sitting
623,625,422612.703669,4.984553098678589,sitting
624,626,422612.715129,5.014184236526489,sitting
625,627,422612.725886,5.039458274841309,sitting
626,628,422612.738018,5.01027011871338,sitting
627,629,422612.748966,4.994788527488709,sitting
628,630,422612.765029,4.9990622997283936,sitting
629,631,422612.77954,5.038862347602844,sitting
630,632,422612.785595,5.133233189582825,sitting
631,633,422612.800196,8.166722536087036,sitting
632,634,422612.80697,14.314185380935669,sitting
633,635,422612.819662,17.697545289993286,sitting
