,index,Timestamp,Dia_Spline3_Ham,Event
149,151,441895.630716,11.164568662643433,sitting
150,152,441895.639762,11.044917345046997,sitting
151,153,441895.648606,11.026031017303467,sitting
152,154,441895.662118,11.079116106033325,sitting
153,155,441895.67485,11.051534652709961,sitting
154,156,441895.685521,11.029895424842834,sitting
155,157,441895.695013,11.11073112487793,sitting
156,158,441895.708328,11.418199181556702,sitting
157,159,441895.718636,11.777513980865479,sitting
158,160,441895.72672,11.812894821166992,sitting
159,161,441895.739926,11.76320993900299,sitting
160,162,441895.748325,11.798657059669495,sitting
161,163,441895.762317,11.785234332084656,sitting
162,164,441895.772983,11.826009392738342,sitting
163,165,441895.787535,12.03147292137146,sitting
164,166,441895.797085,12.457720875740051,sitting
165,167,441895.806939,12.863068580627441,sitting
166,168,441895.821927,13.127665638923645,sitting
167,169,441895.831684,13.580215454101562,sitting
168,170,441895.842227,14.052832007408142,sitting
169,171,441895.854796,14.272457480430603,sitting
170,172,441895.86387,14.550076603889465,sitting
171,173,441895.874136,14.861737251281738,sitting
172,174,441895.887588,15.049737334251404,sitting
173,175,441895.897275,15.16064727306366,sitting
174,176,441895.909429,15.110888600349426,sitting
175,177,441895.919995,15.136947751045227,sitting
176,178,441895.927725,15.341946482658388,sitting
177,179,441895.935747,15.607960700988771,sitting
178,180,441895.948613,15.894185662269592,sitting
179,181,441895.958943,15.972282767295837,sitting
180,182,441895.96867,15.864484786987305,sitting
181,183,441895.980499,15.781728148460388,sitting
182,184,441895.988452,15.823198437690735,sitting
183,185,441895.997608,15.935879349708557,sitting
184,186,441896.005836,16.01117491722107,sitting
185,187,441896.01731,16.069545030593872,sitting
186,188,441896.027985,16.093280792236328,sitting
187,189,441896.040518,16.075260996818542,sitting
188,190,441896.050703,16.027950286865234,sitting
189,191,441896.057959,16.078280568122864,sitting
190,192,441896.069033,16.278066635131836,sitting
191,193,441896.080051,16.38447618484497,sitting
192,194,441896.088346,16.46657407283783,sitting
193,195,441896.098737,16.67466413974762,sitting
194,196,441896.111171,16.800286173820496,sitting
195,197,441896.122074,15.361250877380371,sitting
196,198,441896.134727,12.55263340473175,sitting
197,199,441896.143975,11.230022549629211,sitting
198,200,441896.154725,11.292922377586365,sitting
199,201,441896.168549,11.330507159233093,sitting
200,202,441896.179388,11.350790619850159,sitting
201,203,441896.196325,11.390851855278015,sitting
202,204,441896.208537,11.532089233398438,sitting
203,205,441896.223608,11.640089631080627,sitting
204,206,441896.233205,11.580612659454346,sitting
205,207,441896.242943,11.471649646759033,sitting
206,208,441896.251824,11.44319498538971,sitting
207,209,441896.261224,11.500983595848083,sitting
208,210,441896.273993,11.543171882629395,sitting
209,211,441896.283921,11.554120898246765,sitting
210,212,441896.295084,11.573964595794678,sitting
211,213,441896.307127,11.550027966499329,sitting
212,214,441896.320279,11.539336562156677,sitting
213,215,441896.331616,11.624017477035522,sitting
214,216,441896.344336,11.669481873512268,sitting
215,217,441896.355511,11.68084454536438,sitting
216,218,441896.369011,11.743152141571045,sitting
217,219,441896.378778,11.672019839286804,sitting
218,220,441896.392347,11.540693640708923,sitting
219,221,441896.403035,11.594589114189148,sitting
220,222,441896.415229,11.704846978187561,sitting
221,223,441896.424866,11.815454006195068,sitting
222,224,441896.439167,11.875547528266907,sitting
223,225,441896.450483,11.767966747283936,sitting
224,226,441896.46435,11.660189151763916,sitting
225,227,441896.475035,11.70048999786377,sitting
226,228,441896.489511,11.835450768470764,sitting
227,229,441896.500758,11.93799912929535,sitting
228,230,441896.520412,12.230633020401001,sitting
229,231,441896.534263,13.180099606513977,sitting
230,232,441896.545055,14.793786525726318,sitting
231,233,441896.557533,16.268921732902527,sitting
232,234,441896.56589,16.363089203834534,sitting
233,235,441896.577576,13.360419154167175,sitting
234,236,441896.589737,9.005824208259583,sitting
235,237,441896.602564,7.497767448425292,sitting
236,238,441896.61084,7.867575407028198,sitting
237,239,441896.619427,8.200087189674377,sitting
238,240,441896.630716,8.721977472305298,sitting
239,241,441896.640001,9.164736986160278,sitting
240,242,441896.646879,9.49594497680664,sitting
241,243,441896.658651,9.752366781234741,sitting
242,244,441896.667344,10.00610637664795,sitting
243,245,441896.677685,10.269075632095337,sitting
244,246,441896.686088,12.417075634002686,sitting
245,247,441896.698625,16.47918176651001,sitting
246,248,441896.707974,18.71599292755127,sitting
247,249,441896.720596,19.24841594696045,sitting
248,250,441896.730333,20.005568265914917,sitting
249,251,441896.741183,21.06186604499817,sitting
250,252,441896.750304,20.185369610786438,sitting
251,253,441896.759907,16.94399094581604,sitting
252,254,441896.780069,15.251497864723206,sitting
253,255,441896.789845,15.353147029876709,sitting
254,256,441896.803326,15.634019613265991,sitting
255,257,441896.818088,16.048291087150574,sitting
256,258,441896.826625,16.354270577430725,sitting
257,259,441896.839362,16.54899835586548,sitting
258,260,441896.848023,16.55062508583069,sitting
259,261,441896.858637,16.43394923210144,sitting
260,262,441896.870605,16.48458421230316,sitting
261,263,441896.880813,16.583606123924255,sitting
262,264,441896.890068,16.698105812072754,sitting
263,265,441896.902542,17.095967888832092,sitting
264,266,441896.91584,17.442482233047485,sitting
265,267,441896.926553,17.56073832511902,sitting
266,268,441896.938656,17.78804612159729,sitting
267,269,441896.94947,18.074691653251648,sitting
268,270,441896.958007,18.24456214904785,sitting
269,271,441896.971015,18.2965247631073,sitting
270,272,441896.981553,18.338116884231567,sitting
271,273,441896.992935,18.451634883880615,sitting
272,274,441897.003974,18.50675368309021,sitting
273,275,441897.016858,18.48689067363739,sitting
274,276,441897.027972,18.608904719352722,sitting
275,277,441897.04024,18.81252932548523,sitting
276,278,441897.049463,18.95127522945404,sitting
277,279,441897.062293,19.144575476646423,sitting
278,280,441897.073167,19.33985733985901,sitting
279,281,441897.085595,19.560735940933228,sitting
280,282,441897.095085,19.99552583694458,sitting
281,283,441897.108327,20.380011796951294,sitting
282,284,441897.119065,20.522227883338928,sitting
283,285,441897.131288,20.65896773338318,sitting
284,286,441897.14168,20.872950077056885,sitting
285,287,441897.153186,21.072162985801697,sitting
286,288,441897.161836,21.36195456981659,sitting
287,289,441897.172098,19.18263804912567,sitting
288,290,441897.182839,14.195909023284912,sitting
289,291,441897.1965,11.545427083969116,sitting
290,292,441897.208098,11.515737295150757,sitting
291,293,441897.22094,11.595216274261475,sitting
292,294,441897.231002,11.705092191696167,sitting
293,295,441897.244022,11.720361948013306,sitting
294,296,441897.255208,11.665642499923706,sitting
295,297,441897.269259,11.65894365310669,sitting
296,298,441897.280967,11.62308132648468,sitting
297,299,441897.290594,11.536116361618042,sitting
298,300,441897.303433,11.565427422523499,sitting
299,301,441897.312686,11.71747601032257,sitting
300,302,441897.324863,11.89732539653778,sitting
301,303,441897.334978,11.932372450828552,sitting
302,304,441897.344828,11.736411571502686,sitting
303,305,441897.358803,11.581551909446716,sitting
304,306,441897.370406,11.533023595809937,sitting
305,307,441897.384496,11.42929744720459,sitting
306,308,441897.395631,11.37863802909851,sitting
307,309,441897.408767,11.476072549819946,sitting
308,310,441897.41965,11.834080934524536,sitting
309,311,441897.430488,12.673715591430664,sitting
310,312,441897.442772,13.56537663936615,sitting
311,313,441897.453467,13.964874982833862,sitting
312,314,441897.463132,14.103833317756653,sitting
313,315,441897.475015,14.377132177352905,sitting
314,316,441897.48699,14.779784679412842,sitting
315,317,441897.495897,15.023554682731627,sitting
316,318,441897.509393,15.11720073223114,sitting
317,319,441897.520693,15.155340194702148,sitting
318,320,441897.533431,15.11892855167389,sitting
319,321,441897.542951,15.213359355926514,sitting
320,322,441897.552851,15.442718982696533,sitting
321,323,441897.566556,15.65013253688812,sitting
322,324,441897.575759,15.871564149856567,sitting
323,325,441897.586252,16.006423473358154,sitting
324,326,441897.598209,16.1646625995636,sitting
325,327,441897.609549,16.440394639968872,sitting
326,328,441897.623374,16.66569721698761,sitting
327,329,441897.633185,16.844975352287292,sitting
328,330,441897.646636,16.902637362480164,sitting
329,331,441897.657439,15.566467761993408,sitting
330,332,441897.66789,12.93798828125,sitting
331,333,441897.679882,11.633318543434143,sitting
332,334,441897.690006,11.68426239490509,sitting
333,335,441897.699847,11.721049785614014,sitting
334,336,441897.710628,11.725407481193542,sitting
335,337,441897.721138,11.80144190788269,sitting
336,338,441897.731502,11.89124596118927,sitting
337,339,441897.742699,11.854383111000061,sitting
338,340,441897.751677,11.80638861656189,sitting
339,341,441897.759622,11.867421746253967,sitting
340,342,441897.771898,11.929986357688904,sitting
341,343,441897.785476,11.975864291191101,sitting
342,344,441897.795981,12.0587397813797,sitting
343,345,441897.809281,12.046556115150452,sitting
344,346,441897.818096,11.896492719650269,sitting
345,347,441897.830863,11.85302197933197,sitting
346,348,441897.84094,11.89149296283722,sitting
347,349,441897.850379,11.816728353500366,sitting
348,350,441897.864212,11.75678265094757,sitting
349,351,441897.875551,11.781828880310059,sitting
350,352,441897.885496,11.783618450164795,sitting
351,353,441897.897568,11.768438577651978,sitting
352,354,441897.907606,11.772083401679993,sitting
353,355,441897.917159,11.858103275299072,sitting
354,356,441897.929885,11.939466953277588,sitting
355,357,441897.939626,11.901805400848389,sitting
356,358,441897.949572,11.967471599578857,sitting
357,359,441897.96142,12.126532077789307,sitting
358,360,441897.973353,12.105449438095093,sitting
359,361,441897.984011,11.985270023345947,sitting
360,362,441897.997763,11.973038673400879,sitting
361,363,441898.008757,11.969111204147339,sitting
362,364,441898.018758,11.951322078704834,sitting
363,365,441898.032078,11.979788303375244,sitting
364,366,441898.04096,11.996772646903992,sitting
365,367,441898.054875,11.39515440623276,sitting
366,368,441898.064399,11.374716345529576,sitting
367,369,441898.076634,11.356246538835238,sitting
368,370,441898.086868,11.33969606815432,sitting
369,371,441898.100523,11.325016015491396,sitting
370,372,441898.111212,11.312157462851046,sitting
371,373,441898.124229,11.301071492237844,sitting
372,374,441898.133343,11.291709185656364,sitting
373,375,441898.146565,11.284021625111187,sitting
374,376,441898.157211,11.277959892606885,sitting
375,377,441898.167183,11.27347507014804,sitting
376,378,441898.180237,11.270518239739223,sitting
377,379,441898.191552,11.26904048338501,sitting
378,380,441898.205198,11.26899288308998,sitting
379,381,441898.218514,11.270326520858713,sitting
380,382,441898.229552,11.272992478695777,sitting
381,383,441898.241162,11.276941838605753,sitting
382,384,441898.251476,11.282125682593218,sitting
383,385,441898.262879,11.288495092662744,sitting
384,386,441898.273538,11.296001150818908,sitting
385,387,441898.286713,11.304594939066291,sitting
386,388,441898.300808,11.314227539409465,sitting
387,389,441898.314174,11.324850033853012,sitting
388,390,441898.329715,11.336413504401497,sitting
389,391,441898.347038,11.34886903305951,sitting
390,392,441898.364818,11.362167701831615,sitting
391,393,441898.37732,11.376260592722396,sitting
392,394,441898.390658,11.391098787736428,sitting
393,395,441898.400689,11.406633368878284,sitting
394,396,441898.413293,11.422815418152542,sitting
395,397,441898.429418,11.43959601756378,sitting
396,398,441898.44334,11.456926249116572,sitting
397,399,441898.461516,11.474757194815494,sitting
398,400,441898.479711,11.493039936665127,sitting
399,401,441898.496899,11.511725556670044,sitting
400,402,441898.514958,11.53076513683482,sitting
401,403,441898.532017,11.550109759164028,sitting
402,404,441898.542743,11.569710505662254,sitting
403,405,441898.55678,11.589518458334068,sitting
404,406,441898.567227,11.609484699184046,sitting
405,407,441898.581328,11.629560310216764,sitting
406,408,441898.591728,11.649696373436804,sitting
407,409,441898.603668,11.669843970848731,sitting
408,410,441898.613825,11.689954184457132,sitting
409,411,441898.623337,11.70997809626658,sitting
410,412,441898.635075,11.72986678828165,sitting
411,413,441898.645303,12.45442283153534,sitting
412,414,441898.654491,12.355553030967712,sitting
413,415,441898.666866,12.36970067024231,sitting
414,416,441898.676309,12.487617254257202,sitting
415,417,441898.687791,12.43653404712677,sitting
416,418,441898.69878,12.2756906747818,sitting
417,419,441898.713032,12.221656918525696,sitting
418,420,441898.722994,12.243751645088196,sitting
419,421,441898.733244,12.179502129554749,sitting
420,422,441898.745848,12.097770690917969,sitting
421,423,441898.757124,12.250397324562073,sitting
422,424,441898.766925,12.396414041519165,sitting
423,425,441898.779572,12.298242092132568,sitting
424,426,441898.789178,12.219897031784058,sitting
425,427,441898.802995,12.237547159194946,sitting
426,428,441898.813404,12.153720259666443,sitting
427,429,441898.827607,11.997384667396545,sitting
428,430,441898.836556,12.091375470161438,sitting
429,431,441898.843868,12.196646451950073,sitting
430,432,441898.855596,11.988503694534302,sitting
431,433,441898.865543,11.729296445846558,sitting
432,434,441898.879661,11.620269417762756,sitting
433,435,441898.890197,11.64871859550476,sitting
434,436,441898.900094,11.740966439247131,sitting
435,437,441898.911036,11.74891984462738,sitting
436,438,441898.920592,11.586442232131958,sitting
437,439,441898.930592,11.486062049865723,sitting
438,440,441898.943857,11.548856258392334,sitting
439,441,441898.953785,11.530103206634521,sitting
440,442,441898.962973,11.465476989746094,sitting
441,443,441898.976052,11.569531440734863,sitting
442,444,441898.988271,11.626668453216553,sitting
443,445,441898.99859,11.458924651145935,sitting
444,446,441899.007375,11.331740736961365,sitting
445,447,441899.019354,11.486161947250366,sitting
446,448,441899.030082,11.733824253082275,sitting
447,449,441899.043802,11.76099705696106,sitting
448,450,441899.054028,11.576774001121521,sitting
449,451,441899.068126,11.504263281822205,sitting
450,452,441899.077655,11.577249765396118,sitting
451,453,441899.087922,11.579669833183289,sitting
452,454,441899.098469,11.654098868370056,sitting
453,455,441899.108367,11.758617401123047,sitting
454,456,441899.117143,11.746094942092896,sitting
455,457,441899.127682,11.725499987602234,sitting
456,458,441899.136139,11.672101974487305,sitting
457,459,441899.146193,11.592815041542053,sitting
458,460,441899.158896,11.616605997085571,sitting
459,461,441899.16878,11.756718277931213,sitting
460,462,441899.17806,12.012006402015686,sitting
461,463,441899.189466,12.26967716217041,sitting
462,464,441899.199589,12.38544476032257,sitting
463,465,441899.209179,12.421499609947205,sitting
464,466,441899.223237,12.484960436820984,sitting
465,467,441899.233902,12.596399784088135,sitting
466,468,441899.246819,12.657297611236572,sitting
467,469,441899.256061,12.539411902427673,sitting
468,470,441899.266412,12.441483855247498,sitting
469,471,441899.279673,12.508440375328064,sitting
470,472,441899.288513,12.529191255569458,sitting
471,473,441899.302678,12.518445372581482,sitting
472,474,441899.313018,12.494558811187744,sitting
473,475,441899.326547,12.468724966049194,sitting
474,476,441899.336441,12.429616689682007,sitting
475,477,441899.346298,12.187960147857666,sitting
476,478,441899.357239,11.895213007926941,sitting
477,479,441899.365711,11.719199299812317,sitting
478,480,441899.374737,11.641483783721924,sitting
479,481,441899.387424,11.668238878250122,sitting
480,482,441899.397876,11.74687910079956,sitting
481,483,441899.406413,11.86105990409851,sitting
482,484,441899.417522,11.846293210983276,sitting
483,485,441899.426686,11.742879390716553,sitting
484,486,441899.435664,11.74768054485321,sitting
485,487,441899.447547,11.725160479545593,sitting
486,488,441899.456953,11.722872734069824,sitting
487,489,441899.466282,11.814837336540222,sitting
488,490,441899.478196,11.913729906082153,sitting
489,491,441899.490037,11.967997431755066,sitting
490,492,441899.499193,11.971290946006775,sitting
491,493,441899.510687,11.981736660003662,sitting
492,494,441899.521834,11.984925866127014,sitting
493,495,441899.531799,12.00381588935852,sitting
494,496,441899.543879,12.02920126914978,sitting
495,497,441899.553878,12.012897610664368,sitting
496,498,441899.563934,12.022335171699524,sitting
497,499,441899.57807,12.033016920089722,sitting
498,500,441899.589216,12.008174180984497,sitting
499,501,441899.600386,12.007264375686646,sitting
500,502,441899.612992,12.003718733787537,sitting
501,503,441899.624179,11.98115599155426,sitting
502,504,441899.637141,12.007308602333069,sitting
503,505,441899.647745,12.086612105369568,sitting
504,506,441899.660635,12.102617621421814,sitting
505,507,441899.670377,12.024721264839172,sitting
506,508,441899.680271,11.989322543144226,sitting
507,509,441899.691843,12.071123600006104,sitting
508,510,441899.700858,12.195058107376099,sitting
509,511,441899.711093,12.227153897285461,sitting
510,512,441899.723829,12.199241399765015,sitting
511,513,441899.734107,12.273662328720093,sitting
512,514,441899.747245,12.367783784866333,sitting
513,515,441899.757307,12.367928385734558,sitting
514,516,441899.766174,12.284581303596497,sitting
515,517,441899.775707,12.098285794258118,sitting
516,518,441899.787862,12.025379657745361,sitting
517,519,441899.801201,12.242647171020508,sitting
518,520,441899.812931,12.326182544231415,sitting
519,521,441899.831349,12.326182544231415,sitting
520,522,441899.842647,12.326182544231415,sitting
521,523,441899.85208,12.332880020141602,sitting
522,524,441899.863757,12.367856085300446,sitting
523,525,441899.873904,12.993772745132446,sitting
524,526,441899.884918,12.4420747756958,sitting
525,527,441899.898092,12.390866756439209,sitting
526,528,441899.907136,12.182744264602661,sitting
527,529,441899.915296,12.155850172042847,sitting
528,530,441899.92552,12.14832878112793,sitting
529,531,441899.934112,12.129368782043457,sitting
530,532,441899.943253,12.29797625541687,sitting
531,533,441899.954086,12.471347093582153,sitting
532,534,441899.966734,12.461477756500244,sitting
533,535,441899.977472,12.319082617759705,sitting
534,536,441899.99277,12.21190321445465,sitting
535,537,441900.004017,12.211714386940002,sitting
536,538,441900.019243,12.205937385559082,sitting
537,539,441900.029993,12.246240019798279,sitting
538,540,441900.043034,12.302157521247864,sitting
539,541,441900.05731,12.337339520454407,sitting
540,542,441900.068907,12.369929671287537,sitting
541,543,441900.081564,12.293173789978027,sitting
542,544,441900.09087,12.270861983299255,sitting
543,545,441900.099671,12.350132703781128,sitting
544,546,441900.111497,12.367290735244751,sitting
545,547,441900.12066,12.34158968925476,sitting
546,548,441900.13082,12.347819089889526,sitting
547,549,441900.143758,12.366353034973145,sitting
548,550,441900.155315,12.327349543571472,sitting
549,551,441900.167014,12.307131052017212,sitting
550,552,441900.174998,12.282959461212158,sitting
551,553,441900.185242,12.180411100387573,sitting
552,554,441900.195297,12.120455980300903,sitting
553,555,441900.206043,12.118813276290894,sitting
554,556,441900.215943,12.14077877998352,sitting
555,557,441900.224392,12.231334447860718,sitting
556,558,441900.241174,12.41554570198059,sitting
557,559,441900.252032,12.433414697647095,sitting
558,560,441900.262523,12.265468955039978,sitting
559,561,441900.273614,12.262258172035217,sitting
560,562,441900.282601,12.290513753890991,sitting
561,563,441900.288351,12.269049048423767,sitting
562,564,441900.301651,12.237115859985352,sitting
563,565,441900.310532,12.159342646598816,sitting
564,566,441900.324896,12.510124921798706,sitting
565,567,441900.342009,12.424480199813843,sitting
566,568,441900.358374,12.424480199813843,sitting
567,569,441900.370616,12.418886542320251,sitting
568,570,441900.379604,12.387535989284515,sitting
569,571,441900.390244,12.387535989284515,sitting
570,572,441900.398443,13.33482813835144,sitting
571,573,441900.408992,12.654725551605225,sitting
572,574,441900.422209,12.544293522834778,sitting
573,575,441900.431549,12.404358386993408,sitting
574,576,441900.443739,12.370713591575623,sitting
575,577,441900.452894,12.346858978271484,sitting
576,578,441900.465706,12.273886799812317,sitting
577,579,441900.474756,12.164287447929382,sitting
578,580,441900.48813,12.002479314804077,sitting
579,581,441900.498575,11.926584720611572,sitting
580,582,441900.511038,11.874953866004944,sitting
581,583,441900.52075,11.79275929927826,sitting
582,584,441900.532472,11.783072233200073,sitting
583,585,441900.542939,11.873154759407043,sitting
584,586,441900.555764,12.018484711647034,sitting
585,587,441900.564729,12.055800199508667,sitting
586,588,441900.574734,12.051234602928162,sitting
587,589,441900.588884,12.050376772880554,sitting
588,590,441900.598573,11.99803912639618,sitting
589,591,441900.611895,11.912481546401978,sitting
590,592,441900.620846,11.918739080429077,sitting
591,593,441900.630537,11.954437851905823,sitting
592,594,441900.64427,11.970536231994629,sitting
593,595,441900.657321,12.090458989143372,sitting
594,596,441900.666192,12.114099144935608,sitting
595,597,441900.674536,12.066777110099792,sitting
596,598,441900.689796,12.10222053527832,sitting
597,599,441900.702138,12.0487699508667,sitting
598,600,441900.715664,11.987503290176392,sitting
599,601,441900.726091,12.108419299125671,sitting
600,602,441900.739315,12.163517475128174,sitting
601,603,441900.749351,12.004371285438538,sitting
602,604,441900.758156,11.782910108566284,sitting
603,605,441900.773304,11.658705830574036,sitting
604,606,441900.784734,11.685706734657288,sitting
605,607,441900.794672,11.722375273704529,sitting
606,608,441900.807875,11.71948778629303,sitting
607,609,441900.818478,11.663877606391907,sitting
608,610,441900.832203,12.036615133285522,sitting
609,611,441900.841804,12.911000967025757,sitting
610,612,441900.851775,12.936631560325623,sitting
611,613,441900.865412,12.625679731369019,sitting
612,614,441900.875729,13.872835993766785,sitting
613,615,441900.886415,16.0202499628067,sitting
614,616,441900.895403,14.325002670288086,sitting
615,617,441900.903515,8.816344738006592,sitting
616,618,441900.919803,6.445333123207092,sitting
617,619,441900.929625,9.642823934555054,sitting
618,620,441900.938042,12.509580969810486,sitting
619,621,441900.949837,9.959720253944397,sitting
620,622,441900.958514,7.13996422290802,sitting
621,623,441900.968022,6.962015390396118,sitting
622,624,441900.980803,6.862744331359863,sitting
623,625,441900.988692,6.739169120788574,sitting
624,626,441900.996585,6.5746681690216064,sitting
625,627,441901.004191,6.172783255577087,sitting
626,628,441901.016969,5.856927990913391,sitting
627,629,441901.026888,8.312181234359741,sitting
628,630,441901.040134,13.293813228607178,sitting
629,631,441901.050886,15.800183057785034,sitting
630,632,441901.060764,13.295902252197266,sitting
631,633,441901.073461,8.223953127861023,sitting
632,634,441901.083709,5.687610030174255,sitting
633,635,441901.095293,5.763116955757141,sitting
