,index,Timestamp,Dia_Spline3_Ham,Event
57,59,707789.141969,18.66131615638733,sitting
58,60,707789.14918,18.750721216201782,sitting
59,61,707789.158614,18.862071752548218,sitting
60,62,707789.164813,18.89182472229004,sitting
61,63,707789.172843,18.89036750793457,sitting
62,64,707789.180708,18.875367641448975,sitting
63,65,707789.188827,18.764904499053955,sitting
64,66,707789.19834,18.71106505393982,sitting
65,67,707789.208912,18.774484634399414,sitting
66,68,707789.218411,18.8029363155365,sitting
67,69,707789.2248269999,18.819068908691406,sitting
68,70,707789.234147,18.84483575820923,sitting
69,71,707789.241116,18.84710144996643,sitting
70,72,707789.248881,18.847541332244873,sitting
71,73,707789.258091,18.823399543762207,sitting
72,74,707789.26472,18.7956600189209,sitting
73,75,707789.272769,18.781213521957397,sitting
74,76,707789.282053,18.768030643463135,sitting
75,77,707789.28888,18.812084436416626,sitting
76,78,707789.296742,18.893579244613647,sitting
77,79,707789.305833,18.960118055343628,sitting
78,80,707789.313183,19.002681016921997,sitting
79,81,707789.320825,19.02933359146118,sitting
80,82,707789.331844,19.036394596099854,sitting
81,83,707789.339379,18.99262499809265,sitting
82,84,707789.349958,18.941850900650024,sitting
83,85,707789.357644,18.919614791870117,sitting
84,86,707789.3639679999,18.90249252319336,sitting
85,87,707789.373161,18.914103507995605,sitting
86,88,707789.378609,18.930465936660767,sitting
87,89,707789.384755,18.91576862335205,sitting
88,90,707789.392714,18.924718141555786,sitting
89,91,707789.402544,18.928401947021484,sitting
90,92,707789.410357,18.887481451034546,sitting
91,93,707789.422061,18.912129402160645,sitting
92,94,707789.4297409999,18.976569175720215,sitting
93,95,707789.440576,18.920558214187622,sitting
94,96,707789.450338,18.82105779647827,sitting
95,97,707789.457441,18.785625219345093,sitting
96,98,707789.465096,18.71229863166809,sitting
97,99,707789.47512,18.586273908615112,sitting
98,100,707789.482633,18.523560523986816,sitting
99,101,707789.491642,18.541719436645508,sitting
100,102,707789.497048,18.54097032546997,sitting
101,103,707789.504844,18.479503870010376,sitting
102,104,707789.512762,18.434266090393066,sitting
103,105,707789.520725,18.410627603530884,sitting
104,106,707789.529354,18.377716064453125,sitting
105,107,707789.537137,18.41185975074768,sitting
106,108,707789.545615,18.494539499282837,sitting
107,109,707789.556622,18.506951332092285,sitting
108,110,707789.563141,18.50224208831787,sitting
109,111,707789.56887,18.517757892608643,sitting
110,112,707789.577126,18.514102935791016,sitting
111,113,707789.586661,18.54387092590332,sitting
112,114,707789.595101,18.5967755317688,sitting
113,115,707789.601698,18.60208821296692,sitting
114,116,707789.608838,18.562718868255615,sitting
115,117,707789.616951,18.563799381256104,sitting
116,118,707789.625586,18.61191177368164,sitting
117,119,707789.634848,18.59780788421631,sitting
118,120,707789.643394,18.504417896270752,sitting
119,121,707789.65177,18.445200443267822,sitting
120,122,707789.65931,18.44925332069397,sitting
121,123,707789.668353,18.477478504180908,sitting
122,124,707789.676771,18.499478816986084,sitting
123,125,707789.684727,18.48228096961975,sitting
124,126,707789.693819,18.455913066864014,sitting
125,127,707789.702048,18.41097092628479,sitting
126,128,707789.711239,18.396241664886475,sitting
127,129,707789.716848,18.423970937728882,sitting
128,130,707789.7247489999,18.4006667137146,sitting
129,131,707789.73281,18.3654146194458,sitting
130,132,707789.741057,18.355557203292847,sitting
131,133,707789.748789,18.387550830841064,sitting
132,134,707789.7572999999,18.435337781906128,sitting
133,135,707789.765406,18.418174505233765,sitting
134,136,707789.773449,18.3932363986969,sitting
135,137,707789.783013,18.423956632614136,sitting
136,138,707789.792299,18.461302280426025,sitting
137,139,707789.798387,18.452005863189697,sitting
138,140,707789.806401,18.430137395858765,sitting
139,141,707789.817143,18.466293573379517,sitting
140,142,707789.824013,18.513165950775146,sitting
141,143,707789.83371,18.503504037857056,sitting
142,144,707789.841924,18.48206114768982,sitting
143,145,707789.849555,18.487135887145996,sitting
144,146,707789.856688,18.468624114990234,sitting
145,147,707789.864491,18.422767877578735,sitting
146,148,707789.8719,18.406949996948242,sitting
147,149,707789.878667,18.400110721588135,sitting
148,150,707789.884717,18.41364812850952,sitting
149,151,707789.893,18.450817108154297,sitting
150,152,707789.900831,18.486686944961548,sitting
151,153,707789.909028,18.50972032546997,sitting
152,154,707789.916861,18.456263780593872,sitting
153,155,707789.924981,18.381198167800903,sitting
154,156,707789.932948,18.354424476623535,sitting
155,157,707789.941074,18.31744623184204,sitting
156,158,707789.948849,18.251060962677002,sitting
157,159,707789.9568769999,18.194716930389404,sitting
158,160,707789.964792,18.131838083267212,sitting
159,161,707789.973899,18.139241218566895,sitting
160,162,707789.980872,18.233839511871338,sitting
161,163,707789.98934,18.275373935699463,sitting
162,164,707789.997517,18.31368088722229,sitting
163,165,707790.006722,18.36793303489685,sitting
164,166,707790.01274,18.469664096832275,sitting
165,167,707790.021153,18.246679663658142,sitting
166,168,707790.029578,18.246679663658142,sitting
167,169,707790.038601,18.364948272705078,sitting
168,170,707790.046992,18.17048954963684,sitting
169,171,707790.057016,18.115772485733032,sitting
170,172,707790.063712,18.186732053756714,sitting
171,173,707790.075645,18.252631425857544,sitting
172,174,707790.081316,18.242298364639282,sitting
173,175,707790.088241,18.223403215408325,sitting
174,176,707790.095244,18.22554326057434,sitting
175,177,707790.101236,18.25578474998474,sitting
176,178,707790.108778,18.27094268798828,sitting
177,179,707790.116841,18.308413982391357,sitting
178,180,707790.12732,18.391120433807373,sitting
179,181,707790.1331859999,18.37019371986389,sitting
180,182,707790.144757,18.26024627685547,sitting
181,183,707790.154869,18.21615719795227,sitting
182,184,707790.16338,18.241792678833008,sitting
183,185,707790.173935,18.292169094085693,sitting
184,186,707790.180661,18.3126003742218,sitting
185,187,707790.18556,18.3212411403656,sitting
186,188,707790.1927049999,18.3623104095459,sitting
187,189,707790.200905,18.323054790496826,sitting
188,190,707790.208721,18.200810194015503,sitting
189,191,707790.216864,18.179121255874634,sitting
190,192,707790.227933,18.30109453201294,sitting
191,193,707790.2372259999,18.39733386039734,sitting
192,194,707790.245203,18.3950514793396,sitting
193,195,707790.259372,18.414592504501343,sitting
194,196,707790.265227,18.489516496658325,sitting
195,197,707790.272825,18.52912163734436,sitting
196,198,707790.2808129999,18.557867765426636,sitting
197,199,707790.292195,18.566455125808716,sitting
198,200,707790.299656,18.584777116775513,sitting
199,201,707790.308366,18.706865310668945,sitting
200,202,707790.313675,18.72875666618347,sitting
201,203,707790.320951,18.62842297554016,sitting
202,204,707790.3291719999,18.59110951423645,sitting
203,205,707790.336798,18.633704662322998,sitting
204,206,707790.344829,18.726879358291626,sitting
205,207,707790.354146,18.72345495223999,sitting
206,208,707790.361733,18.66200089454651,sitting
207,209,707790.368832,18.668620586395264,sitting
208,210,707790.3787059999,18.658283233642578,sitting
209,211,707790.3864419999,18.619518756866455,sitting
210,212,707790.393614,18.576878547668457,sitting
211,213,707790.401143,18.54473614692688,sitting
212,214,707790.411871,18.589399576187134,sitting
213,215,707790.421379,18.60372495651245,sitting
214,216,707790.430782,18.494537353515625,sitting
215,217,707790.438757,18.370651483535767,sitting
216,218,707790.443551,18.301408052444458,sitting
217,219,707790.449211,18.277374029159546,sitting
218,220,707790.459391,18.247606992721558,sitting
219,221,707790.46648,18.25763440132141,sitting
220,222,707790.473345,18.304897785186768,sitting
221,223,707790.480816,18.325737476348877,sitting
222,224,707790.494237,18.34890341758728,sitting
223,225,707790.499466,18.34493350982666,sitting
224,226,707790.507721,18.342301607131958,sitting
225,227,707790.512761,18.3414146900177,sitting
226,228,707790.520867,18.26671552658081,sitting
227,229,707790.528785,18.227012872695923,sitting
228,230,707790.5371119999,18.204653024673462,sitting
229,231,707790.547421,18.106178998947144,sitting
230,232,707790.554765,18.059482097625732,sitting
231,233,707790.562068,18.063645124435425,sitting
232,234,707790.569607,18.04490303993225,sitting
233,235,707790.579336,18.00824499130249,sitting
234,236,707790.5848289999,17.98393988609314,sitting
235,237,707790.59298,17.97739863395691,sitting
236,238,707790.601133,18.0045747756958,sitting
237,239,707790.6128989999,18.111786365509033,sitting
238,240,707790.620981,18.191335439682007,sitting
239,241,707790.62884,18.16014313697815,sitting
240,242,707790.6385069999,18.071868419647217,sitting
241,243,707790.64525,18.02872943878174,sitting
242,244,707790.652968,18.143176555633545,sitting
243,245,707790.663064,18.30129861831665,sitting
244,246,707790.668952,18.322755813598633,sitting
245,247,707790.676995,18.231014013290405,sitting
246,248,707790.6880409999,18.053317546844482,sitting
247,249,707790.694071,17.92398738861084,sitting
248,250,707790.700769,17.944793939590454,sitting
249,251,707790.70889,17.99829125404358,sitting
250,252,707790.71707,18.068825006484985,sitting
251,253,707790.725007,18.13208317756653,sitting
252,254,707790.736615,18.07273030281067,sitting
253,255,707790.745644,18.007526874542236,sitting
254,256,707790.750176,18.04060673713684,sitting
255,257,707790.7568399999,18.010297536849976,sitting
256,258,707790.764719,17.9863862991333,sitting
257,259,707790.7727719999,18.08338499069214,sitting
258,260,707790.7809659999,18.07862091064453,sitting
259,261,707790.789028,17.947964191436768,sitting
260,262,707790.796636,17.94351887702942,sitting
261,263,707790.804963,18.01602053642273,sitting
262,264,707790.816767,17.970506191253662,sitting
263,265,707790.826875,17.943682432174683,sitting
264,266,707790.835306,18.030988693237305,sitting
265,267,707790.842837,18.12872314453125,sitting
266,268,707790.848712,18.1752769947052,sitting
267,269,707790.855738,18.187387466430664,sitting
268,270,707790.861579,18.278226137161255,sitting
269,271,707790.868987,18.37557363510132,sitting
270,272,707790.877433,18.417844772338867,sitting
271,273,707790.889463,18.420172214508057,sitting
272,274,707790.897844,18.423372745513916,sitting
273,275,707790.906955,18.58538269996643,sitting
274,276,707790.915306,18.66081690788269,sitting
275,277,707790.9200479999,18.53700828552246,sitting
276,278,707790.926649,18.465024948120117,sitting
277,279,707790.933961,18.4424090385437,sitting
278,280,707790.9408239999,18.409947633743286,sitting
279,281,707790.948804,18.354390144348145,sitting
280,282,707790.956992,18.32723879814148,sitting
281,283,707790.964951,18.316701412200928,sitting
282,284,707790.974371,18.25607657432556,sitting
283,285,707790.983669,18.27392339706421,sitting
284,286,707790.989347,18.32880210876465,sitting
285,287,707790.997571,18.179883003234863,sitting
286,288,707791.006349,18.00597882270813,sitting
287,289,707791.014678,18.062159538269043,sitting
288,290,707791.020989,18.098121166229248,sitting
289,291,707791.0291629999,17.962239742279053,sitting
290,292,707791.0368669999,17.879992723464966,sitting
291,293,707791.045901,17.881717205047607,sitting
292,294,707791.053313,17.82108426094055,sitting
293,295,707791.060919,17.839293003082275,sitting
294,296,707791.068888,18.03142213821411,sitting
295,297,707791.080898,18.085360527038574,sitting
296,298,707791.092644,17.87652349472046,sitting
297,299,707791.1010639999,17.704467296600342,sitting
298,300,707791.11009,17.6445472240448,sitting
299,301,707791.11745,17.592254638671875,sitting
300,302,707791.128474,17.616722106933594,sitting
301,303,707791.136064,17.68801212310791,sitting
302,304,707791.1442549999,17.696146488189697,sitting
303,305,707791.150017,17.68782114982605,sitting
304,306,707791.15572,17.70390009880066,sitting
305,307,707791.162487,17.696497201919556,sitting
306,308,707791.169468,17.65473699569702,sitting
307,309,707791.176702,17.581578731536865,sitting
308,310,707791.184909,17.55465865135193,sitting
309,311,707791.194531,17.568215012550354,sitting
310,312,707791.201473,17.544626235961914,sitting
311,313,707791.208858,17.526225209236145,sitting
312,314,707791.219981,17.48115825653076,sitting
313,315,707791.2286,17.424363613128662,sitting
314,316,707791.236366,17.428616285324097,sitting
315,317,707791.243687,17.46869206428528,sitting
316,318,707791.2489979999,17.498618364334106,sitting
317,319,707791.2567789999,17.546757698059082,sitting
318,320,707791.264703,17.637133836746216,sitting
319,321,707791.272805,17.695147037506104,sitting
320,322,707791.28446,17.740190029144287,sitting
321,323,707791.294163,17.740110397338867,sitting
322,324,707791.302872,17.65806555747986,sitting
323,325,707791.311122,17.609337091445923,sitting
324,326,707791.320244,17.589401721954346,sitting
325,327,707791.329714,17.542147397994995,sitting
326,328,707791.338614,17.564887523651123,sitting
327,329,707791.34672,17.706350564956665,sitting
328,330,707791.355311,17.80536150932312,sitting
329,331,707791.361577,17.792502641677856,sitting
330,332,707791.368942,17.721097469329834,sitting
331,333,707791.376863,17.694579601287842,sitting
332,334,707791.385498,17.79015564918518,sitting
333,335,707791.392881,17.860435962677002,sitting
334,336,707791.4010429999,17.863017559051514,sitting
335,337,707791.410441,17.88518786430359,sitting
336,338,707791.417315,17.863286018371582,sitting
337,339,707791.4248169999,17.82828640937805,sitting
338,340,707791.43489,17.88417959213257,sitting
339,341,707791.443296,17.899009466171265,sitting
340,342,707791.452124,17.86395835876465,sitting
341,343,707791.458018,17.870835542678833,sitting
342,344,707791.464718,17.8372859954834,sitting
343,345,707791.473122,17.804278135299683,sitting
344,346,707791.481607,17.79276728630066,sitting
345,347,707791.489006,17.78663969039917,sitting
346,348,707791.496701,17.80456280708313,sitting
347,349,707791.505453,17.797527074813843,sitting
348,350,707791.512767,17.80906391143799,sitting
349,351,707791.520821,17.82735776901245,sitting
350,352,707791.528881,17.884454011917114,sitting
351,353,707791.537115,17.960755586624146,sitting
352,354,707791.548906,17.89970326423645,sitting
353,355,707791.559124,17.881176471710205,sitting
354,356,707791.569009,17.939515829086304,sitting
355,357,707791.577556,17.945362091064453,sitting
356,358,707791.586273,17.9919695854187,sitting
357,359,707791.59463,18.039015769958496,sitting
358,360,707791.601609,18.090359449386597,sitting
359,361,707791.607168,18.155943632125854,sitting
360,362,707791.613088,18.14164662361145,sitting
361,363,707791.620816,18.09414315223694,sitting
362,364,707791.62874,18.098503351211548,sitting
363,365,707791.6369769999,18.12114667892456,sitting
364,366,707791.645037,18.05790400505066,sitting
365,367,707791.652905,17.907611846923828,sitting
366,368,707791.661252,17.79487442970276,sitting
367,369,707791.66886,17.77658462524414,sitting
368,370,707791.67756,17.81267213821411,sitting
369,371,707791.684765,17.816684007644653,sitting
370,372,707791.692986,17.813215494155884,sitting
371,373,707791.702971,17.83176612854004,sitting
372,374,707791.708862,17.760106086730957,sitting
373,375,707791.716835,17.726893186569214,sitting
374,376,707791.72588,17.75040340423584,sitting
375,377,707791.734529,17.713879823684692,sitting
376,378,707791.740908,17.70125460624695,sitting
377,379,707791.7495169999,17.64969253540039,sitting
378,380,707791.757143,17.551616191864014,sitting
379,381,707791.764777,17.418158531188965,sitting
380,382,707791.7729239999,17.23787033557892,sitting
381,383,707791.782566,17.202577114105225,sitting
382,384,707791.79107,17.285043835639954,sitting
383,385,707791.799433,17.357402801513672,sitting
384,386,707791.8049539999,17.467174291610718,sitting
385,387,707791.812799,17.509230852127075,sitting
386,388,707791.820925,17.470970153808594,sitting
387,389,707791.8297059999,17.47642683982849,sitting
388,390,707791.836848,17.495770931243896,sitting
389,391,707791.844999,17.535261154174805,sitting
390,392,707791.855451,17.553613424301147,sitting
391,393,707791.865793,17.50944209098816,sitting
392,394,707791.870533,17.458813667297363,sitting
393,395,707791.8767799999,17.465721607208252,sitting
394,396,707791.8846689999,17.54920196533203,sitting
395,397,707791.892758,17.57690405845642,sitting
396,398,707791.902758,17.539668321609497,sitting
397,399,707791.911018,17.567772388458252,sitting
398,400,707791.9229829999,17.636279821395874,sitting
399,401,707791.92924,17.62547779083252,sitting
400,402,707791.936657,17.558894872665405,sitting
401,403,707791.943875,17.59075903892517,sitting
402,404,707791.950042,17.703118324279785,sitting
403,405,707791.958963,17.78449010848999,sitting
404,406,707791.968124,17.81692886352539,sitting
405,407,707791.97399,17.87463355064392,sitting
406,408,707791.980708,17.995505809783936,sitting
407,409,707791.9888919999,18.094232320785522,sitting
408,410,707791.997435,18.106714248657227,sitting
409,411,707792.005743,18.03687286376953,sitting
410,412,707792.017026,18.042964458465576,sitting
411,413,707792.024975,18.208431005477905,sitting
412,414,707792.032788,18.333466291427612,sitting
413,415,707792.040801,18.38177490234375,sitting
414,416,707792.049139,18.40905737876892,sitting
415,417,707792.0568949999,18.456058740615845,sitting
416,418,707792.066151,18.526337146759033,sitting
417,419,707792.073619,18.435481071472168,sitting
418,420,707792.082419,18.335982084274292,sitting
419,421,707792.08931,18.362499713897705,sitting
420,422,707792.096747,18.44658064842224,sitting
421,423,707792.104768,18.587966918945312,sitting
422,424,707792.112805,18.703176259994507,sitting
423,425,707792.120786,18.73434829711914,sitting
424,426,707792.128789,18.659477472305298,sitting
425,427,707792.136884,18.648728609085083,sitting
426,428,707792.144722,18.730799436569214,sitting
427,429,707792.152895,18.740331888198853,sitting
428,430,707792.16843,18.74723720550537,sitting
429,431,707792.176141,18.8927903175354,sitting
430,432,707792.185241,19.043256998062134,sitting
431,433,707792.193264,18.997092723846436,sitting
432,434,707792.20426,18.901606798171997,sitting
433,435,707792.211517,18.812288761138916,sitting
434,436,707792.2171669999,18.68780255317688,sitting
435,437,707792.224909,18.663809299468994,sitting
436,438,707792.232904,18.696118593215942,sitting
437,439,707792.241076,18.70681619644165,sitting
438,440,707792.250921,18.750751733779907,sitting
439,441,707792.2589,18.83877420425415,sitting
440,442,707792.269379,18.87577533721924,sitting
441,443,707792.278386,18.849514722824097,sitting
442,444,707792.289584,18.893399477005005,sitting
443,445,707792.296731,18.96455955505371,sitting
444,446,707792.304814,18.879465341567993,sitting
445,447,707792.312855,18.80078434944153,sitting
446,448,707792.320886,18.85549521446228,sitting
447,449,707792.328794,18.759682655334473,sitting
448,450,707792.337025,18.61468005180359,sitting
449,451,707792.344946,18.670347929000854,sitting
450,452,707792.352949,18.77134394645691,sitting
451,453,707792.360917,18.83312726020813,sitting
452,454,707792.368982,18.8297438621521,sitting
453,455,707792.377559,18.737290620803833,sitting
454,456,707792.38781,18.70472502708435,sitting
455,457,707792.393614,18.73879909515381,sitting
456,458,707792.400866,18.722153186798096,sitting
457,459,707792.408864,18.703635931015015,sitting
458,460,707792.417198,18.770198583602905,sitting
459,461,707792.424721,18.81204056739807,sitting
460,462,707792.43285,18.8222439289093,sitting
461,463,707792.440904,18.936067819595337,sitting
462,464,707792.448911,18.99093246459961,sitting
463,465,707792.456722,18.885918140411377,sitting
464,466,707792.464902,18.840770959854126,sitting
465,467,707792.472921,18.892524242401123,sitting
466,468,707792.484939,18.93111491203308,sitting
467,469,707792.494102,18.950457334518433,sitting
468,470,707792.503745,18.92386770248413,sitting
469,471,707792.513747,18.872854471206665,sitting
470,472,707792.5217619999,18.80226445198059,sitting
471,473,707792.5269449999,18.772554636001587,sitting
472,474,707792.534631,18.825932025909424,sitting
473,475,707792.542216,18.834562063217163,sitting
474,476,707792.548827,18.797953367233276,sitting
475,477,707792.556883,18.808266162872314,sitting
476,478,707792.565431,18.81729483604431,sitting
477,479,707792.574657,18.745933294296265,sitting
478,480,707792.582021,18.80683970451355,sitting
479,481,707792.589031,18.743351936340332,sitting
480,482,707792.596809,18.820664405822754,sitting
481,483,707792.605494,18.79685926437378,sitting
482,484,707792.61269,18.731438398361206,sitting
483,485,707792.620845,18.756938457489014,sitting
484,486,707792.628863,18.805413246154785,sitting
485,487,707792.636844,18.813404321670532,sitting
486,488,707792.644754,18.81619620323181,sitting
487,489,707792.654434,18.849379301071167,sitting
488,490,707792.663286,18.9413480758667,sitting
489,491,707792.668991,18.970701694488525,sitting
490,492,707792.678392,18.844903469085693,sitting
491,493,707792.685359,18.767618417739868,sitting
492,494,707792.692991,18.871314764022827,sitting
493,495,707792.700727,18.97540831565857,sitting
494,496,707792.70892,19.034170627593994,sitting
495,497,707792.716751,19.061389446258545,sitting
496,498,707792.725303,18.96903896331787,sitting
497,499,707792.732842,18.8824143409729,sitting
498,500,707792.740823,18.906644582748413,sitting
499,501,707792.748918,18.92600679397583,sitting
500,502,707792.75675,18.905677318572998,sitting
501,503,707792.76469,18.926148176193237,sitting
502,504,707792.772943,18.93955087661743,sitting
503,505,707792.783052,18.960105180740356,sitting
504,506,707792.790626,18.985954761505127,sitting
505,507,707792.798509,18.960834503173828,sitting
506,508,707792.807648,18.960635900497437,sitting
507,509,707792.815863,18.91067123413086,sitting
508,510,707792.82484,18.850770235061646,sitting
509,511,707792.834819,18.93022584915161,sitting
510,512,707792.842216,19.037551403045654,sitting
511,513,707792.848566,19.077287912368774,sitting
512,514,707792.856054,19.16624927520752,sitting
513,515,707792.860854,19.37479543685913,sitting
514,516,707792.8688299999,19.530327796936035,sitting
515,517,707792.8767809999,19.412718296051025,sitting
516,518,707792.884706,19.109312057495117,sitting
517,519,707792.893181,18.989099502563477,sitting
518,520,707792.90084,19.132856607437134,sitting
519,521,707792.908819,19.323503017425537,sitting
520,522,707792.916807,19.41135025024414,sitting
521,523,707792.925553,19.43984603881836,sitting
522,524,707792.932717,19.52739953994751,sitting
523,525,707792.940959,19.615643978118896,sitting
524,526,707792.9527649999,19.578001976013184,sitting
525,527,707792.9608059999,19.516804695129395,sitting
526,528,707792.969711,19.521451711654663,sitting
527,529,707792.978807,19.48270082473755,sitting
528,530,707792.990487,19.4352605342865,sitting
529,531,707792.9999459999,19.371797561645508,sitting
530,532,707793.009198,19.233737468719482,sitting
531,533,707793.0181389999,19.10043501853943,sitting
532,534,707793.025506,18.989717721939087,sitting
533,535,707793.034458,18.88370442390442,sitting
534,536,707793.044044,18.827152967453003,sitting
535,537,707793.050467,18.832520723342896,sitting
536,538,707793.0595559999,18.844276428222656,sitting
537,539,707793.0670159999,18.844269275665283,sitting
538,540,707793.073894,18.864129066467285,sitting
539,541,707793.080804,18.883877992630005,sitting
540,542,707793.088985,18.88296937942505,sitting
541,543,707793.097222,18.806670665740967,sitting
542,544,707793.105891,18.65385365486145,sitting
543,545,707793.114209,18.495936632156372,sitting
544,546,707793.124724,18.308372020721436,sitting
545,547,707793.133024,18.130377292633057,sitting
546,548,707793.14319,17.98784875869751,sitting
547,549,707793.149909,17.914804935455322,sitting
548,550,707793.1581369999,17.887444734573364,sitting
549,551,707793.167,17.836259841918945,sitting
550,552,707793.173269,17.882413387298584,sitting
551,553,707793.179156,18.046645164489746,sitting
552,554,707793.18547,18.046273708343506,sitting
553,555,707793.197805,17.814412593841553,sitting
554,556,707793.203834,17.60287082195282,sitting
555,557,707793.20994,17.48567008972168,sitting
556,558,707793.219667,17.474202275276184,sitting
557,559,707793.226963,17.536274909973145,sitting
558,560,707793.232906,17.54123079776764,sitting
559,561,707793.242151,17.531397104263306,sitting
560,562,707793.250622,17.567012906074524,sitting
561,563,707793.261247,17.541467905044556,sitting
562,564,707793.266698,17.523473024368286,sitting
563,565,707793.275774,17.563387393951416,sitting
564,566,707793.280871,17.56040930747986,sitting
565,567,707793.288734,17.518128395080566,sitting
566,568,707793.297118,17.455167293548584,sitting
567,569,707793.304818,17.439560651779175,sitting
568,570,707793.312702,17.432435512542725,sitting
569,571,707793.320868,17.328033566474915,sitting
570,572,707793.32876,17.283735513687134,sitting
571,573,707793.339056,17.39557111263275,sitting
572,574,707793.352115,17.427188515663147,sitting
573,575,707793.361775,17.36143434047699,sitting
574,576,707793.375397,17.329749822616577,sitting
575,577,707793.384789,17.248684406280518,sitting
576,578,707793.395653,17.22312617301941,sitting
577,579,707793.404899,17.381406903266907,sitting
578,580,707793.413145,17.52984368801117,sitting
579,581,707793.424169,17.6347439289093,sitting
580,582,707793.430961,17.70538878440857,sitting
581,583,707793.436861,17.632126331329346,sitting
582,584,707793.444746,17.556143283843994,sitting
583,585,707793.4539119999,17.599425554275513,sitting
584,586,707793.462713,17.73667597770691,sitting
585,587,707793.470985,17.79530096054077,sitting
586,588,707793.4804219999,17.755692720413208,sitting
587,589,707793.487182,17.790555953979492,sitting
588,590,707793.499514,17.89168071746826,sitting
589,591,707793.507861,18.003808975219727,sitting
590,592,707793.517506,18.032905340194702,sitting
591,593,707793.524757,18.046460390090942,sitting
592,594,707793.532818,18.12788152694702,sitting
593,595,707793.542446,18.19894552230835,sitting
594,596,707793.5500309999,18.20540976524353,sitting
595,597,707793.559291,18.18982481956482,sitting
596,598,707793.570141,18.22384762763977,sitting
597,599,707793.578396,18.271405458450317,sitting
598,600,707793.582636,18.35761785507202,sitting
599,601,707793.58922,18.383277416229248,sitting
600,602,707793.5999489999,18.360087633132935,sitting
601,603,707793.607096,18.452637672424316,sitting
602,604,707793.6128059999,18.509055614471436,sitting
603,605,707793.620937,18.495028018951416,sitting
604,606,707793.628724,18.584909200668335,sitting
605,607,707793.637014,18.67266607284546,sitting
606,608,707793.644735,18.688265085220337,sitting
607,609,707793.653064,18.700252294540405,sitting
608,610,707793.660827,18.651039600372314,sitting
609,611,707793.668903,18.608076810836792,sitting
610,612,707793.67839,18.601277351379395,sitting
611,613,707793.686183,18.567975997924805,sitting
612,614,707793.693494,18.539386987686157,sitting
613,615,707793.70585,18.466558694839478,sitting
614,616,707793.7128249999,18.366575956344604,sitting
615,617,707793.721453,18.444241046905518,sitting
616,618,707793.730724,18.539868593215942,sitting
617,619,707793.739956,18.42648935317993,sitting
618,620,707793.7476529999,18.331140995025635,sitting
619,621,707793.755107,18.365055799484253,sitting
620,622,707793.7630629999,18.39683747291565,sitting
621,623,707793.772674,18.319712162017822,sitting
622,624,707793.779019,18.200374841690063,sitting
623,625,707793.785835,18.15691566467285,sitting
624,626,707793.795271,18.119811058044434,sitting
625,627,707793.802176,18.025317430496216,sitting
626,628,707793.808262,17.972334146499634,sitting
