,index,Timestamp,Dia_Spline3_Ham,Event
181,183,440142.190596,4.937656998634338,sitting
182,184,440142.203237,4.9792808294296265,sitting
183,185,440142.213007,4.944486975669861,sitting
184,186,440142.222207,4.925939083099365,sitting
185,187,440142.232131,4.936752676963806,sitting
186,188,440142.243896,4.95690131187439,sitting
187,189,440142.253723,5.026203036308289,sitting
188,190,440142.264182,5.069118142127991,sitting
189,191,440142.278048,5.006308674812317,sitting
190,192,440142.287542,4.902926564216615,sitting
191,193,440142.299402,4.888843894004823,sitting
192,194,440142.309418,4.97999107837677,sitting
193,195,440142.322908,5.094410181045532,sitting
194,196,440142.33309,5.15092134475708,sitting
195,197,440142.345447,5.1326130628585815,sitting
196,198,440142.356233,5.099548816680908,sitting
197,199,440142.368867,5.116271376609802,sitting
198,200,440142.379643,5.162267684936523,sitting
199,201,440142.393632,5.140040755271912,sitting
200,202,440142.404232,5.090201497077942,sitting
201,203,440142.419056,5.101774454116821,sitting
202,204,440142.43186,5.077163338661194,sitting
203,205,440142.442207,5.022088885307312,sitting
204,206,440142.452218,7.9182270765304565,sitting
205,207,440142.464985,10.826726078987122,sitting
206,208,440142.474471,10.880030870437622,sitting
207,209,440142.48859,10.915820479393005,sitting
208,210,440142.499537,9.526383996009827,sitting
209,211,440142.508492,9.685280442237854,sitting
210,212,440142.518136,11.28197467327118,sitting
211,213,440142.530765,12.051472187042236,sitting
212,214,440142.540146,14.04171371459961,sitting
213,215,440142.550277,15.993262529373169,sitting
214,216,440142.559228,13.76981770992279,sitting
215,217,440142.568018,7.970677733421326,sitting
216,218,440142.579552,8.147989153862,sitting
217,219,440142.588921,11.230326414108276,sitting
218,220,440142.599444,8.141047835350037,sitting
219,221,440142.609476,5.0769511461257935,sitting
220,222,440142.618886,5.112321615219116,sitting
221,223,440142.630698,5.100206971168518,sitting
222,224,440142.639756,5.063092231750488,sitting
223,225,440142.653329,5.035479426383972,sitting
224,226,440142.664399,5.01625382900238,sitting
225,227,440142.674566,5.070021688938141,sitting
226,228,440142.688243,5.0624680519104,sitting
227,229,440142.703505,5.048661649227142,sitting
228,230,440142.712778,5.0618438720703125,sitting
229,231,440142.726042,5.013333201408385,sitting
230,232,440142.737619,4.995158553123473,sitting
231,233,440142.750886,5.019815683364867,sitting
232,234,440142.762124,5.016178965568542,sitting
233,235,440142.772539,4.987500190734863,sitting
234,236,440142.785239,4.977188467979431,sitting
235,237,440142.798316,4.950649261474609,sitting
236,238,440142.808475,4.938417434692383,sitting
237,239,440142.822005,4.934458017349243,sitting
238,240,440142.832811,4.949612498283386,sitting
239,241,440142.844932,5.017997324466704,sitting
240,242,440142.856963,5.017997324466704,sitting
241,243,440142.867274,5.017997324466704,sitting
242,244,440142.878837,5.001839578151703,sitting
243,245,440142.887696,5.044196963310242,sitting
244,246,440142.898858,4.971177041530609,sitting
245,247,440142.910334,4.962157368659973,sitting
246,248,440142.918405,4.962157368659973,sitting
247,249,440142.928125,4.979414701461792,sitting
248,250,440142.942321,4.932490348815918,sitting
249,251,440142.951619,4.9559348821640015,sitting
250,252,440142.965263,4.959149122238159,sitting
251,253,440142.974226,4.965165615081787,sitting
252,254,440142.989732,4.958651304244995,sitting
253,255,440142.999749,4.951393961906433,sitting
254,256,440143.013332,4.9546959400177,sitting
255,257,440143.026996,4.9393157958984375,sitting
256,258,440143.039735,4.993663787841797,sitting
257,259,440143.049898,5.08919882774353,sitting
258,260,440143.059368,5.126438856124878,sitting
259,261,440143.07017,5.153342127799988,sitting
260,262,440143.080458,5.169698715209961,sitting
261,263,440143.091086,5.167738556861877,sitting
262,264,440143.104405,5.144698858261108,sitting
263,265,440143.113492,5.121099352836609,sitting
264,266,440143.123502,6.885965585708618,sitting
265,267,440143.141966,10.7146075963974,sitting
266,268,440143.151859,13.25323235988617,sitting
267,269,440143.172668,13.96795928478241,sitting
268,270,440143.183647,14.387645483016968,sitting
269,271,440143.196289,14.70381474494934,sitting
270,272,440143.206068,14.846217632293701,sitting
271,273,440143.218171,15.116123080253601,sitting
272,274,440143.227899,12.953150629997253,sitting
273,275,440143.238957,7.869735360145569,sitting
274,276,440143.24918,8.933584213256836,sitting
275,277,440143.260523,16.331127285957336,sitting
276,278,440143.270859,16.288697838783264,sitting
277,279,440143.283473,11.954682469367981,sitting
278,280,440143.29818,11.358559846878052,sitting
279,281,440143.308865,8.309714913368225,sitting
280,282,440143.317493,5.22916567325592,sitting
281,283,440143.329936,5.2176867723464975,sitting
282,284,440143.340701,5.222471356391908,sitting
283,285,440143.351388,8.459918737411499,sitting
284,286,440143.366573,6.794982612133026,sitting
285,287,440143.376313,6.794982612133026,sitting
286,288,440143.385322,8.481782793998718,sitting
287,289,440143.396966,5.280250310897827,sitting
288,290,440143.40712,5.253302335739136,sitting
289,291,440143.424783,5.235198736190796,sitting
290,292,440143.440631,5.252145886421204,sitting
291,293,440143.453041,5.254354119300842,sitting
292,294,440143.464111,5.224453330039978,sitting
293,295,440143.477525,5.249940991401672,sitting
294,296,440143.490793,5.635966658592224,sitting
295,297,440143.503811,5.592342853546143,sitting
296,298,440143.51634,5.53177934885025,sitting
297,299,440143.531224,5.551840662956238,sitting
298,300,440143.544817,5.639088273048401,sitting
299,301,440143.556519,5.686135649681091,sitting
300,302,440143.565775,5.632845044136047,sitting
301,303,440143.57461,5.689385175704956,sitting
302,304,440143.587133,5.715101361274719,sitting
303,305,440143.59688,5.511718034744263,sitting
304,306,440143.609992,5.299697279930115,sitting
305,307,440143.62082,5.220084309577942,sitting
306,308,440143.63487,5.2088927030563354,sitting
307,309,440143.646075,5.209569215774536,sitting
308,310,440143.657149,5.21782112121582,sitting
309,311,440143.670347,5.2681140303611755,sitting
310,312,440143.680532,5.236402273178101,sitting
311,313,440143.690925,5.2362805008888245,sitting
312,314,440143.70592,5.2362805008888245,sitting
313,315,440143.718195,5.189561128616333,sitting
314,316,440143.730771,5.18195903301239,sitting
315,317,440143.741373,5.229433178901672,sitting
316,318,440143.750936,5.236530780792236,sitting
317,319,440143.764263,5.236273765563965,sitting
318,320,440143.773762,5.232632040977479,sitting
319,321,440143.78387,5.203027367591859,sitting
320,322,440143.801293,5.236287236213684,sitting
321,323,440143.814074,5.294612884521484,sitting
322,324,440143.824288,5.269705533981323,sitting
323,325,440143.838711,5.2362805008888245,sitting
324,326,440143.849425,5.2362805008888245,sitting
325,327,440143.85917,5.2362805008888245,sitting
326,328,440143.873544,5.23640900850296,sitting
327,329,440143.88335,5.184415221214294,sitting
328,330,440143.88994,5.211966037750244,sitting
329,331,440143.904017,5.269582152366638,sitting
330,332,440143.913904,5.242650508880615,sitting
331,333,440143.925869,5.181140184402465,sitting
332,334,440143.936762,5.169122457504272,sitting
333,335,440143.947454,5.171903133392334,sitting
334,336,440143.960267,5.182746410369873,sitting
335,337,440143.970653,5.186644494533539,sitting
336,338,440143.980503,5.1862205266952515,sitting
337,339,440143.99173,5.185131907463074,sitting
338,340,440144.002043,5.220081210136414,sitting
339,341,440144.011202,5.186696529388428,sitting
340,342,440144.023608,5.18659245967865,sitting
341,343,440144.03427,5.185848593711853,sitting
342,344,440144.047974,5.143854975700378,sitting
343,345,440144.0609,5.130315542221069,sitting
344,346,440144.073359,5.12483513355255,sitting
345,347,440144.08675,5.099383354187012,sitting
346,348,440144.097019,5.096627593040466,sitting
347,349,440144.109275,5.067853569984436,sitting
348,350,440144.122969,5.001359462738037,sitting
349,351,440144.132747,4.989226222038269,sitting
350,352,440144.141879,5.014994382858276,sitting
351,353,440144.155078,5.082240581512451,sitting
352,354,440144.169742,5.051675617694855,sitting
353,355,440144.182136,5.025246024131775,sitting
354,356,440144.191747,5.010293662548065,sitting
355,357,440144.205306,5.035497665405274,sitting
356,358,440144.220717,5.005592942237854,sitting
357,359,440144.232763,4.94519579410553,sitting
358,360,440144.242641,4.9666712284088135,sitting
359,361,440144.253339,4.983036279678345,sitting
360,362,440144.263835,4.940347909927368,sitting
361,363,440144.273286,4.9103771448135385,sitting
362,364,440144.287211,4.889495968818665,sitting
363,365,440144.302917,4.888247132301331,sitting
364,366,440144.313936,4.893591403961182,sitting
365,367,440144.32493,4.897615432739258,sitting
366,368,440144.335081,4.86554229259491,sitting
367,369,440144.348508,4.827754378318787,sitting
368,370,440144.3587,4.869294762611389,sitting
369,371,440144.368645,4.915085077285767,sitting
370,372,440144.37993,4.849795937538147,sitting
371,373,440144.390176,4.77693784236908,sitting
372,374,440144.399592,4.804160833358765,sitting
373,375,440144.410587,4.871106505393982,sitting
374,376,440144.420288,4.934618353843689,sitting
375,377,440144.429061,4.969723105430603,sitting
376,378,440144.443032,4.941718637943268,sitting
377,379,440144.452558,4.954804480075836,sitting
378,380,440144.46338,4.958890080451965,sitting
379,381,440144.475145,4.892806053161621,sitting
380,382,440144.484958,4.948818922042847,sitting
381,383,440144.496451,4.9857412576675415,sitting
382,384,440144.511154,4.996377468109131,sitting
383,385,440144.519179,4.981894612312317,sitting
384,386,440144.52883,4.986413359642029,sitting
385,387,440144.538393,4.981417298316956,sitting
386,388,440144.552329,4.960790038108826,sitting
387,389,440144.560436,4.956990122795105,sitting
388,390,440144.570851,4.932581663131714,sitting
389,391,440144.584622,4.9084190130233765,sitting
390,392,440144.595663,4.928259253501892,sitting
391,393,440144.612901,4.962416052818298,sitting
392,394,440144.623026,4.998107671737671,sitting
393,395,440144.635552,5.061854243278503,sitting
394,396,440144.649139,5.068606972694397,sitting
395,397,440144.665054,5.03835129737854,sitting
396,398,440144.678397,5.058620095252991,sitting
397,399,440144.687787,5.053470492362976,sitting
398,400,440144.698261,5.021708726882935,sitting
399,401,440144.707784,5.007128000259399,sitting
400,402,440144.718267,5.063943028450012,sitting
401,403,440144.732729,5.1453317403793335,sitting
402,404,440144.742128,5.142354130744934,sitting
403,405,440144.755763,5.076035976409912,sitting
404,406,440144.766643,5.016682982444763,sitting
405,407,440144.774702,5.013207912445068,sitting
406,408,440144.787528,5.076837778091431,sitting
407,409,440144.798269,5.12847113609314,sitting
408,410,440144.815623,5.07406222820282,sitting
409,411,440144.83015,5.047386288642883,sitting
410,412,440144.838978,5.110780954360962,sitting
411,413,440144.851568,5.14305579662323,sitting
412,414,440144.862334,5.144227504730225,sitting
413,415,440144.872275,5.154882073402405,sitting
414,416,440144.886189,5.121012926101685,sitting
415,417,440144.89549,5.076822876930237,sitting
416,418,440144.908986,5.106008052825928,sitting
417,419,440144.920192,5.171292185783386,sitting
418,420,440144.926885,5.092463731765747,sitting
419,421,440144.939558,4.91592013835907,sitting
420,422,440144.950717,4.950416564941406,sitting
421,423,440144.964234,5.071529746055603,sitting
422,424,440144.976897,5.103709816932678,sitting
423,425,440144.988345,5.1630871295928955,sitting
424,426,440144.998818,5.146152555942535,sitting
425,427,440145.011671,5.138650119304657,sitting
426,428,440145.02091,5.138650119304657,sitting
427,429,440145.0345,5.137501001358032,sitting
428,430,440145.047244,9.290643095970154,sitting
429,431,440145.057684,11.088295698165894,sitting
430,432,440145.072533,11.040090322494507,sitting
431,433,440145.083551,6.9566967487335205,sitting
432,434,440145.099293,4.9687851667404175,sitting
433,435,440145.112807,5.007693290710449,sitting
434,436,440145.122181,5.02278470993042,sitting
435,437,440145.134169,5.041010618209839,sitting
436,438,440145.144447,5.035221576690674,sitting
437,439,440145.154191,5.156124293804169,sitting
438,440,440145.165858,5.143116652965546,sitting
439,441,440145.174693,5.126433789730072,sitting
440,442,440145.184204,5.0875654220581055,sitting
441,443,440145.197924,5.132226467132568,sitting
442,444,440145.208427,5.154006838798523,sitting
443,445,440145.218802,5.1582417488098145,sitting
444,446,440145.230516,5.120641112327576,sitting
445,447,440145.24161,5.054489731788635,sitting
446,448,440145.254298,4.986571669578552,sitting
447,449,440145.268137,4.97922670841217,sitting
448,450,440145.278731,4.983845472335815,sitting
449,451,440145.288314,4.97149384021759,sitting
450,452,440145.299535,5.010354161262512,sitting
451,453,440145.309301,5.072970867156982,sitting
452,454,440145.319422,5.085202932357788,sitting
453,455,440145.332453,5.054011702537537,sitting
454,456,440145.343274,5.0381046533584595,sitting
455,457,440145.351789,5.01288115978241,sitting
456,458,440145.363874,4.946036100387573,sitting
457,459,440145.374573,4.887648105621338,sitting
458,460,440145.384396,4.888164043426514,sitting
459,461,440145.397035,4.906635642051697,sitting
460,462,440145.407038,4.920049071311951,sitting
461,463,440145.416882,4.969786167144775,sitting
462,464,440145.42946,5.013469696044922,sitting
463,465,440145.442439,5.045197367668152,sitting
464,466,440145.456947,5.027436375617981,sitting
465,467,440145.46704,4.959216952323914,sitting
466,468,440145.477784,4.955779075622559,sitting
467,469,440145.49125,4.971316933631897,sitting
468,470,440145.5053,4.9886155128479,sitting
469,471,440145.520364,5.049077272415161,sitting
470,472,440145.529927,5.065310716629028,sitting
471,473,440145.53871,5.006171941757202,sitting
472,474,440145.551397,4.942784905433655,sitting
473,475,440145.562058,5.051718175411224,sitting
474,476,440145.576496,5.059834897518158,sitting
475,477,440145.590181,5.066603779792786,sitting
476,478,440145.601127,5.067896842956543,sitting
477,479,440145.614032,5.070091962814331,sitting
478,480,440145.623381,5.025430083274841,sitting
479,481,440145.63706,5.066603779792786,sitting
480,482,440145.657177,5.068252146244049,sitting
481,483,440145.674829,5.069349706172943,sitting
482,484,440145.688449,5.054359078407288,sitting
483,485,440145.697206,5.103740811347961,sitting
484,486,440145.706587,5.076227307319641,sitting
485,487,440145.717057,5.00283408164978,sitting
486,488,440145.72906,5.018783807754517,sitting
487,489,440145.748062,5.042152523994446,sitting
488,490,440145.758771,5.05259382724762,sitting
489,491,440145.769463,5.068607449531555,sitting
490,492,440145.789349,8.65040147304535,sitting
491,493,440145.802767,12.223819732666016,sitting
492,494,440145.814557,15.416487336158752,sitting
493,495,440145.824722,25.38615119457245,sitting
494,496,440145.836063,25.359217166900635,sitting
495,497,440145.845578,14.985393524169922,sitting
496,498,440145.855082,14.607459664344788,sitting
497,499,440145.867103,14.61009967327118,sitting
498,500,440145.878261,9.814256191253662,sitting
499,501,440145.887827,10.045977115631104,sitting
500,502,440145.896836,12.025467038154602,sitting
501,503,440145.905504,12.271480798721313,sitting
502,504,440145.918,12.644696831703186,sitting
503,505,440145.929552,13.085452437400818,sitting
504,506,440145.94161,13.453262448310852,sitting
505,507,440145.951019,13.923956751823425,sitting
506,508,440145.963122,11.919830918312073,sitting
507,509,440145.974553,7.333949804306029,sitting
508,510,440145.98379,5.040711879730225,sitting
509,511,440145.991345,5.065940618515015,sitting
510,512,440146.004134,5.071109175682068,sitting
511,513,440146.022869,5.086237192153931,sitting
512,514,440146.03238,5.120010733604431,sitting
513,515,440146.044973,5.139040112495422,sitting
514,516,440146.057628,5.127985715866089,sitting
515,517,440146.066966,5.1223634481430045,sitting
516,518,440146.085328,5.127543807029723,sitting
517,519,440146.096137,5.116734743118285,sitting
518,520,440146.116602,5.099011659622192,sitting
519,521,440146.128951,5.102468252182007,sitting
520,522,440146.14018,5.158377289772034,sitting
521,523,440146.154728,5.224888801574707,sitting
522,524,440146.165115,5.201382875442504,sitting
523,525,440146.177728,5.178044557571411,sitting
524,526,440146.188258,5.178044557571411,sitting
525,527,440146.20522,5.178044557571411,sitting
526,528,440146.216872,5.178044557571411,sitting
527,529,440146.23554,5.1835039258003235,sitting
528,530,440146.246506,5.185211658477783,sitting
529,531,440146.256563,5.173834204673767,sitting
530,532,440146.269241,5.182254910469055,sitting
531,533,440146.288236,5.184752941131592,sitting
532,534,440146.296871,5.164310336112976,sitting
533,535,440146.309886,5.133776545524597,sitting
534,536,440146.320214,5.1208733320236215,sitting
535,537,440146.32977,5.15438997745514,sitting
536,538,440146.342738,5.186624646186829,sitting
537,539,440146.353746,5.185670375823975,sitting
538,540,440146.363891,5.185211658477783,sitting
539,541,440146.38295,5.184585094451904,sitting
540,542,440146.393067,5.184585094451904,sitting
541,543,440146.407471,5.211692810058594,sitting
542,544,440146.416809,5.205229759216309,sitting
543,545,440146.431526,5.184417247772217,sitting
544,546,440146.451003,5.1840660572052,sitting
545,547,440146.471082,5.22471296787262,sitting
546,548,440146.487299,5.20621657371521,sitting
547,549,440146.504967,5.1330260038375854,sitting
548,550,440146.514366,5.128286957740784,sitting
549,551,440146.524543,5.14472222328186,sitting
550,552,440146.536299,5.218202888965607,sitting
551,553,440146.551658,5.208954691886902,sitting
552,554,440146.565436,5.205723166465759,sitting
553,555,440146.581536,5.195316910743713,sitting
554,556,440146.600652,5.195141315460205,sitting
555,557,440146.613568,5.175469398498535,sitting
556,558,440146.630837,5.138874113559723,sitting
557,559,440146.640168,5.134382247924805,sitting
558,560,440146.656387,5.100955605506897,sitting
559,561,440146.670023,5.063123106956482,sitting
560,562,440146.689517,5.038397908210754,sitting
561,563,440146.705459,5.043294072151184,sitting
562,564,440146.715672,5.072096586227417,sitting
563,565,440146.731093,5.0667548179626465,sitting
564,566,440146.738258,5.044960856437683,sitting
565,567,440146.756689,5.090092778205872,sitting
566,568,440146.7701,5.135738492012024,sitting
567,569,440146.781622,5.129945993423462,sitting
568,570,440146.791735,5.091457486152649,sitting
569,571,440146.800608,5.087838530540466,sitting
570,572,440146.813632,5.126834511756896,sitting
571,573,440146.830095,5.1540080308914185,sitting
572,574,440146.849576,5.172919273376465,sitting
573,575,440146.858557,5.2418646812438965,sitting
574,576,440146.868718,5.170445144176483,sitting
575,577,440146.882488,5.1804134249687195,sitting
576,578,440146.900737,5.193167746067047,sitting
577,579,440146.911765,5.145854949951172,sitting
578,580,440146.925298,5.202710747718811,sitting
579,581,440146.935752,5.19842791557312,sitting
580,582,440146.948617,5.200569331645966,sitting
581,583,440146.959321,5.204002022743225,sitting
582,584,440146.971744,5.206456959247589,sitting
583,585,440146.988974,5.167971014976502,sitting
584,586,440147.006732,5.187907576560975,sitting
585,587,440147.021108,5.220526695251465,sitting
586,588,440147.033523,5.205293297767639,sitting
587,589,440147.044133,5.15915048122406,sitting
588,590,440147.052771,5.144641995429993,sitting
589,591,440147.076436,5.178960561752319,sitting
590,592,440147.089419,5.207620620727539,sitting
591,593,440147.110796,5.207686066627502,sitting
592,594,440147.12367,5.221850514411926,sitting
593,595,440147.133261,5.261524558067322,sitting
594,596,440147.150773,5.243520259857178,sitting
595,597,440147.163643,5.182523727416992,sitting
596,598,440147.174003,5.164311528205872,sitting
597,599,440147.183905,5.173829913139343,sitting
598,600,440147.201188,5.1786803007125854,sitting
599,601,440147.211076,5.190043568611145,sitting
600,602,440147.220599,5.262758493423462,sitting
601,603,440147.235329,5.303743362426758,sitting
602,604,440147.245434,5.240612983703613,sitting
603,605,440147.265064,5.206582307815552,sitting
604,606,440147.28489,5.236592054367065,sitting
605,607,440147.294156,5.285299301147461,sitting
606,608,440147.306824,5.268447756767273,sitting
607,609,440147.319388,5.244155168533325,sitting
608,610,440147.338282,5.338937997817993,sitting
609,611,440147.347633,5.391168117523193,sitting
610,612,440147.366077,5.304524302482605,sitting
611,613,440147.376597,5.247328996658325,sitting
612,614,440147.389035,5.282247304916382,sitting
613,615,440147.405009,5.2513121366500854,sitting
614,616,440147.425752,5.176416873931885,sitting
615,617,440147.440116,5.196339249610901,sitting
616,618,440147.45312,5.209752082824707,sitting
617,619,440147.462626,5.183368921279907,sitting
618,620,440147.472789,5.16716992855072,sitting
619,621,440147.4853,5.210480034351349,sitting
620,622,440147.49551,5.209098637104034,sitting
621,623,440147.50466,5.209098637104034,sitting
622,624,440147.516738,5.209098637104034,sitting
623,625,440147.529117,5.165018439292908,sitting
624,626,440147.539694,5.1972576379776,sitting
625,627,440147.551065,5.208445191383362,sitting
626,628,440147.559711,5.1946529150009155,sitting
627,629,440147.57079,5.211207985877991,sitting
628,630,440147.582486,5.2007434368133545,sitting
629,631,440147.592573,5.179476380348206,sitting
