,index,Timestamp,Dia_Spline3_Ham,Event
383,385,870389.881376,15.692929148674011,sitting
384,386,870389.890969,15.844862222671507,sitting
385,387,870389.9007529999,16.008988857269287,sitting
386,388,870389.912689,15.8929363489151,sitting
387,389,870389.922001,15.539538383483887,sitting
388,390,870389.935344,15.268304109573362,sitting
389,391,870389.94344,15.357218384742737,sitting
390,392,870389.949212,15.595457077026367,sitting
391,393,870389.959503,15.508553624153137,sitting
392,394,870389.969739,15.256779789924622,sitting
393,395,870389.980816,14.780701994895935,sitting
394,396,870389.988248,15.41435569524765,sitting
395,397,870389.995169,15.380817890167236,sitting
396,398,870390.003522,15.36416220664978,sitting
397,399,870390.013925,14.765394806861877,sitting
398,400,870390.025576,15.190503358840942,sitting
399,401,870390.035493,15.390529751777649,sitting
400,402,870390.047687,15.531077861785889,sitting
401,403,870390.056663,15.643067717552185,sitting
402,404,870390.069681,15.54579484462738,sitting
403,405,870390.0786209999,15.438181638717651,sitting
404,406,870390.090238,15.371106028556824,sitting
405,407,870390.100584,15.190664291381836,sitting
406,408,870390.112113,14.919601678848267,sitting
407,409,870390.122191,14.81265914440155,sitting
408,410,870390.133234,14.751943230628967,sitting
409,411,870390.143192,14.72144365310669,sitting
410,412,870390.157064,14.833183646202087,sitting
411,413,870390.167358,14.950199484825136,sitting
412,414,870390.179915,15.07249975204468,sitting
413,415,870390.190401,15.142760038375854,sitting
414,416,870390.19932,15.002045750617981,sitting
415,417,870390.208303,14.82557463645935,sitting
416,418,870390.220554,14.866735816001892,sitting
417,419,870390.232209,14.855873823165894,sitting
418,420,870390.240897,14.704244017601013,sitting
419,421,870390.249084,14.617828965187071,sitting
420,422,870390.257274,14.622131109237671,sitting
421,423,870390.269848,14.800862312316895,sitting
422,424,870390.28023,14.868402004241943,sitting
423,425,870390.293125,14.721043348312378,sitting
424,426,870390.304922,14.616933703422546,sitting
425,427,870390.318348,14.57525110244751,sitting
426,428,870390.328084,14.779957890510559,sitting
427,429,870390.341564,15.081580996513367,sitting
428,430,870390.3513089999,15.171561598777771,sitting
429,431,870390.363284,15.389551520347595,sitting
430,432,870390.373395,15.476029515266418,sitting
431,433,870390.386452,15.048190712928772,sitting
432,434,870390.396529,14.839512348175049,sitting
433,435,870390.407914,15.204034686088562,sitting
434,436,870390.417355,15.456013083457947,sitting
435,437,870390.425002,15.329739332199097,sitting
436,438,870390.432619,15.229202151298523,sitting
437,439,870390.441829,14.95238482952118,sitting
438,440,870390.452999,14.57107388973236,sitting
439,441,870390.464558,14.59069275856018,sitting
440,442,870390.474481,14.698058247566223,sitting
441,443,870390.486893,14.677433609962463,sitting
442,444,870390.496634,14.728421211242676,sitting
443,445,870390.509452,14.923173785209656,sitting
444,446,870390.5196679999,15.099035263061523,sitting
445,447,870390.531931,14.959482550621033,sitting
446,448,870390.5428909999,14.78505253791809,sitting
447,449,870390.555791,14.727175951004028,sitting
448,450,870390.56654,14.688874006271362,sitting
449,451,870390.5785589999,14.835497379302979,sitting
450,452,870390.589656,14.887542724609375,sitting
451,453,870390.603075,14.75429618358612,sitting
452,454,870390.613371,14.817034244537354,sitting
453,455,870390.626069,15.071235060691833,sitting
454,456,870390.636315,15.427340149879456,sitting
455,457,870390.650345,15.763075470924377,sitting
456,458,870390.660288,15.858337163925171,sitting
457,459,870390.67886,15.996466040611267,sitting
458,460,870390.697026,15.008307158946991,sitting
459,461,870390.706615,15.008307158946991,sitting
460,462,870390.719046,15.556126236915588,sitting
461,463,870390.729578,15.038174271583557,sitting
462,464,870390.742981,14.791610360145569,sitting
463,465,870390.75249,14.889338254928589,sitting
464,466,870390.766837,15.010993599891663,sitting
465,467,870390.7775569999,14.993622779846191,sitting
466,468,870390.789813,15.00562071800232,sitting
467,469,870390.800066,14.870066404342651,sitting
468,470,870390.813336,14.55159330368042,sitting
469,471,870390.822967,14.401342511177063,sitting
470,472,870390.838955,14.474670171737671,sitting
471,473,870390.855993,14.590185642242432,sitting
472,474,870390.86667,14.652337908744812,sitting
473,475,870390.880334,14.476561188697815,sitting
474,476,870390.891233,14.370447516441345,sitting
475,477,870390.901435,14.808380961418152,sitting
476,478,870390.9150319999,15.141119956970215,sitting
477,479,870390.927879,15.03487229347229,sitting
478,480,870390.938322,15.15112292766571,sitting
479,481,870390.952528,15.168214440345764,sitting
480,482,870390.961245,14.95089042186737,sitting
481,483,870390.9717539999,15.321226596832275,sitting
482,484,870390.982056,16.140265583992004,sitting
483,485,870390.99494,16.748648285865784,sitting
484,486,870391.004955,17.28580617904663,sitting
485,487,870391.017412,17.796091675758362,sitting
486,488,870391.025702,18.09306263923645,sitting
487,489,870391.03923,18.45032250881195,sitting
488,490,870391.0507949999,18.826228737831116,sitting
489,491,870391.063372,19.0134859085083,sitting
490,492,870391.074482,19.19321322441101,sitting
491,493,870391.090023,19.36091387271881,sitting
492,494,870391.100918,19.413490295410156,sitting
493,495,870391.114146,19.398177981376648,sitting
494,496,870391.124437,19.375985980033875,sitting
495,497,870391.138008,19.44048535823822,sitting
496,498,870391.147138,19.527151584625244,sitting
497,499,870391.158568,19.52153480052948,sitting
498,500,870391.16969,16.338550329208374,sitting
499,501,870391.182899,10.113377690315247,sitting
500,502,870391.19569,7.189725279808044,sitting
501,503,870391.207476,9.38108766078949,sitting
502,504,870391.219561,13.671636700630188,sitting
503,505,870391.235739,16.326853275299072,sitting
504,506,870391.247543,16.902357816696167,sitting
505,507,870391.264306,17.321887016296387,sitting
506,508,870391.280453,16.932408332824707,sitting
507,509,870391.293772,15.608290910720825,sitting
508,510,870391.31166,14.99259638786316,sitting
509,511,870391.321952,14.85286796092987,sitting
510,512,870391.334501,14.66168761253357,sitting
511,513,870391.344346,14.896109819412231,sitting
512,514,870391.356484,15.168535113334656,sitting
513,515,870391.364866,15.352943301200867,sitting
514,516,870391.377816,15.271205306053162,sitting
515,517,870391.3875119999,14.74831485748291,sitting
516,518,870391.398882,14.44767713546753,sitting
517,519,870391.408735,14.306292533874512,sitting
518,520,870391.4218349999,14.11181652545929,sitting
519,521,870391.431952,14.275469779968262,sitting
520,522,870391.44415,14.702043294906616,sitting
521,523,870391.454312,15.019629120826721,sitting
522,524,870391.466901,15.150298357009888,sitting
523,525,870391.47794,14.944979667663574,sitting
524,526,870391.491405,14.546560883522034,sitting
525,527,870391.501182,14.568102836608887,sitting
526,528,870391.514784,14.671438694000244,sitting
527,529,870391.52889,14.466287732124329,sitting
528,530,870391.54287,14.363392114639282,sitting
529,531,870391.551925,14.411789894104004,sitting
530,532,870391.562899,14.577643990516663,sitting
531,533,870391.573046,14.814467549324036,sitting
532,534,870391.5870909999,14.940147638320923,sitting
533,535,870391.59804,14.865167737007141,sitting
534,536,870391.611203,14.578860878944397,sitting
535,537,870391.621869,14.153060793876648,sitting
536,538,870391.634228,13.810851573944092,sitting
537,539,870391.652357,13.837334632873535,sitting
538,540,870391.661753,14.112660646438599,sitting
539,541,870391.6746489999,14.261236071586609,sitting
540,542,870391.69193,14.244078516960144,sitting
541,543,870391.702919,14.312835454940796,sitting
542,544,870391.716429,14.479554533958435,sitting
543,545,870391.725893,14.494401693344116,sitting
544,546,870391.737782,14.430437684059143,sitting
545,547,870391.746993,14.590956449508667,sitting
546,548,870391.760505,14.639065504074097,sitting
547,549,870391.770042,14.484556078910828,sitting
548,550,870391.78323,14.540502905845642,sitting
549,551,870391.793447,15.017899513244629,sitting
550,552,870391.80777,15.968964576721191,sitting
551,553,870391.8175979999,16.61832106113434,sitting
552,554,870391.829843,16.798038125038147,sitting
553,555,870391.840687,17.160399675369263,sitting
554,556,870391.852168,17.617308139801025,sitting
555,557,870391.8614309999,18.0613431930542,sitting
556,558,870391.871921,18.330091953277588,sitting
557,559,870391.884404,18.350590705871582,sitting
558,560,870391.897311,18.405420541763306,sitting
559,561,870391.907482,18.693157076835632,sitting
560,562,870391.9195729999,18.988411903381348,sitting
561,563,870391.929808,19.006141781806946,sitting
562,564,870391.94267,19.05165958404541,sitting
563,565,870391.953623,17.50808894634247,sitting
564,566,870391.970059,14.130169987678528,sitting
565,567,870391.97918,12.50462520122528,sitting
566,568,870391.992965,12.950871586799622,sitting
567,569,870392.003823,13.51828944683075,sitting
568,570,870392.016864,14.101097345352173,sitting
569,571,870392.026219,14.407854080200195,sitting
570,572,870392.042602,14.176231980323792,sitting
571,573,870392.054111,14.270366430282593,sitting
572,574,870392.066951,14.7939133644104,sitting
573,575,870392.08064,14.845858573913574,sitting
574,576,870392.09285,14.536386489868164,sitting
575,577,870392.101694,14.541200637817383,sitting
576,578,870392.115235,14.732359528541565,sitting
577,579,870392.1247619999,15.009203433990479,sitting
578,580,870392.137228,15.30837595462799,sitting
579,581,870392.146158,15.313920736312866,sitting
580,582,870392.160755,15.311984181404114,sitting
581,583,870392.170152,15.435651779174805,sitting
582,584,870392.182395,15.429517984390259,sitting
583,585,870392.193143,15.410325050354004,sitting
584,586,870392.205037,15.313321590423584,sitting
585,587,870392.214606,15.079503297805786,sitting
586,588,870392.22707,15.109679341316223,sitting
587,589,870392.238012,15.351096630096434,sitting
588,590,870392.250911,15.376140832901,sitting
589,591,870392.260897,15.241183996200562,sitting
590,592,870392.2747439999,15.253871440887451,sitting
591,593,870392.28587,15.33708643913269,sitting
592,594,870392.3000309999,15.274965405464172,sitting
593,595,870392.309797,15.163424968719482,sitting
594,596,870392.325178,15.14263665676117,sitting
595,597,870392.33445,15.08238661289215,sitting
596,598,870392.348017,15.07093894481659,sitting
597,599,870392.356438,15.196685671806335,sitting
598,600,870392.36717,15.26188325881958,sitting
599,601,870392.378246,15.270937323570251,sitting
600,602,870392.39148,15.13108503818512,sitting
601,603,870392.401927,15.048268437385559,sitting
602,604,870392.4145579999,15.39260745048523,sitting
603,605,870392.424876,15.588003396987915,sitting
604,606,870392.4371849999,15.412219882011414,sitting
605,607,870392.446629,15.274508118629456,sitting
606,608,870392.459159,14.975043058395386,sitting
607,609,870392.469826,14.784645557403564,sitting
608,610,870392.4873319999,15.132108449935913,sitting
609,611,870392.497341,15.47213876247406,sitting
610,612,870392.510805,15.516820073127747,sitting
611,613,870392.527995,15.601343989372253,sitting
612,614,870392.537163,15.781833410263062,sitting
613,615,870392.550112,15.768677592277527,sitting
614,616,870392.559776,15.68117618560791,sitting
615,617,870392.581275,15.75766158103943,sitting
616,618,870392.593316,15.793573260307316,sitting
617,619,870392.606565,15.644533395767214,sitting
618,620,870392.620751,15.301633358001709,sitting
619,621,870392.631157,15.044979691505432,sitting
620,622,870392.645639,15.154760003089905,sitting
621,623,870392.656598,15.285057187080383,sitting
622,624,870392.669186,15.184037804603577,sitting
623,625,870392.67953,15.172016263008118,sitting
624,626,870392.693261,15.2520272731781,sitting
625,627,870392.702569,15.155864596366882,sitting
626,628,870392.715296,15.23760211467743,sitting
627,629,870392.727054,15.609166026115417,sitting
