,index,Timestamp,Dia_Spline3_Ham,Event
128,130,872743.856334,38.65898043218648,sitting
129,131,872743.872503,38.66890732424827,sitting
130,132,872743.889396,38.67877197892759,sitting
131,133,872743.904318,38.68857453153085,sitting
132,134,872743.92809,38.698315117364444,sitting
133,135,872743.958475,38.70799387173482,sitting
134,136,872743.979513,38.717610929948385,sitting
135,137,872744.001885,38.72716642731154,sitting
136,138,872744.027682,38.73666049913073,sitting
137,139,872744.050561,38.74609328071237,sitting
138,140,872744.071052,38.75546490736287,sitting
139,141,872744.089817,38.76477551438865,sitting
140,142,872744.108218,38.774025237096126,sitting
141,143,872744.127424,38.78321421079171,sitting
142,144,872744.134847,38.79234257078185,sitting
143,145,872744.145614,38.80141045237292,sitting
144,146,872744.163125,38.81041799087137,sitting
145,147,872744.172491,38.81936532158361,sitting
146,148,872744.1794639999,38.828252579816066,sitting
147,149,872744.199494,38.83707990087514,sitting
148,150,872744.2104249999,38.845847420067265,sitting
149,151,872744.230588,38.85455527269884,sitting
150,152,872744.2402679999,38.86320359407632,sitting
151,153,872744.25036,38.87179251950608,sitting
152,154,872744.261376,39.73719930648804,sitting
153,155,872744.271765,39.65195035934448,sitting
154,156,872744.280376,39.59894132614136,sitting
155,157,872744.2911629999,39.618887424468994,sitting
156,158,872744.299348,39.655755043029785,sitting
157,159,872744.3062839999,39.66166114807129,sitting
158,160,872744.315249,39.74422740936279,sitting
159,161,872744.323302,39.744558811187744,sitting
160,162,872744.34573,39.60305213928223,sitting
161,163,872744.356799,39.64071273803711,sitting
162,164,872744.366693,39.855199337005615,sitting
163,165,872744.374519,39.96687602996826,sitting
164,166,872744.384885,39.89723062515259,sitting
165,167,872744.39597,39.75950002670288,sitting
166,168,872744.406111,39.73845434188843,sitting
167,169,872744.416315,39.77315950393677,sitting
168,170,872744.42521,39.752105712890625,sitting
169,171,872744.444531,39.69106912612915,sitting
170,172,872744.466595,39.57852840423584,sitting
171,173,872744.475157,39.6184458732605,sitting
172,174,872744.495228,39.77252435684204,sitting
173,175,872744.505149,39.802032470703125,sitting
174,176,872744.512031,39.81971025466919,sitting
175,177,872744.521584,39.8462553024292,sitting
176,178,872744.542001,39.89866542816162,sitting
177,179,872744.552471,39.97423791885376,sitting
178,180,872744.5755319999,39.96772003173828,sitting
179,181,872744.5860969999,39.93616771697998,sitting
180,182,872744.595201,39.92962408065796,sitting
181,183,872744.605279,40.03636169433594,sitting
182,184,872744.61618,40.153077602386475,sitting
183,185,872744.6263059999,40.07944917678833,sitting
184,186,872744.637188,39.89271831512451,sitting
185,187,872744.6476339999,39.7034215927124,sitting
186,188,872744.6563949999,39.502620220184326,sitting
187,189,872744.676299,39.31028127670288,sitting
188,190,872744.686145,39.22202110290527,sitting
189,191,872744.69598,39.17545938491821,sitting
190,192,872744.716197,38.98272085189819,sitting
191,193,872744.726665,38.766475200653076,sitting
192,194,872744.737299,38.778156757354736,sitting
193,195,872744.747174,38.94627332687378,sitting
194,196,872744.767678,39.13751173019409,sitting
195,197,872744.7904909999,39.274208545684814,sitting
196,198,872744.801811,39.179495334625244,sitting
197,199,872744.8114219999,38.95731544494629,sitting
198,200,872744.8325649999,38.79809761047363,sitting
199,201,872744.841924,38.65500736236572,sitting
200,202,872744.861633,38.607123374938965,sitting
201,203,872744.8718259999,38.72846221923828,sitting
202,204,872744.88144,38.90177869796753,sitting
203,205,872744.903989,38.93741846084595,sitting
204,206,872744.915116,38.91479444503784,sitting
205,207,872744.93616,39.00999307632446,sitting
206,208,872744.94555,39.05741310119629,sitting
207,209,872744.96872,38.99268627166748,sitting
208,210,872744.978922,38.90973234176636,sitting
209,211,872744.9902059999,38.8610782623291,sitting
210,212,872745.011939,38.870017528533936,sitting
211,213,872745.035174,38.9299750328064,sitting
212,214,872745.04559,38.99932813644409,sitting
213,215,872745.05648,38.932820320129395,sitting
214,216,872745.078829,38.86713790893555,sitting
215,217,872745.089287,38.94368267059326,sitting
216,218,872745.099816,38.905592918395996,sitting
217,219,872745.109937,38.73782539367676,sitting
218,220,872745.1199149999,38.698540687561035,sitting
219,221,872745.144521,38.76437950134277,sitting
220,222,872745.165834,38.82445764541626,sitting
221,223,872745.179886,38.82865047454834,sitting
222,224,872745.20017,38.74809265136719,sitting
223,225,872745.211176,38.712618827819824,sitting
224,226,872745.221077,38.79329204559326,sitting
225,227,872745.239904,38.89168167114258,sitting
226,228,872745.249998,38.84564256668091,sitting
227,229,872745.273975,38.72411346435547,sitting
228,230,872745.28315,38.77675199508667,sitting
229,231,872745.304547,38.88588809967041,sitting
230,232,872745.315943,38.898274421691895,sitting
231,233,872745.326171,38.909239292144775,sitting
232,234,872745.335136,38.91448926925659,sitting
233,235,872745.354207,38.981961250305176,sitting
234,236,872745.362092,39.12344217300415,sitting
235,237,872745.371869,39.15075874328613,sitting
236,238,872745.382176,39.1002254486084,sitting
237,239,872745.405366,39.1723747253418,sitting
238,240,872745.414937,39.30697154998779,sitting
239,241,872745.42534,39.30794429779053,sitting
240,242,872745.436765,39.267852783203125,sitting
241,243,872745.459282,39.242674350738525,sitting
242,244,872745.481255,39.12633800506592,sitting
243,245,872745.491973,39.06020259857178,sitting
244,246,872745.502297,39.04636001586914,sitting
245,247,872745.5117,39.01054668426514,sitting
246,248,872745.533585,39.103572845458984,sitting
247,249,872745.5439469999,39.171183586120605,sitting
248,250,872745.554289,39.084373474121094,sitting
249,251,872745.5642799999,39.020312786102295,sitting
250,252,872745.574067,39.02440404891968,sitting
251,253,872745.583072,39.11055326461792,sitting
252,254,872745.594962,39.26474714279175,sitting
253,255,872745.6047189999,39.362356662750244,sitting
254,256,872745.613833,39.42765998840332,sitting
255,257,872745.623169,39.46421241760254,sitting
256,258,872745.645731,39.42437553405762,sitting
257,259,872745.654718,39.460615158081055,sitting
258,260,872745.665034,39.50728702545166,sitting
259,261,872745.675539,39.42314004898071,sitting
260,262,872745.686194,39.39491891860962,sitting
261,263,872745.696943,39.471959590911865,sitting
262,264,872745.707716,39.50617170333862,sitting
263,265,872745.718251,39.506874084472656,sitting
264,266,872745.728881,39.52159118652344,sitting
265,267,872745.739278,39.542866706848145,sitting
266,268,872745.750033,39.62636852264404,sitting
267,269,872745.759816,39.73636054992676,sitting
268,270,872745.769517,39.54518175125122,sitting
269,271,872745.78124,39.773996353149414,sitting
270,272,872745.792241,39.71307992935181,sitting
271,273,872745.802914,39.585779666900635,sitting
272,274,872745.813979,39.523569107055664,sitting
273,275,872745.824885,39.58831071853638,sitting
274,276,872745.834991,39.6014666557312,sitting
275,277,872745.845755,39.51545715332031,sitting
276,278,872745.856213,39.5474967956543,sitting
277,279,872745.864889,39.60090684890747,sitting
278,280,872745.875302,39.578145027160645,sitting
279,281,872745.885542,39.605724811553955,sitting
280,282,872745.89497,39.59919548034668,sitting
281,283,872745.904005,39.55677032470703,sitting
282,284,872745.912949,39.59212017059326,sitting
283,285,872745.922617,39.66711664199829,sitting
284,286,872745.933666,39.829976081848145,sitting
285,287,872745.944569,39.97417116165161,sitting
286,288,872745.968725,39.9181923866272,sitting
287,289,872745.988666,39.831631660461426,sitting
288,290,872746.011364,39.83583736419678,sitting
289,291,872746.022709,39.90944862365723,sitting
290,292,872746.0313029999,39.99509382247925,sitting
291,293,872746.041771,39.993337631225586,sitting
292,294,872746.063402,39.917574882507324,sitting
293,295,872746.073302,39.7806453704834,sitting
294,296,872746.092677,39.67019176483154,sitting
295,297,872746.101036,39.70010423660278,sitting
296,298,872746.12061,39.74753999710083,sitting
297,299,872746.128889,39.726009368896484,sitting
298,300,872746.150227,39.71708297729492,sitting
299,301,872746.172925,39.72037172317505,sitting
300,302,872746.192694,39.62802076339722,sitting
301,303,872746.203332,39.52362871170044,sitting
302,304,872746.22061,39.578898906707764,sitting
303,305,872746.232279,39.67077159881592,sitting
304,306,872746.241058,39.612196922302246,sitting
305,307,872746.251467,39.54409885406494,sitting
306,308,872746.273603,39.56493377685547,sitting
307,309,872746.293173,39.564462184906006,sitting
308,310,872746.302636,39.52813100814819,sitting
309,311,872746.311884,39.470502853393555,sitting
310,312,872746.322176,39.5060248374939,sitting
311,313,872746.3312509999,39.61117506027222,sitting
312,314,872746.340855,39.5835485458374,sitting
313,315,872746.35075,39.524014472961426,sitting
314,316,872746.369247,39.615936279296875,sitting
315,317,872746.375928,39.726847648620605,sitting
316,318,872746.386813,39.72677183151245,sitting
317,319,872746.3970529999,39.69630575180054,sitting
318,320,872746.405253,39.6490912437439,sitting
319,321,872746.425363,39.638671875,sitting
320,322,872746.437331,39.667126178741455,sitting
321,323,872746.447407,39.58678579330444,sitting
322,324,872746.4703009999,39.53859758377075,sitting
323,325,872746.478629,39.591140270233154,sitting
324,326,872746.49979,39.55938243865967,sitting
325,327,872746.519931,39.53944730758667,sitting
326,328,872746.529143,39.623363971710205,sitting
327,329,872746.539211,39.619078636169434,sitting
328,330,872746.547811,39.53565835952759,sitting
329,331,872746.557337,39.52315330505371,sitting
330,332,872746.568649,39.556275844573975,sitting
331,333,872746.57699,39.63898420333862,sitting
332,334,872746.588014,39.63958930969238,sitting
333,335,872746.597376,39.522579193115234,sitting
334,336,872746.605573,39.48661470413208,sitting
335,337,872746.613381,39.43295335769653,sitting
336,338,872746.623913,39.353835582733154,sitting
337,339,872746.6463189999,39.430227756500244,sitting
338,340,872746.655817,39.51138210296631,sitting
339,341,872746.6661789999,39.54292583465576,sitting
340,342,872746.6769569999,39.647765159606934,sitting
341,343,872746.685316,39.670692443847656,sitting
342,344,872746.70416,39.53513288497925,sitting
343,345,872746.713808,39.429545879364014,sitting
344,346,872746.72346,39.46764421463013,sitting
345,347,872746.733669,39.53127384185791,sitting
346,348,872746.741684,39.528085708618164,sitting
347,349,872746.751884,39.54099893569946,sitting
348,350,872746.768913,39.54025650024414,sitting
349,351,872746.7779549999,39.48085880279541,sitting
350,352,872746.79769,39.40335559844971,sitting
351,353,872746.817837,39.40781497955322,sitting
352,354,872746.838684,39.429035663604736,sitting
353,355,872746.859612,39.27506875991821,sitting
354,356,872746.869024,39.11912679672241,sitting
355,357,872746.878369,39.093685150146484,sitting
356,358,872746.888971,39.110140800476074,sitting
357,359,872746.899234,39.08523654937744,sitting
358,360,872746.918281,39.07134962081909,sitting
359,361,872746.9275999999,39.18146991729736,sitting
360,362,872746.937238,39.26295614242554,sitting
361,363,872746.9553479999,39.25934028625488,sitting
362,364,872746.963258,39.27870273590088,sitting
363,365,872746.974142,39.17619037628174,sitting
364,366,872746.985124,38.9933648109436,sitting
365,367,872747.000732,38.97532844543457,sitting
366,368,872747.009574,39.02758598327637,sitting
367,369,872747.019414,39.04085159301758,sitting
368,370,872747.028353,39.0729660987854,sitting
369,371,872747.046862,39.111989974975586,sitting
370,372,872747.0660079999,39.12741422653198,sitting
371,373,872747.076431,39.20880937576294,sitting
372,374,872747.084927,39.30479717254639,sitting
373,375,872747.095386,39.295162200927734,sitting
374,376,872747.105586,39.33860731124878,sitting
375,377,872747.112747,39.442798137664795,sitting
376,378,872747.131374,39.41340398788452,sitting
377,379,872747.141492,39.26301383972168,sitting
378,380,872747.152272,39.06569147109985,sitting
379,381,872747.172593,38.982301235198975,sitting
380,382,872747.193486,39.15230846405029,sitting
381,383,872747.202879,39.34193134307861,sitting
382,384,872747.211793,39.348783016204834,sitting
383,385,872747.220685,39.25107002258301,sitting
384,386,872747.230956,39.160475730895996,sitting
385,387,872747.240061,39.185333251953125,sitting
386,388,872747.249281,39.17468214035034,sitting
387,389,872747.259092,39.004815101623535,sitting
388,390,872747.277562,38.899280071258545,sitting
389,391,872747.289331,38.92338418960571,sitting
390,392,872747.3059169999,39.017261028289795,sitting
391,393,872747.317,39.042709827423096,sitting
392,394,872747.335538,38.98818826675415,sitting
393,395,872747.346258,38.98237085342407,sitting
394,396,872747.357377,38.95357608795166,sitting
395,397,872747.376083,38.982439041137695,sitting
396,398,872747.393442,39.07935047149658,sitting
397,399,872747.412973,39.12658882141113,sitting
398,400,872747.431245,39.17261028289795,sitting
399,401,872747.441349,39.16454362869263,sitting
400,402,872747.4595979999,39.10963010787964,sitting
401,403,872747.475853,39.158265590667725,sitting
402,404,872747.49431,39.208027362823486,sitting
403,405,872747.5034919999,39.15249013900757,sitting
404,406,872747.512654,39.14457368850708,sitting
405,407,872747.529399,39.177902698516846,sitting
406,408,872747.54438,39.105955600738525,sitting
407,409,872747.560158,39.0435152053833,sitting
408,410,872747.571753,39.104854583740234,sitting
409,411,872747.5901479999,39.203683853149414,sitting
410,412,872747.607905,39.23043489456177,sitting
411,413,872747.623759,39.13024568557739,sitting
412,414,872747.640368,38.98212146759033,sitting
413,415,872747.6489799999,38.96695423126221,sitting
414,416,872747.666771,39.08770942687988,sitting
415,417,872747.683633,39.108718395233154,sitting
416,418,872747.700851,39.07744646072388,sitting
417,419,872747.709289,39.1359543800354,sitting
418,420,872747.724743,39.155035972595215,sitting
419,421,872747.742505,39.16227865219116,sitting
420,422,872747.7533239999,39.20437240600586,sitting
421,423,872747.771056,39.233802318573,sitting
422,424,872747.785061,39.298211097717285,sitting
423,425,872747.795531,39.304572105407715,sitting
424,426,872747.805503,39.228514194488525,sitting
425,427,872747.814783,39.197375774383545,sitting
426,428,872747.830816,39.236745834350586,sitting
427,429,872747.84055,39.315388679504395,sitting
428,430,872747.858737,39.37594938278198,sitting
429,431,872747.86885,39.39695119857788,sitting
430,432,872747.879077,39.41099262237549,sitting
431,433,872747.889417,39.447264671325684,sitting
432,434,872747.8990089999,39.45922803878784,sitting
433,435,872747.911863,39.45398950576782,sitting
434,436,872747.922679,39.5548734664917,sitting
435,437,872747.940195,39.67684602737427,sitting
436,438,872747.951185,39.68402576446533,sitting
437,439,872747.960557,39.59485912322998,sitting
438,440,872747.978697,39.506152629852295,sitting
439,441,872747.995917,39.54968452453613,sitting
440,442,872748.0069329999,39.658915996551514,sitting
441,443,872748.016207,39.617135524749756,sitting
442,444,872748.033268,39.43596696853638,sitting
443,445,872748.043226,39.33696413040161,sitting
444,446,872748.053361,39.35315704345703,sitting
445,447,872748.063313,39.34996223449707,sitting
446,448,872748.080002,39.39548635482788,sitting
447,449,872748.0947959999,39.53827238082886,sitting
448,450,872748.103727,39.573487758636475,sitting
449,451,872748.113883,39.53449821472168,sitting
450,452,872748.1313359999,39.543700218200684,sitting
451,453,872748.1409219999,39.50291109085083,sitting
452,454,872748.156236,39.41308784484863,sitting
453,455,872748.166569,39.31508493423462,sitting
454,456,872748.176495,39.19781827926636,sitting
455,457,872748.1868179999,39.129040241241455,sitting
456,458,872748.198329,39.167611598968506,sitting
457,459,872748.208393,39.16666841506958,sitting
458,460,872748.21807,39.00647497177124,sitting
459,461,872748.228898,38.905094146728516,sitting
460,462,872748.239368,38.96953105926514,sitting
461,463,872748.24918,39.01788949966431,sitting
462,464,872748.259618,38.970359802246094,sitting
463,465,872748.269675,38.935648918151855,sitting
464,466,872748.281308,38.96036243438721,sitting
465,467,872748.29723,38.96103000640869,sitting
466,468,872748.313284,38.94862222671509,sitting
467,469,872748.324158,39.00331115722656,sitting
468,470,872748.333761,39.101420402526855,sitting
469,471,872748.342948,39.14460372924805,sitting
470,472,872748.3528689999,39.17984199523926,sitting
471,473,872748.362719,39.24084806442261,sitting
472,474,872748.373252,39.188687324523926,sitting
473,475,872748.389833,39.04597854614258,sitting
474,476,872748.400977,39.02586507797241,sitting
475,477,872748.414984,39.09508514404297,sitting
476,478,872748.425217,39.06052255630493,sitting
477,479,872748.442278,38.97434091567993,sitting
478,480,872748.452572,38.942771434783936,sitting
479,481,872748.464258,39.00237560272217,sitting
480,482,872748.479983,39.09916877746582,sitting
481,483,872748.490235,39.15328073501587,sitting
482,484,872748.502816,39.24110269546509,sitting
483,485,872748.518146,39.32018518447876,sitting
484,486,872748.528308,39.30011320114136,sitting
485,487,872748.5394369999,39.22774934768677,sitting
486,488,872748.548405,39.11473321914673,sitting
487,489,872748.561652,38.998568534851074,sitting
488,490,872748.5722609999,38.98771667480469,sitting
489,491,872748.5872129999,39.083362102508545,sitting
490,492,872748.603718,39.160284996032715,sitting
491,493,872748.612904,39.189396381378174,sitting
492,494,872748.629949,39.18170881271362,sitting
493,495,872748.638702,39.136494159698486,sitting
494,496,872748.649419,39.107879638671875,sitting
495,497,872748.662493,39.17010498046875,sitting
496,498,872748.678475,39.24624681472778,sitting
497,499,872748.689508,39.18876934051514,sitting
498,500,872748.699557,39.08958911895752,sitting
499,501,872748.715345,39.03795623779297,sitting
500,502,872748.725607,38.986351013183594,sitting
501,503,872748.742619,38.946847438812256,sitting
502,504,872748.750198,38.985713958740234,sitting
503,505,872748.759555,39.06375789642334,sitting
504,506,872748.770454,39.11381387710571,sitting
505,507,872748.784213,39.16629981994629,sitting
506,508,872748.7940839999,39.19246578216553,sitting
507,509,872748.809925,39.116190910339355,sitting
508,510,872748.821006,39.02804517745972,sitting
509,511,872748.835329,39.0932240486145,sitting
510,512,872748.845234,39.2035813331604,sitting
511,513,872748.859725,39.13043022155762,sitting
512,514,872748.869118,38.98709535598755,sitting
513,515,872748.884849,38.96181344985962,sitting
514,516,872748.895582,39.004992961883545,sitting
515,517,872748.906212,39.126824378967285,sitting
516,518,872748.916085,39.19998359680176,sitting
517,519,872748.9299089999,39.13313865661621,sitting
518,520,872748.940247,39.05578136444092,sitting
519,521,872748.950603,38.977903842926025,sitting
520,522,872748.9653939999,38.945910930633545,sitting
521,523,872748.974744,38.95964002609253,sitting
522,524,872748.984032,38.9548077583313,sitting
523,525,872748.995331,38.914045333862305,sitting
524,526,872749.006163,38.834721088409424,sitting
525,527,872749.0222059999,38.82017374038696,sitting
526,528,872749.032441,38.91904354095459,sitting
527,529,872749.046955,38.95130443572998,sitting
528,530,872749.058214,38.98878526687622,sitting
529,531,872749.068799,39.140448570251465,sitting
530,532,872749.0779169999,39.213782787323,sitting
531,533,872749.092165,39.246132373809814,sitting
532,534,872749.103625,39.26150178909302,sitting
533,535,872749.113482,39.24617528915405,sitting
534,536,872749.124935,39.327858448028564,sitting
535,537,872749.134596,39.41191816329956,sitting
536,538,872749.146003,39.42474174499512,sitting
537,539,872749.1568219999,39.43247985839844,sitting
538,540,872749.164821,39.44322395324707,sitting
539,541,872749.173427,39.45541334152222,sitting
540,542,872749.184018,39.50538206100464,sitting
541,543,872749.195245,39.58393859863281,sitting
542,544,872749.2069689999,39.65556240081787,sitting
543,545,872749.217001,39.67561101913452,sitting
544,546,872749.226413,39.60075759887695,sitting
545,547,872749.23532,39.61861801147461,sitting
546,548,872749.242141,39.682233810424805,sitting
547,549,872749.252832,39.648131370544434,sitting
548,550,872749.2624049999,39.62983798980713,sitting
549,551,872749.272908,39.538458824157715,sitting
550,552,872749.283516,39.457457542419434,sitting
551,553,872749.293691,39.521522521972656,sitting
552,554,872749.3044959999,39.549161434173584,sitting
553,555,872749.316288,39.52200269699097,sitting
554,556,872749.326431,39.506566524505615,sitting
555,557,872749.34033,39.48612976074219,sitting
556,558,872749.354858,39.52769994735718,sitting
557,559,872749.368151,39.59773111343384,sitting
558,560,872749.376908,39.52569580078125,sitting
559,561,872749.3873299999,39.424684047698975,sitting
560,562,872749.39698,39.45144748687744,sitting
561,563,872749.411296,39.476988315582275,sitting
562,564,872749.42143,39.44705867767334,sitting
563,565,872749.430451,39.50946760177612,sitting
564,566,872749.440242,39.61210250854492,sitting
565,567,872749.451248,39.58603525161743,sitting
566,568,872749.465007,39.58699893951416,sitting
567,569,872749.4751469999,39.675442695617676,sitting
568,570,872749.489005,39.706679344177246,sitting
569,571,872749.498312,39.639076232910156,sitting
570,572,872749.508466,39.515058517456055,sitting
571,573,872749.518878,39.45042419433594,sitting
572,574,872749.526763,39.49128532409668,sitting
573,575,872749.537736,39.43259620666504,sitting
574,576,872749.54956,39.32705545425415,sitting
575,577,872749.560031,39.383933544158936,sitting
576,578,872749.571278,39.362321853637695,sitting
577,579,872749.581543,39.28871393203735,sitting
578,580,872749.592159,39.335490226745605,sitting
579,581,872749.6041219999,39.347792625427246,sitting
580,582,872749.614736,39.343143463134766,sitting
581,583,872749.625667,39.36997365951538,sitting
582,584,872749.633563,39.35899829864502,sitting
583,585,872749.644267,39.306119441986084,sitting
584,586,872749.655968,39.23405885696411,sitting
585,587,872749.665144,39.20069885253906,sitting
586,588,872749.6748939999,39.234015464782715,sitting
587,589,872749.685013,39.29903316497803,sitting
588,590,872749.6976119999,39.410518169403076,sitting
589,591,872749.707445,39.44726276397705,sitting
590,592,872749.718122,39.28325176239014,sitting
591,593,872749.726382,39.211533546447754,sitting
592,594,872749.735363,39.34961700439453,sitting
593,595,872749.745535,39.426480293273926,sitting
594,596,872749.758641,39.34335470199585,sitting
595,597,872749.768937,39.18362092971802,sitting
596,598,872749.778055,39.124847412109375,sitting
597,599,872749.792046,39.20986270904541,sitting
598,600,872749.803694,39.22261047363281,sitting
599,601,872749.8159919999,39.06391716003418,sitting
600,602,872749.826912,38.92371702194214,sitting
601,603,872749.83565,38.94961404800415,sitting
602,604,872749.847078,39.08182144165039,sitting
603,605,872749.855745,39.17061710357666,sitting
604,606,872749.865057,39.16547107696533,sitting
605,607,872749.873981,39.14466428756714,sitting
606,608,872749.884184,39.14253377914429,sitting
607,609,872749.893493,39.01260328292847,sitting
608,610,872749.9024799999,38.78525495529175,sitting
609,611,872749.911346,39.06539344787598,sitting
610,612,872749.921463,38.8978590965271,sitting
611,613,872749.93223,39.06686973571777,sitting
612,614,872749.94251,39.1221399307251,sitting
613,615,872749.9532689999,39.0598030090332,sitting
614,616,872749.96171,39.015742778778076,sitting
615,617,872749.973872,39.126972675323486,sitting
616,618,872749.9833879999,39.23049831390381,sitting
617,619,872749.992062,39.084025859832764,sitting
618,620,872750.000171,39.018431186676025,sitting
619,621,872750.010742,39.07439708709717,sitting
620,622,872750.02098,39.02439641952515,sitting
621,623,872750.034343,38.99597644805908,sitting
622,624,872750.044212,38.97789478302002,sitting
623,625,872750.057138,38.904319286346436,sitting
624,626,872750.070073,38.89634418487549,sitting
625,627,872750.082025,39.02520132064819,sitting
626,628,872750.0907599999,39.00789189338684,sitting
