,index,Timestamp,Dia_Spline3_Ham,Event
155,157,-794959.567085,24.654252636021422,sitting
156,158,-794959.559761,24.65464850673394,sitting
157,159,-794959.550974,24.655039755068383,sitting
158,160,-794959.542598,24.655426392767097,sitting
159,161,-794959.532311,24.65580843157239,sitting
160,162,-794959.523984,24.656185883226584,sitting
161,163,-794959.5158630001,24.656558759472016,sitting
162,164,-794959.5075770001,24.65692707205099,sitting
163,165,-794959.499011,24.65729083270584,sitting
164,166,-794959.491114,24.657650053178894,sitting
165,167,-794959.485471,24.658004745212462,sitting
166,168,-794959.478112,24.65835492054888,sitting
167,169,-794959.469766,24.65870059093047,sitting
168,170,-794959.460363,24.65904176809954,sitting
169,171,-794959.4519260001,24.659378463798436,sitting
170,172,-794959.443897,24.659710689769465,sitting
171,173,-794959.434369,24.66003845775496,sitting
172,174,-794959.427183,24.343933582305908,sitting
173,175,-794959.421526,24.323934078216553,sitting
174,176,-794959.412738,24.31669306755066,sitting
175,177,-794959.407178,24.323413848876953,sitting
176,178,-794959.400948,24.346384286880493,sitting
177,179,-794959.393074,24.39378547668457,sitting
178,180,-794959.384968,24.392338275909424,sitting
179,181,-794959.377114,24.340385675430298,sitting
180,182,-794959.368837,24.323602437973022,sitting
181,183,-794959.360593,24.348959922790527,sitting
182,184,-794959.352195,24.34665536880493,sitting
183,185,-794959.3449200001,24.331103324890137,sitting
184,186,-794959.336965,24.354718685150146,sitting
185,187,-794959.329141,24.361929893493652,sitting
186,188,-794959.320992,24.332510709762573,sitting
187,189,-794959.3124930001,24.332937002182007,sitting
188,190,-794959.30346,24.300891160964966,sitting
189,191,-794959.296296,24.258408069610596,sitting
190,192,-794959.288559,24.2304527759552,sitting
191,193,-794959.281115,24.112919569015503,sitting
192,194,-794959.272711,24.04523468017578,sitting
193,195,-794959.264895,24.0634343624115,sitting
194,196,-794959.257007,24.038905143737793,sitting
195,197,-794959.248561,24.014814615249634,sitting
196,198,-794959.240921,24.02415633201599,sitting
197,199,-794959.233042,23.949153661727905,sitting
198,200,-794959.2242620001,23.77692437171936,sitting
199,201,-794959.216876,23.69634747505188,sitting
200,202,-794959.209071,23.678043842315674,sitting
201,203,-794959.200227,23.614118099212646,sitting
202,204,-794959.191232,23.624165534973145,sitting
203,205,-794959.182483,23.619121074676514,sitting
204,206,-794959.175118,23.440943002700806,sitting
205,207,-794959.168817,23.26162075996399,sitting
206,208,-794959.160253,23.195505619049072,sitting
207,209,-794959.152522,23.19501757621765,sitting
208,210,-794959.14466,23.200587272644043,sitting
209,211,-794959.136358,23.14878010749817,sitting
210,212,-794959.124905,23.039215326309204,sitting
211,213,-794959.116871,22.95905590057373,sitting
212,214,-794959.108,22.912761688232422,sitting
213,215,-794959.099929,22.819519758224487,sitting
214,216,-794959.09243,22.788121938705444,sitting
215,217,-794959.084613,22.843125343322754,sitting
216,218,-794959.076671,22.835671186447144,sitting
217,219,-794959.067907,22.863242864608765,sitting
218,220,-794959.060309,22.872986316680908,sitting
219,221,-794959.052963,22.705695867538452,sitting
220,222,-794959.044931,22.57772421836853,sitting
221,223,-794959.036981,22.530218601226807,sitting
222,224,-794959.027839,22.4742169380188,sitting
223,225,-794959.021017,22.458563327789307,sitting
224,226,-794959.013162,22.43207859992981,sitting
225,227,-794959.0050690001,22.37256097793579,sitting
226,228,-794958.995867,22.380303382873535,sitting
227,229,-794958.988495,22.46127963066101,sitting
228,230,-794958.980891,22.43541431427002,sitting
229,231,-794958.972261,22.319692850112915,sitting
230,232,-794958.962954,22.287657260894775,sitting
231,233,-794958.953488,22.300416946411133,sitting
232,234,-794958.943694,22.31992506980896,sitting
233,235,-794958.936238,22.332229614257812,sitting
234,236,-794958.930807,22.304282188415527,sitting
235,237,-794958.924833,22.24241614341736,sitting
236,238,-794958.917069,22.19709348678589,sitting
237,239,-794958.909007,22.23585033416748,sitting
238,240,-794958.901125,22.264119386672974,sitting
239,241,-794958.892964,22.261580228805542,sitting
240,242,-794958.885058,22.24745798110962,sitting
241,243,-794958.87705,22.19220733642578,sitting
242,244,-794958.867657,22.20476198196411,sitting
243,245,-794958.861103,22.234959363937378,sitting
244,246,-794958.8530380001,22.18558621406555,sitting
245,247,-794958.844699,22.167165517807007,sitting
246,248,-794958.83649,22.223926067352295,sitting
247,249,-794958.828985,22.324713230133057,sitting
248,250,-794958.820944,22.382453441619873,sitting
249,251,-794958.812992,22.3410701751709,sitting
250,252,-794958.801887,22.332921981811523,sitting
251,253,-794958.792763,22.368515014648438,sitting
252,254,-794958.783671,22.359211683273315,sitting
253,255,-794958.774037,22.366750955581665,sitting
254,256,-794958.765831,22.440032243728638,sitting
255,257,-794958.757213,22.506882667541504,sitting
256,258,-794958.749602,22.570332288742065,sitting
257,259,-794958.742996,22.63831663131714,sitting
258,260,-794958.736488,22.610676288604736,sitting
259,261,-794958.7281920001,22.553051948547363,sitting
260,262,-794958.71945,22.56390953063965,sitting
261,263,-794958.712787,22.61668038368225,sitting
262,264,-794958.704121,22.655417919158936,sitting
263,265,-794958.696088,22.638371467590332,sitting
264,266,-794958.688891,22.646502256393433,sitting
265,267,-794958.683032,22.67375111579895,sitting
266,268,-794958.676508,22.669408321380615,sitting
267,269,-794958.668956,22.720272302627563,sitting
268,270,-794958.6565030001,22.72435712814331,sitting
269,271,-794958.649038,22.675641775131226,sitting
270,272,-794958.640838,22.76337456703186,sitting
271,273,-794958.63297,22.8869788646698,sitting
272,274,-794958.625061,22.98474955558777,sitting
273,275,-794958.617114,23.104475736618042,sitting
274,276,-794958.609026,23.0807523727417,sitting
275,277,-794958.600936,22.99029803276062,sitting
276,278,-794958.593079,23.051095008850098,sitting
277,279,-794958.584829,23.173537015914917,sitting
278,280,-794958.574313,23.244593858718872,sitting
279,281,-794958.566137,23.215026378631592,sitting
280,282,-794958.559122,23.158215522766113,sitting
281,283,-794958.551459,23.218743562698364,sitting
282,284,-794958.544472,23.339465618133545,sitting
283,285,-794958.535792,23.317495584487915,sitting
284,286,-794958.528796,23.247923135757446,sitting
285,287,-794958.520736,23.30577540397644,sitting
286,288,-794958.513162,23.31112813949585,sitting
287,289,-794958.505076,23.264055728912354,sitting
288,290,-794958.497023,23.304622888565063,sitting
289,291,-794958.488785,23.34554100036621,sitting
290,292,-794958.479082,23.382742881774902,sitting
291,293,-794958.4712050001,23.4797785282135,sitting
292,294,-794958.463389,23.559789419174194,sitting
293,295,-794958.454727,23.577179431915283,sitting
294,296,-794958.446615,23.56092381477356,sitting
295,297,-794958.438186,23.600876569747925,sitting
296,298,-794958.430364,23.63717746734619,sitting
297,299,-794958.421862,23.583632230758667,sitting
298,300,-794958.413508,23.58782935142517,sitting
299,301,-794958.404784,23.67537260055542,sitting
300,302,-794958.396761,23.76441740989685,sitting
301,303,-794958.38957,23.850560426712036,sitting
302,304,-794958.381532,23.921878576278687,sitting
303,305,-794958.372676,23.989306211471558,sitting
304,306,-794958.364966,24.01574420928955,sitting
305,307,-794958.356653,23.983038902282715,sitting
306,308,-794958.3489100001,24.03165864944458,sitting
307,309,-794958.340938,24.11651849746704,sitting
308,310,-794958.333333,24.116882801055908,sitting
309,311,-794958.3251990001,24.04623508453369,sitting
310,312,-794958.317771,24.007253408432007,sitting
311,313,-794958.31016,24.171918630599976,sitting
312,314,-794958.301731,24.355879545211792,sitting
313,315,-794958.294118,24.377052307128906,sitting
314,316,-794958.285261,24.421658277511597,sitting
315,317,-794958.279509,24.415070056915283,sitting
316,318,-794958.271257,24.325082778930664,sitting
317,319,-794958.263211,24.269407272338867,sitting
318,320,-794958.253962,24.25037717819214,sitting
319,321,-794958.244938,24.340205192565918,sitting
320,322,-794958.237616,24.461503982543945,sitting
321,323,-794958.230457,24.499460697174072,sitting
322,324,-794958.218882,24.467207193374634,sitting
323,325,-794958.212511,24.432271242141724,sitting
324,326,-794958.207046,24.428237915039062,sitting
325,327,-794958.199048,24.404282093048096,sitting
326,328,-794958.188935,24.377536058425903,sitting
327,329,-794958.180516,24.428220748901367,sitting
328,330,-794958.172898,24.48531746864319,sitting
329,331,-794958.1649880001,24.40667414665222,sitting
330,332,-794958.156786,24.469110369682312,sitting
331,333,-794958.148824,24.319993495941162,sitting
332,334,-794958.140344,24.47101354598999,sitting
333,335,-794958.131892,24.52461576461792,sitting
334,336,-794958.1247490001,24.48508882522583,sitting
335,337,-794958.116963,24.505674123764038,sitting
336,338,-794958.10882,24.521212100982666,sitting
337,339,-794958.101078,24.517273664474487,sitting
338,340,-794958.093066,24.54580569267273,sitting
339,341,-794958.08465,24.49889063835144,sitting
340,342,-794958.077021,24.420889854431152,sitting
341,343,-794958.068368,24.415353298187256,sitting
342,344,-794958.059411,24.40834379196167,sitting
343,345,-794958.050375,24.371968030929565,sitting
344,346,-794958.041505,24.356721878051758,sitting
345,347,-794958.0340420001,24.359952211380005,sitting
346,348,-794958.027609,24.37216067314148,sitting
347,349,-794958.020414,24.404431104660034,sitting
348,350,-794958.01297,24.417011499404907,sitting
349,351,-794958.003684,24.37101173400879,sitting
350,352,-794957.9969970001,24.304741859436035,sitting
351,353,-794957.98903,24.286011934280396,sitting
352,354,-794957.981129,24.33652687072754,sitting
353,355,-794957.973042,24.37226676940918,sitting
354,356,-794957.964074,24.33552622795105,sitting
355,357,-794957.954977,24.346104383468628,sitting
356,358,-794957.947404,24.432145833969116,sitting
357,359,-794957.939397,24.448994636535645,sitting
358,360,-794957.931373,24.44433832168579,sitting
359,361,-794957.92377,24.477566242218018,sitting
360,362,-794957.917138,24.50278949737549,sitting
361,363,-794957.909137,24.536855936050415,sitting
362,364,-794957.901039,24.514673471450806,sitting
363,365,-794957.892258,24.46020007133484,sitting
364,366,-794957.8837380001,24.465874671936035,sitting
365,367,-794957.877016,24.49369192123413,sitting
366,368,-794957.868303,24.457873821258545,sitting
367,369,-794957.860367,24.44870638847351,sitting
368,370,-794957.852046,24.526034116744995,sitting
369,371,-794957.8429640001,24.51078510284424,sitting
370,372,-794957.8338670001,24.46857500076294,sitting
371,373,-794957.825245,24.512638568878174,sitting
372,374,-794957.817442,24.530737161636353,sitting
373,375,-794957.808736,24.511266231536865,sitting
374,376,-794957.799413,24.545966863632202,sitting
375,377,-794957.791561,24.603800535202026,sitting
376,378,-794957.783025,24.619510889053345,sitting
377,379,-794957.774832,24.572373867034912,sitting
378,380,-794957.767022,24.53498601913452,sitting
379,381,-794957.758896,24.557244062423706,sitting
380,382,-794957.750309,24.572141408920288,sitting
381,383,-794957.74175,24.64343786239624,sitting
382,384,-794957.732372,24.713755130767822,sitting
383,385,-794957.720984,24.651686906814575,sitting
384,386,-794957.713195,24.58255386352539,sitting
385,387,-794957.7050900001,24.59648036956787,sitting
386,388,-794957.697106,24.57441735267639,sitting
387,389,-794957.688647,24.511510133743286,sitting
388,390,-794957.6803390001,24.49603796005249,sitting
389,391,-794957.672513,24.50133967399597,sitting
390,392,-794957.664323,24.53424382209778,sitting
391,393,-794957.655262,24.504116535186768,sitting
392,394,-794957.642092,24.445975065231323,sitting
393,395,-794957.632977,24.488130569458008,sitting
394,396,-794957.624465,24.488807201385498,sitting
395,397,-794957.616995,24.45453643798828,sitting
396,398,-794957.609054,24.40701723098755,sitting
397,399,-794957.6005160001,24.351963996887207,sitting
398,400,-794957.5929950001,24.454160928726196,sitting
399,401,-794957.584175,24.486290454864502,sitting
400,402,-794957.575585,24.36161708831787,sitting
401,403,-794957.567376,24.413427114486694,sitting
402,404,-794957.559419,24.51197361946106,sitting
403,405,-794957.5516530001,24.478996992111206,sitting
404,406,-794957.54354,24.445127487182617,sitting
405,407,-794957.5353250001,24.393744468688965,sitting
406,408,-794957.527097,24.299623250961304,sitting
407,409,-794957.517919,24.30465030670166,sitting
408,410,-794957.5119340001,24.3794903755188,sitting
409,411,-794957.504513,24.397293090820312,sitting
410,412,-794957.49654,24.391324520111084,sitting
411,413,-794957.4883280001,24.352595329284668,sitting
412,414,-794957.481144,24.308586359024048,sitting
413,415,-794957.473005,24.24599051475525,sitting
414,416,-794957.465103,24.218350887298584,sitting
415,417,-794957.456954,24.301082372665405,sitting
416,418,-794957.448954,24.37343144416809,sitting
417,419,-794957.441,24.341772079467773,sitting
418,420,-794957.432971,24.25619649887085,sitting
419,421,-794957.4246820001,24.31384539604187,sitting
420,422,-794957.416544,24.372062921524048,sitting
421,423,-794957.408509,24.284484386444092,sitting
422,424,-794957.400884,24.261138916015625,sitting
423,425,-794957.391265,24.31183433532715,sitting
424,426,-794957.381755,24.34871792793274,sitting
425,427,-794957.3735560001,24.34695267677307,sitting
426,428,-794957.364648,24.35868787765503,sitting
427,429,-794957.355277,24.384325742721558,sitting
428,430,-794957.346112,24.350709915161133,sitting
429,431,-794957.337985,24.325629472732544,sitting
430,432,-794957.332159,24.336594581604004,sitting
431,433,-794957.3251830001,24.3761248588562,sitting
432,434,-794957.317714,24.399670124053955,sitting
433,435,-794957.308831,24.37584090232849,sitting
434,436,-794957.300319,24.356301307678223,sitting
435,437,-794957.29257,24.32320237159729,sitting
436,438,-794957.2848050001,24.378403186798096,sitting
437,439,-794957.275532,24.464262008666992,sitting
438,440,-794957.267029,24.386859893798828,sitting
439,441,-794957.25977,24.296977758407593,sitting
440,442,-794957.252089,24.302720069885254,sitting
441,443,-794957.243395,24.36243987083435,sitting
442,444,-794957.2355000001,24.353527069091797,sitting
443,445,-794957.228828,24.228413581848145,sitting
444,446,-794957.220985,24.200393438339233,sitting
445,447,-794957.211307,24.244383573532104,sitting
446,448,-794957.203136,24.211390256881714,sitting
447,449,-794957.195791,24.227275133132935,sitting
448,450,-794957.188999,24.22480845451355,sitting
449,451,-794957.180909,24.137417554855347,sitting
450,452,-794957.172931,24.079193592071533,sitting
451,453,-794957.164799,24.0739483833313,sitting
452,454,-794957.157025,24.207737684249878,sitting
453,455,-794957.149003,24.29983115196228,sitting
454,456,-794957.13972,24.178864240646362,sitting
455,457,-794957.132549,24.075347423553467,sitting
456,458,-794957.123272,24.12298059463501,sitting
457,459,-794957.113822,24.184681177139282,sitting
458,460,-794957.10574,24.17626190185547,sitting
459,461,-794957.097958,24.084232807159424,sitting
460,462,-794957.089317,24.00681161880493,sitting
461,463,-794957.08033,24.06385850906372,sitting
462,464,-794957.071912,24.07869863510132,sitting
463,465,-794957.063606,23.97829818725586,sitting
464,466,-794957.055734,23.91548204421997,sitting
465,467,-794957.04816,23.943188190460205,sitting
466,468,-794957.039691,23.964924812316895,sitting
467,469,-794957.0307390001,23.920749187469482,sitting
468,470,-794957.0225,23.88372778892517,sitting
469,471,-794957.01417,23.883461713790894,sitting
470,472,-794957.0061860001,23.85577630996704,sitting
471,473,-794956.997904,23.806620597839355,sitting
472,474,-794956.990258,23.860750675201416,sitting
473,475,-794956.981886,23.9119393825531,sitting
474,476,-794956.973163,23.8719584941864,sitting
475,477,-794956.963802,23.828073263168335,sitting
476,478,-794956.953995,23.830416440963745,sitting
477,479,-794956.944277,23.94045376777649,sitting
478,480,-794956.9337330001,23.956334352493286,sitting
479,481,-794956.925901,23.839406728744507,sitting
480,482,-794956.916942,23.817790508270264,sitting
481,483,-794956.909043,23.888670206069946,sitting
482,484,-794956.90101,23.996264457702637,sitting
483,485,-794956.8926820001,24.018154621124268,sitting
484,486,-794956.884923,23.953305959701538,sitting
485,487,-794956.876878,23.960289001464844,sitting
486,488,-794956.868838,24.004249334335327,sitting
487,489,-794956.861021,24.028433561325073,sitting
488,490,-794956.852284,24.004018545150757,sitting
489,491,-794956.843595,23.975281953811646,sitting
490,492,-794956.8349990001,23.967849016189575,sitting
491,493,-794956.826343,23.967942476272583,sitting
492,494,-794956.817341,24.109411239624023,sitting
493,495,-794956.808826,24.35785937309265,sitting
494,496,-794956.800824,24.43079686164856,sitting
495,497,-794956.794852,24.273590326309204,sitting
496,498,-794956.784948,24.2014102935791,sitting
497,499,-794956.776979,24.308722972869873,sitting
498,500,-794956.7688280001,24.37855100631714,sitting
499,501,-794956.761151,24.38679552078247,sitting
500,502,-794956.753107,24.425000429153442,sitting
501,503,-794956.745211,24.478391408920288,sitting
502,504,-794956.737086,24.536824941635132,sitting
503,505,-794956.729068,24.58738112449646,sitting
504,506,-794956.7204550001,24.611339807510376,sitting
505,507,-794956.712081,24.627524614334106,sitting
506,508,-794956.704615,24.636943101882935,sitting
507,509,-794956.69574,24.69928812980652,sitting
508,510,-794956.6880440001,24.771422624588013,sitting
509,511,-794956.678926,24.754552125930786,sitting
510,512,-794956.668594,24.759238958358765,sitting
511,513,-794956.65837,24.78466796875,sitting
512,514,-794956.649946,24.766990900039673,sitting
513,515,-794956.641038,24.76835536956787,sitting
514,516,-794956.633523,24.810349941253662,sitting
515,517,-794956.624416,24.84914994239807,sitting
516,518,-794956.614959,24.903931617736816,sitting
517,519,-794956.6061570001,25.000699281692505,sitting
518,520,-794956.597811,25.00640845298767,sitting
519,521,-794956.588522,24.99531054496765,sitting
520,522,-794956.5797090001,25.04153347015381,sitting
521,523,-794956.570217,25.00750708580017,sitting
522,524,-794956.563077,25.01195001602173,sitting
523,525,-794956.555648,25.055732488632202,sitting
524,526,-794956.547259,25.01096487045288,sitting
525,527,-794956.5373,25.05240797996521,sitting
526,528,-794956.527794,25.161722898483276,sitting
527,529,-794956.5187060001,25.20198678970337,sitting
528,530,-794956.511385,25.22160792350769,sitting
529,531,-794956.5036620001,25.208049297332764,sitting
530,532,-794956.495649,25.178760290145874,sitting
531,533,-794956.4873800001,25.1593177318573,sitting
532,534,-794956.4796140001,25.180912971496582,sitting
533,535,-794956.472294,25.258755445480347,sitting
534,536,-794956.463832,25.29904270172119,sitting
535,537,-794956.4544330001,25.262077808380127,sitting
536,538,-794956.4474000001,25.245809316635132,sitting
537,539,-794956.440102,25.260355472564697,sitting
538,540,-794956.431496,25.237300395965576,sitting
539,541,-794956.422435,25.231810808181763,sitting
540,542,-794956.414496,25.261469841003418,sitting
541,543,-794956.4057540001,25.30241584777832,sitting
542,544,-794956.398305,25.331231355667114,sitting
543,545,-794956.389905,25.37659239768982,sitting
544,546,-794956.382053,25.4234881401062,sitting
545,547,-794956.374617,25.40813136100769,sitting
546,548,-794956.3673640001,25.41376256942749,sitting
547,549,-794956.360037,25.415342807769775,sitting
548,550,-794956.353071,25.348723888397217,sitting
549,551,-794956.344929,25.32475709915161,sitting
550,552,-794956.337059,25.402403593063354,sitting
551,553,-794956.328904,25.521545886993408,sitting
552,554,-794956.316959,25.57300114631653,sitting
553,555,-794956.308729,25.54330849647522,sitting
554,556,-794956.2997120001,25.500269651412964,sitting
555,557,-794956.291948,25.474114418029785,sitting
556,558,-794956.2839950001,25.482353687286377,sitting
557,559,-794956.276346,25.48211932182312,sitting
558,560,-794956.268777,25.430253267288208,sitting
559,561,-794956.2608790001,25.417959213256836,sitting
560,562,-794956.2530820001,25.497098207473755,sitting
561,563,-794956.2450390001,25.551273107528687,sitting
562,564,-794956.235122,25.602465629577637,sitting
563,565,-794956.2275950001,25.63208818435669,sitting
564,566,-794956.220283,25.57832932472229,sitting
565,567,-794956.211444,25.599303245544434,sitting
566,568,-794956.204041,25.669148445129395,sitting
567,569,-794956.195874,25.704051971435547,sitting
568,570,-794956.188083,25.69457721710205,sitting
569,571,-794956.1796350001,25.664441108703613,sitting
570,572,-794956.17152,25.71194291114807,sitting
571,573,-794956.1632460001,25.776934385299683,sitting
572,574,-794956.15435,25.766294717788696,sitting
573,575,-794956.146557,25.762105703353882,sitting
574,576,-794956.138489,25.85783624649048,sitting
575,577,-794956.131081,25.890276432037354,sitting
576,578,-794956.124222,25.811931371688843,sitting
577,579,-794956.116772,25.768712282180786,sitting
578,580,-794956.108828,25.733752012252808,sitting
579,581,-794956.1010670001,25.734742879867554,sitting
580,582,-794956.093089,25.803288459777832,sitting
581,583,-794956.084932,25.87105965614319,sitting
582,584,-794956.0764360001,25.911492347717285,sitting
583,585,-794956.0688840001,25.914944410324097,sitting
584,586,-794956.0597570001,25.918594360351562,sitting
585,587,-794956.052746,25.922208070755005,sitting
586,588,-794956.044938,25.91895365715027,sitting
587,589,-794956.036322,25.965054512023926,sitting
588,590,-794956.027339,25.970091342926025,sitting
589,591,-794956.01804,25.881564378738403,sitting
590,592,-794956.010537,25.82438373565674,sitting
591,593,-794956.002296,25.81857395172119,sitting
592,594,-794955.991116,25.829948902130127,sitting
593,595,-794955.982722,25.850927352905273,sitting
594,596,-794955.975479,25.834156274795532,sitting
595,597,-794955.967131,25.747920751571655,sitting
596,598,-794955.959205,25.67340874671936,sitting
597,599,-794955.950852,25.65354895591736,sitting
598,600,-794955.9420340001,25.63423991203308,sitting
