,index,Timestamp,Dia_Spline3_Ham,Event
122,172,-872814.978761,39.291063969048736,sitting
123,173,-872814.971982,39.29126009716424,sitting
124,174,-872814.963283,39.29145619883041,sitting
125,175,-872814.956888,39.29165227403228,sitting
126,176,-872814.949795,39.29184832275491,sitting
127,177,-872814.941934,39.29204434498336,sitting
128,178,-872814.93403,39.29224034070272,sitting
129,179,-872814.923651,39.292436309898,sitting
130,180,-872814.9150500001,39.292632252554306,sitting
131,181,-872814.90734,39.29282816865667,sitting
132,182,-872814.901134,39.29302405819017,sitting
133,183,-872814.893917,39.29321992113986,sitting
134,184,-872814.885947,39.293415757490784,sitting
135,185,-872814.877856,39.29361156722802,sitting
136,186,-872814.86803,39.29380735033662,sitting
137,187,-872814.85937,39.294003106801654,sitting
138,188,-872814.851171,39.29419883660817,sitting
139,189,-872814.840798,39.294394539741226,sitting
140,190,-872814.830792,39.2945902161859,sitting
141,191,-872814.821061,39.294785865927246,sitting
142,192,-872814.8117,39.2949814889503,sitting
143,193,-872814.804999,39.295177085240155,sitting
144,194,-872814.794492,39.29537265478186,sitting
145,195,-872814.787159,39.29556819756047,sitting
146,196,-872814.777844,39.295763713561044,sitting
147,197,-872814.770752,39.29595920276865,sitting
148,198,-872814.763372,39.29615466516834,sitting
149,199,-872814.758136,39.29635010074518,sitting
150,200,-872814.749064,39.296545509484226,sitting
151,201,-872814.739272,39.29674089137053,sitting
152,202,-872814.7310960001,39.29693624638919,sitting
153,203,-872814.725469,39.29713157452522,sitting
154,204,-872814.716962,39.29732687576368,sitting
155,205,-872814.707137,39.29752215008968,sitting
156,206,-872814.699092,39.29771739748822,sitting
157,207,-872814.69191,39.297912617944405,sitting
158,208,-872814.683465,39.29810781144327,sitting
159,209,-872814.674618,39.2983029779699,sitting
160,210,-872814.6677090001,39.29849811750932,sitting
161,211,-872814.66127,39.29869323004662,sitting
162,212,-872814.653993,39.29888831556683,sitting
163,213,-872814.646011,39.29908337405504,sitting
164,214,-872814.6366120001,37.00029706954956,sitting
165,215,-872814.628156,37.04549264907837,sitting
166,216,-872814.618383,37.140777587890625,sitting
167,217,-872814.610584,37.4032998085022,sitting
168,218,-872814.602263,37.5470814704895,sitting
169,219,-872814.5952,37.48151874542236,sitting
170,220,-872814.5866790001,37.41671562194824,sitting
171,221,-872814.578101,37.44039058685303,sitting
172,222,-872814.566821,37.51183891296387,sitting
173,223,-872814.559943,37.496253490448,sitting
174,224,-872814.548278,37.42859888076782,sitting
175,225,-872814.539199,37.334163188934326,sitting
176,226,-872814.529172,37.28446578979492,sitting
177,227,-872814.521782,37.277215003967285,sitting
178,228,-872814.513917,37.20920372009277,sitting
179,229,-872814.505856,37.2156777381897,sitting
180,230,-872814.498064,37.058419704437256,sitting
181,231,-872814.489736,36.75415515899658,sitting
182,232,-872814.479983,36.73053312301636,sitting
183,233,-872814.469143,36.80460977554321,sitting
184,234,-872814.460464,36.77386808395386,sitting
185,235,-872814.4521560001,36.76991081237793,sitting
186,236,-872814.441074,36.82669639587402,sitting
187,237,-872814.434034,36.840768337249756,sitting
188,238,-872814.425188,36.83690595626831,sitting
189,239,-872814.417951,36.8922700881958,sitting
190,240,-872814.40908,36.969335079193115,sitting
191,241,-872814.399701,37.00406217575073,sitting
192,242,-872814.391659,37.02805709838867,sitting
193,243,-872814.38372,37.22452259063721,sitting
194,244,-872814.375015,37.40285348892212,sitting
195,245,-872814.368014,37.36651277542114,sitting
196,246,-872814.361289,37.36703395843506,sitting
197,247,-872814.352485,37.39177322387695,sitting
198,248,-872814.345504,37.351858139038086,sitting
199,249,-872814.338074,37.48625373840332,sitting
200,250,-872814.327438,37.84623622894287,sitting
201,251,-872814.321905,38.283085346221924,sitting
202,252,-872814.314082,38.73416566848755,sitting
203,253,-872814.305924,39.02334213256836,sitting
204,254,-872814.2967920001,39.15032482147217,sitting
205,255,-872814.286681,39.27043581008911,sitting
206,256,-872814.276897,39.299174308776855,sitting
207,257,-872814.267359,39.29658555984497,sitting
208,258,-872814.256734,39.40954637527466,sitting
209,259,-872814.248134,39.536654472351074,sitting
210,260,-872814.2418140001,39.59393119812012,sitting
211,261,-872814.233179,39.56378126144409,sitting
212,262,-872814.222448,39.409332275390625,sitting
213,263,-872814.2147220001,39.31144571304321,sitting
214,264,-872814.205058,39.30652046203613,sitting
215,265,-872814.198718,39.194997787475586,sitting
216,266,-872814.193072,39.14423942565918,sitting
217,267,-872814.185806,39.118876934051514,sitting
218,268,-872814.1766540001,39.01532983779907,sitting
219,269,-872814.167108,39.31083354037884,sitting
220,270,-872814.155304,39.31083354037884,sitting
221,271,-872814.146376,39.310350003353655,sitting
222,272,-872814.140703,39.310543440509456,sitting
223,273,-872814.133758,39.310736849736834,sitting
224,274,-872814.126256,39.31093023102085,sitting
225,275,-872814.120664,39.31112358434659,sitting
226,276,-872814.113194,39.31131690969911,sitting
227,277,-872814.102695,39.31151020706345,sitting
228,278,-872814.093157,39.31170347642468,sitting
229,279,-872814.085179,39.311896717767866,sitting
230,280,-872814.074824,39.312089931078056,sitting
231,281,-872814.065282,39.31228311634032,sitting
232,282,-872814.0541300001,39.312476273539716,sitting
233,283,-872814.045902,39.3126694026613,sitting
234,284,-872814.034922,39.312862503690134,sitting
235,285,-872814.028243,39.313055576611276,sitting
236,286,-872814.019795,39.31324862140981,sitting
237,287,-872814.005824,39.313441638070756,sitting
238,288,-872813.997811,39.313634626579194,sitting
239,289,-872813.98963,39.31382758692019,sitting
240,290,-872813.982003,39.314020519078795,sitting
241,291,-872813.97378,39.31421342304007,sitting
242,292,-872813.965846,39.31440629878909,sitting
243,293,-872813.9579960001,39.314599146310876,sitting
244,294,-872813.949948,39.31479196559053,sitting
245,295,-872813.939326,39.31498475661309,sitting
246,296,-872813.932299,39.31517751936362,sitting
247,297,-872813.923807,39.31537025382718,sitting
248,298,-872813.916773,39.31556295998885,sitting
249,299,-872813.908776,39.315755637833654,sitting
250,300,-872813.902152,39.315948287346686,sitting
251,301,-872813.893886,39.31614090851297,sitting
252,302,-872813.886066,39.3163335013176,sitting
253,303,-872813.87749,39.31652606574561,sitting
254,304,-872813.868472,39.31671860178208,sitting
255,305,-872813.859373,39.31691110941207,sitting
256,306,-872813.852019,39.31710358862061,sitting
257,307,-872813.843776,39.317296039392794,sitting
258,308,-872813.833817,39.31748846171368,sitting
259,309,-872813.827001,39.317680855568305,sitting
260,310,-872813.818136,39.31787322094175,sitting
261,311,-872813.802116,39.318065557819054,sitting
262,312,-872813.789363,39.3182578661853,sitting
263,313,-872813.777541,39.31845014602553,sitting
264,314,-872813.761633,39.31864239732484,sitting
265,315,-872813.74673,39.31883462006824,sitting
266,316,-872813.735566,39.31902681424081,sitting
267,317,-872813.722792,39.319218979827625,sitting
268,318,-872813.709403,39.319411116813725,sitting
269,319,-872813.701306,39.31960322518416,sitting
270,320,-872813.6898170001,39.319795304924035,sitting
271,321,-872813.675041,39.31998735601838,sitting
272,322,-872813.6594,39.32017937845223,sitting
273,323,-872813.645808,39.3203713722107,sitting
274,324,-872813.6378510001,39.32056333727882,sitting
275,325,-872813.622632,39.32075527364164,sitting
276,326,-872813.614174,39.32094718128424,sitting
277,327,-872813.60537,39.321139060191676,sitting
278,328,-872813.593946,39.321330910349,sitting
279,329,-872813.582923,39.32152273174128,sitting
280,330,-872813.576623,39.32171452435358,sitting
281,331,-872813.570019,39.32190628817094,sitting
282,332,-872813.558959,39.32209802317844,sitting
283,333,-872813.55357,39.32228972936114,sitting
284,334,-872813.546115,39.320659305460225,sitting
285,335,-872813.537954,39.32085122746294,sitting
286,336,-872813.530129,38.782207012176514,sitting
287,337,-872813.522095,38.987186908721924,sitting
288,338,-872813.514121,39.15603971481323,sitting
289,339,-872813.50605,39.16001749038696,sitting
290,340,-872813.497987,38.979193687438965,sitting
291,341,-872813.489671,38.97598695755005,sitting
292,342,-872813.4819840001,39.27251100540161,sitting
293,343,-872813.473952,39.56709957122803,sitting
294,344,-872813.46602,39.6779465675354,sitting
295,345,-872813.4581030001,39.59796953201294,sitting
296,346,-872813.449261,39.35744619369507,sitting
297,347,-872813.441136,39.108084201812744,sitting
298,348,-872813.432181,38.95884990692139,sitting
299,349,-872813.421468,38.84193277359009,sitting
300,350,-872813.413831,38.70727586746216,sitting
301,351,-872813.40647,38.57270860671997,sitting
302,352,-872813.399833,38.45236825942993,sitting
303,353,-872813.393953,38.393256187438965,sitting
304,354,-872813.385707,38.396647453308105,sitting
305,355,-872813.377863,38.382028579711914,sitting
306,356,-872813.370073,38.281877517700195,sitting
307,357,-872813.362022,38.09452438354492,sitting
308,358,-872813.352904,37.91882562637329,sitting
309,359,-872813.34545,37.85413408279419,sitting
310,360,-872813.337193,37.906503677368164,sitting
311,361,-872813.3296310001,37.95240306854248,sitting
312,362,-872813.319981,37.86825132369995,sitting
313,363,-872813.311327,37.879581928253174,sitting
314,364,-872813.302902,38.07535648345947,sitting
315,365,-872813.289778,38.27266311645508,sitting
316,366,-872813.282128,38.37745761871338,sitting
317,367,-872813.273903,38.35376024246216,sitting
318,368,-872813.265169,38.35959053039551,sitting
319,369,-872813.256462,38.58394765853882,sitting
320,370,-872813.244901,38.877756118774414,sitting
321,371,-872813.2374260001,38.96177387237549,sitting
322,372,-872813.228998,38.92428970336914,sitting
323,373,-872813.222661,38.8934965133667,sitting
324,374,-872813.213253,38.701937198638916,sitting
325,375,-872813.205799,38.41654872894287,sitting
326,376,-872813.199764,38.32559680938721,sitting
327,377,-872813.193922,38.395545959472656,sitting
328,378,-872813.185966,38.43460178375244,sitting
329,379,-872813.177012,38.44263792037964,sitting
330,380,-872813.1693610001,38.54502058029175,sitting
331,381,-872813.161489,38.59227991104126,sitting
332,382,-872813.1516110001,38.51539993286133,sitting
333,383,-872813.145596,38.52211570739746,sitting
334,384,-872813.136535,38.614665508270264,sitting
335,385,-872813.126012,38.66285562515259,sitting
336,386,-872813.117675,38.61106061935425,sitting
337,387,-872813.110033,38.55524492263794,sitting
338,388,-872813.101974,38.53572607040405,sitting
339,389,-872813.094078,38.476966381073,sitting
340,390,-872813.084414,38.422061920166016,sitting
341,391,-872813.076656,38.495028018951416,sitting
342,392,-872813.068297,38.47850561141968,sitting
343,393,-872813.058986,38.14871120452881,sitting
344,394,-872813.053069,37.94991731643677,sitting
345,395,-872813.045153,38.14934015274048,sitting
346,396,-872813.0380920001,38.328200340270996,sitting
347,397,-872813.029963,38.33408308029175,sitting
348,398,-872813.0217030001,38.38708448410034,sitting
349,399,-872813.013191,38.470717906951904,sitting
350,400,-872813.006123,38.60582208633423,sitting
351,401,-872812.997699,38.839473247528076,sitting
352,402,-872812.987592,38.88871240615845,sitting
353,403,-872812.981274,38.72356414794922,sitting
354,404,-872812.972142,38.70491981506348,sitting
355,405,-872812.963333,38.75449275970459,sitting
356,406,-872812.955869,38.660582542419434,sitting
357,407,-872812.946599,38.65765953063965,sitting
358,408,-872812.940101,38.76631784439087,sitting
359,409,-872812.933376,39.33677392128841,sitting
360,410,-872812.925619,39.33696336309628,sitting
361,411,-872812.918144,39.33715277491401,sitting
362,412,-872812.90996,39.337342156726685,sitting
363,413,-872812.9017030001,39.33753150851936,sitting
364,414,-872812.893925,39.33772083027709,sitting
365,415,-872812.885969,39.33791012198494,sitting
366,416,-872812.877843,39.33809938362797,sitting
367,417,-872812.867063,39.33828861519122,sitting
368,418,-872812.857675,39.338477816659775,sitting
369,419,-872812.848592,39.338666988018694,sitting
370,420,-872812.839183,39.33885612925301,sitting
371,421,-872812.830808,39.339045240347815,sitting
372,422,-872812.817976,39.33923432128817,sitting
373,423,-872812.8054300001,39.3394233720591,sitting
374,424,-872812.792243,39.33961239264569,sitting
375,425,-872812.775267,39.339801383033006,sitting
376,426,-872812.764338,39.3399903432061,sitting
377,427,-872812.755562,39.340179273150014,sitting
378,428,-872812.747352,39.34036817284986,sitting
379,429,-872812.740827,39.34055704229063,sitting
380,430,-872812.73373,39.340745881457416,sitting
381,431,-872812.726023,39.3409346903353,sitting
382,432,-872812.716278,39.341123468909316,sitting
383,433,-872812.703629,39.341312217164514,sitting
384,434,-872812.6896340001,39.341500935085975,sitting
385,435,-872812.671994,39.34168962265876,sitting
386,436,-872812.658271,39.341878279867935,sitting
387,437,-872812.645858,39.34206690669851,sitting
388,438,-872812.631866,39.34225550313562,sitting
389,439,-872812.621361,39.34244406916427,sitting
390,440,-872812.6063870001,39.342632604769534,sitting
391,441,-872812.595893,39.34282110993649,sitting
392,442,-872812.588494,39.34300958465016,sitting
393,443,-872812.5797840001,39.34319802889566,sitting
394,444,-872812.570721,39.343386442658,sitting
395,445,-872812.559768,39.34357482592225,sitting
396,446,-872812.551114,39.34376317867349,sitting
397,447,-872812.539198,39.34395150089675,sitting
398,448,-872812.53305,39.34413979257713,sitting
399,449,-872812.5237670001,39.344328053699655,sitting
400,450,-872812.51848,39.3445162842494,sitting
401,451,-872812.514081,39.34470448421143,sitting
402,452,-872812.505791,39.344892653570795,sitting
403,453,-872812.493138,39.34508079231255,sitting
404,454,-872812.482739,39.34526890042177,sitting
405,455,-872812.471717,39.345456977883515,sitting
406,456,-872812.465278,39.345645024682824,sitting
407,457,-872812.458171,39.345833040804784,sitting
408,458,-872812.450026,39.34602102623444,sitting
409,459,-872812.437435,39.34620898095684,sitting
410,460,-872812.428258,39.34639690495706,sitting
411,461,-872812.418864,39.346584798220185,sitting
412,462,-872812.4071910001,39.34677266073122,sitting
413,463,-872812.401451,39.34696049247526,sitting
414,464,-872812.393976,39.347148293437364,sitting
415,465,-872812.386115,39.34733606360257,sitting
416,466,-872812.378057,39.347523802955976,sitting
417,467,-872812.370104,39.347711511482615,sitting
418,468,-872812.36174,39.347899189167556,sitting
419,469,-872812.349223,39.34808683599584,sitting
420,470,-872812.342923,37.22907114028931,sitting
421,471,-872812.337371,37.426931858062744,sitting
422,472,-872812.3290500001,37.54167175292969,sitting
423,473,-872812.31747,37.53328990936279,sitting
424,474,-872812.305351,37.572221755981445,sitting
425,475,-872812.297009,37.667158126831055,sitting
426,476,-872812.278722,37.717870235443115,sitting
427,477,-872812.261494,37.75360870361328,sitting
428,478,-872812.2538620001,37.79114389419556,sitting
429,479,-872812.243918,37.85493850708008,sitting
430,480,-872812.235804,37.93312120437622,sitting
431,481,-872812.227401,37.954580783843994,sitting
432,482,-872812.2199510001,38.00061321258545,sitting
433,483,-872812.212647,38.11386156082153,sitting
434,484,-872812.205821,38.14060306549072,sitting
435,485,-872812.198735,38.16622972488403,sitting
436,486,-872812.19014,38.319440841674805,sitting
437,487,-872812.1800330001,38.460174560546875,sitting
438,488,-872812.171047,38.525901794433594,sitting
439,489,-872812.162943,38.43635177612305,sitting
440,490,-872812.142357,38.279804706573486,sitting
441,491,-872812.133744,38.30602788925171,sitting
442,492,-872812.12394,38.398088455200195,sitting
443,493,-872812.118042,38.412007331848145,sitting
444,494,-872812.106903,38.40432024002075,sitting
445,495,-872812.098129,38.308143615722656,sitting
446,496,-872812.0904720001,38.19086408615112,sitting
447,497,-872812.085905,38.322017669677734,sitting
448,498,-872812.077967,38.58722686767578,sitting
449,499,-872812.068778,38.75338077545166,sitting
450,500,-872812.062027,38.73526954650879,sitting
451,501,-872812.051184,38.59674024581909,sitting
452,502,-872812.043363,38.66313934326172,sitting
453,503,-872812.034695,38.87773370742798,sitting
454,504,-872812.028176,38.99476480484009,sitting
455,505,-872812.020795,39.056071281433105,sitting
456,506,-872812.013974,38.99343204498291,sitting
457,507,-872812.006026,38.90272331237793,sitting
458,508,-872811.997947,39.01453971862793,sitting
459,509,-872811.989955,39.27255392074585,sitting
460,510,-872811.9805000001,39.43298292160034,sitting
461,511,-872811.968796,39.30725336074829,sitting
462,512,-872811.961338,39.17324352264404,sitting
463,513,-872811.954394,39.14473485946655,sitting
464,514,-872811.944795,39.080780029296875,sitting
465,515,-872811.9387770001,39.11697244644165,sitting
466,516,-872811.929734,39.186551570892334,sitting
467,517,-872811.922686,39.25848722457886,sitting
468,518,-872811.917091,39.3833441734314,sitting
469,519,-872811.909783,39.34594678878784,sitting
470,520,-872811.90203,39.222886085510254,sitting
471,521,-872811.894026,39.175456047058105,sitting
472,522,-872811.885993,39.053587436676025,sitting
473,523,-872811.874202,38.908387184143066,sitting
474,524,-872811.864759,38.9259033203125,sitting
475,525,-872811.856934,38.98641777038574,sitting
476,526,-872811.8515090001,39.30221700668335,sitting
477,527,-872811.844824,39.35252481685436,sitting
478,528,-872811.836961,39.35910284492088,sitting
479,529,-872811.830009,39.35928861301056,sitting
480,530,-872811.822148,39.35947434933227,sitting
481,531,-872811.814026,39.35966005387106,sitting
482,532,-872811.805458,39.359845726611994,sitting
483,533,-872811.797751,39.36003136754014,sitting
484,534,-872811.790089,39.36021697664053,sitting
485,535,-872811.7811980001,39.36040255389824,sitting
486,536,-872811.773974,39.36058809929833,sitting
487,537,-872811.763132,39.360773612825874,sitting
488,538,-872811.753131,39.36095909446591,sitting
489,539,-872811.745735,39.36114454420352,sitting
490,540,-872811.738138,39.36132996202374,sitting
491,541,-872811.728236,39.361515347911634,sitting
492,542,-872811.720217,39.361700701852286,sitting
493,543,-872811.710827,39.361886023830735,sitting
494,544,-872811.7042490001,39.36207131383204,sitting
495,545,-872811.693068,39.36225657184127,sitting
496,546,-872811.687015,39.36244179784349,sitting
497,547,-872811.671186,39.36262699182374,sitting
498,548,-872811.660895,39.3628121537671,sitting
499,549,-872811.654574,39.362997283658615,sitting
500,550,-872811.647803,39.363182381483355,sitting
501,551,-872811.639631,39.36336744722637,sitting
502,552,-872811.626594,39.363552480872734,sitting
503,553,-872811.621196,39.3637374824075,sitting
504,554,-872811.6168,39.363922451815725,sitting
505,555,-872811.609311,39.36410738908248,sitting
506,556,-872811.602092,39.36429229419282,sitting
507,557,-872811.594081,39.36447716713179,sitting
508,558,-872811.586169,39.36466200788447,sitting
509,559,-872811.578029,39.364846816435914,sitting
510,560,-872811.568677,39.365031592771174,sitting
511,561,-872811.56057,39.365216336875314,sitting
512,562,-872811.553918,39.36540104873341,sitting
513,563,-872811.531227,39.36558572833049,sitting
514,564,-872811.519566,39.365770375651636,sitting
515,565,-872811.508461,39.365954990681914,sitting
516,566,-872811.499074,39.36613957340638,sitting
517,567,-872811.488409,39.366324123810074,sitting
518,568,-872811.478856,39.36650864187806,sitting
519,569,-872811.467894,39.36669312759544,sitting
520,570,-872811.459153,39.366877580947225,sitting
521,571,-872811.449822,39.36706200191849,sitting
522,572,-872811.439911,39.36724639049432,sitting
523,573,-872811.427425,39.36743074665973,sitting
524,574,-872811.42024,39.36761507039981,sitting
525,575,-872811.404857,39.3677993616996,sitting
526,576,-872811.3912610001,39.3679836205442,sitting
527,577,-872811.3797940001,39.368167846918624,sitting
528,578,-872811.36645,39.368352040807956,sitting
529,579,-872811.35792,39.36853620219724,sitting
530,580,-872811.34793,39.368720331071565,sitting
531,581,-872811.334917,39.36890442741596,sitting
532,582,-872811.322623,39.36908849121552,sitting
533,583,-872811.311031,39.36927252245525,sitting
534,584,-872811.298356,39.36945652112027,sitting
535,585,-872811.286408,39.3696404871956,sitting
536,586,-872811.270517,39.36982442066632,sitting
537,587,-872811.257123,39.37000832151748,sitting
538,588,-872811.244951,38.73698949813843,sitting
539,589,-872811.232072,38.57535457611084,sitting
540,590,-872811.218814,38.406832695007324,sitting
541,591,-872811.199937,38.3863000869751,sitting
542,592,-872811.183906,38.41458034515381,sitting
543,593,-872811.16604,38.552687644958496,sitting
544,594,-872811.149957,38.802265644073486,sitting
545,595,-872811.132181,38.8930344581604,sitting
546,596,-872811.115715,38.94937515258789,sitting
547,597,-872811.10055,39.09147596359253,sitting
548,598,-872811.093463,39.134557247161865,sitting
549,599,-872811.082515,39.08986520767212,sitting
550,600,-872811.071123,39.11752510070801,sitting
551,601,-872811.059609,39.30157709121704,sitting
552,602,-872811.049152,39.48589563369751,sitting
553,603,-872811.031899,39.50605297088623,sitting
554,604,-872811.014987,39.47016906738281,sitting
555,605,-872811.007998,39.53844881057739,sitting
556,606,-872810.994742,39.64072036743164,sitting
557,607,-872810.988268,39.66152811050415,sitting
558,608,-872810.980407,39.6559624671936,sitting
559,609,-872810.966066,39.59605169296265,sitting
560,610,-872810.951913,39.54762268066406,sitting
561,611,-872810.940917,39.58252573013306,sitting
562,612,-872810.9322650001,39.54335117340088,sitting
563,613,-872810.915112,39.530731201171875,sitting
564,614,-872810.908744,39.6411919593811,sitting
565,615,-872810.900151,39.72821617126465,sitting
566,616,-872810.892244,39.704397201538086,sitting
567,617,-872810.885574,39.54943132400513,sitting
568,618,-872810.878039,39.415507316589355,sitting
569,619,-872810.869961,39.45698690414429,sitting
570,620,-872810.856454,39.54415798187256,sitting
571,621,-872810.8395380001,39.4627890586853,sitting
572,622,-872810.830125,39.44222545623779,sitting
573,623,-872810.8179050001,39.527406215667725,sitting
574,624,-872810.808535,39.53508377075195,sitting
575,625,-872810.798038,39.560450077056885,sitting
576,626,-872810.7861,39.595247745513916,sitting
577,627,-872810.777306,39.70318603515625,sitting
578,628,-872810.768094,39.71761608123779,sitting
579,629,-872810.759804,39.57716178894043,sitting
580,630,-872810.7504980001,39.49424600601196,sitting
581,631,-872810.740487,39.52517318725586,sitting
582,632,-872810.727536,39.66828012466431,sitting
583,633,-872810.721787,39.79892301559448,sitting
584,634,-872810.714054,39.825955867767334,sitting
585,635,-872810.705859,39.7699990272522,sitting
586,636,-872810.69668,39.68568658828735,sitting
587,637,-872810.6899,39.65427875518799,sitting
588,638,-872810.682176,39.745792388916016,sitting
589,639,-872810.673844,39.759140491485596,sitting
590,640,-872810.666199,39.56809377670288,sitting
591,641,-872810.658015,39.46158409118652,sitting
592,642,-872810.649691,39.63152503967285,sitting
593,643,-872810.641801,39.82987928390503,sitting
594,644,-872810.633282,39.85462474822998,sitting
595,645,-872810.626105,39.8907208442688,sitting
596,646,-872810.6180220001,39.87793302536011,sitting
597,647,-872810.609019,39.798499584198,sitting
598,648,-872810.602082,39.82041358947754,sitting
599,649,-872810.59407,39.759230613708496,sitting
600,650,-872810.585979,39.625991344451904,sitting
