,index,Timestamp,Dia_Spline3_Ham,Event
148,150,-884042.199778,33.75263531438653,sitting
149,151,-884042.193262,33.70087790489197,sitting
150,152,-884042.1852450001,33.70763886628714,sitting
151,153,-884042.177269,33.723754262520444,sitting
152,154,-884042.169201,33.690205574035645,sitting
153,155,-884042.161225,33.79557180404663,sitting
154,156,-884042.153165,33.73958396911621,sitting
155,157,-884042.14526,33.865646839141846,sitting
156,158,-884042.137121,34.0232720375061,sitting
157,159,-884042.129211,34.00689888000488,sitting
158,160,-884042.12032,34.047024726867676,sitting
159,161,-884042.112938,34.187804222106934,sitting
160,162,-884042.105082,34.30350112915039,sitting
161,163,-884042.09715,34.32777738571167,sitting
162,164,-884042.089206,34.22100639343262,sitting
163,165,-884042.081235,34.120463371276855,sitting
164,166,-884042.073203,34.16707944869995,sitting
165,167,-884042.065176,34.3798041343689,sitting
166,168,-884042.0572030001,34.60050678253174,sitting
167,169,-884042.04913,34.6124529838562,sitting
168,170,-884042.041189,34.49262714385986,sitting
169,171,-884042.033126,34.379921436309814,sitting
170,172,-884042.025208,34.3249249458313,sitting
171,173,-884042.017245,34.43447971343994,sitting
172,174,-884042.009174,34.53768539428711,sitting
173,175,-884042.001213,34.517980098724365,sitting
174,176,-884041.993126,34.61339044570923,sitting
175,177,-884041.984951,34.68185472488403,sitting
176,178,-884041.974982,34.527202129364014,sitting
177,179,-884041.965971,34.36898899078369,sitting
178,180,-884041.957667,34.379669189453125,sitting
179,181,-884041.945813,34.49494743347168,sitting
180,182,-884041.937748,34.57280969619751,sitting
181,183,-884041.928328,34.59326648712158,sitting
182,184,-884041.918545,34.575825691223145,sitting
183,185,-884041.9104020001,34.42688608169556,sitting
184,186,-884041.9008920001,34.23935031890869,sitting
185,187,-884041.891646,34.11774301528931,sitting
186,188,-884041.881852,34.039462089538574,sitting
187,189,-884041.87336,34.112693786621094,sitting
188,190,-884041.8627170001,34.28724431991577,sitting
189,191,-884041.854431,34.42319440841675,sitting
190,192,-884041.845785,34.413326263427734,sitting
191,193,-884041.83686,34.20642900466919,sitting
192,194,-884041.827653,33.90888977050781,sitting
193,195,-884041.819669,33.725887298583984,sitting
194,196,-884041.811372,33.68820381164551,sitting
195,197,-884041.802741,33.69605016708374,sitting
196,198,-884041.793373,33.79618263244629,sitting
197,199,-884041.783829,33.943705558776855,sitting
198,200,-884041.776342,34.095534801483154,sitting
199,201,-884041.767556,34.20134925842285,sitting
200,202,-884041.758727,34.19173192977905,sitting
201,203,-884041.753376,34.22843408584595,sitting
202,204,-884041.744191,34.32271337509155,sitting
203,205,-884041.736404,34.41815900802612,sitting
204,206,-884041.7288950001,34.49537658691406,sitting
205,207,-884041.7225190001,34.3262882232666,sitting
206,208,-884041.714251,34.090625286102295,sitting
207,209,-884041.706259,34.09574747085571,sitting
208,210,-884041.69889,34.200429916381836,sitting
209,211,-884041.69255,34.297781467437744,sitting
210,212,-884041.685061,34.40174674987793,sitting
211,213,-884041.676709,34.522058963775635,sitting
212,214,-884041.6691160001,34.67894983291626,sitting
213,215,-884041.661216,34.83084011077881,sitting
214,216,-884041.6531,34.90726852416992,sitting
215,217,-884041.645215,34.885637283325195,sitting
216,218,-884041.636996,30.36466073989868,sitting
217,219,-884041.628992,33.869171142578125,sitting
218,220,-884041.62099,33.86129665374756,sitting
219,221,-884041.612536,33.87704563140869,sitting
220,222,-884041.603576,32.80888092517853,sitting
221,223,-884041.592773,32.80888092517853,sitting
222,224,-884041.582176,32.80888092517853,sitting
223,225,-884041.5723400001,32.80888092517853,sitting
224,226,-884041.563591,32.80888092517853,sitting
225,227,-884041.555187,32.80888092517853,sitting
226,228,-884041.546297,28.599982261657715,sitting
227,229,-884041.5353400001,32.6302011013031,sitting
228,230,-884041.5259380001,32.987560749053955,sitting
229,231,-884041.518735,33.24861145019531,sitting
230,232,-884041.510413,33.19148540496826,sitting
231,233,-884041.505404,33.10147666931152,sitting
232,234,-884041.500059,33.2389178276062,sitting
233,235,-884041.493186,33.403518199920654,sitting
234,236,-884041.484994,33.38819169998169,sitting
235,237,-884041.4770900001,33.30436992645264,sitting
236,238,-884041.468672,33.38131332397461,sitting
237,239,-884041.461086,33.605618476867676,sitting
238,240,-884041.453037,33.941129207611084,sitting
239,241,-884041.443409,34.43354892730713,sitting
240,242,-884041.43412,34.73473644256592,sitting
241,243,-884041.425168,34.81075382232666,sitting
242,244,-884041.4175420001,34.89228534698486,sitting
243,245,-884041.40859,34.96475648880005,sitting
244,246,-884041.4007080001,35.02859830856323,sitting
245,247,-884041.394557,34.973938941955566,sitting
246,248,-884041.386523,34.89876747131348,sitting
247,249,-884041.377927,34.85841369628906,sitting
248,250,-884041.368937,34.9080023765564,sitting
249,251,-884041.35989,34.992061138153076,sitting
250,252,-884041.352173,34.655189514160156,sitting
251,253,-884041.342549,34.27813959121704,sitting
252,254,-884041.333843,34.295713901519775,sitting
253,255,-884041.32444,34.362943172454834,sitting
254,256,-884041.315258,34.25715780258179,sitting
255,257,-884041.305042,34.098881244659424,sitting
256,258,-884041.296682,34.05471611022949,sitting
257,259,-884041.28674,33.90853500366211,sitting
258,260,-884041.278175,33.627747535705566,sitting
259,261,-884041.27044,33.431835651397705,sitting
260,262,-884041.2636610001,33.337037563323975,sitting
261,263,-884041.256339,33.28146314620972,sitting
262,264,-884041.248976,33.34158992767334,sitting
263,265,-884041.241105,33.44009780883789,sitting
264,266,-884041.232848,33.27562189102173,sitting
265,267,-884041.217544,33.14762210845947,sitting
266,268,-884041.2099370001,33.19640016555786,sitting
267,269,-884041.201717,33.13637161254883,sitting
268,270,-884041.192448,33.076900482177734,sitting
269,271,-884041.185045,33.15133047103882,sitting
270,272,-884041.177057,33.23340320587158,sitting
271,273,-884041.169183,33.37706708908081,sitting
272,274,-884041.161238,33.690165996551514,sitting
273,275,-884041.153193,33.90373706817627,sitting
274,276,-884041.14515,33.80154275894165,sitting
275,277,-884041.137183,33.54336738586426,sitting
276,278,-884041.128569,33.43650531768799,sitting
277,279,-884041.121236,33.54202699661255,sitting
278,280,-884041.112847,33.61827325820923,sitting
279,281,-884041.104417,33.48188257217407,sitting
280,282,-884041.095146,33.29229259490967,sitting
281,283,-884041.078664,33.24346685409546,sitting
282,284,-884041.068359,33.39328622817993,sitting
283,285,-884041.059984,33.73601531982422,sitting
284,286,-884041.050274,33.8464412689209,sitting
285,287,-884041.040724,33.61497354507446,sitting
286,288,-884041.032683,33.442331314086914,sitting
287,289,-884041.023601,33.27224159240723,sitting
288,290,-884041.016519,33.07175874710083,sitting
289,291,-884041.007475,33.08651399612427,sitting
290,292,-884040.9985720001,33.15719509124756,sitting
291,293,-884040.990992,32.85853695869446,sitting
292,294,-884040.974604,32.511353492736816,sitting
293,295,-884040.969167,32.65411734580994,sitting
294,296,-884040.960741,32.94142532348633,sitting
295,297,-884040.946302,33.01304626464844,sitting
296,298,-884040.940493,32.94732856750488,sitting
297,299,-884040.931365,32.87279224395752,sitting
298,300,-884040.924984,32.71562886238098,sitting
299,301,-884040.916545,32.33558630943298,sitting
300,302,-884040.904701,31.837173223495483,sitting
301,303,-884040.897134,31.54875898361206,sitting
302,304,-884040.888945,31.720857858657837,sitting
303,305,-884040.876469,31.98554015159607,sitting
304,306,-884040.869173,31.907186031341553,sitting
305,307,-884040.861175,31.82636785507202,sitting
306,308,-884040.853138,32.195658445358276,sitting
307,309,-884040.845197,32.657411098480225,sitting
308,310,-884040.8371690001,32.75314211845398,sitting
309,311,-884040.8291880001,32.54629921913147,sitting
310,312,-884040.821279,32.2030565738678,sitting
311,313,-884040.812748,31.900747537612915,sitting
312,314,-884040.80511,31.79764413833618,sitting
313,315,-884040.796867,31.949169397354126,sitting
314,316,-884040.789074,32.065688133239746,sitting
315,317,-884040.7806010001,31.93781089782715,sitting
316,318,-884040.771026,31.985687017440796,sitting
317,319,-884040.761192,32.282867193222046,sitting
318,320,-884040.7525620001,32.38957095146179,sitting
319,321,-884040.74404,32.27972745895386,sitting
320,322,-884040.734342,32.14002990722656,sitting
321,323,-884040.725089,32.07414412498474,sitting
322,324,-884040.716635,32.14683151245117,sitting
323,325,-884040.707986,32.307883977890015,sitting
324,326,-884040.699249,32.44249153137207,sitting
325,327,-884040.691229,32.502317905426025,sitting
326,328,-884040.681524,32.470123291015625,sitting
327,329,-884040.67371,32.36890363693237,sitting
328,330,-884040.666944,32.32188272476196,sitting
329,331,-884040.659604,32.38973808288574,sitting
330,332,-884040.651424,32.59546661376953,sitting
331,333,-884040.642249,32.70225143432617,sitting
332,334,-884040.637039,32.566346168518066,sitting
333,335,-884040.629185,32.56826639175415,sitting
334,336,-884040.621222,33.00222826004028,sitting
335,337,-884040.613219,33.49531650543213,sitting
336,338,-884040.605206,33.731255531311035,sitting
337,339,-884040.597292,33.84384489059448,sitting
338,340,-884040.589193,33.831735610961914,sitting
339,341,-884040.581255,33.82035684585571,sitting
340,342,-884040.573183,33.90784406661987,sitting
341,343,-884040.562465,33.96092367172241,sitting
342,344,-884040.552012,33.90440511703491,sitting
343,345,-884040.542667,33.88777494430542,sitting
344,346,-884040.5339040001,34.09169292449951,sitting
345,347,-884040.524602,34.26893329620361,sitting
346,348,-884040.516157,34.239625453948975,sitting
347,349,-884040.506381,34.22583246231079,sitting
348,350,-884040.496075,34.29231405258179,sitting
349,351,-884040.484687,34.46475839614868,sitting
350,352,-884040.474972,34.737760066986084,sitting
351,353,-884040.466979,34.76952886581421,sitting
352,354,-884040.458123,34.59862232208252,sitting
353,355,-884040.449834,34.51991271972656,sitting
354,356,-884040.4421410001,34.536256313323975,sitting
355,357,-884040.4335940001,34.55158853530884,sitting
356,358,-884040.424794,34.46081256866455,sitting
357,359,-884040.414533,34.50414991378784,sitting
358,360,-884040.406206,34.67828989028931,sitting
359,361,-884040.387643,34.65585803985596,sitting
360,362,-884040.379658,34.50322389602661,sitting
361,363,-884040.370864,34.485599517822266,sitting
362,364,-884040.362817,34.57336902618408,sitting
363,365,-884040.35418,34.56956195831299,sitting
364,366,-884040.345344,34.61670398712158,sitting
365,367,-884040.33894,34.66732168197632,sitting
366,368,-884040.331691,34.61496067047119,sitting
367,369,-884040.323341,34.66889810562134,sitting
368,370,-884040.31453,34.78588676452637,sitting
369,371,-884040.30869,34.89795541763306,sitting
370,372,-884040.302354,35.04630517959595,sitting
371,373,-884040.297034,35.08131408691406,sitting
372,374,-884040.2889940001,35.00081443786621,sitting
373,375,-884040.2811670001,34.87718915939331,sitting
374,376,-884040.273012,34.70763969421387,sitting
375,377,-884040.26505,34.55071020126343,sitting
376,378,-884040.257029,34.489988803863525,sitting
377,379,-884040.2473180001,34.57943677902222,sitting
378,380,-884040.240689,34.8100790977478,sitting
379,381,-884040.232453,34.93206214904785,sitting
380,382,-884040.223704,34.800658226013184,sitting
381,383,-884040.216309,34.878135681152344,sitting
382,384,-884040.202456,35.18399715423584,sitting
383,385,-884040.196531,35.231356620788574,sitting
384,386,-884040.1908420001,35.10733652114868,sitting
385,387,-884040.185103,35.092716693878174,sitting
386,388,-884040.17594,35.03144025802612,sitting
387,389,-884040.16905,34.80585527420044,sitting
388,390,-884040.1612120001,34.66974353790283,sitting
389,391,-884040.153177,34.703571796417236,sitting
390,392,-884040.14518,34.792036056518555,sitting
391,393,-884040.137002,34.88990259170532,sitting
392,394,-884040.12788,34.9221134185791,sitting
393,395,-884040.12098,34.8305983543396,sitting
394,396,-884040.112073,34.70923328399658,sitting
395,397,-884040.104727,34.56988716125488,sitting
396,398,-884040.0956700001,34.446040630340576,sitting
397,399,-884040.088457,34.47615957260132,sitting
398,400,-884040.079297,34.34341859817505,sitting
399,401,-884040.072563,34.06056213378906,sitting
400,402,-884040.064983,34.11101579666138,sitting
401,403,-884040.055997,34.360239028930664,sitting
402,404,-884040.048895,34.48976373672485,sitting
403,405,-884040.03879,34.558762073516846,sitting
404,406,-884040.03034,34.595030784606934,sitting
405,407,-884040.023886,34.505911350250244,sitting
406,408,-884040.014163,34.410747051239014,sitting
407,409,-884040.007329,34.39802885055542,sitting
408,410,-884039.998765,34.32754135131836,sitting
409,411,-884039.990215,34.14867162704468,sitting
410,412,-884039.982352,34.08660554885864,sitting
411,413,-884039.974622,34.12761926651001,sitting
412,414,-884039.966,34.11986207962036,sitting
413,415,-884039.9577200001,34.10211658477783,sitting
414,416,-884039.950031,34.06584692001343,sitting
415,417,-884039.940769,34.005362033843994,sitting
416,418,-884039.933134,33.95420217514038,sitting
417,419,-884039.924938,34.05522584915161,sitting
418,420,-884039.916027,34.209712982177734,sitting
419,421,-884039.907897,34.39571189880371,sitting
420,422,-884039.897903,34.78559970855713,sitting
421,423,-884039.888078,35.13880681991577,sitting
422,424,-884039.878939,35.285454750061035,sitting
423,425,-884039.869509,35.399498462677,sitting
424,426,-884039.862251,35.54910755157471,sitting
425,427,-884039.854167,35.461820125579834,sitting
426,428,-884039.846187,35.15570783615112,sitting
427,429,-884039.837876,35.035542488098145,sitting
428,430,-884039.830216,35.06482267379761,sitting
429,431,-884039.821525,35.10978603363037,sitting
430,432,-884039.8130440001,35.352089405059814,sitting
431,433,-884039.802762,35.556105613708496,sitting
432,434,-884039.7866100001,35.495577812194824,sitting
433,435,-884039.772502,35.479848861694336,sitting
434,436,-884039.764901,35.42963981628418,sitting
435,437,-884039.756116,35.127931118011475,sitting
436,438,-884039.747537,34.91933345794678,sitting
437,439,-884039.739675,34.99449872970581,sitting
438,440,-884039.732997,35.07330894470215,sitting
439,441,-884039.724841,35.200100898742676,sitting
440,442,-884039.716921,35.41447591781616,sitting
441,443,-884039.709083,35.44153594970703,sitting
442,444,-884039.69914,35.29154396057129,sitting
443,445,-884039.691589,35.16778087615967,sitting
444,446,-884039.675038,35.225536823272705,sitting
445,447,-884039.666612,30.78507137298584,sitting
446,448,-884039.657198,32.83926868438721,sitting
447,449,-884039.648907,32.799941062927246,sitting
448,450,-884039.640578,32.7729058265686,sitting
449,451,-884039.625588,28.810904264450073,sitting
450,452,-884039.617861,32.719677209854126,sitting
451,453,-884039.6106990001,32.75166726112366,sitting
452,454,-884039.603255,32.79414439201355,sitting
453,455,-884039.59442,32.87279963493347,sitting
454,456,-884039.5820160001,32.80573773384094,sitting
455,457,-884039.573724,32.71162462234497,sitting
456,458,-884039.565859,32.749547481536865,sitting
457,459,-884039.557765,32.70224142074585,sitting
458,460,-884039.548227,32.557056188583374,sitting
459,461,-884039.5394230001,32.58667230606079,sitting
460,462,-884039.524262,32.8301100730896,sitting
461,463,-884039.515979,32.99920177459717,sitting
462,464,-884039.507175,32.95261216163635,sitting
463,465,-884039.499322,32.949418783187866,sitting
464,466,-884039.490669,33.107194662094116,sitting
465,467,-884039.481093,33.26459789276123,sitting
466,468,-884039.473113,33.36012649536133,sitting
467,469,-884039.465134,33.3321692943573,sitting
468,470,-884039.4570320001,33.254587173461914,sitting
469,471,-884039.449162,33.39549994468689,sitting
470,472,-884039.4411020001,33.570417404174805,sitting
471,473,-884039.432945,33.5234489440918,sitting
472,474,-884039.4177250001,33.473783016204834,sitting
473,475,-884039.409615,33.500465393066406,sitting
474,476,-884039.400071,33.63034009933472,sitting
475,477,-884039.392485,33.92684316635132,sitting
476,478,-884039.376458,34.07074785232544,sitting
477,479,-884039.368901,34.05063819885254,sitting
478,480,-884039.352033,34.0470552444458,sitting
479,481,-884039.339253,34.00356197357178,sitting
480,482,-884039.327913,34.07819223403931,sitting
481,483,-884039.319321,34.21682691574097,sitting
482,484,-884039.312606,34.16055727005005,sitting
483,485,-884039.299004,33.89950942993164,sitting
484,486,-884039.284521,33.82791757583618,sitting
485,487,-884039.270222,34.071415424346924,sitting
486,488,-884039.252108,34.011510610580444,sitting
487,489,-884039.233904,33.632691621780396,sitting
488,490,-884039.216737,33.374406576156616,sitting
489,491,-884039.207564,33.311689138412476,sitting
490,492,-884039.191905,33.429943561553955,sitting
491,493,-884039.1768990001,33.56128931045532,sitting
492,494,-884039.1628170001,33.51233744621277,sitting
493,495,-884039.144321,33.30743408203125,sitting
494,496,-884039.126269,33.17575645446777,sitting
495,497,-884039.1108820001,33.13718271255493,sitting
496,498,-884039.093685,33.10751271247864,sitting
497,499,-884039.084844,33.1684467792511,sitting
498,500,-884039.074957,33.295461893081665,sitting
499,501,-884039.057874,33.421717405319214,sitting
500,502,-884039.049893,33.5571186542511,sitting
501,503,-884039.041818,33.64523410797119,sitting
502,504,-884039.024382,33.511812686920166,sitting
503,505,-884039.005781,33.33552432060242,sitting
504,506,-884038.990724,33.32602047920227,sitting
505,507,-884038.972818,33.147096395492554,sitting
506,508,-884038.956384,32.8079514503479,sitting
507,509,-884038.9399400001,32.73272252082825,sitting
508,510,-884038.922576,32.97921895980835,sitting
509,511,-884038.904449,33.2301025390625,sitting
510,512,-884038.887421,33.19909405708313,sitting
511,513,-884038.868231,33.17332339286804,sitting
512,514,-884038.853216,33.34784412384033,sitting
513,515,-884038.8396300001,33.43441438674927,sitting
514,516,-884038.827983,33.472331047058105,sitting
515,517,-884038.811153,33.56584548950195,sitting
516,518,-884038.795384,33.69960117340088,sitting
517,519,-884038.77779,33.9103684425354,sitting
518,520,-884038.769361,33.949044704437256,sitting
519,521,-884038.7517060001,33.72393751144409,sitting
520,522,-884038.74271,33.5552396774292,sitting
521,523,-884038.725779,33.6505913734436,sitting
522,524,-884038.707713,33.99405097961426,sitting
523,525,-884038.700838,34.16821241378784,sitting
524,526,-884038.6827080001,34.085546016693115,sitting
525,527,-884038.666775,34.079652309417725,sitting
526,528,-884038.64852,34.02816677093506,sitting
527,529,-884038.639859,33.9340558052063,sitting
528,530,-884038.623796,33.97134017944336,sitting
529,531,-884038.615696,34.151663303375244,sitting
530,532,-884038.59871,34.26306867599487,sitting
531,533,-884038.5814810001,34.194411754608154,sitting
532,534,-884038.573396,34.17809295654297,sitting
533,535,-884038.5662700001,34.18152666091919,sitting
534,536,-884038.5569740001,34.01835060119629,sitting
535,537,-884038.54506,33.821932315826416,sitting
536,538,-884038.53577,33.833770751953125,sitting
537,539,-884038.527018,33.940704345703125,sitting
538,540,-884038.518071,33.97078895568848,sitting
539,541,-884038.503319,34.13292980194092,sitting
540,542,-884038.495111,34.32856035232544,sitting
541,543,-884038.487429,34.339834213256836,sitting
542,544,-884038.471719,34.38532304763794,sitting
543,545,-884038.46505,34.40099477767944,sitting
544,546,-884038.456632,34.3253960609436,sitting
545,547,-884038.449194,34.25967836380005,sitting
546,548,-884038.432383,34.05251359939575,sitting
547,549,-884038.423787,33.77784252166748,sitting
548,550,-884038.416238,33.637897968292236,sitting
549,551,-884038.407387,33.6301794052124,sitting
550,552,-884038.39867,33.748634338378906,sitting
551,553,-884038.38085,33.99836730957031,sitting
552,554,-884038.372381,34.195703983306885,sitting
553,555,-884038.360753,34.20945930480957,sitting
554,556,-884038.3523660001,34.25628185272217,sitting
555,557,-884038.337805,34.3381609916687,sitting
556,558,-884038.328568,34.252933979034424,sitting
557,559,-884038.3131350001,34.13619899749756,sitting
558,560,-884038.305069,34.19824266433716,sitting
559,561,-884038.289979,34.19954013824463,sitting
560,562,-884038.273178,34.099061012268066,sitting
561,563,-884038.26273,34.21466255187988,sitting
562,564,-884038.25437,34.18426561355591,sitting
563,565,-884038.237819,33.94408369064331,sitting
564,566,-884038.229025,33.80526781082153,sitting
565,567,-884038.220199,33.691091537475586,sitting
566,568,-884038.211467,33.65496301651001,sitting
567,569,-884038.203323,33.68844223022461,sitting
568,570,-884038.195944,33.732916831970215,sitting
569,571,-884038.188474,33.792283058166504,sitting
570,572,-884038.172982,33.880192279815674,sitting
571,573,-884038.165045,33.969239711761475,sitting
572,574,-884038.154129,33.96351957321167,sitting
573,575,-884038.137858,33.731563568115234,sitting
574,576,-884038.1317200001,33.5051965713501,sitting
575,577,-884038.125676,33.614750385284424,sitting
576,578,-884038.118357,33.76129341125488,sitting
577,579,-884038.111375,33.76582956314087,sitting
578,580,-884038.103626,33.776325702667236,sitting
579,581,-884038.094193,33.913870334625244,sitting
580,582,-884038.086918,34.15784692764282,sitting
581,583,-884038.077051,34.195491313934326,sitting
582,584,-884038.068859,34.10697889328003,sitting
583,585,-884038.060088,34.10636043548584,sitting
584,586,-884038.053087,34.09445905685425,sitting
585,587,-884038.038641,34.1294903755188,sitting
586,588,-884038.022484,34.10739994049072,sitting
587,589,-884038.011911,33.95335149765015,sitting
588,590,-884038.003976,33.88870334625244,sitting
589,591,-884037.997163,34.016231060028076,sitting
590,592,-884037.988993,34.16030836105347,sitting
591,593,-884037.981194,34.02179718017578,sitting
592,594,-884037.973205,33.792041301727295,sitting
593,595,-884037.965219,33.838037967681885,sitting
594,596,-884037.956496,34.01616811752319,sitting
595,597,-884037.941505,34.005855083465576,sitting
596,598,-884037.933928,33.76414346694946,sitting
597,599,-884037.924447,33.6226921081543,sitting
598,600,-884037.915288,33.680426597595215,sitting
599,601,-884037.906746,33.68466138839722,sitting
